"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/02/2024";"2300";"22,4";"23,5";"22,4";"";"";"";"";"";"";"935,9";"935,9";"935,2";"1,6";"43,0";"4,3";"5,30";"0,0"
"20/02/2024";"0000";"22,0";"22,4";"22,0";"";"";"";"";"";"";"936,6";"936,6";"935,9";"1,4";"52,0";"3,8";"";"0,0"
"20/02/2024";"0100";"21,7";"22,0";"21,6";"";"";"";"";"";"";"936,8";"936,9";"936,6";"1,0";"58,0";"2,7";"";"0,0"
"20/02/2024";"0200";"21,4";"21,7";"21,4";"";"";"";"";"";"";"937,2";"937,2";"936,8";"1,1";"43,0";"2,7";"";"0,0"
"20/02/2024";"0300";"21,4";"21,5";"21,2";"";"";"";"";"";"";"936,8";"937,2";"936,5";"1,4";"57,0";"2,8";"";"0,0"
"20/02/2024";"0400";"21,5";"21,5";"21,4";"";"";"";"";"";"";"936,5";"936,8";"936,5";"1,6";"62,0";"2,7";"";"0,0"
"20/02/2024";"0500";"21,5";"21,5";"21,4";"";"";"";"";"";"";"935,9";"936,5";"935,9";"1,8";"61,0";"3,7";"";"0,0"
"20/02/2024";"0600";"21,3";"21,6";"21,3";"";"";"";"";"";"";"935,6";"936,0";"935,5";"1,3";"63,0";"3,4";"";"0,0"
"20/02/2024";"0700";"21,3";"21,4";"21,3";"";"";"";"";"";"";"935,5";"935,7";"934,9";"1,3";"54,0";"3,0";"";"0,0"
"20/02/2024";"0800";"21,3";"21,4";"21,3";"";"";"";"";"";"";"935,1";"935,5";"934,9";"1,0";"50,0";"3,0";"";"0,0"
"20/02/2024";"0900";"21,3";"21,4";"21,3";"";"";"";"";"";"";"935,5";"935,5";"935,0";"1,1";"56,0";"3,1";"";"0,0"
"20/02/2024";"1000";"21,4";"21,4";"21,3";"";"";"";"";"";"";"936,0";"936,0";"935,5";"1,4";"56,0";"2,7";"20,80";"0,0"
"20/02/2024";"1100";"21,8";"21,8";"21,4";"";"";"";"";"";"";"936,4";"936,4";"936,0";"1,9";"46,0";"4,1";"177,00";"0,0"
"20/02/2024";"1200";"21,8";"22,0";"21,7";"";"";"";"";"";"";"937,2";"937,2";"936,4";"1,1";"18,0";"4,1";"181,60";"0,0"
"20/02/2024";"1300";"19,1";"22,2";"19,0";"";"";"";"";"";"";"937,9";"938,1";"937,1";"1,9";"164,0";"7,4";"244,10";"11,2"
"20/02/2024";"1400";"22,7";"22,7";"19,1";"";"";"";"";"";"";"936,9";"937,9";"936,9";"1,4";"153,0";"5,1";"1883,90";"0,2"
"20/02/2024";"1500";"26,9";"27,2";"22,7";"78,0";"";"";"22,7";"";"";"936,5";"937,3";"936,5";"0,8";"40,0";"3,0";"3449,70";"0,0"
"20/02/2024";"1600";"27,4";"27,5";"26,0";"91,0";"98,0";"76,0";"25,7";"26,4";"22,3";"935,6";"936,6";"935,6";"1,1";"28,0";"5,0";"2696,60";"0,0"
"20/02/2024";"1700";"25,7";"27,4";"25,7";"";"100,0";"80,0";"";"26,3";"23,3";"935,1";"935,6";"935,1";"1,2";"30,0";"3,8";"979,40";"0,0"
"20/02/2024";"1800";"27,0";"27,2";"25,6";"84,0";"100,0";"75,0";"24,0";"25,9";"22,3";"934,1";"935,1";"934,1";"0,8";"28,0";"3,7";"1285,90";"0,0"
"20/02/2024";"1900";"28,2";"28,2";"27,0";"60,0";"86,0";"60,0";"19,7";"24,4";"19,7";"933,6";"934,2";"933,6";"0,4";"40,0";"3,8";"1730,80";"0,0"
"20/02/2024";"2000";"27,3";"28,6";"27,3";"69,0";"76,0";"59,0";"21,2";"23,0";"19,5";"933,3";"933,8";"933,2";"1,1";"56,0";"3,0";"1067,90";"0,0"
"20/02/2024";"2100";"26,2";"28,3";"26,2";"82,0";"82,0";"60,0";"23,0";"23,0";"19,8";"933,7";"933,7";"933,2";"1,3";"61,0";"2,8";"494,90";"0,0"
"20/02/2024";"2200";"19,7";"26,2";"19,7";"";"100,0";"72,0";"";"25,7";"18,8";"935,4";"935,4";"933,7";"5,1";"224,0";"11,3";"54,90";"1,8"
"20/02/2024";"2300";"19,6";"19,9";"19,1";"";"";"";"";"";"";"937,2";"937,3";"935,0";"0,4";"75,0";"11,3";"";"4,6"
"21/02/2024";"0000";"19,0";"19,6";"18,8";"";"";"";"";"";"";"937,0";"937,2";"936,8";"1,6";"151,0";"4,7";"";"6,4"
"21/02/2024";"0100";"19,0";"19,1";"19,0";"";"";"";"";"";"";"937,1";"937,2";"936,7";"1,5";"155,0";"5,0";"";"0,0"
"21/02/2024";"0200";"18,9";"19,0";"18,8";"";"";"";"";"";"";"937,4";"937,7";"937,1";"1,2";"136,0";"4,6";"";"0,0"
"21/02/2024";"0300";"19,3";"19,3";"18,9";"";"";"";"";"";"";"937,1";"937,5";"937,1";"1,5";"101,0";"4,7";"";"0,0"
"21/02/2024";"0400";"19,6";"19,7";"19,3";"";"";"";"";"";"";"936,4";"937,1";"936,4";"2,1";"94,0";"8,1";"";"0,2"
"21/02/2024";"0500";"19,8";"19,8";"19,6";"";"";"";"";"";"";"936,1";"936,4";"936,0";"3,0";"83,0";"6,1";"";"0,0"
"21/02/2024";"0600";"19,9";"20,0";"19,8";"";"";"";"";"";"";"935,6";"936,1";"935,6";"1,6";"83,0";"6,1";"";"0,0"
"21/02/2024";"0700";"19,8";"19,9";"19,8";"";"";"";"";"";"";"935,4";"935,6";"935,4";"2,5";"69,0";"5,9";"";"0,0"
"21/02/2024";"0800";"19,6";"19,8";"19,6";"";"";"";"";"";"";"935,7";"935,7";"935,2";"1,0";"96,0";"5,9";"";"0,0"
"21/02/2024";"0900";"19,6";"19,6";"19,5";"";"";"";"";"";"";"936,3";"936,3";"935,5";"1,4";"86,0";"2,6";"";"0,0"
"21/02/2024";"1000";"19,7";"19,7";"19,6";"";"";"";"";"";"";"936,9";"936,9";"936,3";"1,1";"102,0";"3,1";"17,50";"0,0"
"21/02/2024";"1100";"20,3";"20,3";"19,7";"";"";"";"";"";"";"937,5";"937,5";"936,8";"0,7";"109,0";"3,2";"175,20";"0,0"
"21/02/2024";"1200";"21,5";"21,5";"20,2";"";"";"";"";"";"";"937,8";"937,8";"937,5";"0,8";"94,0";"2,4";"297,20";"0,0"
"21/02/2024";"1300";"23,2";"23,3";"21,4";"";"";"";"";"";"";"938,1";"938,1";"937,8";"1,5";"22,0";"3,4";"1324,50";"0,0"
"21/02/2024";"1400";"23,1";"23,5";"23,0";"";"";"";"";"";"";"938,3";"938,3";"938,1";"1,6";"40,0";"3,5";"764,30";"0,0"
"21/02/2024";"1500";"24,0";"24,4";"23,1";"";"";"";"";"";"";"938,0";"938,4";"938,0";"1,0";"30,0";"3,0";"867,70";"0,0"
"21/02/2024";"1600";"25,6";"26,2";"24,0";"";"";"";"";"";"";"937,3";"938,0";"937,1";"1,1";"108,0";"3,5";"1727,20";"0,0"
"21/02/2024";"1700";"26,5";"26,8";"24,6";"84,0";"";"";"23,7";"";"";"936,0";"937,3";"936,0";"0,6";"47,0";"3,3";"1659,20";"0,0"
"21/02/2024";"1800";"27,1";"27,3";"26,6";"87,0";"99,0";"79,0";"24,8";"26,6";"23,4";"935,1";"936,1";"935,0";"0,9";"79,0";"3,2";"1873,50";"0,0"
"21/02/2024";"1900";"26,5";"27,4";"26,5";"98,0";"100,0";"79,0";"26,1";"26,5";"23,3";"935,1";"935,3";"934,9";"0,3";"164,0";"3,0";"690,30";"0,0"
"21/02/2024";"2000";"23,2";"26,5";"23,2";"";"";"";"";"";"";"935,3";"935,3";"934,9";"0,7";"16,0";"2,1";"208,30";"3,6"
"21/02/2024";"2100";"21,0";"23,2";"21,0";"";"";"";"";"";"";"935,8";"936,0";"935,3";"3,0";"285,0";"7,6";"52,60";"7,6"
"21/02/2024";"2200";"21,1";"21,3";"20,9";"";"";"";"";"";"";"936,3";"936,3";"935,4";"1,1";"201,0";"7,6";"132,90";"2,2"
"21/02/2024";"2300";"20,7";"21,1";"20,6";"";"";"";"";"";"";"936,5";"936,5";"936,1";"1,5";"148,0";"3,5";"2,00";"0,0"
"22/02/2024";"0000";"20,4";"20,7";"20,4";"";"";"";"";"";"";"937,1";"937,1";"936,4";"1,4";"130,0";"5,0";"";"0,0"
"22/02/2024";"0100";"20,8";"20,8";"20,3";"";"";"";"";"";"";"937,9";"937,9";"937,1";"1,9";"84,0";"6,4";"";"0,0"
"22/02/2024";"0200";"20,6";"20,8";"20,6";"";"";"";"";"";"";"937,7";"937,9";"937,7";"1,9";"100,0";"5,4";"";"0,0"
"22/02/2024";"0300";"20,5";"20,6";"20,4";"";"";"";"";"";"";"937,9";"938,0";"937,7";"1,9";"91,0";"6,4";"";"0,0"
"22/02/2024";"0400";"20,6";"20,6";"20,4";"";"";"";"";"";"";"937,4";"937,9";"937,4";"2,8";"82,0";"6,4";"";"0,0"
"22/02/2024";"0500";"20,2";"20,6";"20,2";"";"";"";"";"";"";"937,1";"937,4";"937,1";"1,0";"87,0";"5,6";"";"0,0"
"22/02/2024";"0600";"20,0";"20,2";"20,0";"";"";"";"";"";"";"936,8";"937,1";"936,8";"2,5";"83,0";"4,1";"";"0,0"
"22/02/2024";"0700";"19,8";"20,0";"19,8";"";"";"";"";"";"";"936,6";"936,8";"936,5";"2,4";"69,0";"4,9";"";"0,0"
"22/02/2024";"0800";"19,8";"19,8";"19,7";"";"";"";"";"";"";"937,0";"937,0";"936,5";"1,2";"84,0";"3,9";"";"0,0"
"22/02/2024";"0900";"19,7";"19,8";"19,7";"";"";"";"";"";"";"937,5";"937,6";"937,0";"0,9";"102,0";"3,2";"";"0,2"
"22/02/2024";"1000";"19,6";"19,7";"19,6";"";"";"";"";"";"";"938,1";"938,2";"937,5";"1,0";"87,0";"3,0";"32,90";"0,0"
"22/02/2024";"1100";"20,1";"20,2";"19,6";"";"";"";"";"";"";"938,7";"938,7";"938,1";"1,6";"73,0";"3,1";"301,80";"0,0"
"22/02/2024";"1200";"22,8";"22,8";"20,1";"";"";"";"";"";"";"939,3";"939,3";"938,7";"1,4";"53,0";"3,0";"1251,20";"0,0"
"22/02/2024";"1300";"25,5";"25,7";"22,7";"";"";"";"";"";"";"939,6";"939,6";"939,2";"1,8";"356,0";"4,4";"2241,30";"0,0"
"22/02/2024";"1400";"27,5";"27,5";"25,2";"95,0";"";"";"26,7";"";"";"939,6";"939,7";"939,5";"1,8";"32,0";"4,6";"2731,50";"0,0"
"22/02/2024";"1500";"29,6";"29,8";"27,6";"67,0";"94,0";"63,0";"22,7";"26,2";"21,7";"939,5";"939,6";"939,4";"1,8";"333,0";"5,1";"3306,90";"0,0"
"22/02/2024";"1600";"29,2";"30,2";"28,9";"62,0";"68,0";"56,0";"21,1";"22,8";"20,0";"938,8";"939,5";"938,8";"1,5";"350,0";"5,4";"2394,40";"0,0"
"22/02/2024";"1700";"30,6";"31,0";"28,5";"54,0";"72,0";"52,0";"20,3";"22,8";"19,8";"937,7";"938,8";"937,7";"1,4";"349,0";"4,9";"2736,40";"0,0"
"22/02/2024";"1800";"29,3";"31,0";"29,3";"59,0";"61,0";"51,0";"20,5";"22,0";"19,6";"937,2";"937,7";"937,1";"1,1";"21,0";"5,0";"1746,40";"0,0"
"22/02/2024";"1900";"30,0";"30,3";"28,7";"61,0";"69,0";"56,0";"21,6";"22,8";"19,6";"936,8";"937,2";"936,8";"3,2";"214,0";"6,4";"1880,90";"0,0"
"22/02/2024";"2000";"29,4";"30,0";"28,1";"63,0";"68,0";"60,0";"21,7";"21,9";"20,9";"936,5";"936,9";"936,1";"2,2";"244,0";"6,4";"1200,70";"0,0"
"22/02/2024";"2100";"28,8";"29,5";"28,8";"64,0";"64,0";"57,0";"21,2";"21,5";"19,7";"937,0";"937,1";"936,4";"0,5";"100,0";"4,4";"405,10";"0,0"
"22/02/2024";"2200";"26,4";"28,8";"26,4";"94,0";"94,0";"62,0";"25,4";"25,4";"20,6";"937,5";"937,5";"937,0";"0,3";"52,0";"2,0";"105,30";"0,0"
"22/02/2024";"2300";"25,0";"26,4";"24,3";"";"";"";"";"";"";"938,3";"938,3";"937,5";"1,5";"52,0";"2,4";"";"0,0"
"23/02/2024";"0000";"23,9";"25,0";"23,7";"";"";"";"";"";"";"939,0";"939,0";"938,3";"0,9";"41,0";"2,4";"";"0,0"
"23/02/2024";"0100";"24,0";"24,0";"23,3";"";"";"";"";"";"";"939,6";"939,6";"939,0";"1,2";"55,0";"2,2";"";"0,0"
"23/02/2024";"0200";"23,7";"24,1";"23,6";"";"";"";"";"";"";"940,1";"940,1";"939,6";"1,3";"52,0";"2,5";"";"0,0"
"23/02/2024";"0300";"23,1";"23,7";"23,1";"";"";"";"";"";"";"940,3";"940,3";"940,0";"1,3";"45,0";"2,6";"";"0,0"
"23/02/2024";"0400";"22,6";"23,2";"22,4";"";"";"";"";"";"";"941,0";"941,0";"940,0";"1,4";"40,0";"2,6";"";"0,0"
"23/02/2024";"0500";"22,7";"23,1";"22,1";"";"";"";"";"";"";"940,1";"941,0";"940,0";"1,7";"67,0";"2,9";"";"0,0"
"23/02/2024";"0600";"22,3";"22,7";"22,2";"";"";"";"";"";"";"940,1";"940,1";"939,9";"1,4";"76,0";"2,9";"";"0,0"
"23/02/2024";"0700";"21,8";"22,3";"21,8";"";"";"";"";"";"";"940,1";"941,1";"940,0";"1,6";"82,0";"2,7";"";"0,0"
"23/02/2024";"0800";"21,7";"21,8";"21,5";"";"";"";"";"";"";"940,8";"940,8";"940,1";"1,6";"78,0";"3,5";"";"0,0"
"23/02/2024";"0900";"21,6";"21,7";"21,6";"";"";"";"";"";"";"941,3";"941,4";"940,8";"1,6";"78,0";"2,7";"";"0,0"
"23/02/2024";"1000";"21,8";"21,8";"21,5";"";"";"";"";"";"";"941,6";"941,6";"941,3";"1,8";"66,0";"2,9";"26,30";"0,0"
"23/02/2024";"1100";"23,2";"23,3";"21,8";"";"";"";"";"";"";"942,4";"942,4";"941,6";"2,1";"49,0";"3,8";"407,70";"0,0"
"23/02/2024";"1200";"26,0";"26,0";"23,2";"";"";"";"";"";"";"943,0";"943,2";"942,4";"1,9";"24,0";"4,0";"1287,70";"0,0"
"23/02/2024";"1300";"27,1";"27,1";"24,7";"97,0";"";"";"26,5";"";"";"943,4";"943,5";"942,9";"2,0";"36,0";"4,0";"1452,00";"0,0"
"23/02/2024";"1400";"29,1";"29,1";"27,0";"91,0";"100,0";"79,0";"27,4";"27,9";"25,1";"943,4";"943,6";"943,3";"2,4";"39,0";"5,6";"2837,30";"0,0"
"23/02/2024";"1500";"30,2";"30,2";"28,9";"66,0";"91,0";"66,0";"23,1";"26,8";"23,1";"943,0";"943,5";"943,0";"1,9";"359,0";"6,2";"1836,00";"0,0"
"23/02/2024";"1600";"24,8";"30,3";"24,8";"";"100,0";"62,0";"";"26,5";"21,8";"942,6";"943,0";"942,5";"2,9";"251,0";"7,3";"877,60";"0,2"
"23/02/2024";"1700";"28,6";"29,4";"24,6";"93,0";"";"";"27,4";"";"";"942,2";"942,6";"942,0";"2,3";"256,0";"7,3";"1864,10";"0,4"
"23/02/2024";"1800";"30,6";"30,6";"28,6";"62,0";"98,0";"62,0";"22,5";"28,5";"22,4";"941,4";"942,3";"941,4";"1,3";"262,0";"5,3";"2061,70";"0,0"
"23/02/2024";"1900";"31,3";"31,3";"29,7";"55,0";"66,0";"55,0";"21,3";"23,1";"21,0";"941,2";"941,6";"941,2";"1,5";"260,0";"4,5";"1667,80";"0,0"
"23/02/2024";"2000";"26,5";"31,8";"26,5";"76,0";"78,0";"54,0";"21,9";"23,1";"20,9";"941,3";"941,4";"941,1";"1,9";"293,0";"8,3";"912,00";"0,0"
"23/02/2024";"2100";"26,0";"26,7";"26,0";"87,0";"89,0";"70,0";"23,7";"24,1";"20,8";"941,4";"941,5";"941,2";"0,5";"257,0";"5,5";"273,40";"0,0"
"23/02/2024";"2200";"24,8";"26,1";"24,8";"";"";"";"";"";"";"941,9";"941,9";"941,4";"1,9";"209,0";"3,5";"115,50";"0,0"
"23/02/2024";"2300";"23,5";"24,8";"23,5";"";"";"";"";"";"";"942,4";"942,5";"941,8";"0,8";"186,0";"3,5";"";"0,0"
"24/02/2024";"0000";"24,1";"24,1";"22,9";"";"";"";"";"";"";"943,1";"943,1";"942,3";"2,1";"56,0";"3,6";"";"0,0"
"24/02/2024";"0100";"23,9";"24,2";"23,9";"";"";"";"";"";"";"944,0";"944,1";"943,1";"1,6";"75,0";"3,6";"";"0,0"
"24/02/2024";"0200";"23,2";"24,0";"23,0";"";"";"";"";"";"";"945,1";"945,1";"944,0";"0,4";"72,0";"2,9";"";"0,0"
"24/02/2024";"0300";"23,1";"23,6";"22,9";"";"";"";"";"";"";"945,5";"945,5";"945,0";"0,6";"86,0";"2,2";"";"0,0"
"24/02/2024";"0400";"23,3";"23,8";"22,8";"";"";"";"";"";"";"944,7";"945,5";"944,7";"0,0";"63,0";"2,1";"";"0,0"
"24/02/2024";"0500";"23,4";"23,7";"23,0";"";"";"";"";"";"";"944,5";"944,8";"944,5";"1,5";"80,0";"3,2";"";"0,0"
"24/02/2024";"0600";"22,9";"23,4";"22,9";"";"";"";"";"";"";"944,0";"944,5";"943,9";"1,2";"78,0";"3,8";"";"0,0"
"24/02/2024";"0700";"22,2";"22,9";"22,2";"";"";"";"";"";"";"943,9";"944,1";"943,9";"0,8";"32,0";"2,6";"";"0,0"
"24/02/2024";"0800";"22,3";"22,3";"21,9";"";"";"";"";"";"";"945,4";"945,4";"943,9";"1,0";"58,0";"1,9";"";"0,0"
"24/02/2024";"0900";"22,1";"22,4";"21,9";"";"";"";"";"";"";"944,9";"945,6";"944,1";"0,7";"53,0";"2,0";"";"0,0"
"24/02/2024";"1000";"22,5";"22,5";"22,1";"";"";"";"";"";"";"945,2";"945,3";"944,9";"1,5";"41,0";"2,7";"45,60";"0,0"
"24/02/2024";"1100";"24,5";"24,5";"22,5";"";"";"";"";"";"";"946,0";"946,0";"945,2";"1,1";"52,0";"3,0";"553,40";"0,0"
"24/02/2024";"1200";"26,8";"27,0";"24,5";"100,0";"";"";"26,8";"";"";"946,4";"946,6";"946,0";"2,3";"41,0";"5,2";"1477,50";"0,0"
"24/02/2024";"1300";"28,5";"28,7";"26,7";"82,0";"100,0";"78,0";"25,0";"27,0";"24,5";"947,0";"947,0";"946,4";"2,3";"26,0";"6,3";"2197,50";"0,0"
"24/02/2024";"1400";"29,6";"29,8";"28,1";"68,0";"85,0";"64,0";"23,2";"25,4";"21,8";"946,9";"947,0";"946,9";"2,1";"33,0";"6,4";"2479,60";"0,0"
"24/02/2024";"1500";"30,4";"30,8";"29,4";"60,0";"68,0";"59,0";"21,8";"23,5";"21,4";"946,3";"946,9";"946,3";"1,6";"360,0";"5,9";"2250,70";"0,0"
"24/02/2024";"1600";"30,6";"31,6";"29,8";"60,0";"65,0";"53,0";"21,8";"23,0";"20,9";"945,8";"946,3";"945,8";"0,8";"28,0";"5,5";"1737,50";"0,0"
"24/02/2024";"1700";"31,7";"31,8";"30,4";"52,0";"61,0";"51,0";"20,8";"22,5";"19,9";"945,1";"945,9";"945,1";"1,6";"55,0";"3,6";"2071,90";"0,0"
"24/02/2024";"1800";"30,6";"32,4";"30,5";"58,0";"59,0";"47,0";"21,4";"21,9";"19,7";"944,4";"945,2";"944,4";"1,4";"62,0";"3,3";"1499,50";"0,0"
"24/02/2024";"1900";"29,5";"31,4";"29,5";"70,0";"70,0";"53,0";"23,3";"23,7";"20,5";"943,7";"944,4";"943,5";"1,4";"211,0";"2,9";"755,00";"0,0"
"24/02/2024";"2000";"30,6";"30,6";"29,4";"62,0";"73,0";"62,0";"22,4";"24,3";"22,2";"943,5";"943,7";"943,2";"1,0";"197,0";"3,4";"724,80";"0,0"
"24/02/2024";"2100";"30,5";"30,8";"30,4";"61,0";"66,0";"60,0";"22,1";"23,7";"22,1";"944,0";"944,0";"943,4";"0,7";"110,0";"2,9";"552,60";"0,0"
"24/02/2024";"2200";"28,1";"30,5";"28,1";"73,0";"73,0";"61,0";"22,7";"22,8";"22,0";"944,4";"944,4";"944,0";"2,5";"86,0";"6,3";"157,20";"0,0"
"24/02/2024";"2300";"26,8";"28,1";"26,8";"90,0";"90,0";"72,0";"25,0";"25,0";"22,4";"944,9";"944,9";"944,3";"2,5";"87,0";"6,6";"";"0,0"
"25/02/2024";"0000";"25,8";"26,8";"25,8";"";"";"";"";"";"";"946,2";"946,2";"944,8";"2,1";"56,0";"5,5";"";"0,0"
"25/02/2024";"0100";"24,8";"25,8";"24,8";"";"";"";"";"";"";"947,2";"947,2";"946,1";"1,8";"77,0";"4,9";"";"0,0"
"25/02/2024";"0200";"23,8";"24,8";"23,8";"";"";"";"";"";"";"946,7";"947,3";"946,7";"1,2";"72,0";"3,2";"";"0,0"
"25/02/2024";"0300";"23,2";"23,9";"23,2";"";"";"";"";"";"";"946,4";"946,7";"946,4";"0,8";"117,0";"2,5";"";"0,0"
"25/02/2024";"0400";"23,0";"23,5";"23,0";"";"";"";"";"";"";"946,1";"946,4";"946,1";"0,7";"73,0";"3,2";"";"0,0"
"25/02/2024";"0500";"22,3";"23,0";"22,3";"";"";"";"";"";"";"946,3";"946,4";"946,1";"0,6";"46,0";"3,1";"";"0,0"
"25/02/2024";"0600";"22,7";"22,7";"22,0";"";"";"";"";"";"";"946,1";"946,4";"946,1";"0,6";"104,0";"2,7";"";"0,0"
"25/02/2024";"0700";"22,8";"22,8";"22,5";"";"";"";"";"";"";"945,9";"946,2";"945,9";"1,2";"100,0";"2,9";"";"0,0"
"25/02/2024";"0800";"22,5";"22,8";"22,5";"";"";"";"";"";"";"946,1";"946,1";"945,9";"0,9";"108,0";"3,4";"";"0,0"
"25/02/2024";"0900";"22,3";"22,6";"22,3";"";"";"";"";"";"";"946,5";"946,5";"946,0";"2,0";"88,0";"3,9";"";"0,0"
"25/02/2024";"1000";"22,5";"22,5";"22,3";"";"";"";"";"";"";"947,1";"947,1";"946,4";"1,1";"118,0";"4,1";"38,20";"0,0"
"25/02/2024";"1100";"24,4";"24,4";"22,5";"";"";"";"";"";"";"947,6";"947,6";"947,1";"1,2";"125,0";"4,7";"496,20";"0,0"
"25/02/2024";"1200";"27,1";"27,5";"24,4";"92,0";"";"";"25,7";"";"";"948,0";"948,0";"947,6";"1,9";"73,0";"4,1";"1418,20";"0,0"
"25/02/2024";"1300";"28,9";"29,1";"26,9";"70,0";"95,0";"69,0";"22,9";"26,5";"22,7";"948,4";"948,4";"948,0";"2,4";"94,0";"5,4";"2216,10";"0,0"
"25/02/2024";"1400";"30,5";"30,7";"28,8";"56,0";"75,0";"56,0";"20,8";"23,7";"20,8";"948,3";"948,5";"948,3";"2,1";"89,0";"6,2";"2885,70";"0,0"
"25/02/2024";"1500";"31,9";"32,0";"30,4";"53,0";"59,0";"52,0";"21,1";"21,8";"20,4";"947,7";"948,3";"947,7";"2,0";"71,0";"7,5";"3354,80";"0,0"
"25/02/2024";"1600";"32,5";"32,8";"31,5";"47,0";"55,0";"46,0";"19,6";"22,2";"19,2";"946,7";"947,7";"946,7";"1,4";"68,0";"4,6";"3284,40";"0,0"
"25/02/2024";"1700";"33,9";"33,9";"32,3";"46,0";"48,0";"42,0";"20,6";"20,8";"18,5";"945,8";"946,7";"945,8";"1,4";"204,0";"4,4";"3523,20";"0,0"
"25/02/2024";"1800";"33,2";"34,5";"32,5";"46,0";"48,0";"42,0";"20,1";"21,3";"18,9";"945,0";"945,8";"945,0";"2,3";"46,0";"4,4";"2730,00";"0,0"
"25/02/2024";"1900";"34,4";"34,5";"33,2";"42,0";"46,0";"38,0";"19,5";"20,4";"18,1";"944,3";"945,1";"944,3";"1,7";"191,0";"4,8";"2579,50";"0,0"
"25/02/2024";"2000";"33,4";"34,8";"33,0";"46,0";"49,0";"39,0";"20,2";"20,8";"18,5";"943,6";"944,3";"943,6";"1,0";"196,0";"4,0";"1546,70";"0,0"
"25/02/2024";"2100";"31,5";"34,2";"31,5";"52,0";"54,0";"41,0";"20,6";"21,1";"18,7";"943,1";"943,6";"942,9";"0,5";"98,0";"4,7";"625,90";"0,0"
"25/02/2024";"2200";"28,9";"31,5";"28,6";"62,0";"70,0";"52,0";"20,8";"22,9";"20,8";"943,6";"943,6";"942,9";"1,6";"62,0";"4,1";"94,40";"0,0"
"25/02/2024";"2300";"27,4";"29,3";"27,3";"72,0";"74,0";"60,0";"22,0";"22,3";"20,7";"943,9";"943,9";"943,6";"1,3";"73,0";"4,1";"";"0,0"
"26/02/2024";"0000";"27,4";"28,4";"27,4";"70,0";"72,0";"66,0";"21,5";"22,0";"21,4";"944,7";"944,7";"943,9";"1,7";"103,0";"6,1";"";"0,0"
"26/02/2024";"0100";"25,8";"27,4";"25,8";"85,0";"85,0";"70,0";"23,0";"23,0";"21,4";"945,5";"945,5";"944,7";"0,8";"122,0";"5,0";"";"0,0"
"26/02/2024";"0200";"25,0";"25,8";"25,0";"100,0";"100,0";"85,0";"25,0";"25,1";"23,0";"945,8";"945,8";"945,5";"1,5";"117,0";"4,5";"";"0,0"
"26/02/2024";"0300";"24,9";"25,0";"24,8";"99,0";"";"";"24,7";"";"";"945,8";"946,0";"945,8";"2,6";"104,0";"5,8";"";"0,0"
"26/02/2024";"0400";"24,6";"24,9";"24,6";"92,0";"99,0";"91,0";"23,1";"24,7";"23,1";"945,8";"945,9";"945,7";"2,0";"100,0";"6,4";"";"0,0"
"26/02/2024";"0500";"24,0";"24,6";"24,0";"99,0";"100,0";"91,0";"23,9";"23,9";"23,1";"945,1";"945,8";"945,1";"1,9";"105,0";"7,5";"";"0,0"
"26/02/2024";"0600";"23,6";"24,0";"23,6";"";"";"";"";"";"";"944,4";"945,1";"944,4";"1,7";"118,0";"6,4";"";"0,0"
"26/02/2024";"0700";"23,3";"23,6";"23,3";"";"";"";"";"";"";"944,0";"944,5";"943,9";"2,0";"99,0";"6,6";"";"0,0"
"26/02/2024";"0800";"22,9";"23,3";"22,9";"";"";"";"";"";"";"944,2";"944,2";"943,9";"1,9";"109,0";"5,5";"";"0,0"
"26/02/2024";"0900";"22,6";"22,9";"22,6";"";"";"";"";"";"";"944,5";"944,5";"944,0";"1,6";"101,0";"6,8";"";"0,0"
"26/02/2024";"1000";"22,8";"22,8";"22,6";"";"";"";"";"";"";"945,2";"945,2";"944,4";"1,8";"119,0";"6,6";"27,50";"0,0"
"26/02/2024";"1100";"23,8";"23,8";"22,8";"";"";"";"";"";"";"946,2";"946,2";"945,2";"1,9";"100,0";"6,6";"344,70";"0,0"
"26/02/2024";"1200";"25,5";"25,9";"23,8";"97,0";"100,0";"93,0";"25,0";"25,4";"24,4";"946,5";"946,6";"946,2";"2,8";"89,0";"6,4";"1233,30";"0,0"
"26/02/2024";"1300";"27,6";"27,6";"25,5";"72,0";"97,0";"72,0";"22,1";"25,0";"22,0";"946,7";"946,8";"946,5";"2,1";"94,0";"7,2";"1875,60";"0,0"
"26/02/2024";"1400";"29,1";"29,2";"27,5";"61,0";"72,0";"61,0";"20,9";"22,4";"20,7";"946,5";"946,7";"946,5";"2,6";"71,0";"6,4";"2469,70";"0,0"
"26/02/2024";"1500";"30,0";"30,1";"28,7";"60,0";"66,0";"59,0";"21,3";"21,8";"21,0";"946,1";"946,5";"946,1";"3,1";"74,0";"7,6";"2653,30";"0,0"
