"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/01/2016";"1100";"23,3";"23,3";"21,4";"83,0";"90,0";"82,0";"20,1";"20,4";"19,6";"941,3";"941,5";"941,3";"1,6";"39,0";"3,9";"939,50";"0,0"
"26/01/2016";"1200";"26,0";"26,0";"23,2";"75,0";"83,0";"73,0";"21,3";"21,3";"20,0";"941,0";"941,4";"941,0";"1,7";"29,0";"4,4";"1793,30";"0,0"
"26/01/2016";"1300";"28,9";"28,9";"26,0";"64,0";"75,0";"64,0";"21,4";"21,8";"20,5";"940,8";"941,1";"940,8";"0,0";"16,0";"4,9";"2543,30";"0,0"
"26/01/2016";"1400";"31,0";"31,2";"28,9";"57,0";"64,0";"56,0";"21,5";"22,1";"20,7";"940,7";"940,9";"940,7";"0,0";"329,0";"3,1";"3155,00";"0,0"
"26/01/2016";"1500";"32,9";"33,1";"30,6";"51,0";"61,0";"50,0";"21,5";"22,5";"20,9";"940,5";"940,8";"940,4";"0,4";"359,0";"6,5";"3481,60";"0,0"
"26/01/2016";"1600";"32,1";"32,9";"30,7";"53,0";"62,0";"51,0";"21,4";"22,7";"20,6";"940,1";"940,5";"940,1";"0,5";"260,0";"5,3";"2240,60";"0,0"
"26/01/2016";"1700";"32,5";"33,5";"31,1";"53,0";"61,0";"47,0";"21,8";"22,6";"20,4";"939,4";"940,1";"939,4";"0,1";"305,0";"5,7";"1896,50";"0,0"
"26/01/2016";"1800";"30,9";"33,7";"30,5";"56,0";"60,0";"45,0";"21,2";"22,0";"20,4";"938,2";"939,4";"938,0";"0,0";"213,0";"5,1";"1688,50";"0,0"
"26/01/2016";"1900";"30,0";"33,2";"30,0";"58,0";"59,0";"46,0";"21,0";"23,0";"20,2";"937,7";"938,4";"937,6";"0,7";"78,0";"3,8";"1481,60";"0,0"
"26/01/2016";"2000";"23,4";"30,0";"23,4";"89,0";"90,0";"58,0";"21,6";"22,2";"20,9";"938,6";"938,6";"937,3";"3,2";"203,0";"8,7";"165,40";"0,6"
"26/01/2016";"2100";"23,4";"23,4";"22,7";"93,0";"94,0";"89,0";"22,2";"22,2";"21,2";"937,8";"938,6";"937,1";"1,3";"253,0";"6,0";"198,00";"0,4"
"26/01/2016";"2200";"23,2";"23,9";"23,2";"93,0";"93,0";"90,0";"22,1";"22,4";"22,0";"937,8";"937,8";"937,3";"0,5";"224,0";"3,4";"189,50";"0,2"
"26/01/2016";"2300";"22,5";"23,2";"22,4";"94,0";"94,0";"92,0";"21,4";"22,0";"21,3";"938,2";"938,2";"937,8";"0,0";"9,0";"1,7";"";"0,4"
"27/01/2016";"0000";"22,7";"22,7";"22,3";"94,0";"95,0";"94,0";"21,7";"21,8";"21,3";"939,0";"939,0";"938,2";"0,0";"192,0";"0,9";"";"0,2"
"27/01/2016";"0100";"23,1";"23,2";"22,6";"92,0";"94,0";"92,0";"21,7";"21,9";"21,6";"940,0";"940,0";"938,9";"0,9";"2,0";"3,1";"";"0,2"
"27/01/2016";"0200";"22,7";"23,1";"22,7";"94,0";"94,0";"92,0";"21,7";"21,8";"21,6";"940,2";"940,2";"939,8";"0,2";"156,0";"3,1";"";"0,0"
"27/01/2016";"0300";"22,2";"22,9";"22,2";"94,0";"94,0";"94,0";"21,3";"21,9";"21,3";"939,8";"940,2";"939,7";"0,3";"223,0";"1,3";"";"0,0"
"27/01/2016";"0400";"22,3";"22,5";"22,2";"95,0";"95,0";"94,0";"21,4";"21,6";"21,3";"939,4";"939,8";"939,4";"0,0";"201,0";"1,2";"";"0,0"
"27/01/2016";"0500";"22,7";"22,7";"22,2";"94,0";"95,0";"94,0";"21,7";"21,7";"21,3";"938,5";"939,4";"938,5";"0,1";"84,0";"1,9";"";"0,0"
"27/01/2016";"0600";"22,6";"22,8";"22,4";"94,0";"95,0";"94,0";"21,6";"21,8";"21,4";"937,7";"938,5";"937,7";"0,0";"76,0";"1,1";"";"0,0"
"27/01/2016";"0700";"22,3";"22,6";"22,2";"94,0";"95,0";"94,0";"21,3";"21,5";"21,2";"937,6";"937,9";"937,6";"0,0";"78,0";"0,7";"";"0,0"
"27/01/2016";"0800";"22,5";"23,0";"22,2";"92,0";"94,0";"90,0";"21,1";"21,7";"21,1";"938,6";"938,6";"937,6";"0,5";"84,0";"2,5";"";"0,0"
"27/01/2016";"0900";"22,5";"22,6";"22,4";"94,0";"94,0";"92,0";"21,5";"21,6";"21,2";"939,4";"939,4";"938,6";"0,0";"55,0";"4,0";"";"0,2"
"27/01/2016";"1000";"22,7";"22,8";"22,5";"94,0";"95,0";"94,0";"21,6";"21,8";"21,5";"939,8";"939,8";"939,4";"0,1";"345,0";"1,6";"56,00";"0,0"
"27/01/2016";"1100";"23,2";"23,2";"22,7";"93,0";"94,0";"93,0";"22,0";"22,1";"21,7";"940,0";"940,0";"939,6";"0,8";"57,0";"1,9";"252,90";"0,0"
"27/01/2016";"1200";"24,8";"24,8";"23,2";"88,0";"93,0";"87,0";"22,7";"22,8";"22,0";"940,1";"940,1";"939,7";"0,7";"203,0";"1,9";"791,70";"0,0"
"27/01/2016";"1300";"26,2";"26,3";"24,8";"82,0";"88,0";"81,0";"22,8";"23,3";"22,2";"940,8";"940,9";"940,1";"0,0";"187,0";"2,2";"1210,40";"0,0"
"27/01/2016";"1400";"26,9";"26,9";"26,1";"78,0";"82,0";"76,0";"22,8";"23,0";"22,0";"941,2";"941,3";"940,8";"0,0";"156,0";"2,0";"1012,50";"0,0"
"27/01/2016";"1500";"28,2";"28,5";"26,9";"70,0";"78,0";"69,0";"22,2";"23,2";"21,9";"941,0";"941,2";"941,0";"0,0";"127,0";"2,0";"1582,40";"0,0"
"27/01/2016";"1600";"29,8";"30,0";"28,1";"65,0";"74,0";"65,0";"22,5";"23,5";"21,9";"940,2";"941,0";"940,2";"0,0";"158,0";"1,6";"2179,50";"0,0"
"27/01/2016";"1700";"23,0";"29,9";"22,9";"88,0";"88,0";"63,0";"20,9";"23,9";"19,5";"939,5";"940,2";"939,5";"1,8";"98,0";"11,0";"756,20";"0,2"
"27/01/2016";"1800";"23,8";"23,8";"23,0";"89,0";"91,0";"87,0";"21,9";"22,1";"20,8";"939,4";"939,6";"939,2";"0,7";"169,0";"4,2";"596,70";"0,4"
"27/01/2016";"1900";"27,7";"27,7";"23,8";"81,0";"92,0";"78,0";"24,0";"24,7";"21,9";"938,7";"939,5";"938,7";"0,0";"146,0";"2,1";"1187,20";"0,2"
"27/01/2016";"2000";"29,0";"30,6";"27,7";"67,0";"81,0";"58,0";"22,3";"24,6";"20,9";"938,7";"938,8";"938,5";"0,0";"214,0";"2,3";"1755,00";"0,4"
"27/01/2016";"2100";"28,3";"29,3";"28,3";"71,0";"74,0";"63,0";"22,6";"23,9";"21,4";"938,7";"939,0";"938,6";"0,1";"210,0";"2,4";"578,00";"0,0"
"27/01/2016";"2200";"24,5";"28,3";"24,5";"82,0";"82,0";"71,0";"21,1";"23,6";"21,1";"940,5";"940,5";"938,7";"2,0";"136,0";"6,3";"169,20";"0,4"
"27/01/2016";"2300";"22,6";"24,5";"22,6";"87,0";"87,0";"81,0";"20,3";"20,9";"20,2";"941,0";"941,0";"940,5";"2,5";"100,0";"6,5";"";"0,0"
"28/01/2016";"0000";"22,1";"22,6";"22,1";"92,0";"92,0";"86,0";"20,8";"20,8";"20,2";"942,5";"942,6";"941,0";"2,3";"85,0";"6,2";"";"0,2"
"28/01/2016";"0100";"21,4";"22,1";"21,4";"93,0";"93,0";"92,0";"20,3";"20,8";"20,2";"943,2";"943,3";"942,5";"1,3";"134,0";"5,5";"";"0,0"
"28/01/2016";"0200";"21,2";"21,4";"21,1";"92,0";"94,0";"92,0";"19,8";"20,3";"19,8";"942,6";"943,2";"942,6";"1,8";"115,0";"7,3";"";"0,2"
"28/01/2016";"0300";"21,0";"21,2";"20,9";"92,0";"92,0";"91,0";"19,6";"19,8";"19,6";"941,7";"942,6";"941,7";"1,4";"112,0";"6,0";"";"0,2"
"28/01/2016";"0400";"20,8";"21,0";"20,8";"93,0";"93,0";"92,0";"19,6";"19,6";"19,5";"941,4";"941,7";"941,4";"2,2";"89,0";"4,5";"";"0,0"
"28/01/2016";"0500";"20,8";"20,8";"20,7";"94,0";"94,0";"93,0";"19,8";"19,8";"19,6";"941,1";"941,4";"941,1";"0,0";"110,0";"4,5";"";"0,2"
"28/01/2016";"0600";"20,9";"20,9";"20,8";"94,0";"94,0";"94,0";"19,9";"19,9";"19,8";"940,4";"941,1";"940,4";"1,3";"136,0";"5,8";"";"0,2"
"28/01/2016";"0700";"21,0";"21,0";"20,9";"93,0";"94,0";"93,0";"19,8";"20,0";"19,8";"940,3";"940,4";"940,2";"1,4";"108,0";"5,1";"";"0,0"
"28/01/2016";"0800";"20,8";"21,0";"20,8";"91,0";"93,0";"91,0";"19,4";"19,8";"19,4";"940,6";"940,6";"940,3";"1,1";"93,0";"4,8";"";"0,2"
"28/01/2016";"0900";"20,6";"20,9";"20,6";"92,0";"92,0";"91,0";"19,2";"19,4";"19,2";"941,5";"941,5";"940,6";"0,0";"144,0";"4,9";"";"0,2"
"28/01/2016";"1000";"20,8";"20,8";"20,5";"91,0";"92,0";"91,0";"19,3";"19,3";"19,2";"942,2";"942,2";"941,5";"0,0";"112,0";"2,6";"105,30";"0,2"
"28/01/2016";"1100";"21,9";"21,9";"20,8";"88,0";"91,0";"88,0";"19,8";"19,8";"19,3";"942,7";"942,7";"942,2";"0,2";"107,0";"4,0";"407,50";"0,0"
"28/01/2016";"1200";"24,6";"24,7";"21,9";"77,0";"88,0";"76,0";"20,3";"20,7";"19,8";"942,9";"942,9";"942,7";"2,9";"101,0";"6,5";"1617,70";"0,2"
"28/01/2016";"1300";"25,2";"25,5";"24,6";"75,0";"78,0";"74,0";"20,5";"20,8";"20,2";"943,5";"943,5";"942,9";"1,4";"119,0";"6,5";"2115,50";"0,2"
"28/01/2016";"1400";"26,5";"26,9";"25,1";"70,0";"77,0";"70,0";"20,6";"21,4";"20,2";"943,4";"943,5";"943,4";"1,2";"100,0";"4,5";"2170,00";"0,2"
"28/01/2016";"1500";"28,2";"28,3";"26,4";"63,0";"72,0";"63,0";"20,5";"21,6";"20,2";"943,0";"943,4";"943,0";"2,1";"79,0";"5,7";"2421,90";"0,2"
"28/01/2016";"1600";"28,3";"29,2";"27,4";"62,0";"68,0";"59,0";"20,3";"21,4";"20,0";"942,5";"943,0";"942,4";"1,2";"73,0";"7,0";"2994,50";"0,2"
"28/01/2016";"1700";"29,4";"30,4";"28,2";"60,0";"64,0";"55,0";"20,9";"21,4";"20,3";"941,9";"942,5";"941,9";"0,0";"88,0";"6,3";"2976,60";"0,2"
"28/01/2016";"1800";"30,2";"30,6";"28,7";"57,0";"63,0";"54,0";"20,6";"21,3";"20,0";"940,8";"941,9";"940,8";"0,0";"71,0";"4,6";"2914,10";"0,2"
"28/01/2016";"1900";"30,6";"30,6";"28,9";"57,0";"62,0";"55,0";"20,9";"21,5";"20,2";"939,9";"940,8";"939,9";"0,0";"71,0";"0,0";"1771,70";"0,0"
"28/01/2016";"2000";"30,2";"30,8";"28,6";"57,0";"65,0";"54,0";"20,8";"21,4";"20,1";"939,4";"939,9";"939,4";"0,0";"83,0";"0,0";"1264,50";"0,2"
"28/01/2016";"2100";"29,2";"30,4";"29,2";"62,0";"62,0";"55,0";"21,1";"21,2";"20,2";"939,4";"939,4";"939,3";"0,0";"90,0";"3,5";"234,80";"0,0"
"28/01/2016";"2200";"26,6";"29,2";"26,6";"79,0";"79,0";"62,0";"22,6";"23,0";"20,9";"939,6";"939,6";"939,4";"0,0";"106,0";"0,0";"119,20";"0,2"
"28/01/2016";"2300";"24,7";"26,6";"24,7";"83,0";"84,0";"79,0";"21,7";"22,6";"21,6";"940,8";"940,8";"939,6";"0,0";"90,0";"0,0";"2,20";"0,2"
"29/01/2016";"0000";"26,1";"26,6";"24,7";"78,0";"84,0";"75,0";"22,0";"22,3";"21,5";"941,8";"941,8";"940,8";"0,7";"118,0";"5,3";"";"0,0"
"29/01/2016";"0100";"24,4";"26,1";"24,4";"81,0";"81,0";"77,0";"21,1";"22,0";"21,0";"942,6";"942,6";"941,8";"2,6";"87,0";"5,7";"";"0,0"
"29/01/2016";"0200";"24,1";"24,4";"24,1";"83,0";"83,0";"81,0";"21,1";"21,2";"21,0";"943,0";"943,1";"942,6";"2,1";"91,0";"5,3";"";"0,2"
"29/01/2016";"0300";"23,5";"24,1";"23,5";"87,0";"87,0";"83,0";"21,2";"21,2";"21,0";"942,7";"943,0";"942,6";"2,1";"89,0";"5,1";"";"0,0"
"29/01/2016";"0400";"23,0";"23,5";"23,0";"91,0";"91,0";"87,0";"21,4";"21,4";"21,2";"942,3";"942,7";"942,3";"2,2";"89,0";"4,4";"";"0,0"
"29/01/2016";"0500";"22,4";"23,1";"22,4";"92,0";"93,0";"91,0";"21,1";"21,5";"21,1";"942,0";"942,3";"942,0";"1,3";"112,0";"4,5";"";"0,2"
"29/01/2016";"0600";"22,1";"22,4";"22,1";"94,0";"94,0";"92,0";"21,0";"21,1";"21,0";"941,3";"942,0";"941,3";"0,1";"90,0";"4,2";"";"0,0"
"29/01/2016";"0700";"21,7";"22,1";"21,7";"94,0";"94,0";"94,0";"20,7";"21,1";"20,7";"941,6";"941,6";"941,3";"0,7";"100,0";"3,0";"";"0,0"
"29/01/2016";"0800";"21,3";"21,7";"21,3";"94,0";"94,0";"94,0";"20,3";"20,7";"20,3";"941,5";"941,6";"941,4";"0,8";"107,0";"3,2";"";"0,0"
"29/01/2016";"0900";"21,1";"21,3";"21,1";"94,0";"94,0";"94,0";"20,1";"20,3";"20,1";"942,2";"942,2";"941,5";"0,0";"115,0";"2,9";"";"0,2"
"29/01/2016";"1000";"21,7";"21,7";"21,1";"93,0";"94,0";"93,0";"20,5";"20,5";"20,1";"942,9";"942,9";"942,1";"0,0";"99,0";"2,8";"88,00";"0,2"
"29/01/2016";"1100";"23,3";"23,3";"21,7";"88,0";"93,0";"87,0";"21,1";"21,3";"20,5";"943,7";"943,7";"942,9";"1,5";"97,0";"4,3";"707,10";"0,0"
"29/01/2016";"1200";"24,4";"24,7";"23,3";"82,0";"88,0";"81,0";"21,2";"21,7";"21,0";"944,1";"944,1";"943,7";"2,3";"86,0";"4,7";"876,30";"0,2"
"29/01/2016";"1300";"24,6";"25,2";"24,3";"83,0";"83,0";"79,0";"21,4";"21,6";"21,0";"944,2";"944,3";"944,1";"2,1";"81,0";"5,6";"1019,80";"0,2"
"29/01/2016";"1400";"24,8";"24,8";"24,0";"84,0";"87,0";"81,0";"22,0";"22,1";"21,2";"943,9";"944,3";"943,9";"1,5";"77,0";"4,2";"674,90";"0,0"
"29/01/2016";"1500";"26,4";"26,6";"24,8";"75,0";"84,0";"73,0";"21,7";"22,4";"21,3";"943,5";"943,9";"943,5";"1,5";"47,0";"5,2";"1373,20";"0,2"
"29/01/2016";"1600";"23,1";"26,9";"23,0";"93,0";"93,0";"75,0";"21,9";"22,7";"21,4";"943,1";"943,5";"943,1";"0,5";"49,0";"5,1";"1016,20";"0,0"
"29/01/2016";"1700";"23,2";"23,4";"22,9";"93,0";"94,0";"92,0";"22,0";"22,2";"21,8";"941,9";"943,1";"941,9";"0,6";"107,0";"3,5";"229,30";"0,2"
"29/01/2016";"1800";"23,3";"23,4";"23,0";"94,0";"94,0";"93,0";"22,2";"22,4";"21,9";"941,5";"941,9";"941,5";"1,1";"121,0";"4,7";"442,60";"0,0"
"29/01/2016";"1900";"22,9";"23,3";"22,9";"93,0";"94,0";"93,0";"21,8";"22,2";"21,8";"941,4";"941,7";"941,3";"1,7";"99,0";"4,8";"385,00";"0,2"
"29/01/2016";"2000";"23,1";"23,2";"22,8";"93,0";"93,0";"93,0";"22,0";"22,0";"21,6";"941,3";"941,7";"941,3";"1,7";"53,0";"4,5";"237,90";"0,0"
"29/01/2016";"2100";"23,5";"23,5";"23,1";"91,0";"93,0";"91,0";"22,0";"22,2";"22,0";"941,4";"941,4";"941,2";"1,0";"65,0";"3,7";"316,30";"0,0"
"29/01/2016";"2200";"23,1";"23,5";"23,1";"92,0";"92,0";"90,0";"21,8";"22,0";"21,6";"941,7";"941,8";"941,4";"0,0";"55,0";"2,9";"85,50";"0,2"
"29/01/2016";"2300";"22,6";"23,1";"22,6";"93,0";"93,0";"92,0";"21,3";"21,8";"21,3";"941,9";"941,9";"941,4";"0,0";"60,0";"4,2";"";"0,0"
"30/01/2016";"0000";"21,9";"22,6";"21,8";"92,0";"93,0";"91,0";"20,5";"21,3";"20,5";"942,4";"942,4";"941,8";"0,0";"49,0";"0,0";"";"0,0"
"30/01/2016";"0100";"21,9";"22,1";"21,9";"90,0";"92,0";"90,0";"20,3";"20,6";"20,2";"942,7";"942,8";"942,4";"0,0";"48,0";"0,0";"";"0,2"
"30/01/2016";"0200";"21,7";"22,0";"21,6";"94,0";"94,0";"90,0";"20,7";"20,7";"20,3";"944,2";"944,2";"942,7";"0,3";"49,0";"5,1";"";"0,0"
"30/01/2016";"0300";"21,1";"21,7";"21,1";"93,0";"94,0";"92,0";"20,0";"20,7";"20,0";"944,4";"944,4";"944,2";"3,2";"63,0";"8,3";"";"0,0"
"30/01/2016";"0400";"20,6";"21,1";"20,6";"94,0";"94,0";"93,0";"19,6";"20,0";"19,6";"943,3";"944,4";"943,3";"2,3";"50,0";"7,4";"";"0,2"
"30/01/2016";"0500";"20,4";"20,6";"20,3";"92,0";"94,0";"91,0";"19,1";"19,6";"19,0";"942,6";"943,4";"942,6";"0,0";"68,0";"4,8";"";"0,0"
"30/01/2016";"0600";"20,1";"20,4";"20,1";"94,0";"94,0";"92,0";"19,1";"19,2";"19,1";"942,4";"942,6";"942,0";"0,0";"83,0";"0,0";"";"0,0"
"30/01/2016";"0700";"20,1";"20,2";"20,0";"95,0";"95,0";"94,0";"19,3";"19,3";"19,1";"942,2";"942,4";"942,1";"0,0";"71,0";"0,0";"";"0,0"
"30/01/2016";"0800";"20,1";"20,2";"20,1";"95,0";"95,0";"94,0";"19,2";"19,3";"19,2";"942,8";"942,8";"942,1";"0,0";"81,0";"4,0";"";"0,2"
"30/01/2016";"0900";"20,3";"20,3";"20,1";"95,0";"95,0";"95,0";"19,5";"19,5";"19,2";"943,4";"943,4";"942,8";"0,0";"79,0";"4,1";"";"0,0"
"30/01/2016";"1000";"20,7";"20,7";"20,3";"95,0";"95,0";"95,0";"19,8";"19,8";"19,5";"944,2";"944,2";"943,3";"0,0";"88,0";"2,6";"41,30";"0,0"
"30/01/2016";"1100";"21,7";"21,7";"20,7";"94,0";"95,0";"94,0";"20,7";"20,7";"19,8";"944,4";"944,4";"944,1";"0,0";"137,0";"0,0";"290,40";"0,2"
"30/01/2016";"1200";"21,8";"22,3";"21,7";"93,0";"94,0";"91,0";"20,6";"20,9";"20,4";"945,2";"945,2";"944,4";"0,0";"253,0";"2,6";"330,90";"0,0"
"30/01/2016";"1300";"21,4";"21,8";"21,3";"95,0";"95,0";"93,0";"20,6";"20,7";"20,5";"945,4";"945,7";"945,2";"0,3";"72,0";"2,0";"58,50";"0,0"
"30/01/2016";"1400";"21,3";"21,5";"21,3";"96,0";"96,0";"95,0";"20,6";"20,7";"20,5";"945,3";"945,8";"945,3";"0,2";"142,0";"2,0";"61,90";"0,2"
"30/01/2016";"1500";"22,5";"22,5";"21,3";"96,0";"96,0";"96,0";"21,8";"21,8";"20,6";"944,8";"945,3";"944,8";"0,0";"66,0";"1,5";"607,40";"0,0"
"30/01/2016";"1600";"25,9";"25,9";"22,5";"83,0";"96,0";"80,0";"22,8";"22,8";"21,7";"944,0";"944,8";"944,0";"1,5";"52,0";"2,8";"1777,00";"0,0"
"30/01/2016";"1700";"27,5";"27,9";"25,9";"72,0";"83,0";"67,0";"22,0";"22,7";"21,2";"943,3";"944,0";"943,2";"0,8";"37,0";"3,5";"3000,70";"0,2"
"30/01/2016";"1800";"20,1";"27,5";"18,9";"96,0";"96,0";"71,0";"19,4";"22,9";"17,8";"942,9";"944,5";"942,9";"0,0";"137,0";"11,9";"95,50";"0,0"
"30/01/2016";"1900";"20,8";"20,9";"20,1";"95,0";"96,0";"95,0";"20,0";"20,2";"19,5";"942,1";"942,9";"942,1";"0,0";"223,0";"0,0";"177,20";"0,4"
"30/01/2016";"2000";"23,1";"23,1";"20,8";"92,0";"95,0";"92,0";"21,8";"21,8";"19,9";"941,8";"942,1";"941,7";"0,0";"219,0";"0,0";"646,60";"0,2"
"30/01/2016";"2100";"25,2";"25,6";"23,1";"85,0";"92,0";"79,0";"22,5";"22,8";"20,9";"941,7";"941,8";"941,5";"0,0";"257,0";"0,0";"492,20";"0,2"
"30/01/2016";"2200";"22,7";"25,2";"22,7";"92,0";"92,0";"83,0";"21,4";"22,6";"21,3";"941,6";"941,8";"941,5";"0,0";"158,0";"1,3";"103,40";"0,2"
"30/01/2016";"2300";"22,7";"22,8";"22,3";"91,0";"93,0";"91,0";"21,2";"21,4";"21,1";"942,1";"942,2";"941,5";"0,0";"132,0";"0,0";"";"0,2"
"31/01/2016";"0000";"22,3";"22,8";"22,3";"90,0";"91,0";"89,0";"20,6";"21,2";"20,6";"943,3";"943,3";"942,1";"0,4";"126,0";"4,0";"";"0,4"
"31/01/2016";"0100";"21,2";"22,4";"21,2";"93,0";"93,0";"88,0";"20,1";"20,5";"20,0";"943,6";"943,7";"943,3";"0,5";"168,0";"2,7";"";"0,2"
"31/01/2016";"0200";"20,5";"21,3";"20,5";"94,0";"94,0";"93,0";"19,6";"20,1";"19,6";"943,9";"944,0";"943,6";"0,2";"228,0";"1,8";"";"0,2"
"31/01/2016";"0300";"20,7";"20,7";"20,5";"95,0";"95,0";"94,0";"19,9";"19,9";"19,6";"943,7";"944,0";"943,7";"0,0";"181,0";"1,9";"";"0,2"
"31/01/2016";"0400";"20,8";"20,9";"20,6";"95,0";"95,0";"95,0";"20,1";"20,1";"19,9";"943,4";"943,8";"943,4";"0,0";"158,0";"0,9";"";"0,2"
"31/01/2016";"0500";"21,9";"21,9";"20,8";"94,0";"96,0";"94,0";"20,9";"20,9";"20,1";"943,1";"943,4";"943,1";"1,2";"105,0";"2,5";"";"0,0"
"31/01/2016";"0600";"21,4";"21,9";"21,3";"93,0";"94,0";"92,0";"20,3";"20,9";"20,2";"942,8";"943,1";"942,8";"0,8";"107,0";"3,0";"";"0,2"
"31/01/2016";"0700";"21,0";"21,4";"21,0";"94,0";"94,0";"93,0";"19,9";"20,3";"19,9";"942,8";"942,8";"942,7";"1,4";"93,0";"2,6";"";"0,2"
"31/01/2016";"0800";"20,9";"21,2";"20,9";"94,0";"94,0";"93,0";"19,9";"20,0";"19,8";"943,1";"943,1";"942,8";"2,0";"85,0";"3,2";"";"0,2"
"31/01/2016";"0900";"21,1";"21,1";"20,8";"92,0";"94,0";"92,0";"19,8";"19,9";"19,8";"943,7";"943,7";"943,1";"1,8";"75,0";"3,8";"";"0,2"
"31/01/2016";"1000";"21,4";"21,4";"21,0";"91,0";"93,0";"91,0";"19,8";"19,8";"19,7";"944,4";"944,4";"943,7";"1,5";"64,0";"3,2";"59,90";"0,0"
"31/01/2016";"1100";"23,7";"23,7";"21,4";"81,0";"91,0";"81,0";"20,4";"20,5";"19,8";"945,0";"945,0";"944,4";"0,8";"36,0";"3,6";"892,30";"0,2"
"31/01/2016";"1200";"25,5";"25,6";"23,7";"71,0";"83,0";"70,0";"19,8";"20,9";"19,8";"945,5";"945,5";"945,0";"1,9";"43,0";"5,0";"1805,30";"0,0"
"31/01/2016";"1300";"27,9";"28,3";"25,5";"61,0";"73,0";"60,0";"19,8";"21,2";"19,4";"945,6";"945,7";"945,5";"2,0";"23,0";"5,4";"2541,30";"0,2"
"31/01/2016";"1400";"29,2";"29,2";"27,8";"55,0";"63,0";"53,0";"19,1";"21,1";"18,8";"945,4";"945,7";"945,4";"2,3";"19,0";"7,7";"3181,70";"0,4"
"31/01/2016";"1500";"30,3";"30,4";"29,2";"50,0";"57,0";"47,0";"18,6";"19,9";"17,5";"944,9";"945,4";"944,8";"2,8";"24,0";"7,4";"3601,00";"0,2"
"31/01/2016";"1600";"31,2";"31,5";"30,0";"42,0";"50,0";"41,0";"16,7";"19,0";"16,5";"944,2";"944,9";"944,2";"1,9";"360,0";"8,1";"3748,60";"0,2"
"31/01/2016";"1700";"32,0";"32,0";"31,0";"42,0";"45,0";"39,0";"17,5";"18,1";"15,8";"943,6";"944,2";"943,6";"1,3";"341,0";"7,7";"3649,40";"0,2"
"31/01/2016";"1800";"31,7";"32,7";"31,3";"41,0";"47,0";"38,0";"16,7";"18,4";"16,3";"943,0";"943,6";"943,0";"0,2";"13,0";"6,7";"2935,40";"0,2"
"31/01/2016";"1900";"32,0";"32,4";"30,9";"40,0";"45,0";"37,0";"16,5";"17,9";"15,7";"942,3";"943,0";"942,3";"0,5";"33,0";"6,4";"2378,60";"0,2"
"31/01/2016";"2000";"31,9";"32,7";"31,6";"36,0";"43,0";"34,0";"15,1";"18,0";"14,3";"941,9";"942,3";"941,8";"0,0";"6,0";"6,4";"1818,90";"0,2"
"31/01/2016";"2100";"30,7";"32,0";"30,7";"41,0";"41,0";"34,0";"15,8";"16,0";"14,1";"941,8";"941,9";"941,8";"0,0";"5,0";"3,9";"207,70";"0,0"
"31/01/2016";"2200";"25,6";"30,7";"25,6";"66,0";"67,0";"40,0";"18,8";"19,6";"15,6";"942,4";"942,4";"941,8";"0,0";"352,0";"0,0";"74,40";"0,2"
"31/01/2016";"2300";"24,3";"25,6";"24,3";"65,0";"68,0";"64,0";"17,2";"18,5";"17,2";"943,4";"943,4";"942,4";"0,0";"323,0";"0,0";"";"0,2"
"01/02/2016";"0000";"23,9";"24,3";"23,8";"66,0";"68,0";"64,0";"17,1";"17,7";"17,1";"943,9";"943,9";"943,4";"0,0";"291,0";"0,0";"";"0,4"
"01/02/2016";"0100";"23,5";"24,0";"23,5";"69,0";"72,0";"66,0";"17,6";"18,5";"17,4";"944,1";"944,1";"943,9";"0,0";"89,0";"0,0";"";"0,0"
"01/02/2016";"0200";"23,1";"23,6";"23,0";"69,0";"72,0";"68,0";"17,2";"17,9";"17,2";"944,2";"944,3";"944,1";"0,0";"234,0";"0,0";"";"0,2"
"01/02/2016";"0300";"23,2";"23,2";"22,9";"69,0";"70,0";"69,0";"17,2";"17,4";"17,0";"944,1";"944,2";"944,1";"0,0";"227,0";"0,0";"";"0,2"
"01/02/2016";"0400";"22,9";"23,2";"22,8";"68,0";"73,0";"68,0";"16,8";"18,0";"16,7";"943,5";"944,1";"943,5";"0,0";"93,0";"0,0";"";"0,2"
"01/02/2016";"0500";"22,8";"23,0";"22,8";"71,0";"73,0";"68,0";"17,2";"17,7";"16,8";"943,3";"943,5";"943,3";"0,0";"88,0";"0,0";"";"0,2"
"01/02/2016";"0600";"23,9";"23,9";"22,3";"65,0";"74,0";"65,0";"17,0";"17,6";"16,9";"943,3";"943,3";"943,2";"0,0";"72,0";"0,0";"";"0,2"
"01/02/2016";"0700";"22,8";"23,9";"22,8";"73,0";"73,0";"65,0";"17,7";"17,7";"17,0";"943,5";"943,5";"943,3";"0,0";"59,0";"2,5";"";"0,2"
