"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/08/2022";"0300";"18,6";"19,0";"18,6";"70,0";"70,0";"67,0";"13,1";"13,1";"12,7";"943,0";"943,3";"942,7";"2,2";"123,0";"6,6";"";"0,0"
"08/08/2022";"0400";"16,9";"18,6";"16,9";"85,0";"85,0";"70,0";"14,2";"14,2";"13,1";"943,9";"943,9";"942,6";"1,1";"134,0";"6,9";"";"0,0"
"08/08/2022";"0500";"16,2";"16,9";"16,2";"94,0";"94,0";"84,0";"15,2";"15,3";"14,2";"943,8";"944,0";"943,6";"1,2";"160,0";"3,9";"";"0,0"
"08/08/2022";"0600";"16,1";"16,3";"16,1";"94,0";"94,0";"93,0";"15,2";"15,3";"15,1";"944,1";"944,1";"943,8";"1,3";"169,0";"3,9";"";"0,2"
"08/08/2022";"0700";"15,8";"16,1";"15,8";"98,0";"98,0";"94,0";"15,5";"15,5";"15,2";"944,3";"944,3";"944,0";"1,0";"148,0";"3,3";"";"0,8"
"08/08/2022";"0800";"15,7";"15,9";"15,7";"99,0";"99,0";"98,0";"15,5";"15,6";"15,5";"944,5";"944,5";"944,2";"0,4";"115,0";"3,2";"";"1,4"
"08/08/2022";"0900";"15,5";"15,8";"15,5";"99,0";"99,0";"99,0";"15,4";"15,6";"15,4";"944,4";"944,5";"944,2";"1,4";"49,0";"2,5";"";"1,2"
"08/08/2022";"1000";"15,4";"15,5";"15,4";"100,0";"100,0";"99,0";"15,4";"15,5";"15,3";"943,7";"944,5";"943,5";"2,7";"61,0";"5,4";"";"1,2"
"08/08/2022";"1100";"15,8";"15,8";"15,4";"100,0";"100,0";"100,0";"15,8";"15,8";"15,4";"945,0";"945,1";"943,7";"0,6";"114,0";"5,4";"65,90";"0,0"
"08/08/2022";"1200";"16,4";"16,4";"15,8";"100,0";"100,0";"100,0";"16,4";"16,4";"15,8";"945,4";"945,5";"944,8";"1,6";"74,0";"3,0";"267,20";"0,0"
"08/08/2022";"1300";"17,4";"17,4";"16,4";"100,0";"100,0";"100,0";"17,4";"17,4";"16,4";"946,2";"946,2";"945,4";"1,8";"36,0";"5,0";"493,10";"0,0"
"08/08/2022";"1400";"18,2";"18,2";"17,3";"96,0";"100,0";"96,0";"17,6";"17,9";"17,3";"946,6";"946,7";"946,2";"1,3";"30,0";"3,8";"585,40";"0,0"
"08/08/2022";"1500";"19,2";"19,4";"18,2";"92,0";"96,0";"91,0";"17,8";"18,3";"17,6";"946,3";"946,7";"946,2";"1,4";"23,0";"4,3";"829,10";"0,0"
"08/08/2022";"1600";"19,8";"19,9";"18,9";"87,0";"94,0";"85,0";"17,6";"18,1";"17,1";"945,7";"946,3";"945,7";"1,7";"33,0";"4,4";"779,10";"0,0"
"08/08/2022";"1700";"20,4";"20,4";"19,8";"84,0";"89,0";"83,0";"17,6";"18,0";"17,1";"944,7";"945,7";"944,7";"1,7";"45,0";"4,0";"746,60";"0,0"
"08/08/2022";"1800";"22,5";"22,5";"20,3";"74,0";"84,0";"72,0";"17,7";"17,7";"16,4";"943,8";"944,7";"943,8";"1,1";"28,0";"4,0";"969,70";"0,0"
"08/08/2022";"1900";"21,4";"22,4";"21,1";"75,0";"79,0";"71,0";"16,9";"17,5";"16,5";"943,4";"943,9";"943,4";"1,3";"37,0";"3,9";"577,30";"0,0"
"08/08/2022";"2000";"20,9";"21,9";"20,8";"80,0";"81,0";"73,0";"17,3";"17,4";"16,8";"943,5";"943,7";"943,4";"1,6";"62,0";"3,7";"272,80";"0,0"
"08/08/2022";"2100";"19,4";"20,9";"19,4";"91,0";"91,0";"80,0";"17,9";"18,0";"17,2";"944,1";"944,1";"943,4";"0,4";"55,0";"3,5";"110,80";"0,0"
"08/08/2022";"2200";"17,6";"19,4";"17,6";"97,0";"97,0";"91,0";"17,2";"18,1";"17,2";"944,4";"944,5";"944,0";"0,0";"48,0";"1,4";"";"0,0"
"08/08/2022";"2300";"18,0";"18,4";"17,6";"96,0";"98,0";"96,0";"17,4";"17,8";"17,2";"944,9";"944,9";"944,3";"0,0";"36,0";"2,7";"";"0,0"
"09/08/2022";"0000";"18,1";"18,3";"17,8";"97,0";"98,0";"96,0";"17,6";"17,9";"17,3";"945,6";"945,6";"944,9";"0,1";"61,0";"1,9";"";"0,0"
"09/08/2022";"0100";"17,7";"18,1";"17,7";"99,0";"99,0";"97,0";"17,5";"17,6";"17,4";"946,4";"946,8";"945,6";"0,0";"161,0";"1,1";"";"0,0"
"09/08/2022";"0200";"18,0";"18,0";"17,6";"98,0";"99,0";"98,0";"17,6";"17,7";"17,4";"946,8";"946,8";"946,3";"0,0";"120,0";"1,7";"";"0,0"
"09/08/2022";"0300";"18,1";"18,2";"17,9";"99,0";"99,0";"98,0";"17,9";"18,0";"17,5";"946,6";"946,9";"946,6";"0,6";"58,0";"1,5";"";"0,8"
"09/08/2022";"0400";"17,6";"18,1";"17,6";"99,0";"99,0";"99,0";"17,5";"17,9";"17,5";"945,9";"946,6";"945,9";"1,5";"43,0";"3,1";"";"1,0"
"09/08/2022";"0500";"17,5";"17,7";"17,5";"100,0";"100,0";"99,0";"17,5";"17,6";"17,4";"945,4";"946,0";"944,7";"0,3";"25,0";"4,2";"";"0,0"
"09/08/2022";"0600";"17,2";"17,6";"17,1";"100,0";"100,0";"100,0";"17,1";"17,5";"17,1";"944,7";"945,5";"944,4";"0,6";"114,0";"3,3";"";"0,0"
"09/08/2022";"0700";"17,3";"17,3";"17,0";"100,0";"100,0";"100,0";"17,3";"17,3";"17,0";"944,6";"945,0";"944,6";"0,6";"93,0";"2,9";"";"0,0"
"09/08/2022";"0800";"17,2";"17,4";"17,2";"100,0";"100,0";"100,0";"17,2";"17,4";"17,2";"944,5";"944,8";"944,3";"2,1";"78,0";"4,5";"";"0,0"
"09/08/2022";"0900";"17,1";"17,2";"17,1";"100,0";"100,0";"100,0";"17,1";"17,2";"17,1";"945,1";"945,2";"944,5";"1,2";"90,0";"4,5";"";"0,0"
"09/08/2022";"1000";"17,0";"17,1";"16,9";"100,0";"100,0";"100,0";"17,0";"17,1";"16,9";"945,6";"945,6";"945,0";"1,5";"92,0";"4,7";"";"0,0"
"09/08/2022";"1100";"16,8";"17,0";"16,8";"100,0";"100,0";"100,0";"16,8";"17,0";"16,8";"";"945,8";"945,4";"2,2";"86,0";"5,1";"69,70";"0,0"
"09/08/2022";"1200";"17,1";"17,1";"16,8";"100,0";"100,0";"100,0";"17,1";"17,1";"16,8";"946,3";"946,6";"945,7";"1,9";"75,0";"4,3";"182,70";"0,0"
"09/08/2022";"1300";"17,6";"17,7";"17,0";"100,0";"100,0";"100,0";"17,6";"17,7";"17,1";"946,7";"947,0";"946,2";"0,4";"63,0";"3,5";"285,60";"0,0"
"09/08/2022";"1400";"18,8";"18,9";"17,6";"95,0";"100,0";"95,0";"18,0";"18,4";"17,6";"946,6";"947,0";"946,6";"0,1";"97,0";"1,6";"533,30";"0,0"
"09/08/2022";"1500";"19,7";"19,8";"18,7";"91,0";"95,0";"89,0";"18,2";"18,3";"17,6";"946,1";"946,6";"946,1";"0,4";"351,0";"2,4";"709,40";"0,0"
"09/08/2022";"1600";"20,0";"20,0";"19,5";"89,0";"91,0";"85,0";"18,1";"18,5";"17,2";"945,5";"946,1";"945,5";"0,7";"336,0";"2,8";"586,40";"0,0"
"09/08/2022";"1700";"20,3";"20,4";"20,0";"88,0";"91,0";"84,0";"18,3";"18,8";"17,3";"944,7";"945,5";"944,7";"0,5";"2,0";"2,9";"583,40";"0,2"
"09/08/2022";"1800";"20,1";"20,3";"20,0";"89,0";"91,0";"88,0";"18,3";"18,7";"18,0";"944,0";"944,7";"944,0";"0,2";"7,0";"2,5";"527,50";"0,0"
"09/08/2022";"1900";"19,6";"20,2";"19,6";"93,0";"93,0";"89,0";"18,5";"18,7";"18,2";"944,0";"944,2";"943,9";"0,0";"20,0";"2,3";"241,40";"0,0"
"09/08/2022";"2000";"18,9";"19,6";"18,9";"99,0";"99,0";"93,0";"18,7";"18,8";"18,4";"944,0";"944,0";"943,7";"0,2";"21,0";"2,2";"176,00";"0,4"
"09/08/2022";"2100";"18,7";"18,9";"18,7";"100,0";"100,0";"99,0";"18,6";"18,7";"18,6";"943,9";"944,0";"943,8";"0,2";"26,0";"1,5";"18,00";"0,8"
"09/08/2022";"2200";"18,5";"18,7";"18,4";"100,0";"100,0";"100,0";"18,5";"18,7";"18,4";"944,0";"944,1";"943,8";"0,6";"2,0";"2,7";"";"1,6"
"09/08/2022";"2300";"18,3";"18,6";"18,3";"100,0";"100,0";"100,0";"18,3";"18,6";"18,3";"944,4";"944,4";"943,9";"1,5";"344,0";"5,6";"";"0,2"
"10/08/2022";"0000";"17,9";"18,3";"17,9";"100,0";"100,0";"100,0";"17,9";"18,3";"17,9";"944,8";"944,9";"944,3";"2,4";"285,0";"7,6";"";"4,0"
"10/08/2022";"0100";"16,9";"17,9";"16,9";"100,0";"100,0";"100,0";"16,9";"17,8";"16,9";"945,0";"945,0";"944,8";"3,7";"244,0";"7,8";"";"5,8"
"10/08/2022";"0200";"16,4";"16,9";"16,4";"100,0";"100,0";"100,0";"16,4";"16,9";"16,4";"944,6";"945,0";"944,6";"2,5";"249,0";"7,2";"";"1,0"
"10/08/2022";"0300";"14,7";"16,4";"14,7";"100,0";"100,0";"100,0";"14,7";"16,4";"14,7";"944,8";"945,1";"944,5";"3,2";"251,0";"7,8";"";"0,8"
"10/08/2022";"0400";"14,0";"14,7";"14,0";"100,0";"100,0";"100,0";"14,0";"14,7";"14,0";"944,1";"944,8";"943,9";"2,7";"260,0";"8,4";"";"0,4"
"10/08/2022";"0500";"13,6";"14,0";"13,5";"100,0";"100,0";"100,0";"13,6";"14,0";"13,5";"943,8";"944,6";"943,6";"2,8";"262,0";"9,8";"";"0,0"
"10/08/2022";"0600";"13,4";"13,6";"13,4";"100,0";"100,0";"100,0";"13,4";"13,6";"13,4";"943,2";"944,4";"943,1";"2,7";"253,0";"8,1";"";"0,0"
"10/08/2022";"0700";"12,9";"13,4";"12,9";"97,0";"100,0";"97,0";"12,5";"13,4";"12,4";"942,9";"943,9";"941,4";"4,1";"246,0";"9,2";"";"0,0"
"10/08/2022";"0800";"12,7";"12,9";"12,7";"96,0";"97,0";"95,0";"12,1";"12,5";"12,0";"943,1";"943,9";"942,8";"3,4";"252,0";"9,7";"";"0,0"
"10/08/2022";"0900";"12,6";"12,7";"12,6";"97,0";"97,0";"96,0";"12,2";"12,3";"12,1";"943,3";"945,2";"942,9";"2,5";"254,0";"7,5";"";"0,0"
"10/08/2022";"1000";"12,3";"12,7";"12,3";"93,0";"97,0";"92,0";"11,1";"12,2";"11,1";"944,0";"944,2";"943,2";"3,6";"257,0";"9,2";"4,50";"0,0"
"10/08/2022";"1100";"12,3";"12,4";"12,2";"93,0";"95,0";"91,0";"11,2";"11,4";"11,0";"944,6";"944,7";"943,9";"2,7";"264,0";"8,4";"117,10";"0,0"
"10/08/2022";"1200";"12,8";"13,0";"12,1";"88,0";"93,0";"86,0";"10,8";"11,3";"10,6";"945,2";"945,2";"944,6";"2,3";"258,0";"7,6";"321,50";"0,0"
"10/08/2022";"1300";"14,2";"14,6";"12,8";"73,0";"88,0";"70,0";"9,4";"11,1";"9,0";"945,6";"945,6";"945,2";"3,5";"254,0";"9,3";"1552,40";"0,0"
"10/08/2022";"1400";"14,8";"15,7";"14,1";"62,0";"74,0";"60,0";"7,5";"9,8";"7,4";"945,0";"945,6";"944,9";"3,4";"259,0";"8,5";"1903,40";"0,0"
"10/08/2022";"1500";"14,5";"16,9";"14,4";"66,0";"66,0";"52,0";"8,1";"8,6";"6,5";"944,8";"945,0";"944,7";"3,9";"245,0";"9,5";"1679,20";"0,0"
"10/08/2022";"1600";"16,4";"17,5";"14,5";"51,0";"66,0";"47,0";"6,3";"8,6";"5,7";"944,5";"944,8";"944,4";"4,5";"277,0";"11,7";"2227,60";"0,0"
"10/08/2022";"1700";"16,3";"16,7";"15,1";"53,0";"59,0";"50,0";"6,9";"7,7";"5,9";"944,5";"946,6";"944,4";"4,5";"254,0";"10,2";"1097,00";"0,0"
"10/08/2022";"1800";"14,9";"16,4";"14,9";"57,0";"60,0";"52,0";"6,6";"7,4";"6,1";"944,2";"944,6";"944,2";"5,5";"256,0";"12,2";"713,10";"0,0"
"10/08/2022";"1900";"14,8";"16,2";"14,1";"56,0";"61,0";"51,0";"6,1";"7,3";"5,6";"944,6";"944,6";"943,9";"4,1";"242,0";"12,2";"749,00";"0,0"
"10/08/2022";"2000";"13,7";"14,8";"13,7";"62,0";"63,0";"56,0";"6,6";"7,4";"6,0";"945,6";"945,6";"944,6";"4,3";"264,0";"10,8";"331,20";"0,0"
"10/08/2022";"2100";"12,7";"13,7";"12,7";"68,0";"71,0";"62,0";"7,0";"7,8";"6,7";"946,0";"946,0";"945,4";"2,7";"266,0";"9,5";"101,10";"0,0"
"10/08/2022";"2200";"12,2";"12,8";"12,2";"73,0";"74,0";"68,0";"7,4";"7,7";"7,0";"946,6";"946,6";"946,0";"2,3";"264,0";"7,3";"";"0,0"
"10/08/2022";"2300";"11,3";"12,2";"11,3";"79,0";"79,0";"72,0";"7,9";"7,9";"7,3";"947,1";"947,1";"946,5";"1,9";"255,0";"5,5";"";"0,0"
"11/08/2022";"0000";"11,4";"11,4";"11,1";"79,0";"81,0";"78,0";"7,9";"8,1";"7,6";"947,8";"947,9";"947,1";"1,7";"269,0";"4,5";"";"0,0"
"11/08/2022";"0100";"11,0";"11,4";"11,0";"82,0";"82,0";"79,0";"8,0";"8,2";"7,9";"948,5";"948,5";"947,8";"2,1";"261,0";"5,9";"";"0,0"
"11/08/2022";"0200";"11,1";"11,1";"10,8";"84,0";"84,0";"82,0";"8,5";"8,5";"7,9";"949,1";"949,2";"948,5";"1,9";"248,0";"5,9";"";"0,0"
"11/08/2022";"0300";"10,4";"11,1";"10,4";"89,0";"89,0";"84,0";"8,6";"8,7";"8,4";"948,7";"949,1";"948,7";"1,7";"221,0";"4,2";"";"0,0"
"11/08/2022";"0400";"9,6";"10,4";"9,6";"95,0";"95,0";"89,0";"8,8";"8,8";"8,7";"947,9";"948,7";"947,9";"1,8";"234,0";"3,7";"";"0,0"
"11/08/2022";"0500";"8,8";"9,7";"8,7";"98,0";"98,0";"94,0";"8,4";"8,8";"8,2";"947,1";"947,9";"947,1";"1,4";"214,0";"3,7";"";"0,0"
"11/08/2022";"0600";"8,1";"8,8";"8,1";"99,0";"99,0";"98,0";"7,9";"8,4";"7,9";"946,7";"947,1";"946,7";"0,5";"209,0";"2,9";"";"0,0"
"11/08/2022";"0700";"7,8";"8,1";"7,7";"99,0";"99,0";"99,0";"7,7";"7,9";"7,6";"946,3";"946,8";"946,3";"0,7";"188,0";"2,2";"";"0,0"
"11/08/2022";"0800";"7,6";"7,8";"7,5";"100,0";"100,0";"99,0";"7,5";"7,7";"7,4";"946,1";"946,3";"945,9";"1,2";"195,0";"2,2";"";"0,0"
"11/08/2022";"0900";"7,5";"7,7";"7,3";"100,0";"100,0";"100,0";"7,5";"7,7";"7,3";"946,4";"946,4";"946,1";"0,4";"143,0";"2,0";"";"0,0"
"11/08/2022";"1000";"8,0";"8,0";"7,4";"100,0";"100,0";"100,0";"8,0";"8,0";"7,5";"947,1";"947,1";"946,3";"1,0";"176,0";"2,4";"0,90";"0,0"
"11/08/2022";"1100";"9,9";"9,9";"8,0";"99,0";"100,0";"99,0";"9,7";"9,7";"8,0";"948,0";"948,0";"947,1";"1,8";"176,0";"4,1";"361,50";"0,0"
"11/08/2022";"1200";"13,2";"13,2";"9,9";"79,0";"99,0";"79,0";"9,7";"10,2";"9,5";"948,6";"948,6";"947,9";"2,4";"155,0";"7,1";"1171,60";"0,0"
"11/08/2022";"1300";"16,4";"16,4";"13,2";"64,0";"79,0";"64,0";"9,5";"10,1";"9,3";"949,3";"949,4";"948,5";"2,7";"126,0";"7,3";"1884,90";"0,0"
"11/08/2022";"1400";"18,3";"18,3";"16,2";"57,0";"65,0";"57,0";"9,8";"10,0";"9,3";"949,3";"949,5";"949,3";"2,4";"125,0";"7,7";"2316,70";"0,0"
"11/08/2022";"1500";"19,3";"19,6";"18,2";"53,0";"58,0";"51,0";"9,6";"10,0";"8,9";"949,1";"949,3";"949,0";"3,4";"126,0";"9,1";"2838,50";"0,0"
"11/08/2022";"1600";"19,0";"19,9";"18,2";"53,0";"58,0";"52,0";"9,2";"10,1";"9,1";"948,6";"949,1";"948,6";"2,6";"105,0";"8,8";"1450,00";"0,0"
"11/08/2022";"1700";"19,6";"20,6";"18,8";"53,0";"56,0";"50,0";"9,7";"10,4";"9,3";"947,8";"948,6";"947,7";"2,9";"92,0";"10,5";"931,60";"0,0"
"11/08/2022";"1800";"19,6";"20,1";"19,2";"51,0";"54,0";"50,0";"9,3";"10,2";"9,2";"947,1";"947,8";"947,1";"2,4";"105,0";"10,5";"627,90";"0,0"
"11/08/2022";"1900";"19,9";"20,2";"19,3";"51,0";"53,0";"50,0";"9,5";"9,8";"9,1";"947,3";"947,3";"947,0";"2,3";"121,0";"7,3";"486,30";"0,0"
"11/08/2022";"2000";"18,4";"19,9";"18,3";"57,0";"58,0";"51,0";"9,7";"9,8";"9,2";"947,5";"947,6";"947,2";"1,4";"120,0";"6,1";"267,80";"0,0"
"11/08/2022";"2100";"16,5";"18,5";"16,5";"64,0";"64,0";"56,0";"9,7";"9,8";"9,3";"947,7";"947,7";"947,5";"1,0";"156,0";"4,2";"69,60";"0,0"
"11/08/2022";"2200";"14,7";"16,5";"14,7";"71,0";"71,0";"64,0";"9,4";"9,8";"9,4";"948,4";"948,4";"947,7";"1,4";"173,0";"4,8";"";"0,0"
"11/08/2022";"2300";"13,3";"14,7";"13,3";"78,0";"78,0";"71,0";"9,5";"9,5";"9,4";"949,1";"949,1";"948,4";"1,3";"147,0";"4,9";"";"0,0"
"12/08/2022";"0000";"12,8";"13,3";"12,8";"80,0";"80,0";"78,0";"9,4";"9,5";"9,4";"949,4";"949,5";"949,1";"1,4";"141,0";"4,5";"";"0,0"
"12/08/2022";"0100";"12,0";"12,8";"12,0";"85,0";"85,0";"80,0";"9,5";"9,5";"9,4";"949,6";"949,7";"949,4";"1,3";"121,0";"4,1";"";"0,0"
"12/08/2022";"0200";"11,4";"12,1";"11,4";"92,0";"92,0";"84,0";"10,2";"10,2";"9,5";"949,7";"949,7";"949,5";"1,3";"134,0";"4,2";"";"0,0"
"12/08/2022";"0300";"11,1";"11,4";"11,0";"95,0";"95,0";"92,0";"10,4";"10,4";"10,2";"949,6";"949,7";"949,6";"1,4";"119,0";"3,9";"";"0,0"
"12/08/2022";"0400";"10,8";"11,1";"10,7";"97,0";"97,0";"95,0";"10,3";"10,4";"10,2";"949,4";"949,7";"949,4";"1,0";"106,0";"3,9";"";"0,0"
"12/08/2022";"0500";"10,8";"10,9";"10,7";"97,0";"97,0";"97,0";"10,3";"10,4";"10,3";"948,8";"949,4";"948,8";"1,5";"88,0";"4,7";"";"0,0"
"12/08/2022";"0600";"11,0";"11,0";"10,7";"97,0";"98,0";"97,0";"10,6";"10,6";"10,3";"948,5";"949,0";"948,5";"1,8";"98,0";"5,6";"";"0,0"
"12/08/2022";"0700";"11,1";"11,1";"10,7";"97,0";"98,0";"97,0";"10,6";"10,7";"10,4";"948,4";"948,6";"948,4";"1,9";"99,0";"5,6";"";"0,0"
"12/08/2022";"0800";"11,2";"11,3";"11,1";"96,0";"97,0";"96,0";"10,6";"10,8";"10,6";"948,2";"948,4";"948,2";"1,7";"116,0";"5,7";"";"0,0"
"12/08/2022";"0900";"10,9";"11,2";"10,9";"97,0";"97,0";"96,0";"10,5";"10,7";"10,5";"948,7";"948,7";"948,2";"1,8";"98,0";"5,9";"";"0,0"
"12/08/2022";"1000";"10,8";"11,0";"10,7";"98,0";"98,0";"97,0";"10,5";"10,6";"10,4";"949,3";"949,3";"948,7";"1,4";"112,0";"6,0";"1,60";"0,0"
"12/08/2022";"1100";"12,8";"12,8";"10,8";"91,0";"98,0";"91,0";"11,4";"11,4";"10,5";"949,8";"949,8";"949,3";"2,0";"102,0";"5,3";"379,30";"0,0"
"12/08/2022";"1200";"15,1";"15,1";"12,8";"80,0";"91,0";"80,0";"11,7";"12,0";"11,4";"950,1";"950,2";"949,7";"2,9";"92,0";"9,6";"1171,40";"0,0"
"12/08/2022";"1300";"17,4";"17,5";"15,1";"68,0";"80,0";"68,0";"11,5";"11,9";"11,4";"950,5";"950,5";"950,1";"2,7";"108,0";"9,4";"1908,70";"0,0"
"12/08/2022";"1400";"19,3";"19,3";"17,4";"60,0";"69,0";"59,0";"11,5";"12,0";"10,8";"950,4";"950,5";"950,4";"3,4";"94,0";"8,2";"2447,40";"0,0"
"12/08/2022";"1500";"21,3";"21,3";"19,2";"51,0";"60,0";"51,0";"10,8";"11,8";"10,6";"949,7";"950,4";"949,7";"3,0";"89,0";"7,6";"2773,20";"0,0"
"12/08/2022";"1600";"22,4";"22,5";"21,1";"47,0";"52,0";"47,0";"10,5";"11,2";"10,1";"948,6";"949,7";"948,6";"3,0";"83,0";"7,7";"1376,80";"0,0"
"12/08/2022";"1700";"22,7";"23,0";"22,0";"47,0";"49,0";"46,0";"10,7";"11,3";"10,4";"947,8";"948,6";"947,8";"2,5";"53,0";"8,5";"748,90";"0,0"
"12/08/2022";"1800";"23,6";"23,9";"22,7";"42,0";"47,0";"41,0";"9,8";"11,0";"9,4";"947,0";"947,8";"947,0";"2,7";"73,0";"7,6";"466,60";"0,0"
"12/08/2022";"1900";"23,8";"23,8";"23,2";"42,0";"43,0";"40,0";"10,1";"10,2";"9,0";"946,6";"947,0";"946,6";"1,7";"85,0";"5,6";"372,60";"0,0"
"12/08/2022";"2000";"22,9";"23,8";"22,9";"44,0";"45,0";"40,0";"10,1";"10,3";"9,4";"946,6";"946,6";"946,5";"1,1";"97,0";"5,5";"128,50";"0,0"
"12/08/2022";"2100";"20,6";"22,9";"20,2";"51,0";"58,0";"44,0";"10,0";"11,7";"9,7";"946,9";"946,9";"946,3";"0,9";"108,0";"3,5";"55,30";"0,0"
"12/08/2022";"2200";"19,3";"20,6";"19,3";"48,0";"56,0";"45,0";"8,0";"10,7";"7,4";"946,9";"947,0";"946,9";"0,9";"114,0";"3,5";"";"0,0"
"12/08/2022";"2300";"18,0";"19,3";"18,0";"55,0";"55,0";"47,0";"8,9";"8,9";"7,6";"947,3";"947,3";"946,9";"1,0";"87,0";"3,5";"";"0,0"
"13/08/2022";"0000";"17,3";"18,1";"17,2";"55,0";"57,0";"52,0";"8,2";"8,8";"8,1";"947,3";"947,4";"947,3";"1,8";"91,0";"5,3";"";"0,0"
"13/08/2022";"0100";"16,4";"17,3";"16,4";"62,0";"62,0";"55,0";"9,0";"9,0";"8,2";"947,5";"947,5";"947,3";"2,1";"95,0";"5,7";"";"0,0"
"13/08/2022";"0200";"15,6";"16,4";"15,6";"74,0";"74,0";"62,0";"11,1";"11,1";"9,1";"947,7";"947,9";"947,5";"2,4";"101,0";"6,0";"";"0,0"
"13/08/2022";"0300";"14,7";"15,6";"14,7";"82,0";"82,0";"74,0";"11,6";"11,6";"11,1";"947,9";"947,9";"947,6";"2,3";"94,0";"7,2";"";"0,0"
"13/08/2022";"0400";"13,9";"14,7";"13,9";"86,0";"86,0";"82,0";"11,6";"11,6";"11,6";"947,5";"947,9";"947,4";"1,7";"101,0";"6,3";"";"0,0"
"13/08/2022";"0500";"13,2";"13,9";"13,2";"93,0";"93,0";"86,0";"12,1";"12,1";"11,6";"947,4";"947,6";"947,4";"1,2";"117,0";"4,6";"";"0,0"
"13/08/2022";"0600";"13,0";"13,3";"13,0";"94,0";"94,0";"93,0";"12,1";"12,1";"12,0";"947,1";"947,5";"947,1";"1,8";"116,0";"5,6";"";"0,0"
"13/08/2022";"0700";"12,7";"13,0";"12,7";"95,0";"95,0";"94,0";"12,0";"12,1";"11,9";"946,8";"947,1";"946,8";"1,9";"104,0";"5,8";"";"0,0"
"13/08/2022";"0800";"12,5";"12,7";"12,5";"96,0";"96,0";"95,0";"11,8";"12,0";"11,8";"947,0";"947,0";"946,8";"1,9";"113,0";"5,4";"";"0,0"
"13/08/2022";"0900";"12,3";"12,5";"12,3";"97,0";"97,0";"96,0";"11,7";"11,8";"11,7";"947,6";"947,6";"947,0";"1,9";"99,0";"5,4";"";"0,0"
"13/08/2022";"1000";"12,3";"12,3";"12,2";"97,0";"97,0";"96,0";"11,7";"11,8";"11,7";"948,5";"948,5";"947,6";"2,2";"98,0";"5,4";"1,80";"0,0"
"13/08/2022";"1100";"14,3";"14,3";"12,3";"84,0";"97,0";"84,0";"11,6";"12,1";"11,6";"949,3";"949,3";"948,4";"2,1";"84,0";"6,2";"372,50";"0,0"
"13/08/2022";"1200";"16,6";"16,9";"14,3";"71,0";"84,0";"70,0";"11,3";"11,8";"11,1";"949,9";"949,9";"949,2";"3,2";"80,0";"6,7";"1157,80";"0,0"
"13/08/2022";"1300";"19,4";"19,4";"16,6";"60,0";"71,0";"59,0";"11,4";"11,8";"10,8";"950,3";"950,3";"949,8";"3,3";"77,0";"7,5";"1873,10";"0,0"
"13/08/2022";"1400";"21,6";"21,6";"19,2";"54,0";"60,0";"52,0";"11,9";"11,9";"10,8";"950,2";"950,3";"950,2";"2,2";"80,0";"6,5";"2400,30";"0,0"
"13/08/2022";"1500";"23,5";"23,6";"21,7";"45,0";"54,0";"45,0";"10,8";"11,9";"10,3";"949,7";"950,2";"949,7";"1,5";"68,0";"5,7";"2639,50";"0,0"
"13/08/2022";"1600";"25,6";"25,6";"23,5";"40,0";"45,0";"38,0";"11,1";"11,2";"9,7";"948,9";"949,7";"948,9";"0,8";"104,0";"4,8";"1442,60";"0,0"
"13/08/2022";"1700";"27,5";"27,5";"25,6";"32,0";"40,0";"32,0";"9,5";"11,3";"8,9";"947,8";"948,9";"947,8";"1,2";"21,0";"5,2";"1032,00";"0,0"
"13/08/2022";"1800";"27,7";"28,2";"27,2";"29,0";"34,0";"27,0";"7,9";"10,2";"7,0";"947,2";"947,8";"947,2";"1,8";"315,0";"5,4";"386,00";"0,0"
"13/08/2022";"1900";"27,9";"28,0";"27,3";"28,0";"30,0";"26,0";"7,5";"8,4";"6,2";"946,6";"947,1";"946,6";"0,9";"342,0";"5,3";"511,20";"0,0"
"13/08/2022";"2000";"26,0";"28,1";"26,0";"32,0";"33,0";"26,0";"8,1";"8,5";"6,3";"946,4";"946,6";"946,3";"1,0";"325,0";"3,7";"128,30";"0,0"
"13/08/2022";"2100";"21,7";"26,0";"21,7";"45,0";"47,0";"29,0";"9,4";"10,8";"6,6";"946,6";"946,6";"946,3";"0,0";"113,0";"3,1";"56,60";"0,0"
"13/08/2022";"2200";"20,3";"21,7";"20,2";"50,0";"51,0";"45,0";"9,5";"9,8";"8,9";"946,7";"946,7";"946,5";"0,8";"188,0";"1,5";"";"0,0"
"13/08/2022";"2300";"20,3";"20,5";"20,1";"51,0";"52,0";"47,0";"9,9";"10,0";"9,0";"946,9";"946,9";"946,6";"0,8";"128,0";"2,5";"";"0,0"
"14/08/2022";"0000";"19,2";"20,3";"19,2";"53,0";"55,0";"51,0";"9,4";"10,1";"9,3";"947,1";"947,1";"946,9";"1,0";"148,0";"2,5";"";"0,0"
