"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/08/2010";"0400";"16,4";"16,8";"16,4";"83,0";"83,0";"81,0";"13,4";"13,5";"13,4";"945,2";"945,4";"945,2";"2,5";"112,0";"7,9";"";"0,0"
"02/08/2010";"0500";"16,2";"16,5";"16,2";"84,0";"84,0";"82,0";"13,4";"13,5";"13,4";"944,9";"945,2";"944,9";"2,4";"116,0";"6,5";"";"0,0"
"02/08/2010";"0600";"16,2";"16,2";"16,1";"85,0";"85,0";"84,0";"13,6";"13,6";"13,5";"944,7";"944,9";"944,6";"2,5";"115,0";"6,5";"";"0,0"
"02/08/2010";"0700";"16,3";"16,4";"16,2";"83,0";"85,0";"83,0";"13,4";"13,6";"13,4";"944,6";"944,7";"944,4";"2,6";"110,0";"8,1";"";"0,0"
"02/08/2010";"0800";"16,5";"16,5";"16,2";"82,0";"83,0";"82,0";"13,4";"13,4";"13,3";"944,8";"944,9";"944,6";"2,9";"113,0";"8,0";"";"0,0"
"02/08/2010";"0900";"16,5";"16,6";"16,3";"82,0";"83,0";"82,0";"13,4";"13,5";"13,4";"945,2";"945,2";"944,7";"2,7";"118,0";"7,6";"";"0,0"
"02/08/2010";"1000";"16,1";"16,5";"16,1";"82,0";"82,0";"82,0";"13,0";"13,4";"13,0";"945,5";"945,6";"945,2";"3,1";"110,0";"8,5";"";"0,0"
"02/08/2010";"1100";"16,5";"16,6";"16,0";"80,0";"82,0";"80,0";"13,0";"13,1";"13,0";"946,8";"946,8";"945,5";"3,5";"101,0";"10,7";"155,00";"0,0"
"02/08/2010";"1200";"17,8";"17,8";"16,5";"75,0";"80,0";"75,0";"13,3";"13,3";"12,9";"947,8";"947,8";"946,8";"3,2";"102,0";"9,6";"416,00";"0,0"
"02/08/2010";"1300";"18,8";"18,8";"17,9";"72,0";"75,0";"72,0";"13,7";"13,7";"13,2";"948,4";"948,5";"947,8";"2,9";"109,0";"8,6";"849,00";"0,0"
"02/08/2010";"1400";"20,8";"20,8";"19,0";"63,0";"72,0";"63,0";"13,6";"13,9";"13,4";"948,3";"948,5";"948,3";"3,1";"131,0";"8,3";"2107,00";"0,0"
"02/08/2010";"1500";"22,2";"22,2";"20,5";"59,0";"64,0";"58,0";"13,8";"13,8";"13,3";"947,5";"948,4";"947,5";"3,2";"103,0";"7,9";"2365,00";"0,0"
"02/08/2010";"1600";"23,5";"23,7";"21,8";"55,0";"60,0";"54,0";"13,8";"14,1";"13,1";"946,9";"947,5";"946,9";"2,6";"91,0";"8,9";"2641,00";"0,0"
"02/08/2010";"1700";"23,3";"23,6";"23,0";"55,0";"56,0";"53,0";"13,6";"13,9";"13,0";"946,1";"946,9";"946,1";"2,6";"105,0";"7,6";"2023,00";"0,0"
"02/08/2010";"1800";"23,6";"24,0";"23,2";"54,0";"55,0";"52,0";"13,7";"14,1";"13,2";"945,6";"946,1";"945,6";"2,3";"115,0";"6,0";"1953,00";"0,0"
"02/08/2010";"1900";"23,4";"24,1";"23,4";"55,0";"56,0";"52,0";"13,8";"14,2";"13,6";"945,6";"945,7";"945,5";"1,8";"120,0";"6,1";"933,00";"0,0"
"02/08/2010";"2000";"21,8";"23,3";"21,8";"62,0";"62,0";"55,0";"14,0";"14,0";"13,7";"945,7";"945,7";"945,5";"1,7";"111,0";"5,1";"220,00";"0,0"
"02/08/2010";"2100";"20,0";"21,7";"20,0";"69,0";"69,0";"61,0";"14,0";"14,1";"13,8";"946,1";"946,1";"945,6";"1,4";"120,0";"4,4";"74,00";"0,0"
"02/08/2010";"2200";"18,6";"19,9";"18,6";"72,0";"73,0";"69,0";"13,6";"14,0";"13,6";"946,3";"946,3";"946,0";"1,7";"122,0";"5,1";"";"0,0"
"02/08/2010";"2300";"17,7";"18,6";"17,7";"74,0";"74,0";"72,0";"12,9";"13,6";"12,9";"946,6";"946,7";"946,3";"2,3";"120,0";"7,4";"";"0,0"
"03/08/2010";"0000";"17,2";"17,7";"17,2";"76,0";"76,0";"74,0";"12,9";"12,9";"12,8";"946,8";"946,9";"946,6";"2,4";"117,0";"6,7";"";"0,0"
"03/08/2010";"0100";"16,6";"17,2";"16,6";"78,0";"78,0";"76,0";"12,8";"12,9";"12,8";"947,1";"947,1";"946,7";"2,3";"118,0";"6,4";"";"0,0"
"03/08/2010";"0200";"15,5";"16,6";"15,5";"81,0";"81,0";"78,0";"12,3";"12,8";"12,3";"947,2";"947,2";"947,0";"2,1";"117,0";"6,9";"";"0,0"
"03/08/2010";"0300";"15,2";"15,5";"15,1";"82,0";"82,0";"81,0";"12,1";"12,3";"12,0";"947,3";"947,4";"947,2";"2,1";"125,0";"7,4";"";"0,0"
"03/08/2010";"0400";"14,9";"15,2";"14,9";"84,0";"84,0";"82,0";"12,3";"12,3";"12,0";"947,7";"947,9";"947,2";"1,9";"143,0";"7,4";"";"0,0"
"03/08/2010";"0500";"14,1";"14,9";"14,0";"85,0";"86,0";"84,0";"11,7";"12,3";"11,6";"947,1";"947,7";"947,1";"2,8";"134,0";"6,9";"";"0,0"
"03/08/2010";"0600";"13,9";"14,1";"13,9";"86,0";"86,0";"85,0";"11,6";"11,7";"11,6";"946,7";"947,1";"946,6";"2,3";"130,0";"6,7";"";"0,0"
"03/08/2010";"0700";"13,9";"14,0";"13,9";"87,0";"87,0";"86,0";"11,7";"11,7";"11,6";"946,1";"946,7";"946,1";"2,6";"117,0";"6,4";"";"0,0"
"03/08/2010";"0800";"13,7";"13,9";"13,7";"88,0";"88,0";"87,0";"11,7";"11,7";"11,6";"946,4";"946,4";"946,0";"2,5";"117,0";"6,6";"";"0,0"
"03/08/2010";"0900";"13,5";"13,7";"13,5";"88,0";"88,0";"88,0";"11,5";"11,7";"11,4";"947,0";"947,0";"946,3";"2,0";"121,0";"5,9";"";"0,0"
"03/08/2010";"1000";"13,5";"13,5";"13,3";"88,0";"88,0";"87,0";"11,5";"11,5";"11,4";"947,2";"947,2";"947,0";"2,3";"102,0";"6,5";"";"0,0"
"03/08/2010";"1100";"14,9";"14,9";"13,5";"83,0";"88,0";"83,0";"12,0";"12,0";"11,5";"947,9";"948,0";"947,2";"2,1";"112,0";"5,6";"226,00";"0,0"
"03/08/2010";"1200";"16,7";"16,7";"14,9";"76,0";"83,0";"76,0";"12,4";"12,5";"12,0";"948,5";"948,6";"947,9";"2,6";"111,0";"6,5";"878,00";"0,0"
"03/08/2010";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2010";"2000";"20,3";"22,4";"20,3";"58,0";"58,0";"50,0";"11,7";"11,9";"11,3";"947,3";"947,3";"946,7";"2,0";"107,0";"7,1";"361,00";"0,0"
"03/08/2010";"2100";"17,9";"20,3";"17,9";"65,0";"65,0";"58,0";"11,2";"11,8";"11,1";"947,5";"947,6";"947,2";"2,6";"112,0";"6,9";"111,00";"0,0"
"03/08/2010";"2200";"15,7";"17,9";"15,7";"71,0";"71,0";"65,0";"10,5";"11,2";"10,4";"948,2";"948,2";"947,5";"1,9";"132,0";"5,8";"";"0,0"
"03/08/2010";"2300";"14,6";"15,7";"14,6";"73,0";"74,0";"71,0";"9,7";"10,5";"9,7";"948,7";"948,7";"948,3";"3,0";"116,0";"7,5";"";"0,0"
"04/08/2010";"0000";"13,8";"14,6";"13,8";"74,0";"74,0";"72,0";"9,2";"9,7";"9,2";"949,0";"949,0";"948,7";"2,9";"122,0";"9,0";"";"0,0"
"04/08/2010";"0100";"13,1";"13,7";"13,1";"77,0";"77,0";"74,0";"9,2";"9,2";"9,2";"949,1";"949,1";"948,9";"2,9";"121,0";"9,0";"";"0,0"
"04/08/2010";"0200";"12,7";"13,2";"12,6";"78,0";"78,0";"77,0";"9,0";"9,2";"9,0";"948,9";"949,1";"948,8";"2,8";"115,0";"9,3";"";"0,0"
"04/08/2010";"0300";"12,4";"12,7";"12,4";"79,0";"79,0";"78,0";"9,0";"9,0";"8,9";"948,5";"948,8";"948,5";"2,8";"127,0";"7,6";"";"0,0"
"04/08/2010";"0400";"12,2";"12,5";"12,2";"80,0";"80,0";"79,0";"8,9";"9,0";"8,9";"948,3";"948,6";"948,3";"2,7";"117,0";"8,1";"";"0,0"
"04/08/2010";"0500";"12,2";"12,3";"12,2";"80,0";"80,0";"80,0";"8,8";"9,0";"8,8";"947,9";"948,3";"947,9";"3,6";"108,0";"8,8";"";"0,0"
"04/08/2010";"0600";"11,7";"12,2";"11,6";"80,0";"81,0";"79,0";"8,4";"8,8";"8,4";"947,5";"947,9";"947,5";"3,4";"106,0";"9,1";"";"0,0"
"04/08/2010";"0700";"11,3";"11,7";"11,3";"82,0";"82,0";"80,0";"8,4";"8,4";"8,4";"947,3";"947,5";"947,3";"3,2";"108,0";"8,4";"";"0,0"
"04/08/2010";"0800";"11,1";"11,3";"11,1";"83,0";"83,0";"82,0";"8,4";"8,4";"8,4";"947,6";"947,7";"947,3";"2,5";"118,0";"8,7";"";"0,0"
"04/08/2010";"0900";"11,0";"11,1";"10,9";"84,0";"84,0";"83,0";"8,3";"8,4";"8,3";"948,1";"948,1";"947,6";"2,8";"120,0";"7,7";"";"0,0"
"04/08/2010";"1000";"11,1";"11,1";"11,0";"84,0";"84,0";"83,0";"8,4";"8,4";"8,3";"948,5";"948,5";"948,1";"2,7";"112,0";"8,8";"";"0,0"
"04/08/2010";"1100";"12,7";"12,7";"11,1";"78,0";"84,0";"78,0";"8,9";"8,9";"8,4";"948,6";"948,8";"948,5";"2,9";"108,0";"8,1";"276,00";"0,0"
"04/08/2010";"1200";"13,9";"13,9";"12,7";"72,0";"78,0";"72,0";"9,0";"9,1";"8,8";"949,3";"949,3";"948,7";"3,6";"100,0";"10,0";"901,00";"0,0"
"04/08/2010";"1300";"16,2";"16,2";"13,9";"66,0";"72,0";"66,0";"9,8";"9,8";"8,9";"949,7";"949,8";"949,3";"3,1";"111,0";"8,9";"1600,00";"0,0"
"04/08/2010";"1400";"17,6";"17,6";"15,9";"61,0";"66,0";"61,0";"9,9";"10,1";"9,6";"949,4";"949,8";"949,4";"2,8";"119,0";"8,6";"2142,00";"0,0"
"04/08/2010";"1500";"18,8";"19,1";"17,3";"57,0";"62,0";"57,0";"10,2";"10,7";"9,8";"948,7";"949,4";"948,7";"3,0";"112,0";"8,1";"2514,00";"0,0"
"04/08/2010";"1600";"20,2";"20,2";"18,8";"55,0";"58,0";"54,0";"10,9";"11,1";"10,3";"947,8";"948,7";"947,8";"2,2";"100,0";"8,0";"2643,00";"0,0"
"04/08/2010";"1700";"20,7";"21,3";"20,1";"53,0";"55,0";"51,0";"10,8";"11,2";"10,4";"947,5";"947,9";"947,5";"2,2";"104,0";"6,4";"2495,00";"0,0"
"04/08/2010";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2010";"1900";"21,3";"21,7";"21,2";"52,0";"53,0";"51,0";"11,0";"11,5";"10,8";"946,8";"947,0";"946,8";"1,7";"112,0";"5,3";"1021,00";"0,0"
"04/08/2010";"2000";"19,9";"21,3";"19,9";"56,0";"57,0";"52,0";"10,9";"11,3";"10,8";"947,1";"947,1";"946,7";"1,5";"111,0";"4,9";"247,00";"0,0"
"04/08/2010";"2100";"17,7";"19,9";"17,7";"64,0";"64,0";"56,0";"10,8";"10,9";"10,8";"947,6";"947,6";"947,1";"1,2";"119,0";"4,8";"76,00";"0,0"
"04/08/2010";"2200";"15,9";"17,7";"15,9";"71,0";"71,0";"64,0";"10,6";"10,8";"10,5";"948,0";"948,0";"947,6";"1,4";"141,0";"3,9";"";"0,0"
"04/08/2010";"2300";"14,1";"15,8";"14,1";"75,0";"75,0";"71,0";"9,7";"10,6";"9,7";"948,8";"948,8";"948,0";"2,9";"165,0";"7,4";"";"0,0"
"05/08/2010";"0000";"12,5";"14,1";"12,5";"80,0";"80,0";"75,0";"9,2";"9,7";"9,2";"949,3";"949,3";"948,8";"2,8";"171,0";"7,4";"";"0,0"
"05/08/2010";"0100";"11,4";"12,5";"11,4";"84,0";"84,0";"80,0";"8,8";"9,2";"8,8";"949,9";"949,9";"949,2";"2,8";"165,0";"6,4";"";"0,0"
"05/08/2010";"0200";"11,4";"11,5";"11,3";"84,0";"84,0";"83,0";"8,7";"8,8";"8,6";"949,8";"950,0";"949,5";"2,3";"153,0";"7,4";"";"0,0"
"05/08/2010";"0300";"11,4";"11,5";"11,4";"83,0";"83,0";"82,0";"8,6";"8,7";"8,5";"949,8";"950,1";"949,7";"1,9";"146,0";"5,8";"";"0,0"
"05/08/2010";"0400";"11,3";"11,4";"11,2";"82,0";"83,0";"82,0";"8,4";"8,6";"8,4";"949,4";"949,9";"949,4";"1,6";"123,0";"6,0";"";"0,0"
"05/08/2010";"0500";"10,9";"11,3";"10,9";"84,0";"84,0";"82,0";"8,3";"8,4";"8,3";"949,1";"949,5";"949,1";"1,5";"119,0";"4,5";"";"0,0"
"05/08/2010";"0600";"9,9";"10,9";"9,9";"89,0";"89,0";"84,0";"8,1";"8,3";"8,1";"949,0";"949,1";"948,8";"0,8";"132,0";"3,7";"";"0,0"
"05/08/2010";"0700";"9,4";"9,8";"9,4";"91,0";"92,0";"89,0";"7,9";"8,3";"7,9";"948,9";"949,2";"948,7";"1,2";"163,0";"3,7";"";"0,0"
"05/08/2010";"0800";"9,8";"9,8";"9,2";"92,0";"92,0";"91,0";"8,5";"8,5";"7,9";"948,6";"948,9";"948,6";"1,5";"143,0";"4,1";"";"0,0"
"05/08/2010";"0900";"10,2";"10,3";"9,8";"90,0";"92,0";"90,0";"8,6";"8,8";"8,5";"948,7";"948,7";"948,5";"1,4";"127,0";"4,0";"";"0,0"
"05/08/2010";"1000";"10,1";"10,2";"9,8";"92,0";"92,0";"90,0";"8,8";"8,8";"8,4";"949,1";"949,1";"948,7";"1,5";"137,0";"4,4";"";"0,0"
"05/08/2010";"1100";"12,3";"12,3";"10,1";"82,0";"92,0";"82,0";"9,4";"9,4";"8,8";"949,5";"949,5";"949,1";"2,2";"125,0";"5,1";"305,00";"0,0"
"05/08/2010";"1200";"14,7";"14,7";"12,3";"74,0";"82,0";"74,0";"10,2";"10,2";"9,3";"949,7";"949,7";"949,5";"2,8";"114,0";"6,9";"997,00";"0,0"
"05/08/2010";"1300";"17,6";"17,6";"14,8";"65,0";"74,0";"65,0";"10,9";"11,0";"10,1";"950,1";"950,1";"949,7";"1,8";"104,0";"6,9";"1705,00";"0,0"
"05/08/2010";"1400";"18,7";"19,0";"17,3";"62,0";"65,0";"60,0";"11,3";"11,3";"10,5";"949,8";"950,3";"949,8";"1,8";"89,0";"5,5";"2266,00";"0,0"
"05/08/2010";"1500";"20,9";"20,9";"19,0";"55,0";"63,0";"55,0";"11,5";"11,7";"10,8";"949,5";"950,0";"949,5";"1,6";"176,0";"4,6";"2591,00";"0,0"
"05/08/2010";"1600";"22,3";"22,5";"20,5";"50,0";"58,0";"50,0";"11,5";"12,2";"11,3";"948,5";"949,5";"948,5";"1,8";"195,0";"3,5";"2692,00";"0,0"
"05/08/2010";"1700";"24,1";"24,2";"22,1";"44,0";"51,0";"44,0";"11,0";"12,2";"11,0";"947,4";"948,5";"947,4";"1,8";"238,0";"4,1";"2550,00";"0,0"
"05/08/2010";"1800";"24,0";"24,6";"23,8";"44,0";"46,0";"43,0";"11,1";"11,8";"10,8";"947,0";"947,4";"947,0";"2,6";"223,0";"6,5";"2173,00";"0,0"
"05/08/2010";"1900";"23,8";"24,7";"23,8";"46,0";"46,0";"44,0";"11,6";"12,0";"11,1";"946,9";"947,0";"946,8";"3,2";"229,0";"6,0";"1109,00";"0,0"
"05/08/2010";"2000";"22,0";"23,8";"22,0";"50,0";"50,0";"46,0";"11,1";"11,8";"10,7";"947,3";"947,3";"946,9";"2,8";"225,0";"6,9";"255,00";"0,0"
"05/08/2010";"2100";"19,8";"22,0";"19,8";"58,0";"58,0";"50,0";"11,3";"11,3";"10,7";"947,7";"947,7";"947,3";"2,4";"225,0";"5,6";"60,00";"0,0"
"05/08/2010";"2200";"16,6";"19,8";"16,6";"73,0";"73,0";"58,0";"11,8";"11,8";"11,2";"948,0";"948,0";"947,7";"1,4";"202,0";"4,2";"";"0,0"
"05/08/2010";"2300";"16,1";"16,7";"15,8";"77,0";"77,0";"73,0";"12,1";"12,1";"11,5";"948,6";"948,6";"948,1";"1,9";"177,0";"4,4";"";"0,0"
"06/08/2010";"0000";"14,7";"16,0";"14,7";"82,0";"83,0";"77,0";"11,6";"12,1";"11,6";"948,9";"949,0";"948,6";"2,1";"150,0";"4,8";"";"0,0"
"06/08/2010";"0100";"13,5";"14,6";"13,5";"86,0";"86,0";"82,0";"11,2";"11,6";"11,2";"948,8";"948,9";"948,8";"1,7";"141,0";"4,8";"";"0,0"
"06/08/2010";"0200";"12,7";"13,5";"12,7";"89,0";"89,0";"86,0";"10,8";"11,3";"10,8";"948,8";"948,9";"948,8";"1,4";"130,0";"4,1";"";"0,0"
"06/08/2010";"0300";"11,9";"12,6";"11,9";"91,0";"91,0";"89,0";"10,4";"10,9";"10,4";"948,7";"948,9";"948,6";"1,3";"122,0";"4,4";"";"0,0"
"06/08/2010";"0400";"11,1";"11,9";"11,1";"92,0";"92,0";"89,0";"9,8";"10,3";"9,8";"948,5";"948,7";"948,5";"1,7";"131,0";"4,5";"";"0,0"
"06/08/2010";"0500";"9,8";"11,1";"9,8";"94,0";"94,0";"92,0";"8,9";"9,8";"8,9";"948,2";"948,5";"948,2";"1,8";"145,0";"4,5";"";"0,0"
"06/08/2010";"0600";"9,2";"9,7";"9,2";"95,0";"95,0";"94,0";"8,5";"8,9";"8,5";"947,7";"948,2";"947,7";"1,2";"131,0";"4,5";"";"0,0"
"06/08/2010";"0700";"9,3";"9,3";"9,1";"96,0";"96,0";"95,0";"8,6";"8,6";"8,4";"947,7";"947,7";"947,5";"1,3";"139,0";"4,5";"";"0,0"
"06/08/2010";"0800";"10,1";"10,1";"9,3";"94,0";"96,0";"94,0";"9,2";"9,3";"8,6";"947,7";"947,8";"947,6";"2,3";"130,0";"6,8";"";"0,0"
"06/08/2010";"0900";"10,3";"10,4";"10,1";"92,0";"94,0";"92,0";"9,0";"9,2";"9,0";"948,2";"948,2";"947,6";"2,2";"123,0";"6,8";"";"0,0"
"06/08/2010";"1000";"9,9";"10,4";"9,9";"93,0";"93,0";"92,0";"8,7";"9,1";"8,7";"948,8";"948,8";"948,2";"1,0";"135,0";"6,8";"2,00";"0,0"
"06/08/2010";"1100";"11,4";"11,4";"9,6";"87,0";"94,0";"87,0";"9,3";"9,4";"8,6";"949,4";"949,5";"948,8";"1,5";"145,0";"4,0";"325,00";"0,0"
"06/08/2010";"1200";"12,8";"13,0";"11,4";"77,0";"87,0";"76,0";"8,9";"9,4";"8,7";"950,0";"950,0";"949,4";"2,6";"121,0";"6,3";"1088,00";"0,0"
"06/08/2010";"1300";"15,3";"15,3";"13,0";"66,0";"77,0";"66,0";"9,0";"9,2";"8,8";"950,3";"950,3";"950,0";"2,8";"117,0";"7,0";"1866,00";"0,0"
"06/08/2010";"1400";"17,2";"17,4";"15,3";"57,0";"67,0";"57,0";"8,6";"9,4";"8,6";"950,1";"950,4";"950,1";"2,5";"91,0";"6,7";"2447,00";"0,0"
"06/08/2010";"1500";"18,3";"18,5";"17,1";"54,0";"59,0";"51,0";"8,7";"9,1";"7,8";"949,3";"950,0";"949,3";"2,5";"106,0";"7,4";"2808,00";"0,0"
"06/08/2010";"1600";"19,8";"20,2";"18,2";"47,0";"53,0";"45,0";"8,2";"9,0";"7,4";"948,7";"949,4";"948,7";"1,8";"132,0";"5,9";"2912,00";"0,0"
"06/08/2010";"1700";"20,6";"20,8";"19,4";"41,0";"48,0";"40,0";"7,0";"8,2";"6,5";"947,7";"948,6";"947,7";"2,5";"95,0";"5,3";"2745,00";"0,0"
"06/08/2010";"1800";"21,0";"21,8";"20,6";"39,0";"44,0";"37,0";"6,6";"8,1";"6,2";"947,0";"947,6";"947,0";"2,0";"95,0";"5,1";"2336,00";"0,0"
"06/08/2010";"1900";"21,1";"21,5";"20,5";"40,0";"41,0";"38,0";"6,9";"7,3";"5,8";"946,9";"947,1";"946,9";"1,4";"93,0";"5,6";"1180,00";"0,0"
"06/08/2010";"2000";"19,7";"21,3";"19,7";"46,0";"46,0";"38,0";"7,7";"7,9";"6,0";"947,2";"947,2";"946,9";"2,5";"81,0";"4,3";"227,00";"0,0"
"06/08/2010";"2100";"16,1";"19,7";"16,1";"62,0";"62,0";"46,0";"8,9";"9,1";"7,6";"947,7";"947,7";"947,2";"0,8";"93,0";"4,2";"53,00";"0,0"
"06/08/2010";"2200";"15,0";"16,1";"15,0";"64,0";"65,0";"60,0";"8,4";"8,9";"8,2";"948,0";"948,0";"947,7";"0,8";"118,0";"3,1";"";"0,0"
"06/08/2010";"2300";"13,1";"15,0";"13,1";"71,0";"71,0";"65,0";"8,0";"8,4";"8,0";"948,1";"948,2";"948,0";"1,6";"138,0";"3,7";"";"0,0"
"07/08/2010";"0000";"12,1";"13,1";"12,1";"75,0";"75,0";"71,0";"7,7";"8,1";"7,7";"948,4";"948,4";"948,1";"2,2";"159,0";"4,9";"";"0,0"
"07/08/2010";"0100";"11,1";"12,1";"11,0";"80,0";"80,0";"74,0";"7,7";"7,8";"7,7";"948,7";"948,8";"948,4";"1,6";"136,0";"4,9";"";"0,0"
"07/08/2010";"0200";"10,2";"11,1";"10,2";"85,0";"85,0";"80,0";"7,7";"7,8";"7,6";"948,9";"948,9";"948,7";"2,0";"126,0";"4,6";"";"0,0"
"07/08/2010";"0300";"9,8";"10,2";"9,8";"87,0";"87,0";"85,0";"7,7";"7,8";"7,6";"948,8";"948,9";"948,7";"1,6";"123,0";"5,6";"";"0,0"
"07/08/2010";"0400";"9,8";"10,0";"9,7";"87,0";"87,0";"86,0";"7,7";"7,8";"7,7";"948,6";"948,9";"948,6";"1,9";"132,0";"5,0";"";"0,0"
"07/08/2010";"0500";"9,5";"9,8";"9,4";"88,0";"88,0";"87,0";"7,6";"7,7";"7,5";"948,1";"948,6";"948,1";"1,9";"133,0";"5,7";"";"0,0"
"07/08/2010";"0600";"9,3";"9,6";"9,2";"88,0";"88,0";"87,0";"7,4";"7,5";"7,3";"947,6";"948,2";"947,6";"1,6";"117,0";"5,4";"";"0,0"
"07/08/2010";"0700";"9,2";"9,3";"9,0";"90,0";"90,0";"88,0";"7,6";"7,7";"7,3";"947,4";"947,6";"947,4";"1,6";"126,0";"4,9";"";"0,0"
"07/08/2010";"0800";"9,0";"9,3";"9,0";"92,0";"92,0";"90,0";"7,7";"7,8";"7,6";"947,3";"947,5";"947,3";"1,4";"126,0";"5,3";"";"0,0"
"07/08/2010";"0900";"8,8";"9,1";"8,8";"93,0";"93,0";"92,0";"7,7";"7,8";"7,7";"947,5";"947,5";"947,3";"1,6";"128,0";"4,9";"";"0,0"
"07/08/2010";"1000";"9,0";"9,0";"8,8";"93,0";"93,0";"93,0";"8,0";"8,0";"7,7";"948,2";"948,2";"947,5";"1,5";"115,0";"4,1";"";"0,0"
"07/08/2010";"1100";"10,5";"10,5";"8,9";"88,0";"94,0";"88,0";"8,5";"8,6";"7,9";"948,6";"948,6";"948,2";"2,3";"115,0";"5,7";"385,00";"0,0"
"07/08/2010";"1200";"13,2";"13,2";"10,6";"78,0";"87,0";"78,0";"9,5";"9,5";"8,6";"949,4";"949,4";"948,6";"2,8";"117,0";"7,2";"1174,00";"0,0"
"07/08/2010";"1300";"16,0";"16,0";"13,3";"67,0";"78,0";"66,0";"9,8";"10,0";"9,4";"949,8";"950,0";"949,4";"2,4";"104,0";"6,7";"1916,00";"0,0"
"07/08/2010";"1400";"17,7";"18,0";"16,1";"58,0";"66,0";"56,0";"9,3";"10,2";"8,9";"949,7";"950,1";"949,7";"2,8";"100,0";"5,7";"2480,00";"0,0"
"07/08/2010";"1500";"19,5";"20,0";"17,5";"50,0";"57,0";"49,0";"8,9";"9,7";"8,4";"948,7";"949,7";"948,7";"2,4";"66,0";"5,4";"2833,00";"0,0"
"07/08/2010";"1600";"21,0";"21,1";"19,1";"43,0";"53,0";"43,0";"7,8";"9,6";"7,8";"947,5";"948,6";"947,5";"2,7";"71,0";"6,5";"2936,00";"0,0"
"07/08/2010";"1700";"23,2";"23,2";"21,3";"35,0";"43,0";"34,0";"6,7";"8,1";"5,9";"946,6";"947,5";"946,6";"1,4";"119,0";"5,7";"2768,00";"0,0"
"07/08/2010";"1800";"23,5";"24,2";"22,9";"30,0";"35,0";"30,0";"5,2";"7,0";"5,2";"945,8";"946,6";"945,8";"1,5";"96,0";"3,7";"2340,00";"0,0"
"07/08/2010";"1900";"23,9";"24,8";"23,4";"28,0";"31,0";"27,0";"4,0";"5,9";"4,0";"945,1";"945,7";"945,1";"0,6";"17,0";"3,2";"1225,00";"0,0"
"07/08/2010";"2000";"23,1";"24,5";"23,1";"30,0";"31,0";"25,0";"4,7";"5,5";"3,2";"945,2";"945,2";"945,1";"1,1";"306,0";"2,4";"260,00";"0,0"
"07/08/2010";"2100";"17,5";"23,0";"17,5";"53,0";"56,0";"30,0";"7,9";"9,3";"4,3";"945,3";"945,3";"945,2";"0,3";"85,0";"2,2";"53,00";"0,0"
"07/08/2010";"2200";"16,4";"17,5";"16,2";"51,0";"53,0";"51,0";"6,1";"7,8";"6,1";"945,4";"945,4";"945,3";"0,4";"65,0";"1,3";"";"0,0"
"07/08/2010";"2300";"16,5";"16,6";"16,2";"49,0";"53,0";"48,0";"5,8";"6,8";"5,4";"945,9";"945,9";"945,4";"0,9";"150,0";"1,4";"";"0,0"
"08/08/2010";"0000";"16,0";"16,5";"15,9";"54,0";"54,0";"49,0";"6,7";"6,7";"5,5";"946,3";"946,4";"946,0";"1,1";"170,0";"1,7";"";"0,0"
"08/08/2010";"0100";"15,8";"16,1";"15,8";"53,0";"53,0";"48,0";"6,4";"6,4";"5,0";"946,1";"946,3";"946,0";"1,0";"164,0";"1,6";"";"0,0"
"08/08/2010";"0200";"14,6";"15,8";"14,6";"53,0";"54,0";"48,0";"5,0";"6,2";"4,3";"946,2";"946,2";"946,1";"1,3";"187,0";"1,9";"";"0,0"
"08/08/2010";"0300";"14,9";"15,1";"14,4";"57,0";"59,0";"52,0";"6,5";"6,8";"4,9";"946,0";"946,2";"946,0";"1,2";"196,0";"1,9";"";"0,0"
"08/08/2010";"0400";"14,3";"15,0";"14,3";"58,0";"60,0";"57,0";"6,2";"7,0";"6,0";"945,7";"946,0";"945,7";"1,2";"158,0";"2,1";"";"0,0"
"08/08/2010";"0500";"13,9";"14,3";"13,8";"58,0";"61,0";"55,0";"5,8";"6,5";"5,0";"945,4";"945,7";"945,4";"1,4";"158,0";"3,3";"";"0,0"
