"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/02/2018";"1000";"19,8";"20,1";"19,8";"89,0";"89,0";"87,0";"18,0";"18,1";"17,8";"943,2";"943,2";"942,5";"1,3";"353,0";"6,5";"30,30";"0,0"
"13/02/2018";"1100";"20,7";"20,7";"19,8";"84,0";"89,0";"84,0";"18,0";"18,0";"17,8";"943,9";"943,9";"943,2";"2,2";"334,0";"8,1";"268,30";"0,0"
"13/02/2018";"1200";"22,1";"22,1";"20,7";"78,0";"84,0";"78,0";"18,2";"18,3";"17,8";"944,5";"944,5";"943,9";"2,5";"330,0";"7,3";"775,90";"0,0"
"13/02/2018";"1300";"24,8";"25,0";"22,0";"71,0";"79,0";"68,0";"19,1";"19,2";"18,0";"944,7";"944,8";"944,5";"2,4";"355,0";"7,3";"2107,60";"0,0"
"13/02/2018";"1400";"24,7";"24,8";"24,3";"70,0";"72,0";"70,0";"18,8";"19,2";"18,4";"944,8";"944,8";"944,5";"2,9";"324,0";"8,0";"1860,80";"0,0"
"13/02/2018";"1500";"26,0";"26,0";"24,7";"68,0";"71,0";"65,0";"19,6";"19,6";"18,6";"944,8";"945,1";"944,8";"2,5";"341,0";"7,1";"2588,30";"0,0"
"13/02/2018";"1600";"27,6";"27,7";"25,9";"64,0";"69,0";"62,0";"20,3";"20,3";"19,0";"944,4";"944,8";"944,4";"3,3";"321,0";"7,2";"2709,10";"0,0"
"13/02/2018";"1700";"26,7";"27,8";"26,3";"67,0";"68,0";"61,0";"20,1";"20,5";"19,4";"943,7";"944,5";"943,7";"1,8";"357,0";"7,1";"2138,80";"0,0"
"13/02/2018";"1800";"28,4";"28,8";"26,7";"61,0";"68,0";"60,0";"20,3";"20,7";"19,7";"943,3";"943,7";"943,3";"1,9";"353,0";"6,6";"3107,00";"0,0"
"13/02/2018";"1900";"26,5";"29,1";"26,4";"67,0";"68,0";"59,0";"19,9";"20,6";"19,5";"942,8";"943,4";"942,8";"1,8";"356,0";"7,1";"1471,80";"0,0"
"13/02/2018";"2000";"26,2";"27,4";"26,2";"66,0";"68,0";"63,0";"19,4";"20,1";"19,4";"942,5";"942,8";"942,3";"2,3";"355,0";"8,3";"1526,00";"0,0"
"13/02/2018";"2100";"24,7";"26,2";"24,7";"71,0";"71,0";"66,0";"19,1";"19,8";"18,9";"943,2";"943,2";"942,4";"2,0";"351,0";"8,0";"337,50";"0,0"
"13/02/2018";"2200";"23,6";"24,7";"23,6";"73,0";"73,0";"71,0";"18,5";"19,3";"18,5";"944,6";"944,6";"943,2";"2,1";"351,0";"7,4";"137,90";"0,0"
"13/02/2018";"2300";"22,6";"23,6";"22,6";"74,0";"74,0";"72,0";"17,7";"18,5";"17,6";"946,1";"946,1";"944,6";"4,0";"312,0";"8,5";"";"0,0"
"14/02/2018";"0000";"19,7";"22,6";"19,6";"91,0";"92,0";"74,0";"18,2";"18,4";"17,6";"946,1";"946,6";"946,1";"1,6";"343,0";"10,2";"";"0,6"
"14/02/2018";"0100";"19,5";"19,7";"19,3";"89,0";"91,0";"89,0";"17,7";"18,2";"17,7";"946,7";"946,9";"946,1";"1,4";"18,0";"6,0";"";"0,0"
"14/02/2018";"0200";"19,1";"19,5";"19,1";"92,0";"92,0";"89,0";"17,8";"17,8";"17,6";"947,1";"947,1";"946,4";"1,3";"16,0";"7,4";"";"0,4"
"14/02/2018";"0300";"18,8";"19,1";"18,7";"93,0";"94,0";"92,0";"17,7";"17,8";"17,7";"946,5";"947,1";"946,5";"1,4";"25,0";"6,2";"";"0,0"
"14/02/2018";"0400";"18,7";"18,9";"18,7";"92,0";"93,0";"92,0";"17,4";"17,7";"17,4";"946,3";"946,5";"946,2";"1,3";"349,0";"6,8";"";"0,0"
"14/02/2018";"0500";"18,8";"18,8";"18,7";"89,0";"92,0";"89,0";"17,0";"17,4";"17,0";"945,4";"946,3";"945,4";"1,9";"353,0";"7,8";"";"0,0"
"14/02/2018";"0600";"19,0";"19,0";"18,7";"86,0";"89,0";"86,0";"16,5";"17,0";"16,5";"945,2";"945,4";"945,1";"2,3";"348,0";"7,9";"";"0,0"
"14/02/2018";"0700";"18,6";"19,0";"18,5";"87,0";"88,0";"85,0";"16,4";"16,5";"16,4";"944,5";"945,2";"944,5";"1,5";"350,0";"7,7";"";"0,0"
"14/02/2018";"0800";"18,7";"18,8";"18,5";"87,0";"88,0";"86,0";"16,5";"16,5";"16,3";"945,0";"945,0";"944,3";"1,7";"351,0";"8,3";"";"0,0"
"14/02/2018";"0900";"18,9";"19,0";"18,7";"85,0";"87,0";"84,0";"16,2";"16,5";"16,2";"945,3";"945,3";"944,9";"2,0";"2,0";"7,6";"";"0,0"
"14/02/2018";"1000";"19,0";"19,0";"18,9";"83,0";"85,0";"83,0";"16,0";"16,2";"16,0";"945,6";"945,6";"945,2";"2,1";"339,0";"8,7";"27,00";"0,0"
"14/02/2018";"1100";"20,0";"20,0";"19,0";"81,0";"83,0";"80,0";"16,6";"16,6";"15,9";"946,4";"946,4";"945,6";"2,7";"341,0";"8,9";"401,30";"0,0"
"14/02/2018";"1200";"21,2";"21,2";"19,9";"78,0";"81,0";"78,0";"17,2";"17,3";"16,4";"947,0";"947,0";"946,4";"3,6";"337,0";"9,1";"760,40";"0,0"
"14/02/2018";"1300";"21,7";"21,9";"21,1";"77,0";"79,0";"77,0";"17,6";"18,0";"17,2";"947,1";"947,2";"947,0";"3,4";"342,0";"9,1";"934,90";"0,0"
"14/02/2018";"1400";"24,2";"24,6";"21,7";"70,0";"78,0";"68,0";"18,4";"18,8";"17,7";"947,2";"947,2";"947,0";"3,6";"329,0";"11,2";"2795,40";"0,0"
"14/02/2018";"1500";"24,2";"25,5";"24,0";"71,0";"72,0";"66,0";"18,6";"19,1";"18,1";"946,9";"947,2";"946,9";"3,0";"339,0";"10,5";"2309,50";"0,0"
"14/02/2018";"1600";"24,8";"24,9";"23,8";"70,0";"73,0";"69,0";"19,0";"19,2";"18,1";"946,5";"947,0";"946,5";"2,3";"340,0";"8,1";"1639,10";"0,0"
"14/02/2018";"1700";"24,6";"25,0";"24,3";"71,0";"72,0";"68,0";"19,1";"19,3";"18,7";"946,2";"946,5";"946,2";"2,3";"336,0";"7,5";"1251,80";"0,0"
"14/02/2018";"1800";"24,8";"25,6";"24,6";"71,0";"72,0";"68,0";"19,2";"19,5";"18,8";"945,9";"946,2";"945,9";"1,8";"333,0";"7,8";"1623,60";"0,0"
"14/02/2018";"1900";"24,3";"24,8";"24,2";"75,0";"75,0";"71,0";"19,5";"19,7";"19,0";"945,2";"945,9";"945,2";"2,4";"324,0";"7,3";"917,40";"0,0"
"14/02/2018";"2000";"23,7";"24,3";"23,7";"77,0";"77,0";"74,0";"19,4";"19,8";"19,3";"944,9";"945,2";"944,7";"2,2";"327,0";"6,7";"544,10";"0,0"
"14/02/2018";"2100";"22,7";"23,7";"22,7";"82,0";"82,0";"76,0";"19,3";"19,7";"19,3";"945,2";"945,2";"944,9";"2,4";"324,0";"6,4";"155,00";"0,0"
"14/02/2018";"2200";"22,2";"22,7";"22,2";"83,0";"83,0";"82,0";"19,1";"19,5";"19,1";"945,5";"945,5";"945,1";"1,5";"328,0";"6,2";"85,30";"0,0"
"14/02/2018";"2300";"21,5";"22,2";"21,5";"84,0";"85,0";"83,0";"18,8";"19,3";"18,8";"946,0";"946,0";"945,5";"1,5";"342,0";"6,6";"";"0,0"
"15/02/2018";"0000";"21,0";"21,5";"21,0";"83,0";"85,0";"83,0";"17,9";"18,8";"17,9";"946,7";"946,7";"946,0";"1,5";"354,0";"6,9";"";"0,0"
"15/02/2018";"0100";"20,4";"21,0";"20,4";"84,0";"85,0";"82,0";"17,5";"17,9";"17,5";"946,7";"946,8";"946,5";"2,1";"351,0";"7,3";"";"0,0"
"15/02/2018";"0200";"19,7";"20,4";"19,7";"86,0";"86,0";"83,0";"17,2";"17,5";"17,2";"946,8";"946,8";"946,6";"2,0";"339,0";"7,5";"";"0,0"
"15/02/2018";"0300";"19,3";"19,7";"19,3";"86,0";"87,0";"86,0";"17,0";"17,2";"17,0";"946,4";"946,9";"946,3";"2,0";"357,0";"7,5";"";"0,0"
"15/02/2018";"0400";"19,2";"19,3";"19,1";"86,0";"87,0";"86,0";"16,8";"17,0";"16,8";"946,0";"946,4";"946,0";"1,7";"1,0";"7,9";"";"0,0"
"15/02/2018";"0500";"19,2";"19,2";"19,1";"85,0";"86,0";"85,0";"16,7";"16,8";"16,7";"945,7";"946,0";"945,6";"1,5";"355,0";"7,9";"";"0,0"
"15/02/2018";"0600";"19,2";"19,3";"19,2";"85,0";"85,0";"84,0";"16,7";"16,7";"16,6";"945,4";"945,7";"945,3";"2,2";"4,0";"7,0";"";"0,0"
"15/02/2018";"0700";"19,3";"19,3";"19,2";"84,0";"86,0";"84,0";"16,6";"16,7";"16,6";"945,3";"945,4";"945,2";"2,6";"350,0";"10,6";"";"0,0"
"15/02/2018";"0800";"19,3";"19,3";"19,3";"84,0";"84,0";"84,0";"16,6";"16,6";"16,5";"945,4";"945,4";"945,1";"2,6";"348,0";"10,6";"";"0,0"
"15/02/2018";"0900";"19,6";"19,6";"19,3";"83,0";"84,0";"83,0";"16,5";"16,6";"16,5";"945,7";"945,7";"945,4";"2,6";"349,0";"9,6";"";"0,0"
"15/02/2018";"1000";"19,7";"19,7";"19,5";"83,0";"83,0";"82,0";"16,6";"16,7";"16,5";"946,6";"946,6";"945,7";"2,6";"334,0";"11,0";"17,50";"0,0"
"15/02/2018";"1100";"19,0";"19,6";"18,9";"90,0";"90,0";"83,0";"17,4";"17,4";"16,6";"947,7";"947,7";"946,6";"3,0";"321,0";"7,1";"106,90";"0,4"
"15/02/2018";"1200";"19,3";"19,3";"18,9";"91,0";"92,0";"90,0";"17,8";"17,8";"17,3";"947,9";"947,9";"947,7";"1,9";"341,0";"6,9";"401,20";"0,2"
"15/02/2018";"1300";"19,6";"19,7";"19,3";"90,0";"91,0";"89,0";"18,0";"18,0";"17,6";"947,9";"948,0";"947,9";"2,1";"347,0";"7,7";"616,10";"0,2"
"15/02/2018";"1400";"20,3";"20,8";"19,6";"86,0";"90,0";"85,0";"17,9";"18,5";"17,8";"947,9";"947,9";"947,7";"2,9";"335,0";"7,7";"862,80";"0,0"
"15/02/2018";"1500";"21,1";"21,1";"20,2";"85,0";"87,0";"84,0";"18,4";"18,4";"17,7";"947,7";"948,0";"947,7";"2,1";"338,0";"8,5";"979,10";"0,0"
"15/02/2018";"1600";"20,5";"21,3";"20,5";"88,0";"88,0";"83,0";"18,3";"18,5";"18,2";"948,0";"948,0";"947,7";"1,1";"12,0";"6,5";"442,70";"0,0"
"15/02/2018";"1700";"19,8";"20,5";"19,8";"93,0";"93,0";"88,0";"18,7";"18,7";"18,3";"947,7";"948,4";"947,7";"0,6";"44,0";"4,9";"114,00";"0,2"
"15/02/2018";"1800";"20,4";"20,5";"19,8";"93,0";"94,0";"92,0";"19,2";"19,3";"18,7";"946,9";"947,8";"946,9";"1,5";"350,0";"5,5";"533,20";"0,4"
"15/02/2018";"1900";"21,2";"21,2";"20,4";"90,0";"93,0";"90,0";"19,6";"19,6";"19,2";"946,3";"946,9";"946,3";"1,3";"345,0";"7,2";"509,10";"0,0"
"15/02/2018";"2000";"21,5";"21,9";"21,2";"84,0";"90,0";"83,0";"18,6";"19,6";"18,6";"946,1";"946,5";"946,1";"1,7";"340,0";"5,8";"498,30";"0,0"
"15/02/2018";"2100";"21,4";"21,5";"21,2";"86,0";"87,0";"83,0";"19,0";"19,0";"18,5";"945,5";"946,1";"945,5";"1,2";"350,0";"5,8";"390,50";"0,0"
"15/02/2018";"2200";"20,9";"21,4";"20,9";"90,0";"90,0";"86,0";"19,2";"19,4";"19,0";"945,7";"945,8";"945,4";"0,7";"28,0";"4,6";"199,90";"0,0"
"15/02/2018";"2300";"20,7";"20,9";"20,6";"92,0";"92,0";"90,0";"19,3";"19,3";"19,1";"946,2";"946,2";"945,7";"0,7";"12,0";"3,9";"0,80";"0,0"
"16/02/2018";"0000";"20,5";"20,8";"20,5";"91,0";"92,0";"91,0";"19,0";"19,3";"19,0";"946,8";"946,8";"946,2";"0,8";"13,0";"4,8";"";"0,0"
"16/02/2018";"0100";"20,6";"20,7";"20,5";"91,0";"91,0";"90,0";"19,1";"19,1";"19,0";"947,1";"947,2";"946,8";"1,5";"358,0";"8,6";"";"0,0"
"16/02/2018";"0200";"20,1";"20,7";"20,1";"90,0";"91,0";"90,0";"18,4";"19,0";"18,4";"947,3";"947,3";"947,0";"1,2";"9,0";"8,6";"";"0,0"
"16/02/2018";"0300";"19,5";"20,1";"19,5";"91,0";"91,0";"90,0";"17,9";"18,4";"17,9";"947,1";"947,3";"947,0";"1,4";"3,0";"6,7";"";"0,0"
"16/02/2018";"0400";"18,9";"19,5";"18,9";"91,0";"91,0";"90,0";"17,3";"17,9";"17,3";"946,8";"947,1";"946,7";"1,7";"1,0";"7,4";"";"0,0"
"16/02/2018";"0500";"18,3";"18,9";"18,3";"91,0";"91,0";"90,0";"16,7";"17,3";"16,7";"946,3";"946,9";"946,3";"1,6";"354,0";"6,8";"";"0,0"
"16/02/2018";"0600";"18,2";"18,3";"18,1";"89,0";"91,0";"89,0";"16,3";"16,7";"16,3";"945,8";"946,3";"945,8";"1,6";"358,0";"6,8";"";"0,0"
"16/02/2018";"0700";"17,9";"18,2";"17,9";"87,0";"89,0";"87,0";"15,8";"16,3";"15,8";"945,9";"945,9";"945,7";"2,1";"338,0";"8,8";"";"0,0"
"16/02/2018";"0800";"18,0";"18,0";"17,9";"87,0";"88,0";"87,0";"15,7";"15,8";"15,7";"946,2";"946,2";"945,8";"2,1";"334,0";"7,4";"";"0,0"
"16/02/2018";"0900";"17,9";"18,0";"17,9";"85,0";"87,0";"85,0";"15,3";"15,7";"15,3";"946,6";"946,6";"946,2";"2,5";"347,0";"8,8";"";"0,0"
"16/02/2018";"1000";"18,1";"18,1";"17,9";"83,0";"85,0";"83,0";"15,2";"15,3";"15,1";"947,4";"947,4";"946,6";"2,4";"335,0";"8,8";"55,50";"0,0"
"16/02/2018";"1100";"19,8";"19,8";"18,1";"77,0";"83,0";"77,0";"15,7";"15,8";"15,2";"947,8";"947,8";"947,4";"2,3";"341,0";"10,3";"745,00";"0,0"
"16/02/2018";"1200";"21,9";"21,9";"19,8";"73,0";"77,0";"72,0";"16,8";"16,8";"15,8";"948,4";"948,4";"947,7";"3,4";"325,0";"10,3";"1396,30";"0,0"
"16/02/2018";"1300";"23,8";"23,9";"21,9";"68,0";"73,0";"67,0";"17,5";"17,8";"16,6";"948,5";"948,5";"948,4";"2,4";"321,0";"7,3";"2413,70";"0,0"
"16/02/2018";"1400";"25,9";"25,9";"23,8";"62,0";"68,0";"61,0";"18,2";"18,6";"17,4";"948,1";"948,5";"948,1";"3,0";"314,0";"7,7";"2969,60";"0,0"
"16/02/2018";"1500";"27,0";"27,3";"25,4";"61,0";"64,0";"59,0";"18,8";"19,2";"17,6";"947,7";"948,1";"947,6";"3,2";"315,0";"7,5";"3357,00";"0,0"
"16/02/2018";"1600";"28,1";"28,3";"26,6";"60,0";"62,0";"57,0";"19,6";"19,9";"18,5";"946,8";"947,7";"946,8";"2,0";"317,0";"6,8";"3502,40";"0,0"
"16/02/2018";"1700";"29,3";"29,4";"28,2";"57,0";"61,0";"55,0";"20,0";"20,3";"18,6";"946,3";"946,9";"946,3";"1,2";"288,0";"6,3";"3268,30";"0,0"
"16/02/2018";"1800";"29,0";"29,9";"28,7";"56,0";"60,0";"53,0";"19,4";"20,3";"18,9";"945,9";"946,3";"945,9";"0,8";"292,0";"5,6";"2299,60";"0,0"
"16/02/2018";"1900";"29,9";"30,1";"29,0";"54,0";"59,0";"53,0";"19,8";"21,0";"19,0";"944,9";"945,9";"944,9";"1,0";"297,0";"3,9";"1869,20";"0,0"
"16/02/2018";"2000";"29,4";"30,8";"29,1";"55,0";"59,0";"51,0";"19,5";"20,3";"18,9";"943,9";"944,9";"943,9";"0,7";"4,0";"3,9";"1382,40";"0,0"
"16/02/2018";"2100";"27,4";"29,7";"27,4";"64,0";"64,0";"52,0";"20,0";"20,1";"18,8";"943,9";"943,9";"943,5";"0,3";"23,0";"3,3";"375,80";"0,0"
"16/02/2018";"2200";"25,5";"27,4";"25,5";"74,0";"75,0";"64,0";"20,5";"20,7";"20,0";"943,9";"944,0";"943,9";"0,2";"23,0";"2,7";"140,90";"0,0"
"16/02/2018";"2300";"24,0";"25,6";"24,0";"76,0";"76,0";"71,0";"19,5";"20,5";"19,5";"944,2";"944,2";"943,8";"0,3";"9,0";"4,8";"";"0,0"
"17/02/2018";"0000";"23,8";"24,3";"23,7";"76,0";"76,0";"69,0";"19,3";"19,5";"18,1";"945,7";"945,8";"944,2";"2,8";"326,0";"6,8";"";"0,0"
"17/02/2018";"0100";"22,2";"23,9";"22,2";"80,0";"80,0";"74,0";"18,6";"19,3";"18,5";"946,4";"946,5";"945,7";"2,9";"335,0";"9,6";"";"0,0"
"17/02/2018";"0200";"20,9";"22,2";"20,9";"85,0";"85,0";"80,0";"18,2";"18,6";"18,2";"946,2";"946,8";"946,2";"1,0";"11,0";"9,6";"";"0,0"
"17/02/2018";"0300";"19,9";"20,9";"19,9";"86,0";"87,0";"85,0";"17,5";"18,2";"17,5";"945,4";"946,2";"945,4";"1,4";"20,0";"6,1";"";"0,0"
"17/02/2018";"0400";"19,3";"19,9";"19,3";"85,0";"87,0";"84,0";"16,7";"17,5";"16,7";"944,8";"945,4";"944,8";"1,9";"8,0";"6,5";"";"0,0"
"17/02/2018";"0500";"18,9";"19,3";"18,9";"84,0";"86,0";"84,0";"16,1";"16,6";"16,1";"944,7";"945,1";"944,7";"1,9";"346,0";"7,4";"";"0,0"
"17/02/2018";"0600";"18,5";"18,9";"18,5";"82,0";"84,0";"82,0";"15,5";"16,1";"15,5";"944,1";"944,7";"944,1";"2,3";"357,0";"8,1";"";"0,0"
"17/02/2018";"0700";"18,3";"18,5";"18,3";"83,0";"83,0";"82,0";"15,3";"15,5";"15,3";"944,1";"944,2";"944,0";"1,5";"347,0";"8,2";"";"0,0"
"17/02/2018";"0800";"18,0";"18,3";"18,0";"84,0";"84,0";"82,0";"15,2";"15,3";"15,2";"944,3";"944,3";"944,0";"2,0";"334,0";"6,5";"";"0,0"
"17/02/2018";"0900";"17,8";"18,0";"17,8";"85,0";"85,0";"84,0";"15,3";"15,3";"15,2";"944,5";"944,5";"944,2";"2,0";"343,0";"6,5";"";"0,0"
"17/02/2018";"1000";"18,0";"18,0";"17,7";"85,0";"86,0";"85,0";"15,3";"15,4";"15,3";"944,9";"944,9";"944,5";"1,6";"351,0";"7,7";"44,80";"0,0"
"17/02/2018";"1100";"19,8";"20,0";"18,0";"78,0";"85,0";"77,0";"15,9";"16,0";"15,3";"944,9";"945,0";"944,7";"2,0";"350,0";"6,6";"715,20";"0,0"
"17/02/2018";"1200";"21,9";"21,9";"19,6";"73,0";"80,0";"72,0";"16,7";"16,8";"15,8";"945,3";"945,3";"944,9";"1,7";"342,0";"7,2";"1068,10";"0,0"
"17/02/2018";"1300";"22,6";"22,6";"21,8";"72,0";"74,0";"70,0";"17,2";"17,5";"16,5";"945,6";"945,6";"945,2";"2,2";"323,0";"5,4";"1183,30";"0,0"
"17/02/2018";"1400";"25,1";"25,2";"22,6";"63,0";"72,0";"63,0";"17,7";"18,3";"17,1";"945,5";"945,6";"945,5";"3,2";"313,0";"6,9";"2137,90";"0,0"
"17/02/2018";"1500";"27,1";"27,1";"24,3";"61,0";"68,0";"60,0";"18,9";"18,9";"17,6";"944,9";"945,5";"944,9";"2,8";"295,0";"6,8";"2757,80";"0,0"
"17/02/2018";"1600";"27,9";"28,5";"26,9";"56,0";"62,0";"55,0";"18,4";"19,2";"18,0";"944,3";"944,9";"944,3";"1,8";"292,0";"6,1";"3105,20";"0,0"
"17/02/2018";"1700";"29,4";"29,8";"27,8";"52,0";"60,0";"49,0";"18,5";"20,0";"17,8";"943,4";"944,3";"943,4";"1,5";"296,0";"6,0";"3350,80";"0,0"
"17/02/2018";"1800";"30,1";"31,4";"28,9";"50,0";"55,0";"45,0";"18,4";"19,9";"17,8";"942,7";"943,4";"942,6";"1,4";"308,0";"5,5";"2684,00";"0,0"
"17/02/2018";"1900";"28,1";"30,3";"28,1";"66,0";"67,0";"49,0";"21,1";"21,5";"18,1";"941,5";"942,7";"941,5";"0,0";"2,0";"3,8";"786,20";"0,0"
"17/02/2018";"2000";"25,4";"28,1";"25,0";"63,0";"71,0";"62,0";"17,8";"21,8";"17,8";"941,4";"941,6";"941,4";"0,7";"81,0";"4,9";"328,90";"0,0"
"17/02/2018";"2100";"24,4";"25,6";"24,4";"64,0";"67,0";"57,0";"17,1";"18,8";"16,1";"941,6";"941,6";"941,3";"0,2";"35,0";"3,7";"379,10";"0,0"
"17/02/2018";"2200";"23,7";"24,5";"23,7";"66,0";"70,0";"60,0";"16,9";"18,3";"16,0";"942,2";"942,2";"941,5";"1,5";"203,0";"7,8";"59,50";"0,0"
"17/02/2018";"2300";"20,2";"23,7";"20,2";"92,0";"94,0";"66,0";"18,9";"19,6";"17,0";"942,3";"942,4";"941,7";"0,9";"97,0";"7,1";"";"1,6"
"18/02/2018";"0000";"20,3";"20,3";"19,6";"94,0";"94,0";"92,0";"19,2";"19,2";"18,5";"942,8";"943,0";"942,2";"1,8";"41,0";"5,7";"";"0,0"
"18/02/2018";"0100";"19,5";"20,3";"19,5";"94,0";"94,0";"93,0";"18,5";"19,2";"18,5";"943,9";"943,9";"942,8";"1,9";"58,0";"6,0";"";"0,2"
"18/02/2018";"0200";"19,1";"19,5";"18,8";"93,0";"94,0";"93,0";"17,9";"18,4";"17,8";"944,2";"944,2";"943,7";"1,4";"25,0";"7,2";"";"0,2"
"18/02/2018";"0300";"19,4";"19,6";"19,1";"91,0";"93,0";"90,0";"18,0";"18,0";"17,9";"943,7";"944,5";"943,7";"2,0";"17,0";"6,5";"";"0,0"
"18/02/2018";"0400";"19,8";"19,8";"19,4";"91,0";"91,0";"90,0";"18,2";"18,2";"17,9";"943,0";"943,7";"943,0";"2,0";"347,0";"6,6";"";"0,0"
"18/02/2018";"0500";"19,7";"19,8";"19,7";"89,0";"91,0";"89,0";"17,9";"18,2";"17,8";"942,3";"943,0";"942,2";"1,2";"346,0";"8,6";"";"0,0"
"18/02/2018";"0600";"19,9";"19,9";"19,7";"89,0";"90,0";"89,0";"18,1";"18,1";"17,9";"941,5";"942,3";"941,5";"1,5";"342,0";"6,0";"";"0,0"
"18/02/2018";"0700";"19,6";"19,9";"19,6";"92,0";"92,0";"89,0";"18,2";"18,2";"18,0";"941,3";"941,5";"941,2";"1,2";"341,0";"5,6";"";"0,0"
"18/02/2018";"0800";"19,5";"19,6";"19,5";"93,0";"93,0";"92,0";"18,4";"18,4";"18,2";"941,3";"941,4";"941,3";"1,6";"318,0";"4,8";"";"0,0"
"18/02/2018";"0900";"19,4";"19,5";"19,4";"95,0";"95,0";"93,0";"18,5";"18,5";"18,4";"941,9";"942,0";"941,3";"2,7";"295,0";"5,5";"";"0,0"
"18/02/2018";"1000";"19,5";"19,5";"19,4";"95,0";"95,0";"95,0";"18,7";"18,7";"18,5";"942,0";"942,1";"941,9";"1,7";"326,0";"6,1";"45,30";"0,0"
"18/02/2018";"1100";"20,4";"20,4";"19,5";"90,0";"95,0";"90,0";"18,7";"18,9";"18,6";"942,4";"942,4";"942,0";"2,2";"316,0";"4,9";"334,40";"0,0"
"18/02/2018";"1200";"21,2";"21,2";"20,4";"86,0";"90,0";"86,0";"18,8";"19,0";"18,6";"942,2";"942,4";"942,1";"1,7";"351,0";"5,5";"525,80";"0,0"
"18/02/2018";"1300";"19,4";"21,2";"19,4";"96,0";"96,0";"86,0";"18,7";"19,2";"18,6";"943,9";"944,1";"942,2";"2,3";"155,0";"9,5";"185,30";"11,2"
"18/02/2018";"1400";"20,3";"20,3";"19,4";"96,0";"96,0";"96,0";"19,7";"19,7";"18,7";"943,4";"944,0";"943,4";"1,8";"102,0";"5,5";"419,70";"2,6"
"18/02/2018";"1500";"20,9";"21,2";"20,3";"94,0";"96,0";"94,0";"19,9";"20,4";"19,6";"942,8";"943,4";"942,8";"0,1";"99,0";"3,7";"972,80";"0,2"
"18/02/2018";"1600";"21,8";"21,9";"20,9";"89,0";"94,0";"88,0";"19,9";"20,3";"19,7";"941,9";"942,8";"941,9";"0,6";"326,0";"2,5";"927,30";"0,4"
"18/02/2018";"1700";"22,8";"22,9";"21,8";"86,0";"91,0";"86,0";"20,4";"20,8";"19,9";"941,0";"941,9";"941,0";"0,3";"356,0";"2,6";"1007,50";"0,0"
"18/02/2018";"1800";"24,0";"24,0";"22,8";"77,0";"88,0";"77,0";"19,7";"20,9";"19,6";"940,1";"941,1";"940,1";"0,2";"304,0";"1,8";"1298,50";"0,0"
"18/02/2018";"1900";"25,2";"26,2";"24,0";"71,0";"80,0";"67,0";"19,6";"21,5";"19,3";"939,2";"940,1";"939,2";"0,1";"318,0";"2,4";"1867,90";"0,0"
"18/02/2018";"2000";"26,0";"26,0";"25,1";"73,0";"75,0";"69,0";"20,8";"21,1";"19,6";"938,8";"939,2";"938,8";"0,4";"42,0";"2,7";"1082,90";"0,0"
"18/02/2018";"2100";"23,9";"26,1";"23,9";"79,0";"81,0";"68,0";"20,2";"20,7";"19,3";"939,4";"939,4";"938,8";"0,4";"335,0";"3,4";"316,10";"0,0"
"18/02/2018";"2200";"22,8";"23,9";"22,8";"86,0";"86,0";"79,0";"20,3";"20,3";"20,0";"939,7";"939,7";"939,4";"1,0";"320,0";"3,4";"65,70";"0,0"
"18/02/2018";"2300";"22,1";"22,8";"22,1";"87,0";"88,0";"86,0";"19,8";"20,4";"19,8";"940,2";"940,2";"939,7";"0,9";"336,0";"4,1";"";"0,0"
"19/02/2018";"0000";"21,9";"22,1";"21,9";"90,0";"90,0";"87,0";"20,2";"20,2";"19,8";"940,8";"940,9";"940,2";"1,5";"319,0";"5,0";"";"0,0"
"19/02/2018";"0100";"21,6";"21,9";"21,6";"92,0";"92,0";"90,0";"20,1";"20,3";"20,1";"940,9";"940,9";"940,5";"1,9";"315,0";"4,7";"";"0,0"
"19/02/2018";"0200";"21,2";"21,6";"21,2";"93,0";"93,0";"92,0";"20,0";"20,2";"20,0";"940,7";"941,0";"940,6";"1,4";"300,0";"4,8";"";"0,0"
"19/02/2018";"0300";"20,8";"21,2";"20,8";"91,0";"94,0";"91,0";"19,3";"20,1";"19,3";"941,0";"941,1";"940,7";"2,4";"278,0";"6,4";"";"0,0"
"19/02/2018";"0400";"20,3";"20,8";"20,2";"89,0";"91,0";"89,0";"18,5";"19,2";"18,5";"940,6";"941,0";"940,6";"2,2";"277,0";"6,4";"";"0,0"
"19/02/2018";"0500";"19,8";"20,3";"19,8";"92,0";"92,0";"89,0";"18,4";"18,5";"18,4";"939,7";"940,6";"939,7";"0,6";"283,0";"5,8";"";"0,0"
"19/02/2018";"0600";"19,5";"19,8";"19,5";"94,0";"94,0";"92,0";"18,4";"18,4";"18,3";"939,5";"939,8";"939,3";"0,2";"277,0";"2,8";"";"0,0"
