"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/07/2011";"1700";"21,8";"21,9";"21,0";"59,0";"61,0";"58,0";"13,5";"13,7";"13,0";"950,3";"950,9";"950,3";"2,8";"105,0";"8,9";"2221,60";"0,0"
"23/07/2011";"1800";"21,9";"22,0";"21,1";"60,0";"63,0";"57,0";"13,9";"14,2";"13,1";"950,0";"950,3";"950,0";"2,0";"105,0";"8,7";"1146,50";"0,0"
"23/07/2011";"1900";"21,6";"22,3";"21,6";"61,0";"61,0";"58,0";"13,8";"14,0";"13,3";"949,9";"950,1";"949,8";"2,8";"102,0";"7,1";"610,20";"0,0"
"23/07/2011";"2000";"21,6";"21,7";"21,5";"60,0";"63,0";"60,0";"13,5";"14,3";"13,5";"950,1";"950,2";"949,9";"2,5";"114,0";"6,8";"374,50";"0,0"
"23/07/2011";"2100";"19,4";"21,6";"19,4";"70,0";"70,0";"60,0";"13,8";"13,9";"13,5";"950,7";"950,7";"950,1";"1,4";"142,0";"6,4";"66,90";"0,0"
"23/07/2011";"2200";"18,5";"19,4";"18,4";"73,0";"74,0";"70,0";"13,6";"14,0";"13,6";"951,0";"951,0";"950,6";"1,6";"131,0";"4,5";"";"0,0"
"23/07/2011";"2300";"17,7";"18,5";"17,7";"76,0";"76,0";"72,0";"13,4";"13,7";"13,2";"951,5";"951,5";"950,9";"2,2";"142,0";"7,0";"";"0,0"
"24/07/2011";"0000";"16,6";"17,7";"16,6";"82,0";"82,0";"76,0";"13,5";"13,6";"13,4";"951,8";"951,8";"951,5";"2,6";"127,0";"6,8";"";"0,0"
"24/07/2011";"0100";"15,8";"16,6";"15,8";"85,0";"85,0";"82,0";"13,3";"13,5";"13,3";"952,2";"952,2";"951,8";"2,2";"132,0";"7,0";"";"0,0"
"24/07/2011";"0200";"15,6";"15,8";"15,6";"85,0";"85,0";"84,0";"13,1";"13,3";"13,1";"952,2";"952,3";"952,1";"2,3";"119,0";"7,8";"";"0,0"
"24/07/2011";"0300";"15,5";"15,7";"15,5";"85,0";"85,0";"85,0";"13,1";"13,1";"13,0";"952,1";"952,3";"952,1";"2,4";"137,0";"7,5";"";"0,0"
"24/07/2011";"0400";"15,3";"15,5";"15,2";"86,0";"87,0";"85,0";"13,0";"13,1";"13,0";"952,2";"952,3";"952,1";"2,1";"113,0";"6,6";"";"0,0"
"24/07/2011";"0500";"14,9";"15,3";"14,9";"88,0";"88,0";"86,0";"13,0";"13,1";"13,0";"951,9";"952,2";"951,9";"2,4";"116,0";"6,6";"";"0,0"
"24/07/2011";"0600";"14,7";"15,0";"14,7";"89,0";"89,0";"88,0";"13,0";"13,0";"13,0";"951,9";"951,9";"951,8";"2,1";"116,0";"6,9";"";"0,0"
"24/07/2011";"0700";"14,7";"14,8";"14,6";"90,0";"90,0";"89,0";"13,0";"13,0";"13,0";"951,6";"951,9";"951,6";"2,0";"112,0";"5,8";"";"0,0"
"24/07/2011";"0800";"14,3";"14,7";"14,3";"90,0";"90,0";"89,0";"12,7";"13,0";"12,7";"951,8";"951,8";"951,6";"2,0";"116,0";"7,6";"";"0,0"
"24/07/2011";"0900";"14,0";"14,3";"14,0";"91,0";"91,0";"90,0";"12,5";"12,8";"12,5";"951,9";"951,9";"951,7";"1,9";"126,0";"6,5";"";"0,0"
"24/07/2011";"1000";"13,9";"14,0";"13,8";"91,0";"91,0";"91,0";"12,5";"12,5";"12,4";"952,4";"952,4";"951,9";"2,6";"107,0";"7,6";"";"0,0"
"24/07/2011";"1100";"15,1";"15,1";"13,9";"86,0";"91,0";"86,0";"12,8";"12,8";"12,4";"953,2";"953,2";"952,4";"2,4";"131,0";"7,8";"196,50";"0,0"
"24/07/2011";"1200";"17,1";"17,2";"15,1";"78,0";"86,0";"77,0";"13,2";"13,3";"12,8";"953,7";"953,7";"953,2";"2,3";"107,0";"7,3";"907,40";"0,0"
"24/07/2011";"1300";"19,0";"19,0";"17,1";"71,0";"78,0";"71,0";"13,6";"13,6";"12,9";"953,7";"953,9";"953,7";"3,3";"98,0";"7,9";"1572,40";"0,0"
"24/07/2011";"1400";"20,7";"20,8";"19,0";"63,0";"71,0";"63,0";"13,4";"14,0";"13,1";"953,5";"953,8";"953,5";"2,9";"98,0";"7,7";"2062,30";"0,0"
"24/07/2011";"1500";"21,9";"22,5";"20,3";"60,0";"65,0";"57,0";"13,6";"14,0";"13,1";"952,9";"953,6";"952,9";"3,2";"75,0";"7,9";"2369,10";"0,0"
"24/07/2011";"1600";"23,1";"23,1";"21,8";"56,0";"60,0";"56,0";"14,0";"14,1";"13,3";"952,0";"952,9";"952,0";"2,7";"89,0";"8,9";"2433,30";"0,0"
"24/07/2011";"1700";"24,1";"24,1";"22,7";"53,0";"58,0";"52,0";"14,0";"14,2";"13,5";"950,9";"952,0";"950,9";"2,2";"79,0";"6,2";"2263,50";"0,0"
"24/07/2011";"1800";"24,7";"25,4";"23,6";"52,0";"54,0";"48,0";"14,2";"14,2";"12,8";"950,3";"950,9";"950,3";"2,0";"117,0";"6,4";"1582,60";"0,0"
"24/07/2011";"1900";"24,5";"25,0";"24,3";"50,0";"52,0";"48,0";"13,3";"14,3";"12,9";"950,1";"950,3";"950,0";"1,4";"131,0";"5,9";"256,30";"0,0"
"24/07/2011";"2000";"23,5";"24,6";"23,5";"51,0";"51,0";"48,0";"12,8";"13,6";"12,8";"949,8";"950,1";"949,8";"1,9";"113,0";"5,2";"139,70";"0,0"
"24/07/2011";"2100";"21,8";"23,5";"21,8";"57,0";"57,0";"51,0";"12,9";"13,2";"12,8";"950,0";"950,0";"949,8";"1,4";"110,0";"5,3";"48,60";"0,0"
"24/07/2011";"2200";"20,5";"21,8";"20,5";"63,0";"63,0";"57,0";"13,1";"13,1";"12,9";"950,3";"950,3";"950,0";"0,8";"134,0";"4,3";"";"0,0"
"24/07/2011";"2300";"19,8";"20,5";"19,8";"65,0";"65,0";"63,0";"13,0";"13,3";"13,0";"950,6";"950,6";"950,3";"1,2";"104,0";"4,2";"";"0,0"
"25/07/2011";"0000";"19,1";"19,8";"19,0";"65,0";"67,0";"65,0";"12,4";"13,0";"12,4";"951,1";"951,1";"950,6";"1,5";"117,0";"5,0";"";"0,0"
"25/07/2011";"0100";"18,4";"19,1";"18,4";"70,0";"70,0";"65,0";"12,8";"12,8";"12,3";"951,2";"951,3";"951,1";"1,5";"113,0";"6,4";"";"0,0"
"25/07/2011";"0200";"17,3";"18,5";"17,3";"75,0";"75,0";"69,0";"12,8";"12,8";"12,7";"951,4";"951,5";"951,2";"1,8";"120,0";"5,7";"";"0,0"
"25/07/2011";"0300";"16,5";"17,4";"16,5";"79,0";"79,0";"75,0";"12,8";"12,9";"12,8";"951,2";"951,5";"951,2";"1,8";"114,0";"5,5";"";"0,0"
"25/07/2011";"0400";"16,2";"16,5";"16,2";"81,0";"81,0";"79,0";"12,9";"12,9";"12,8";"951,1";"951,2";"951,1";"2,0";"107,0";"5,7";"";"0,0"
"25/07/2011";"0500";"15,5";"16,2";"15,5";"85,0";"85,0";"81,0";"12,9";"12,9";"12,9";"950,9";"951,1";"950,9";"1,7";"107,0";"5,7";"";"0,0"
"25/07/2011";"0600";"14,9";"15,5";"14,9";"88,0";"88,0";"85,0";"12,9";"13,0";"12,9";"950,4";"950,9";"950,4";"2,0";"125,0";"5,0";"";"0,0"
"25/07/2011";"0700";"14,5";"14,9";"14,5";"90,0";"90,0";"88,0";"12,8";"12,9";"12,8";"949,9";"950,4";"949,9";"1,7";"115,0";"5,6";"";"0,0"
"25/07/2011";"0800";"14,0";"14,5";"14,0";"92,0";"92,0";"90,0";"12,6";"12,8";"12,6";"949,7";"949,9";"949,6";"1,5";"122,0";"5,3";"";"0,0"
"25/07/2011";"0900";"13,8";"14,0";"13,8";"92,0";"92,0";"92,0";"12,5";"12,6";"12,5";"950,1";"950,1";"949,7";"1,5";"96,0";"4,8";"";"0,0"
"25/07/2011";"1000";"13,7";"13,8";"13,6";"92,0";"92,0";"92,0";"12,4";"12,5";"12,4";"950,4";"950,4";"950,1";"1,8";"107,0";"5,4";"";"0,0"
"25/07/2011";"1100";"14,8";"14,8";"13,7";"87,0";"92,0";"87,0";"12,6";"12,6";"12,4";"951,0";"951,0";"950,4";"1,9";"101,0";"5,1";"195,90";"0,0"
"25/07/2011";"1200";"17,1";"17,1";"14,8";"77,0";"87,0";"77,0";"12,9";"13,0";"12,6";"951,5";"951,5";"951,0";"2,8";"97,0";"6,4";"752,40";"0,0"
"25/07/2011";"1300";"19,1";"19,2";"17,0";"66,0";"76,0";"66,0";"12,6";"13,0";"12,3";"951,7";"951,7";"951,5";"3,4";"83,0";"7,5";"1645,60";"0,0"
"25/07/2011";"1400";"20,7";"21,0";"19,0";"61,0";"67,0";"60,0";"12,8";"13,1";"12,5";"951,5";"951,8";"951,5";"3,5";"79,0";"7,6";"2148,90";"0,0"
"25/07/2011";"1500";"22,5";"22,6";"20,7";"56,0";"62,0";"54,0";"13,3";"13,5";"12,8";"950,7";"951,5";"950,7";"3,0";"66,0";"8,1";"2304,80";"0,0"
"25/07/2011";"1600";"24,1";"24,4";"22,5";"49,0";"57,0";"46,0";"12,6";"13,3";"12,2";"949,3";"950,8";"949,3";"3,5";"57,0";"7,4";"2254,90";"0,0"
"25/07/2011";"1700";"24,9";"24,9";"23,9";"46,0";"48,0";"44,0";"12,5";"12,6";"11,8";"948,4";"949,3";"948,4";"3,6";"49,0";"8,1";"1955,60";"0,0"
"25/07/2011";"1800";"24,7";"25,4";"24,1";"45,0";"47,0";"43,0";"11,9";"12,7";"11,7";"947,7";"948,4";"947,7";"3,6";"58,0";"8,3";"1279,30";"0,0"
"25/07/2011";"1900";"24,9";"25,4";"23,9";"43,0";"48,0";"41,0";"11,6";"12,5";"11,3";"947,1";"947,7";"947,1";"3,0";"43,0";"8,3";"330,70";"0,0"
"25/07/2011";"2000";"23,7";"25,0";"23,7";"48,0";"48,0";"43,0";"12,0";"12,1";"11,2";"946,9";"947,1";"946,9";"2,8";"55,0";"7,0";"184,90";"0,0"
"25/07/2011";"2100";"22,0";"23,7";"22,0";"55,0";"55,0";"48,0";"12,6";"12,6";"12,0";"947,2";"947,2";"946,9";"2,1";"61,0";"6,0";"42,40";"0,0"
"25/07/2011";"2200";"20,9";"22,0";"20,9";"58,0";"58,0";"55,0";"12,4";"12,6";"12,4";"947,6";"947,6";"947,2";"2,4";"59,0";"4,9";"";"0,0"
"25/07/2011";"2300";"20,1";"20,9";"20,1";"62,0";"62,0";"58,0";"12,6";"12,6";"12,4";"947,9";"947,9";"947,6";"2,9";"65,0";"5,4";"";"0,0"
"26/07/2011";"0000";"19,5";"20,1";"19,5";"64,0";"64,0";"62,0";"12,6";"12,6";"12,5";"948,1";"948,1";"947,9";"2,8";"62,0";"7,0";"";"0,0"
"26/07/2011";"0100";"17,7";"19,5";"17,7";"74,0";"74,0";"64,0";"12,9";"12,9";"12,5";"948,4";"948,4";"948,1";"1,8";"65,0";"4,7";"";"0,0"
"26/07/2011";"0200";"17,0";"17,7";"17,0";"77,0";"77,0";"73,0";"13,0";"13,0";"12,9";"948,5";"948,5";"948,4";"2,0";"56,0";"3,9";"";"0,0"
"26/07/2011";"0300";"17,0";"17,3";"17,0";"77,0";"77,0";"75,0";"12,9";"13,0";"12,9";"948,7";"948,7";"948,5";"2,8";"58,0";"5,2";"";"0,0"
"26/07/2011";"0400";"16,6";"17,0";"16,5";"79,0";"79,0";"77,0";"12,9";"12,9";"12,9";"948,7";"948,8";"948,6";"2,4";"56,0";"5,4";"";"0,0"
"26/07/2011";"0500";"16,3";"16,6";"16,2";"80,0";"80,0";"79,0";"12,8";"12,9";"12,8";"948,4";"948,7";"948,4";"2,5";"71,0";"4,2";"";"0,0"
"26/07/2011";"0600";"15,9";"16,3";"15,9";"81,0";"82,0";"80,0";"12,7";"12,9";"12,7";"948,1";"948,4";"948,1";"2,7";"68,0";"4,3";"";"0,0"
"26/07/2011";"0700";"15,4";"15,9";"15,4";"83,0";"83,0";"81,0";"12,5";"12,7";"12,5";"948,0";"948,1";"947,9";"2,6";"74,0";"4,5";"";"0,0"
"26/07/2011";"0800";"15,4";"15,7";"15,4";"83,0";"83,0";"81,0";"12,6";"12,6";"12,5";"948,1";"948,1";"948,0";"2,6";"61,0";"4,8";"";"0,0"
"26/07/2011";"0900";"14,9";"15,4";"14,9";"85,0";"85,0";"83,0";"12,5";"12,6";"12,5";"948,3";"948,3";"948,1";"2,7";"63,0";"5,0";"";"0,0"
"26/07/2011";"1000";"14,7";"14,9";"14,6";"86,0";"87,0";"85,0";"12,5";"12,5";"12,4";"949,0";"949,1";"948,3";"2,8";"71,0";"4,5";"";"0,0"
"26/07/2011";"1100";"16,2";"16,2";"14,7";"81,0";"86,0";"80,0";"12,8";"12,8";"12,5";"949,5";"949,5";"949,0";"2,8";"65,0";"4,8";"288,30";"0,0"
"26/07/2011";"1200";"18,2";"18,3";"16,2";"73,0";"81,0";"73,0";"13,2";"13,4";"12,8";"950,5";"950,5";"949,5";"2,9";"72,0";"5,6";"973,90";"0,0"
"26/07/2011";"1300";"20,4";"20,5";"18,2";"64,0";"73,0";"63,0";"13,3";"13,7";"13,1";"950,7";"950,9";"950,5";"3,2";"48,0";"6,4";"1646,20";"0,0"
"26/07/2011";"1400";"22,5";"22,5";"20,4";"57,0";"64,0";"56,0";"13,5";"13,8";"13,1";"950,5";"950,7";"950,5";"2,6";"29,0";"7,2";"1849,20";"0,0"
"26/07/2011";"1500";"24,4";"24,4";"22,5";"51,0";"57,0";"51,0";"13,5";"14,0";"13,1";"949,7";"950,5";"949,7";"2,7";"36,0";"6,8";"1982,90";"0,0"
"26/07/2011";"1600";"25,7";"25,7";"24,3";"47,0";"52,0";"46,0";"13,5";"14,0";"12,6";"948,8";"949,7";"948,8";"2,3";"355,0";"6,8";"2355,80";"0,0"
"26/07/2011";"1700";"25,8";"26,5";"25,4";"44,0";"47,0";"41,0";"12,6";"14,0";"12,0";"947,7";"948,8";"947,7";"1,5";"7,0";"6,3";"2096,90";"0,0"
"26/07/2011";"1800";"26,1";"26,8";"25,2";"41,0";"46,0";"38,0";"11,8";"13,1";"11,2";"947,1";"947,7";"947,1";"0,9";"32,0";"6,1";"1162,80";"0,0"
"26/07/2011";"1900";"24,1";"26,1";"24,1";"50,0";"58,0";"41,0";"13,1";"15,2";"11,9";"946,8";"947,1";"946,8";"0,3";"351,0";"3,4";"387,60";"0,0"
"26/07/2011";"2000";"21,6";"24,5";"21,6";"62,0";"63,0";"46,0";"14,0";"14,8";"12,3";"946,8";"946,9";"946,8";"0,0";"123,0";"2,2";"124,30";"0,0"
"26/07/2011";"2100";"19,8";"21,6";"19,8";"65,0";"66,0";"58,0";"13,2";"14,4";"12,5";"947,0";"947,1";"946,8";"0,1";"94,0";"1,5";"41,20";"0,0"
"26/07/2011";"2200";"18,7";"19,8";"18,7";"67,0";"68,0";"65,0";"12,5";"13,1";"12,5";"947,2";"947,2";"947,0";"0,3";"89,0";"1,4";"";"0,0"
"26/07/2011";"2300";"18,4";"18,7";"18,4";"67,0";"68,0";"66,0";"12,2";"12,6";"12,1";"947,3";"947,3";"947,2";"0,5";"88,0";"1,6";"";"0,0"
"27/07/2011";"0000";"18,5";"18,6";"18,4";"68,0";"68,0";"67,0";"12,6";"12,6";"12,1";"947,3";"947,4";"947,3";"0,1";"101,0";"1,4";"";"0,0"
"27/07/2011";"0100";"18,2";"18,6";"18,2";"69,0";"70,0";"68,0";"12,6";"12,8";"12,2";"947,4";"947,4";"947,3";"0,4";"106,0";"1,8";"";"0,0"
"27/07/2011";"0200";"18,5";"18,5";"17,9";"67,0";"72,0";"67,0";"12,3";"12,8";"12,1";"947,4";"947,4";"947,4";"0,9";"95,0";"2,3";"";"0,0"
"27/07/2011";"0300";"18,3";"19,0";"18,0";"66,0";"70,0";"63,0";"11,8";"12,5";"11,7";"947,2";"947,5";"947,2";"0,9";"109,0";"3,0";"";"0,0"
"27/07/2011";"0400";"17,6";"18,6";"17,6";"69,0";"69,0";"65,0";"11,7";"12,0";"11,6";"946,8";"947,3";"946,8";"0,8";"97,0";"3,0";"";"0,0"
"27/07/2011";"0500";"17,1";"17,8";"17,1";"72,0";"72,0";"68,0";"12,0";"12,0";"11,7";"946,5";"946,8";"946,5";"2,4";"84,0";"4,0";"";"0,0"
"27/07/2011";"0600";"17,1";"17,2";"16,9";"70,0";"73,0";"70,0";"11,7";"12,1";"11,7";"945,9";"946,5";"945,9";"2,6";"70,0";"4,5";"";"0,0"
"27/07/2011";"0700";"16,9";"17,2";"16,7";"71,0";"72,0";"70,0";"11,5";"11,7";"11,5";"945,8";"945,9";"945,8";"2,3";"68,0";"4,1";"";"0,0"
"27/07/2011";"0800";"15,6";"16,9";"15,5";"78,0";"78,0";"71,0";"11,7";"11,8";"11,5";"945,9";"945,9";"945,8";"1,7";"88,0";"3,9";"";"0,0"
"27/07/2011";"0900";"14,9";"15,6";"14,8";"82,0";"82,0";"77,0";"11,8";"11,8";"11,6";"946,1";"946,1";"945,9";"0,9";"116,0";"2,6";"";"0,0"
"27/07/2011";"1000";"16,1";"16,3";"14,9";"76,0";"82,0";"75,0";"11,9";"11,9";"11,8";"946,5";"946,5";"946,1";"1,9";"83,0";"3,3";"";"0,0"
"27/07/2011";"1100";"17,0";"17,0";"15,9";"74,0";"78,0";"73,0";"12,3";"12,3";"11,9";"947,2";"947,2";"946,5";"2,3";"87,0";"4,0";"271,10";"0,0"
"27/07/2011";"1200";"18,6";"18,6";"17,0";"68,0";"74,0";"68,0";"12,6";"12,9";"12,2";"948,1";"948,1";"947,2";"2,5";"84,0";"4,5";"956,70";"0,0"
"27/07/2011";"1300";"20,7";"20,8";"18,6";"60,0";"69,0";"60,0";"12,7";"13,2";"12,3";"948,6";"948,6";"948,1";"2,1";"58,0";"5,4";"1625,20";"0,0"
"27/07/2011";"1400";"22,7";"22,7";"20,7";"55,0";"61,0";"53,0";"13,1";"13,1";"12,4";"948,5";"948,6";"948,4";"2,2";"58,0";"5,3";"2127,70";"0,0"
"27/07/2011";"1500";"24,8";"24,8";"22,7";"46,0";"55,0";"45,0";"12,2";"13,5";"11,6";"947,9";"948,5";"947,9";"2,3";"56,0";"6,6";"2410,90";"0,0"
"27/07/2011";"1600";"26,0";"26,0";"24,3";"40,0";"47,0";"40,0";"11,5";"12,6";"11,0";"946,8";"947,9";"946,8";"0,8";"62,0";"5,0";"2485,30";"0,0"
"27/07/2011";"1700";"26,1";"26,4";"24,6";"36,0";"44,0";"35,0";"10,0";"11,8";"9,6";"945,8";"946,8";"945,8";"2,2";"81,0";"5,2";"1788,40";"0,0"
"27/07/2011";"1800";"26,2";"26,4";"25,5";"33,0";"38,0";"33,0";"8,8";"10,3";"8,4";"945,0";"945,8";"945,0";"1,7";"95,0";"5,2";"1836,90";"0,0"
"27/07/2011";"1900";"26,3";"26,6";"25,7";"38,0";"38,0";"33,0";"10,7";"10,8";"8,5";"944,8";"945,1";"944,8";"0,9";"134,0";"5,8";"349,00";"0,0"
"27/07/2011";"2000";"22,9";"26,5";"22,9";"50,0";"52,0";"36,0";"12,1";"12,4";"10,1";"944,8";"944,8";"944,8";"0,3";"134,0";"3,5";"155,70";"0,0"
"27/07/2011";"2100";"20,7";"22,9";"20,6";"56,0";"58,0";"50,0";"11,7";"13,1";"11,7";"945,0";"945,0";"944,8";"0,6";"100,0";"2,6";"46,60";"0,0"
"27/07/2011";"2200";"19,6";"20,7";"19,6";"61,0";"62,0";"56,0";"11,7";"12,4";"11,5";"945,1";"945,1";"945,0";"0,7";"92,0";"3,2";"";"0,0"
"27/07/2011";"2300";"20,6";"20,7";"19,3";"53,0";"62,0";"53,0";"10,8";"11,9";"10,8";"945,1";"945,2";"945,1";"1,1";"96,0";"3,6";"";"0,0"
"28/07/2011";"0000";"18,9";"20,6";"18,8";"61,0";"61,0";"53,0";"11,1";"11,1";"10,8";"945,0";"945,2";"945,0";"0,8";"109,0";"3,6";"";"0,0"
"28/07/2011";"0100";"18,6";"19,0";"18,4";"62,0";"63,0";"59,0";"11,1";"11,3";"10,8";"945,1";"945,1";"944,9";"0,6";"93,0";"3,6";"";"0,0"
"28/07/2011";"0200";"17,3";"18,6";"17,0";"67,0";"68,0";"61,0";"11,1";"11,1";"10,8";"945,3";"945,4";"945,0";"0,7";"112,0";"4,1";"";"0,0"
"28/07/2011";"0300";"17,0";"17,5";"16,8";"77,0";"77,0";"67,0";"13,0";"13,0";"11,2";"945,0";"945,3";"945,0";"0,9";"125,0";"4,5";"";"0,0"
"28/07/2011";"0400";"16,7";"17,0";"16,7";"83,0";"83,0";"77,0";"13,8";"13,8";"13,0";"944,4";"945,0";"944,4";"1,4";"118,0";"4,5";"";"0,0"
"28/07/2011";"0500";"16,4";"16,7";"16,4";"85,0";"85,0";"83,0";"13,8";"13,9";"13,7";"944,0";"944,4";"944,0";"1,4";"106,0";"4,5";"";"0,0"
"28/07/2011";"0600";"15,9";"16,4";"15,8";"87,0";"87,0";"85,0";"13,7";"13,8";"13,6";"943,5";"944,0";"943,5";"0,8";"124,0";"4,0";"";"0,0"
"28/07/2011";"0700";"15,6";"15,9";"15,3";"87,0";"89,0";"86,0";"13,4";"13,7";"13,4";"943,4";"943,5";"943,2";"1,4";"112,0";"4,2";"";"0,0"
"28/07/2011";"0800";"15,0";"15,6";"15,0";"89,0";"89,0";"87,0";"13,2";"13,4";"13,2";"943,3";"943,4";"943,2";"0,9";"119,0";"4,0";"";"0,0"
"28/07/2011";"0900";"15,0";"15,1";"14,8";"88,0";"89,0";"88,0";"13,1";"13,2";"13,1";"943,6";"943,6";"943,3";"1,7";"110,0";"4,1";"";"0,0"
"28/07/2011";"1000";"14,3";"15,0";"14,3";"92,0";"92,0";"88,0";"13,0";"13,1";"12,9";"944,3";"944,3";"943,6";"1,2";"108,0";"4,2";"";"0,0"
"28/07/2011";"1100";"15,8";"15,8";"14,3";"85,0";"92,0";"85,0";"13,3";"13,4";"13,0";"944,9";"944,9";"944,3";"1,5";"101,0";"4,0";"234,80";"0,0"
"28/07/2011";"1200";"17,9";"17,9";"15,8";"75,0";"85,0";"75,0";"13,3";"13,6";"13,1";"945,2";"945,2";"944,8";"3,2";"88,0";"6,1";"934,10";"0,0"
"28/07/2011";"1300";"20,9";"20,9";"17,9";"61,0";"75,0";"60,0";"13,2";"13,5";"12,8";"945,2";"945,3";"945,2";"2,6";"73,0";"6,1";"1636,40";"0,0"
"28/07/2011";"1400";"23,1";"23,1";"20,9";"48,0";"61,0";"47,0";"11,6";"12,6";"11,1";"944,7";"945,2";"944,7";"2,5";"32,0";"6,0";"2159,60";"0,0"
"28/07/2011";"1500";"25,1";"25,2";"23,0";"42,0";"49,0";"42,0";"11,3";"12,0";"10,8";"943,9";"944,7";"943,9";"2,1";"358,0";"6,8";"2441,00";"0,0"
"28/07/2011";"1600";"26,9";"26,9";"24,5";"38,0";"46,0";"37,0";"11,5";"12,2";"10,3";"942,8";"943,9";"942,8";"2,1";"344,0";"6,6";"2506,80";"0,0"
"28/07/2011";"1700";"26,2";"27,4";"26,2";"35,0";"39,0";"31,0";"9,6";"11,4";"8,5";"941,7";"942,8";"941,7";"1,8";"15,0";"6,9";"2251,10";"0,0"
"28/07/2011";"1800";"26,7";"27,7";"25,6";"33,0";"38,0";"32,0";"9,2";"10,5";"9,0";"941,1";"941,7";"941,1";"2,2";"334,0";"6,7";"1478,60";"0,0"
"28/07/2011";"1900";"26,7";"26,9";"25,9";"33,0";"35,0";"31,0";"8,8";"9,5";"8,5";"940,8";"941,1";"940,7";"1,5";"351,0";"6,1";"346,90";"0,0"
"28/07/2011";"2000";"25,1";"26,7";"25,1";"36,0";"36,0";"32,0";"8,9";"9,7";"8,3";"940,7";"940,8";"940,6";"1,6";"343,0";"4,6";"221,10";"0,0"
"28/07/2011";"2100";"22,0";"25,1";"22,0";"48,0";"48,0";"36,0";"10,6";"10,6";"8,7";"940,6";"940,7";"940,6";"0,6";"345,0";"4,5";"42,10";"0,0"
"28/07/2011";"2200";"19,7";"22,0";"19,7";"56,0";"56,0";"48,0";"10,7";"11,2";"10,2";"940,9";"941,0";"940,6";"0,2";"354,0";"1,8";"";"0,0"
"28/07/2011";"2300";"19,3";"19,9";"19,0";"57,0";"59,0";"54,0";"10,5";"11,2";"10,3";"941,3";"941,3";"940,9";"0,3";"354,0";"1,6";"";"0,0"
"29/07/2011";"0000";"19,3";"19,7";"19,3";"57,0";"57,0";"55,0";"10,4";"10,7";"10,2";"941,4";"941,5";"941,3";"0,1";"35,0";"1,3";"";"0,0"
"29/07/2011";"0100";"18,9";"19,5";"18,8";"58,0";"59,0";"56,0";"10,5";"10,7";"10,2";"941,4";"941,4";"941,3";"0,8";"51,0";"1,6";"";"0,0"
"29/07/2011";"0200";"18,1";"18,9";"18,0";"61,0";"61,0";"59,0";"10,5";"10,8";"10,2";"941,5";"941,6";"941,4";"0,9";"71,0";"1,7";"";"0,0"
"29/07/2011";"0300";"17,3";"18,1";"17,1";"65,0";"65,0";"61,0";"10,6";"10,7";"10,5";"941,4";"941,6";"941,4";"0,6";"87,0";"1,6";"";"0,0"
"29/07/2011";"0400";"16,6";"17,6";"16,4";"69,0";"71,0";"65,0";"11,0";"11,2";"10,6";"941,2";"941,4";"941,2";"1,4";"86,0";"2,6";"";"0,0"
"29/07/2011";"0500";"19,2";"19,4";"16,6";"57,0";"70,0";"56,0";"10,4";"11,2";"10,3";"941,0";"941,2";"941,0";"1,7";"82,0";"2,8";"";"0,0"
"29/07/2011";"0600";"18,9";"19,4";"18,8";"58,0";"58,0";"56,0";"10,4";"10,5";"10,3";"940,5";"941,0";"940,5";"1,7";"68,0";"3,2";"";"0,0"
"29/07/2011";"0700";"18,6";"19,3";"18,3";"59,0";"63,0";"56,0";"10,3";"11,0";"10,2";"940,4";"940,5";"940,4";"1,9";"71,0";"3,1";"";"0,0"
"29/07/2011";"0800";"17,4";"18,6";"17,4";"64,0";"64,0";"59,0";"10,5";"10,5";"10,3";"940,4";"940,6";"940,4";"2,0";"72,0";"3,6";"";"0,0"
"29/07/2011";"0900";"16,7";"17,4";"16,7";"67,0";"67,0";"64,0";"10,7";"10,7";"10,4";"940,9";"940,9";"940,4";"1,9";"63,0";"3,5";"";"0,0"
"29/07/2011";"1000";"16,5";"16,7";"16,3";"69,0";"70,0";"67,0";"10,8";"10,8";"10,7";"941,0";"941,0";"940,8";"2,5";"78,0";"4,2";"";"0,0"
"29/07/2011";"1100";"17,2";"17,2";"16,2";"69,0";"72,0";"69,0";"11,4";"11,4";"10,8";"941,7";"941,7";"941,0";"2,0";"44,0";"4,2";"197,40";"0,0"
"29/07/2011";"1200";"19,0";"19,0";"17,2";"64,0";"68,0";"63,0";"12,0";"12,1";"11,3";"942,0";"942,1";"941,7";"2,1";"56,0";"4,1";"596,00";"0,0"
"29/07/2011";"1300";"20,9";"20,9";"19,0";"58,0";"64,0";"57,0";"12,3";"12,4";"11,6";"942,5";"942,5";"942,0";"1,6";"39,0";"4,9";"1197,20";"0,0"
"29/07/2011";"1400";"25,2";"25,3";"20,9";"41,0";"58,0";"40,0";"10,9";"12,8";"10,8";"942,2";"942,7";"942,2";"3,2";"2,0";"7,7";"1858,80";"0,0"
