"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/02/2014";"1100";"24,2";"24,2";"23,6";"76,0";"77,0";"73,0";"19,7";"19,7";"19,1";"942,2";"942,2";"941,6";"0,1";"84,0";"2,1";"335,70";"0,0"
"12/02/2014";"1200";"25,7";"25,7";"24,2";"70,0";"76,0";"69,0";"19,8";"19,9";"19,3";"942,6";"942,6";"942,2";"1,6";"49,0";"3,4";"859,30";"0,0"
"12/02/2014";"1300";"28,1";"28,1";"25,7";"61,0";"70,0";"61,0";"19,9";"20,4";"18,9";"942,7";"942,8";"942,6";"1,0";"51,0";"4,2";"1446,60";"0,0"
"12/02/2014";"1400";"28,7";"29,2";"27,4";"59,0";"64,0";"54,0";"19,7";"20,5";"18,2";"942,5";"942,7";"942,5";"0,7";"35,0";"3,2";"1654,50";"0,0"
"12/02/2014";"1500";"27,5";"28,7";"27,2";"64,0";"66,0";"58,0";"20,1";"20,3";"19,2";"942,4";"942,6";"942,4";"2,0";"73,0";"4,3";"1009,20";"0,0"
"12/02/2014";"1600";"30,0";"30,5";"27,5";"53,0";"65,0";"50,0";"19,3";"20,9";"18,4";"941,7";"942,4";"941,7";"0,7";"30,0";"4,7";"2746,00";"0,0"
"12/02/2014";"1700";"26,5";"30,6";"26,5";"59,0";"59,0";"44,0";"17,8";"19,4";"16,7";"941,3";"941,7";"941,0";"3,3";"233,0";"8,0";"1310,10";"0,0"
"12/02/2014";"1800";"24,0";"26,5";"23,8";"65,0";"67,0";"59,0";"16,9";"17,8";"16,2";"940,7";"941,7";"940,6";"2,1";"224,0";"8,3";"350,40";"0,0"
"12/02/2014";"1900";"25,0";"25,6";"24,0";"66,0";"70,0";"61,0";"18,2";"18,9";"17,0";"940,0";"940,7";"940,0";"0,7";"191,0";"4,8";"494,40";"0,0"
"12/02/2014";"2000";"25,0";"25,2";"24,5";"70,0";"70,0";"64,0";"19,0";"19,0";"17,8";"938,7";"940,0";"938,7";"0,9";"204,0";"4,0";"499,90";"0,0"
"12/02/2014";"2100";"25,0";"25,1";"24,8";"71,0";"74,0";"69,0";"19,5";"19,8";"18,9";"938,4";"938,7";"938,3";"0,3";"125,0";"2,2";"372,40";"0,0"
"12/02/2014";"2200";"22,6";"25,0";"22,6";"81,0";"81,0";"70,0";"19,2";"19,6";"19,1";"938,8";"938,8";"938,3";"0,0";"212,0";"2,8";"98,80";"0,0"
"12/02/2014";"2300";"22,3";"22,6";"22,1";"81,0";"83,0";"80,0";"19,0";"19,3";"18,9";"938,9";"939,0";"938,8";"0,2";"154,0";"1,8";"";"0,0"
"13/02/2014";"0000";"22,0";"22,3";"21,7";"82,0";"84,0";"81,0";"18,9";"19,0";"18,7";"939,2";"939,2";"938,9";"0,1";"152,0";"1,5";"";"0,0"
"13/02/2014";"0100";"21,4";"22,2";"21,0";"86,0";"88,0";"82,0";"19,0";"19,0";"18,9";"939,6";"939,7";"939,2";"0,1";"168,0";"2,0";"";"0,0"
"13/02/2014";"0200";"21,0";"21,4";"21,0";"89,0";"89,0";"85,0";"19,1";"19,1";"18,6";"940,0";"940,1";"939,6";"0,9";"228,0";"1,7";"";"0,0"
"13/02/2014";"0300";"20,4";"21,0";"20,4";"90,0";"90,0";"88,0";"18,7";"19,1";"18,7";"939,9";"940,1";"939,9";"0,6";"194,0";"2,7";"";"0,0"
"13/02/2014";"0400";"22,5";"22,5";"20,3";"70,0";"90,0";"70,0";"16,8";"18,7";"16,7";"939,6";"939,9";"939,5";"0,2";"135,0";"1,8";"";"0,0"
"13/02/2014";"0500";"22,3";"22,7";"22,3";"74,0";"78,0";"70,0";"17,5";"18,2";"16,8";"939,2";"939,6";"939,2";"0,3";"148,0";"1,8";"";"0,0"
"13/02/2014";"0600";"21,3";"22,3";"21,3";"79,0";"80,0";"74,0";"17,4";"18,0";"17,4";"939,0";"939,2";"939,0";"0,2";"145,0";"2,1";"";"0,0"
"13/02/2014";"0700";"21,1";"21,4";"20,9";"77,0";"81,0";"77,0";"16,8";"17,6";"16,8";"939,1";"939,2";"939,0";"0,1";"185,0";"2,0";"";"0,0"
"13/02/2014";"0800";"21,7";"21,7";"21,1";"69,0";"78,0";"69,0";"15,9";"17,2";"15,9";"939,2";"939,2";"939,1";"0,0";"111,0";"1,5";"";"0,0"
"13/02/2014";"0900";"20,9";"21,7";"20,8";"82,0";"82,0";"69,0";"17,7";"17,7";"15,9";"939,9";"939,9";"939,2";"0,4";"247,0";"1,4";"";"0,0"
"13/02/2014";"1000";"21,8";"21,8";"20,9";"83,0";"86,0";"82,0";"18,8";"18,9";"17,8";"940,4";"940,4";"939,9";"0,7";"255,0";"2,7";"57,20";"0,0"
"13/02/2014";"1100";"22,7";"22,7";"21,8";"80,0";"83,0";"78,0";"19,1";"19,2";"18,7";"940,8";"940,8";"940,4";"0,7";"219,0";"3,6";"302,70";"0,0"
"13/02/2014";"1200";"22,2";"22,7";"22,1";"88,0";"92,0";"80,0";"20,1";"20,9";"19,1";"941,3";"941,3";"940,7";"0,7";"24,0";"2,4";"326,20";"0,2"
"13/02/2014";"1300";"25,1";"25,1";"22,2";"72,0";"88,0";"71,0";"19,7";"21,0";"19,4";"941,6";"941,6";"941,3";"1,7";"37,0";"3,7";"1650,00";"0,0"
"13/02/2014";"1400";"28,2";"28,2";"25,2";"57,0";"72,0";"57,0";"18,9";"20,6";"18,7";"941,2";"941,6";"941,2";"0,6";"237,0";"3,7";"2425,50";"0,2"
"13/02/2014";"1500";"30,6";"30,6";"28,0";"48,0";"59,0";"48,0";"18,2";"19,7";"17,9";"940,7";"941,3";"940,6";"0,9";"266,0";"4,3";"2599,30";"0,0"
"13/02/2014";"1600";"31,0";"31,2";"30,1";"46,0";"50,0";"42,0";"18,0";"18,6";"16,7";"939,8";"940,7";"939,8";"2,2";"258,0";"5,3";"3471,40";"0,0"
"13/02/2014";"1700";"31,8";"32,2";"30,7";"45,0";"48,0";"40,0";"18,3";"18,5";"16,5";"939,1";"939,8";"939,1";"1,4";"235,0";"5,3";"3073,10";"0,0"
"13/02/2014";"1800";"30,8";"32,7";"30,8";"51,0";"52,0";"42,0";"19,5";"19,8";"17,9";"938,2";"939,1";"938,2";"2,3";"228,0";"5,3";"2681,60";"0,0"
"13/02/2014";"1900";"28,1";"31,1";"28,1";"74,0";"74,0";"49,0";"22,9";"22,9";"19,2";"937,5";"938,2";"937,5";"2,2";"220,0";"6,7";"1482,00";"0,4"
"13/02/2014";"2000";"26,6";"29,3";"26,6";"68,0";"74,0";"57,0";"20,1";"22,6";"19,7";"936,0";"937,5";"936,0";"2,6";"246,0";"8,9";"1039,90";"0,0"
"13/02/2014";"2100";"25,8";"27,0";"25,8";"66,0";"70,0";"64,0";"18,9";"20,9";"18,8";"937,2";"937,2";"936,0";"3,2";"231,0";"6,9";"367,30";"0,0"
"13/02/2014";"2200";"24,7";"25,8";"24,7";"72,0";"72,0";"65,0";"19,3";"19,3";"18,7";"937,6";"937,6";"937,1";"1,8";"232,0";"6,9";"103,00";"0,0"
"13/02/2014";"2300";"23,5";"24,6";"23,5";"79,0";"79,0";"72,0";"19,6";"19,6";"19,3";"938,4";"938,4";"937,6";"1,5";"226,0";"4,2";"";"0,0"
"14/02/2014";"0000";"23,1";"23,6";"23,1";"81,0";"81,0";"79,0";"19,7";"19,8";"19,6";"939,1";"939,1";"938,3";"1,5";"219,0";"3,8";"";"0,0"
"14/02/2014";"0100";"23,5";"23,5";"22,8";"80,0";"83,0";"80,0";"19,7";"20,1";"19,7";"940,6";"940,6";"939,1";"1,8";"346,0";"8,7";"";"0,0"
"14/02/2014";"0200";"22,7";"24,3";"22,7";"72,0";"80,0";"66,0";"17,5";"19,7";"17,3";"940,9";"941,0";"940,6";"2,1";"91,0";"8,7";"";"0,0"
"14/02/2014";"0300";"21,5";"22,7";"21,1";"83,0";"85,0";"73,0";"18,6";"18,7";"17,7";"940,9";"940,9";"940,6";"0,8";"100,0";"4,4";"";"0,0"
"14/02/2014";"0400";"20,3";"21,6";"20,2";"93,0";"93,0";"83,0";"19,1";"19,1";"18,3";"940,1";"940,9";"939,8";"1,2";"32,0";"4,2";"";"1,6"
"14/02/2014";"0500";"20,2";"20,6";"20,1";"93,0";"94,0";"89,0";"18,9";"19,2";"18,6";"940,1";"940,1";"939,9";"0,6";"23,0";"3,5";"";"0,0"
"14/02/2014";"0600";"20,1";"20,2";"20,0";"89,0";"93,0";"89,0";"18,3";"18,9";"18,2";"940,1";"940,2";"940,1";"1,2";"37,0";"3,2";"";"0,0"
"14/02/2014";"0700";"20,2";"20,2";"19,7";"89,0";"92,0";"89,0";"18,3";"18,5";"18,2";"939,9";"940,2";"939,8";"0,9";"49,0";"3,0";"";"0,0"
"14/02/2014";"0800";"20,0";"20,3";"20,0";"90,0";"90,0";"87,0";"18,3";"18,4";"18,1";"940,2";"940,2";"939,8";"0,5";"48,0";"3,0";"";"0,0"
"14/02/2014";"0900";"19,5";"20,2";"19,5";"92,0";"92,0";"89,0";"18,3";"18,5";"18,3";"941,0";"941,0";"940,2";"0,0";"62,0";"2,2";"";"0,0"
"14/02/2014";"1000";"20,2";"20,2";"19,1";"93,0";"95,0";"92,0";"19,0";"19,0";"18,0";"941,3";"941,3";"941,0";"0,0";"70,0";"1,1";"79,50";"0,0"
"14/02/2014";"1100";"22,7";"22,8";"20,1";"80,0";"94,0";"78,0";"19,1";"20,4";"18,9";"941,6";"941,6";"941,3";"0,1";"65,0";"1,2";"525,20";"0,0"
"14/02/2014";"1200";"24,4";"24,4";"22,7";"75,0";"84,0";"74,0";"19,6";"20,1";"18,8";"942,0";"942,0";"941,6";"1,2";"71,0";"3,2";"1416,90";"0,0"
"14/02/2014";"1300";"26,2";"27,1";"24,2";"66,0";"75,0";"62,0";"19,3";"20,3";"18,6";"942,1";"942,1";"941,9";"1,1";"61,0";"3,4";"2523,30";"0,0"
"14/02/2014";"1400";"27,4";"27,9";"26,1";"61,0";"69,0";"60,0";"19,2";"20,4";"18,8";"942,0";"942,1";"941,9";"1,8";"52,0";"4,5";"2569,60";"0,0"
"14/02/2014";"1500";"28,6";"29,3";"26,8";"55,0";"64,0";"53,0";"18,7";"19,8";"18,5";"941,6";"942,0";"941,6";"2,1";"51,0";"5,3";"3236,40";"0,0"
"14/02/2014";"1600";"28,7";"29,2";"28,2";"56,0";"59,0";"52,0";"19,0";"19,6";"18,0";"941,0";"941,6";"941,0";"2,5";"46,0";"5,9";"2953,10";"0,0"
"14/02/2014";"1700";"30,5";"30,7";"28,7";"51,0";"57,0";"47,0";"19,3";"19,4";"17,7";"939,6";"941,0";"939,6";"2,4";"35,0";"5,3";"3242,20";"0,0"
"14/02/2014";"1800";"31,5";"31,5";"29,2";"43,0";"56,0";"43,0";"17,5";"19,6";"17,1";"938,8";"939,6";"938,8";"1,0";"52,0";"6,2";"2595,80";"0,0"
"14/02/2014";"1900";"31,2";"31,9";"30,0";"44,0";"48,0";"41,0";"17,5";"18,4";"16,7";"937,9";"938,8";"937,9";"0,8";"356,0";"5,5";"2076,20";"0,0"
"14/02/2014";"2000";"27,8";"31,6";"27,8";"60,0";"61,0";"41,0";"19,4";"19,6";"16,3";"937,9";"937,9";"937,8";"2,2";"272,0";"4,8";"888,80";"0,0"
"14/02/2014";"2100";"26,3";"27,8";"26,3";"65,0";"67,0";"60,0";"19,2";"20,3";"19,0";"938,2";"938,2";"937,8";"1,4";"265,0";"5,6";"177,00";"0,0"
"14/02/2014";"2200";"25,5";"26,3";"25,5";"69,0";"70,0";"64,0";"19,4";"19,6";"19,0";"939,1";"939,1";"938,2";"1,3";"247,0";"3,9";"47,50";"0,0"
"14/02/2014";"2300";"24,7";"25,5";"24,7";"73,0";"74,0";"67,0";"19,6";"19,8";"19,0";"940,2";"940,2";"939,1";"2,0";"230,0";"4,1";"";"0,0"
"15/02/2014";"0000";"21,5";"24,7";"21,5";"93,0";"93,0";"73,0";"20,3";"20,8";"19,4";"941,5";"941,5";"940,2";"2,8";"191,0";"7,6";"";"7,2"
"15/02/2014";"0100";"20,3";"21,5";"19,9";"96,0";"96,0";"93,0";"19,6";"20,3";"19,1";"942,6";"942,6";"941,5";"2,2";"183,0";"12,7";"";"17,2"
"15/02/2014";"0200";"20,0";"20,6";"19,9";"96,0";"96,0";"96,0";"19,4";"20,0";"19,3";"943,3";"943,3";"942,6";"1,8";"157,0";"7,8";"";"10,8"
"15/02/2014";"0300";"19,5";"20,0";"19,4";"96,0";"96,0";"96,0";"18,8";"19,4";"18,7";"943,3";"943,5";"943,2";"1,2";"138,0";"8,4";"";"1,0"
"15/02/2014";"0400";"19,5";"19,5";"19,3";"95,0";"96,0";"95,0";"18,6";"18,8";"18,6";"943,0";"943,3";"942,7";"2,1";"123,0";"7,6";"";"0,4"
"15/02/2014";"0500";"19,5";"19,5";"19,4";"95,0";"95,0";"94,0";"18,6";"18,6";"18,6";"942,6";"943,0";"942,5";"2,3";"94,0";"6,9";"";"0,6"
"15/02/2014";"0600";"19,3";"19,5";"19,3";"96,0";"96,0";"95,0";"18,6";"18,7";"18,6";"942,8";"943,0";"942,6";"1,7";"85,0";"6,4";"";"3,8"
"15/02/2014";"0700";"19,2";"19,4";"19,2";"96,0";"96,0";"96,0";"18,6";"18,7";"18,6";"942,6";"942,9";"942,6";"2,1";"85,0";"5,2";"";"5,0"
"15/02/2014";"0800";"19,2";"19,3";"19,2";"96,0";"96,0";"96,0";"18,6";"18,6";"18,6";"941,8";"942,6";"941,8";"1,5";"116,0";"6,0";"";"2,0"
"15/02/2014";"0900";"19,3";"19,3";"19,1";"96,0";"96,0";"96,0";"18,6";"18,6";"18,5";"942,2";"942,2";"941,7";"1,0";"110,0";"6,0";"";"0,0"
"15/02/2014";"1000";"19,5";"19,5";"19,2";"96,0";"96,0";"96,0";"18,8";"18,8";"18,6";"942,6";"942,6";"942,2";"0,5";"110,0";"3,4";"58,60";"0,0"
"15/02/2014";"1100";"20,0";"20,0";"19,5";"95,0";"96,0";"94,0";"19,1";"19,1";"18,8";"943,4";"943,4";"942,6";"1,2";"103,0";"4,2";"333,80";"0,0"
"15/02/2014";"1200";"20,8";"20,8";"20,0";"91,0";"95,0";"91,0";"19,3";"19,4";"19,0";"943,7";"943,7";"943,4";"1,6";"106,0";"5,9";"436,00";"0,0"
"15/02/2014";"1300";"21,2";"21,4";"20,8";"91,0";"92,0";"89,0";"19,7";"19,9";"19,4";"944,2";"944,3";"943,7";"0,9";"114,0";"5,9";"623,10";"0,0"
"15/02/2014";"1400";"21,5";"21,8";"21,2";"92,0";"92,0";"89,0";"20,1";"20,2";"19,6";"944,4";"944,4";"944,2";"1,7";"110,0";"5,6";"701,00";"0,2"
"15/02/2014";"1500";"21,3";"21,5";"21,1";"93,0";"94,0";"92,0";"20,2";"20,3";"20,0";"944,3";"944,5";"944,3";"2,0";"104,0";"5,5";"580,70";"1,2"
"15/02/2014";"1600";"22,0";"22,0";"21,2";"94,0";"95,0";"92,0";"20,9";"20,9";"20,1";"943,8";"944,3";"943,8";"1,6";"95,0";"6,3";"1030,30";"0,4"
"15/02/2014";"1700";"22,5";"22,7";"21,9";"88,0";"94,0";"86,0";"20,3";"21,1";"19,9";"943,1";"943,8";"943,1";"1,7";"107,0";"5,1";"1187,80";"0,2"
"15/02/2014";"1800";"20,8";"22,6";"20,8";"93,0";"93,0";"85,0";"19,7";"20,7";"19,2";"942,9";"943,1";"942,9";"1,2";"133,0";"5,1";"541,40";"0,8"
"15/02/2014";"1900";"21,5";"21,5";"20,8";"92,0";"95,0";"92,0";"20,1";"20,4";"19,7";"942,2";"942,9";"942,2";"2,4";"158,0";"6,5";"703,70";"0,6"
"15/02/2014";"2000";"21,8";"22,1";"21,5";"91,0";"93,0";"90,0";"20,3";"20,6";"20,1";"941,9";"942,2";"941,8";"1,8";"178,0";"5,8";"732,30";"0,0"
"15/02/2014";"2100";"21,5";"21,8";"21,5";"90,0";"92,0";"88,0";"19,7";"20,3";"19,6";"941,7";"941,9";"941,6";"1,5";"173,0";"5,2";"307,40";"0,0"
"15/02/2014";"2200";"21,2";"21,6";"21,2";"89,0";"90,0";"87,0";"19,2";"19,7";"19,2";"941,7";"941,7";"941,6";"1,1";"147,0";"4,9";"139,20";"0,0"
"15/02/2014";"2300";"20,5";"21,2";"20,5";"90,0";"90,0";"88,0";"18,8";"19,2";"18,8";"942,4";"942,4";"941,7";"1,2";"160,0";"5,5";"";"0,0"
"16/02/2014";"0000";"20,4";"20,5";"20,4";"91,0";"91,0";"90,0";"18,9";"18,9";"18,8";"943,3";"943,3";"942,4";"0,5";"144,0";"3,6";"";"0,0"
"16/02/2014";"0100";"20,8";"20,8";"20,3";"88,0";"91,0";"88,0";"18,8";"18,8";"18,7";"943,6";"943,6";"943,3";"1,3";"108,0";"4,0";"";"0,0"
"16/02/2014";"0200";"20,8";"20,8";"20,6";"88,0";"90,0";"88,0";"18,8";"18,9";"18,7";"944,0";"944,0";"943,6";"1,0";"118,0";"4,1";"";"0,0"
"16/02/2014";"0300";"20,7";"20,8";"20,6";"87,0";"89,0";"87,0";"18,5";"18,8";"18,5";"943,7";"944,0";"943,7";"0,8";"119,0";"3,7";"";"0,0"
"16/02/2014";"0400";"20,6";"20,7";"20,6";"88,0";"88,0";"87,0";"18,4";"18,6";"18,4";"943,4";"943,7";"943,4";"0,8";"122,0";"3,7";"";"0,0"
"16/02/2014";"0500";"20,6";"20,7";"20,6";"87,0";"88,0";"87,0";"18,4";"18,5";"18,4";"943,0";"943,4";"943,0";"0,8";"126,0";"3,4";"";"0,0"
"16/02/2014";"0600";"20,4";"20,6";"20,4";"89,0";"89,0";"87,0";"18,5";"18,5";"18,4";"942,6";"943,1";"942,6";"1,2";"120,0";"4,1";"";"0,0"
"16/02/2014";"0700";"20,5";"20,5";"20,3";"89,0";"90,0";"89,0";"18,6";"18,6";"18,5";"942,6";"942,7";"942,5";"1,7";"131,0";"5,7";"";"0,0"
"16/02/2014";"0800";"20,7";"20,7";"20,5";"88,0";"89,0";"88,0";"18,7";"18,8";"18,6";"942,5";"942,6";"942,5";"2,0";"109,0";"7,1";"";"0,0"
"16/02/2014";"0900";"20,6";"20,7";"20,6";"89,0";"89,0";"88,0";"18,7";"18,7";"18,6";"942,8";"942,8";"942,5";"1,6";"103,0";"7,1";"";"0,0"
"16/02/2014";"1000";"20,5";"20,6";"20,4";"90,0";"90,0";"89,0";"18,7";"18,7";"18,6";"943,4";"943,4";"942,8";"2,1";"109,0";"6,2";"43,00";"0,0"
"16/02/2014";"1100";"21,2";"21,2";"20,5";"88,0";"90,0";"88,0";"19,1";"19,1";"18,7";"943,8";"943,8";"943,4";"1,5";"108,0";"6,3";"277,30";"0,0"
"16/02/2014";"1200";"23,3";"23,3";"21,2";"78,0";"88,0";"78,0";"19,3";"19,5";"19,0";"943,7";"943,9";"943,7";"2,9";"94,0";"6,8";"1287,40";"0,0"
"16/02/2014";"1300";"23,8";"24,3";"23,2";"77,0";"78,0";"73,0";"19,6";"19,6";"18,9";"943,4";"943,7";"943,4";"2,7";"92,0";"6,9";"1672,00";"0,0"
"16/02/2014";"1400";"23,9";"23,9";"23,5";"77,0";"79,0";"76,0";"19,7";"20,0";"19,2";"943,7";"943,7";"943,4";"2,2";"92,0";"6,5";"1112,20";"0,0"
"16/02/2014";"1500";"24,7";"24,9";"23,8";"74,0";"78,0";"73,0";"19,8";"20,1";"19,4";"943,7";"943,8";"943,7";"1,2";"103,0";"5,1";"1045,10";"0,0"
"16/02/2014";"1600";"25,1";"25,1";"24,1";"73,0";"78,0";"70,0";"19,9";"20,0";"19,3";"943,0";"943,7";"943,0";"1,8";"61,0";"4,3";"981,00";"0,0"
"16/02/2014";"1700";"26,2";"26,3";"24,7";"67,0";"77,0";"66,0";"19,5";"20,5";"19,4";"941,9";"943,0";"941,9";"1,6";"62,0";"4,2";"2503,60";"0,0"
"16/02/2014";"1800";"21,9";"27,7";"21,9";"90,0";"90,0";"59,0";"20,1";"20,4";"18,5";"941,7";"941,9";"941,3";"2,3";"127,0";"6,9";"2075,20";"0,8"
"16/02/2014";"1900";"23,4";"23,4";"21,0";"88,0";"95,0";"85,0";"21,2";"21,4";"19,8";"940,2";"941,7";"940,2";"1,2";"91,0";"6,9";"1193,60";"7,8"
"16/02/2014";"2000";"24,1";"24,7";"23,4";"86,0";"88,0";"81,0";"21,7";"21,7";"20,8";"940,4";"940,5";"940,0";"0,3";"130,0";"3,1";"1295,60";"0,0"
"16/02/2014";"2100";"21,3";"24,1";"21,3";"92,0";"92,0";"84,0";"19,9";"21,6";"19,9";"941,0";"941,0";"940,4";"1,9";"112,0";"5,9";"137,80";"1,0"
"16/02/2014";"2200";"20,7";"21,2";"20,7";"95,0";"95,0";"92,0";"19,8";"19,9";"19,7";"940,9";"941,2";"940,9";"0,9";"92,0";"6,4";"40,80";"2,8"
"16/02/2014";"2300";"20,6";"20,7";"20,5";"95,0";"95,0";"94,0";"19,9";"19,9";"19,6";"941,7";"941,7";"940,8";"0,7";"182,0";"3,0";"";"0,0"
"17/02/2014";"0000";"20,9";"21,0";"20,6";"93,0";"95,0";"93,0";"19,8";"20,0";"19,8";"942,3";"942,3";"941,7";"0,9";"125,0";"3,9";"";"0,0"
"17/02/2014";"0100";"20,8";"20,9";"20,7";"94,0";"94,0";"93,0";"19,7";"19,9";"19,7";"942,7";"942,7";"942,3";"1,4";"134,0";"4,5";"";"0,0"
"17/02/2014";"0200";"20,7";"20,8";"20,7";"94,0";"94,0";"93,0";"19,7";"19,7";"19,6";"943,1";"943,1";"942,7";"0,6";"113,0";"5,1";"";"0,0"
"17/02/2014";"0300";"20,4";"20,8";"20,4";"92,0";"94,0";"92,0";"19,0";"19,7";"19,0";"942,7";"943,1";"942,7";"1,2";"127,0";"4,9";"";"0,0"
"17/02/2014";"0400";"20,1";"20,5";"20,1";"92,0";"92,0";"90,0";"18,7";"19,0";"18,7";"942,1";"942,7";"942,1";"1,4";"127,0";"5,8";"";"0,0"
"17/02/2014";"0500";"19,8";"20,1";"19,8";"92,0";"92,0";"91,0";"18,5";"18,7";"18,5";"941,7";"942,1";"941,7";"0,9";"135,0";"6,5";"";"0,0"
"17/02/2014";"0600";"19,9";"20,0";"19,7";"90,0";"92,0";"90,0";"18,2";"18,5";"18,2";"941,2";"941,7";"941,2";"1,8";"120,0";"7,0";"";"0,0"
"17/02/2014";"0700";"19,8";"20,0";"19,8";"89,0";"90,0";"89,0";"18,0";"18,3";"18,0";"941,2";"941,3";"941,2";"1,7";"112,0";"6,4";"";"0,0"
"17/02/2014";"0800";"19,6";"19,8";"19,6";"89,0";"90,0";"89,0";"17,7";"18,0";"17,7";"941,6";"941,6";"941,1";"1,4";"119,0";"5,8";"";"0,0"
"17/02/2014";"0900";"19,6";"19,7";"19,6";"89,0";"90,0";"89,0";"17,8";"17,9";"17,7";"941,8";"941,8";"941,6";"1,4";"113,0";"6,0";"";"0,0"
"17/02/2014";"1000";"20,3";"20,3";"19,6";"88,0";"90,0";"88,0";"18,2";"18,2";"17,8";"942,4";"942,4";"941,7";"2,0";"115,0";"6,0";"106,40";"0,0"
"17/02/2014";"1100";"20,8";"20,8";"20,3";"88,0";"89,0";"88,0";"18,7";"18,7";"18,2";"942,8";"942,9";"942,4";"2,0";"110,0";"6,7";"385,80";"0,0"
"17/02/2014";"1200";"22,0";"22,0";"20,8";"84,0";"88,0";"84,0";"19,2";"19,2";"18,6";"943,6";"943,6";"942,8";"1,8";"100,0";"6,3";"496,70";"0,0"
"17/02/2014";"1300";"22,7";"22,8";"22,0";"81,0";"84,0";"80,0";"19,2";"19,6";"19,0";"943,9";"944,0";"943,5";"2,0";"101,0";"6,7";"790,00";"0,0"
"17/02/2014";"1400";"23,6";"23,6";"22,6";"77,0";"81,0";"76,0";"19,3";"19,6";"19,0";"943,9";"944,0";"943,8";"2,4";"104,0";"6,7";"883,20";"0,0"
"17/02/2014";"1500";"25,0";"25,1";"23,6";"72,0";"77,0";"72,0";"19,6";"20,0";"19,1";"943,7";"943,9";"943,7";"1,6";"104,0";"6,2";"1296,60";"0,0"
"17/02/2014";"1600";"26,1";"26,3";"24,9";"66,0";"72,0";"65,0";"19,3";"20,0";"19,2";"943,0";"943,7";"943,0";"2,3";"99,0";"6,5";"1757,20";"0,0"
"17/02/2014";"1700";"27,4";"27,4";"26,0";"62,0";"69,0";"62,0";"19,5";"20,0";"18,6";"942,2";"943,0";"942,2";"1,2";"106,0";"5,8";"1871,90";"0,0"
"17/02/2014";"1800";"28,3";"28,3";"26,8";"57,0";"66,0";"57,0";"19,1";"20,2";"18,9";"941,3";"942,2";"941,3";"1,8";"166,0";"6,0";"2111,10";"0,0"
"17/02/2014";"1900";"28,8";"29,3";"28,3";"57,0";"60,0";"54,0";"19,4";"19,8";"18,5";"940,4";"941,3";"940,4";"1,8";"107,0";"6,6";"2623,10";"0,0"
"17/02/2014";"2000";"28,1";"29,0";"27,4";"58,0";"61,0";"55,0";"19,0";"19,8";"18,3";"939,9";"940,4";"939,9";"1,9";"112,0";"6,7";"1319,90";"0,0"
"17/02/2014";"2100";"26,8";"28,2";"26,7";"62,0";"63,0";"58,0";"18,9";"19,5";"18,6";"940,0";"940,0";"939,7";"1,3";"110,0";"6,7";"274,90";"0,0"
"17/02/2014";"2200";"25,1";"26,8";"25,1";"71,0";"71,0";"62,0";"19,4";"19,6";"18,7";"940,3";"940,4";"939,9";"0,7";"113,0";"4,7";"67,80";"0,2"
"17/02/2014";"2300";"23,7";"25,1";"23,7";"74,0";"76,0";"71,0";"18,7";"19,7";"18,6";"941,1";"941,1";"940,3";"1,7";"144,0";"5,4";"";"0,0"
"18/02/2014";"0000";"23,0";"23,8";"23,0";"74,0";"74,0";"72,0";"18,0";"18,7";"18,0";"941,5";"941,5";"941,1";"2,3";"150,0";"6,4";"";"0,0"
"18/02/2014";"0100";"21,8";"23,0";"21,8";"79,0";"79,0";"73,0";"18,0";"18,1";"18,0";"942,1";"942,1";"941,5";"1,9";"159,0";"6,6";"";"0,0"
"18/02/2014";"0200";"21,6";"21,8";"21,5";"78,0";"79,0";"78,0";"17,6";"18,0";"17,5";"942,4";"942,4";"942,1";"1,9";"120,0";"8,0";"";"0,0"
"18/02/2014";"0300";"21,0";"21,6";"21,0";"79,0";"79,0";"77,0";"17,2";"17,5";"17,2";"942,3";"942,4";"942,3";"2,2";"120,0";"9,9";"";"0,0"
"18/02/2014";"0400";"20,4";"21,0";"20,4";"81,0";"81,0";"79,0";"17,0";"17,2";"17,0";"942,1";"942,4";"942,1";"2,6";"108,0";"8,6";"";"0,0"
"18/02/2014";"0500";"20,1";"20,5";"20,1";"82,0";"82,0";"80,0";"16,9";"17,0";"16,9";"941,9";"942,2";"941,8";"2,2";"122,0";"7,9";"";"0,0"
"18/02/2014";"0600";"19,9";"20,1";"19,9";"82,0";"83,0";"81,0";"16,8";"16,9";"16,8";"941,4";"941,9";"941,4";"2,3";"127,0";"8,3";"";"0,0"
"18/02/2014";"0700";"20,0";"20,1";"19,9";"82,0";"82,0";"81,0";"16,8";"16,8";"16,8";"941,5";"941,5";"941,3";"2,4";"114,0";"8,3";"";"0,0"
