"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/01/2006";"1500";"23,0";"23,1";"20,4";"84,0";"90,0";"84,0";"20,1";"20,4";"18,4";"941,0";"941,3";"941,0";"2,7";"73,0";"6,3";"1481,00";"0,2"
"29/01/2006";"1600";"23,3";"24,0";"23,0";"86,0";"86,0";"80,0";"20,9";"20,9";"20,0";"940,5";"941,0";"940,4";"1,4";"66,0";"4,9";"1172,80";"0,6"
"29/01/2006";"1700";"23,5";"23,7";"22,6";"87,0";"90,0";"85,0";"21,2";"21,3";"20,5";"940,1";"940,5";"940,1";"1,4";"289,0";"2,8";"775,80";"1,0"
"29/01/2006";"1800";"20,9";"23,5";"20,9";"91,0";"91,0";"85,0";"19,4";"21,0";"19,4";"939,5";"940,4";"939,5";"2,0";"37,0";"3,8";"229,90";"2,4"
"29/01/2006";"1900";"20,7";"20,9";"20,4";"92,0";"93,0";"90,0";"19,5";"19,5";"18,9";"938,6";"939,7";"938,5";"2,1";"59,0";"3,9";"245,90";"3,4"
"29/01/2006";"2000";"22,0";"22,0";"20,7";"90,0";"92,0";"88,0";"20,3";"20,3";"19,4";"938,5";"938,7";"938,4";"0,5";"185,0";"3,9";"618,80";"0,2"
"29/01/2006";"2100";"22,6";"23,0";"21,9";"86,0";"90,0";"83,0";"20,2";"20,5";"19,7";"938,8";"938,9";"938,4";"1,2";"72,0";"2,6";"1083,20";"0,0"
"29/01/2006";"2200";"21,2";"22,7";"21,2";"91,0";"91,0";"85,0";"19,6";"20,3";"19,6";"939,2";"939,3";"938,8";"0,1";"32,0";"2,2";"174,80";"0,0"
"29/01/2006";"2300";"21,0";"21,2";"20,9";"91,0";"92,0";"90,0";"19,5";"19,8";"19,4";"938,8";"939,5";"938,8";"2,4";"75,0";"3,9";"";"0,0"
"30/01/2006";"0000";"20,6";"21,0";"20,6";"93,0";"93,0";"89,0";"19,3";"19,5";"19,0";"939,2";"939,2";"938,8";"1,8";"61,0";"3,9";"";"0,0"
"30/01/2006";"0100";"20,4";"20,6";"20,3";"93,0";"93,0";"92,0";"19,3";"19,3";"19,1";"940,2";"940,3";"939,2";"0,9";"86,0";"2,7";"";"0,0"
"30/01/2006";"0200";"20,5";"20,5";"20,3";"93,0";"93,0";"93,0";"19,4";"19,4";"19,2";"940,3";"940,6";"940,1";"1,0";"101,0";"3,0";"";"0,0"
"30/01/2006";"0300";"20,3";"20,5";"20,3";"94,0";"94,0";"93,0";"19,2";"19,4";"19,2";"939,9";"940,3";"939,9";"0,7";"95,0";"2,9";"";"0,0"
"30/01/2006";"0400";"19,9";"20,3";"19,9";"93,0";"94,0";"93,0";"18,8";"19,2";"18,8";"939,2";"940,1";"939,2";"1,4";"81,0";"3,0";"";"0,0"
"30/01/2006";"0500";"19,8";"19,9";"19,8";"94,0";"94,0";"93,0";"18,9";"18,9";"18,8";"939,0";"939,2";"938,9";"1,5";"90,0";"3,5";"";"0,0"
"30/01/2006";"0600";"19,9";"19,9";"19,8";"94,0";"94,0";"94,0";"19,0";"19,0";"18,8";"938,8";"939,2";"938,8";"1,0";"105,0";"3,3";"";"0,0"
"30/01/2006";"0700";"19,7";"19,9";"19,7";"95,0";"95,0";"94,0";"18,8";"19,0";"18,8";"938,6";"938,8";"938,6";"0,9";"109,0";"2,4";"";"0,0"
"30/01/2006";"0800";"19,7";"19,8";"19,7";"95,0";"95,0";"95,0";"18,8";"18,9";"18,8";"938,8";"939,0";"938,6";"0,7";"125,0";"2,3";"";"0,0"
"30/01/2006";"0900";"19,6";"19,7";"19,5";"95,0";"95,0";"95,0";"18,7";"18,8";"18,6";"939,2";"939,2";"938,8";"1,5";"86,0";"2,7";"";"0,0"
"30/01/2006";"1000";"20,0";"20,0";"19,6";"95,0";"95,0";"95,0";"19,1";"19,1";"18,8";"939,9";"940,0";"939,2";"0,6";"102,0";"2,7";"56,80";"0,0"
"30/01/2006";"1100";"20,5";"20,5";"20,0";"94,0";"95,0";"94,0";"19,5";"19,6";"19,1";"940,9";"940,9";"939,9";"1,3";"58,0";"2,5";"249,10";"0,0"
"30/01/2006";"1200";"22,5";"22,6";"20,5";"80,0";"94,0";"80,0";"18,9";"19,8";"18,9";"940,9";"941,1";"940,9";"0,8";"21,0";"3,0";"1019,30";"0,0"
"30/01/2006";"1300";"24,3";"24,7";"22,4";"73,0";"83,0";"70,0";"19,1";"19,8";"18,6";"941,1";"941,1";"940,9";"1,7";"359,0";"3,7";"1379,60";"0,0"
"30/01/2006";"1400";"26,4";"26,5";"24,1";"67,0";"76,0";"66,0";"19,7";"20,5";"18,9";"941,0";"941,3";"941,0";"2,0";"3,0";"5,0";"2646,60";"0,0"
"30/01/2006";"1500";"26,6";"27,0";"24,6";"62,0";"75,0";"62,0";"18,8";"20,5";"18,8";"940,4";"941,0";"940,4";"1,8";"5,0";"4,5";"2828,40";"0,0"
"30/01/2006";"1600";"24,2";"28,4";"24,2";"76,0";"76,0";"55,0";"19,7";"19,8";"18,1";"939,7";"940,5";"939,7";"2,2";"276,0";"5,8";"3013,60";"0,2"
"30/01/2006";"1700";"28,0";"28,5";"23,4";"59,0";"80,0";"57,0";"19,2";"21,3";"19,0";"938,7";"939,7";"938,7";"1,2";"231,0";"5,8";"2694,10";"0,0"
"30/01/2006";"1800";"27,9";"28,7";"26,7";"55,0";"64,0";"53,0";"18,0";"20,2";"17,9";"938,3";"938,7";"938,3";"0,6";"272,0";"3,4";"1806,60";"0,0"
"30/01/2006";"1900";"29,5";"30,2";"28,0";"49,0";"58,0";"46,0";"17,7";"19,3";"17,0";"937,7";"938,3";"937,7";"0,8";"6,0";"2,9";"2853,50";"0,0"
"30/01/2006";"2000";"27,5";"30,8";"27,5";"61,0";"61,0";"43,0";"19,4";"19,6";"16,5";"938,0";"938,0";"937,4";"0,2";"6,0";"3,5";"2628,20";"0,0"
"30/01/2006";"2100";"22,5";"27,4";"22,5";"81,0";"81,0";"62,0";"19,0";"19,3";"18,7";"938,6";"938,6";"938,0";"4,1";"43,0";"8,2";"650,90";"0,0"
"30/01/2006";"2200";"21,6";"22,5";"21,6";"84,0";"87,0";"81,0";"18,8";"19,6";"18,6";"938,8";"938,8";"938,4";"2,5";"33,0";"6,9";"161,40";"0,2"
"30/01/2006";"2300";"21,4";"21,7";"21,4";"85,0";"85,0";"83,0";"18,8";"18,9";"18,7";"939,1";"939,2";"938,8";"1,1";"32,0";"5,8";"";"0,0"
"31/01/2006";"0000";"21,0";"21,4";"20,8";"87,0";"90,0";"85,0";"18,8";"19,1";"18,7";"940,2";"940,2";"939,1";"0,9";"92,0";"3,4";"";"0,0"
"31/01/2006";"0100";"20,7";"21,0";"20,5";"89,0";"91,0";"87,0";"18,8";"19,1";"18,7";"941,0";"941,0";"940,2";"0,7";"83,0";"2,1";"";"0,0"
"31/01/2006";"0200";"20,5";"20,9";"20,5";"92,0";"92,0";"89,0";"19,2";"19,4";"18,8";"941,9";"941,9";"941,0";"1,0";"153,0";"3,0";"";"0,0"
"31/01/2006";"0300";"20,4";"20,7";"20,4";"92,0";"93,0";"92,0";"19,0";"19,4";"19,0";"941,4";"941,9";"941,4";"1,0";"125,0";"3,1";"";"0,0"
"31/01/2006";"0400";"19,9";"20,5";"19,9";"91,0";"92,0";"91,0";"18,5";"19,1";"18,5";"940,9";"941,4";"940,9";"1,0";"132,0";"2,5";"";"0,0"
"31/01/2006";"0500";"19,6";"20,0";"19,6";"88,0";"91,0";"87,0";"17,5";"18,5";"17,5";"940,1";"940,8";"940,1";"0,8";"84,0";"2,4";"";"0,0"
"31/01/2006";"0600";"18,8";"19,6";"18,7";"92,0";"92,0";"87,0";"17,4";"17,5";"17,3";"939,8";"940,1";"939,7";"1,8";"34,0";"4,0";"";"0,0"
"31/01/2006";"0700";"18,9";"18,9";"18,6";"89,0";"92,0";"89,0";"17,1";"17,4";"16,9";"939,9";"940,0";"939,8";"1,4";"74,0";"3,0";"";"0,0"
"31/01/2006";"0800";"17,8";"19,1";"17,8";"92,0";"92,0";"88,0";"16,5";"17,3";"16,5";"940,2";"940,2";"939,9";"0,3";"78,0";"2,6";"";"0,0"
"31/01/2006";"0900";"18,5";"18,5";"17,8";"93,0";"93,0";"92,0";"17,2";"17,3";"16,6";"940,8";"940,8";"940,1";"0,6";"105,0";"1,8";"";"0,0"
"31/01/2006";"1000";"19,7";"19,7";"18,5";"90,0";"93,0";"90,0";"18,0";"18,0";"17,2";"941,3";"941,4";"940,8";"1,6";"88,0";"2,7";"87,80";"0,0"
"31/01/2006";"1100";"21,9";"22,1";"19,7";"82,0";"90,0";"81,0";"18,7";"18,9";"18,0";"941,8";"941,8";"941,3";"1,3";"104,0";"3,7";"1046,40";"0,0"
"31/01/2006";"1200";"23,6";"23,7";"21,7";"76,0";"83,0";"75,0";"19,0";"19,4";"18,3";"942,3";"942,4";"941,8";"1,8";"72,0";"3,4";"1819,50";"0,0"
"31/01/2006";"1300";"24,6";"25,4";"23,6";"70,0";"77,0";"67,0";"18,8";"19,5";"18,7";"942,6";"942,6";"942,3";"1,3";"64,0";"3,2";"1741,40";"0,0"
"31/01/2006";"1400";"26,3";"26,8";"24,2";"64,0";"74,0";"62,0";"19,0";"19,9";"18,7";"942,3";"942,6";"942,3";"1,1";"104,0";"3,0";"2048,40";"0,0"
"31/01/2006";"1500";"27,0";"28,0";"25,2";"62,0";"70,0";"57,0";"19,0";"19,5";"18,7";"942,0";"942,3";"942,0";"1,0";"81,0";"3,8";"2976,40";"0,0"
"31/01/2006";"1600";"28,8";"28,8";"27,0";"57,0";"63,0";"54,0";"19,3";"20,4";"18,2";"941,4";"942,0";"941,4";"0,7";"69,0";"3,5";"3354,00";"0,0"
"31/01/2006";"1700";"27,8";"29,0";"27,5";"60,0";"64,0";"51,0";"19,5";"20,0";"18,0";"940,7";"941,4";"940,7";"0,3";"110,0";"4,3";"1625,20";"0,0"
"31/01/2006";"1800";"29,2";"29,5";"25,4";"53,0";"81,0";"51,0";"18,7";"23,1";"18,3";"939,4";"940,7";"939,4";"1,0";"105,0";"2,4";"2191,80";"0,4"
"31/01/2006";"1900";"29,4";"30,7";"28,8";"49,0";"57,0";"45,0";"17,6";"19,9";"17,1";"939,2";"939,5";"939,2";"1,7";"275,0";"4,7";"2231,60";"0,0"
"31/01/2006";"2000";"25,4";"29,4";"24,7";"67,0";"71,0";"49,0";"18,9";"19,5";"18,0";"939,0";"939,3";"938,7";"2,5";"193,0";"5,8";"865,50";"0,0"
"31/01/2006";"2100";"23,8";"26,4";"23,8";"73,0";"73,0";"63,0";"18,5";"19,4";"18,1";"939,3";"939,4";"939,0";"2,0";"170,0";"6,5";"740,30";"0,0"
"31/01/2006";"2200";"22,9";"23,8";"22,9";"75,0";"75,0";"71,0";"18,1";"18,4";"17,9";"939,7";"939,8";"939,2";"1,4";"158,0";"4,4";"75,10";"0,0"
"31/01/2006";"2300";"21,9";"22,9";"21,8";"81,0";"81,0";"74,0";"18,5";"18,5";"18,1";"940,2";"940,2";"939,7";"0,8";"141,0";"3,7";"";"0,0"
"01/02/2006";"0000";"21,6";"22,2";"21,6";"75,0";"81,0";"74,0";"17,1";"18,5";"17,1";"940,9";"941,0";"940,2";"1,0";"122,0";"3,6";"";"0,0"
"01/02/2006";"0100";"21,2";"21,7";"21,2";"80,0";"80,0";"75,0";"17,6";"17,6";"17,1";"941,9";"941,9";"940,9";"1,9";"105,0";"5,5";"";"0,0"
"01/02/2006";"0200";"20,8";"21,2";"20,8";"81,0";"81,0";"79,0";"17,4";"17,6";"17,4";"942,3";"942,4";"941,9";"2,1";"100,0";"6,9";"";"0,0"
"01/02/2006";"0300";"20,4";"20,8";"20,4";"80,0";"81,0";"80,0";"16,8";"17,4";"16,8";"942,0";"942,4";"942,0";"2,2";"104,0";"6,0";"";"0,0"
"01/02/2006";"0400";"20,0";"20,4";"19,9";"80,0";"81,0";"79,0";"16,4";"16,7";"16,4";"941,7";"942,0";"941,7";"2,2";"104,0";"6,1";"";"0,0"
"01/02/2006";"0500";"19,4";"20,0";"19,4";"83,0";"83,0";"79,0";"16,4";"16,4";"16,3";"941,0";"941,7";"941,0";"1,6";"114,0";"5,3";"";"0,0"
"01/02/2006";"0600";"19,1";"19,4";"19,1";"83,0";"84,0";"82,0";"16,2";"16,4";"16,2";"940,6";"941,0";"940,6";"1,5";"124,0";"6,0";"";"0,0"
"01/02/2006";"0700";"18,6";"19,1";"18,6";"83,0";"84,0";"83,0";"15,6";"16,2";"15,6";"940,7";"940,7";"940,5";"1,4";"120,0";"5,1";"";"0,0"
"01/02/2006";"0800";"18,3";"18,6";"18,3";"83,0";"84,0";"83,0";"15,5";"15,6";"15,4";"940,5";"940,7";"940,4";"1,6";"126,0";"4,3";"";"0,0"
"01/02/2006";"0900";"17,9";"18,3";"17,9";"84,0";"85,0";"83,0";"15,2";"15,5";"15,2";"940,9";"940,9";"940,5";"1,4";"122,0";"3,7";"";"0,0"
"01/02/2006";"1000";"19,1";"19,1";"17,9";"75,0";"84,0";"75,0";"14,6";"15,2";"14,6";"941,6";"941,6";"940,9";"2,0";"106,0";"5,2";"79,70";"0,0"
"01/02/2006";"1100";"21,2";"21,2";"19,1";"66,0";"75,0";"66,0";"14,7";"15,3";"14,4";"942,1";"942,1";"941,6";"2,1";"112,0";"6,2";"1079,00";"0,0"
"01/02/2006";"1200";"24,0";"24,0";"21,2";"63,0";"67,0";"62,0";"16,6";"16,6";"14,8";"942,5";"942,5";"942,1";"2,0";"112,0";"6,0";"1952,40";"0,0"
"01/02/2006";"1300";"25,7";"25,7";"24,0";"61,0";"63,0";"59,0";"17,6";"17,6";"16,1";"942,8";"942,8";"942,4";"2,2";"85,0";"6,0";"2741,10";"0,0"
"01/02/2006";"1400";"26,9";"26,9";"25,4";"58,0";"62,0";"56,0";"17,8";"18,3";"17,0";"942,8";"943,0";"942,8";"1,2";"70,0";"5,0";"3336,40";"0,0"
"01/02/2006";"1500";"28,7";"28,8";"26,9";"52,0";"61,0";"51,0";"17,9";"19,0";"17,6";"942,5";"942,9";"942,5";"0,9";"158,0";"4,3";"3704,30";"0,0"
"01/02/2006";"1600";"29,8";"30,0";"28,5";"49,0";"56,0";"47,0";"17,9";"19,1";"16,7";"941,5";"942,4";"941,5";"1,9";"94,0";"3,5";"3582,40";"0,0"
"01/02/2006";"1700";"30,5";"30,5";"28,4";"50,0";"59,0";"45,0";"18,9";"19,7";"17,0";"940,5";"941,5";"940,5";"0,4";"154,0";"3,5";"1693,00";"0,0"
"01/02/2006";"1800";"31,4";"31,8";"30,6";"42,0";"50,0";"41,0";"17,1";"19,3";"16,3";"939,9";"940,6";"939,9";"2,5";"229,0";"5,1";"3237,80";"0,0"
"01/02/2006";"1900";"31,4";"31,8";"31,0";"37,0";"44,0";"37,0";"15,1";"17,4";"15,1";"939,0";"939,9";"939,0";"2,6";"241,0";"5,9";"2781,70";"0,0"
"01/02/2006";"2000";"30,7";"31,8";"30,5";"46,0";"47,0";"37,0";"17,6";"17,8";"15,4";"938,4";"939,0";"938,4";"2,4";"203,0";"5,5";"1915,50";"0,0"
"01/02/2006";"2100";"29,2";"30,8";"29,2";"49,0";"49,0";"43,0";"17,2";"17,8";"15,9";"938,4";"938,4";"938,2";"2,6";"193,0";"5,7";"1024,50";"0,0"
"01/02/2006";"2200";"26,4";"29,2";"26,4";"58,0";"58,0";"49,0";"17,4";"18,3";"17,0";"939,2";"939,2";"938,4";"1,7";"161,0";"5,3";"173,20";"0,0"
"01/02/2006";"2300";"24,7";"26,4";"24,7";"66,0";"66,0";"57,0";"17,9";"18,1";"17,3";"940,0";"940,0";"939,2";"0,8";"122,0";"4,2";"";"0,0"
"02/02/2006";"0000";"23,3";"24,7";"23,2";"74,0";"75,0";"66,0";"18,3";"18,5";"17,8";"940,5";"940,5";"940,0";"0,7";"137,0";"2,3";"";"0,0"
"02/02/2006";"0100";"23,3";"23,6";"23,0";"74,0";"75,0";"72,0";"18,4";"18,4";"18,2";"941,3";"941,4";"940,5";"2,1";"102,0";"4,5";"";"0,0"
"02/02/2006";"0200";"22,6";"23,3";"22,5";"74,0";"76,0";"74,0";"17,8";"18,5";"17,8";"941,9";"941,9";"941,3";"2,7";"95,0";"6,4";"";"0,0"
"02/02/2006";"0300";"21,9";"22,7";"21,9";"77,0";"77,0";"73,0";"17,7";"17,8";"17,6";"941,7";"941,9";"941,6";"2,4";"99,0";"8,4";"";"0,0"
"02/02/2006";"0400";"21,0";"21,9";"21,0";"82,0";"82,0";"77,0";"17,8";"17,9";"17,7";"941,7";"941,9";"941,7";"3,2";"87,0";"7,0";"";"0,0"
"02/02/2006";"0500";"20,4";"21,0";"20,4";"85,0";"85,0";"82,0";"17,8";"17,9";"17,8";"941,3";"941,7";"941,3";"1,9";"95,0";"5,2";"";"0,0"
"02/02/2006";"0600";"20,1";"20,5";"20,1";"86,0";"86,0";"85,0";"17,7";"17,8";"17,7";"940,7";"941,3";"940,7";"2,0";"99,0";"5,0";"";"0,0"
"02/02/2006";"0700";"19,5";"20,1";"19,5";"90,0";"90,0";"86,0";"17,8";"17,8";"17,7";"940,6";"940,7";"940,6";"0,9";"128,0";"4,4";"";"0,0"
"02/02/2006";"0800";"19,1";"19,5";"19,1";"92,0";"92,0";"90,0";"17,7";"17,8";"17,6";"940,8";"940,9";"940,6";"0,8";"128,0";"2,7";"";"0,0"
"02/02/2006";"0900";"18,7";"19,1";"18,7";"91,0";"92,0";"90,0";"17,2";"17,7";"17,1";"941,3";"941,3";"940,8";"1,2";"114,0";"3,2";"";"0,0"
"02/02/2006";"1000";"19,4";"19,4";"18,7";"89,0";"91,0";"89,0";"17,5";"17,5";"17,2";"942,2";"942,2";"941,3";"1,3";"122,0";"3,6";"103,70";"0,0"
"02/02/2006";"1100";"21,8";"21,8";"19,4";"79,0";"89,0";"79,0";"18,0";"18,1";"17,4";"942,8";"942,8";"942,2";"1,7";"121,0";"4,1";"1005,30";"0,0"
"02/02/2006";"1200";"23,5";"23,6";"21,8";"74,0";"79,0";"72,0";"18,5";"18,5";"18,0";"943,0";"943,1";"942,8";"2,5";"78,0";"4,7";"1881,60";"0,0"
"02/02/2006";"1300";"25,0";"25,5";"23,5";"67,0";"74,0";"65,0";"18,4";"18,8";"17,9";"943,0";"943,1";"942,9";"2,2";"75,0";"4,8";"2733,70";"0,0"
"02/02/2006";"1400";"26,6";"26,7";"24,7";"63,0";"69,0";"62,0";"19,0";"19,2";"18,2";"942,8";"943,0";"942,8";"2,0";"81,0";"4,8";"2794,90";"0,0"
"02/02/2006";"1500";"27,1";"28,2";"26,2";"59,0";"65,0";"54,0";"18,3";"19,1";"17,5";"942,6";"942,8";"942,6";"2,0";"45,0";"4,8";"2761,60";"0,0"
"02/02/2006";"1600";"27,9";"29,2";"26,9";"55,0";"60,0";"51,0";"17,9";"19,1";"17,8";"941,8";"942,6";"941,8";"1,4";"46,0";"3,7";"2884,80";"0,0"
"02/02/2006";"1700";"29,1";"30,1";"27,7";"50,0";"58,0";"49,0";"17,8";"19,8";"17,2";"941,3";"941,8";"941,3";"1,3";"345,0";"4,5";"2983,10";"0,0"
"02/02/2006";"1800";"29,3";"30,6";"28,3";"50,0";"59,0";"48,0";"17,9";"20,1";"17,3";"940,7";"941,3";"940,7";"0,7";"296,0";"3,1";"1861,40";"0,0"
"02/02/2006";"1900";"31,5";"31,6";"29,2";"44,0";"54,0";"40,0";"17,7";"19,2";"16,1";"939,8";"940,7";"939,8";"0,7";"272,0";"3,2";"2155,50";"0,0"
"02/02/2006";"2000";"30,4";"31,6";"30,3";"46,0";"48,0";"41,0";"17,5";"18,1";"16,6";"939,2";"939,8";"939,2";"0,7";"147,0";"3,0";"2044,50";"0,0"
"02/02/2006";"2100";"30,0";"30,8";"30,0";"47,0";"51,0";"44,0";"17,6";"19,0";"17,0";"939,0";"939,2";"938,9";"0,4";"184,0";"2,7";"999,10";"0,0"
"02/02/2006";"2200";"25,6";"30,0";"25,6";"66,0";"66,0";"47,0";"18,7";"19,6";"17,6";"939,4";"939,4";"938,9";"0,0";"155,0";"1,9";"165,10";"0,0"
"02/02/2006";"2300";"25,1";"25,6";"23,9";"68,0";"73,0";"66,0";"18,8";"18,9";"18,4";"940,1";"940,1";"939,4";"1,1";"163,0";"3,3";"";"0,0"
"03/02/2006";"0000";"24,7";"25,1";"24,3";"69,0";"72,0";"68,0";"18,7";"19,0";"18,7";"941,0";"941,1";"940,1";"0,8";"109,0";"3,3";"";"0,0"
"03/02/2006";"0100";"24,0";"24,9";"24,0";"73,0";"73,0";"68,0";"18,9";"19,0";"18,6";"941,9";"941,9";"941,0";"1,0";"105,0";"3,0";"";"0,0"
"03/02/2006";"0200";"23,4";"24,0";"23,4";"75,0";"76,0";"73,0";"18,8";"19,0";"18,8";"942,1";"942,3";"941,9";"2,4";"101,0";"5,5";"";"0,0"
"03/02/2006";"0300";"22,6";"23,4";"22,6";"79,0";"79,0";"75,0";"18,7";"18,8";"18,7";"942,0";"942,3";"942,0";"1,9";"114,0";"5,7";"";"0,0"
"03/02/2006";"0400";"22,0";"22,6";"22,0";"82,0";"82,0";"79,0";"18,7";"18,7";"18,7";"941,9";"942,1";"941,9";"2,3";"97,0";"5,8";"";"0,0"
"03/02/2006";"0500";"21,1";"22,0";"21,1";"86,0";"86,0";"82,0";"18,6";"18,7";"18,6";"941,0";"941,9";"941,0";"1,9";"101,0";"5,2";"";"0,0"
"03/02/2006";"0600";"20,7";"21,1";"20,6";"87,0";"88,0";"86,0";"18,5";"18,6";"18,5";"940,5";"941,0";"940,5";"1,3";"111,0";"3,9";"";"0,0"
"03/02/2006";"0700";"20,4";"20,7";"20,4";"89,0";"89,0";"87,0";"18,4";"18,5";"18,4";"940,5";"940,6";"940,3";"1,2";"107,0";"3,8";"";"0,0"
"03/02/2006";"0800";"19,8";"20,4";"19,8";"90,0";"90,0";"88,0";"18,2";"18,4";"18,2";"940,8";"940,9";"940,4";"1,8";"82,0";"3,3";"";"0,0"
"03/02/2006";"0900";"19,8";"19,9";"19,8";"91,0";"91,0";"90,0";"18,2";"18,3";"18,2";"941,0";"941,1";"940,8";"2,2";"83,0";"3,8";"";"0,0"
"03/02/2006";"1000";"20,9";"20,9";"19,7";"89,0";"91,0";"89,0";"18,9";"18,9";"18,2";"941,4";"941,5";"941,0";"1,0";"105,0";"3,1";"87,60";"0,0"
"03/02/2006";"1100";"23,5";"23,6";"20,9";"74,0";"89,0";"74,0";"18,6";"19,3";"18,6";"941,7";"941,7";"941,4";"1,5";"80,0";"3,0";"1018,70";"0,0"
"03/02/2006";"1200";"26,1";"26,4";"23,3";"66,0";"76,0";"64,0";"19,3";"19,6";"18,6";"942,0";"942,1";"941,7";"0,7";"22,0";"3,3";"1892,30";"0,0"
"03/02/2006";"1300";"27,6";"28,0";"26,1";"62,0";"66,0";"59,0";"19,7";"19,7";"18,8";"941,9";"942,1";"941,9";"1,6";"10,0";"3,6";"2660,60";"0,0"
"03/02/2006";"1400";"28,8";"28,8";"27,6";"61,0";"64,0";"57,0";"20,5";"20,6";"19,2";"941,8";"941,9";"941,7";"2,0";"32,0";"5,2";"3321,70";"0,0"
"03/02/2006";"1500";"29,2";"29,5";"28,5";"59,0";"62,0";"55,0";"20,3";"20,9";"19,3";"941,6";"942,0";"941,6";"1,0";"345,0";"5,3";"3320,70";"0,0"
"03/02/2006";"1600";"29,5";"30,7";"28,7";"55,0";"59,0";"51,0";"19,4";"20,3";"19,0";"941,0";"941,6";"941,0";"0,5";"219,0";"4,9";"2178,40";"0,0"
"03/02/2006";"1700";"30,7";"30,8";"29,1";"48,0";"57,0";"47,0";"18,3";"20,2";"18,3";"940,1";"941,0";"940,1";"1,1";"41,0";"2,9";"1902,00";"0,0"
"03/02/2006";"1800";"28,9";"30,7";"28,4";"54,0";"60,0";"47,0";"18,7";"20,4";"18,3";"939,8";"940,2";"939,8";"3,2";"22,0";"7,1";"1805,40";"0,0"
"03/02/2006";"1900";"26,2";"30,9";"26,2";"67,0";"67,0";"43,0";"19,5";"19,5";"15,9";"939,3";"939,8";"939,1";"1,4";"219,0";"7,1";"1244,40";"0,0"
"03/02/2006";"2000";"24,8";"26,2";"24,8";"73,0";"73,0";"67,0";"19,6";"19,8";"19,0";"939,1";"939,7";"938,7";"1,5";"210,0";"7,8";"281,60";"0,0"
"03/02/2006";"2100";"25,2";"25,2";"24,4";"72,0";"78,0";"72,0";"19,9";"20,6";"19,6";"938,8";"939,1";"938,8";"0,0";"119,0";"2,4";"234,30";"0,0"
"03/02/2006";"2200";"24,7";"26,0";"24,6";"73,0";"77,0";"68,0";"19,5";"20,4";"19,4";"939,4";"939,4";"938,8";"1,4";"60,0";"4,4";"187,10";"0,0"
"03/02/2006";"2300";"23,4";"25,2";"23,4";"80,0";"80,0";"69,0";"19,7";"19,7";"19,0";"940,4";"940,4";"939,4";"1,1";"77,0";"2,9";"";"0,0"
"04/02/2006";"0000";"22,5";"23,4";"22,3";"83,0";"84,0";"79,0";"19,5";"19,7";"19,3";"940,6";"940,6";"940,3";"1,3";"59,0";"2,0";"";"0,0"
"04/02/2006";"0100";"23,3";"23,3";"22,1";"79,0";"85,0";"79,0";"19,4";"19,6";"19,3";"941,2";"941,3";"940,6";"1,1";"40,0";"2,3";"";"0,0"
"04/02/2006";"0200";"23,5";"24,2";"22,1";"77,0";"85,0";"75,0";"19,4";"19,6";"19,3";"941,5";"941,7";"941,2";"1,3";"55,0";"2,7";"";"0,0"
"04/02/2006";"0300";"22,8";"23,7";"22,0";"81,0";"85,0";"76,0";"19,4";"19,8";"19,2";"941,0";"941,5";"941,0";"1,2";"87,0";"2,4";"";"0,0"
"04/02/2006";"0400";"22,5";"22,9";"21,9";"82,0";"86,0";"80,0";"19,3";"19,5";"19,1";"940,8";"941,2";"940,8";"2,3";"61,0";"3,7";"";"0,0"
"04/02/2006";"0500";"21,5";"22,5";"21,5";"86,0";"87,0";"82,0";"19,1";"19,3";"19,1";"940,3";"940,8";"940,2";"1,5";"109,0";"3,6";"";"0,0"
"04/02/2006";"0600";"21,4";"21,8";"21,2";"84,0";"88,0";"83,0";"18,6";"19,2";"18,6";"940,2";"940,3";"940,2";"1,2";"69,0";"3,9";"";"0,0"
"04/02/2006";"0700";"21,3";"21,5";"20,9";"86,0";"88,0";"84,0";"18,8";"18,8";"18,6";"940,2";"940,3";"940,1";"1,5";"63,0";"2,5";"";"0,0"
"04/02/2006";"0800";"19,5";"21,4";"19,5";"91,0";"91,0";"85,0";"18,1";"18,9";"18,1";"940,2";"940,4";"940,2";"0,9";"77,0";"2,2";"";"0,0"
"04/02/2006";"0900";"19,3";"20,5";"19,3";"91,0";"92,0";"86,0";"17,8";"18,6";"17,6";"940,5";"940,5";"940,2";"0,4";"163,0";"1,9";"";"0,0"
"04/02/2006";"1000";"21,6";"21,6";"19,3";"82,0";"92,0";"82,0";"18,3";"18,6";"17,8";"941,2";"941,2";"940,5";"0,7";"57,0";"1,4";"122,00";"0,0"
"04/02/2006";"1100";"24,1";"24,1";"21,6";"71,0";"81,0";"71,0";"18,4";"19,0";"18,3";"941,4";"941,5";"941,2";"0,8";"87,0";"2,1";"954,50";"0,0"
