"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/02/2015";"0100";"23,5";"23,6";"23,0";"79,0";"82,0";"78,0";"19,6";"19,8";"19,6";"945,5";"945,5";"944,2";"1,0";"128,0";"3,4";"";"0,0"
"22/02/2015";"0200";"23,2";"23,5";"23,2";"81,0";"81,0";"78,0";"19,7";"19,7";"19,4";"945,7";"945,7";"945,5";"0,8";"138,0";"3,6";"";"0,0"
"22/02/2015";"0300";"22,7";"23,2";"22,6";"84,0";"85,0";"81,0";"19,9";"20,0";"19,7";"945,7";"945,9";"945,7";"1,3";"129,0";"4,1";"";"0,0"
"22/02/2015";"0400";"22,6";"22,9";"22,6";"81,0";"84,0";"81,0";"19,3";"19,9";"19,3";"945,4";"945,8";"945,4";"1,2";"137,0";"5,5";"";"0,0"
"22/02/2015";"0500";"22,0";"22,6";"22,0";"85,0";"85,0";"81,0";"19,3";"19,5";"19,3";"945,0";"945,4";"945,0";"1,6";"134,0";"5,4";"";"0,0"
"22/02/2015";"0600";"21,5";"22,0";"21,5";"85,0";"85,0";"85,0";"18,8";"19,3";"18,8";"944,7";"945,0";"944,7";"1,8";"134,0";"6,1";"";"0,0"
"22/02/2015";"0700";"21,2";"21,5";"21,2";"84,0";"85,0";"84,0";"18,4";"18,9";"18,4";"944,7";"944,8";"944,6";"1,5";"114,0";"6,1";"";"0,0"
"22/02/2015";"0800";"20,8";"21,2";"20,4";"84,0";"88,0";"84,0";"18,1";"18,4";"18,1";"945,1";"945,1";"944,7";"0,8";"104,0";"5,1";"";"0,0"
"22/02/2015";"0900";"20,8";"21,0";"20,8";"84,0";"84,0";"83,0";"17,9";"18,1";"17,9";"945,3";"945,3";"945,0";"1,5";"114,0";"5,7";"";"0,0"
"22/02/2015";"1000";"21,1";"21,1";"20,6";"83,0";"85,0";"83,0";"18,1";"18,1";"17,9";"945,8";"945,8";"945,3";"1,1";"117,0";"5,5";"87,50";"0,0"
"22/02/2015";"1100";"23,2";"23,2";"21,1";"77,0";"83,0";"77,0";"18,9";"18,9";"18,1";"946,3";"946,4";"945,8";"1,9";"116,0";"6,0";"732,60";"0,0"
"22/02/2015";"1200";"24,8";"24,9";"23,2";"70,0";"77,0";"69,0";"18,9";"19,4";"18,6";"946,6";"946,6";"946,3";"3,2";"89,0";"7,6";"1710,20";"0,0"
"22/02/2015";"1300";"26,5";"26,5";"24,8";"65,0";"70,0";"64,0";"19,5";"19,6";"18,7";"946,6";"946,7";"946,5";"3,1";"86,0";"6,7";"2487,40";"0,0"
"22/02/2015";"1400";"28,1";"28,2";"26,5";"59,0";"66,0";"58,0";"19,3";"20,4";"18,9";"946,3";"946,6";"946,3";"3,1";"85,0";"7,1";"3079,60";"0,0"
"22/02/2015";"1500";"29,8";"30,1";"28,1";"53,0";"60,0";"52,0";"19,0";"20,4";"18,7";"945,7";"946,3";"945,7";"2,2";"48,0";"6,4";"3457,90";"0,0"
"22/02/2015";"1600";"30,9";"31,0";"29,5";"49,0";"56,0";"48,0";"19,1";"20,2";"18,4";"944,9";"945,7";"944,9";"0,2";"57,0";"6,8";"3612,40";"0,0"
"22/02/2015";"1700";"31,4";"31,7";"29,7";"46,0";"57,0";"46,0";"18,3";"20,8";"18,3";"944,1";"944,9";"944,1";"0,0";"359,0";"3,6";"2728,30";"0,0"
"22/02/2015";"1800";"31,9";"32,9";"31,4";"44,0";"50,0";"41,0";"18,0";"20,2";"17,6";"943,4";"944,1";"943,4";"0,4";"17,0";"2,3";"3196,60";"0,0"
"22/02/2015";"1900";"31,5";"32,1";"29,0";"47,0";"62,0";"43,0";"18,9";"21,0";"17,7";"942,7";"943,4";"942,7";"0,0";"178,0";"4,2";"1304,00";"0,0"
"22/02/2015";"2000";"31,1";"32,1";"30,7";"45,0";"53,0";"43,0";"17,7";"19,9";"17,7";"942,4";"942,7";"942,4";"0,0";"110,0";"0,0";"1111,80";"0,0"
"22/02/2015";"2100";"29,4";"31,1";"29,4";"58,0";"58,0";"45,0";"20,2";"20,3";"17,6";"942,2";"942,4";"942,1";"0,0";"76,0";"0,0";"256,40";"0,0"
"22/02/2015";"2200";"25,4";"29,4";"25,4";"70,0";"74,0";"58,0";"19,5";"21,5";"19,4";"942,2";"942,2";"942,1";"0,0";"103,0";"0,0";"41,80";"0,0"
"22/02/2015";"2300";"25,3";"25,7";"24,9";"72,0";"73,0";"67,0";"19,9";"19,9";"19,0";"943,0";"943,0";"942,2";"0,0";"136,0";"0,0";"";"0,0"
"23/02/2015";"0000";"24,7";"25,5";"24,7";"74,0";"74,0";"71,0";"19,8";"20,0";"19,6";"943,5";"943,5";"943,0";"0,0";"123,0";"0,0";"";"0,0"
"23/02/2015";"0100";"24,8";"24,8";"23,8";"75,0";"79,0";"74,0";"20,1";"20,2";"19,8";"944,6";"944,6";"943,5";"0,4";"122,0";"4,7";"";"0,0"
"23/02/2015";"0200";"23,2";"24,8";"23,2";"83,0";"84,0";"75,0";"20,2";"20,3";"20,1";"944,9";"945,0";"944,6";"0,1";"150,0";"4,7";"";"0,0"
"23/02/2015";"0300";"22,9";"23,2";"22,9";"81,0";"83,0";"80,0";"19,4";"20,2";"19,4";"945,1";"945,2";"944,9";"0,1";"127,0";"5,3";"";"0,0"
"23/02/2015";"0400";"22,1";"22,9";"22,1";"84,0";"84,0";"81,0";"19,3";"19,4";"19,3";"944,9";"945,2";"944,8";"1,6";"116,0";"5,1";"";"0,0"
"23/02/2015";"0500";"21,8";"22,1";"21,8";"81,0";"85,0";"81,0";"18,4";"19,3";"18,4";"944,5";"944,9";"944,5";"1,4";"130,0";"5,9";"";"0,0"
"23/02/2015";"0600";"21,2";"21,9";"21,2";"83,0";"83,0";"80,0";"18,2";"18,4";"18,1";"944,2";"944,5";"944,2";"1,3";"136,0";"6,9";"";"0,0"
"23/02/2015";"0700";"21,0";"21,2";"20,7";"82,0";"85,0";"82,0";"17,9";"18,2";"17,9";"944,3";"944,3";"944,2";"0,9";"117,0";"4,5";"";"0,0"
"23/02/2015";"0800";"20,9";"21,0";"20,9";"82,0";"83,0";"82,0";"17,7";"17,9";"17,7";"944,6";"944,6";"944,3";"0,0";"122,0";"4,3";"";"0,0"
"23/02/2015";"0900";"20,1";"20,9";"20,0";"86,0";"86,0";"82,0";"17,7";"17,7";"17,6";"944,9";"944,9";"944,4";"0,5";"117,0";"4,2";"";"0,0"
"23/02/2015";"1000";"20,7";"20,7";"19,9";"85,0";"87,0";"85,0";"18,0";"18,0";"17,6";"945,3";"945,3";"944,9";"0,5";"115,0";"3,6";"72,90";"0,0"
"23/02/2015";"1100";"23,4";"23,4";"20,7";"76,0";"85,0";"76,0";"19,0";"19,0";"18,1";"945,8";"945,8";"945,3";"0,4";"99,0";"6,6";"707,00";"0,0"
"23/02/2015";"1200";"24,5";"24,9";"23,4";"71,0";"76,0";"69,0";"18,8";"19,2";"18,7";"946,1";"946,1";"945,8";"2,3";"88,0";"5,7";"1486,50";"0,0"
"23/02/2015";"1300";"26,4";"26,4";"24,5";"65,0";"72,0";"64,0";"19,2";"19,4";"18,6";"946,2";"946,4";"946,1";"2,2";"85,0";"6,1";"1786,00";"0,0"
"23/02/2015";"1400";"29,1";"29,1";"26,4";"57,0";"66,0";"57,0";"19,6";"20,2";"19,0";"945,8";"946,2";"945,8";"1,9";"59,0";"6,3";"2895,30";"0,0"
"23/02/2015";"1500";"30,1";"30,1";"29,1";"49,0";"57,0";"49,0";"18,4";"19,8";"18,0";"945,1";"945,8";"945,1";"1,4";"56,0";"7,3";"3484,00";"0,0"
"23/02/2015";"1600";"30,3";"31,6";"30,1";"47,0";"51,0";"42,0";"17,7";"19,2";"16,3";"944,7";"945,1";"944,7";"1,5";"32,0";"6,2";"3397,10";"0,0"
"23/02/2015";"1700";"32,0";"32,1";"30,2";"40,0";"48,0";"35,0";"16,8";"18,3";"14,6";"944,0";"944,8";"944,0";"0,5";"23,0";"5,8";"3206,60";"0,0"
"23/02/2015";"1800";"30,2";"32,3";"30,2";"48,0";"49,0";"37,0";"18,0";"18,1";"14,7";"943,4";"944,0";"943,4";"0,3";"92,0";"5,3";"2319,00";"0,0"
"23/02/2015";"1900";"31,3";"32,6";"29,3";"39,0";"56,0";"34,0";"15,7";"19,8";"14,5";"942,8";"943,4";"942,8";"2,1";"67,0";"4,7";"1926,20";"0,0"
"23/02/2015";"2000";"29,5";"31,3";"28,8";"52,0";"63,0";"39,0";"18,7";"21,0";"15,7";"942,1";"942,8";"942,1";"0,0";"44,0";"4,7";"750,80";"0,0"
"23/02/2015";"2100";"27,3";"29,5";"27,3";"66,0";"66,0";"51,0";"20,5";"20,9";"17,3";"941,9";"942,1";"941,7";"0,0";"119,0";"0,0";"193,10";"0,0"
"23/02/2015";"2200";"24,4";"27,3";"24,4";"64,0";"69,0";"64,0";"17,2";"20,6";"17,2";"942,1";"942,1";"941,8";"0,0";"148,0";"0,0";"24,50";"0,0"
"23/02/2015";"2300";"24,3";"24,6";"24,1";"66,0";"69,0";"64,0";"17,5";"18,2";"17,2";"942,9";"942,9";"942,1";"0,0";"204,0";"1,6";"";"0,0"
"24/02/2015";"0000";"23,6";"24,3";"23,6";"69,0";"71,0";"66,0";"17,7";"18,1";"17,4";"943,5";"943,5";"942,9";"0,0";"208,0";"0,0";"";"0,0"
"24/02/2015";"0100";"23,0";"23,8";"23,0";"76,0";"77,0";"69,0";"18,7";"18,7";"17,6";"943,9";"943,9";"943,5";"0,0";"181,0";"0,0";"";"0,0"
"24/02/2015";"0200";"23,1";"23,1";"22,7";"78,0";"79,0";"76,0";"19,0";"19,1";"18,7";"944,2";"944,3";"943,8";"0,5";"169,0";"3,1";"";"0,0"
"24/02/2015";"0300";"22,9";"23,6";"22,9";"80,0";"80,0";"75,0";"19,2";"19,2";"19,0";"944,3";"944,3";"944,2";"0,0";"130,0";"3,2";"";"0,0"
"24/02/2015";"0400";"22,9";"23,5";"22,8";"81,0";"81,0";"77,0";"19,6";"19,6";"19,1";"944,2";"944,4";"944,2";"0,0";"91,0";"4,3";"";"0,0"
"24/02/2015";"0500";"22,5";"22,9";"22,5";"86,0";"86,0";"81,0";"20,2";"20,2";"19,6";"943,9";"944,2";"943,7";"0,0";"67,0";"0,0";"";"0,0"
"24/02/2015";"0600";"22,6";"22,8";"22,2";"87,0";"88,0";"86,0";"20,3";"20,3";"20,1";"943,1";"943,9";"943,1";"0,0";"100,0";"0,0";"";"0,0"
"24/02/2015";"0700";"22,0";"22,6";"22,0";"89,0";"89,0";"87,0";"20,1";"20,3";"20,1";"942,9";"943,1";"942,9";"0,0";"120,0";"0,0";"";"0,0"
"24/02/2015";"0800";"21,6";"22,0";"21,3";"89,0";"91,0";"88,0";"19,7";"20,0";"19,6";"943,1";"943,2";"942,8";"0,0";"125,0";"0,0";"";"0,0"
"24/02/2015";"0900";"21,4";"21,6";"21,2";"87,0";"89,0";"87,0";"19,2";"19,6";"19,2";"943,3";"943,3";"943,0";"0,0";"118,0";"0,0";"";"0,0"
"24/02/2015";"1000";"22,1";"22,1";"21,1";"83,0";"88,0";"83,0";"19,1";"19,2";"19,0";"944,0";"944,0";"943,3";"0,0";"127,0";"0,0";"99,30";"0,0"
"24/02/2015";"1100";"24,6";"24,6";"22,1";"73,0";"83,0";"73,0";"19,5";"19,8";"19,2";"944,8";"944,8";"944,0";"1,6";"94,0";"4,1";"810,70";"0,0"
"24/02/2015";"1200";"25,5";"25,7";"24,3";"71,0";"75,0";"70,0";"19,9";"20,5";"19,5";"945,2";"945,2";"944,8";"0,0";"101,0";"3,6";"1202,40";"0,0"
"24/02/2015";"1300";"28,1";"28,2";"25,5";"60,0";"73,0";"60,0";"19,6";"20,8";"19,5";"945,5";"945,5";"945,2";"2,1";"54,0";"4,0";"2292,30";"0,0"
"24/02/2015";"1400";"29,4";"29,4";"28,0";"53,0";"62,0";"53,0";"18,9";"20,5";"18,6";"945,3";"945,5";"945,2";"2,4";"44,0";"7,2";"3125,70";"0,0"
"24/02/2015";"1500";"30,3";"30,3";"29,0";"50,0";"55,0";"47,0";"18,5";"19,9";"17,7";"944,9";"945,3";"944,9";"1,6";"40,0";"6,5";"3237,20";"0,0"
"24/02/2015";"1600";"31,1";"32,1";"30,2";"37,0";"51,0";"37,0";"14,6";"19,0";"14,6";"944,2";"944,9";"944,1";"2,5";"50,0";"7,0";"3598,00";"0,0"
"24/02/2015";"1700";"31,4";"32,7";"30,2";"39,0";"47,0";"35,0";"15,6";"18,1";"14,8";"943,8";"944,2";"943,8";"1,9";"27,0";"6,7";"2864,60";"0,0"
"24/02/2015";"1800";"31,8";"32,9";"31,4";"38,0";"43,0";"35,0";"15,9";"17,4";"14,5";"942,6";"943,8";"942,6";"2,4";"58,0";"4,7";"2927,30";"0,0"
"24/02/2015";"1900";"32,1";"32,6";"31,3";"40,0";"41,0";"35,0";"16,6";"17,2";"14,3";"941,8";"942,6";"941,8";"0,4";"13,0";"6,4";"2361,30";"0,0"
"24/02/2015";"2000";"30,2";"32,2";"30,2";"42,0";"44,0";"37,0";"16,0";"17,0";"15,4";"941,4";"941,9";"941,4";"0,0";"14,0";"5,3";"1158,10";"0,0"
"24/02/2015";"2100";"28,7";"30,7";"28,7";"48,0";"49,0";"41,0";"16,6";"17,2";"15,7";"941,5";"941,5";"941,1";"0,0";"28,0";"0,0";"161,70";"0,0"
"24/02/2015";"2200";"25,2";"28,7";"25,2";"64,0";"64,0";"48,0";"17,8";"18,6";"16,9";"942,3";"942,3";"941,5";"0,0";"56,0";"0,0";"32,40";"0,0"
"24/02/2015";"2300";"24,5";"25,2";"24,5";"68,0";"68,0";"64,0";"18,2";"18,2";"17,8";"943,5";"943,5";"942,3";"0,0";"94,0";"0,0";"";"0,0"
"25/02/2015";"0000";"24,9";"24,9";"24,3";"69,0";"69,0";"65,0";"18,7";"18,7";"17,8";"944,6";"944,6";"943,5";"0,0";"144,0";"0,0";"";"0,0"
"25/02/2015";"0100";"23,9";"24,9";"23,6";"81,0";"81,0";"69,0";"20,5";"20,5";"18,8";"945,2";"945,2";"944,6";"0,1";"137,0";"3,0";"";"0,0"
"25/02/2015";"0200";"23,2";"23,9";"23,2";"85,0";"85,0";"81,0";"20,6";"20,6";"20,5";"945,0";"945,2";"945,0";"0,0";"151,0";"4,8";"";"0,0"
"25/02/2015";"0300";"22,4";"23,2";"22,4";"74,0";"86,0";"74,0";"17,6";"20,6";"17,6";"945,8";"946,0";"944,9";"0,0";"89,0";"5,1";"";"0,0"
"25/02/2015";"0400";"20,3";"22,4";"20,3";"83,0";"83,0";"71,0";"17,4";"17,6";"16,7";"945,3";"946,0";"945,3";"4,1";"99,0";"10,7";"";"0,0"
"25/02/2015";"0500";"20,0";"20,3";"19,8";"87,0";"88,0";"83,0";"17,6";"17,8";"17,4";"944,7";"945,4";"944,7";"1,3";"139,0";"10,7";"";"0,0"
"25/02/2015";"0600";"19,7";"20,0";"19,7";"92,0";"92,0";"86,0";"18,2";"18,3";"17,6";"945,0";"945,3";"944,7";"0,4";"108,0";"4,6";"";"0,8"
"25/02/2015";"0700";"19,0";"19,7";"19,0";"95,0";"95,0";"91,0";"18,2";"18,6";"18,1";"944,9";"945,7";"944,9";"1,1";"177,0";"3,2";"";"6,0"
"25/02/2015";"0800";"19,2";"19,3";"19,0";"96,0";"96,0";"95,0";"18,5";"18,6";"18,2";"945,6";"945,6";"944,9";"0,3";"171,0";"3,2";"";"0,8"
"25/02/2015";"0900";"19,4";"19,4";"19,2";"96,0";"96,0";"96,0";"18,7";"18,7";"18,5";"945,2";"945,6";"945,0";"0,5";"108,0";"2,3";"";"0,6"
"25/02/2015";"1000";"19,6";"19,6";"19,3";"93,0";"96,0";"93,0";"18,5";"18,6";"18,5";"945,3";"945,3";"945,1";"1,7";"88,0";"2,9";"39,60";"0,0"
"25/02/2015";"1100";"20,9";"20,9";"19,6";"89,0";"93,0";"89,0";"19,1";"19,4";"18,5";"945,7";"945,7";"945,2";"1,1";"57,0";"2,8";"351,60";"0,0"
"25/02/2015";"1200";"22,9";"22,9";"20,9";"82,0";"91,0";"82,0";"19,6";"20,4";"19,1";"945,9";"946,0";"945,8";"1,3";"41,0";"3,1";"780,60";"0,0"
"25/02/2015";"1300";"26,3";"26,3";"22,9";"72,0";"85,0";"70,0";"20,9";"21,4";"19,7";"946,0";"946,1";"945,9";"2,1";"40,0";"5,3";"2447,40";"0,0"
"25/02/2015";"1400";"26,8";"27,0";"25,6";"66,0";"75,0";"66,0";"19,9";"20,9";"19,7";"945,8";"946,0";"945,7";"2,4";"53,0";"6,7";"2528,60";"0,0"
"25/02/2015";"1500";"26,6";"27,3";"26,5";"64,0";"72,0";"63,0";"19,3";"21,7";"19,2";"945,9";"945,9";"945,8";"1,0";"29,0";"5,2";"1487,00";"0,0"
"25/02/2015";"1600";"28,6";"28,6";"26,6";"59,0";"66,0";"57,0";"19,7";"20,5";"18,7";"945,3";"945,9";"945,3";"0,9";"340,0";"4,5";"1541,30";"0,0"
"25/02/2015";"1700";"29,4";"30,3";"28,5";"55,0";"62,0";"53,0";"19,5";"21,4";"18,7";"944,6";"945,3";"944,6";"1,7";"8,0";"4,8";"2712,80";"0,0"
"25/02/2015";"1800";"29,9";"31,0";"29,4";"55,0";"58,0";"48,0";"19,9";"21,0";"18,2";"943,6";"944,6";"943,6";"0,9";"4,0";"5,0";"2936,60";"0,0"
"25/02/2015";"1900";"30,9";"31,1";"29,6";"50,0";"59,0";"47,0";"19,4";"21,0";"18,3";"942,5";"943,6";"942,5";"1,4";"313,0";"6,0";"2468,50";"0,0"
"25/02/2015";"2000";"30,1";"30,9";"30,0";"48,0";"55,0";"47,0";"17,9";"19,8";"17,6";"942,1";"942,5";"942,0";"0,8";"12,0";"3,6";"1484,40";"0,0"
"25/02/2015";"2100";"27,2";"30,1";"27,2";"67,0";"67,0";"47,0";"20,4";"20,7";"17,3";"942,4";"942,4";"942,0";"0,1";"216,0";"2,8";"272,30";"0,0"
"25/02/2015";"2200";"24,3";"27,2";"24,3";"79,0";"80,0";"67,0";"20,4";"20,9";"20,1";"943,2";"943,2";"942,4";"0,6";"183,0";"2,1";"19,80";"0,0"
"25/02/2015";"2300";"23,5";"24,3";"23,4";"85,0";"85,0";"79,0";"20,7";"20,7";"20,4";"943,8";"943,8";"943,1";"0,5";"173,0";"1,8";"";"0,0"
"26/02/2015";"0000";"23,9";"24,0";"23,3";"79,0";"85,0";"79,0";"20,2";"20,8";"20,2";"944,4";"944,4";"943,8";"1,4";"122,0";"4,4";"";"0,0"
"26/02/2015";"0100";"22,5";"23,9";"22,5";"72,0";"79,0";"71,0";"17,3";"20,0";"17,2";"945,2";"945,3";"944,4";"3,0";"84,0";"6,1";"";"0,0"
"26/02/2015";"0200";"21,0";"22,5";"21,0";"83,0";"83,0";"72,0";"18,0";"18,1";"17,3";"945,6";"945,8";"945,2";"1,6";"92,0";"6,1";"";"0,0"
"26/02/2015";"0300";"20,6";"21,0";"20,6";"89,0";"89,0";"83,0";"18,7";"18,7";"18,0";"946,5";"946,5";"945,6";"2,8";"56,0";"6,0";"";"0,0"
"26/02/2015";"0400";"20,6";"20,8";"20,6";"90,0";"90,0";"88,0";"18,9";"18,9";"18,6";"944,7";"946,5";"944,7";"2,7";"72,0";"6,0";"";"0,0"
"26/02/2015";"0500";"20,5";"20,6";"20,4";"91,0";"91,0";"90,0";"19,0";"19,1";"18,9";"944,7";"944,9";"944,5";"1,8";"63,0";"4,9";"";"0,0"
"26/02/2015";"0600";"20,4";"20,5";"20,4";"92,0";"92,0";"91,0";"19,0";"19,1";"18,9";"943,8";"944,8";"943,8";"1,6";"73,0";"4,2";"";"0,0"
"26/02/2015";"0700";"19,9";"20,4";"19,9";"94,0";"94,0";"92,0";"18,8";"18,9";"18,8";"943,7";"943,9";"943,4";"1,5";"62,0";"2,9";"";"0,0"
"26/02/2015";"0800";"19,7";"19,9";"19,7";"94,0";"94,0";"94,0";"18,7";"18,9";"18,6";"944,2";"944,2";"943,7";"1,2";"64,0";"2,7";"";"0,0"
"26/02/2015";"0900";"19,5";"19,7";"19,5";"94,0";"94,0";"94,0";"18,6";"18,7";"18,6";"944,2";"944,3";"944,1";"1,5";"74,0";"2,6";"";"0,0"
"26/02/2015";"1000";"19,8";"19,8";"19,5";"94,0";"95,0";"94,0";"18,8";"18,8";"18,5";"944,6";"944,7";"944,2";"1,1";"90,0";"2,9";"85,10";"0,0"
"26/02/2015";"1100";"21,9";"22,0";"19,8";"83,0";"94,0";"83,0";"18,9";"19,2";"18,8";"944,3";"944,6";"944,3";"2,2";"73,0";"4,6";"801,60";"0,0"
"26/02/2015";"1200";"24,4";"24,7";"21,9";"71,0";"84,0";"70,0";"18,7";"19,8";"18,4";"944,4";"944,5";"944,3";"0,7";"34,0";"4,6";"1722,30";"0,0"
"26/02/2015";"1300";"26,6";"26,6";"24,3";"63,0";"71,0";"63,0";"19,0";"19,7";"18,5";"944,3";"944,6";"944,3";"1,2";"351,0";"3,7";"2495,80";"0,0"
"26/02/2015";"1400";"28,1";"28,1";"26,3";"57,0";"65,0";"56,0";"18,9";"20,0";"18,1";"943,3";"944,3";"943,3";"1,2";"45,0";"4,6";"3140,00";"0,0"
"26/02/2015";"1500";"28,6";"28,8";"27,6";"56,0";"63,0";"54,0";"19,1";"20,0";"18,1";"943,2";"943,4";"943,1";"1,7";"2,0";"5,0";"3039,60";"0,0"
"26/02/2015";"1600";"29,3";"30,3";"28,0";"57,0";"62,0";"51,0";"19,8";"20,9";"18,5";"943,0";"943,2";"943,0";"1,8";"289,0";"5,0";"3107,20";"0,0"
"26/02/2015";"1700";"30,6";"30,7";"28,5";"54,0";"63,0";"52,0";"20,2";"20,9";"19,2";"941,7";"943,0";"941,7";"1,6";"273,0";"5,4";"2786,90";"0,0"
"26/02/2015";"1800";"31,0";"31,3";"30,5";"51,0";"56,0";"48,0";"19,7";"20,7";"18,6";"940,1";"941,7";"940,1";"1,4";"236,0";"5,6";"3095,40";"0,0"
"26/02/2015";"1900";"30,9";"31,7";"30,8";"50,0";"54,0";"46,0";"19,3";"21,0";"18,5";"939,1";"940,1";"939,1";"1,9";"248,0";"4,8";"2511,80";"0,0"
"26/02/2015";"2000";"28,3";"31,4";"28,3";"61,0";"62,0";"43,0";"20,2";"20,2";"17,4";"938,8";"939,2";"938,8";"0,6";"212,0";"4,8";"1415,60";"0,0"
"26/02/2015";"2100";"28,0";"29,2";"28,0";"63,0";"64,0";"54,0";"20,2";"20,6";"18,8";"938,7";"938,8";"938,3";"1,0";"236,0";"3,0";"170,00";"0,0"
"26/02/2015";"2200";"25,3";"28,0";"25,3";"76,0";"76,0";"62,0";"20,7";"20,8";"19,9";"939,6";"939,6";"938,7";"0,1";"210,0";"2,6";"30,70";"0,0"
"26/02/2015";"2300";"25,1";"25,5";"24,6";"69,0";"78,0";"68,0";"19,1";"20,7";"19,1";"940,0";"940,1";"939,6";"0,8";"35,0";"2,5";"";"0,0"
"27/02/2015";"0000";"23,4";"25,1";"23,2";"73,0";"75,0";"69,0";"18,2";"19,1";"17,6";"940,4";"940,4";"940,0";"0,7";"303,0";"2,2";"";"0,0"
"27/02/2015";"0100";"23,3";"23,4";"22,7";"76,0";"79,0";"72,0";"18,9";"19,1";"17,9";"940,9";"940,9";"940,4";"0,5";"312,0";"1,7";"";"0,0"
"27/02/2015";"0200";"22,8";"23,3";"22,5";"82,0";"84,0";"76,0";"19,6";"19,8";"18,9";"941,1";"941,1";"940,9";"0,3";"232,0";"1,6";"";"0,0"
"27/02/2015";"0300";"22,3";"23,1";"22,2";"86,0";"87,0";"82,0";"19,9";"20,1";"19,7";"940,9";"941,2";"940,9";"0,1";"240,0";"1,4";"";"0,0"
"27/02/2015";"0400";"22,2";"22,6";"22,2";"85,0";"87,0";"84,0";"19,6";"19,9";"19,5";"940,8";"941,0";"940,7";"0,8";"246,0";"2,0";"";"0,0"
"27/02/2015";"0500";"21,7";"22,2";"21,7";"88,0";"88,0";"85,0";"19,6";"19,7";"19,5";"940,5";"940,8";"940,4";"0,9";"246,0";"2,3";"";"0,0"
"27/02/2015";"0600";"20,9";"21,7";"20,9";"91,0";"91,0";"88,0";"19,4";"19,6";"19,3";"940,5";"940,5";"940,4";"0,3";"250,0";"2,1";"";"0,0"
"27/02/2015";"0700";"20,6";"20,9";"20,6";"92,0";"92,0";"91,0";"19,2";"19,5";"19,2";"940,8";"940,8";"940,4";"0,6";"267,0";"1,6";"";"0,0"
"27/02/2015";"0800";"20,5";"20,8";"20,5";"93,0";"93,0";"92,0";"19,3";"19,6";"19,2";"941,0";"941,0";"940,8";"0,1";"263,0";"2,6";"";"0,0"
"27/02/2015";"0900";"20,4";"20,6";"20,4";"94,0";"94,0";"93,0";"19,4";"19,5";"19,3";"941,1";"941,1";"940,9";"0,3";"190,0";"2,7";"";"0,0"
"27/02/2015";"1000";"21,2";"21,2";"20,4";"93,0";"94,0";"93,0";"20,0";"20,1";"19,4";"941,7";"941,7";"941,1";"0,0";"190,0";"1,2";"97,60";"0,0"
"27/02/2015";"1100";"23,8";"23,9";"21,2";"78,0";"93,0";"78,0";"19,7";"20,1";"19,3";"942,0";"942,1";"941,7";"0,5";"81,0";"2,6";"751,50";"0,0"
"27/02/2015";"1200";"26,8";"27,1";"23,8";"69,0";"79,0";"65,0";"20,6";"20,9";"19,5";"942,3";"942,3";"942,0";"0,5";"329,0";"2,5";"1665,90";"0,0"
"27/02/2015";"1300";"28,6";"28,7";"26,6";"64,0";"69,0";"61,0";"21,1";"21,1";"19,1";"942,4";"942,5";"942,3";"0,5";"282,0";"3,5";"2366,90";"0,0"
"27/02/2015";"1400";"29,7";"29,8";"27,5";"53,0";"66,0";"52,0";"19,2";"21,3";"18,7";"942,3";"942,5";"942,3";"1,7";"259,0";"5,4";"2770,00";"0,0"
"27/02/2015";"1500";"29,7";"30,9";"29,2";"57,0";"60,0";"53,0";"20,3";"21,2";"18,9";"941,7";"942,3";"941,7";"2,0";"270,0";"5,4";"3078,70";"0,0"
"27/02/2015";"1600";"30,5";"31,3";"28,3";"57,0";"65,0";"53,0";"21,1";"21,5";"20,3";"940,7";"941,7";"940,7";"3,0";"258,0";"7,1";"2093,00";"0,0"
"27/02/2015";"1700";"30,3";"31,1";"29,1";"57,0";"60,0";"52,0";"20,8";"21,2";"19,5";"939,5";"940,7";"939,4";"2,6";"253,0";"7,1";"2106,80";"0,0"
"27/02/2015";"1800";"23,4";"31,5";"23,4";"75,0";"75,0";"47,0";"18,7";"21,4";"18,6";"939,7";"939,8";"939,3";"5,1";"48,0";"10,8";"1903,50";"0,0"
"27/02/2015";"1900";"25,9";"25,9";"22,7";"66,0";"82,0";"65,0";"19,0";"19,6";"18,7";"938,8";"939,8";"938,8";"1,6";"15,0";"9,6";"829,80";"0,0"
"27/02/2015";"2000";"26,3";"28,1";"26,0";"66,0";"66,0";"58,0";"19,5";"19,7";"18,0";"938,5";"938,8";"938,2";"2,4";"319,0";"6,8";"1401,40";"0,0"
"27/02/2015";"2100";"26,3";"26,4";"25,7";"69,0";"69,0";"65,0";"20,1";"20,3";"19,2";"938,6";"938,6";"938,4";"1,8";"304,0";"6,8";"337,20";"0,0"
