"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/01/2022";"2300";"23,1";"24,1";"22,9";"80,0";"87,0";"80,0";"19,4";"21,8";"19,4";"941,8";"941,8";"941,3";"0,0";"324,0";"0,0";"13,40";"0,0"
"21/01/2022";"0000";"23,3";"23,6";"23,1";"85,0";"86,0";"79,0";"20,7";"20,8";"19,3";"942,4";"942,4";"941,8";"0,0";"320,0";"1,3";"5,90";"0,2"
"21/01/2022";"0100";"23,0";"";"";"81,0";"";"";"19,6";"";"";"942,9";"";"";"";"";"";"";"0,0"
"21/01/2022";"0200";"23,1";"";"";"81,0";"";"";"19,7";"";"";"943,3";"";"";"";"";"";"";"0,0"
"21/01/2022";"0300";"23,2";"";"";"81,0";"";"";"19,7";"";"";"943,3";"";"";"";"";"";"";"0,0"
"21/01/2022";"0400";"22,7";"";"";"84,0";"";"";"19,8";"";"";"943,0";"";"";"";"";"";"";"0,0"
"21/01/2022";"0500";"22,2";"";"";"86,0";"";"";"19,7";"";"";"942,4";"";"";"";"";"";"";"0,0"
"21/01/2022";"0600";"22,7";"";"";"83,0";"";"";"19,6";"";"";"942,1";"";"";"";"";"";"";"0,0"
"21/01/2022";"0700";"22,4";"";"";"85,0";"";"";"19,8";"";"";"941,7";"";"";"";"";"";"";"0,0"
"21/01/2022";"0800";"22,2";"";"";"85,0";"";"";"19,6";"";"";"941,9";"";"";"";"";"";"";"0,0"
"21/01/2022";"0900";"22,0";"";"";"85,0";"";"";"19,5";"";"";"942,5";"";"";"";"";"";"";"0,0"
"21/01/2022";"1000";"21,9";"";"";"87,0";"";"";"19,7";"";"";"943,5";"";"";"";"";"";"4,90";"0,0"
"21/01/2022";"1100";"24,5";"";"";"76,0";"";"";"20,0";"";"";"943,8";"";"";"";"";"";"42,90";"0,0"
"21/01/2022";"1200";"26,6";"26,7";"24,5";"68,0";"76,0";"68,0";"20,3";"20,6";"19,8";"944,2";"944,2";"943,8";"1,2";"330,0";"4,2";"1691,40";"0,0"
"21/01/2022";"1300";"28,3";"28,3";"26,4";"62,0";"70,0";"61,0";"20,2";"21,0";"19,8";"944,3";"944,3";"944,2";"1,1";"316,0";"4,3";"2455,50";"0,2"
"21/01/2022";"1400";"30,1";"30,2";"28,0";"56,0";"64,0";"55,0";"20,3";"21,1";"19,3";"943,8";"944,3";"943,8";"0,3";"22,0";"3,9";"2969,00";"0,2"
"21/01/2022";"1500";"31,1";"31,3";"29,9";"48,0";"59,0";"47,0";"18,8";"21,0";"17,6";"943,3";"943,9";"943,3";"0,3";"82,0";"3,4";"3426,70";"0,0"
"21/01/2022";"1600";"31,2";"32,2";"30,2";"51,0";"55,0";"44,0";"19,8";"20,6";"18,0";"942,6";"943,3";"942,6";"0,1";"353,0";"3,0";"2903,10";"0,2"
"21/01/2022";"1700";"30,9";"32,6";"30,9";"45,0";"51,0";"42,0";"17,5";"19,6";"17,2";"941,7";"942,6";"941,7";"0,0";"311,0";"4,3";"2895,40";"0,0"
"21/01/2022";"1800";"33,4";"33,6";"29,6";"39,0";"62,0";"38,0";"17,5";"21,6";"17,4";"941,1";"941,8";"941,1";"0,0";"56,0";"0,0";"1999,70";"0,2"
"21/01/2022";"1900";"30,8";"33,5";"30,8";"56,0";"58,0";"38,0";"21,0";"21,8";"16,8";"940,4";"941,1";"940,4";"0,0";"238,0";"1,8";"1340,80";"0,0"
"21/01/2022";"2000";"29,1";"30,8";"29,1";"63,0";"68,0";"54,0";"21,3";"22,9";"20,0";"939,6";"940,4";"939,6";"0,0";"18,0";"1,6";"470,30";"0,2"
"21/01/2022";"2100";"27,3";"";"";"63,0";"";"";"19,6";"";"";"940,0";"";"";"";"";"";"3,90";"0,0"
"21/01/2022";"2200";"25,9";"";"";"69,0";"";"";"19,7";"";"";"940,3";"";"";"";"";"";"1,30";"0,0"
"21/01/2022";"2300";"24,2";"";"";"74,0";"";"";"19,3";"";"";"940,3";"";"";"";"";"";"";"0,0"
"22/01/2022";"0000";"25,1";"";"";"66,0";"";"";"18,3";"";"";"940,8";"";"";"";"";"";"";"0,0"
"22/01/2022";"0100";"24,2";"";"";"70,0";"";"";"18,4";"";"";"941,6";"";"";"";"";"";"";"0,0"
"22/01/2022";"0200";"24,3";"";"";"71,0";"";"";"18,8";"";"";"941,7";"";"";"";"";"";"";"0,0"
"22/01/2022";"0300";"23,3";"";"";"78,0";"";"";"19,3";"";"";"942,0";"";"";"";"";"";"";"0,0"
"22/01/2022";"0400";"23,0";"";"";"80,0";"";"";"19,3";"";"";"941,8";"";"";"";"";"";"";"0,0"
"22/01/2022";"0500";"23,4";"";"";"80,0";"";"";"19,8";"";"";"941,6";"";"";"";"";"";"";"0,0"
"22/01/2022";"0600";"22,7";"";"";"87,0";"";"";"20,5";"";"";"941,1";"";"";"";"";"";"";"0,0"
"22/01/2022";"0700";"22,0";"";"";"89,0";"";"";"20,2";"";"";"941,3";"";"";"";"";"";"";"0,0"
"22/01/2022";"0800";"21,5";"";"";"89,0";"";"";"19,6";"";"";"941,6";"";"";"";"";"";"";"0,0"
"22/01/2022";"0900";"21,0";"";"";"89,0";"";"";"19,2";"";"";"941,9";"";"";"";"";"";"";"0,0"
"22/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2022";"1100";"23,7";"";"";"76,0";"";"";"19,3";"";"";"942,9";"";"";"";"";"";"42,60";"0,0"
"22/01/2022";"1200";"26,4";"26,4";"23,7";"68,0";"77,0";"68,0";"20,0";"20,1";"18,9";"943,4";"943,4";"942,9";"0,0";"346,0";"0,0";"1694,80";"0,2"
"22/01/2022";"1300";"27,7";"28,3";"26,3";"62,0";"69,0";"60,0";"19,9";"20,4";"18,7";"943,5";"943,5";"943,3";"0,0";"319,0";"0,0";"2444,90";"0,0"
"22/01/2022";"1400";"29,2";"29,6";"27,7";"53,0";"62,0";"53,0";"18,7";"20,7";"18,7";"943,3";"943,6";"943,3";"0,0";"321,0";"0,0";"2953,70";"0,0"
"22/01/2022";"1500";"31,1";"31,2";"29,2";"51,0";"56,0";"49,0";"19,7";"20,5";"18,8";"942,9";"943,3";"942,9";"0,0";"329,0";"0,0";"3433,10";"0,2"
"22/01/2022";"1600";"31,6";"31,9";"30,6";"47,0";"52,0";"42,0";"19,0";"19,7";"17,1";"942,3";"942,9";"942,3";"0,0";"326,0";"0,0";"3568,60";"0,0"
"22/01/2022";"1700";"33,0";"33,3";"31,6";"42,0";"48,0";"39,0";"18,4";"19,9";"16,9";"941,6";"942,3";"941,6";"0,0";"5,0";"0,0";"3582,30";"0,2"
"22/01/2022";"1800";"33,6";"33,8";"32,6";"40,0";"44,0";"37,0";"17,9";"19,3";"16,5";"940,9";"941,6";"940,8";"0,0";"39,0";"0,0";"3299,30";"0,0"
"22/01/2022";"1900";"34,2";"34,3";"33,2";"39,0";"43,0";"37,0";"18,4";"19,3";"16,8";"940,0";"940,9";"940,0";"0,0";"111,0";"0,0";"2802,60";"0,0"
"22/01/2022";"2000";"33,5";"34,3";"33,4";"40,0";"43,0";"37,0";"18,1";"19,4";"17,3";"939,5";"940,0";"939,4";"0,0";"77,0";"0,0";"1793,40";"0,2"
"22/01/2022";"2100";"32,3";"33,5";"32,3";"44,0";"44,0";"37,0";"18,6";"18,6";"16,6";"939,3";"939,5";"939,2";"0,0";"341,0";"0,0";"193,70";"0,0"
"22/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2022";"0000";"25,8";"";"";"70,0";"";"";"19,9";"";"";"940,9";"";"";"";"";"";"";"0,0"
"23/01/2022";"0100";"24,8";"";"";"71,0";"";"";"19,2";"";"";"941,2";"";"";"";"";"";"";"0,0"
"23/01/2022";"0200";"26,2";"";"";"61,0";"";"";"18,2";"";"";"941,3";"";"";"";"";"";"";"0,0"
"23/01/2022";"0300";"24,8";"";"";"65,0";"";"";"17,8";"";"";"941,2";"";"";"";"";"";"";"0,0"
"23/01/2022";"0400";"24,0";"";"";"66,0";"";"";"17,3";"";"";"940,6";"";"";"";"";"";"";"0,0"
"23/01/2022";"0500";"23,3";"";"";"69,0";"";"";"17,2";"";"";"940,3";"";"";"";"";"";"";"0,0"
"23/01/2022";"0600";"22,3";"";"";"78,0";"";"";"18,3";"";"";"940,2";"";"";"";"";"";"";"0,0"
"23/01/2022";"0700";"21,4";"";"";"84,0";"";"";"18,6";"";"";"940,4";"";"";"";"";"";"";"0,0"
"23/01/2022";"0800";"21,2";"";"";"85,0";"";"";"18,6";"";"";"940,6";"";"";"";"";"";"";"0,0"
"23/01/2022";"0900";"21,0";"";"";"83,0";"";"";"18,1";"";"";"941,3";"";"";"";"";"";"";"0,0"
"23/01/2022";"1000";"21,4";"";"";"82,0";"";"";"18,3";"";"";"941,7";"";"";"";"";"";"4,40";"0,0"
"23/01/2022";"1100";"23,9";"24,0";"21,4";"70,0";"82,0";"69,0";"18,1";"18,5";"17,9";"942,1";"942,1";"941,7";"0,0";"327,0";"0,0";"793,30";"0,0"
"23/01/2022";"1200";"26,1";"26,2";"23,9";"64,0";"70,0";"62,0";"18,7";"18,9";"17,6";"942,8";"942,8";"942,1";"0,0";"7,0";"0,0";"1706,90";"0,0"
"23/01/2022";"1300";"28,1";"28,6";"26,0";"59,0";"64,0";"55,0";"19,2";"19,3";"18,1";"942,7";"942,9";"942,6";"0,0";"2,0";"0,0";"2476,70";"0,0"
"23/01/2022";"1400";"30,7";"30,8";"28,1";"49,0";"59,0";"48,0";"18,9";"20,3";"17,9";"942,6";"942,7";"942,6";"0,0";"41,0";"0,0";"2994,80";"0,0"
"23/01/2022";"1500";"32,2";"32,6";"30,4";"36,0";"54,0";"35,0";"15,3";"20,7";"14,3";"942,3";"942,6";"942,2";"0,0";"345,0";"0,0";"3403,90";"0,0"
"23/01/2022";"1600";"33,3";"33,6";"31,8";"36,0";"44,0";"35,0";"16,4";"19,1";"14,9";"941,7";"942,3";"941,7";"0,0";"348,0";"0,0";"3500,90";"0,2"
"23/01/2022";"1700";"34,4";"34,4";"33,2";"33,0";"41,0";"32,0";"15,7";"19,0";"15,2";"941,2";"941,7";"941,2";"0,0";"40,0";"0,0";"3329,30";"0,0"
"23/01/2022";"1800";"32,1";"35,0";"32,0";"44,0";"45,0";"32,0";"18,4";"18,5";"14,8";"940,6";"941,2";"940,6";"0,0";"208,0";"0,0";"1972,30";"0,0"
"23/01/2022";"1900";"34,0";"34,8";"32,1";"36,0";"44,0";"33,0";"17,0";"18,3";"15,4";"939,6";"940,6";"939,6";"0,0";"107,0";"0,0";"2236,90";"0,0"
"23/01/2022";"2000";"34,0";"34,3";"33,8";"35,0";"40,0";"34,0";"16,3";"18,4";"16,0";"939,0";"939,6";"939,0";"0,0";"77,0";"0,0";"1762,00";"0,0"
"23/01/2022";"2100";"32,8";"34,0";"32,8";"41,0";"42,0";"35,0";"17,7";"18,3";"16,3";"938,8";"939,0";"938,8";"0,0";"68,0";"0,0";"212,30";"0,0"
"23/01/2022";"2200";"28,7";"32,8";"28,7";"61,0";"61,0";"40,0";"20,4";"20,4";"17,5";"939,2";"939,2";"938,6";"0,0";"64,0";"0,0";"102,50";"0,0"
"23/01/2022";"2300";"26,6";"";"";"65,0";"";"";"19,5";"";"";"939,9";"";"";"";"";"";"";"0,0"
"24/01/2022";"0000";"26,1";"";"";"69,0";"";"";"19,9";"";"";"940,0";"";"";"";"";"";"";"0,0"
"24/01/2022";"0100";"25,4";"";"";"70,0";"";"";"19,5";"";"";"940,5";"";"";"";"";"";"";"0,0"
"24/01/2022";"0200";"24,4";"";"";"74,0";"";"";"19,4";"";"";"940,4";"";"";"";"";"";"";"0,0"
"24/01/2022";"0300";"24,5";"";"";"74,0";"";"";"19,4";"";"";"940,7";"";"";"";"";"";"";"0,0"
"24/01/2022";"0400";"24,9";"";"";"66,0";"";"";"18,1";"";"";"940,3";"";"";"";"";"";"";"0,0"
"24/01/2022";"0500";"23,6";"";"";"68,0";"";"";"17,4";"";"";"940,2";"";"";"";"";"";"";"0,0"
"24/01/2022";"0600";"22,6";"";"";"75,0";"";"";"17,9";"";"";"940,3";"";"";"";"";"";"";"0,0"
"24/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2022";"1200";"25,4";"25,7";"23,1";"68,0";"81,0";"68,0";"19,1";"20,0";"19,1";"942,2";"942,2";"942,0";"0,0";"348,0";"0,0";"1703,80";"0,0"
"24/01/2022";"1300";"28,1";"28,3";"25,5";"62,0";"69,0";"60,0";"20,2";"20,4";"19,2";"942,2";"942,3";"942,2";"0,0";"348,0";"0,0";"2434,30";"0,0"
"24/01/2022";"1400";"29,7";"30,0";"27,9";"52,0";"63,0";"52,0";"18,8";"20,8";"18,8";"942,1";"942,2";"942,1";"0,0";"298,0";"0,0";"2923,70";"0,0"
"24/01/2022";"1500";"31,8";"32,2";"29,6";"46,0";"57,0";"45,0";"18,6";"20,9";"17,7";"941,7";"942,1";"941,7";"0,0";"289,0";"0,0";"3326,20";"0,0"
"24/01/2022";"1600";"32,9";"33,4";"31,7";"44,0";"48,0";"40,0";"19,1";"19,9";"17,4";"940,9";"941,6";"940,9";"0,0";"269,0";"0,0";"3313,60";"0,0"
"24/01/2022";"1700";"33,2";"33,4";"32,2";"43,0";"50,0";"39,0";"19,1";"20,3";"17,2";"940,3";"940,9";"940,3";"0,0";"4,0";"0,0";"2287,40";"0,0"
"24/01/2022";"1800";"33,8";"34,3";"31,9";"40,0";"52,0";"36,0";"18,3";"20,7";"17,2";"939,5";"940,3";"939,5";"0,0";"71,0";"0,0";"2062,90";"0,0"
"24/01/2022";"1900";"34,5";"35,8";"33,8";"34,0";"42,0";"31,0";"16,4";"19,5";"15,8";"938,8";"939,5";"938,8";"0,0";"354,0";"0,0";"2697,70";"0,0"
"24/01/2022";"2000";"34,2";"34,7";"33,6";"32,0";"38,0";"31,0";"15,3";"17,9";"15,1";"937,9";"938,7";"937,9";"0,0";"66,0";"0,0";"1717,60";"0,0"
"24/01/2022";"2100";"32,9";"34,2";"32,8";"42,0";"42,0";"33,0";"18,4";"18,4";"15,6";"937,2";"937,8";"937,2";"0,0";"61,0";"0,0";"232,30";"0,0"
"24/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2022";"0000";"25,9";"";"";"67,0";"";"";"19,2";"";"";"938,7";"";"";"";"";"";"";"0,0"
"25/01/2022";"0100";"24,9";"";"";"68,0";"";"";"18,7";"";"";"939,1";"";"";"";"";"";"";"0,0"
"25/01/2022";"0200";"23,8";"";"";"73,0";"";"";"18,6";"";"";"939,6";"";"";"";"";"";"";"0,0"
"25/01/2022";"0300";"24,5";"";"";"80,0";"";"";"20,7";"";"";"939,8";"";"";"";"";"";"";"0,0"
"25/01/2022";"0400";"23,7";"";"";"87,0";"";"";"21,3";"";"";"939,9";"";"";"";"";"";"";"0,0"
"25/01/2022";"0500";"22,9";"";"";"90,0";"";"";"21,2";"";"";"939,6";"";"";"";"";"";"";"0,0"
"25/01/2022";"0600";"22,5";"";"";"90,0";"";"";"20,9";"";"";"939,3";"";"";"";"";"";"";"0,0"
"25/01/2022";"0700";"21,8";"";"";"94,0";"";"";"20,8";"";"";"939,8";"";"";"";"";"";"";"0,0"
"25/01/2022";"0800";"21,4";"";"";"94,0";"";"";"20,5";"";"";"939,7";"";"";"";"";"";"";"0,0"
"25/01/2022";"0900";"21,2";"";"";"95,0";"";"";"20,4";"";"";"940,4";"";"";"";"";"";"";"0,0"
"25/01/2022";"1000";"21,4";"";"";"95,0";"";"";"20,7";"";"";"941,1";"";"";"";"";"";"8,30";"0,0"
"25/01/2022";"1100";"23,0";"23,0";"21,4";"90,0";"95,0";"90,0";"21,3";"21,4";"20,6";"941,7";"941,8";"941,1";"0,0";"315,0";"0,0";"549,00";"0,0"
"25/01/2022";"1200";"24,9";"25,0";"23,1";"79,0";"90,0";"79,0";"21,0";"21,6";"20,9";"941,9";"941,9";"941,6";"0,0";"292,0";"0,0";"1015,70";"0,0"
"25/01/2022";"1300";"26,5";"27,0";"24,9";"72,0";"79,0";"69,0";"21,1";"21,6";"20,6";"941,8";"942,0";"941,7";"0,0";"271,0";"5,5";"1969,20";"0,0"
"25/01/2022";"1400";"28,0";"28,0";"26,5";"66,0";"72,0";"64,0";"21,2";"21,5";"20,3";"941,6";"941,8";"941,5";"0,0";"261,0";"0,0";"2195,40";"0,0"
"25/01/2022";"1500";"29,9";"30,7";"28,0";"57,0";"67,0";"55,0";"20,6";"21,7";"20,4";"941,0";"941,6";"941,0";"0,0";"252,0";"4,8";"3276,10";"0,0"
"25/01/2022";"1600";"31,7";"31,7";"29,9";"53,0";"60,0";"51,0";"21,1";"21,7";"19,8";"940,4";"941,0";"940,4";"0,0";"217,0";"4,5";"3373,80";"0,0"
"25/01/2022";"1700";"32,5";"32,9";"30,8";"47,0";"57,0";"45,0";"19,7";"21,8";"19,7";"939,8";"940,4";"939,8";"0,3";"190,0";"4,9";"3187,60";"0,0"
"25/01/2022";"1800";"30,4";"32,5";"30,4";"55,0";"57,0";"46,0";"20,2";"21,2";"18,8";"939,4";"939,8";"939,4";"0,0";"287,0";"3,8";"1700,10";"0,0"
"25/01/2022";"1900";"30,0";"31,6";"29,5";"56,0";"65,0";"49,0";"20,2";"22,4";"19,5";"938,6";"939,4";"938,6";"0,0";"278,0";"0,0";"738,60";"0,0"
"25/01/2022";"2000";"27,7";"30,2";"27,7";"70,0";"70,0";"56,0";"21,7";"23,2";"20,9";"937,8";"938,6";"937,8";"0,0";"329,0";"0,0";"399,60";"0,0"
"25/01/2022";"2100";"28,7";"";"";"65,0";"";"";"21,4";"";"";"937,3";"";"";"";"";"";"3,00";"0,0"
"25/01/2022";"2200";"27,7";"";"";"72,0";"";"";"22,2";"";"";"937,0";"";"";"";"";"";"3,10";"0,0"
"25/01/2022";"2300";"26,2";"";"";"73,0";"";"";"21,1";"";"";"938,0";"";"";"";"";"";"";"0,0"
"26/01/2022";"0000";"25,3";"";"";"77,0";"";"";"21,0";"";"";"938,7";"";"";"";"";"";"";"0,0"
"26/01/2022";"0100";"25,2";"";"";"76,0";"";"";"20,5";"";"";"939,5";"";"";"";"";"";"";"0,0"
"26/01/2022";"0200";"24,8";"";"";"77,0";"";"";"20,5";"";"";"940,8";"";"";"";"";"";"";"0,0"
"26/01/2022";"0300";"25,9";"";"";"72,0";"";"";"20,5";"";"";"940,1";"";"";"";"";"";"";"0,0"
"26/01/2022";"0400";"23,4";"";"";"92,0";"";"";"21,9";"";"";"941,3";"";"";"";"";"";"0,40";"0,0"
"26/01/2022";"0500";"21,0";"";"";"97,0";"";"";"20,4";"";"";"941,2";"";"";"";"";"";"";"0,0"
"26/01/2022";"0600";"21,0";"";"";"97,0";"";"";"20,5";"";"";"940,3";"";"";"";"";"";"";"0,0"
"26/01/2022";"0700";"20,9";"";"";"97,0";"";"";"20,3";"";"";"939,8";"";"";"";"";"";"";"0,0"
"26/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2022";"1000";"21,0";"";"";"97,0";"";"";"20,5";"";"";"940,9";"";"";"";"";"";"7,30";"0,0"
"26/01/2022";"1100";"23,1";"";"";"91,0";"";"";"21,5";"";"";"941,2";"";"";"";"";"";"18,00";"0,0"
"26/01/2022";"1200";"25,4";"25,5";"23,1";"81,0";"91,0";"81,0";"21,9";"22,8";"21,0";"941,0";"941,2";"940,9";"0,0";"280,0";"0,0";"1489,70";"0,0"
"26/01/2022";"1300";"27,7";"27,7";"25,3";"76,0";"84,0";"75,0";"23,1";"23,3";"21,7";"941,0";"941,2";"941,0";"0,0";"274,0";"0,0";"2223,80";"0,0"
"26/01/2022";"1400";"28,7";"29,1";"27,3";"67,0";"76,0";"64,0";"22,1";"22,9";"21,3";"941,0";"941,1";"940,9";"0,0";"259,0";"4,8";"2650,60";"0,0"
"26/01/2022";"1500";"30,2";"30,2";"28,3";"64,0";"72,0";"62,0";"22,7";"23,1";"21,1";"940,8";"941,0";"940,7";"0,0";"259,0";"4,9";"1973,90";"0,0"
"26/01/2022";"1600";"30,5";"30,8";"29,5";"59,0";"65,0";"55,0";"21,5";"22,8";"20,4";"940,1";"940,8";"940,1";"0,0";"271,0";"5,6";"2977,50";"0,0"
"26/01/2022";"1700";"30,5";"31,1";"29,8";"55,0";"62,0";"52,0";"20,4";"22,3";"19,9";"939,3";"940,1";"939,3";"1,3";"262,0";"6,9";"2223,90";"0,0"
"26/01/2022";"1800";"30,7";"31,3";"30,0";"56,0";"60,0";"50,0";"20,9";"21,5";"19,4";"938,6";"939,3";"938,6";"1,5";"267,0";"5,9";"1921,60";"0,0"
"26/01/2022";"1900";"30,9";"32,9";"30,0";"53,0";"59,0";"46,0";"20,2";"22,2";"18,9";"937,6";"938,6";"937,6";"1,4";"262,0";"5,3";"2018,10";"0,0"
"26/01/2022";"2000";"30,2";"32,0";"30,1";"54,0";"59,0";"46,0";"19,8";"21,8";"18,5";"936,7";"937,6";"936,7";"0,1";"154,0";"4,0";"981,90";"0,0"
"26/01/2022";"2100";"30,9";"31,2";"29,4";"53,0";"64,0";"51,0";"20,2";"22,0";"19,7";"936,4";"936,7";"936,4";"0,4";"238,0";"4,1";"439,60";"0,0"
"26/01/2022";"2200";"28,5";"30,9";"28,5";"61,0";"62,0";"52,0";"20,1";"20,9";"19,8";"936,6";"936,7";"936,3";"0,2";"213,0";"3,8";"184,90";"0,0"
"26/01/2022";"2300";"25,7";"";"";"74,0";"";"";"20,8";"";"";"938,0";"";"";"";"";"";"";"0,0"
"27/01/2022";"0000";"24,6";"";"";"77,0";"";"";"20,4";"";"";"938,9";"";"";"";"";"";"";"0,0"
"27/01/2022";"0100";"23,5";"";"";"82,0";"";"";"20,3";"";"";"939,8";"";"";"";"";"";"";"0,0"
"27/01/2022";"0200";"23,2";"";"";"80,0";"";"";"19,6";"";"";"940,1";"";"";"";"";"";"";"0,0"
"27/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2022";"0900";"21,5";"";"";"95,0";"";"";"20,6";"";"";"939,3";"";"";"";"";"";"";"0,0"
"27/01/2022";"1000";"21,7";"";"";"93,0";"";"";"20,6";"";"";"940,1";"";"";"";"";"";"8,00";"0,0"
"27/01/2022";"1100";"22,6";"";"";"92,0";"";"";"21,2";"";"";"940,5";"";"";"";"";"";"11,40";"0,0"
"27/01/2022";"1200";"24,6";"25,1";"22,5";"79,0";"92,0";"79,0";"20,8";"21,7";"20,8";"940,6";"940,6";"940,4";"0,0";"293,0";"0,0";"1170,70";"0,0"
"27/01/2022";"1300";"25,7";"25,7";"24,6";"79,0";"81,0";"75,0";"21,7";"21,7";"20,5";"940,6";"940,7";"940,6";"0,0";"281,0";"0,0";"1190,40";"0,0"
"27/01/2022";"1400";"27,9";"27,9";"25,7";"68,0";"79,0";"66,0";"21,5";"22,0";"20,6";"940,3";"940,6";"940,2";"1,2";"226,0";"7,4";"2302,30";"0,0"
"27/01/2022";"1500";"28,8";"28,9";"27,4";"64,0";"69,0";"61,0";"21,2";"21,8";"20,4";"940,3";"940,4";"940,2";"1,7";"250,0";"6,3";"2071,90";"0,0"
"27/01/2022";"1600";"30,0";"30,0";"28,4";"59,0";"67,0";"59,0";"21,2";"21,9";"20,6";"939,5";"940,3";"939,5";"1,2";"240,0";"7,1";"2307,60";"0,0"
"27/01/2022";"1700";"30,3";"30,3";"29,2";"58,0";"64,0";"58,0";"21,1";"22,0";"20,3";"938,4";"939,5";"938,4";"1,4";"231,0";"6,5";"1774,60";"0,0"
"27/01/2022";"1800";"30,4";"30,4";"29,6";"57,0";"62,0";"56,0";"20,8";"21,9";"20,3";"937,4";"938,4";"937,4";"0,6";"234,0";"5,5";"1584,90";"0,0"
"27/01/2022";"1900";"31,5";"31,5";"29,1";"50,0";"61,0";"50,0";"19,7";"21,6";"19,6";"936,3";"937,4";"936,3";"1,1";"245,0";"5,4";"1682,10";"0,0"
"27/01/2022";"2000";"30,5";"32,1";"29,7";"52,0";"56,0";"48,0";"19,6";"20,6";"19,1";"935,8";"936,3";"935,8";"0,1";"251,0";"4,3";"929,20";"0,0"
"27/01/2022";"2100";"30,5";"31,4";"30,4";"51,0";"54,0";"44,0";"19,2";"20,2";"17,6";"936,1";"936,1";"935,8";"0,6";"250,0";"5,0";"444,10";"0,0"
"27/01/2022";"2200";"28,6";"30,5";"28,5";"59,0";"60,0";"50,0";"19,8";"20,0";"18,7";"936,7";"936,7";"936,2";"0,4";"287,0";"4,4";"197,40";"0,0"
"27/01/2022";"2300";"26,5";"";"";"70,0";"";"";"20,6";"";"";"937,4";"";"";"";"";"";"";"0,0"
"28/01/2022";"0000";"25,2";"";"";"77,0";"";"";"20,9";"";"";"938,6";"";"";"";"";"";"";"0,0"
"28/01/2022";"0100";"23,1";"";"";"85,0";"";"";"20,4";"";"";"939,4";"";"";"";"";"";"";"0,0"
"28/01/2022";"0200";"22,7";"";"";"92,0";"";"";"21,2";"";"";"939,2";"";"";"";"";"";"";"0,0"
"28/01/2022";"0300";"22,2";"";"";"92,0";"";"";"20,9";"";"";"939,8";"";"";"";"";"";"";"0,0"
"28/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"0500";"20,9";"";"";"97,0";"";"";"20,4";"";"";"939,0";"";"";"";"";"";"";"0,0"
"28/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2022";"0700";"20,9";"";"";"97,0";"";"";"20,4";"";"";"937,5";"";"";"";"";"";"";"0,0"
"28/01/2022";"0800";"20,8";"";"";"97,0";"";"";"20,3";"";"";"937,6";"";"";"";"";"";"";"0,0"
"28/01/2022";"0900";"20,9";"";"";"97,0";"";"";"20,4";"";"";"938,2";"";"";"";"";"";"0,10";"0,0"
"28/01/2022";"1000";"20,9";"";"";"97,0";"";"";"20,4";"";"";"939,1";"";"";"";"";"";"1,20";"0,0"
"28/01/2022";"1100";"21,1";"";"";"97,0";"";"";"20,6";"";"";"938,8";"";"";"";"";"";"5,80";"0,0"
