"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/01/2007";"1500";"23,0";"23,1";"22,5";"72,0";"73,0";"69,0";"17,6";"17,8";"17,0";"940,9";"941,3";"940,9";"2,8";"90,0";"5,5";"1190,80";"0,0"
"15/01/2007";"1600";"22,5";"23,6";"22,3";"81,0";"81,0";"70,0";"19,0";"19,2";"17,6";"940,6";"940,9";"940,6";"2,1";"73,0";"4,9";"1562,50";"0,2"
"15/01/2007";"1700";"23,2";"23,2";"22,1";"76,0";"82,0";"75,0";"18,6";"19,1";"18,3";"940,4";"940,7";"940,4";"3,0";"74,0";"4,9";"1825,00";"0,0"
"15/01/2007";"1800";"25,0";"25,1";"23,2";"71,0";"77,0";"69,0";"19,4";"19,9";"18,6";"939,5";"940,4";"939,5";"1,5";"113,0";"5,1";"2516,10";"0,0"
"15/01/2007";"1900";"25,2";"25,7";"24,9";"70,0";"71,0";"66,0";"19,4";"19,8";"18,7";"938,9";"939,5";"938,9";"2,1";"93,0";"4,7";"1606,20";"0,0"
"15/01/2007";"2000";"25,0";"25,7";"24,8";"71,0";"74,0";"69,0";"19,3";"20,0";"19,3";"938,6";"939,0";"938,6";"2,1";"97,0";"5,0";"1356,30";"0,0"
"15/01/2007";"2100";"24,2";"25,0";"24,2";"75,0";"76,0";"71,0";"19,5";"19,7";"19,4";"939,4";"939,5";"938,6";"1,9";"90,0";"5,0";"629,60";"0,0"
"15/01/2007";"2200";"23,0";"24,2";"23,0";"82,0";"82,0";"75,0";"19,8";"19,9";"19,5";"940,0";"940,0";"939,4";"1,9";"81,0";"4,7";"155,60";"0,0"
"15/01/2007";"2300";"22,1";"23,0";"22,1";"84,0";"84,0";"82,0";"19,2";"19,8";"19,2";"940,8";"940,8";"940,0";"1,6";"72,0";"3,5";"";"0,0"
"16/01/2007";"0000";"21,2";"22,1";"21,2";"88,0";"88,0";"84,0";"19,2";"19,4";"19,2";"941,3";"941,3";"940,8";"1,5";"72,0";"2,7";"";"0,0"
"16/01/2007";"0100";"21,0";"21,3";"21,0";"90,0";"90,0";"88,0";"19,3";"19,4";"19,2";"941,9";"941,9";"941,3";"1,2";"49,0";"2,7";"";"0,0"
"16/01/2007";"0200";"20,9";"21,1";"20,7";"89,0";"91,0";"89,0";"19,1";"19,3";"19,1";"942,1";"942,2";"941,9";"1,6";"66,0";"2,8";"";"0,0"
"16/01/2007";"0300";"20,6";"21,0";"20,6";"91,0";"91,0";"88,0";"19,1";"19,2";"19,0";"941,6";"942,1";"941,6";"1,9";"72,0";"3,3";"";"0,0"
"16/01/2007";"0400";"20,3";"20,6";"20,3";"92,0";"92,0";"91,0";"19,0";"19,2";"19,0";"941,3";"941,6";"941,3";"1,0";"96,0";"3,4";"";"0,0"
"16/01/2007";"0500";"19,4";"20,3";"19,3";"96,0";"96,0";"89,0";"18,7";"18,9";"18,3";"940,9";"941,3";"940,9";"0,9";"145,0";"2,8";"";"0,0"
"16/01/2007";"0600";"19,3";"19,4";"19,2";"97,0";"98,0";"96,0";"18,8";"19,0";"18,7";"940,6";"940,9";"940,6";"0,4";"120,0";"2,6";"";"0,0"
"16/01/2007";"0700";"19,4";"19,4";"19,1";"95,0";"97,0";"95,0";"18,5";"18,8";"18,5";"940,6";"940,7";"940,5";"1,3";"128,0";"4,1";"";"0,0"
"16/01/2007";"0800";"19,3";"19,5";"19,3";"91,0";"95,0";"90,0";"17,8";"18,5";"17,8";"940,8";"940,8";"940,6";"1,1";"107,0";"4,1";"";"0,0"
"16/01/2007";"0900";"18,9";"19,3";"18,9";"91,0";"92,0";"91,0";"17,5";"17,8";"17,5";"941,4";"941,5";"940,8";"0,9";"123,0";"3,1";"";"0,0"
"16/01/2007";"1000";"19,1";"19,1";"18,7";"92,0";"94,0";"91,0";"17,9";"17,9";"17,5";"942,5";"942,5";"941,4";"1,8";"155,0";"4,4";"189,00";"0,0"
"16/01/2007";"1100";"20,3";"20,3";"19,1";"84,0";"92,0";"84,0";"17,5";"18,1";"17,2";"943,2";"943,2";"942,5";"1,7";"124,0";"5,0";"653,80";"0,0"
"16/01/2007";"1200";"21,9";"21,9";"20,3";"70,0";"84,0";"70,0";"16,3";"17,5";"16,3";"943,6";"943,6";"943,2";"2,6";"102,0";"6,3";"1226,90";"0,0"
"16/01/2007";"1300";"22,9";"23,1";"21,9";"63,0";"71,0";"62,0";"15,6";"16,7";"15,2";"943,6";"943,7";"943,6";"2,5";"106,0";"6,1";"1670,50";"0,0"
"16/01/2007";"1400";"24,2";"24,2";"22,8";"59,0";"63,0";"57,0";"15,5";"15,6";"14,8";"943,4";"943,6";"943,4";"2,6";"109,0";"8,1";"1888,40";"0,0"
"16/01/2007";"1500";"26,1";"26,2";"24,0";"49,0";"60,0";"47,0";"14,6";"16,2";"13,9";"943,3";"943,6";"943,3";"2,2";"104,0";"8,1";"2715,40";"0,0"
"16/01/2007";"1600";"27,1";"27,3";"26,1";"42,0";"50,0";"39,0";"12,9";"14,5";"12,1";"942,6";"943,3";"942,6";"3,3";"104,0";"7,5";"3657,90";"0,0"
"16/01/2007";"1700";"27,7";"28,5";"27,1";"45,0";"46,0";"39,0";"14,8";"15,0";"12,7";"941,9";"942,6";"941,9";"4,0";"86,0";"8,8";"3815,20";"0,0"
"16/01/2007";"1800";"28,4";"28,6";"27,1";"45,0";"49,0";"42,0";"15,2";"16,0";"14,0";"941,4";"941,9";"941,4";"2,7";"108,0";"7,9";"3192,10";"0,0"
"16/01/2007";"1900";"28,3";"28,5";"26,7";"46,0";"49,0";"44,0";"15,6";"15,9";"14,3";"940,9";"941,4";"940,9";"3,9";"84,0";"7,2";"2013,50";"0,0"
"16/01/2007";"2000";"28,3";"28,5";"28,0";"48,0";"48,0";"45,0";"16,3";"16,3";"15,3";"940,4";"940,9";"940,4";"2,4";"87,0";"7,5";"1970,20";"0,0"
"16/01/2007";"2100";"27,2";"28,3";"27,2";"50,0";"50,0";"47,0";"15,8";"16,5";"15,7";"940,5";"940,5";"940,3";"2,7";"88,0";"5,6";"864,60";"0,0"
"16/01/2007";"2200";"24,4";"27,2";"24,4";"67,0";"67,0";"50,0";"17,8";"18,1";"15,9";"940,6";"940,6";"940,5";"1,0";"77,0";"5,0";"156,80";"0,0"
"16/01/2007";"2300";"24,0";"24,7";"22,9";"66,0";"73,0";"62,0";"17,3";"18,1";"16,7";"941,2";"941,2";"940,6";"1,6";"93,0";"4,5";"";"0,0"
"17/01/2007";"0000";"22,7";"24,0";"22,7";"70,0";"70,0";"66,0";"16,9";"17,4";"16,9";"942,0";"942,0";"941,2";"1,2";"112,0";"4,5";"";"0,0"
"17/01/2007";"0100";"21,7";"22,7";"21,7";"70,0";"74,0";"70,0";"16,1";"17,1";"16,1";"942,9";"942,9";"942,0";"1,5";"113,0";"4,6";"";"0,0"
"17/01/2007";"0200";"21,0";"21,7";"21,0";"70,0";"72,0";"70,0";"15,4";"16,1";"15,4";"943,5";"943,5";"942,9";"2,2";"109,0";"5,0";"";"0,0"
"17/01/2007";"0300";"20,4";"21,1";"20,4";"71,0";"72,0";"70,0";"14,9";"15,5";"14,8";"943,1";"943,5";"943,1";"2,0";"109,0";"7,0";"";"0,0"
"17/01/2007";"0400";"19,6";"20,4";"19,6";"74,0";"74,0";"71,0";"14,7";"14,9";"14,7";"942,2";"943,1";"942,2";"2,2";"111,0";"7,0";"";"0,0"
"17/01/2007";"0500";"19,2";"19,6";"19,2";"76,0";"76,0";"74,0";"14,8";"14,9";"14,7";"941,8";"942,2";"941,8";"2,3";"108,0";"6,0";"";"0,0"
"17/01/2007";"0600";"19,1";"19,2";"19,0";"77,0";"77,0";"75,0";"14,9";"14,9";"14,8";"941,1";"941,8";"941,1";"1,9";"103,0";"6,1";"";"0,0"
"17/01/2007";"0700";"18,8";"19,1";"18,8";"80,0";"80,0";"77,0";"15,2";"15,2";"14,9";"941,0";"941,1";"940,9";"1,3";"115,0";"4,6";"";"0,0"
"17/01/2007";"0800";"18,7";"18,8";"18,7";"82,0";"82,0";"80,0";"15,5";"15,5";"15,2";"940,9";"941,0";"940,8";"1,4";"113,0";"4,2";"";"0,0"
"17/01/2007";"0900";"18,8";"18,8";"18,7";"82,0";"82,0";"81,0";"15,6";"15,7";"15,4";"941,0";"941,0";"940,8";"1,0";"101,0";"4,4";"1,20";"0,0"
"17/01/2007";"1000";"19,0";"19,0";"18,8";"82,0";"83,0";"82,0";"15,9";"15,9";"15,6";"941,5";"941,5";"941,0";"1,3";"118,0";"3,5";"65,60";"0,0"
"17/01/2007";"1100";"19,5";"19,5";"19,0";"82,0";"83,0";"82,0";"16,4";"16,4";"15,9";"941,9";"942,0";"941,5";"1,6";"111,0";"3,4";"177,10";"0,0"
"17/01/2007";"1200";"20,6";"20,6";"19,2";"82,0";"86,0";"82,0";"17,4";"17,4";"16,3";"942,3";"942,4";"941,9";"2,2";"93,0";"3,9";"546,70";"0,0"
"17/01/2007";"1300";"24,5";"24,5";"20,6";"73,0";"82,0";"71,0";"19,2";"19,5";"17,4";"942,4";"942,4";"942,3";"2,8";"61,0";"5,5";"2477,90";"0,0"
"17/01/2007";"1400";"24,5";"24,7";"23,5";"77,0";"83,0";"73,0";"20,1";"20,4";"19,0";"942,2";"942,5";"942,2";"2,2";"49,0";"5,5";"1510,30";"0,0"
"17/01/2007";"1500";"25,5";"26,1";"24,5";"75,0";"78,0";"72,0";"20,7";"21,2";"20,0";"941,5";"942,2";"941,5";"2,5";"37,0";"5,7";"2049,50";"0,0"
"17/01/2007";"1600";"27,6";"27,6";"25,5";"67,0";"75,0";"67,0";"21,0";"21,3";"20,7";"940,7";"941,5";"940,7";"2,1";"358,0";"4,8";"2214,00";"0,0"
"17/01/2007";"1700";"27,6";"28,3";"27,2";"67,0";"69,0";"64,0";"20,9";"21,5";"20,5";"939,7";"940,7";"939,7";"2,0";"346,0";"5,8";"2089,10";"0,0"
"17/01/2007";"1800";"28,6";"29,0";"27,3";"63,0";"69,0";"61,0";"20,9";"21,4";"20,5";"938,6";"939,7";"938,6";"2,5";"339,0";"6,2";"1697,30";"0,0"
"17/01/2007";"1900";"29,6";"29,6";"27,3";"61,0";"68,0";"61,0";"21,3";"21,7";"20,3";"937,7";"938,7";"937,6";"2,2";"313,0";"6,2";"1600,70";"0,0"
"17/01/2007";"2000";"28,5";"29,9";"27,1";"65,0";"69,0";"59,0";"21,3";"21,5";"20,2";"937,4";"937,8";"937,4";"1,8";"319,0";"5,7";"936,10";"0,0"
"17/01/2007";"2100";"27,6";"29,4";"27,6";"67,0";"67,0";"59,0";"20,8";"21,7";"20,6";"937,5";"937,6";"937,3";"1,6";"21,0";"6,1";"1191,20";"0,0"
"17/01/2007";"2200";"25,1";"27,6";"25,1";"79,0";"79,0";"66,0";"21,2";"21,3";"20,6";"938,1";"938,2";"937,5";"2,0";"44,0";"5,4";"59,20";"0,0"
"17/01/2007";"2300";"24,1";"25,1";"24,1";"83,0";"83,0";"79,0";"21,0";"21,3";"20,9";"938,8";"938,9";"938,0";"1,5";"32,0";"3,9";"";"0,0"
"18/01/2007";"0000";"23,7";"24,1";"23,7";"83,0";"83,0";"82,0";"20,7";"21,0";"20,6";"938,9";"938,9";"938,8";"1,5";"35,0";"3,7";"";"0,0"
"18/01/2007";"0100";"23,7";"23,7";"23,3";"83,0";"86,0";"83,0";"20,6";"20,9";"20,6";"939,1";"939,3";"938,8";"1,6";"31,0";"4,5";"";"0,0"
"18/01/2007";"0200";"23,4";"23,8";"23,4";"88,0";"88,0";"82,0";"21,2";"21,2";"20,6";"939,4";"939,4";"939,0";"2,4";"37,0";"5,1";"";"0,0"
"18/01/2007";"0300";"23,2";"23,4";"23,2";"90,0";"90,0";"88,0";"21,5";"21,5";"21,2";"939,2";"939,4";"939,0";"1,6";"23,0";"4,8";"";"0,0"
"18/01/2007";"0400";"20,4";"23,5";"20,0";"100,0";"100,0";"87,0";"20,4";"21,6";"19,5";"939,9";"940,7";"938,9";"3,1";"290,0";"17,1";"0,10";"14,4"
"18/01/2007";"0500";"20,4";"20,4";"20,1";"";"";"";"";"";"";"938,7";"939,9";"938,7";"3,1";"280,0";"7,5";"";"5,8"
"18/01/2007";"0600";"20,7";"20,7";"20,4";"";"";"";"";"";"";"939,2";"939,2";"938,7";"1,9";"318,0";"6,3";"";"2,2"
"18/01/2007";"0700";"20,9";"20,9";"20,7";"";"";"";"";"";"";"939,4";"939,6";"939,2";"1,9";"342,0";"6,1";"";"1,6"
"18/01/2007";"0800";"21,0";"21,0";"20,9";"";"";"";"";"";"";"939,5";"939,6";"939,4";"1,6";"358,0";"5,0";"";"0,4"
"18/01/2007";"0900";"20,9";"21,0";"20,8";"";"";"";"";"";"";"939,7";"939,8";"939,4";"2,1";"351,0";"5,8";"0,20";"0,4"
"18/01/2007";"1000";"21,1";"21,1";"20,9";"";"";"";"";"";"";"940,8";"940,8";"939,7";"1,7";"335,0";"5,1";"37,60";"0,2"
"18/01/2007";"1100";"21,6";"21,6";"21,1";"";"";"";"";"";"";"940,8";"941,0";"940,8";"1,7";"348,0";"5,0";"242,70";"0,4"
"18/01/2007";"1200";"23,2";"23,3";"21,6";"";"";"";"";"";"";"941,1";"941,2";"940,8";"2,2";"319,0";"5,6";"1004,90";"0,0"
"18/01/2007";"1300";"25,2";"25,2";"23,1";"83,0";"100,0";"83,0";"22,2";"23,2";"21,5";"941,3";"941,3";"941,1";"2,5";"320,0";"5,4";"1717,40";"0,0"
"18/01/2007";"1400";"26,1";"26,9";"24,9";"79,0";"85,0";"77,0";"22,1";"22,9";"21,8";"941,1";"941,4";"941,1";"2,5";"330,0";"6,0";"1811,80";"0,0"
"18/01/2007";"1500";"27,6";"28,3";"26,0";"75,0";"80,0";"71,0";"22,8";"23,1";"21,9";"939,9";"941,1";"939,9";"2,4";"334,0";"8,2";"2731,20";"0,0"
"18/01/2007";"1600";"26,6";"27,9";"25,1";"89,0";"91,0";"74,0";"24,6";"24,6";"22,2";"938,7";"939,9";"938,7";"2,0";"323,0";"10,1";"2104,20";"1,0"
"18/01/2007";"1700";"27,4";"27,5";"24,9";"80,0";"91,0";"80,0";"23,6";"24,7";"22,6";"938,0";"938,7";"937,9";"2,8";"290,0";"10,1";"2374,80";"1,6"
"18/01/2007";"1800";"22,5";"27,4";"22,4";"100,0";"100,0";"79,0";"22,5";"23,4";"22,4";"938,8";"939,0";"937,9";"2,6";"270,0";"10,0";"128,00";"9,6"
"18/01/2007";"1900";"22,8";"22,8";"22,5";"";"";"";"";"";"";"938,0";"938,9";"938,0";"0,5";"310,0";"6,2";"117,60";"0,0"
"18/01/2007";"2000";"23,2";"23,3";"22,8";"";"";"";"";"";"";"939,1";"939,3";"937,9";"1,7";"288,0";"4,1";"300,50";"0,8"
"18/01/2007";"2100";"22,4";"23,2";"22,2";"98,0";"100,0";"94,0";"22,1";"22,8";"21,1";"938,6";"939,1";"938,1";"0,2";"289,0";"6,1";"302,20";"0,8"
"18/01/2007";"2200";"22,3";"22,5";"22,1";"";"100,0";"98,0";"";"22,4";"22,1";"939,2";"939,6";"938,6";"1,6";"36,0";"3,5";"40,40";"0,0"
"18/01/2007";"2300";"22,3";"22,5";"22,3";"";"";"";"";"";"";"940,1";"940,2";"939,0";"0,8";"339,0";"3,5";"";"0,0"
"19/01/2007";"0000";"22,3";"22,3";"22,2";"";"";"";"";"";"";"940,3";"940,3";"939,5";"1,4";"346,0";"3,3";"";"0,0"
"19/01/2007";"0100";"22,1";"22,4";"22,1";"";"";"";"";"";"";"940,8";"940,8";"939,9";"1,9";"1,0";"4,3";"";"0,0"
"19/01/2007";"0200";"22,4";"22,4";"22,0";"";"";"";"";"";"";"940,6";"941,3";"940,5";"2,1";"13,0";"5,2";"";"0,0"
"19/01/2007";"0300";"22,3";"22,4";"22,3";"";"";"";"";"";"";"940,3";"940,7";"939,6";"1,6";"301,0";"6,8";"";"0,2"
"19/01/2007";"0400";"21,5";"22,3";"21,5";"";"";"";"";"";"";"940,5";"940,8";"940,3";"1,1";"297,0";"6,0";"";"0,0"
"19/01/2007";"0500";"21,1";"21,5";"21,0";"";"";"";"";"";"";"939,6";"940,5";"939,6";"1,3";"357,0";"3,0";"";"0,0"
"19/01/2007";"0600";"21,2";"21,2";"21,0";"";"";"";"";"";"";"939,4";"939,7";"939,0";"1,5";"341,0";"5,5";"";"0,0"
"19/01/2007";"0700";"21,0";"21,2";"20,9";"";"";"";"";"";"";"939,9";"939,9";"939,4";"0,9";"327,0";"3,8";"";"0,0"
"19/01/2007";"0800";"20,6";"21,0";"20,6";"";"";"";"";"";"";"940,3";"940,3";"939,9";"0,5";"289,0";"2,8";"";"0,0"
"19/01/2007";"0900";"20,2";"20,6";"20,2";"";"";"";"";"";"";"940,8";"940,8";"940,3";"0,6";"303,0";"2,4";"0,50";"0,0"
"19/01/2007";"1000";"20,7";"20,7";"20,2";"100,0";"";"";"20,7";"";"";"941,2";"941,3";"940,7";"1,7";"293,0";"4,2";"187,30";"0,0"
"19/01/2007";"1100";"22,2";"22,2";"20,7";"89,0";"100,0";"88,0";"20,3";"20,7";"20,0";"941,5";"941,6";"941,2";"2,6";"240,0";"4,2";"791,70";"0,0"
"19/01/2007";"1200";"24,9";"25,1";"22,2";"80,0";"89,0";"79,0";"21,1";"21,3";"20,2";"941,8";"941,8";"941,4";"2,9";"255,0";"4,9";"1747,90";"0,0"
"19/01/2007";"1300";"27,0";"27,0";"24,9";"77,0";"81,0";"76,0";"22,5";"22,6";"21,2";"942,4";"942,5";"941,8";"2,6";"258,0";"5,0";"2025,50";"0,0"
"19/01/2007";"1400";"27,7";"28,3";"26,9";"75,0";"77,0";"71,0";"22,9";"23,0";"21,9";"942,4";"942,6";"942,4";"2,2";"274,0";"5,6";"2452,70";"0,0"
"19/01/2007";"1500";"28,2";"29,1";"27,2";"73,0";"76,0";"68,0";"22,9";"23,6";"22,3";"942,1";"942,5";"942,1";"2,5";"258,0";"5,1";"2217,50";"0,0"
"19/01/2007";"1600";"30,0";"30,9";"28,0";"66,0";"75,0";"62,0";"23,0";"24,0";"22,0";"941,3";"942,1";"941,3";"2,1";"244,0";"5,0";"3532,10";"0,0"
"19/01/2007";"1700";"29,2";"31,7";"29,2";"69,0";"70,0";"58,0";"23,0";"23,8";"21,6";"940,5";"941,3";"940,5";"1,0";"9,0";"5,3";"2409,20";"0,0"
"19/01/2007";"1800";"28,2";"29,3";"26,8";"84,0";"86,0";"69,0";"25,3";"25,6";"23,1";"939,9";"940,5";"939,8";"0,3";"197,0";"4,0";"1568,00";"1,6"
"19/01/2007";"1900";"27,8";"28,7";"27,7";"82,0";"84,0";"76,0";"24,3";"24,9";"23,8";"938,7";"939,9";"938,7";"1,7";"76,0";"4,2";"879,00";"0,2"
"19/01/2007";"2000";"23,8";"27,8";"23,3";"95,0";"100,0";"82,0";"23,0";"25,0";"22,9";"938,3";"938,9";"938,1";"2,4";"64,0";"7,6";"816,20";"25,0"
"19/01/2007";"2100";"23,7";"24,8";"22,6";"92,0";"100,0";"88,0";"22,3";"24,0";"22,3";"938,4";"938,7";"938,1";"2,1";"34,0";"7,8";"449,20";"10,6"
"19/01/2007";"2200";"23,4";"23,9";"23,3";"95,0";"95,0";"88,0";"22,5";"22,8";"21,5";"938,5";"938,6";"938,2";"0,8";"359,0";"5,2";"116,70";"0,0"
"19/01/2007";"2300";"23,3";"24,0";"23,3";"100,0";"100,0";"94,0";"23,3";"23,4";"22,5";"939,3";"939,3";"938,5";"0,6";"229,0";"3,7";"";"0,0"
"20/01/2007";"0000";"23,5";"23,7";"23,2";"";"";"";"";"";"";"940,3";"940,4";"939,3";"0,5";"131,0";"1,9";"";"0,0"
"20/01/2007";"0100";"23,6";"24,1";"23,5";"";"";"";"";"";"";"940,8";"940,9";"940,3";"0,4";"59,0";"1,9";"";"0,6"
"20/01/2007";"0200";"23,7";"24,0";"23,4";"98,0";"";"";"23,3";"";"";"940,8";"941,0";"940,8";"0,8";"92,0";"4,8";"";"0,0"
"20/01/2007";"0300";"23,8";"24,1";"23,5";"97,0";"99,0";"94,0";"23,4";"23,5";"22,8";"940,8";"941,0";"940,8";"0,7";"83,0";"3,0";"";"0,0"
"20/01/2007";"0400";"23,4";"23,8";"23,3";"";"";"";"";"";"";"939,9";"940,8";"939,9";"1,1";"94,0";"2,7";"";"0,0"
"20/01/2007";"0500";"23,1";"23,4";"23,1";"";"";"";"";"";"";"939,8";"940,1";"939,8";"0,8";"108,0";"2,7";"";"0,0"
"20/01/2007";"0600";"22,8";"23,1";"22,8";"";"";"";"";"";"";"939,9";"940,1";"939,6";"0,4";"80,0";"2,2";"";"0,0"
"20/01/2007";"0700";"22,9";"23,0";"22,6";"100,0";"";"";"22,9";"";"";"940,1";"940,5";"939,9";"1,4";"81,0";"2,2";"";"0,2"
"20/01/2007";"0800";"22,9";"23,0";"22,8";"";"";"";"";"";"";"940,7";"940,7";"940,1";"1,1";"60,0";"2,1";"";"0,0"
"20/01/2007";"0900";"22,9";"22,9";"22,8";"100,0";"";"";"22,9";"";"";"940,9";"941,0";"940,7";"1,3";"65,0";"2,1";"";"0,0"
"20/01/2007";"1000";"23,2";"23,2";"22,9";"100,0";"100,0";"100,0";"23,2";"23,2";"22,9";"941,6";"941,6";"940,9";"1,3";"54,0";"2,3";"122,20";"0,0"
"20/01/2007";"1100";"24,1";"24,1";"23,2";"97,0";"100,0";"96,0";"23,5";"23,6";"23,1";"941,9";"941,9";"941,4";"1,2";"55,0";"2,7";"510,10";"0,0"
"20/01/2007";"1200";"23,4";"24,2";"23,4";"99,0";"99,0";"94,0";"23,3";"23,7";"23,1";"943,0";"943,0";"941,9";"1,0";"342,0";"2,0";"198,90";"2,0"
"20/01/2007";"1300";"21,0";"23,4";"21,0";"";"100,0";"94,0";"";"23,3";"21,0";"943,5";"943,7";"942,9";"3,7";"229,0";"9,3";"49,90";"3,0"
"20/01/2007";"1400";"21,0";"21,0";"20,8";"";"";"";"";"";"";"945,0";"945,0";"943,4";"2,1";"45,0";"6,5";"116,20";"2,8"
"20/01/2007";"1500";"21,2";"21,2";"21,0";"";"";"";"";"";"";"943,9";"945,0";"943,9";"1,6";"45,0";"4,7";"177,70";"2,0"
"20/01/2007";"1600";"21,5";"21,5";"21,1";"";"";"";"";"";"";"942,1";"943,9";"942,1";"3,9";"42,0";"7,2";"526,80";"0,4"
"20/01/2007";"1700";"23,8";"24,1";"21,3";"91,0";"";"";"22,2";"";"";"941,4";"942,1";"941,3";"2,0";"30,0";"6,5";"1610,50";"0,0"
"20/01/2007";"1800";"26,4";"26,4";"23,8";"75,0";"91,0";"75,0";"21,7";"22,5";"21,5";"940,5";"941,5";"940,5";"1,5";"350,0";"4,1";"2061,70";"0,0"
"20/01/2007";"1900";"26,4";"27,4";"26,3";"73,0";"76,0";"69,0";"21,2";"22,0";"20,8";"940,2";"940,5";"940,2";"1,9";"334,0";"5,1";"1578,40";"0,0"
"20/01/2007";"2000";"27,7";"28,1";"26,2";"67,0";"75,0";"66,0";"21,1";"22,1";"21,0";"940,4";"940,6";"940,2";"2,4";"313,0";"6,0";"1320,70";"0,0"
"20/01/2007";"2100";"26,8";"28,1";"26,5";"69,0";"70,0";"65,0";"20,5";"21,9";"20,0";"940,9";"940,9";"940,4";"2,1";"302,0";"6,2";"802,00";"0,0"
"20/01/2007";"2200";"24,9";"27,0";"24,9";"81,0";"81,0";"67,0";"21,4";"21,7";"20,4";"941,1";"941,1";"940,7";"1,1";"355,0";"5,1";"153,90";"0,0"
"20/01/2007";"2300";"23,6";"24,9";"23,6";"85,0";"85,0";"80,0";"21,0";"21,3";"20,9";"941,9";"941,9";"941,1";"1,0";"355,0";"3,4";"";"0,0"
"21/01/2007";"0000";"23,3";"23,6";"23,2";"88,0";"88,0";"85,0";"21,1";"21,1";"20,9";"942,8";"942,9";"941,9";"1,1";"360,0";"2,6";"";"0,0"
"21/01/2007";"0100";"22,7";"23,3";"22,7";"91,0";"92,0";"88,0";"21,2";"21,4";"21,1";"943,3";"943,3";"942,8";"0,9";"22,0";"2,6";"";"0,0"
"21/01/2007";"0200";"22,3";"22,7";"22,3";"95,0";"95,0";"91,0";"21,5";"21,5";"21,2";"943,2";"943,5";"943,2";"0,8";"36,0";"2,2";"";"0,0"
"21/01/2007";"0300";"22,2";"22,4";"22,1";"97,0";"97,0";"94,0";"21,6";"21,8";"21,3";"942,9";"943,2";"942,9";"0,3";"19,0";"1,8";"";"0,0"
"21/01/2007";"0400";"22,1";"22,3";"22,0";"100,0";"100,0";"97,0";"22,1";"22,3";"21,5";"942,5";"943,0";"942,5";"0,6";"43,0";"1,6";"";"0,0"
"21/01/2007";"0500";"21,9";"22,1";"21,7";"";"100,0";"100,0";"";"22,1";"21,7";"941,9";"942,5";"941,9";"0,2";"28,0";"1,6";"";"0,0"
"21/01/2007";"0600";"21,4";"22,0";"21,1";"";"";"";"";"";"";"941,4";"941,9";"941,4";"0,5";"23,0";"1,2";"";"0,0"
"21/01/2007";"0700";"21,5";"21,5";"21,3";"";"";"";"";"";"";"941,3";"941,5";"941,3";"0,8";"31,0";"1,8";"";"0,0"
"21/01/2007";"0800";"21,1";"21,5";"21,1";"";"";"";"";"";"";"941,9";"941,9";"941,3";"0,5";"25,0";"2,2";"";"0,0"
"21/01/2007";"0900";"21,2";"21,3";"21,1";"";"";"";"";"";"";"942,2";"942,3";"941,9";"1,3";"41,0";"2,1";"0,30";"0,0"
"21/01/2007";"1000";"21,5";"21,5";"21,2";"";"";"";"";"";"";"943,0";"943,0";"942,2";"1,7";"36,0";"2,7";"177,70";"0,0"
"21/01/2007";"1100";"22,1";"22,1";"21,5";"";"";"";"";"";"";"943,7";"943,7";"943,0";"0,1";"31,0";"2,7";"326,10";"0,0"
"21/01/2007";"1200";"22,5";"22,5";"22,0";"";"";"";"";"";"";"943,9";"943,9";"943,6";"1,2";"46,0";"2,5";"489,80";"0,0"
"21/01/2007";"1300";"23,5";"23,6";"22,5";"92,0";"100,0";"91,0";"22,1";"23,2";"22,0";"944,4";"944,4";"943,9";"0,5";"148,0";"2,5";"578,60";"0,0"
"21/01/2007";"1400";"25,0";"25,0";"23,5";"84,0";"92,0";"84,0";"22,2";"22,5";"21,6";"944,3";"944,4";"944,2";"1,5";"93,0";"2,9";"1118,50";"0,0"
"21/01/2007";"1500";"26,9";"27,7";"25,0";"74,0";"84,0";"72,0";"21,9";"22,7";"21,8";"944,1";"944,4";"944,1";"0,5";"280,0";"2,9";"2632,00";"0,0"
"21/01/2007";"1600";"28,5";"28,6";"26,8";"65,0";"78,0";"65,0";"21,3";"23,0";"21,3";"943,3";"944,1";"943,3";"1,6";"13,0";"3,2";"2308,10";"0,0"
"21/01/2007";"1700";"29,3";"29,4";"28,4";"65,0";"69,0";"62,0";"22,0";"22,8";"21,0";"942,0";"943,3";"942,0";"0,4";"332,0";"2,9";"2328,60";"0,0"
"21/01/2007";"1800";"28,7";"30,2";"28,5";"68,0";"70,0";"53,0";"22,2";"23,0";"19,6";"941,8";"942,0";"941,6";"1,8";"214,0";"4,5";"2278,10";"0,0"
"21/01/2007";"1900";"22,5";"28,7";"22,0";"97,0";"97,0";"67,0";"22,0";"22,1";"19,7";"941,7";"942,0";"941,4";"0,4";"164,0";"9,8";"312,80";"1,2"
