"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/02/2013";"1600";"29,4";"29,6";"28,5";"53,0";"61,0";"52,0";"18,8";"20,6";"18,5";"942,0";"943,0";"942,0";"3,3";"40,0";"6,9";"3573,80";"0,0"
"24/02/2013";"1700";"30,0";"30,8";"29,4";"49,0";"55,0";"49,0";"18,1";"20,1";"18,0";"941,4";"942,0";"941,4";"2,8";"47,0";"8,1";"3383,70";"0,0"
"24/02/2013";"1800";"29,8";"31,4";"29,4";"50,0";"55,0";"44,0";"18,2";"19,7";"17,4";"940,7";"941,4";"940,7";"1,7";"38,0";"6,7";"2418,40";"0,0"
"24/02/2013";"1900";"30,9";"31,3";"29,1";"49,0";"52,0";"46,0";"18,8";"19,3";"17,5";"939,8";"940,7";"939,8";"1,2";"359,0";"5,5";"1795,70";"0,0"
"24/02/2013";"2000";"28,3";"31,2";"28,3";"56,0";"57,0";"45,0";"18,7";"19,2";"17,3";"939,2";"939,8";"939,2";"1,3";"54,0";"4,7";"807,70";"0,0"
"24/02/2013";"2100";"26,8";"28,4";"26,8";"73,0";"73,0";"56,0";"21,4";"22,1";"18,8";"939,2";"939,2";"939,1";"0,4";"78,0";"2,9";"147,60";"0,0"
"24/02/2013";"2200";"24,3";"26,8";"24,0";"79,0";"84,0";"68,0";"20,5";"21,9";"20,4";"939,8";"939,8";"939,2";"0,1";"169,0";"1,6";"24,90";"0,0"
"24/02/2013";"2300";"23,9";"24,3";"23,7";"79,0";"81,0";"78,0";"20,1";"20,7";"19,7";"940,3";"940,3";"939,8";"0,0";"81,0";"0,9";"";"0,0"
"25/02/2013";"0000";"23,1";"23,9";"23,1";"82,0";"83,0";"79,0";"19,9";"20,5";"19,8";"941,0";"941,0";"940,3";"0,0";"131,0";"1,1";"";"0,0"
"25/02/2013";"0100";"23,0";"23,5";"23,0";"82,0";"82,0";"77,0";"19,7";"20,1";"19,1";"941,5";"941,5";"941,0";"0,0";"118,0";"0,8";"";"0,0"
"25/02/2013";"0200";"23,4";"23,6";"23,0";"83,0";"85,0";"78,0";"20,3";"20,3";"19,2";"941,6";"941,7";"941,5";"0,4";"144,0";"1,2";"";"0,0"
"25/02/2013";"0300";"23,2";"23,9";"23,0";"81,0";"87,0";"79,0";"19,7";"20,6";"19,7";"941,6";"942,0";"941,6";"1,8";"318,0";"7,5";"";"0,0"
"25/02/2013";"0400";"21,8";"23,2";"21,8";"93,0";"93,0";"80,0";"20,6";"20,6";"19,5";"941,4";"941,6";"941,4";"0,4";"156,0";"4,7";"";"0,0"
"25/02/2013";"0500";"21,5";"22,0";"21,4";"96,0";"96,0";"93,0";"20,8";"20,9";"20,6";"941,0";"941,4";"941,0";"0,9";"148,0";"2,2";"";"0,0"
"25/02/2013";"0600";"20,6";"22,2";"20,6";"";"100,0";"90,0";"";"21,1";"20,5";"941,2";"941,7";"941,0";"0,4";"168,0";"6,4";"";"0,4"
"25/02/2013";"0700";"20,3";"20,7";"20,3";"";"";"";"";"";"";"941,2";"941,4";"941,1";"0,1";"55,0";"2,1";"";"0,0"
"25/02/2013";"0800";"20,0";"20,6";"20,0";"";"";"";"";"";"";"941,3";"941,4";"941,1";"0,0";"77,0";"1,6";"";"0,0"
"25/02/2013";"0900";"19,6";"20,0";"19,4";"";"";"";"";"";"";"941,6";"941,6";"941,2";"0,4";"28,0";"2,0";"";"0,0"
"25/02/2013";"1000";"20,5";"20,5";"19,6";"";"";"";"";"";"";"942,5";"942,5";"941,6";"0,3";"19,0";"2,7";"94,50";"0,0"
"25/02/2013";"1100";"23,5";"23,5";"20,5";"89,0";"100,0";"88,0";"21,7";"21,7";"20,9";"942,4";"942,6";"942,4";"1,4";"335,0";"4,5";"816,20";"0,0"
"25/02/2013";"1200";"25,9";"25,9";"23,2";"71,0";"91,0";"70,0";"20,3";"22,0";"20,0";"942,9";"942,9";"942,4";"0,7";"356,0";"4,5";"1611,10";"0,0"
"25/02/2013";"1300";"26,8";"27,2";"25,9";"66,0";"73,0";"62,0";"19,9";"21,3";"18,9";"943,5";"943,5";"942,9";"1,4";"355,0";"4,0";"2239,20";"0,0"
"25/02/2013";"1400";"27,9";"28,3";"26,8";"60,0";"69,0";"60,0";"19,5";"21,5";"19,0";"943,4";"943,6";"943,3";"1,4";"13,0";"4,5";"3018,90";"0,0"
"25/02/2013";"1500";"29,1";"29,4";"27,9";"55,0";"65,0";"53,0";"19,0";"21,2";"18,8";"942,9";"943,4";"942,9";"0,9";"354,0";"4,6";"3474,80";"0,0"
"25/02/2013";"1600";"30,4";"30,7";"29,0";"50,0";"61,0";"49,0";"18,7";"21,0";"18,4";"942,1";"942,9";"942,1";"1,5";"305,0";"5,2";"3567,30";"0,0"
"25/02/2013";"1700";"30,8";"31,3";"29,9";"47,0";"59,0";"43,0";"18,2";"21,4";"17,0";"940,8";"942,1";"940,7";"1,9";"341,0";"5,0";"3209,40";"0,0"
"25/02/2013";"1800";"29,9";"31,0";"29,9";"49,0";"51,0";"44,0";"18,2";"18,9";"17,3";"940,0";"940,8";"940,0";"1,6";"14,0";"5,8";"2803,10";"0,0"
"25/02/2013";"1900";"28,6";"31,1";"28,6";"56,0";"56,0";"45,0";"19,0";"19,5";"17,5";"939,3";"940,0";"939,2";"1,2";"338,0";"5,5";"1747,10";"0,0"
"25/02/2013";"2000";"30,4";"30,4";"28,3";"48,0";"58,0";"48,0";"18,3";"19,5";"18,3";"938,8";"939,2";"938,7";"1,6";"353,0";"5,2";"601,90";"0,0"
"25/02/2013";"2100";"28,1";"30,4";"28,1";"53,0";"53,0";"47,0";"17,6";"18,3";"17,0";"938,9";"939,0";"938,8";"1,1";"1,0";"5,9";"151,40";"0,0"
"25/02/2013";"2200";"25,4";"28,1";"25,4";"69,0";"69,0";"52,0";"19,2";"19,3";"17,3";"939,9";"939,9";"938,9";"1,5";"337,0";"8,6";"36,00";"0,0"
"25/02/2013";"2300";"23,9";"25,4";"23,9";"73,0";"73,0";"68,0";"18,7";"19,2";"18,4";"940,3";"940,3";"939,9";"1,5";"357,0";"6,2";"";"0,0"
"26/02/2013";"0000";"23,2";"24,0";"23,2";"83,0";"83,0";"72,0";"20,1";"20,1";"18,6";"940,8";"940,8";"940,3";"2,2";"311,0";"5,9";"";"0,0"
"26/02/2013";"0100";"22,5";"23,2";"22,5";"86,0";"86,0";"82,0";"20,1";"20,1";"19,9";"941,1";"941,2";"940,8";"1,7";"292,0";"5,3";"";"0,0"
"26/02/2013";"0200";"21,5";"22,5";"21,5";"93,0";"93,0";"86,0";"20,4";"20,4";"20,1";"941,3";"941,4";"941,1";"1,0";"290,0";"4,1";"";"0,0"
"26/02/2013";"0300";"20,5";"21,6";"20,5";"100,0";"100,0";"93,0";"20,5";"20,5";"20,3";"941,5";"941,5";"941,2";"0,0";"250,0";"2,7";"";"0,0"
"26/02/2013";"0400";"20,6";"21,0";"20,4";"100,0";"100,0";"98,0";"20,5";"21,0";"20,4";"940,9";"941,5";"940,8";"0,0";"55,0";"1,1";"";"0,0"
"26/02/2013";"0500";"20,2";"20,6";"20,2";"100,0";"100,0";"100,0";"20,2";"20,6";"20,2";"940,5";"940,9";"940,5";"1,2";"41,0";"3,0";"";"0,0"
"26/02/2013";"0600";"20,0";"20,2";"20,0";"";"100,0";"100,0";"";"20,2";"20,0";"939,9";"940,5";"939,9";"0,2";"35,0";"2,2";"";"0,0"
"26/02/2013";"0700";"19,8";"20,0";"19,8";"";"";"";"";"";"";"939,7";"940,0";"939,7";"0,8";"42,0";"2,3";"";"0,0"
"26/02/2013";"0800";"19,8";"19,9";"19,7";"";"";"";"";"";"";"940,0";"940,0";"939,7";"0,6";"71,0";"2,1";"";"0,0"
"26/02/2013";"0900";"19,3";"19,8";"19,3";"";"";"";"";"";"";"940,5";"940,5";"940,0";"0,4";"51,0";"1,5";"";"0,0"
"26/02/2013";"1000";"19,2";"19,3";"19,1";"";"";"";"";"";"";"941,2";"941,2";"940,5";"0,0";"314,0";"1,5";"36,20";"0,0"
"26/02/2013";"1100";"24,4";"24,4";"19,2";"85,0";"";"";"21,6";"";"";"941,7";"941,8";"941,2";"0,7";"347,0";"2,8";"689,90";"0,0"
"26/02/2013";"1200";"24,8";"25,5";"24,3";"78,0";"85,0";"74,0";"20,8";"21,7";"20,3";"942,3";"942,3";"941,7";"1,6";"348,0";"5,4";"1517,10";"0,0"
"26/02/2013";"1300";"27,1";"27,3";"24,8";"66,0";"78,0";"66,0";"20,2";"21,2";"20,1";"942,4";"942,4";"942,2";"1,9";"347,0";"7,3";"2254,50";"0,0"
"26/02/2013";"1400";"28,3";"28,8";"27,0";"60,0";"69,0";"59,0";"19,7";"21,2";"19,7";"942,4";"942,5";"942,3";"2,6";"347,0";"7,3";"3010,50";"0,0"
"26/02/2013";"1500";"29,2";"29,2";"27,8";"55,0";"65,0";"53,0";"19,2";"21,2";"18,6";"941,7";"942,4";"941,7";"2,7";"329,0";"7,8";"2937,70";"0,0"
"26/02/2013";"1600";"29,3";"29,9";"28,6";"57,0";"57,0";"50,0";"19,8";"19,8";"18,3";"940,9";"941,7";"940,9";"2,4";"347,0";"7,8";"2865,20";"0,0"
"26/02/2013";"1700";"29,3";"29,8";"28,6";"55,0";"58,0";"50,0";"19,3";"19,7";"18,0";"939,8";"940,9";"939,8";"2,0";"358,0";"7,1";"2006,70";"0,0"
"26/02/2013";"1800";"30,0";"30,4";"28,5";"53,0";"59,0";"51,0";"19,4";"20,5";"18,5";"938,9";"939,9";"938,8";"2,4";"352,0";"6,6";"1730,00";"0,0"
"26/02/2013";"1900";"23,4";"30,3";"23,4";"96,0";"96,0";"49,0";"22,6";"22,8";"18,3";"939,2";"939,2";"938,5";"3,0";"279,0";"9,6";"1031,00";"4,6"
"26/02/2013";"2000";"24,4";"24,4";"22,6";"";"";"";"";"";"";"938,7";"939,2";"938,7";"0,2";"298,0";"9,6";"494,40";"2,0"
"26/02/2013";"2100";"23,8";"24,5";"23,8";"";"";"";"";"";"";"939,4";"939,4";"938,6";"1,1";"288,0";"3,6";"267,80";"0,0"
"26/02/2013";"2200";"23,3";"23,8";"23,2";"";"";"";"";"";"";"940,3";"940,3";"939,4";"0,4";"225,0";"3,6";"24,80";"0,0"
"26/02/2013";"2300";"21,5";"23,3";"21,5";"";"";"";"";"";"";"940,9";"940,9";"940,3";"0,8";"186,0";"5,9";"";"0,0"
"27/02/2013";"0000";"21,0";"21,5";"21,0";"";"";"";"";"";"";"941,3";"941,3";"940,9";"0,6";"147,0";"2,5";"";"0,0"
"27/02/2013";"0100";"21,0";"21,2";"21,0";"";"";"";"";"";"";"941,6";"941,6";"941,3";"0,6";"136,0";"2,8";"";"0,0"
"27/02/2013";"0200";"20,8";"21,0";"20,8";"";"";"";"";"";"";"941,8";"941,8";"941,5";"0,3";"120,0";"2,3";"";"0,0"
"27/02/2013";"0300";"20,7";"20,8";"20,6";"";"";"";"";"";"";"941,2";"941,9";"941,2";"1,2";"90,0";"3,0";"";"0,0"
"27/02/2013";"0400";"20,5";"20,7";"20,5";"";"";"";"";"";"";"940,8";"941,2";"940,8";"0,8";"96,0";"3,4";"";"0,0"
"27/02/2013";"0500";"20,3";"20,6";"20,3";"";"";"";"";"";"";"940,8";"940,9";"940,7";"0,5";"139,0";"3,5";"";"0,0"
"27/02/2013";"0600";"20,2";"20,3";"20,1";"";"";"";"";"";"";"940,7";"940,8";"940,6";"0,9";"98,0";"3,0";"";"0,0"
"27/02/2013";"0700";"20,0";"20,2";"20,0";"";"";"";"";"";"";"940,5";"940,7";"940,5";"0,5";"108,0";"2,8";"";"0,0"
"27/02/2013";"0800";"20,1";"20,1";"20,0";"";"";"";"";"";"";"940,9";"940,9";"940,5";"0,3";"135,0";"2,0";"";"0,2"
"27/02/2013";"0900";"20,0";"20,1";"20,0";"";"";"";"";"";"";"941,4";"941,4";"940,9";"0,3";"122,0";"2,5";"";"0,0"
"27/02/2013";"1000";"20,6";"20,6";"20,0";"";"";"";"";"";"";"942,2";"942,2";"941,4";"0,9";"142,0";"3,4";"117,90";"0,0"
"27/02/2013";"1100";"20,9";"20,9";"20,6";"";"";"";"";"";"";"943,2";"943,2";"942,2";"0,7";"135,0";"2,9";"193,40";"0,0"
"27/02/2013";"1200";"22,2";"22,2";"20,9";"100,0";"";"";"22,2";"";"";"943,8";"943,8";"943,2";"1,5";"102,0";"4,2";"604,80";"0,0"
"27/02/2013";"1300";"24,0";"24,4";"22,3";"88,0";"100,0";"87,0";"21,9";"22,4";"21,6";"944,1";"944,2";"943,8";"1,3";"127,0";"4,8";"1541,10";"0,0"
"27/02/2013";"1400";"23,3";"24,5";"23,3";"100,0";"100,0";"84,0";"23,3";"23,5";"21,5";"944,3";"944,3";"944,1";"0,5";"162,0";"4,3";"1011,50";"0,6"
"27/02/2013";"1500";"26,0";"26,0";"23,3";"82,0";"100,0";"80,0";"22,6";"23,9";"22,1";"943,7";"944,3";"943,7";"1,4";"128,0";"4,8";"2712,70";"0,2"
"27/02/2013";"1600";"27,0";"27,3";"25,9";"74,0";"85,0";"71,0";"21,9";"23,4";"21,4";"943,3";"943,8";"943,3";"1,3";"138,0";"4,6";"2724,00";"0,0"
"27/02/2013";"1700";"27,9";"28,6";"26,8";"68,0";"76,0";"63,0";"21,5";"22,6";"20,8";"942,4";"943,3";"942,4";"1,4";"185,0";"4,4";"2815,90";"0,0"
"27/02/2013";"1800";"29,3";"29,6";"27,8";"57,0";"72,0";"57,0";"20,0";"22,9";"20,0";"941,5";"942,3";"941,4";"1,9";"183,0";"5,3";"2596,60";"0,0"
"27/02/2013";"1900";"28,2";"29,5";"27,9";"65,0";"70,0";"55,0";"20,9";"22,1";"19,4";"940,6";"941,5";"940,6";"1,7";"127,0";"5,2";"1432,10";"0,0"
"27/02/2013";"2000";"28,2";"28,8";"27,7";"65,0";"68,0";"63,0";"20,9";"21,9";"20,4";"940,1";"940,5";"940,1";"1,7";"137,0";"5,5";"777,60";"0,0"
"27/02/2013";"2100";"26,4";"28,2";"26,3";"75,0";"75,0";"65,0";"21,5";"21,7";"20,5";"940,2";"940,2";"939,8";"0,6";"133,0";"5,5";"121,80";"0,0"
"27/02/2013";"2200";"24,7";"26,6";"24,7";"87,0";"87,0";"73,0";"22,4";"22,7";"21,3";"940,6";"940,6";"940,2";"0,3";"79,0";"3,1";"31,50";"0,0"
"27/02/2013";"2300";"24,4";"25,0";"24,4";"86,0";"87,0";"83,0";"21,9";"22,3";"21,8";"941,1";"941,2";"940,6";"0,4";"102,0";"3,3";"";"0,0"
"28/02/2013";"0000";"23,3";"24,4";"23,3";"91,0";"93,0";"86,0";"21,9";"22,3";"21,9";"941,8";"941,8";"941,1";"0,5";"103,0";"2,3";"";"0,0"
"28/02/2013";"0100";"23,4";"23,6";"23,1";"86,0";"92,0";"85,0";"20,9";"21,8";"20,9";"942,9";"943,0";"941,8";"1,3";"108,0";"4,2";"";"0,0"
"28/02/2013";"0200";"22,2";"23,4";"22,2";"91,0";"92,0";"86,0";"20,7";"21,1";"20,7";"943,5";"943,6";"942,8";"1,5";"96,0";"5,3";"";"0,0"
"28/02/2013";"0300";"21,6";"22,2";"21,6";"92,0";"92,0";"91,0";"20,3";"20,7";"20,2";"943,7";"943,7";"943,5";"2,0";"102,0";"5,9";"";"0,0"
"28/02/2013";"0400";"20,8";"21,6";"20,8";"94,0";"94,0";"92,0";"19,9";"20,3";"19,8";"943,3";"943,8";"943,3";"1,9";"104,0";"6,4";"";"0,0"
"28/02/2013";"0500";"20,3";"20,8";"20,3";"96,0";"96,0";"94,0";"19,6";"19,9";"19,6";"942,6";"943,3";"942,6";"2,3";"111,0";"6,7";"";"0,0"
"28/02/2013";"0600";"19,8";"20,3";"19,8";"98,0";"98,0";"96,0";"19,4";"19,6";"19,4";"941,6";"942,6";"941,6";"1,7";"118,0";"7,3";"";"0,0"
"28/02/2013";"0700";"19,9";"20,0";"19,8";"96,0";"98,0";"96,0";"19,2";"19,4";"19,2";"942,0";"942,0";"941,6";"1,3";"126,0";"5,8";"";"0,0"
"28/02/2013";"0800";"19,3";"19,9";"19,3";"98,0";"99,0";"96,0";"19,1";"19,2";"19,1";"942,2";"942,3";"941,9";"1,3";"142,0";"5,5";"";"0,0"
"28/02/2013";"0900";"19,5";"19,5";"19,3";"97,0";"99,0";"97,0";"18,9";"19,1";"18,9";"942,5";"942,5";"942,2";"1,3";"117,0";"5,5";"";"0,0"
"28/02/2013";"1000";"19,7";"19,7";"19,4";"96,0";"97,0";"96,0";"19,0";"19,0";"18,9";"942,9";"943,0";"942,5";"1,5";"118,0";"5,4";"33,40";"0,0"
"28/02/2013";"1100";"22,3";"22,3";"19,7";"84,0";"96,0";"84,0";"19,4";"19,7";"19,1";"943,6";"943,6";"942,9";"2,0";"119,0";"6,0";"731,70";"0,0"
"28/02/2013";"1200";"24,2";"24,2";"22,3";"76,0";"84,0";"76,0";"19,7";"19,9";"19,4";"943,6";"943,6";"943,5";"2,6";"94,0";"6,3";"1581,60";"0,0"
"28/02/2013";"1300";"26,2";"26,2";"24,2";"71,0";"77,0";"70,0";"20,4";"20,8";"19,7";"943,9";"944,0";"943,6";"2,4";"82,0";"6,7";"2190,40";"0,0"
"28/02/2013";"1400";"27,0";"27,4";"26,1";"65,0";"72,0";"65,0";"20,0";"21,3";"20,0";"943,7";"944,0";"943,7";"2,2";"85,0";"5,8";"3025,40";"0,0"
"28/02/2013";"1500";"28,4";"28,5";"26,9";"61,0";"69,0";"61,0";"20,2";"21,8";"19,9";"943,3";"943,7";"943,3";"0,9";"106,0";"6,2";"2975,80";"0,0"
"28/02/2013";"1600";"29,0";"29,9";"28,1";"61,0";"70,0";"55,0";"20,6";"22,2";"19,7";"942,7";"943,3";"942,7";"0,2";"188,0";"2,9";"2504,70";"0,0"
"28/02/2013";"1700";"29,3";"31,0";"28,4";"61,0";"67,0";"50,0";"20,9";"22,2";"19,0";"941,7";"942,7";"941,7";"0,2";"182,0";"3,0";"2071,20";"0,0"
"28/02/2013";"1800";"31,0";"31,2";"28,9";"51,0";"63,0";"46,0";"19,6";"21,6";"17,7";"940,4";"941,7";"940,4";"1,7";"186,0";"3,9";"2727,10";"0,0"
"28/02/2013";"1900";"29,7";"31,6";"29,7";"56,0";"59,0";"47,0";"19,9";"21,0";"18,5";"939,5";"940,4";"939,4";"0,6";"160,0";"4,2";"1952,20";"0,0"
"28/02/2013";"2000";"29,9";"30,6";"28,8";"51,0";"62,0";"49,0";"18,8";"21,1";"18,4";"938,5";"939,5";"938,5";"1,3";"125,0";"4,2";"539,60";"0,0"
"28/02/2013";"2100";"27,5";"30,0";"27,5";"60,0";"61,0";"51,0";"18,9";"19,6";"18,9";"938,7";"938,7";"938,5";"1,3";"128,0";"6,7";"200,20";"0,0"
"28/02/2013";"2200";"24,9";"27,5";"24,9";"72,0";"72,0";"60,0";"19,4";"19,8";"18,9";"939,8";"939,8";"938,7";"0,3";"115,0";"4,3";"31,60";"0,0"
"28/02/2013";"2300";"24,8";"25,4";"24,7";"77,0";"77,0";"71,0";"20,4";"20,5";"19,5";"940,8";"940,8";"939,8";"0,6";"115,0";"2,5";"";"0,0"
"01/03/2013";"0000";"24,2";"25,0";"24,2";"82,0";"82,0";"76,0";"20,9";"20,9";"20,4";"941,5";"941,5";"940,8";"2,1";"86,0";"5,3";"";"0,0"
"01/03/2013";"0100";"23,8";"24,2";"23,7";"80,0";"85,0";"80,0";"20,1";"21,0";"20,1";"942,3";"942,6";"941,5";"2,2";"99,0";"5,9";"";"0,0"
"01/03/2013";"0200";"23,2";"23,8";"23,2";"84,0";"84,0";"80,0";"20,2";"20,3";"20,0";"942,3";"942,5";"942,3";"2,2";"102,0";"6,2";"";"0,0"
"01/03/2013";"0300";"22,4";"23,2";"22,4";"88,0";"88,0";"84,0";"20,4";"20,4";"20,2";"942,3";"942,3";"942,0";"1,5";"107,0";"6,6";"";"0,0"
"01/03/2013";"0400";"21,8";"22,4";"21,8";"91,0";"91,0";"88,0";"20,3";"20,4";"20,3";"942,2";"942,4";"942,2";"1,8";"110,0";"5,8";"";"0,0"
"01/03/2013";"0500";"21,4";"21,8";"21,4";"93,0";"93,0";"91,0";"20,1";"20,3";"20,1";"942,6";"942,6";"942,2";"0,8";"117,0";"5,3";"";"0,0"
"01/03/2013";"0600";"20,7";"21,4";"20,7";"96,0";"96,0";"93,0";"20,0";"20,1";"20,0";"942,5";"942,6";"942,5";"0,1";"99,0";"4,0";"";"0,0"
"01/03/2013";"0700";"20,4";"20,7";"20,3";"97,0";"98,0";"96,0";"19,9";"20,1";"19,9";"942,2";"942,5";"942,2";"0,7";"121,0";"3,7";"";"0,0"
"01/03/2013";"0800";"20,2";"20,4";"20,1";"97,0";"98,0";"96,0";"19,7";"19,9";"19,7";"942,1";"942,2";"942,1";"1,0";"122,0";"3,5";"";"0,0"
"01/03/2013";"0900";"19,6";"20,2";"19,6";"100,0";"100,0";"97,0";"19,5";"19,7";"19,5";"942,6";"942,6";"942,0";"1,3";"72,0";"4,4";"";"0,0"
"01/03/2013";"1000";"19,7";"19,7";"19,4";"100,0";"100,0";"100,0";"19,7";"19,7";"19,4";"943,4";"943,4";"942,6";"1,3";"77,0";"3,0";"63,00";"0,0"
"01/03/2013";"1100";"20,5";"20,5";"19,7";"94,0";"100,0";"94,0";"19,5";"19,8";"19,3";"943,5";"943,6";"943,4";"1,9";"96,0";"4,5";"291,50";"0,0"
"01/03/2013";"1200";"21,4";"21,4";"20,5";"91,0";"94,0";"90,0";"19,8";"19,9";"19,4";"943,9";"943,9";"943,5";"1,8";"106,0";"4,9";"578,90";"0,0"
"01/03/2013";"1300";"22,9";"22,9";"21,4";"84,0";"91,0";"84,0";"20,1";"20,4";"19,6";"944,0";"944,1";"943,9";"1,7";"102,0";"5,9";"1127,90";"0,0"
"01/03/2013";"1400";"23,3";"23,4";"22,6";"83,0";"86,0";"82,0";"20,2";"20,6";"19,8";"944,0";"944,1";"944,0";"1,9";"68,0";"4,8";"1342,60";"0,0"
"01/03/2013";"1500";"23,9";"24,1";"23,1";"82,0";"84,0";"79,0";"20,6";"20,9";"19,9";"943,5";"944,0";"943,5";"2,0";"49,0";"4,7";"1246,20";"0,0"
"01/03/2013";"1600";"26,1";"26,2";"23,9";"72,0";"82,0";"70,0";"20,7";"21,5";"19,9";"942,8";"943,5";"942,8";"1,2";"43,0";"3,8";"1848,20";"0,0"
"01/03/2013";"1700";"27,5";"27,9";"25,6";"65,0";"75,0";"60,0";"20,3";"21,4";"19,3";"942,0";"942,8";"942,0";"0,8";"147,0";"3,8";"2034,60";"0,0"
"01/03/2013";"1800";"28,2";"29,1";"26,8";"63,0";"69,0";"56,0";"20,6";"21,0";"19,1";"941,3";"942,0";"941,3";"1,1";"108,0";"3,0";"2516,30";"0,0"
"01/03/2013";"1900";"29,8";"29,8";"27,3";"55,0";"72,0";"51,0";"19,8";"21,8";"18,2";"940,4";"941,3";"940,4";"0,3";"307,0";"3,0";"1852,60";"0,0"
"01/03/2013";"2000";"29,2";"30,0";"28,5";"56,0";"61,0";"52,0";"19,6";"20,6";"18,6";"939,9";"940,4";"939,8";"0,8";"153,0";"3,4";"886,30";"0,0"
"01/03/2013";"2100";"27,5";"29,2";"27,4";"64,0";"69,0";"56,0";"20,2";"21,4";"19,0";"939,9";"940,0";"939,8";"1,4";"78,0";"3,1";"170,50";"0,0"
"01/03/2013";"2200";"23,7";"27,5";"23,7";"90,0";"90,0";"64,0";"21,9";"22,2";"20,2";"940,2";"940,2";"939,9";"0,8";"73,0";"3,1";"27,30";"0,0"
"01/03/2013";"2300";"24,5";"25,0";"23,7";"80,0";"90,0";"77,0";"20,9";"21,7";"20,7";"941,0";"941,0";"940,2";"1,2";"84,0";"2,7";"";"0,0"
"02/03/2013";"0000";"23,7";"24,5";"23,7";"82,0";"84,0";"80,0";"20,5";"21,3";"20,5";"942,0";"942,0";"941,0";"1,6";"114,0";"7,3";"";"0,0"
"02/03/2013";"0100";"23,3";"23,8";"23,3";"80,0";"82,0";"79,0";"19,7";"20,4";"19,6";"942,7";"942,7";"942,0";"2,4";"103,0";"8,9";"";"0,0"
"02/03/2013";"0200";"22,4";"23,3";"22,4";"85,0";"85,0";"80,0";"19,7";"19,8";"19,7";"943,2";"943,2";"942,7";"2,6";"97,0";"8,9";"";"0,0"
"02/03/2013";"0300";"21,5";"22,4";"21,5";"87,0";"87,0";"83,0";"19,2";"19,6";"19,2";"942,8";"943,2";"942,8";"2,0";"104,0";"7,9";"";"0,0"
"02/03/2013";"0400";"20,6";"21,5";"20,6";"91,0";"91,0";"87,0";"19,2";"19,2";"19,2";"942,8";"942,9";"942,8";"2,8";"90,0";"6,8";"";"0,0"
"02/03/2013";"0500";"19,8";"20,6";"19,8";"96,0";"96,0";"91,0";"19,2";"19,2";"19,2";"942,6";"942,8";"942,6";"1,5";"94,0";"6,0";"";"0,0"
"02/03/2013";"0600";"19,4";"19,8";"19,4";"98,0";"98,0";"96,0";"19,1";"19,2";"19,1";"942,4";"942,6";"942,4";"1,6";"102,0";"5,3";"";"0,0"
"02/03/2013";"0700";"18,9";"19,4";"18,9";"100,0";"100,0";"98,0";"18,8";"19,1";"18,8";"942,1";"942,4";"942,1";"1,7";"101,0";"5,1";"";"0,0"
"02/03/2013";"0800";"18,3";"18,9";"18,3";"100,0";"100,0";"100,0";"18,3";"18,8";"18,3";"942,1";"942,2";"942,0";"1,0";"113,0";"5,7";"";"0,0"
"02/03/2013";"0900";"18,0";"18,3";"18,0";"100,0";"100,0";"100,0";"18,0";"18,3";"18,0";"942,5";"942,5";"942,0";"1,5";"106,0";"5,1";"";"0,0"
"02/03/2013";"1000";"18,6";"18,6";"17,8";"98,0";"100,0";"98,0";"18,3";"18,4";"17,8";"942,9";"942,9";"942,5";"1,4";"115,0";"4,6";"91,00";"0,0"
"02/03/2013";"1100";"21,0";"21,0";"18,6";"87,0";"98,0";"87,0";"18,7";"18,8";"18,2";"943,7";"943,7";"942,9";"2,6";"89,0";"5,4";"863,90";"0,0"
"02/03/2013";"1200";"23,3";"23,3";"21,0";"78,0";"87,0";"77,0";"19,1";"19,5";"18,5";"944,4";"944,4";"943,7";"3,0";"77,0";"6,1";"1481,10";"0,0"
"02/03/2013";"1300";"24,5";"24,6";"23,3";"72,0";"78,0";"70,0";"19,2";"19,5";"18,5";"944,7";"944,8";"944,4";"3,2";"73,0";"7,8";"1991,40";"0,0"
"02/03/2013";"1400";"26,6";"26,6";"24,5";"63,0";"73,0";"61,0";"19,1";"19,7";"18,3";"944,6";"944,7";"944,4";"3,5";"75,0";"7,4";"2794,10";"0,0"
"02/03/2013";"1500";"26,1";"27,6";"25,5";"63,0";"67,0";"57,0";"18,4";"19,5";"18,0";"944,4";"944,7";"944,4";"2,0";"51,0";"7,3";"2604,20";"0,0"
"02/03/2013";"1600";"28,0";"28,2";"26,0";"57,0";"66,0";"55,0";"18,6";"19,9";"18,2";"943,9";"944,4";"943,9";"1,7";"79,0";"5,2";"2852,60";"0,0"
"02/03/2013";"1700";"30,0";"30,0";"28,0";"49,0";"58,0";"49,0";"18,1";"19,5";"17,4";"943,0";"944,0";"943,0";"1,0";"26,0";"4,1";"3082,40";"0,0"
