"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/08/2015";"1900";"29,6";"30,3";"29,5";"25,0";"27,0";"22,0";"7,6";"8,4";"6,1";"942,5";"942,9";"942,5";"1,7";"4,0";"5,7";"214,50";"0,0"
"07/08/2015";"2000";"28,0";"29,8";"28,0";"28,0";"28,0";"24,0";"8,0";"8,5";"6,6";"942,7";"942,7";"942,4";"0,7";"19,0";"4,0";"135,80";"0,0"
"07/08/2015";"2100";"23,7";"28,0";"23,7";"40,0";"41,0";"28,0";"9,2";"10,4";"7,0";"943,2";"943,2";"942,7";"0,0";"23,0";"2,9";"55,20";"0,0"
"07/08/2015";"2200";"22,4";"23,7";"22,3";"41,0";"42,0";"39,0";"8,6";"9,1";"8,0";"943,5";"943,5";"943,2";"0,0";"41,0";"0,0";"";"0,0"
"07/08/2015";"2300";"21,8";"22,4";"21,8";"39,0";"42,0";"39,0";"7,3";"8,6";"7,2";"943,8";"943,8";"943,5";"0,0";"27,0";"0,0";"";"0,0"
"08/08/2015";"0000";"21,4";"21,8";"21,1";"45,0";"48,0";"39,0";"9,0";"9,6";"7,2";"944,2";"944,2";"943,8";"0,0";"135,0";"1,4";"";"0,0"
"08/08/2015";"0100";"22,0";"22,5";"21,2";"42,0";"46,0";"40,0";"8,3";"9,3";"8,1";"944,8";"944,8";"944,2";"0,9";"116,0";"2,4";"";"0,0"
"08/08/2015";"0200";"19,9";"22,1";"19,9";"50,0";"50,0";"41,0";"9,2";"9,2";"8,3";"944,9";"944,9";"944,8";"0,7";"166,0";"3,0";"";"0,0"
"08/08/2015";"0300";"19,1";"19,9";"18,8";"53,0";"55,0";"50,0";"9,3";"9,8";"9,2";"945,1";"945,2";"944,8";"1,2";"161,0";"2,7";"";"0,0"
"08/08/2015";"0400";"18,7";"19,8";"18,3";"57,0";"58,0";"51,0";"10,0";"10,2";"9,3";"945,4";"945,6";"945,1";"1,4";"89,0";"5,5";"";"0,0"
"08/08/2015";"0500";"18,9";"20,2";"18,6";"56,0";"58,0";"49,0";"10,0";"10,1";"9,1";"945,1";"945,4";"945,1";"0,8";"99,0";"3,1";"";"0,0"
"08/08/2015";"0600";"19,4";"19,8";"18,6";"51,0";"57,0";"50,0";"8,9";"10,0";"8,9";"944,9";"945,1";"944,9";"1,1";"100,0";"3,2";"";"0,0"
"08/08/2015";"0700";"19,0";"19,5";"19,0";"52,0";"52,0";"50,0";"8,9";"9,0";"8,8";"944,6";"944,9";"944,6";"1,2";"111,0";"2,9";"";"0,0"
"08/08/2015";"0800";"18,0";"19,0";"18,0";"56,0";"56,0";"52,0";"9,2";"9,2";"8,9";"944,3";"944,6";"944,3";"1,5";"98,0";"3,7";"";"0,0"
"08/08/2015";"0900";"17,9";"18,5";"17,9";"57,0";"57,0";"54,0";"9,2";"9,2";"9,0";"944,6";"944,6";"944,3";"1,3";"107,0";"3,5";"";"0,0"
"08/08/2015";"1000";"16,8";"17,9";"16,6";"62,0";"64,0";"56,0";"9,5";"9,8";"9,1";"945,5";"945,5";"944,6";"1,0";"118,0";"3,3";"";"0,0"
"08/08/2015";"1100";"19,5";"19,5";"16,7";"53,0";"65,0";"53,0";"9,7";"10,1";"9,3";"946,2";"946,2";"945,5";"0,7";"108,0";"3,0";"295,90";"0,0"
"08/08/2015";"1200";"22,0";"22,0";"19,5";"47,0";"53,0";"47,0";"10,3";"10,5";"9,5";"946,6";"946,6";"946,2";"1,6";"95,0";"3,6";"1004,30";"0,0"
"08/08/2015";"1300";"24,2";"24,2";"22,0";"43,0";"48,0";"41,0";"10,9";"11,4";"10,1";"947,5";"947,5";"946,6";"2,3";"84,0";"4,2";"1682,80";"0,0"
"08/08/2015";"1400";"26,1";"26,1";"24,0";"40,0";"44,0";"38,0";"11,2";"11,4";"10,0";"947,6";"947,7";"947,5";"2,4";"84,0";"4,8";"2220,50";"0,0"
"08/08/2015";"1500";"27,9";"28,0";"26,1";"33,0";"40,0";"32,0";"10,2";"11,7";"9,7";"947,1";"947,6";"947,1";"2,8";"75,0";"5,5";"2543,00";"0,0"
"08/08/2015";"1600";"29,0";"29,3";"27,9";"30,0";"34,0";"29,0";"9,5";"10,7";"8,9";"946,4";"947,1";"946,4";"2,8";"79,0";"6,0";"2631,00";"0,0"
"08/08/2015";"1700";"29,2";"29,6";"28,9";"28,0";"31,0";"27,0";"8,7";"9,9";"8,4";"945,4";"946,4";"945,4";"3,0";"84,0";"6,4";"2464,60";"0,0"
"08/08/2015";"1800";"29,9";"29,9";"29,1";"24,0";"29,0";"23,0";"7,0";"9,7";"6,5";"944,7";"945,4";"944,7";"2,3";"98,0";"6,4";"1551,20";"0,0"
"08/08/2015";"1900";"29,4";"30,0";"29,3";"25,0";"25,0";"22,0";"7,1";"7,6";"6,0";"944,7";"944,7";"944,6";"1,5";"111,0";"5,3";"234,60";"0,0"
"08/08/2015";"2000";"27,7";"29,4";"27,7";"30,0";"30,0";"24,0";"8,4";"8,4";"6,7";"944,7";"944,7";"944,6";"0,9";"130,0";"4,4";"139,80";"0,0"
"08/08/2015";"2100";"24,0";"27,7";"24,0";"40,0";"41,0";"30,0";"9,7";"9,9";"8,4";"944,8";"944,8";"944,7";"0,8";"114,0";"3,0";"59,40";"0,0"
"08/08/2015";"2200";"23,6";"24,1";"23,3";"42,0";"43,0";"39,0";"10,1";"10,3";"9,3";"945,0";"945,0";"944,8";"1,0";"119,0";"3,4";"";"0,0"
"08/08/2015";"2300";"21,4";"23,6";"21,4";"50,0";"50,0";"42,0";"10,4";"10,5";"9,9";"945,3";"945,3";"945,0";"1,1";"156,0";"3,7";"";"0,0"
"09/08/2015";"0000";"20,7";"21,4";"20,6";"51,0";"52,0";"48,0";"10,2";"10,5";"10,0";"945,5";"945,5";"945,3";"1,1";"153,0";"3,5";"";"0,0"
"09/08/2015";"0100";"20,8";"22,0";"20,3";"50,0";"53,0";"45,0";"9,9";"10,4";"9,4";"945,7";"945,7";"945,5";"0,7";"125,0";"3,2";"";"0,0"
"09/08/2015";"0200";"20,6";"20,9";"20,5";"51,0";"51,0";"48,0";"10,1";"10,1";"9,5";"945,9";"945,9";"945,7";"1,3";"134,0";"4,8";"";"0,0"
"09/08/2015";"0300";"20,0";"20,8";"20,0";"57,0";"57,0";"51,0";"11,2";"11,2";"10,1";"945,9";"946,0";"945,9";"1,5";"115,0";"4,1";"";"0,0"
"09/08/2015";"0400";"19,5";"20,0";"19,5";"60,0";"60,0";"57,0";"11,5";"11,5";"11,2";"945,9";"946,0";"945,8";"1,4";"105,0";"5,1";"";"0,0"
"09/08/2015";"0500";"18,4";"19,5";"18,4";"64,0";"64,0";"60,0";"11,6";"11,6";"11,5";"945,2";"945,9";"945,2";"0,8";"109,0";"3,7";"";"0,0"
"09/08/2015";"0600";"17,1";"18,4";"17,1";"69,0";"69,0";"64,0";"11,3";"11,6";"11,3";"945,1";"945,2";"945,0";"1,4";"152,0";"3,9";"";"0,0"
"09/08/2015";"0700";"16,9";"17,1";"16,4";"67,0";"71,0";"66,0";"10,6";"11,3";"10,6";"944,9";"945,1";"944,9";"1,0";"140,0";"3,8";"";"0,0"
"09/08/2015";"0800";"16,2";"16,9";"16,0";"67,0";"69,0";"65,0";"10,1";"10,6";"10,1";"945,1";"945,1";"944,9";"0,8";"133,0";"3,9";"";"0,0"
"09/08/2015";"0900";"17,1";"17,1";"16,2";"63,0";"68,0";"63,0";"10,0";"10,2";"9,9";"945,9";"945,9";"945,1";"1,7";"94,0";"4,3";"";"0,0"
"09/08/2015";"1000";"16,3";"17,1";"16,2";"71,0";"71,0";"63,0";"11,0";"11,0";"10,0";"946,5";"946,5";"945,9";"1,8";"98,0";"4,7";"";"0,0"
"09/08/2015";"1100";"17,9";"17,9";"16,3";"68,0";"71,0";"68,0";"11,8";"11,8";"11,0";"947,3";"947,3";"946,5";"1,6";"97,0";"5,9";"293,60";"0,0"
"09/08/2015";"1200";"20,3";"20,5";"17,9";"60,0";"68,0";"60,0";"12,4";"12,6";"11,8";"948,0";"948,0";"947,3";"2,6";"97,0";"5,7";"989,70";"0,0"
"09/08/2015";"1300";"22,3";"22,4";"20,2";"54,0";"61,0";"53,0";"12,4";"12,9";"12,3";"948,2";"948,2";"948,0";"2,7";"92,0";"5,7";"1666,90";"0,0"
"09/08/2015";"1400";"24,6";"24,6";"22,3";"46,0";"54,0";"46,0";"12,0";"12,7";"11,6";"948,2";"948,3";"948,2";"2,7";"68,0";"6,3";"2207,50";"0,0"
"09/08/2015";"1500";"25,6";"25,9";"24,6";"43,0";"47,0";"42,0";"12,1";"12,5";"11,5";"947,5";"948,2";"947,5";"3,0";"71,0";"7,3";"2534,60";"0,0"
"09/08/2015";"1600";"27,0";"27,2";"25,6";"37,0";"43,0";"37,0";"11,2";"12,4";"11,1";"946,7";"947,5";"946,7";"2,9";"77,0";"6,6";"2614,00";"0,0"
"09/08/2015";"1700";"27,9";"28,2";"26,9";"36,0";"40,0";"34,0";"11,2";"12,4";"10,5";"945,5";"946,7";"945,5";"2,6";"56,0";"6,6";"2451,10";"0,0"
"09/08/2015";"1800";"28,0";"28,6";"27,9";"32,0";"37,0";"32,0";"9,8";"11,8";"9,5";"944,8";"945,5";"944,8";"2,5";"53,0";"6,6";"1676,90";"0,0"
"09/08/2015";"1900";"28,2";"28,5";"28,0";"33,0";"34,0";"32,0";"10,5";"10,9";"9,9";"944,6";"944,8";"944,5";"1,9";"77,0";"5,9";"257,70";"0,0"
"09/08/2015";"2000";"26,5";"28,4";"26,5";"42,0";"43,0";"33,0";"12,7";"12,9";"10,0";"944,8";"944,8";"944,5";"0,5";"84,0";"4,5";"154,00";"0,0"
"09/08/2015";"2100";"21,7";"26,5";"21,7";"62,0";"63,0";"40,0";"14,0";"15,0";"11,8";"945,0";"945,0";"944,8";"0,9";"68,0";"2,1";"60,70";"0,0"
"09/08/2015";"2200";"21,5";"21,7";"20,5";"56,0";"63,0";"56,0";"12,4";"14,0";"12,2";"945,4";"945,4";"945,0";"1,3";"84,0";"3,0";"";"0,0"
"09/08/2015";"2300";"22,4";"23,5";"21,5";"54,0";"56,0";"49,0";"12,7";"12,7";"12,1";"946,0";"946,0";"945,4";"1,3";"86,0";"4,3";"";"0,0"
"10/08/2015";"0000";"21,2";"22,4";"21,2";"59,0";"59,0";"54,0";"12,8";"13,2";"12,7";"946,1";"946,1";"946,0";"1,7";"92,0";"3,7";"";"0,0"
"10/08/2015";"0100";"20,1";"21,2";"20,0";"62,0";"62,0";"59,0";"12,6";"12,8";"12,6";"946,1";"946,2";"946,0";"2,2";"80,0";"4,2";"";"0,0"
"10/08/2015";"0200";"18,9";"20,4";"18,9";"68,0";"68,0";"61,0";"12,9";"12,9";"12,5";"946,5";"946,5";"946,1";"1,2";"66,0";"3,9";"";"0,0"
"10/08/2015";"0300";"18,8";"18,9";"16,5";"67,0";"79,0";"67,0";"12,5";"12,9";"12,5";"946,6";"946,8";"946,5";"1,6";"87,0";"2,7";"";"0,0"
"10/08/2015";"0400";"18,2";"18,9";"18,1";"70,0";"70,0";"66,0";"12,5";"12,6";"12,5";"946,9";"946,9";"946,7";"0,9";"105,0";"3,4";"";"0,0"
"10/08/2015";"0500";"17,6";"18,2";"17,6";"76,0";"76,0";"69,0";"13,4";"13,4";"12,5";"947,1";"947,1";"946,9";"0,7";"105,0";"3,6";"";"0,0"
"10/08/2015";"0600";"17,1";"17,6";"17,1";"85,0";"85,0";"76,0";"14,5";"14,5";"13,5";"947,2";"947,3";"947,1";"1,3";"98,0";"4,1";"";"0,0"
"10/08/2015";"0700";"16,7";"17,1";"16,7";"86,0";"86,0";"85,0";"14,4";"14,5";"14,4";"947,5";"947,5";"947,1";"1,1";"106,0";"4,1";"";"0,0"
"10/08/2015";"0800";"16,4";"16,7";"16,4";"89,0";"89,0";"86,0";"14,5";"14,7";"14,4";"947,7";"947,7";"947,4";"0,8";"120,0";"3,7";"";"0,0"
"10/08/2015";"0900";"15,9";"16,3";"15,9";"90,0";"90,0";"89,0";"14,3";"14,5";"14,3";"948,1";"948,1";"947,7";"0,8";"121,0";"2,6";"";"0,0"
"10/08/2015";"1000";"15,9";"15,9";"15,8";"90,0";"90,0";"90,0";"14,2";"14,3";"14,2";"948,9";"948,9";"948,1";"1,1";"105,0";"3,9";"0,20";"0,0"
"10/08/2015";"1100";"17,6";"17,6";"15,8";"82,0";"90,0";"82,0";"14,6";"14,6";"14,2";"949,3";"949,3";"948,9";"1,8";"94,0";"3,6";"306,00";"0,0"
"10/08/2015";"1200";"19,8";"19,8";"17,6";"71,0";"82,0";"71,0";"14,4";"14,8";"14,3";"949,8";"949,9";"949,3";"2,9";"87,0";"5,6";"1019,10";"0,0"
"10/08/2015";"1300";"22,4";"22,4";"19,8";"59,0";"72,0";"59,0";"14,1";"14,9";"14,1";"950,4";"950,5";"949,8";"3,8";"74,0";"6,6";"1708,20";"0,0"
"10/08/2015";"1400";"24,5";"24,6";"22,4";"51,0";"60,0";"50,0";"13,7";"14,6";"13,4";"950,6";"950,6";"950,4";"3,3";"63,0";"6,8";"2268,10";"0,0"
"10/08/2015";"1500";"26,7";"26,7";"24,4";"43,0";"52,0";"41,0";"12,9";"14,3";"12,5";"949,9";"950,6";"949,9";"2,4";"40,0";"6,4";"2595,10";"0,0"
"10/08/2015";"1600";"27,7";"27,7";"26,6";"37,0";"43,0";"37,0";"11,6";"13,3";"11,4";"949,3";"949,9";"949,3";"2,3";"25,0";"6,1";"2694,70";"0,0"
"10/08/2015";"1700";"28,6";"28,6";"27,6";"35,0";"39,0";"35,0";"11,8";"12,9";"11,1";"948,0";"949,3";"948,0";"1,7";"358,0";"6,3";"2455,50";"0,0"
"10/08/2015";"1800";"28,2";"28,7";"28,0";"33,0";"37,0";"33,0";"10,6";"12,1";"10,4";"947,0";"948,0";"947,0";"1,4";"59,0";"4,7";"1802,00";"0,0"
"10/08/2015";"1900";"28,5";"28,8";"28,0";"34,0";"35,0";"32,0";"11,2";"11,7";"10,5";"946,8";"947,0";"946,8";"1,2";"29,0";"3,8";"224,00";"0,0"
"10/08/2015";"2000";"27,2";"28,5";"27,2";"38,0";"39,0";"33,0";"11,7";"12,0";"10,5";"947,1";"947,1";"946,8";"1,5";"86,0";"3,6";"129,10";"0,0"
"10/08/2015";"2100";"21,8";"27,2";"21,8";"62,0";"63,0";"37,0";"14,2";"15,2";"11,3";"947,2";"947,3";"947,1";"0,1";"91,0";"2,7";"52,80";"0,0"
"10/08/2015";"2200";"20,8";"21,8";"20,8";"59,0";"62,0";"59,0";"12,5";"14,0";"12,5";"947,3";"947,4";"947,2";"0,2";"93,0";"1,4";"";"0,0"
"10/08/2015";"2300";"21,6";"22,1";"20,8";"56,0";"60,0";"54,0";"12,6";"12,8";"12,3";"947,8";"947,8";"947,3";"0,5";"116,0";"2,5";"";"0,0"
"11/08/2015";"0000";"20,8";"22,1";"20,8";"62,0";"62,0";"55,0";"13,2";"13,3";"12,4";"948,3";"948,3";"947,8";"0,8";"126,0";"3,3";"";"0,0"
"11/08/2015";"0100";"19,1";"20,8";"18,9";"69,0";"71,0";"62,0";"13,3";"13,6";"13,2";"948,7";"948,7";"948,3";"0,4";"153,0";"2,6";"";"0,0"
"11/08/2015";"0200";"18,1";"19,1";"18,1";"74,0";"74,0";"69,0";"13,4";"13,5";"13,3";"949,1";"949,1";"948,7";"1,0";"158,0";"2,7";"";"0,0"
"11/08/2015";"0300";"18,2";"18,3";"17,7";"71,0";"74,0";"71,0";"13,0";"13,4";"12,9";"949,0";"949,1";"949,0";"0,8";"144,0";"2,5";"";"0,0"
"11/08/2015";"0400";"18,4";"18,7";"17,9";"70,0";"73,0";"68,0";"12,7";"13,0";"12,7";"949,1";"949,1";"948,9";"0,6";"134,0";"3,4";"";"0,0"
"11/08/2015";"0500";"18,5";"18,7";"18,1";"69,0";"71,0";"68,0";"12,8";"12,8";"12,6";"949,0";"949,1";"948,9";"0,7";"125,0";"3,3";"";"0,0"
"11/08/2015";"0600";"17,3";"18,5";"17,3";"80,0";"80,0";"69,0";"13,8";"13,8";"12,8";"948,5";"949,0";"948,5";"0,8";"117,0";"3,8";"";"0,0"
"11/08/2015";"0700";"16,2";"17,3";"16,2";"87,0";"87,0";"80,0";"14,1";"14,1";"13,7";"948,5";"948,6";"948,4";"1,0";"150,0";"3,5";"";"0,0"
"11/08/2015";"0800";"16,1";"16,2";"16,0";"88,0";"89,0";"87,0";"14,2";"14,2";"14,0";"948,5";"948,5";"948,4";"1,0";"141,0";"3,5";"";"0,0"
"11/08/2015";"0900";"16,5";"16,5";"16,0";"86,0";"88,0";"86,0";"14,2";"14,2";"13,9";"948,8";"948,8";"948,4";"1,0";"127,0";"3,6";"";"0,0"
"11/08/2015";"1000";"16,5";"16,7";"16,5";"87,0";"87,0";"85,0";"14,4";"14,4";"14,1";"949,6";"949,6";"948,8";"2,1";"94,0";"6,1";"0,20";"0,0"
"11/08/2015";"1100";"18,0";"18,0";"16,5";"82,0";"88,0";"82,0";"14,8";"14,8";"14,4";"950,2";"950,3";"949,6";"2,3";"91,0";"5,0";"324,20";"0,0"
"11/08/2015";"1200";"20,9";"20,9";"18,0";"65,0";"81,0";"65,0";"14,1";"14,9";"14,1";"950,8";"950,8";"950,2";"2,1";"86,0";"5,0";"1053,90";"0,0"
"11/08/2015";"1300";"22,6";"22,6";"20,8";"56,0";"66,0";"55,0";"13,4";"14,5";"13,1";"951,1";"951,1";"950,8";"3,3";"53,0";"5,9";"1751,60";"0,0"
"11/08/2015";"1400";"24,5";"24,6";"22,6";"49,0";"56,0";"48,0";"13,0";"13,8";"12,6";"950,6";"951,1";"950,6";"2,9";"60,0";"6,1";"2304,80";"0,0"
"11/08/2015";"1500";"26,3";"26,6";"24,5";"41,0";"49,0";"39,0";"12,0";"13,6";"11,3";"949,8";"950,7";"949,8";"3,4";"78,0";"6,9";"2647,60";"0,0"
"11/08/2015";"1600";"27,5";"27,5";"26,3";"35,0";"41,0";"34,0";"10,8";"12,0";"9,9";"948,8";"949,8";"948,8";"2,9";"83,0";"9,3";"2744,30";"0,0"
"11/08/2015";"1700";"28,3";"28,3";"27,5";"31,0";"35,0";"30,0";"9,5";"10,5";"9,0";"947,8";"948,8";"947,7";"3,2";"74,0";"7,8";"2584,90";"0,0"
"11/08/2015";"1800";"28,6";"28,7";"28,1";"30,0";"32,0";"29,0";"9,2";"9,9";"8,9";"946,9";"947,8";"946,9";"2,6";"84,0";"6,4";"1888,20";"0,0"
"11/08/2015";"1900";"28,6";"28,7";"28,2";"32,0";"32,0";"29,0";"10,3";"10,3";"8,8";"946,7";"946,9";"946,6";"1,9";"68,0";"6,2";"260,50";"0,0"
"11/08/2015";"2000";"27,4";"28,5";"27,4";"33,0";"34,0";"30,0";"9,8";"10,5";"9,0";"946,7";"946,7";"946,6";"1,8";"71,0";"5,4";"131,10";"0,0"
"11/08/2015";"2100";"21,9";"27,3";"21,9";"57,0";"57,0";"33,0";"13,0";"13,8";"9,8";"947,0";"947,0";"946,7";"0,8";"57,0";"4,0";"54,40";"0,0"
"11/08/2015";"2200";"20,8";"21,9";"20,4";"52,0";"57,0";"52,0";"10,5";"13,1";"10,5";"947,4";"947,4";"947,0";"0,6";"119,0";"2,0";"";"0,0"
"11/08/2015";"2300";"20,8";"20,9";"20,1";"55,0";"56,0";"52,0";"11,3";"11,4";"10,5";"948,1";"948,1";"947,4";"1,0";"91,0";"2,9";"";"0,0"
"12/08/2015";"0000";"19,8";"20,9";"19,8";"59,0";"59,0";"53,0";"11,5";"11,6";"11,0";"948,6";"948,6";"948,1";"0,5";"138,0";"3,2";"";"0,0"
"12/08/2015";"0100";"19,1";"19,8";"18,8";"59,0";"63,0";"58,0";"11,0";"11,6";"10,9";"949,0";"949,0";"948,6";"0,5";"110,0";"2,4";"";"0,0"
"12/08/2015";"0200";"19,1";"20,1";"18,3";"57,0";"64,0";"53,0";"10,3";"11,3";"10,0";"949,3";"949,4";"949,0";"1,5";"85,0";"3,0";"";"0,0"
"12/08/2015";"0300";"18,7";"19,9";"18,4";"57,0";"61,0";"51,0";"10,1";"10,7";"9,4";"949,4";"949,5";"949,3";"0,9";"97,0";"4,1";"";"0,0"
"12/08/2015";"0400";"17,7";"19,1";"17,7";"79,0";"79,0";"57,0";"14,1";"14,1";"10,0";"949,4";"949,5";"949,4";"1,9";"104,0";"4,8";"";"0,0"
"12/08/2015";"0500";"16,5";"17,7";"16,5";"88,0";"88,0";"79,0";"14,5";"14,6";"14,1";"948,9";"949,4";"948,9";"0,9";"119,0";"4,4";"";"0,0"
"12/08/2015";"0600";"16,3";"16,5";"16,0";"90,0";"91,0";"88,0";"14,7";"14,7";"14,3";"948,7";"948,9";"948,7";"1,1";"121,0";"3,6";"";"0,0"
"12/08/2015";"0700";"15,9";"16,3";"15,8";"91,0";"91,0";"90,0";"14,5";"14,7";"14,5";"948,4";"948,7";"948,4";"0,9";"115,0";"3,2";"";"0,0"
"12/08/2015";"0800";"15,5";"15,9";"15,5";"91,0";"92,0";"91,0";"14,0";"14,5";"14,0";"948,3";"948,4";"948,3";"1,0";"118,0";"3,0";"";"0,0"
"12/08/2015";"0900";"15,0";"15,5";"15,0";"91,0";"91,0";"90,0";"13,5";"14,0";"13,5";"948,7";"948,7";"948,3";"1,2";"114,0";"4,8";"";"0,0"
"12/08/2015";"1000";"14,6";"15,0";"14,6";"93,0";"93,0";"91,0";"13,4";"13,5";"13,4";"949,2";"949,2";"948,7";"1,1";"109,0";"3,5";"1,30";"0,0"
"12/08/2015";"1100";"16,6";"16,6";"14,6";"85,0";"93,0";"85,0";"14,1";"14,1";"13,5";"949,8";"949,8";"949,2";"0,8";"106,0";"3,6";"337,60";"0,0"
"12/08/2015";"1200";"19,1";"19,1";"16,6";"70,0";"85,0";"70,0";"13,5";"14,2";"13,4";"950,3";"950,3";"949,8";"2,5";"80,0";"4,4";"1087,90";"0,0"
"12/08/2015";"1300";"20,9";"21,2";"19,0";"55,0";"70,0";"54,0";"11,7";"13,5";"11,4";"950,9";"950,9";"950,3";"3,4";"63,0";"6,4";"1798,10";"0,0"
"12/08/2015";"1400";"22,8";"22,9";"20,9";"49,0";"56,0";"48,0";"11,4";"12,4";"11,1";"950,7";"951,0";"950,7";"2,6";"55,0";"6,5";"2349,30";"0,0"
"12/08/2015";"1500";"25,1";"25,5";"22,8";"38,0";"49,0";"36,0";"9,6";"11,7";"9,4";"949,9";"950,7";"949,9";"2,4";"42,0";"6,0";"2701,70";"0,0"
"12/08/2015";"1600";"26,1";"26,4";"25,0";"34,0";"39,0";"33,0";"8,8";"10,2";"8,0";"948,9";"949,9";"948,9";"2,4";"39,0";"6,5";"2788,70";"0,0"
"12/08/2015";"1700";"26,5";"27,1";"25,9";"30,0";"35,0";"30,0";"7,7";"9,7";"7,7";"947,9";"948,9";"947,9";"2,6";"58,0";"6,4";"2625,10";"0,0"
"12/08/2015";"1800";"27,5";"27,5";"26,4";"29,0";"32,0";"28,0";"7,8";"8,9";"7,1";"947,0";"947,9";"947,0";"1,3";"52,0";"5,3";"2028,50";"0,0"
"12/08/2015";"1900";"27,0";"27,7";"26,9";"30,0";"31,0";"28,0";"7,7";"8,9";"7,0";"946,7";"947,1";"946,7";"1,3";"14,0";"3,9";"255,30";"0,0"
"12/08/2015";"2000";"25,7";"27,2";"25,7";"33,0";"34,0";"28,0";"8,0";"8,6";"6,5";"946,8";"946,9";"946,7";"1,4";"70,0";"3,9";"120,10";"0,0"
"12/08/2015";"2100";"20,6";"25,8";"20,6";"53,0";"55,0";"32,0";"10,7";"12,3";"7,8";"947,2";"947,2";"946,8";"0,4";"69,0";"3,1";"52,80";"0,0"
"12/08/2015";"2200";"19,9";"20,6";"19,9";"49,0";"53,0";"49,0";"8,8";"10,7";"8,8";"947,6";"947,6";"947,2";"0,1";"23,0";"1,8";"";"0,0"
"12/08/2015";"2300";"19,6";"19,9";"19,6";"50,0";"50,0";"47,0";"8,8";"8,9";"8,0";"948,0";"948,0";"947,6";"0,0";"91,0";"0,6";"";"0,0"
"13/08/2015";"0000";"19,3";"19,7";"19,2";"51,0";"52,0";"48,0";"8,9";"9,3";"8,1";"948,3";"948,3";"948,0";"0,1";"99,0";"0,8";"";"0,0"
"13/08/2015";"0100";"19,6";"20,3";"19,2";"51,0";"54,0";"47,0";"9,1";"9,5";"8,4";"948,8";"948,9";"948,3";"0,8";"107,0";"3,0";"";"0,0"
"13/08/2015";"0200";"18,0";"19,8";"18,0";"60,0";"60,0";"50,0";"10,2";"10,2";"9,0";"949,1";"949,1";"948,8";"0,6";"107,0";"2,8";"";"0,0"
"13/08/2015";"0300";"18,2";"18,5";"17,9";"60,0";"61,0";"59,0";"10,3";"10,5";"10,1";"949,1";"949,2";"949,1";"0,6";"128,0";"2,9";"";"0,0"
"13/08/2015";"0400";"16,9";"18,2";"16,6";"67,0";"68,0";"60,0";"10,6";"10,6";"10,2";"948,9";"949,1";"948,9";"0,9";"119,0";"2,5";"";"0,0"
"13/08/2015";"0500";"15,7";"18,0";"15,7";"73,0";"73,0";"62,0";"10,9";"11,0";"10,6";"948,6";"948,9";"948,6";"0,6";"102,0";"2,6";"";"0,0"
"13/08/2015";"0600";"17,1";"17,1";"15,7";"66,0";"73,0";"66,0";"10,7";"11,0";"10,7";"948,2";"948,6";"948,2";"1,1";"94,0";"2,8";"";"0,0"
"13/08/2015";"0700";"16,6";"17,2";"16,2";"68,0";"70,0";"66,0";"10,6";"10,8";"10,6";"948,0";"948,2";"948,0";"1,0";"106,0";"3,4";"";"0,0"
"13/08/2015";"0800";"15,7";"16,6";"15,7";"73,0";"73,0";"68,0";"10,8";"10,8";"10,6";"947,8";"948,0";"947,8";"0,8";"106,0";"2,8";"";"0,0"
"13/08/2015";"0900";"15,3";"15,8";"15,3";"76,0";"76,0";"73,0";"11,0";"11,0";"10,8";"948,1";"948,1";"947,8";"1,0";"112,0";"2,3";"";"0,0"
"13/08/2015";"1000";"15,0";"15,3";"14,8";"77,0";"78,0";"76,0";"11,0";"11,0";"10,9";"948,9";"948,9";"948,1";"0,7";"103,0";"2,5";"0,40";"0,0"
"13/08/2015";"1100";"17,7";"17,7";"15,0";"67,0";"77,0";"66,0";"11,4";"11,5";"11,0";"949,9";"949,9";"948,9";"1,1";"103,0";"2,6";"364,60";"0,0"
"13/08/2015";"1200";"20,3";"20,3";"17,7";"56,0";"67,0";"54,0";"11,1";"11,6";"10,5";"950,5";"950,5";"949,9";"2,0";"72,0";"3,9";"1117,20";"0,0"
"13/08/2015";"1300";"22,0";"22,0";"20,2";"46,0";"57,0";"46,0";"9,9";"11,8";"9,7";"950,9";"950,9";"950,5";"3,5";"45,0";"7,3";"1817,40";"0,0"
"13/08/2015";"1400";"24,1";"24,1";"21,9";"41,0";"47,0";"38,0";"9,9";"10,9";"9,0";"950,7";"951,0";"950,7";"2,8";"41,0";"7,3";"2366,80";"0,0"
"13/08/2015";"1500";"25,7";"25,9";"23,7";"36,0";"41,0";"35,0";"9,4";"10,5";"9,0";"949,9";"950,7";"949,9";"2,2";"30,0";"6,6";"2711,80";"0,0"
"13/08/2015";"1600";"26,5";"26,5";"25,5";"34,0";"36,0";"33,0";"9,4";"9,9";"8,6";"949,1";"949,9";"949,1";"2,0";"32,0";"6,7";"2778,40";"0,0"
