"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/08/2008";"1200";"22,0";"22,1";"19,3";"55,0";"63,0";"55,0";"12,6";"13,1";"11,9";"946,6";"946,7";"946,2";"2,0";"84,0";"4,3";"1063,50";"0,0"
"26/08/2008";"1300";"25,1";"25,1";"22,1";"49,0";"56,0";"47,0";"13,6";"13,6";"12,4";"947,0";"947,0";"946,6";"1,9";"82,0";"4,0";"1973,80";"0,0"
"26/08/2008";"1400";"27,4";"27,4";"25,1";"39,0";"49,0";"38,0";"12,2";"13,3";"11,1";"946,6";"947,0";"946,6";"1,6";"50,0";"3,7";"2522,00";"0,0"
"26/08/2008";"1500";"29,2";"29,7";"27,3";"30,0";"39,0";"29,0";"10,0";"12,1";"9,5";"945,9";"946,6";"945,9";"1,2";"123,0";"3,2";"2815,30";"0,0"
"26/08/2008";"1600";"30,0";"30,5";"29,2";"25,0";"30,0";"24,0";"7,7";"10,0";"7,6";"944,7";"945,9";"944,7";"1,6";"237,0";"4,1";"2814,30";"0,0"
"26/08/2008";"1700";"31,2";"31,2";"29,9";"23,0";"28,0";"23,0";"7,8";"9,7";"7,1";"943,7";"944,7";"943,7";"1,7";"155,0";"4,9";"2655,40";"0,0"
"26/08/2008";"1800";"30,9";"31,4";"30,4";"23,0";"25,0";"21,0";"7,2";"8,4";"5,9";"942,9";"943,7";"942,9";"1,7";"225,0";"4,2";"2308,60";"0,0"
"26/08/2008";"1900";"30,1";"31,2";"30,1";"25,0";"26,0";"22,0";"7,9";"9,1";"7,0";"942,6";"942,9";"942,5";"2,5";"233,0";"4,3";"1690,80";"0,0"
"26/08/2008";"2000";"29,1";"30,3";"29,1";"29,0";"29,0";"24,0";"9,3";"9,3";"7,6";"942,8";"942,8";"942,6";"1,3";"217,0";"4,3";"528,90";"0,0"
"26/08/2008";"2100";"23,4";"29,1";"23,4";"42,0";"46,0";"28,0";"9,9";"12,4";"8,6";"943,1";"943,1";"942,8";"0,9";"172,0";"2,4";"80,00";"0,0"
"26/08/2008";"2200";"21,8";"23,4";"21,8";"46,0";"47,0";"38,0";"9,8";"10,1";"8,2";"943,3";"943,3";"943,0";"1,0";"152,0";"3,1";"";"0,0"
"26/08/2008";"2300";"20,0";"22,6";"19,9";"54,0";"56,0";"44,0";"10,5";"10,9";"9,6";"943,7";"943,7";"943,3";"0,9";"155,0";"2,6";"";"0,0"
"27/08/2008";"0000";"20,9";"21,6";"20,0";"52,0";"56,0";"49,0";"10,6";"11,3";"10,2";"944,6";"944,6";"943,7";"1,2";"82,0";"2,6";"";"0,0"
"27/08/2008";"0100";"21,1";"22,0";"20,4";"51,0";"56,0";"48,0";"10,6";"11,5";"10,5";"945,0";"945,0";"944,5";"1,9";"94,0";"5,0";"";"0,0"
"27/08/2008";"0200";"18,7";"21,1";"18,7";"64,0";"64,0";"51,0";"11,8";"11,8";"10,7";"945,1";"945,1";"945,0";"1,6";"131,0";"5,2";"";"0,0"
"27/08/2008";"0300";"17,5";"18,7";"17,4";"75,0";"75,0";"64,0";"13,0";"13,0";"11,8";"945,0";"945,1";"944,9";"1,5";"134,0";"4,3";"";"0,0"
"27/08/2008";"0400";"17,1";"17,5";"17,1";"80,0";"80,0";"75,0";"13,7";"13,7";"13,0";"944,8";"945,0";"944,8";"1,4";"122,0";"4,3";"";"0,0"
"27/08/2008";"0500";"16,5";"17,1";"16,5";"83,0";"83,0";"80,0";"13,7";"13,7";"13,6";"944,4";"944,8";"944,4";"1,8";"125,0";"5,2";"";"0,0"
"27/08/2008";"0600";"15,9";"16,5";"15,9";"85,0";"85,0";"83,0";"13,4";"13,7";"13,4";"943,9";"944,4";"943,9";"1,7";"113,0";"4,7";"";"0,0"
"27/08/2008";"0700";"15,5";"15,9";"15,5";"85,0";"85,0";"84,0";"13,0";"13,4";"13,0";"943,6";"943,9";"943,6";"1,6";"136,0";"5,4";"";"0,0"
"27/08/2008";"0800";"14,9";"15,5";"14,9";"88,0";"88,0";"85,0";"12,9";"13,0";"12,8";"943,7";"943,7";"943,6";"1,4";"131,0";"4,8";"";"0,0"
"27/08/2008";"0900";"14,5";"14,9";"14,5";"89,0";"89,0";"87,0";"12,8";"12,9";"12,8";"944,4";"944,4";"943,7";"1,5";"126,0";"4,9";"";"0,0"
"27/08/2008";"1000";"14,4";"14,5";"14,1";"89,0";"91,0";"89,0";"12,6";"12,8";"12,6";"945,0";"945,0";"944,4";"1,7";"128,0";"4,8";"22,50";"0,0"
"27/08/2008";"1100";"16,4";"16,4";"14,4";"79,0";"89,0";"79,0";"12,6";"12,7";"12,5";"945,5";"945,5";"945,0";"2,5";"109,0";"5,8";"559,50";"0,0"
"27/08/2008";"1200";"19,2";"19,2";"16,4";"66,0";"79,0";"66,0";"12,7";"12,9";"12,5";"945,7";"945,7";"945,5";"2,4";"125,0";"5,9";"1401,20";"0,0"
"27/08/2008";"1300";"22,5";"22,5";"19,2";"51,0";"66,0";"50,0";"11,8";"12,8";"11,2";"946,1";"946,2";"945,7";"2,7";"116,0";"6,2";"2166,50";"0,0"
"27/08/2008";"1400";"24,6";"24,6";"22,5";"43,0";"51,0";"43,0";"11,0";"12,5";"11,0";"945,9";"946,3";"945,9";"2,5";"96,0";"6,3";"2704,50";"0,0"
"27/08/2008";"1500";"26,9";"26,9";"24,6";"33,0";"42,0";"33,0";"9,4";"11,3";"8,8";"944,9";"945,9";"944,9";"2,1";"99,0";"5,7";"3028,90";"0,0"
"27/08/2008";"1600";"28,7";"28,7";"26,6";"25,0";"34,0";"24,0";"6,9";"9,8";"6,1";"944,0";"944,9";"944,0";"1,3";"132,0";"5,0";"3102,50";"0,0"
"27/08/2008";"1700";"29,2";"29,8";"28,6";"20,0";"26,0";"18,0";"3,8";"7,2";"2,3";"942,8";"944,0";"942,8";"1,3";"156,0";"4,0";"2893,00";"0,0"
"27/08/2008";"1800";"30,4";"30,4";"29,1";"19,0";"22,0";"16,0";"4,4";"5,1";"1,0";"941,8";"942,8";"941,8";"0,8";"133,0";"4,0";"2488,20";"0,0"
"27/08/2008";"1900";"28,5";"30,4";"28,4";"21,0";"23,0";"19,0";"4,1";"5,4";"3,6";"941,3";"941,8";"941,3";"1,8";"57,0";"4,1";"1866,40";"0,0"
"27/08/2008";"2000";"27,1";"28,8";"27,1";"23,0";"25,0";"20,0";"4,5";"5,5";"3,1";"941,2";"941,3";"941,2";"1,8";"79,0";"4,5";"621,70";"0,0"
"27/08/2008";"2100";"22,1";"27,1";"22,1";"36,0";"40,0";"23,0";"6,2";"9,3";"4,2";"941,3";"941,3";"941,2";"1,1";"116,0";"4,0";"61,20";"0,0"
"27/08/2008";"2200";"20,8";"22,2";"20,8";"32,0";"36,0";"31,0";"3,5";"5,7";"3,4";"941,5";"941,5";"941,3";"1,5";"113,0";"3,7";"";"0,0"
"27/08/2008";"2300";"19,7";"20,9";"19,0";"32,0";"40,0";"32,0";"2,7";"5,2";"2,7";"941,6";"941,7";"941,5";"1,4";"105,0";"3,1";"";"0,0"
"28/08/2008";"0000";"19,3";"19,9";"17,9";"34,0";"39,0";"32,0";"3,0";"3,8";"2,7";"941,9";"941,9";"941,6";"1,3";"111,0";"3,3";"";"0,0"
"28/08/2008";"0100";"16,5";"19,3";"16,5";"45,0";"46,0";"34,0";"4,6";"5,0";"3,1";"941,7";"942,0";"941,7";"0,9";"126,0";"3,5";"";"0,0"
"28/08/2008";"0200";"16,8";"17,2";"16,4";"45,0";"47,0";"42,0";"4,8";"5,0";"4,3";"941,9";"942,0";"941,7";"1,2";"141,0";"3,7";"";"0,0"
"28/08/2008";"0300";"16,7";"17,4";"16,5";"47,0";"47,0";"43,0";"5,3";"5,3";"4,6";"941,9";"942,0";"941,9";"1,5";"117,0";"4,3";"";"0,0"
"28/08/2008";"0400";"15,7";"16,7";"15,7";"64,0";"64,0";"47,0";"8,9";"8,9";"5,4";"941,8";"941,9";"941,8";"1,6";"114,0";"4,7";"";"0,0"
"28/08/2008";"0500";"14,5";"15,7";"14,5";"75,0";"75,0";"64,0";"10,2";"10,2";"9,0";"941,3";"941,8";"941,3";"1,6";"130,0";"4,5";"";"0,0"
"28/08/2008";"0600";"14,0";"14,5";"14,0";"81,0";"81,0";"75,0";"10,8";"10,8";"10,1";"940,6";"941,3";"940,6";"1,8";"126,0";"4,6";"";"0,0"
"28/08/2008";"0700";"13,6";"14,0";"13,5";"83,0";"83,0";"81,0";"10,7";"10,8";"10,7";"940,3";"940,6";"940,3";"1,5";"134,0";"3,9";"";"0,0"
"28/08/2008";"0800";"13,2";"13,6";"13,2";"85,0";"85,0";"83,0";"10,6";"10,7";"10,6";"940,2";"940,3";"940,1";"1,3";"119,0";"3,8";"";"0,0"
"28/08/2008";"0900";"13,2";"13,4";"13,2";"84,0";"85,0";"83,0";"10,6";"10,7";"10,6";"940,7";"940,7";"940,2";"2,2";"99,0";"5,0";"";"0,0"
"28/08/2008";"1000";"13,3";"13,3";"13,0";"84,0";"85,0";"84,0";"10,7";"10,8";"10,6";"941,6";"941,6";"940,7";"1,6";"113,0";"4,1";"23,70";"0,0"
"28/08/2008";"1100";"15,3";"15,3";"13,3";"77,0";"84,0";"77,0";"11,2";"11,4";"10,7";"942,2";"942,2";"941,6";"1,9";"123,0";"5,0";"528,30";"0,0"
"28/08/2008";"1200";"18,9";"19,0";"15,3";"62,0";"77,0";"62,0";"11,6";"12,1";"11,2";"943,1";"943,1";"942,2";"2,2";"102,0";"4,8";"1305,20";"0,0"
"28/08/2008";"1300";"23,5";"23,5";"18,9";"47,0";"63,0";"47,0";"11,6";"12,3";"11,3";"943,5";"943,5";"943,1";"1,2";"123,0";"4,7";"2013,70";"0,0"
"28/08/2008";"1400";"26,2";"26,2";"23,4";"33,0";"48,0";"33,0";"8,6";"11,9";"8,5";"943,3";"943,6";"943,3";"2,6";"77,0";"4,5";"2534,00";"0,0"
"28/08/2008";"1500";"27,7";"27,7";"25,9";"30,0";"35,0";"29,0";"8,5";"9,8";"8,0";"942,4";"943,3";"942,4";"2,1";"57,0";"4,7";"2852,90";"0,0"
"28/08/2008";"1600";"29,7";"29,9";"27,7";"26,0";"30,0";"24,0";"8,3";"9,3";"7,3";"941,2";"942,4";"941,2";"1,7";"31,0";"4,9";"2920,80";"0,0"
"28/08/2008";"1700";"31,5";"31,6";"29,8";"20,0";"27,0";"20,0";"5,9";"9,5";"5,9";"940,2";"941,2";"940,2";"2,5";"321,0";"7,5";"2718,60";"0,0"
"28/08/2008";"1800";"31,6";"31,7";"31,0";"21,0";"23,0";"18,0";"6,6";"7,3";"4,5";"939,4";"940,2";"939,4";"3,1";"306,0";"7,8";"2274,20";"0,0"
"28/08/2008";"1900";"30,8";"31,9";"30,8";"20,0";"21,0";"18,0";"5,2";"6,6";"4,5";"939,3";"939,4";"939,2";"2,5";"336,0";"6,9";"1649,10";"0,0"
"28/08/2008";"2000";"29,6";"30,9";"29,6";"20,0";"22,0";"19,0";"4,4";"5,8";"4,2";"939,2";"939,3";"939,2";"1,8";"360,0";"6,6";"590,10";"0,0"
"28/08/2008";"2100";"25,4";"29,6";"25,4";"27,0";"27,0";"20,0";"5,3";"5,5";"4,3";"939,4";"939,4";"939,2";"1,0";"338,0";"4,8";"92,10";"0,0"
"28/08/2008";"2200";"24,4";"25,4";"24,1";"30,0";"30,0";"27,0";"5,4";"5,5";"4,9";"939,7";"939,7";"939,4";"1,4";"338,0";"2,9";"";"0,0"
"28/08/2008";"2300";"24,4";"24,7";"23,8";"29,0";"31,0";"28,0";"5,2";"5,7";"4,9";"940,0";"940,0";"939,7";"1,8";"313,0";"3,3";"";"0,0"
"29/08/2008";"0000";"23,5";"24,7";"23,3";"30,0";"30,0";"28,0";"4,8";"5,3";"4,7";"940,4";"940,4";"940,0";"1,3";"295,0";"3,3";"";"0,0"
"29/08/2008";"0100";"22,6";"23,9";"22,6";"31,0";"31,0";"28,0";"4,8";"5,1";"4,3";"940,4";"940,5";"940,3";"1,3";"309,0";"2,7";"";"0,0"
"29/08/2008";"0200";"22,1";"23,5";"22,1";"33,0";"33,0";"29,0";"5,0";"5,1";"4,2";"940,5";"940,6";"940,4";"0,7";"356,0";"3,0";"";"0,0"
"29/08/2008";"0300";"20,4";"22,8";"20,4";"43,0";"43,0";"31,0";"7,5";"7,7";"4,3";"940,5";"940,7";"940,5";"0,8";"49,0";"3,8";"";"0,0"
"29/08/2008";"0400";"21,5";"22,6";"20,3";"35,0";"44,0";"31,0";"5,5";"7,5";"4,7";"939,5";"940,5";"939,5";"1,9";"47,0";"4,0";"";"0,0"
"29/08/2008";"0500";"19,9";"21,5";"19,9";"44,0";"44,0";"35,0";"7,2";"7,2";"5,4";"939,3";"939,5";"939,1";"2,2";"39,0";"4,0";"";"0,0"
"29/08/2008";"0600";"18,9";"20,5";"18,9";"52,0";"52,0";"41,0";"8,8";"8,8";"6,6";"940,9";"941,0";"939,3";"3,1";"252,0";"10,4";"";"0,0"
"29/08/2008";"0700";"18,1";"19,0";"18,1";"62,0";"62,0";"52,0";"10,7";"10,7";"8,9";"940,9";"941,2";"940,9";"3,2";"231,0";"6,8";"";"0,0"
"29/08/2008";"0800";"17,5";"18,1";"17,5";"67,0";"67,0";"62,0";"11,4";"11,4";"10,8";"940,5";"941,0";"940,5";"2,5";"204,0";"5,9";"";"0,0"
"29/08/2008";"0900";"16,1";"17,5";"16,1";"74,0";"74,0";"67,0";"11,5";"11,5";"11,4";"940,8";"940,8";"940,5";"1,6";"215,0";"4,5";"";"0,0"
"29/08/2008";"1000";"15,7";"16,2";"15,5";"80,0";"80,0";"74,0";"12,4";"12,4";"11,6";"941,5";"941,5";"940,8";"0,4";"187,0";"2,4";"39,20";"0,0"
"29/08/2008";"1100";"19,1";"19,1";"15,7";"65,0";"81,0";"65,0";"12,3";"13,7";"12,2";"942,1";"942,1";"941,5";"0,7";"251,0";"1,8";"386,50";"0,0"
"29/08/2008";"1200";"19,9";"19,9";"18,7";"62,0";"71,0";"62,0";"12,5";"13,6";"12,3";"942,9";"942,9";"942,1";"0,5";"32,0";"1,8";"627,20";"0,0"
"29/08/2008";"1300";"21,8";"21,9";"19,9";"56,0";"62,0";"55,0";"12,7";"13,3";"12,3";"943,2";"943,3";"942,9";"1,4";"206,0";"2,9";"1068,50";"0,0"
"29/08/2008";"1400";"23,3";"23,3";"21,6";"53,0";"57,0";"53,0";"13,0";"13,5";"12,4";"942,8";"943,2";"942,8";"1,7";"223,0";"4,2";"1445,00";"0,0"
"29/08/2008";"1500";"24,6";"24,6";"23,1";"48,0";"54,0";"48,0";"12,8";"13,6";"12,8";"942,6";"942,9";"942,6";"1,3";"194,0";"4,4";"1781,60";"0,0"
"29/08/2008";"1600";"25,1";"25,3";"24,3";"47,0";"52,0";"45,0";"13,1";"14,0";"12,3";"942,3";"942,6";"942,3";"1,8";"219,0";"4,0";"1809,00";"0,0"
"29/08/2008";"1700";"25,7";"25,9";"25,2";"42,0";"48,0";"42,0";"11,7";"13,4";"11,5";"941,9";"942,4";"941,9";"2,6";"246,0";"5,4";"1878,20";"0,0"
"29/08/2008";"1800";"26,1";"26,1";"25,3";"35,0";"43,0";"33,0";"9,3";"11,9";"8,6";"941,5";"942,0";"941,4";"2,5";"241,0";"5,5";"1562,40";"0,0"
"29/08/2008";"1900";"25,5";"26,2";"25,3";"39,0";"40,0";"31,0";"10,5";"10,8";"7,7";"941,4";"941,5";"941,3";"2,6";"226,0";"6,8";"1159,70";"0,0"
"29/08/2008";"2000";"23,2";"25,5";"23,2";"34,0";"39,0";"32,0";"6,4";"10,5";"6,2";"941,8";"941,8";"941,4";"2,0";"234,0";"5,3";"461,90";"0,0"
"29/08/2008";"2100";"21,1";"23,2";"21,1";"42,0";"43,0";"33,0";"7,6";"8,4";"6,2";"942,1";"942,1";"941,8";"1,8";"228,0";"4,3";"103,50";"0,0"
"29/08/2008";"2200";"19,4";"21,1";"19,3";"49,0";"49,0";"42,0";"8,4";"8,4";"7,3";"942,2";"942,3";"942,1";"2,0";"225,0";"3,3";"1,10";"0,0"
"29/08/2008";"2300";"20,0";"20,2";"19,3";"48,0";"50,0";"48,0";"8,6";"8,9";"8,1";"942,9";"942,9";"942,2";"2,5";"223,0";"4,9";"";"0,0"
"30/08/2008";"0000";"19,4";"20,0";"19,4";"44,0";"49,0";"44,0";"6,8";"8,8";"6,8";"943,7";"943,7";"942,9";"2,8";"208,0";"5,1";"";"0,0"
"30/08/2008";"0100";"18,6";"19,4";"18,6";"56,0";"56,0";"44,0";"9,8";"9,8";"6,8";"944,2";"944,3";"943,7";"2,5";"169,0";"5,7";"";"0,0"
"30/08/2008";"0200";"16,8";"18,6";"16,8";"77,0";"77,0";"56,0";"12,7";"12,7";"9,8";"944,5";"944,6";"944,2";"2,5";"144,0";"9,6";"";"0,0"
"30/08/2008";"0300";"15,2";"16,8";"15,2";"78,0";"79,0";"77,0";"11,5";"12,7";"11,5";"944,9";"945,0";"944,5";"2,6";"140,0";"9,6";"";"0,0"
"30/08/2008";"0400";"14,0";"15,2";"14,0";"74,0";"78,0";"74,0";"9,4";"11,5";"9,4";"944,7";"944,9";"944,7";"2,7";"148,0";"7,9";"";"0,0"
"30/08/2008";"0500";"14,3";"14,3";"14,0";"71,0";"74,0";"70,0";"9,1";"9,4";"8,7";"943,9";"944,8";"943,9";"3,0";"111,0";"6,9";"";"0,0"
"30/08/2008";"0600";"14,1";"14,3";"14,0";"75,0";"75,0";"71,0";"9,8";"9,8";"9,2";"943,6";"943,9";"943,5";"2,7";"122,0";"8,6";"";"0,0"
"30/08/2008";"0700";"14,4";"14,4";"14,1";"75,0";"76,0";"75,0";"10,0";"10,1";"9,8";"944,5";"944,6";"943,6";"2,8";"143,0";"9,0";"";"0,0"
"30/08/2008";"0800";"14,3";"14,4";"14,1";"74,0";"76,0";"74,0";"9,7";"10,1";"9,6";"944,2";"944,7";"943,9";"3,0";"119,0";"9,0";"";"0,0"
"30/08/2008";"0900";"13,8";"14,3";"13,8";"76,0";"76,0";"74,0";"9,6";"9,7";"9,6";"943,9";"944,3";"942,8";"3,6";"105,0";"9,7";"";"0,0"
"30/08/2008";"1000";"13,9";"13,9";"13,6";"76,0";"77,0";"76,0";"9,7";"9,8";"9,6";"943,8";"945,1";"943,6";"3,6";"107,0";"9,6";"54,80";"0,0"
"30/08/2008";"1100";"14,2";"14,3";"13,9";"75,0";"76,0";"75,0";"9,8";"9,9";"9,7";"945,3";"945,3";"943,1";"3,1";"118,0";"10,4";"328,90";"0,0"
"30/08/2008";"1200";"14,6";"14,6";"14,2";"73,0";"75,0";"73,0";"9,7";"9,9";"9,7";"946,6";"946,8";"944,2";"2,9";"115,0";"9,6";"348,50";"0,0"
"30/08/2008";"1300";"14,3";"14,6";"14,2";"77,0";"78,0";"73,0";"10,3";"10,3";"9,7";"946,4";"946,7";"946,2";"2,8";"135,0";"7,7";"242,60";"0,0"
"30/08/2008";"1400";"15,5";"15,6";"14,3";"71,0";"77,0";"70,0";"10,3";"10,3";"10,0";"946,3";"946,7";"946,1";"2,8";"99,0";"9,3";"513,10";"0,0"
"30/08/2008";"1500";"18,5";"18,5";"15,5";"62,0";"71,0";"62,0";"10,9";"10,9";"10,2";"945,4";"946,7";"945,4";"3,6";"138,0";"9,2";"1368,90";"0,0"
"30/08/2008";"1600";"21,3";"21,3";"18,5";"51,0";"61,0";"51,0";"10,6";"11,2";"10,5";"944,8";"945,4";"944,8";"2,8";"135,0";"9,2";"3051,30";"0,0"
"30/08/2008";"1700";"21,9";"21,9";"20,7";"49,0";"52,0";"48,0";"10,7";"11,0";"10,2";"944,4";"944,9";"944,4";"3,4";"95,0";"7,5";"2801,10";"0,0"
"30/08/2008";"1800";"21,8";"22,2";"21,5";"49,0";"50,0";"48,0";"10,5";"11,0";"10,4";"944,7";"944,7";"944,4";"3,2";"90,0";"8,0";"2488,50";"0,0"
"30/08/2008";"1900";"21,4";"22,5";"21,0";"50,0";"52,0";"48,0";"10,4";"11,1";"10,4";"944,2";"944,7";"944,2";"2,8";"113,0";"7,1";"1670,10";"0,0"
"30/08/2008";"2000";"19,8";"21,5";"19,7";"55,0";"55,0";"49,0";"10,6";"10,9";"10,3";"944,3";"944,4";"944,1";"2,2";"121,0";"6,8";"685,00";"0,0"
"30/08/2008";"2100";"17,3";"19,8";"17,3";"64,0";"64,0";"55,0";"10,3";"10,6";"10,3";"944,7";"944,7";"944,3";"2,4";"108,0";"7,3";"83,30";"0,0"
"30/08/2008";"2200";"15,1";"17,3";"15,1";"71,0";"71,0";"64,0";"9,9";"10,3";"9,9";"945,4";"945,4";"944,7";"1,9";"118,0";"7,2";"";"0,0"
"30/08/2008";"2300";"13,5";"15,1";"13,5";"77,0";"77,0";"71,0";"9,4";"9,9";"9,4";"946,5";"946,5";"945,4";"1,9";"135,0";"6,6";"";"0,0"
"31/08/2008";"0000";"12,8";"13,5";"12,8";"78,0";"78,0";"76,0";"9,1";"9,4";"9,1";"947,1";"947,1";"946,5";"1,9";"114,0";"6,9";"";"0,0"
"31/08/2008";"0100";"11,9";"12,8";"11,9";"82,0";"82,0";"78,0";"8,9";"9,1";"8,9";"947,3";"947,3";"947,1";"1,7";"108,0";"5,5";"";"0,0"
"31/08/2008";"0200";"11,2";"11,9";"11,2";"85,0";"85,0";"82,0";"8,8";"9,0";"8,8";"947,4";"947,5";"947,3";"1,4";"136,0";"4,9";"";"0,0"
"31/08/2008";"0300";"11,0";"11,3";"11,0";"86,0";"86,0";"84,0";"8,7";"8,8";"8,7";"947,1";"947,4";"947,1";"1,5";"100,0";"6,1";"";"0,0"
"31/08/2008";"0400";"10,0";"11,0";"10,0";"90,0";"90,0";"86,0";"8,4";"8,7";"8,3";"946,9";"947,3";"946,9";"1,3";"135,0";"4,1";"";"0,0"
"31/08/2008";"0500";"10,0";"10,4";"10,0";"89,0";"90,0";"88,0";"8,3";"8,6";"8,3";"946,4";"947,0";"946,4";"1,7";"135,0";"5,6";"";"0,0"
"31/08/2008";"0600";"9,9";"10,0";"9,7";"89,0";"91,0";"89,0";"8,3";"8,3";"8,2";"945,7";"946,5";"945,7";"1,9";"121,0";"5,0";"";"0,0"
"31/08/2008";"0700";"10,4";"10,5";"9,9";"87,0";"89,0";"87,0";"8,4";"8,4";"8,2";"945,4";"945,7";"945,4";"1,8";"120,0";"7,6";"";"0,0"
"31/08/2008";"0800";"9,9";"10,4";"9,9";"89,0";"89,0";"87,0";"8,2";"8,3";"8,2";"945,4";"945,5";"945,3";"1,6";"128,0";"6,7";"";"0,0"
"31/08/2008";"0900";"10,0";"10,1";"9,9";"89,0";"89,0";"88,0";"8,3";"8,3";"8,3";"946,0";"946,0";"945,4";"1,5";"124,0";"4,7";"";"0,0"
"31/08/2008";"1000";"10,8";"10,8";"9,9";"86,0";"90,0";"86,0";"8,5";"8,5";"8,3";"946,3";"946,3";"946,0";"2,1";"107,0";"5,1";"36,80";"0,0"
"31/08/2008";"1100";"13,0";"13,0";"10,8";"78,0";"86,0";"77,0";"9,2";"9,2";"8,5";"946,9";"947,0";"946,3";"2,7";"118,0";"7,5";"651,60";"0,0"
"31/08/2008";"1200";"16,3";"16,4";"13,0";"64,0";"78,0";"64,0";"9,5";"9,8";"9,1";"947,6";"947,6";"946,9";"2,9";"122,0";"7,8";"1498,30";"0,0"
"31/08/2008";"1300";"18,1";"18,3";"16,1";"58,0";"65,0";"57,0";"9,7";"10,0";"9,3";"948,1";"948,2";"947,6";"3,5";"99,0";"9,1";"2254,10";"0,0"
"31/08/2008";"1400";"20,6";"20,6";"18,1";"50,0";"58,0";"50,0";"9,9";"10,1";"9,5";"947,8";"948,2";"947,8";"2,6";"105,0";"8,0";"2794,10";"0,0"
"31/08/2008";"1500";"22,0";"22,1";"20,1";"45,0";"52,0";"43,0";"9,3";"10,3";"8,8";"947,0";"947,8";"947,0";"3,0";"90,0";"6,3";"3111,00";"0,0"
"31/08/2008";"1600";"23,4";"23,5";"21,9";"39,0";"45,0";"35,0";"8,8";"9,5";"6,9";"946,2";"947,0";"946,1";"2,1";"105,0";"6,5";"3186,60";"0,0"
"31/08/2008";"1700";"24,3";"24,6";"23,0";"34,0";"39,0";"33,0";"7,5";"8,9";"6,9";"945,2";"946,2";"945,2";"2,6";"86,0";"7,7";"2975,40";"0,0"
"31/08/2008";"1800";"25,1";"25,4";"24,2";"30,0";"35,0";"29,0";"6,2";"8,0";"5,8";"944,5";"945,2";"944,5";"1,9";"104,0";"6,0";"2529,40";"0,0"
"31/08/2008";"1900";"24,5";"25,0";"23,8";"31,0";"33,0";"29,0";"6,2";"7,0";"5,7";"944,2";"944,5";"944,1";"2,3";"95,0";"5,9";"1918,60";"0,0"
"31/08/2008";"2000";"23,3";"24,4";"23,3";"33,0";"33,0";"31,0";"6,1";"6,4";"5,6";"944,2";"944,3";"944,1";"1,9";"97,0";"6,3";"809,80";"0,0"
"31/08/2008";"2100";"20,8";"23,3";"20,8";"40,0";"41,0";"33,0";"6,8";"7,0";"5,6";"944,6";"944,7";"944,2";"1,4";"84,0";"5,9";"74,30";"0,0"
"31/08/2008";"2200";"18,8";"20,8";"18,6";"47,0";"48,0";"40,0";"7,3";"7,6";"6,6";"944,7";"944,8";"944,6";"1,3";"121,0";"3,9";"";"0,0"
"31/08/2008";"2300";"16,6";"18,8";"16,6";"52,0";"52,0";"47,0";"6,7";"7,4";"6,4";"944,9";"944,9";"944,6";"1,3";"140,0";"3,6";"";"0,0"
"01/09/2008";"0000";"15,9";"16,7";"15,9";"66,0";"66,0";"52,0";"9,5";"9,5";"6,7";"945,8";"945,9";"944,9";"2,3";"141,0";"6,4";"";"0,0"
"01/09/2008";"0100";"15,1";"16,0";"15,1";"72,0";"72,0";"66,0";"10,1";"10,1";"9,6";"946,3";"946,4";"945,8";"2,2";"130,0";"5,8";"";"0,0"
"01/09/2008";"0200";"14,4";"15,1";"14,4";"75,0";"75,0";"72,0";"10,1";"10,1";"10,0";"946,4";"946,5";"946,2";"2,0";"115,0";"6,6";"";"0,0"
"01/09/2008";"0300";"13,8";"14,4";"13,8";"79,0";"79,0";"75,0";"10,2";"10,3";"10,1";"946,5";"946,6";"946,4";"2,5";"118,0";"10,0";"";"0,0"
"01/09/2008";"0400";"13,4";"13,8";"13,4";"82,0";"82,0";"79,0";"10,4";"10,4";"10,3";"946,1";"946,6";"946,1";"2,5";"125,0";"7,5";"";"0,0"
"01/09/2008";"0500";"12,8";"13,4";"12,8";"85,0";"85,0";"82,0";"10,3";"10,4";"10,3";"945,3";"946,1";"945,3";"2,2";"136,0";"6,6";"";"0,0"
"01/09/2008";"0600";"12,4";"12,8";"12,4";"87,0";"87,0";"85,0";"10,3";"10,4";"10,2";"944,9";"945,4";"944,9";"2,1";"140,0";"6,1";"";"0,0"
"01/09/2008";"0700";"12,3";"12,4";"12,2";"88,0";"88,0";"87,0";"10,3";"10,3";"10,2";"945,0";"945,0";"944,6";"2,1";"114,0";"6,1";"";"0,0"
"01/09/2008";"0800";"12,0";"12,3";"12,0";"89,0";"89,0";"88,0";"10,2";"10,3";"10,2";"944,7";"945,1";"944,7";"1,9";"121,0";"5,9";"";"0,0"
"01/09/2008";"0900";"11,6";"12,0";"11,6";"91,0";"91,0";"89,0";"10,1";"10,2";"10,0";"945,2";"945,2";"944,6";"1,5";"117,0";"5,1";"";"0,0"
