"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/07/2005";"2200";"20,9";"22,3";"20,8";"50,0";"52,0";"45,0";"10,2";"10,9";"9,8";"947,2";"947,2";"946,8";"1,1";"96,0";"3,6";"";"0,0"
"30/07/2005";"2300";"20,1";"20,9";"20,1";"53,0";"53,0";"50,0";"10,0";"10,3";"9,7";"947,6";"947,6";"947,2";"1,0";"91,0";"2,7";"";"0,0"
"31/07/2005";"0000";"19,6";"20,1";"19,4";"52,0";"54,0";"50,0";"9,5";"10,1";"9,3";"948,0";"948,0";"947,6";"1,1";"109,0";"3,0";"";"0,0"
"31/07/2005";"0100";"18,2";"19,6";"18,2";"57,0";"57,0";"52,0";"9,5";"9,6";"9,3";"948,2";"948,3";"948,0";"0,8";"112,0";"3,0";"";"0,0"
"31/07/2005";"0200";"17,4";"18,2";"17,3";"60,0";"61,0";"57,0";"9,6";"9,7";"9,4";"948,0";"948,3";"948,0";"1,1";"82,0";"3,0";"";"0,0"
"31/07/2005";"0300";"16,5";"17,4";"16,3";"64,0";"64,0";"60,0";"9,5";"9,7";"9,4";"948,1";"948,1";"948,0";"0,8";"105,0";"2,7";"";"0,0"
"31/07/2005";"0400";"16,9";"17,3";"16,3";"61,0";"64,0";"60,0";"9,4";"9,6";"9,3";"948,1";"948,2";"948,1";"0,9";"134,0";"2,9";"";"0,0"
"31/07/2005";"0500";"16,2";"16,9";"16,2";"64,0";"64,0";"61,0";"9,5";"9,6";"9,4";"947,7";"948,1";"947,7";"1,1";"126,0";"2,7";"";"0,0"
"31/07/2005";"0600";"16,4";"16,9";"16,2";"63,0";"65,0";"61,0";"9,4";"9,5";"9,3";"947,6";"947,8";"947,5";"1,2";"122,0";"3,1";"";"0,0"
"31/07/2005";"0700";"16,1";"16,5";"16,0";"65,0";"66,0";"63,0";"9,5";"9,6";"9,4";"947,7";"947,7";"947,5";"1,3";"104,0";"3,2";"";"0,0"
"31/07/2005";"0800";"16,0";"16,2";"15,2";"65,0";"69,0";"65,0";"9,4";"9,8";"9,4";"947,6";"947,7";"947,6";"1,4";"119,0";"3,8";"";"0,0"
"31/07/2005";"0900";"15,1";"16,0";"15,0";"68,0";"69,0";"64,0";"9,3";"9,4";"9,3";"948,1";"948,1";"947,6";"1,4";"114,0";"3,5";"";"0,0"
"31/07/2005";"1000";"15,1";"15,5";"15,1";"68,0";"68,0";"66,0";"9,3";"9,4";"9,2";"948,5";"948,5";"948,1";"1,3";"114,0";"3,3";"";"0,0"
"31/07/2005";"1100";"16,5";"16,5";"15,0";"64,0";"69,0";"64,0";"9,7";"9,9";"9,2";"948,7";"948,7";"948,5";"1,3";"132,0";"3,0";"299,30";"0,0"
"31/07/2005";"1200";"19,1";"19,2";"16,5";"59,0";"65,0";"58,0";"10,9";"10,9";"9,8";"949,0";"949,0";"948,7";"2,2";"101,0";"4,5";"1013,10";"0,0"
"31/07/2005";"1300";"22,0";"22,0";"19,1";"51,0";"59,0";"51,0";"11,3";"11,6";"10,8";"949,3";"949,4";"949,0";"2,0";"88,0";"4,5";"1698,50";"0,0"
"31/07/2005";"1400";"24,6";"24,7";"22,0";"40,0";"51,0";"40,0";"10,1";"11,7";"10,1";"949,0";"949,4";"949,0";"2,4";"58,0";"4,4";"2305,90";"0,0"
"31/07/2005";"1500";"26,3";"26,6";"24,6";"31,0";"41,0";"30,0";"7,9";"10,8";"7,5";"948,4";"949,1";"948,4";"2,7";"31,0";"6,7";"2651,10";"0,0"
"31/07/2005";"1600";"26,7";"27,1";"26,2";"30,0";"32,0";"29,0";"7,7";"8,6";"7,3";"947,7";"948,4";"947,7";"3,0";"63,0";"6,7";"2723,90";"0,0"
"31/07/2005";"1700";"27,7";"27,8";"26,7";"30,0";"32,0";"29,0";"8,7";"9,1";"7,8";"946,8";"947,7";"946,8";"1,1";"350,0";"5,5";"2540,50";"0,0"
"31/07/2005";"1800";"28,0";"28,3";"27,5";"29,0";"31,0";"27,0";"8,5";"8,8";"7,2";"946,3";"946,8";"946,3";"1,6";"17,0";"5,3";"2155,10";"0,0"
"31/07/2005";"1900";"28,0";"28,5";"27,4";"28,0";"32,0";"27,0";"7,7";"9,7";"7,1";"946,0";"946,4";"946,0";"0,9";"73,0";"4,2";"1566,90";"0,0"
"31/07/2005";"2000";"25,8";"28,0";"25,8";"33,0";"33,0";"28,0";"8,3";"9,1";"7,6";"946,3";"946,3";"946,0";"1,3";"51,0";"3,0";"569,70";"0,0"
"31/07/2005";"2100";"20,5";"25,8";"20,5";"52,0";"52,0";"33,0";"10,3";"12,2";"8,6";"946,5";"946,5";"946,3";"0,8";"58,0";"2,4";"53,10";"0,0"
"31/07/2005";"2200";"19,6";"20,5";"19,6";"52,0";"53,0";"51,0";"9,6";"10,3";"9,3";"946,7";"946,8";"946,5";"1,0";"45,0";"2,4";"";"0,0"
"31/07/2005";"2300";"19,3";"19,6";"19,3";"51,0";"53,0";"49,0";"8,9";"9,6";"8,5";"947,1";"947,2";"946,7";"0,8";"79,0";"2,1";"";"0,0"
"01/08/2005";"0000";"17,8";"19,3";"17,8";"56,0";"57,0";"50,0";"9,0";"9,3";"8,5";"947,4";"947,4";"947,1";"1,3";"66,0";"2,2";"";"0,0"
"01/08/2005";"0100";"17,6";"17,8";"17,4";"58,0";"59,0";"56,0";"9,2";"9,3";"9,0";"947,6";"947,6";"947,4";"1,2";"55,0";"2,6";"";"0,0"
"01/08/2005";"0200";"17,4";"17,6";"17,3";"57,0";"59,0";"57,0";"8,8";"9,2";"8,8";"947,6";"947,7";"947,5";"0,9";"68,0";"2,0";"";"0,0"
"01/08/2005";"0300";"17,3";"17,4";"16,9";"58,0";"61,0";"57,0";"8,9";"9,2";"8,7";"947,6";"947,7";"947,6";"0,9";"116,0";"1,8";"";"0,0"
"01/08/2005";"0400";"18,2";"18,6";"17,2";"54,0";"59,0";"53,0";"8,8";"9,2";"8,7";"947,4";"947,6";"947,4";"1,2";"139,0";"3,3";"";"0,0"
"01/08/2005";"0500";"18,2";"18,5";"18,0";"56,0";"57,0";"53,0";"9,2";"9,5";"8,7";"946,9";"947,4";"946,9";"1,6";"104,0";"3,6";"";"0,0"
"01/08/2005";"0600";"18,0";"18,4";"17,7";"57,0";"58,0";"55,0";"9,5";"9,5";"9,1";"947,0";"947,1";"946,9";"1,8";"91,0";"3,6";"";"0,0"
"01/08/2005";"0700";"17,4";"18,0";"17,2";"60,0";"61,0";"58,0";"9,6";"9,7";"9,4";"946,9";"947,0";"946,9";"1,6";"106,0";"3,6";"";"0,0"
"01/08/2005";"0800";"16,6";"17,4";"16,6";"64,0";"64,0";"60,0";"9,8";"9,8";"9,6";"947,3";"947,3";"946,9";"1,2";"102,0";"3,6";"";"0,0"
"01/08/2005";"0900";"16,6";"16,8";"16,5";"65,0";"65,0";"64,0";"10,0";"10,0";"9,8";"947,8";"947,9";"947,3";"1,3";"109,0";"3,3";"";"0,0"
"01/08/2005";"1000";"16,6";"17,1";"16,4";"65,0";"66,0";"62,0";"10,0";"10,0";"9,9";"948,4";"948,4";"947,8";"1,5";"101,0";"4,0";"";"0,0"
"01/08/2005";"1100";"17,3";"17,3";"16,3";"63,0";"66,0";"63,0";"10,1";"10,1";"9,9";"949,0";"949,0";"948,4";"1,9";"99,0";"3,9";"306,40";"0,0"
"01/08/2005";"1200";"19,7";"19,7";"17,3";"58,0";"63,0";"57,0";"11,1";"11,4";"10,1";"949,6";"949,6";"949,0";"2,4";"93,0";"4,1";"1011,30";"0,0"
"01/08/2005";"1300";"22,2";"22,2";"19,7";"50,0";"58,0";"49,0";"11,3";"11,7";"10,9";"950,2";"950,2";"949,6";"3,2";"71,0";"5,8";"1678,00";"0,0"
"01/08/2005";"1400";"24,3";"24,4";"22,2";"42,0";"51,0";"41,0";"10,6";"11,8";"10,5";"950,1";"950,3";"950,1";"3,6";"54,0";"6,0";"2268,20";"0,0"
"01/08/2005";"1500";"26,0";"26,0";"24,4";"37,0";"42,0";"37,0";"10,2";"10,9";"9,7";"949,3";"950,1";"949,3";"2,5";"69,0";"6,7";"2608,40";"0,0"
"01/08/2005";"1600";"26,6";"26,9";"25,8";"32,0";"39,0";"32,0";"8,7";"10,8";"8,7";"948,3";"949,3";"948,3";"2,5";"66,0";"5,2";"2665,50";"0,0"
"01/08/2005";"1700";"27,6";"27,7";"26,6";"30,0";"33,0";"30,0";"8,6";"9,2";"7,5";"947,3";"948,3";"947,3";"1,7";"82,0";"5,6";"2494,70";"0,0"
"01/08/2005";"1800";"27,6";"28,3";"27,5";"31,0";"32,0";"29,0";"9,0";"9,6";"8,1";"946,6";"947,3";"946,6";"1,8";"77,0";"4,5";"2104,50";"0,0"
"01/08/2005";"1900";"27,4";"28,6";"27,4";"30,0";"32,0";"28,0";"8,0";"9,8";"8,0";"946,7";"946,7";"946,5";"2,8";"79,0";"4,5";"1538,80";"0,0"
"01/08/2005";"2000";"25,8";"27,9";"25,8";"34,0";"36,0";"29,0";"8,8";"9,7";"7,7";"946,8";"946,9";"946,7";"1,3";"70,0";"4,5";"585,20";"0,0"
"01/08/2005";"2100";"20,7";"25,9";"20,7";"53,0";"53,0";"34,0";"10,7";"12,6";"8,6";"946,8";"946,8";"946,7";"0,9";"81,0";"2,3";"60,10";"0,0"
"01/08/2005";"2200";"21,1";"21,5";"20,6";"51,0";"53,0";"50,0";"10,5";"10,8";"10,4";"947,2";"947,2";"946,8";"0,9";"109,0";"3,2";"";"0,0"
"01/08/2005";"2300";"20,0";"21,1";"20,0";"55,0";"55,0";"51,0";"10,6";"10,7";"10,3";"947,5";"947,6";"947,2";"1,1";"95,0";"3,1";"";"0,0"
"02/08/2005";"0000";"20,0";"20,3";"19,6";"52,0";"56,0";"52,0";"9,9";"10,7";"9,9";"947,5";"947,6";"947,5";"1,2";"112,0";"3,5";"";"0,0"
"02/08/2005";"0100";"19,6";"20,3";"19,6";"53,0";"53,0";"51,0";"9,7";"10,0";"9,6";"947,6";"947,7";"947,5";"1,4";"98,0";"3,7";"";"0,0"
"02/08/2005";"0200";"18,2";"19,6";"18,2";"57,0";"58,0";"53,0";"9,6";"9,7";"9,6";"947,8";"947,8";"947,6";"1,5";"79,0";"3,5";"";"0,0"
"02/08/2005";"0300";"17,8";"18,5";"17,7";"58,0";"58,0";"55,0";"9,4";"9,7";"9,3";"947,8";"947,9";"947,6";"1,3";"90,0";"3,4";"";"0,0"
"02/08/2005";"0400";"15,5";"17,8";"15,5";"68,0";"68,0";"58,0";"9,6";"9,7";"9,3";"947,7";"947,9";"947,7";"0,8";"92,0";"2,7";"";"0,0"
"02/08/2005";"0500";"16,2";"16,2";"14,8";"63,0";"70,0";"63,0";"9,1";"9,6";"9,0";"947,4";"947,8";"947,4";"1,5";"85,0";"2,7";"";"0,0"
"02/08/2005";"0600";"14,5";"16,4";"14,4";"71,0";"72,0";"62,0";"9,3";"9,5";"9,2";"947,2";"947,5";"947,2";"1,0";"98,0";"2,7";"";"0,0"
"02/08/2005";"0700";"15,4";"15,9";"14,4";"66,0";"71,0";"63,0";"9,1";"9,4";"8,8";"946,8";"947,2";"946,8";"1,0";"97,0";"3,0";"";"0,0"
"02/08/2005";"0800";"15,6";"15,9";"15,1";"65,0";"67,0";"63,0";"8,9";"9,0";"8,6";"947,0";"947,1";"946,8";"1,0";"105,0";"2,4";"";"0,0"
"02/08/2005";"0900";"15,5";"15,8";"15,5";"63,0";"65,0";"62,0";"8,5";"9,0";"8,5";"947,3";"947,3";"947,0";"1,5";"95,0";"2,7";"";"0,0"
"02/08/2005";"1000";"15,5";"15,6";"15,3";"62,0";"64,0";"62,0";"8,3";"8,5";"8,2";"947,7";"947,7";"947,3";"2,2";"88,0";"3,4";"0,20";"0,0"
"02/08/2005";"1100";"17,0";"17,0";"15,5";"59,0";"62,0";"58,0";"8,8";"8,9";"8,2";"948,4";"948,4";"947,7";"1,8";"98,0";"3,4";"340,70";"0,0"
"02/08/2005";"1200";"19,2";"19,2";"16,9";"53,0";"59,0";"51,0";"9,4";"9,5";"8,8";"949,1";"949,1";"948,4";"2,9";"83,0";"5,1";"1067,50";"0,0"
"02/08/2005";"1300";"21,5";"21,5";"19,2";"46,0";"53,0";"45,0";"9,3";"10,0";"9,1";"949,8";"949,8";"949,1";"3,6";"61,0";"7,4";"1731,10";"0,0"
"02/08/2005";"1400";"23,5";"23,6";"21,5";"41,0";"47,0";"40,0";"9,6";"9,8";"9,1";"949,6";"949,8";"949,6";"3,5";"56,0";"6,6";"2352,80";"0,0"
"02/08/2005";"1500";"26,0";"26,0";"23,5";"32,0";"41,0";"31,0";"7,9";"9,8";"7,5";"949,0";"949,6";"949,0";"3,4";"48,0";"7,5";"2696,60";"0,0"
"02/08/2005";"1600";"27,2";"27,3";"26,0";"28,0";"32,0";"28,0";"7,0";"8,0";"6,9";"948,1";"949,0";"948,1";"2,7";"36,0";"6,4";"2782,90";"0,0"
"02/08/2005";"1700";"26,8";"27,6";"26,6";"29,0";"30,0";"27,0";"7,1";"7,7";"6,4";"947,5";"948,1";"947,5";"3,1";"54,0";"6,3";"2609,20";"0,0"
"02/08/2005";"1800";"27,1";"27,7";"26,7";"28,0";"30,0";"26,0";"6,9";"7,8";"6,1";"947,0";"947,5";"947,0";"2,8";"45,0";"6,2";"2211,00";"0,0"
"02/08/2005";"1900";"26,9";"27,4";"26,7";"26,0";"29,0";"25,0";"5,7";"7,1";"5,3";"946,7";"947,0";"946,7";"2,7";"54,0";"6,3";"1634,80";"0,0"
"02/08/2005";"2000";"25,6";"26,9";"25,6";"30,0";"31,0";"26,0";"6,6";"7,3";"5,8";"946,8";"946,8";"946,7";"2,1";"51,0";"5,8";"619,30";"0,0"
"02/08/2005";"2100";"23,8";"25,6";"23,7";"33,0";"35,0";"30,0";"6,5";"7,9";"6,5";"946,9";"946,9";"946,8";"1,8";"65,0";"4,0";"56,70";"0,0"
"02/08/2005";"2200";"20,1";"23,8";"20,1";"44,0";"46,0";"33,0";"7,5";"8,7";"6,4";"947,1";"947,1";"946,9";"1,4";"55,0";"2,8";"";"0,0"
"02/08/2005";"2300";"21,3";"21,6";"19,2";"41,0";"48,0";"38,0";"7,7";"8,1";"6,6";"947,4";"947,5";"947,1";"1,5";"54,0";"3,2";"";"0,0"
"03/08/2005";"0000";"19,0";"21,3";"18,6";"47,0";"50,0";"40,0";"7,4";"8,3";"6,7";"947,7";"947,7";"947,4";"1,4";"39,0";"3,0";"";"0,0"
"03/08/2005";"0100";"16,5";"20,3";"16,5";"57,0";"57,0";"42,0";"7,9";"8,5";"7,1";"948,3";"948,3";"947,7";"0,5";"106,0";"3,0";"";"0,0"
"03/08/2005";"0200";"16,9";"17,0";"16,5";"58,0";"58,0";"56,0";"8,5";"8,6";"7,8";"948,6";"948,6";"948,3";"1,1";"107,0";"2,5";"";"0,0"
"03/08/2005";"0300";"17,8";"17,8";"16,9";"58,0";"61,0";"58,0";"9,5";"9,6";"8,4";"948,6";"948,7";"948,6";"1,1";"101,0";"2,6";"";"0,0"
"03/08/2005";"0400";"16,9";"18,0";"16,9";"63,0";"63,0";"58,0";"9,7";"9,7";"9,4";"948,3";"948,6";"948,3";"0,8";"98,0";"2,8";"";"0,0"
"03/08/2005";"0500";"16,8";"16,9";"15,9";"62,0";"66,0";"61,0";"9,4";"9,9";"9,2";"948,0";"948,3";"948,0";"1,0";"99,0";"2,4";"";"0,0"
"03/08/2005";"0600";"16,5";"16,8";"16,3";"61,0";"63,0";"60,0";"9,0";"9,5";"9,0";"947,7";"948,0";"947,7";"1,1";"113,0";"3,1";"";"0,0"
"03/08/2005";"0700";"16,3";"16,7";"15,8";"60,0";"64,0";"59,0";"8,6";"9,1";"8,6";"947,6";"947,7";"947,6";"1,8";"92,0";"3,3";"";"0,0"
"03/08/2005";"0800";"15,9";"16,5";"15,7";"62,0";"64,0";"59,0";"8,5";"8,8";"8,4";"947,7";"947,7";"947,5";"1,2";"106,0";"3,2";"";"0,0"
"03/08/2005";"0900";"15,6";"15,9";"15,0";"63,0";"66,0";"62,0";"8,5";"8,7";"8,4";"948,1";"948,1";"947,7";"1,4";"110,0";"3,1";"";"0,0"
"03/08/2005";"1000";"15,2";"15,7";"15,2";"64,0";"64,0";"62,0";"8,3";"8,5";"8,3";"948,5";"948,6";"948,1";"1,4";"105,0";"3,3";"0,50";"0,0"
"03/08/2005";"1100";"16,8";"16,8";"15,2";"58,0";"64,0";"58,0";"8,5";"8,7";"8,3";"949,3";"949,3";"948,5";"1,6";"104,0";"3,5";"328,70";"0,0"
"03/08/2005";"1200";"19,4";"19,4";"16,8";"55,0";"58,0";"54,0";"10,0";"10,0";"8,6";"950,1";"950,1";"949,3";"2,3";"92,0";"4,0";"1063,90";"0,0"
"03/08/2005";"1300";"21,7";"21,9";"19,4";"49,0";"55,0";"47,0";"10,5";"10,7";"9,7";"950,5";"950,5";"950,1";"3,0";"76,0";"5,1";"1733,60";"0,0"
"03/08/2005";"1400";"24,0";"24,1";"21,7";"40,0";"49,0";"39,0";"9,5";"10,7";"9,1";"950,3";"950,5";"950,3";"3,2";"48,0";"6,1";"2336,30";"0,0"
"03/08/2005";"1500";"26,2";"26,2";"24,0";"34,0";"40,0";"34,0";"8,9";"10,1";"8,9";"949,9";"950,3";"949,9";"2,6";"50,0";"6,0";"2676,40";"0,0"
"03/08/2005";"1600";"26,5";"26,9";"25,5";"31,0";"37,0";"29,0";"8,1";"9,5";"7,3";"948,9";"949,9";"948,9";"2,0";"43,0";"6,0";"2747,10";"0,0"
"03/08/2005";"1700";"27,2";"27,7";"26,3";"30,0";"33,0";"29,0";"8,3";"9,3";"7,8";"947,7";"948,9";"947,7";"1,7";"9,0";"5,9";"2565,80";"0,0"
"03/08/2005";"1800";"27,7";"27,9";"27,0";"30,0";"31,0";"29,0";"8,4";"8,9";"7,7";"947,0";"947,7";"947,0";"1,8";"11,0";"5,2";"2182,40";"0,0"
"03/08/2005";"1900";"27,1";"27,7";"26,9";"30,0";"31,0";"29,0";"7,8";"8,6";"7,4";"946,6";"947,0";"946,6";"2,7";"55,0";"5,0";"1613,00";"0,0"
"03/08/2005";"2000";"25,6";"27,1";"25,6";"36,0";"36,0";"29,0";"9,5";"9,5";"7,4";"946,6";"946,7";"946,6";"0,3";"77,0";"5,0";"612,50";"0,0"
"03/08/2005";"2100";"20,8";"25,6";"20,8";"55,0";"55,0";"36,0";"11,4";"12,3";"9,0";"946,5";"946,6";"946,5";"1,1";"53,0";"3,0";"59,10";"0,0"
"03/08/2005";"2200";"19,6";"20,8";"19,3";"54,0";"57,0";"53,0";"10,0";"11,4";"9,8";"946,8";"946,8";"946,5";"1,1";"55,0";"2,7";"";"0,0"
"03/08/2005";"2300";"18,8";"21,4";"18,4";"59,0";"60,0";"46,0";"10,5";"10,5";"8,9";"947,3";"947,3";"946,8";"1,1";"85,0";"4,3";"";"0,0"
"04/08/2005";"0000";"17,9";"18,8";"17,9";"62,0";"62,0";"58,0";"10,4";"10,6";"10,3";"947,5";"947,5";"947,3";"0,7";"98,0";"2,4";"";"0,0"
"04/08/2005";"0100";"16,7";"18,8";"16,7";"66,0";"66,0";"58,0";"10,3";"10,6";"10,3";"947,9";"947,9";"947,5";"1,3";"73,0";"3,0";"";"0,0"
"04/08/2005";"0200";"17,4";"18,0";"16,1";"64,0";"68,0";"61,0";"10,4";"10,7";"10,3";"948,2";"948,2";"947,9";"1,1";"99,0";"2,5";"";"0,0"
"04/08/2005";"0300";"15,3";"17,7";"15,3";"71,0";"71,0";"62,0";"10,0";"10,6";"10,0";"948,2";"948,3";"948,2";"1,5";"85,0";"2,5";"";"0,0"
"04/08/2005";"0400";"14,7";"15,2";"14,0";"69,0";"75,0";"69,0";"9,2";"10,0";"9,2";"948,2";"948,3";"948,2";"1,6";"84,0";"3,0";"";"0,0"
"04/08/2005";"0500";"15,5";"18,0";"14,8";"65,0";"69,0";"53,0";"8,9";"9,2";"8,1";"947,8";"948,2";"947,8";"1,8";"82,0";"3,1";"";"0,0"
"04/08/2005";"0600";"16,9";"18,4";"15,4";"56,0";"65,0";"51,0";"8,1";"8,8";"7,9";"947,6";"947,8";"947,6";"2,0";"85,0";"4,1";"";"0,0"
"04/08/2005";"0700";"14,8";"16,9";"14,0";"65,0";"69,0";"56,0";"8,2";"8,5";"7,8";"947,1";"947,6";"947,1";"1,7";"84,0";"3,6";"";"0,0"
"04/08/2005";"0800";"13,9";"15,4";"13,9";"68,0";"69,0";"61,0";"8,2";"8,6";"7,9";"947,3";"947,3";"947,0";"0,8";"94,0";"3,0";"";"0,0"
"04/08/2005";"0900";"15,3";"16,2";"13,7";"63,0";"69,0";"58,0";"8,2";"8,4";"7,9";"947,8";"947,9";"947,3";"1,3";"89,0";"3,2";"";"0,0"
"04/08/2005";"1000";"15,6";"15,7";"15,2";"63,0";"64,0";"61,0";"8,4";"8,5";"8,2";"948,4";"948,4";"947,8";"2,5";"86,0";"3,6";"0,50";"0,0"
"04/08/2005";"1100";"17,2";"17,2";"15,6";"59,0";"62,0";"59,0";"9,2";"9,2";"8,4";"949,0";"949,0";"948,4";"2,3";"89,0";"3,7";"353,70";"0,0"
"04/08/2005";"1200";"19,3";"19,4";"17,2";"53,0";"59,0";"53,0";"9,6";"10,1";"9,2";"949,9";"949,9";"949,0";"2,8";"78,0";"4,9";"1103,30";"0,0"
"04/08/2005";"1300";"21,5";"21,5";"19,3";"49,0";"55,0";"48,0";"10,3";"10,3";"9,7";"950,6";"950,6";"949,9";"2,9";"60,0";"6,6";"1781,60";"0,0"
"04/08/2005";"1400";"24,2";"24,2";"21,6";"41,0";"49,0";"41,0";"10,1";"10,9";"9,8";"950,6";"950,8";"950,6";"2,8";"58,0";"5,6";"2379,00";"0,0"
"04/08/2005";"1500";"25,9";"26,2";"24,1";"33,0";"42,0";"32,0";"8,3";"10,8";"8,2";"949,9";"950,6";"949,9";"3,4";"51,0";"7,3";"2710,90";"0,0"
"04/08/2005";"1600";"27,0";"27,3";"25,8";"31,0";"34,0";"30,0";"8,2";"9,3";"8,1";"948,9";"949,9";"948,9";"2,6";"53,0";"7,3";"2786,10";"0,0"
"04/08/2005";"1700";"27,0";"27,9";"26,8";"31,0";"31,0";"29,0";"8,4";"8,9";"7,8";"948,1";"949,0";"948,1";"2,5";"53,0";"6,6";"2617,70";"0,0"
"04/08/2005";"1800";"27,9";"28,6";"27,0";"28,0";"32,0";"27,0";"7,5";"9,4";"7,4";"947,6";"948,1";"947,6";"1,7";"46,0";"5,7";"2216,90";"0,0"
"04/08/2005";"1900";"27,8";"28,4";"27,5";"28,0";"30,0";"27,0";"7,8";"8,5";"7,4";"947,5";"947,6";"947,5";"1,2";"50,0";"4,6";"1632,00";"0,0"
"04/08/2005";"2000";"26,0";"28,0";"26,0";"32,0";"33,0";"28,0";"8,2";"9,0";"7,6";"947,6";"947,6";"947,4";"1,4";"60,0";"4,2";"615,70";"0,0"
"04/08/2005";"2100";"20,6";"26,2";"20,6";"54,0";"54,0";"32,0";"11,0";"11,9";"8,0";"947,8";"947,8";"947,6";"1,2";"60,0";"3,4";"53,70";"0,0"
"04/08/2005";"2200";"21,1";"21,1";"19,8";"48,0";"54,0";"47,0";"9,7";"10,9";"9,3";"948,0";"948,1";"947,8";"1,2";"42,0";"2,6";"";"0,0"
"04/08/2005";"2300";"19,4";"21,1";"18,6";"52,0";"56,0";"48,0";"9,4";"9,9";"9,4";"948,5";"948,5";"948,0";"1,0";"104,0";"2,3";"";"0,0"
"05/08/2005";"0000";"19,7";"19,8";"18,4";"52,0";"58,0";"52,0";"9,7";"10,0";"9,5";"948,9";"948,9";"948,5";"1,6";"82,0";"2,9";"";"0,0"
"05/08/2005";"0100";"19,7";"20,9";"19,4";"53,0";"54,0";"48,0";"10,0";"10,0";"9,4";"949,2";"949,2";"948,9";"1,2";"93,0";"3,7";"";"0,0"
"05/08/2005";"0200";"18,2";"19,7";"18,0";"59,0";"60,0";"53,0";"10,1";"10,2";"10,0";"949,2";"949,3";"949,2";"1,0";"109,0";"3,1";"";"0,0"
"05/08/2005";"0300";"17,8";"18,6";"17,7";"62,0";"62,0";"58,0";"10,3";"10,4";"10,1";"949,1";"949,3";"949,1";"1,1";"115,0";"2,9";"";"0,0"
"05/08/2005";"0400";"17,9";"18,4";"17,5";"60,0";"63,0";"59,0";"10,1";"10,4";"10,1";"948,9";"949,0";"948,9";"1,6";"90,0";"3,2";"";"0,0"
"05/08/2005";"0500";"17,3";"17,9";"17,3";"63,0";"63,0";"60,0";"10,2";"10,2";"10,1";"948,3";"948,9";"948,3";"2,0";"84,0";"3,8";"";"0,0"
"05/08/2005";"0600";"16,7";"17,3";"16,3";"65,0";"67,0";"63,0";"10,1";"10,3";"10,1";"948,1";"948,3";"948,1";"1,2";"97,0";"3,0";"";"0,0"
"05/08/2005";"0700";"15,9";"16,8";"15,7";"69,0";"70,0";"65,0";"10,2";"10,3";"10,1";"947,8";"948,1";"947,8";"1,2";"118,0";"2,7";"";"0,0"
"05/08/2005";"0800";"16,1";"16,2";"15,8";"67,0";"69,0";"66,0";"10,0";"10,2";"9,9";"947,7";"947,8";"947,7";"1,3";"122,0";"3,0";"";"0,0"
"05/08/2005";"0900";"16,5";"16,6";"15,4";"65,0";"70,0";"65,0";"9,9";"10,1";"9,9";"948,2";"948,2";"947,7";"1,5";"96,0";"3,0";"";"0,0"
"05/08/2005";"1000";"16,4";"16,5";"16,3";"65,0";"66,0";"65,0";"9,8";"9,9";"9,8";"948,9";"948,9";"948,2";"2,4";"86,0";"3,6";"1,60";"0,0"
"05/08/2005";"1100";"18,2";"18,2";"16,3";"60,0";"66,0";"60,0";"10,4";"10,4";"9,9";"949,8";"949,8";"948,9";"2,6";"78,0";"3,9";"362,30";"0,0"
"05/08/2005";"1200";"20,2";"20,2";"18,2";"55,0";"60,0";"54,0";"10,9";"11,0";"10,3";"950,6";"950,6";"949,8";"3,5";"62,0";"5,3";"1107,30";"0,0"
"05/08/2005";"1300";"22,4";"22,6";"20,2";"47,0";"55,0";"47,0";"10,6";"11,2";"10,4";"950,9";"950,9";"950,6";"3,6";"51,0";"6,8";"1791,30";"0,0"
"05/08/2005";"1400";"24,4";"24,4";"22,4";"42,0";"48,0";"42,0";"10,6";"11,3";"10,5";"950,9";"951,1";"950,9";"3,5";"42,0";"7,1";"2384,40";"0,0"
"05/08/2005";"1500";"26,1";"26,1";"24,4";"39,0";"42,0";"37,0";"11,2";"11,2";"10,2";"950,1";"950,9";"950,1";"3,1";"31,0";"7,1";"2725,80";"0,0"
"05/08/2005";"1600";"27,7";"28,3";"26,1";"31,0";"39,0";"30,0";"9,1";"10,8";"8,2";"949,2";"950,2";"949,2";"1,6";"45,0";"5,7";"2782,00";"0,0"
"05/08/2005";"1700";"28,0";"28,6";"27,4";"28,0";"32,0";"28,0";"7,8";"9,3";"7,8";"948,4";"949,3";"948,4";"2,3";"44,0";"6,6";"2608,10";"0,0"
"05/08/2005";"1800";"28,2";"28,8";"27,8";"29,0";"30,0";"27,0";"8,4";"9,4";"7,5";"947,8";"948,4";"947,8";"2,5";"40,0";"6,2";"2222,90";"0,0"
"05/08/2005";"1900";"28,1";"28,6";"27,7";"27,0";"29,0";"25,0";"7,2";"8,2";"6,6";"947,5";"947,8";"947,5";"1,9";"50,0";"5,5";"1651,00";"0,0"
