"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/08/2014";"0700";"17,7";"17,9";"17,1";"48,0";"51,0";"47,0";"6,6";"7,0";"6,4";"944,8";"945,2";"944,8";"0,0";"71,0";"4,5";"";"0,0"
"11/08/2014";"0800";"16,9";"17,7";"16,9";"50,0";"50,0";"48,0";"6,5";"6,7";"6,4";"944,9";"944,9";"944,7";"2,4";"75,0";"3,9";"";"0,0"
"11/08/2014";"0900";"14,2";"16,9";"13,1";"62,0";"68,0";"50,0";"6,9";"7,2";"6,3";"945,4";"945,4";"944,9";"0,0";"86,0";"3,9";"";"0,0"
"11/08/2014";"1000";"12,4";"14,9";"11,9";"72,0";"74,0";"58,0";"7,5";"7,5";"6,7";"946,0";"946,0";"945,4";"0,0";"80,0";"2,4";"";"0,0"
"11/08/2014";"1100";"18,1";"18,1";"12,2";"46,0";"73,0";"46,0";"6,2";"7,5";"6,1";"946,7";"946,7";"946,0";"0,7";"89,0";"2,7";"328,40";"0,0"
"11/08/2014";"1200";"20,4";"20,4";"18,1";"39,0";"46,0";"37,0";"5,8";"6,2";"5,1";"947,4";"947,4";"946,7";"2,4";"78,0";"4,4";"1070,10";"0,0"
"11/08/2014";"1300";"22,7";"22,7";"20,4";"33,0";"39,0";"32,0";"5,4";"6,4";"5,1";"947,7";"947,7";"947,4";"2,6";"50,0";"5,6";"1756,90";"0,0"
"11/08/2014";"1400";"25,5";"25,5";"22,7";"29,0";"33,0";"29,0";"6,1";"6,2";"5,2";"947,6";"947,7";"947,5";"2,1";"30,0";"6,2";"2302,40";"0,0"
"11/08/2014";"1500";"27,8";"27,9";"25,5";"25,0";"29,0";"24,0";"5,9";"6,3";"5,0";"946,8";"947,6";"946,8";"2,1";"350,0";"6,1";"2652,30";"0,0"
"11/08/2014";"1600";"28,3";"28,8";"27,5";"23,0";"25,0";"22,0";"5,2";"6,0";"4,3";"945,7";"946,8";"945,7";"2,1";"34,0";"6,5";"2749,60";"0,0"
"11/08/2014";"1700";"29,6";"29,9";"28,3";"21,0";"23,0";"20,0";"5,1";"5,8";"4,1";"944,6";"945,7";"944,6";"1,8";"348,0";"4,8";"2099,70";"0,0"
"11/08/2014";"1800";"29,6";"30,1";"29,1";"20,0";"21,0";"19,0";"4,2";"5,1";"3,4";"943,9";"944,6";"943,9";"1,4";"312,0";"5,4";"1552,70";"0,0"
"11/08/2014";"1900";"29,8";"30,3";"29,4";"21,0";"21,0";"19,0";"5,1";"5,2";"3,9";"943,4";"943,9";"943,4";"0,1";"306,0";"5,9";"262,10";"0,0"
"11/08/2014";"2000";"28,1";"30,0";"28,1";"23,0";"23,0";"20,0";"5,1";"5,7";"3,9";"943,5";"943,5";"943,4";"0,3";"357,0";"2,6";"135,70";"0,0"
"11/08/2014";"2100";"23,5";"28,1";"23,5";"35,0";"35,0";"23,0";"7,0";"8,1";"4,9";"943,7";"943,7";"943,5";"0,0";"220,0";"2,0";"59,00";"0,0"
"11/08/2014";"2200";"22,2";"23,5";"22,1";"34,0";"36,0";"34,0";"5,5";"6,9";"5,4";"944,0";"944,0";"943,7";"0,0";"182,0";"1,2";"";"0,0"
"11/08/2014";"2300";"22,1";"22,2";"21,8";"36,0";"40,0";"34,0";"6,3";"7,6";"5,5";"944,4";"944,4";"944,0";"0,0";"124,0";"0,8";"";"0,0"
"12/08/2014";"0000";"22,0";"22,4";"21,7";"35,0";"38,0";"33,0";"5,9";"6,8";"5,1";"944,7";"944,7";"944,4";"0,2";"110,0";"1,9";"";"0,0"
"12/08/2014";"0100";"21,9";"22,0";"21,2";"35,0";"41,0";"35,0";"5,8";"7,3";"5,6";"944,8";"944,8";"944,7";"0,0";"133,0";"1,7";"";"0,0"
"12/08/2014";"0200";"22,3";"22,7";"21,8";"34,0";"36,0";"32,0";"5,7";"6,0";"5,3";"945,0";"945,0";"944,8";"0,1";"113,0";"2,3";"";"0,0"
"12/08/2014";"0300";"21,3";"22,3";"20,5";"38,0";"43,0";"34,0";"6,2";"7,7";"5,6";"945,1";"945,1";"944,9";"0,0";"87,0";"1,6";"";"0,0"
"12/08/2014";"0400";"21,0";"21,7";"20,5";"36,0";"42,0";"34,0";"5,5";"7,2";"5,2";"944,9";"945,2";"944,9";"0,0";"81,0";"0,0";"";"0,0"
"12/08/2014";"0500";"19,1";"21,3";"18,9";"44,0";"45,0";"35,0";"6,6";"7,2";"5,3";"944,4";"944,9";"944,4";"0,0";"75,0";"0,0";"";"0,0"
"12/08/2014";"0600";"20,5";"21,1";"18,6";"38,0";"46,0";"36,0";"5,7";"6,9";"5,3";"943,9";"944,4";"943,9";"1,3";"67,0";"3,0";"";"0,0"
"12/08/2014";"0700";"19,6";"20,6";"19,6";"39,0";"40,0";"37,0";"5,4";"5,8";"5,3";"943,9";"943,9";"943,8";"0,0";"59,0";"2,9";"";"0,0"
"12/08/2014";"0800";"19,1";"19,6";"19,0";"40,0";"41,0";"39,0";"5,1";"5,5";"5,0";"943,8";"943,9";"943,8";"0,0";"65,0";"0,0";"";"0,0"
"12/08/2014";"0900";"18,5";"19,2";"18,3";"42,0";"43,0";"40,0";"5,2";"5,5";"5,0";"944,1";"944,1";"943,7";"0,0";"57,0";"0,0";"";"0,0"
"12/08/2014";"1000";"18,2";"18,6";"18,2";"43,0";"43,0";"41,0";"5,5";"5,6";"5,2";"944,9";"944,9";"944,1";"0,0";"63,0";"0,0";"0,50";"0,0"
"12/08/2014";"1100";"18,6";"19,0";"18,1";"44,0";"44,0";"42,0";"6,0";"6,0";"5,5";"945,8";"945,8";"944,9";"0,0";"58,0";"0,0";"206,00";"0,0"
"12/08/2014";"1200";"22,0";"22,1";"18,6";"35,0";"44,0";"35,0";"6,0";"6,2";"5,1";"946,3";"946,3";"945,8";"0,0";"48,0";"1,9";"979,70";"0,0"
"12/08/2014";"1300";"24,1";"24,1";"22,0";"35,0";"37,0";"34,0";"7,5";"7,6";"5,7";"946,4";"946,4";"946,3";"2,1";"36,0";"5,5";"1686,40";"0,0"
"12/08/2014";"1400";"27,7";"27,7";"23,9";"27,0";"35,0";"27,0";"7,0";"8,1";"7,0";"946,2";"946,4";"946,1";"2,0";"10,0";"5,5";"2237,40";"0,0"
"12/08/2014";"1500";"30,3";"30,3";"27,3";"23,0";"27,0";"22,0";"6,5";"7,5";"5,9";"945,6";"946,1";"945,6";"1,9";"4,0";"5,5";"2574,60";"0,0"
"12/08/2014";"1600";"30,9";"31,4";"30,0";"22,0";"23,0";"20,0";"6,6";"7,1";"5,8";"944,8";"945,6";"944,8";"2,6";"329,0";"7,7";"2641,00";"0,0"
"12/08/2014";"1700";"31,5";"31,7";"30,6";"22,0";"23,0";"20,0";"7,0";"7,4";"5,8";"944,0";"944,8";"944,0";"1,8";"351,0";"7,9";"2067,10";"0,0"
"12/08/2014";"1800";"31,9";"32,2";"31,4";"22,0";"23,0";"21,0";"7,7";"8,2";"6,8";"943,3";"944,0";"943,3";"1,7";"323,0";"6,2";"1664,80";"0,0"
"12/08/2014";"1900";"31,0";"32,0";"30,0";"24,0";"26,0";"22,0";"8,0";"8,8";"7,2";"942,9";"943,3";"942,9";"1,9";"314,0";"5,4";"349,10";"0,0"
"12/08/2014";"2000";"29,8";"31,1";"29,8";"26,0";"26,0";"24,0";"8,2";"8,8";"7,8";"942,9";"942,9";"942,8";"1,5";"331,0";"5,4";"173,50";"0,0"
"12/08/2014";"2100";"27,0";"29,8";"27,0";"31,0";"32,0";"25,0";"8,6";"8,7";"7,8";"943,1";"943,1";"942,8";"0,8";"328,0";"4,6";"67,50";"0,0"
"12/08/2014";"2200";"24,1";"27,0";"24,0";"39,0";"39,0";"31,0";"9,1";"9,3";"8,5";"943,3";"943,3";"943,1";"0,4";"341,0";"2,3";"";"0,0"
"12/08/2014";"2300";"24,3";"24,5";"23,9";"38,0";"40,0";"37,0";"9,1";"9,4";"8,9";"943,7";"943,7";"943,3";"0,6";"331,0";"2,0";"";"0,0"
"13/08/2014";"0000";"24,1";"24,4";"23,8";"39,0";"41,0";"38,0";"9,2";"9,6";"9,1";"943,9";"944,0";"943,7";"0,0";"330,0";"2,4";"";"0,0"
"13/08/2014";"0100";"23,7";"24,2";"23,6";"40,0";"41,0";"38,0";"9,3";"9,6";"9,0";"943,8";"944,0";"943,8";"0,0";"329,0";"2,3";"";"0,0"
"13/08/2014";"0200";"23,3";"23,7";"22,6";"41,0";"44,0";"40,0";"9,5";"9,8";"9,2";"943,9";"943,9";"943,8";"0,0";"334,0";"2,0";"";"0,0"
"13/08/2014";"0300";"22,1";"23,6";"22,1";"46,0";"46,0";"40,0";"9,9";"9,9";"9,2";"943,3";"944,0";"943,3";"0,0";"31,0";"3,5";"";"0,0"
"13/08/2014";"0400";"22,5";"22,5";"20,4";"43,0";"52,0";"42,0";"9,2";"10,2";"9,2";"943,2";"943,3";"943,2";"0,0";"320,0";"3,9";"";"0,0"
"13/08/2014";"0500";"21,6";"22,6";"21,3";"46,0";"47,0";"42,0";"9,6";"9,8";"9,1";"943,0";"943,4";"943,0";"0,0";"323,0";"1,8";"";"0,0"
"13/08/2014";"0600";"21,4";"21,6";"20,8";"48,0";"49,0";"46,0";"9,9";"9,9";"9,5";"942,3";"943,0";"942,3";"0,0";"349,0";"3,5";"";"0,0"
"13/08/2014";"0700";"19,6";"21,4";"19,6";"56,0";"57,0";"47,0";"10,7";"11,1";"9,7";"942,2";"942,5";"942,2";"0,0";"272,0";"0,0";"";"0,0"
"13/08/2014";"0800";"21,2";"21,2";"19,4";"50,0";"58,0";"49,0";"10,5";"11,0";"10,1";"942,3";"942,4";"942,2";"0,0";"281,0";"3,7";"";"0,0"
"13/08/2014";"0900";"18,8";"21,3";"18,8";"59,0";"61,0";"49,0";"10,6";"11,3";"10,0";"942,6";"942,7";"942,1";"0,0";"206,0";"1,7";"";"0,0"
"13/08/2014";"1000";"19,3";"19,7";"18,5";"58,0";"62,0";"55,0";"10,8";"11,1";"10,4";"943,5";"943,5";"942,6";"0,0";"104,0";"2,5";"1,00";"0,0"
"13/08/2014";"1100";"19,7";"20,0";"19,3";"58,0";"59,0";"56,0";"11,2";"11,2";"10,6";"944,4";"944,6";"943,5";"0,0";"72,0";"2,7";"171,70";"0,0"
"13/08/2014";"1200";"22,9";"23,1";"19,6";"49,0";"59,0";"48,0";"11,6";"11,8";"11,1";"945,4";"945,4";"944,4";"0,7";"138,0";"3,2";"920,00";"0,0"
"13/08/2014";"1300";"22,4";"23,7";"21,4";"56,0";"56,0";"49,0";"13,2";"13,2";"11,5";"946,9";"946,9";"945,4";"2,4";"159,0";"7,1";"1046,00";"0,0"
"13/08/2014";"1400";"18,8";"22,5";"18,8";"88,0";"88,0";"56,0";"16,7";"16,7";"13,3";"948,5";"948,5";"946,9";"2,9";"194,0";"8,1";"385,60";"1,0"
"13/08/2014";"1500";"17,7";"18,8";"17,5";"95,0";"95,0";"88,0";"16,8";"16,8";"16,5";"947,2";"948,7";"947,1";"1,8";"155,0";"6,7";"194,90";"4,8"
"13/08/2014";"1600";"18,9";"18,9";"17,7";"92,0";"95,0";"91,0";"17,4";"17,5";"16,6";"947,0";"947,7";"946,7";"1,1";"115,0";"7,5";"578,10";"1,4"
"13/08/2014";"1700";"18,3";"18,9";"18,3";"92,0";"92,0";"91,0";"17,0";"17,4";"16,9";"947,6";"947,6";"946,8";"1,1";"165,0";"4,8";"251,60";"0,0"
"13/08/2014";"1800";"17,2";"18,3";"17,2";"95,0";"95,0";"92,0";"16,4";"17,3";"16,4";"947,8";"948,3";"947,6";"2,1";"65,0";"5,7";"77,60";"5,4"
"13/08/2014";"1900";"15,7";"17,2";"15,6";"94,0";"95,0";"94,0";"14,7";"16,4";"14,6";"946,8";"947,8";"946,5";"3,0";"109,0";"8,8";"249,50";"0,8"
"13/08/2014";"2000";"14,7";"15,7";"14,7";"93,0";"94,0";"93,0";"13,6";"14,7";"13,6";"947,5";"947,5";"946,7";"2,1";"121,0";"6,7";"223,50";"0,0"
"13/08/2014";"2100";"14,2";"14,7";"14,1";"93,0";"94,0";"92,0";"13,1";"13,7";"12,9";"948,1";"948,3";"947,5";"2,1";"111,0";"8,6";"30,60";"0,4"
"13/08/2014";"2200";"14,0";"14,2";"14,0";"93,0";"94,0";"93,0";"12,9";"13,2";"12,9";"948,2";"948,5";"948,1";"2,1";"117,0";"6,6";"";"0,0"
"13/08/2014";"2300";"12,9";"14,0";"12,9";"90,0";"93,0";"90,0";"11,4";"12,9";"11,4";"949,3";"949,3";"948,0";"2,3";"139,0";"7,8";"";"0,0"
"14/08/2014";"0000";"12,7";"12,9";"12,6";"85,0";"90,0";"85,0";"10,2";"11,4";"10,2";"949,8";"949,8";"949,3";"3,0";"131,0";"10,5";"";"0,0"
"14/08/2014";"0100";"12,2";"12,7";"12,2";"86,0";"88,0";"84,0";"9,8";"10,6";"9,8";"950,7";"950,8";"949,7";"2,8";"142,0";"8,7";"";"0,0"
"14/08/2014";"0200";"11,7";"12,2";"11,7";"87,0";"87,0";"84,0";"9,6";"9,9";"9,4";"950,5";"950,8";"950,2";"2,4";"144,0";"8,5";"";"0,0"
"14/08/2014";"0300";"11,5";"11,7";"11,5";"86,0";"87,0";"86,0";"9,3";"9,6";"9,3";"951,1";"951,2";"950,4";"2,5";"148,0";"8,8";"";"0,0"
"14/08/2014";"0400";"10,9";"11,5";"10,9";"81,0";"86,0";"81,0";"7,8";"9,2";"7,8";"950,4";"951,1";"950,4";"3,4";"134,0";"12,3";"";"0,0"
"14/08/2014";"0500";"10,2";"10,9";"10,2";"78,0";"81,0";"76,0";"6,5";"7,8";"6,4";"950,0";"950,5";"949,8";"2,5";"115,0";"12,0";"";"0,0"
"14/08/2014";"0600";"9,7";"10,2";"9,7";"71,0";"77,0";"70,0";"4,6";"6,3";"4,5";"950,2";"950,3";"949,7";"2,5";"137,0";"8,8";"";"0,0"
"14/08/2014";"0700";"9,5";"9,7";"9,4";"69,0";"72,0";"68,0";"4,0";"4,8";"3,9";"950,0";"950,4";"949,8";"2,6";"117,0";"7,9";"";"0,0"
"14/08/2014";"0800";"9,3";"9,5";"9,1";"70,0";"71,0";"68,0";"4,2";"4,2";"3,8";"949,9";"950,0";"949,8";"2,7";"131,0";"7,6";"";"0,0"
"14/08/2014";"0900";"9,6";"9,6";"9,3";"76,0";"76,0";"70,0";"5,6";"5,6";"4,2";"950,0";"950,2";"949,7";"2,1";"123,0";"7,9";"";"0,0"
"14/08/2014";"1000";"10,6";"10,6";"9,6";"76,0";"76,0";"75,0";"6,5";"6,5";"5,6";"950,6";"950,6";"950,0";"3,5";"121,0";"10,9";"1,00";"0,0"
"14/08/2014";"1100";"11,6";"11,6";"10,6";"75,0";"76,0";"75,0";"7,3";"7,4";"6,5";"951,1";"951,1";"950,4";"3,6";"113,0";"11,0";"169,70";"0,0"
"14/08/2014";"1200";"13,6";"13,6";"11,5";"71,0";"76,0";"71,0";"8,3";"8,3";"7,3";"951,4";"951,4";"951,0";"3,3";"117,0";"10,4";"894,20";"0,0"
"14/08/2014";"1300";"15,2";"15,2";"13,5";"66,0";"71,0";"66,0";"8,9";"8,9";"8,2";"951,4";"951,6";"951,3";"4,3";"113,0";"12,6";"1822,90";"0,0"
"14/08/2014";"1400";"17,0";"17,2";"15,2";"61,0";"66,0";"60,0";"9,4";"9,7";"8,8";"951,4";"951,6";"951,4";"3,6";"98,0";"11,9";"2239,90";"0,0"
"14/08/2014";"1500";"18,4";"18,4";"17,0";"58,0";"62,0";"58,0";"9,9";"9,9";"9,3";"950,9";"951,4";"950,8";"3,7";"111,0";"11,0";"2703,00";"0,0"
"14/08/2014";"1600";"18,6";"19,5";"17,9";"57,0";"59,0";"54,0";"9,9";"10,4";"9,6";"950,0";"950,9";"950,0";"4,3";"106,0";"10,9";"2795,30";"0,0"
"14/08/2014";"1700";"19,4";"20,2";"18,6";"54,0";"58,0";"53,0";"9,9";"10,7";"9,9";"949,2";"950,0";"949,2";"4,6";"99,0";"10,8";"2595,00";"0,0"
"14/08/2014";"1800";"19,3";"20,2";"19,2";"56,0";"56,0";"53,0";"10,3";"10,5";"9,9";"948,9";"949,2";"948,9";"3,6";"107,0";"11,0";"1703,90";"0,0"
"14/08/2014";"1900";"19,0";"19,5";"18,7";"56,0";"57,0";"54,0";"9,9";"10,3";"9,5";"948,9";"948,9";"948,7";"3,8";"111,0";"10,4";"448,90";"0,0"
"14/08/2014";"2000";"18,0";"19,0";"18,0";"60,0";"60,0";"55,0";"10,1";"10,2";"9,6";"949,1";"949,1";"948,9";"2,8";"114,0";"10,3";"180,30";"0,0"
"14/08/2014";"2100";"16,6";"18,1";"16,6";"63,0";"64,0";"59,0";"9,6";"10,1";"9,6";"949,4";"949,5";"949,1";"2,6";"115,0";"9,7";"94,80";"0,0"
"14/08/2014";"2200";"15,6";"16,6";"15,6";"68,0";"68,0";"63,0";"9,7";"9,8";"9,5";"949,4";"949,5";"949,3";"2,0";"111,0";"7,6";"";"0,0"
"14/08/2014";"2300";"14,7";"15,6";"14,7";"72,0";"72,0";"68,0";"9,7";"9,8";"9,6";"949,8";"949,9";"949,5";"2,6";"111,0";"7,8";"";"0,0"
"15/08/2014";"0000";"14,0";"14,7";"14,0";"75,0";"75,0";"72,0";"9,6";"9,7";"9,6";"950,1";"950,1";"949,8";"2,6";"124,0";"8,9";"";"0,0"
"15/08/2014";"0100";"13,6";"14,0";"13,6";"77,0";"77,0";"75,0";"9,5";"9,7";"9,5";"950,1";"950,1";"950,0";"2,8";"120,0";"9,3";"";"0,0"
"15/08/2014";"0200";"13,3";"13,6";"13,3";"79,0";"79,0";"77,0";"9,7";"9,7";"9,6";"950,2";"950,3";"950,1";"2,7";"116,0";"9,1";"";"0,0"
"15/08/2014";"0300";"13,1";"13,3";"13,1";"80,0";"80,0";"79,0";"9,8";"9,8";"9,7";"950,4";"950,5";"950,2";"2,6";"109,0";"8,7";"";"0,0"
"15/08/2014";"0400";"12,9";"13,2";"12,9";"82,0";"82,0";"80,0";"9,8";"9,8";"9,8";"950,2";"950,5";"950,2";"3,0";"113,0";"8,2";"";"0,0"
"15/08/2014";"0500";"12,8";"12,9";"12,8";"82,0";"82,0";"81,0";"9,8";"9,8";"9,8";"950,0";"950,3";"950,0";"2,6";"109,0";"9,0";"";"0,0"
"15/08/2014";"0600";"12,7";"12,8";"12,7";"83,0";"83,0";"82,0";"9,8";"9,8";"9,8";"949,8";"950,1";"949,8";"2,6";"115,0";"9,0";"";"0,0"
"15/08/2014";"0700";"12,9";"12,9";"12,7";"82,0";"83,0";"82,0";"9,9";"9,9";"9,8";"949,6";"949,9";"949,5";"2,7";"109,0";"8,1";"";"0,0"
"15/08/2014";"0800";"13,0";"13,1";"12,9";"82,0";"82,0";"81,0";"10,0";"10,0";"9,9";"949,5";"949,6";"949,3";"2,9";"115,0";"8,8";"";"0,0"
"15/08/2014";"0900";"13,0";"13,1";"13,0";"82,0";"82,0";"81,0";"10,0";"10,1";"9,9";"950,1";"950,1";"949,5";"2,4";"111,0";"8,8";"";"0,0"
"15/08/2014";"1000";"13,1";"13,1";"13,0";"82,0";"83,0";"82,0";"10,1";"10,1";"10,0";"950,8";"950,8";"950,1";"1,9";"114,0";"7,6";"1,40";"0,0"
"15/08/2014";"1100";"14,0";"14,0";"13,1";"79,0";"82,0";"79,0";"10,4";"10,4";"10,1";"951,4";"951,5";"950,8";"2,9";"102,0";"7,4";"156,40";"0,0"
"15/08/2014";"1200";"15,7";"15,7";"13,9";"74,0";"79,0";"73,0";"11,0";"11,0";"10,4";"952,2";"952,2";"951,4";"2,7";"96,0";"7,7";"683,60";"0,0"
"15/08/2014";"1300";"17,6";"17,6";"15,7";"68,0";"74,0";"67,0";"11,7";"11,7";"10,9";"952,7";"952,8";"952,2";"3,2";"93,0";"7,6";"1099,90";"0,0"
"15/08/2014";"1400";"19,8";"20,1";"17,6";"60,0";"68,0";"59,0";"11,7";"12,1";"11,4";"952,4";"952,7";"952,4";"3,3";"92,0";"8,2";"2149,90";"0,0"
"15/08/2014";"1500";"21,8";"21,8";"19,7";"56,0";"61,0";"55,0";"12,7";"12,7";"11,8";"952,1";"952,4";"952,1";"2,4";"80,0";"7,1";"2617,90";"0,0"
"15/08/2014";"1600";"23,1";"23,1";"21,4";"53,0";"57,0";"52,0";"12,8";"13,0";"12,1";"951,3";"952,2";"951,3";"2,6";"84,0";"6,0";"2446,20";"0,0"
"15/08/2014";"1700";"24,7";"24,8";"22,9";"47,0";"54,0";"47,0";"12,8";"13,3";"12,3";"950,6";"951,3";"950,6";"1,6";"112,0";"5,2";"2335,80";"0,0"
"15/08/2014";"1800";"25,0";"25,3";"23,9";"46,0";"49,0";"44,0";"12,4";"13,0";"12,4";"949,8";"950,7";"949,7";"1,3";"86,0";"6,0";"1568,20";"0,0"
"15/08/2014";"1900";"25,3";"25,8";"24,9";"46,0";"47,0";"44,0";"12,7";"13,1";"12,3";"949,9";"949,9";"949,7";"1,4";"112,0";"4,7";"308,40";"0,0"
"15/08/2014";"2000";"24,7";"25,5";"24,7";"48,0";"49,0";"44,0";"13,0";"13,4";"12,4";"950,0";"950,0";"949,8";"0,6";"135,0";"4,7";"193,40";"0,0"
"15/08/2014";"2100";"22,0";"24,7";"22,0";"60,0";"60,0";"48,0";"13,8";"13,8";"13,0";"950,1";"950,2";"950,0";"0,3";"129,0";"3,5";"83,70";"0,0"
"15/08/2014";"2200";"21,4";"22,0";"20,2";"61,0";"67,0";"60,0";"13,5";"13,9";"13,5";"950,4";"950,4";"950,1";"0,9";"120,0";"3,3";"";"0,0"
"15/08/2014";"2300";"20,3";"21,5";"20,2";"65,0";"65,0";"60,0";"13,4";"13,6";"13,4";"950,7";"950,7";"950,4";"0,0";"128,0";"3,3";"";"0,0"
"16/08/2014";"0000";"20,1";"20,3";"20,0";"65,0";"66,0";"64,0";"13,2";"13,4";"13,2";"951,1";"951,1";"950,7";"1,1";"129,0";"4,0";"";"0,0"
"16/08/2014";"0100";"19,4";"20,1";"19,3";"69,0";"70,0";"64,0";"13,6";"13,6";"13,2";"951,6";"951,6";"951,1";"1,1";"147,0";"5,9";"";"0,0"
"16/08/2014";"0200";"18,2";"19,3";"18,2";"75,0";"75,0";"69,0";"13,7";"13,7";"13,6";"951,6";"951,7";"951,5";"1,9";"122,0";"6,3";"";"0,0"
"16/08/2014";"0300";"17,0";"18,2";"17,0";"80,0";"80,0";"75,0";"13,6";"13,7";"13,6";"951,6";"951,7";"951,5";"2,0";"116,0";"6,4";"";"0,0"
"16/08/2014";"0400";"16,4";"17,0";"16,4";"83,0";"83,0";"80,0";"13,5";"13,6";"13,5";"951,5";"951,6";"951,4";"1,8";"121,0";"5,6";"";"0,0"
"16/08/2014";"0500";"16,7";"16,8";"16,4";"82,0";"83,0";"81,0";"13,6";"13,6";"13,5";"951,1";"951,5";"951,1";"1,8";"121,0";"6,9";"";"0,0"
"16/08/2014";"0600";"15,9";"16,7";"15,9";"85,0";"85,0";"82,0";"13,4";"13,6";"13,4";"950,6";"951,1";"950,6";"1,5";"118,0";"5,0";"";"0,0"
"16/08/2014";"0700";"15,3";"15,9";"15,3";"88,0";"88,0";"85,0";"13,3";"13,4";"13,3";"950,3";"950,6";"950,3";"1,3";"121,0";"4,6";"";"0,0"
"16/08/2014";"0800";"15,1";"15,3";"15,1";"89,0";"89,0";"88,0";"13,3";"13,3";"13,3";"950,0";"950,3";"950,0";"1,2";"109,0";"4,8";"";"0,0"
"16/08/2014";"0900";"14,9";"15,1";"14,7";"90,0";"91,0";"89,0";"13,3";"13,3";"13,2";"950,6";"950,6";"949,9";"1,4";"137,0";"4,9";"";"0,0"
"16/08/2014";"1000";"14,9";"15,0";"14,9";"90,0";"90,0";"89,0";"13,2";"13,3";"13,2";"950,9";"950,9";"950,6";"2,0";"93,0";"5,8";"4,60";"0,0"
"16/08/2014";"1100";"16,6";"16,6";"14,9";"82,0";"90,0";"82,0";"13,6";"13,7";"13,3";"951,5";"951,5";"950,9";"1,9";"101,0";"5,8";"326,10";"0,0"
"16/08/2014";"1200";"18,5";"18,5";"16,7";"75,0";"82,0";"75,0";"14,0";"14,0";"13,5";"951,5";"951,6";"951,3";"3,5";"77,0";"6,6";"992,00";"0,0"
"16/08/2014";"1300";"21,4";"21,4";"18,5";"63,0";"75,0";"62,0";"14,0";"14,4";"13,7";"952,2";"952,3";"951,5";"2,5";"74,0";"6,2";"1676,00";"0,0"
"16/08/2014";"1400";"23,4";"23,5";"21,2";"55,0";"63,0";"54,0";"13,9";"14,3";"13,6";"952,0";"952,3";"952,0";"2,1";"57,0";"5,4";"2218,40";"0,0"
"16/08/2014";"1500";"24,9";"25,2";"23,3";"48,0";"55,0";"48,0";"13,3";"14,0";"13,1";"951,4";"952,0";"951,4";"2,7";"33,0";"6,1";"2577,30";"0,0"
"16/08/2014";"1600";"27,0";"27,0";"24,8";"43,0";"50,0";"43,0";"13,4";"13,8";"12,9";"950,6";"951,4";"950,6";"1,4";"23,0";"6,1";"2678,70";"0,0"
"16/08/2014";"1700";"27,7";"27,7";"26,2";"39,0";"45,0";"39,0";"12,5";"13,6";"12,5";"949,5";"950,6";"949,5";"1,2";"46,0";"4,9";"2454,30";"0,0"
"16/08/2014";"1800";"28,0";"28,2";"27,3";"38,0";"40,0";"37,0";"12,3";"13,3";"11,5";"948,9";"949,5";"948,9";"0,9";"68,0";"4,2";"1306,50";"0,0"
"16/08/2014";"1900";"27,4";"28,8";"27,4";"40,0";"42,0";"36,0";"12,8";"14,0";"11,9";"948,9";"948,9";"948,8";"0,0";"80,0";"2,6";"462,10";"0,0"
"16/08/2014";"2000";"26,5";"27,5";"26,5";"47,0";"50,0";"39,0";"14,2";"15,4";"12,3";"948,9";"948,9";"948,8";"0,0";"176,0";"1,4";"306,00";"0,0"
"16/08/2014";"2100";"23,2";"26,5";"23,1";"59,0";"60,0";"45,0";"14,7";"15,6";"13,6";"949,2";"949,2";"948,9";"0,7";"195,0";"3,2";"99,40";"0,0"
"16/08/2014";"2200";"22,1";"23,2";"21,9";"63,0";"65,0";"59,0";"14,8";"15,1";"14,6";"949,6";"949,6";"949,2";"0,7";"180,0";"3,8";"";"0,0"
"16/08/2014";"2300";"21,7";"22,5";"21,7";"69,0";"69,0";"62,0";"15,7";"15,7";"14,8";"950,2";"950,2";"949,6";"0,3";"135,0";"4,6";"";"0,0"
"17/08/2014";"0000";"20,9";"21,7";"20,8";"73,0";"73,0";"69,0";"15,9";"15,9";"15,7";"950,6";"950,6";"950,2";"1,2";"140,0";"5,0";"";"0,0"
"17/08/2014";"0100";"20,3";"20,9";"20,3";"76,0";"76,0";"73,0";"15,9";"15,9";"15,8";"950,9";"950,9";"950,6";"1,3";"133,0";"4,3";"";"0,0"
"17/08/2014";"0200";"19,5";"20,3";"19,4";"74,0";"77,0";"74,0";"14,8";"15,9";"14,7";"951,2";"951,2";"950,9";"2,0";"114,0";"6,7";"";"0,0"
"17/08/2014";"0300";"18,7";"19,5";"18,7";"77,0";"77,0";"73,0";"14,6";"14,7";"14,4";"951,1";"951,2";"951,1";"2,1";"119,0";"7,6";"";"0,0"
"17/08/2014";"0400";"18,4";"18,7";"18,4";"79,0";"79,0";"77,0";"14,7";"14,7";"14,6";"951,0";"951,1";"951,0";"1,9";"130,0";"7,9";"";"0,0"
