"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/02/2021";"0900";"17,1";"17,9";"17,1";"97,0";"97,0";"97,0";"16,6";"17,5";"16,6";"938,9";"939,0";"938,8";"0,0";"140,0";"2,3";"";"0,0"
"15/02/2021";"1000";"17,8";"17,8";"16,8";"98,0";"98,0";"97,0";"17,4";"17,4";"16,4";"939,1";"939,2";"938,8";"0,0";"101,0";"1,5";"56,90";"0,0"
"15/02/2021";"1100";"19,8";"19,8";"17,9";"97,0";"98,0";"97,0";"19,4";"19,4";"17,5";"940,0";"940,0";"939,1";"0,4";"191,0";"2,2";"483,80";"0,0"
"15/02/2021";"1200";"21,5";"21,7";"19,5";"86,0";"97,0";"85,0";"19,0";"19,9";"18,8";"940,5";"940,5";"939,9";"0,7";"246,0";"3,5";"1203,30";"0,0"
"15/02/2021";"1300";"23,1";"23,3";"21,3";"79,0";"89,0";"77,0";"19,4";"19,7";"18,7";"941,3";"941,3";"940,5";"0,7";"148,0";"4,2";"1924,20";"0,0"
"15/02/2021";"1400";"26,4";"26,4";"23,1";"69,0";"80,0";"68,0";"20,2";"20,9";"19,1";"941,3";"941,4";"941,2";"1,4";"174,0";"4,3";"2990,20";"0,0"
"15/02/2021";"1500";"26,3";"26,7";"25,2";"69,0";"73,0";"63,0";"20,1";"20,8";"18,7";"940,8";"941,3";"940,8";"0,9";"181,0";"5,1";"2275,50";"0,0"
"15/02/2021";"1600";"26,0";"26,8";"25,8";"70,0";"75,0";"64,0";"20,1";"21,3";"19,3";"940,1";"940,8";"940,1";"1,0";"147,0";"4,4";"1251,70";"0,0"
"15/02/2021";"1700";"27,0";"28,2";"26,0";"66,0";"73,0";"61,0";"20,1";"21,1";"19,6";"939,0";"940,1";"939,0";"1,2";"163,0";"4,6";"1939,50";"0,0"
"15/02/2021";"1800";"28,7";"29,1";"27,0";"57,0";"68,0";"56,0";"19,4";"20,7";"19,0";"937,7";"939,0";"937,7";"1,7";"125,0";"5,4";"2267,30";"0,0"
"15/02/2021";"1900";"27,9";"29,0";"27,7";"61,0";"64,0";"54,0";"19,8";"20,6";"18,2";"936,9";"937,7";"936,8";"1,5";"130,0";"4,9";"1554,00";"0,0"
"15/02/2021";"2000";"27,8";"28,8";"27,4";"62,0";"65,0";"57,0";"19,9";"20,5";"18,9";"936,4";"936,9";"936,4";"1,1";"118,0";"5,8";"1171,40";"0,0"
"15/02/2021";"2100";"26,6";"27,8";"26,6";"69,0";"69,0";"60,0";"20,4";"20,8";"18,9";"936,5";"936,5";"936,3";"0,2";"162,0";"3,6";"400,60";"0,0"
"15/02/2021";"2200";"24,7";"26,6";"24,7";"73,0";"77,0";"66,0";"19,6";"21,0";"19,5";"936,5";"936,5";"936,4";"0,3";"180,0";"1,9";"158,10";"0,0"
"15/02/2021";"2300";"22,8";"24,7";"22,8";"82,0";"82,0";"73,0";"19,5";"19,8";"19,4";"937,0";"937,0";"936,5";"0,1";"151,0";"1,6";"1,10";"0,0"
"16/02/2021";"0000";"22,2";"22,8";"22,2";"86,0";"86,0";"82,0";"19,8";"19,9";"19,5";"937,5";"937,5";"937,0";"0,0";"140,0";"1,7";"";"0,0"
"16/02/2021";"0100";"21,9";"22,2";"21,8";"88,0";"88,0";"86,0";"19,7";"19,8";"19,6";"938,0";"938,1";"937,5";"0,2";"153,0";"1,4";"";"0,0"
"16/02/2021";"0200";"21,8";"21,9";"21,4";"89,0";"90,0";"88,0";"19,8";"19,9";"19,7";"938,4";"938,4";"938,0";"0,1";"154,0";"1,6";"";"0,0"
"16/02/2021";"0300";"21,2";"21,8";"21,2";"91,0";"91,0";"88,0";"19,6";"19,8";"19,6";"938,3";"938,4";"938,2";"0,3";"180,0";"1,7";"";"0,0"
"16/02/2021";"0400";"20,8";"21,2";"20,8";"92,0";"93,0";"91,0";"19,5";"19,8";"19,5";"938,2";"938,3";"938,2";"0,0";"133,0";"1,6";"";"0,0"
"16/02/2021";"0500";"20,3";"20,8";"20,3";"94,0";"94,0";"92,0";"19,3";"19,6";"19,3";"938,1";"938,2";"938,0";"0,0";"142,0";"1,5";"";"0,0"
"16/02/2021";"0600";"20,1";"20,3";"20,1";"96,0";"96,0";"94,0";"19,4";"19,5";"19,4";"937,8";"938,1";"937,8";"0,2";"149,0";"1,4";"";"0,0"
"16/02/2021";"0700";"19,8";"20,1";"19,8";"96,0";"96,0";"96,0";"19,2";"19,5";"19,1";"937,7";"937,8";"937,7";"0,0";"107,0";"1,6";"";"0,0"
"16/02/2021";"0800";"19,6";"19,9";"19,6";"96,0";"96,0";"96,0";"19,0";"19,3";"19,0";"937,6";"937,7";"937,5";"0,0";"158,0";"1,5";"";"0,0"
"16/02/2021";"0900";"19,4";"19,6";"19,3";"97,0";"97,0";"96,0";"18,9";"19,1";"18,8";"937,9";"937,9";"937,5";"0,1";"200,0";"1,4";"";"0,0"
"16/02/2021";"1000";"20,0";"20,0";"19,4";"97,0";"97,0";"97,0";"19,5";"19,5";"18,9";"938,3";"938,3";"937,9";"0,6";"278,0";"2,4";"38,00";"0,2"
"16/02/2021";"1100";"23,3";"23,3";"20,0";"85,0";"97,0";"85,0";"20,7";"21,0";"19,5";"938,6";"938,6";"938,3";"0,3";"218,0";"2,4";"741,50";"0,0"
"16/02/2021";"1200";"25,9";"26,0";"23,3";"73,0";"85,0";"72,0";"20,6";"21,2";"20,1";"938,7";"938,7";"938,6";"0,7";"150,0";"3,6";"1388,80";"0,0"
"16/02/2021";"1300";"27,4";"27,6";"25,7";"65,0";"75,0";"65,0";"20,3";"21,4";"20,3";"938,9";"938,9";"938,7";"2,0";"143,0";"6,1";"2386,40";"0,0"
"16/02/2021";"1400";"28,5";"28,5";"26,7";"59,0";"70,0";"59,0";"19,6";"21,6";"19,3";"939,0";"939,0";"938,9";"2,1";"158,0";"6,1";"2512,90";"0,0"
"16/02/2021";"1500";"29,5";"29,9";"28,3";"53,0";"63,0";"51,0";"18,9";"20,7";"18,5";"938,8";"939,0";"938,8";"1,5";"158,0";"5,6";"2746,70";"0,0"
"16/02/2021";"1600";"29,7";"30,8";"28,2";"51,0";"61,0";"48,0";"18,6";"20,5";"18,3";"938,3";"938,8";"938,3";"1,4";"157,0";"7,1";"2563,20";"0,0"
"16/02/2021";"1700";"30,4";"31,2";"28,7";"51,0";"58,0";"48,0";"19,3";"20,1";"18,0";"937,9";"938,3";"937,8";"1,7";"145,0";"7,1";"2449,50";"0,0"
"16/02/2021";"1800";"31,6";"31,8";"30,4";"45,0";"52,0";"44,0";"18,4";"19,7";"17,5";"936,6";"937,9";"936,6";"1,7";"161,0";"6,9";"3224,20";"0,0"
"16/02/2021";"1900";"31,8";"32,1";"30,4";"46,0";"54,0";"43,0";"18,8";"19,9";"17,6";"935,4";"936,6";"935,4";"1,5";"137,0";"7,0";"2328,10";"0,0"
"16/02/2021";"2000";"30,2";"31,8";"30,2";"47,0";"48,0";"42,0";"17,8";"18,9";"16,8";"934,9";"935,4";"934,9";"1,8";"147,0";"6,1";"1385,10";"0,0"
"16/02/2021";"2100";"29,5";"30,3";"29,5";"47,0";"49,0";"44,0";"17,1";"18,1";"16,5";"934,9";"934,9";"934,6";"0,0";"128,0";"5,3";"298,10";"0,0"
"16/02/2021";"2200";"26,3";"29,5";"26,3";"64,0";"64,0";"47,0";"18,8";"19,3";"17,2";"935,2";"935,2";"934,8";"0,0";"112,0";"0,0";"87,60";"0,0"
"16/02/2021";"2300";"24,3";"26,3";"24,3";"73,0";"74,0";"64,0";"19,2";"19,8";"19,0";"935,9";"935,9";"935,1";"0,0";"107,0";"0,0";"";"0,0"
"17/02/2021";"0000";"24,0";"24,3";"23,8";"72,0";"76,0";"71,0";"18,6";"19,4";"18,6";"936,6";"936,6";"935,9";"0,0";"91,0";"0,0";"";"0,0"
"17/02/2021";"0100";"23,2";"24,0";"23,2";"75,0";"77,0";"71,0";"18,5";"19,2";"18,2";"937,0";"937,0";"936,6";"0,0";"86,0";"0,0";"";"0,0"
"17/02/2021";"0200";"22,8";"23,4";"22,8";"77,0";"78,0";"74,0";"18,5";"19,0";"18,4";"937,2";"937,3";"937,0";"0,0";"105,0";"0,0";"";"0,0"
"17/02/2021";"0300";"22,6";"22,8";"22,5";"77,0";"78,0";"75,0";"18,3";"18,6";"18,0";"937,1";"937,3";"937,1";"0,0";"94,0";"0,0";"";"0,0"
"17/02/2021";"0400";"23,2";"23,2";"22,5";"75,0";"78,0";"75,0";"18,5";"18,6";"18,1";"937,1";"937,2";"937,1";"0,0";"151,0";"0,0";"";"0,0"
"17/02/2021";"0500";"22,4";"23,2";"22,4";"80,0";"81,0";"75,0";"18,8";"18,9";"18,4";"936,6";"937,1";"936,6";"0,0";"116,0";"0,0";"";"0,0"
"17/02/2021";"0600";"22,2";"22,4";"21,9";"81,0";"83,0";"80,0";"18,8";"18,9";"18,7";"936,0";"936,6";"936,0";"0,0";"145,0";"0,0";"";"0,0"
"17/02/2021";"0700";"21,9";"22,3";"21,9";"85,0";"85,0";"81,0";"19,2";"19,2";"18,8";"936,2";"936,2";"936,0";"0,0";"115,0";"0,0";"";"0,0"
"17/02/2021";"0800";"21,4";"22,0";"21,4";"88,0";"88,0";"85,0";"19,4";"19,4";"19,2";"936,1";"936,2";"935,9";"0,0";"112,0";"0,0";"";"0,0"
"17/02/2021";"0900";"21,0";"21,4";"21,0";"91,0";"91,0";"88,0";"19,4";"19,5";"19,3";"936,4";"936,4";"936,0";"0,0";"13,0";"0,0";"";"0,0"
"17/02/2021";"1000";"21,0";"21,0";"20,9";"92,0";"93,0";"91,0";"19,7";"19,8";"19,3";"936,9";"936,9";"936,4";"0,0";"316,0";"0,0";"31,00";"0,0"
"17/02/2021";"1100";"22,9";"22,9";"21,0";"85,0";"92,0";"85,0";"20,2";"20,6";"19,7";"937,3";"937,3";"936,9";"0,0";"68,0";"0,0";"284,80";"0,0"
"17/02/2021";"1200";"25,4";"25,9";"22,9";"72,0";"85,0";"69,0";"20,0";"20,8";"19,2";"937,6";"937,6";"937,2";"0,0";"84,0";"0,0";"920,90";"0,0"
"17/02/2021";"1300";"28,9";"29,0";"25,4";"57,0";"72,0";"55,0";"19,4";"21,3";"19,0";"937,7";"937,8";"937,6";"0,0";"222,0";"0,0";"1622,90";"0,0"
"17/02/2021";"1400";"29,4";"30,2";"28,9";"53,0";"59,0";"47,0";"18,8";"20,5";"17,4";"937,6";"937,8";"937,6";"0,0";"138,0";"0,0";"2273,90";"0,0"
"17/02/2021";"1500";"30,5";"31,2";"29,3";"48,0";"55,0";"46,0";"18,3";"20,3";"17,6";"937,1";"937,7";"937,1";"0,0";"84,0";"2,3";"3006,00";"0,0"
"17/02/2021";"1600";"29,0";"31,3";"29,0";"56,0";"57,0";"45,0";"19,4";"20,1";"17,3";"936,9";"937,1";"936,9";"0,0";"136,0";"3,1";"1826,80";"0,0"
"17/02/2021";"1700";"23,0";"29,0";"23,0";"86,0";"86,0";"55,0";"20,4";"20,6";"18,7";"937,2";"937,4";"936,8";"4,7";"223,0";"12,9";"993,70";"0,0"
"17/02/2021";"1800";"24,3";"24,6";"22,8";"79,0";"88,0";"77,0";"20,3";"20,9";"20,1";"936,5";"937,2";"936,5";"2,8";"237,0";"11,8";"1662,20";"0,0"
"17/02/2021";"1900";"25,3";"26,1";"24,1";"70,0";"80,0";"67,0";"19,5";"20,4";"19,1";"935,4";"936,5";"935,2";"1,6";"263,0";"9,2";"1598,60";"0,0"
"17/02/2021";"2000";"21,3";"25,3";"21,3";"82,0";"82,0";"70,0";"18,1";"20,1";"17,8";"936,2";"936,6";"935,4";"3,3";"138,0";"10,5";"185,10";"0,0"
"17/02/2021";"2100";"20,8";"21,3";"20,3";"93,0";"94,0";"82,0";"19,6";"19,6";"18,1";"936,1";"936,4";"936,1";"2,4";"165,0";"7,2";"130,80";"1,0"
"17/02/2021";"2200";"21,2";"21,4";"20,8";"95,0";"95,0";"93,0";"20,4";"20,4";"19,7";"935,9";"936,2";"935,7";"0,7";"178,0";"5,4";"72,10";"0,2"
"17/02/2021";"2300";"21,0";"21,3";"20,6";"94,0";"95,0";"94,0";"20,0";"20,4";"19,6";"936,5";"936,5";"935,9";"0,8";"350,0";"3,1";"0,30";"0,0"
"18/02/2021";"0000";"20,8";"21,0";"20,7";"93,0";"95,0";"92,0";"19,6";"20,0";"19,5";"937,1";"937,1";"936,5";"0,4";"341,0";"3,1";"";"0,2"
"18/02/2021";"0100";"21,2";"21,2";"20,8";"89,0";"93,0";"89,0";"19,3";"19,7";"19,3";"937,7";"937,7";"937,1";"1,4";"308,0";"2,6";"1,30";"0,0"
"18/02/2021";"0200";"21,0";"21,4";"20,9";"93,0";"93,0";"88,0";"19,7";"19,7";"19,3";"937,9";"937,9";"937,6";"1,1";"282,0";"2,6";"";"0,0"
"18/02/2021";"0300";"20,9";"21,0";"20,3";"96,0";"96,0";"93,0";"20,2";"20,2";"19,4";"937,6";"937,9";"937,6";"0,0";"298,0";"2,1";"";"0,0"
"18/02/2021";"0400";"20,4";"21,0";"20,4";"96,0";"96,0";"95,0";"19,7";"20,3";"19,7";"937,4";"937,6";"937,3";"1,2";"320,0";"2,8";"";"0,0"
"18/02/2021";"0500";"20,1";"20,4";"20,1";"96,0";"96,0";"96,0";"19,4";"19,7";"19,4";"937,3";"937,4";"937,2";"1,2";"318,0";"3,2";"";"0,0"
"18/02/2021";"0600";"19,8";"20,1";"19,8";"96,0";"96,0";"96,0";"19,2";"19,4";"19,2";"937,0";"937,3";"937,0";"0,3";"335,0";"3,2";"";"0,0"
"18/02/2021";"0700";"19,6";"19,8";"19,6";"97,0";"97,0";"96,0";"19,0";"19,2";"19,0";"936,7";"937,0";"936,7";"0,9";"327,0";"2,5";"";"0,0"
"18/02/2021";"0800";"19,3";"19,6";"19,3";"97,0";"97,0";"97,0";"18,9";"19,0";"18,8";"936,7";"936,7";"936,6";"0,3";"331,0";"2,4";"";"0,0"
"18/02/2021";"0900";"19,3";"19,4";"19,3";"97,0";"97,0";"97,0";"18,8";"18,9";"18,8";"936,9";"936,9";"936,7";"0,4";"327,0";"1,9";"";"0,0"
"18/02/2021";"1000";"19,2";"19,3";"18,8";"97,0";"97,0";"97,0";"18,7";"18,8";"18,4";"937,1";"937,1";"936,9";"1,5";"316,0";"2,6";"39,20";"0,0"
"18/02/2021";"1100";"21,9";"21,9";"19,2";"93,0";"97,0";"93,0";"20,8";"20,9";"18,8";"937,9";"937,9";"937,1";"0,7";"286,0";"2,6";"707,20";"0,0"
"18/02/2021";"1200";"24,5";"24,5";"21,9";"84,0";"93,0";"81,0";"21,6";"21,6";"20,4";"938,3";"938,3";"937,9";"0,4";"257,0";"2,3";"1448,10";"0,0"
"18/02/2021";"1300";"25,8";"26,3";"24,5";"76,0";"84,0";"73,0";"21,2";"21,9";"20,6";"938,5";"938,5";"938,3";"0,8";"186,0";"3,7";"2179,50";"0,0"
"18/02/2021";"1400";"27,9";"28,4";"25,8";"63,0";"76,0";"59,0";"20,2";"21,5";"19,3";"938,5";"938,6";"938,5";"1,2";"254,0";"4,7";"2930,90";"0,0"
"18/02/2021";"1500";"28,7";"29,7";"27,7";"58,0";"66,0";"56,0";"19,5";"21,4";"19,5";"938,2";"938,5";"938,2";"0,8";"217,0";"4,7";"3049,80";"0,0"
"18/02/2021";"1600";"29,6";"30,9";"27,4";"57,0";"68,0";"48,0";"20,1";"21,2";"18,1";"937,8";"938,2";"937,7";"0,0";"187,0";"3,7";"2156,30";"0,0"
"18/02/2021";"1700";"30,1";"30,8";"29,0";"57,0";"62,0";"52,0";"20,7";"21,3";"19,7";"937,1";"937,8";"937,1";"0,0";"156,0";"5,2";"2627,20";"0,0"
"18/02/2021";"1800";"30,8";"31,2";"29,1";"48,0";"59,0";"48,0";"18,7";"21,0";"18,5";"936,5";"937,1";"936,5";"0,0";"157,0";"3,9";"2044,10";"0,0"
"18/02/2021";"1900";"31,3";"31,5";"29,3";"50,0";"57,0";"47,0";"19,5";"20,1";"18,5";"935,9";"936,5";"935,9";"0,0";"139,0";"4,6";"1949,10";"0,0"
"18/02/2021";"2000";"30,5";"31,3";"29,7";"49,0";"52,0";"45,0";"18,5";"19,9";"17,9";"935,5";"935,9";"935,4";"0,0";"109,0";"1,3";"1629,10";"0,0"
"18/02/2021";"2100";"28,4";"30,5";"28,3";"52,0";"57,0";"48,0";"17,7";"19,0";"17,7";"935,5";"935,5";"935,5";"0,0";"109,0";"0,4";"207,30";"0,0"
"18/02/2021";"2200";"26,8";"28,6";"26,8";"59,0";"59,0";"52,0";"18,0";"18,2";"17,5";"935,9";"935,9";"935,5";"0,0";"106,0";"3,1";"73,20";"0,0"
"18/02/2021";"2300";"24,5";"26,8";"24,0";"67,0";"73,0";"58,0";"18,0";"18,9";"17,9";"936,4";"936,4";"935,9";"0,0";"101,0";"0,0";"";"0,0"
"19/02/2021";"0000";"23,0";"25,2";"23,0";"69,0";"69,0";"60,0";"17,0";"18,0";"16,7";"937,1";"937,1";"936,4";"0,0";"82,0";"0,3";"";"0,0"
"19/02/2021";"0100";"21,9";"23,0";"21,4";"69,0";"75,0";"69,0";"15,9";"17,1";"15,8";"937,6";"937,6";"937,1";"0,0";"86,0";"0,0";"";"0,0"
"19/02/2021";"0200";"20,7";"21,9";"20,7";"74,0";"74,0";"69,0";"16,0";"16,2";"15,5";"937,7";"937,8";"937,6";"0,0";"79,0";"0,0";"";"0,0"
"19/02/2021";"0300";"19,8";"20,7";"19,7";"75,0";"76,0";"74,0";"15,3";"16,1";"15,0";"937,6";"937,7";"937,6";"0,0";"84,0";"0,0";"";"0,0"
"19/02/2021";"0400";"19,7";"19,8";"19,5";"71,0";"76,0";"70,0";"14,4";"15,4";"14,1";"937,4";"937,6";"937,4";"0,0";"80,0";"0,0";"";"0,0"
"19/02/2021";"0500";"19,7";"19,9";"19,5";"69,0";"72,0";"68,0";"13,9";"14,3";"13,6";"937,3";"937,4";"937,2";"0,0";"90,0";"0,0";"";"0,0"
"19/02/2021";"0600";"19,2";"19,7";"19,1";"73,0";"75,0";"69,0";"14,3";"14,5";"13,7";"937,1";"937,3";"937,1";"0,0";"93,0";"0,0";"";"0,0"
"19/02/2021";"0700";"18,0";"19,3";"18,0";"78,0";"78,0";"73,0";"14,2";"15,0";"14,2";"937,1";"937,1";"937,0";"0,0";"44,0";"2,0";"";"0,0"
"19/02/2021";"0800";"17,7";"18,0";"17,4";"81,0";"83,0";"78,0";"14,5";"14,5";"14,2";"937,4";"937,4";"937,0";"0,0";"31,0";"0,0";"";"0,0"
"19/02/2021";"0900";"19,0";"19,1";"17,7";"86,0";"87,0";"81,0";"16,5";"16,7";"14,5";"937,8";"937,8";"937,4";"0,0";"337,0";"0,0";"";"0,0"
"19/02/2021";"1000";"19,5";"19,5";"18,4";"87,0";"90,0";"86,0";"17,3";"17,3";"16,4";"938,4";"938,4";"937,8";"0,0";"330,0";"0,0";"29,40";"0,0"
"19/02/2021";"1100";"22,0";"22,0";"19,5";"82,0";"87,0";"82,0";"18,8";"18,9";"17,3";"939,4";"939,4";"938,4";"0,0";"324,0";"0,0";"692,90";"0,0"
"19/02/2021";"1200";"24,5";"24,5";"22,0";"72,0";"82,0";"71,0";"19,0";"19,4";"18,6";"939,9";"939,9";"939,3";"0,0";"323,0";"0,0";"1583,70";"0,0"
"19/02/2021";"1300";"27,6";"27,6";"24,5";"58,0";"72,0";"57,0";"18,5";"19,7";"17,9";"940,1";"940,2";"939,9";"0,0";"293,0";"0,0";"2470,80";"0,0"
"19/02/2021";"1400";"29,1";"29,6";"27,5";"43,0";"63,0";"42,0";"15,4";"19,7";"14,9";"939,9";"940,1";"939,9";"0,0";"331,0";"0,0";"3055,10";"0,0"
"19/02/2021";"1500";"30,8";"31,1";"29,1";"33,0";"47,0";"32,0";"12,7";"17,4";"12,5";"939,5";"939,9";"939,5";"0,0";"143,0";"3,2";"3454,90";"0,0"
"19/02/2021";"1600";"31,1";"31,9";"30,6";"32,0";"37,0";"29,0";"12,4";"14,7";"10,8";"939,2";"939,5";"939,2";"0,0";"170,0";"2,6";"3564,40";"0,0"
"19/02/2021";"1700";"32,3";"32,3";"31,1";"34,0";"38,0";"30,0";"14,4";"15,6";"12,3";"938,6";"939,2";"938,6";"1,1";"152,0";"6,3";"3451,10";"0,0"
"19/02/2021";"1800";"32,4";"32,6";"31,6";"31,0";"36,0";"29,0";"13,1";"15,2";"11,8";"938,1";"938,6";"938,1";"2,4";"129,0";"5,8";"3299,10";"0,0"
"19/02/2021";"1900";"32,1";"32,7";"31,5";"33,0";"35,0";"29,0";"13,9";"14,7";"11,5";"937,5";"938,1";"937,5";"2,1";"103,0";"5,9";"2795,50";"0,0"
"19/02/2021";"2000";"31,2";"32,1";"31,0";"30,0";"35,0";"30,0";"11,7";"14,2";"11,3";"937,2";"937,5";"937,2";"2,0";"124,0";"5,7";"1715,40";"0,0"
"19/02/2021";"2100";"29,2";"31,1";"29,2";"33,0";"34,0";"29,0";"11,3";"12,4";"10,3";"937,3";"937,3";"937,1";"1,2";"108,0";"5,3";"135,90";"0,0"
"19/02/2021";"2200";"25,6";"29,3";"25,6";"54,0";"55,0";"33,0";"15,8";"15,8";"11,1";"937,9";"937,9";"937,3";"0,5";"87,0";"3,8";"62,20";"0,0"
"19/02/2021";"2300";"23,6";"25,6";"23,6";"61,0";"61,0";"55,0";"15,5";"16,2";"15,4";"938,5";"938,5";"937,9";"0,3";"79,0";"2,9";"";"0,0"
"20/02/2021";"0000";"22,6";"23,6";"22,6";"64,0";"64,0";"61,0";"15,4";"15,7";"15,0";"939,2";"939,2";"938,5";"0,4";"59,0";"2,3";"";"0,0"
"20/02/2021";"0100";"22,5";"22,6";"22,0";"59,0";"64,0";"59,0";"14,1";"15,4";"14,1";"939,9";"939,9";"939,2";"0,6";"61,0";"2,2";"";"0,0"
"20/02/2021";"0200";"22,3";"22,6";"22,3";"59,0";"60,0";"57,0";"13,9";"14,3";"13,5";"940,4";"940,4";"939,9";"0,3";"59,0";"2,2";"";"0,0"
"20/02/2021";"0300";"22,0";"23,2";"22,0";"62,0";"62,0";"54,0";"14,4";"14,4";"13,2";"940,7";"940,8";"940,3";"0,8";"29,0";"3,0";"";"0,0"
"20/02/2021";"0400";"21,4";"22,3";"21,4";"79,0";"79,0";"62,0";"17,5";"17,5";"14,5";"940,5";"940,7";"940,5";"0,7";"5,0";"5,0";"";"0,0"
"20/02/2021";"0500";"21,0";"21,3";"21,0";"84,0";"84,0";"79,0";"18,3";"18,3";"17,5";"940,3";"940,5";"940,3";"1,2";"3,0";"5,4";"";"0,0"
"20/02/2021";"0600";"20,5";"21,0";"20,5";"89,0";"89,0";"84,0";"18,5";"18,5";"18,3";"939,9";"940,3";"939,9";"1,0";"3,0";"4,8";"";"0,0"
"20/02/2021";"0700";"20,2";"20,5";"20,2";"90,0";"90,0";"89,0";"18,5";"18,6";"18,5";"939,8";"939,9";"939,7";"0,9";"14,0";"4,2";"";"0,0"
"20/02/2021";"0800";"20,0";"20,2";"20,0";"91,0";"91,0";"90,0";"18,5";"18,6";"18,5";"940,0";"940,0";"939,7";"0,4";"5,0";"4,6";"";"0,0"
"20/02/2021";"0900";"19,5";"20,0";"19,4";"93,0";"93,0";"91,0";"18,4";"18,5";"18,2";"940,5";"940,5";"940,0";"0,4";"330,0";"3,9";"";"0,0"
"20/02/2021";"1000";"19,6";"19,6";"19,4";"93,0";"94,0";"93,0";"18,5";"18,5";"18,3";"941,4";"941,4";"940,5";"0,6";"12,0";"3,7";"33,00";"0,0"
"20/02/2021";"1100";"22,3";"22,3";"19,6";"82,0";"93,0";"82,0";"19,1";"19,2";"18,5";"942,1";"942,1";"941,4";"1,7";"3,0";"5,3";"585,40";"0,0"
"20/02/2021";"1200";"24,5";"24,6";"22,2";"73,0";"82,0";"73,0";"19,5";"19,7";"19,0";"942,4";"942,4";"942,1";"1,8";"355,0";"7,4";"1597,80";"0,0"
"20/02/2021";"1300";"27,2";"27,2";"24,5";"63,0";"74,0";"63,0";"19,5";"20,2";"19,3";"942,7";"942,7";"942,4";"2,1";"321,0";"5,2";"2430,80";"0,0"
"20/02/2021";"1400";"28,5";"29,0";"26,9";"57,0";"66,0";"56,0";"19,1";"20,3";"18,9";"942,6";"942,7";"942,5";"2,0";"310,0";"5,1";"3030,00";"0,0"
"20/02/2021";"1500";"30,2";"30,2";"28,5";"45,0";"57,0";"44,0";"16,8";"19,4";"16,7";"942,3";"942,6";"942,3";"2,0";"307,0";"5,0";"3329,00";"0,0"
"20/02/2021";"1600";"31,7";"33,0";"30,1";"32,0";"45,0";"30,0";"12,8";"17,7";"12,6";"941,8";"942,3";"941,8";"0,9";"273,0";"6,0";"3460,90";"0,0"
"20/02/2021";"1700";"29,5";"32,5";"29,1";"44,0";"54,0";"32,0";"16,1";"18,7";"12,7";"941,1";"941,8";"941,1";"0,3";"59,0";"4,4";"1842,90";"0,0"
"20/02/2021";"1800";"31,3";"32,0";"29,5";"34,0";"53,0";"34,0";"13,7";"19,4";"13,5";"940,7";"941,1";"940,7";"0,3";"61,0";"3,7";"1707,80";"0,0"
"20/02/2021";"1900";"32,6";"32,9";"31,3";"32,0";"36,0";"30,0";"13,6";"15,2";"12,6";"940,0";"940,7";"940,0";"0,9";"68,0";"3,0";"2608,70";"0,0"
"20/02/2021";"2000";"31,5";"33,4";"31,4";"34,0";"38,0";"29,0";"13,5";"15,5";"12,8";"939,7";"940,0";"939,7";"0,8";"344,0";"2,7";"1588,70";"0,0"
"20/02/2021";"2100";"29,8";"31,8";"29,8";"41,0";"41,0";"33,0";"15,2";"15,4";"13,4";"939,5";"939,7";"939,5";"0,1";"56,0";"2,4";"212,00";"0,0"
"20/02/2021";"2200";"25,4";"29,8";"25,4";"56,0";"56,0";"41,0";"15,9";"16,7";"15,0";"939,4";"939,5";"939,4";"0,0";"65,0";"1,1";"73,50";"0,0"
"20/02/2021";"2300";"24,3";"25,4";"24,2";"56,0";"57,0";"54,0";"14,8";"15,9";"14,8";"939,7";"939,7";"939,4";"0,0";"71,0";"0,0";"";"0,0"
"21/02/2021";"0000";"24,4";"24,6";"24,0";"66,0";"66,0";"56,0";"17,6";"17,6";"14,8";"940,5";"940,5";"939,7";"0,6";"53,0";"3,8";"";"0,0"
"21/02/2021";"0100";"24,4";"24,8";"24,4";"69,0";"69,0";"65,0";"18,3";"18,3";"17,6";"941,3";"941,3";"940,5";"1,0";"340,0";"4,1";"";"0,0"
"21/02/2021";"0200";"23,7";"24,3";"23,7";"71,0";"71,0";"69,0";"18,1";"18,4";"18,1";"941,8";"941,8";"941,3";"1,6";"335,0";"6,3";"";"0,0"
"21/02/2021";"0300";"23,0";"23,8";"23,0";"74,0";"74,0";"71,0";"18,1";"18,2";"18,1";"941,6";"941,8";"941,6";"1,9";"337,0";"6,7";"";"0,0"
"21/02/2021";"0400";"22,2";"23,0";"22,2";"77,0";"77,0";"74,0";"18,0";"18,1";"17,9";"941,3";"941,7";"941,3";"2,3";"332,0";"7,3";"";"0,0"
"21/02/2021";"0500";"21,7";"22,2";"21,7";"80,0";"80,0";"77,0";"18,1";"18,1";"18,0";"940,9";"941,3";"940,9";"1,7";"352,0";"7,6";"";"0,0"
