"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/01/2012";"0100";"20,5";"21,4";"20,5";"72,0";"72,0";"66,0";"15,2";"15,3";"14,5";"940,7";"940,7";"940,1";"0,4";"128,0";"3,6";"";"0,0"
"30/01/2012";"0200";"20,0";"20,6";"20,0";"73,0";"74,0";"70,0";"15,1";"15,3";"14,9";"940,9";"941,0";"940,7";"1,8";"98,0";"4,1";"";"0,0"
"30/01/2012";"0300";"19,4";"20,0";"19,4";"81,0";"81,0";"73,0";"16,0";"16,0";"15,0";"940,9";"940,9";"940,8";"1,2";"113,0";"6,6";"";"0,0"
"30/01/2012";"0400";"18,4";"19,4";"18,4";"88,0";"88,0";"81,0";"16,5";"16,5";"16,0";"940,8";"940,9";"940,8";"0,7";"130,0";"4,3";"";"0,0"
"30/01/2012";"0500";"17,6";"18,4";"17,6";"93,0";"93,0";"88,0";"16,4";"16,5";"16,4";"940,2";"940,8";"940,2";"0,7";"115,0";"3,8";"";"0,0"
"30/01/2012";"0600";"17,1";"17,6";"17,1";"94,0";"94,0";"92,0";"16,1";"16,4";"16,1";"939,7";"940,3";"939,7";"0,4";"131,0";"3,8";"";"0,0"
"30/01/2012";"0700";"16,7";"17,2";"16,7";"95,0";"95,0";"93,0";"15,8";"16,1";"15,8";"939,8";"939,9";"939,6";"0,6";"115,0";"3,3";"";"0,0"
"30/01/2012";"0800";"16,1";"16,7";"16,1";"97,0";"97,0";"95,0";"15,5";"15,9";"15,5";"940,0";"940,0";"939,8";"0,5";"120,0";"2,9";"";"0,0"
"30/01/2012";"0900";"15,3";"16,0";"15,3";"99,0";"99,0";"97,0";"15,2";"15,6";"15,2";"940,5";"940,5";"940,0";"1,1";"151,0";"3,1";"";"0,0"
"30/01/2012";"1000";"16,6";"16,6";"15,3";"94,0";"99,0";"94,0";"15,6";"15,6";"15,2";"941,1";"941,1";"940,5";"1,3";"146,0";"4,0";"84,40";"0,0"
"30/01/2012";"1100";"20,0";"20,0";"16,6";"78,0";"94,0";"78,0";"16,0";"16,2";"15,6";"941,4";"941,5";"941,1";"1,4";"148,0";"4,6";"1163,30";"0,0"
"30/01/2012";"1200";"23,7";"23,7";"20,0";"58,0";"78,0";"56,0";"15,0";"16,0";"14,2";"941,6";"941,6";"941,4";"1,1";"108,0";"3,8";"1999,70";"0,0"
"30/01/2012";"1300";"26,5";"26,5";"23,7";"45,0";"59,0";"44,0";"13,6";"15,7";"12,8";"941,6";"941,7";"941,6";"1,2";"128,0";"3,9";"2738,70";"0,0"
"30/01/2012";"1400";"27,9";"28,1";"26,5";"31,0";"47,0";"28,0";"9,1";"14,1";"7,7";"941,2";"941,6";"941,2";"1,6";"128,0";"5,8";"3391,20";"0,0"
"30/01/2012";"1500";"28,8";"28,8";"27,8";"29,0";"33,0";"20,0";"9,1";"9,8";"3,7";"940,9";"941,2";"940,9";"1,1";"93,0";"5,8";"3761,50";"0,0"
"30/01/2012";"1600";"29,1";"29,5";"28,6";"27,0";"31,0";"24,0";"8,2";"10,5";"6,9";"940,2";"940,9";"940,2";"1,0";"162,0";"4,8";"3860,30";"0,0"
"30/01/2012";"1700";"30,1";"30,1";"28,7";"29,0";"30,0";"26,0";"9,9";"10,1";"7,5";"939,3";"940,2";"939,3";"0,8";"126,0";"4,5";"3702,20";"0,0"
"30/01/2012";"1800";"30,9";"30,9";"29,3";"28,0";"31,0";"26,0";"10,2";"11,2";"8,3";"938,7";"939,4";"938,7";"0,5";"215,0";"3,8";"3299,00";"0,0"
"30/01/2012";"1900";"30,0";"31,0";"29,9";"31,0";"31,0";"24,0";"10,8";"10,8";"7,7";"938,3";"938,7";"938,3";"1,3";"168,0";"5,1";"2621,80";"0,0"
"30/01/2012";"2000";"29,8";"30,7";"29,8";"30,0";"32,0";"27,0";"10,1";"11,6";"9,1";"937,9";"938,3";"937,9";"1,7";"156,0";"5,4";"1942,30";"0,0"
"30/01/2012";"2100";"27,6";"29,8";"27,6";"35,0";"36,0";"30,0";"10,9";"11,4";"10,0";"937,8";"938,0";"937,8";"1,4";"157,0";"5,4";"246,80";"0,0"
"30/01/2012";"2200";"24,4";"27,6";"24,4";"43,0";"44,0";"35,0";"11,1";"11,4";"10,4";"938,0";"938,0";"937,8";"0,8";"175,0";"5,2";"59,20";"0,0"
"30/01/2012";"2300";"22,3";"24,4";"21,9";"50,0";"53,0";"43,0";"11,4";"12,2";"11,2";"938,5";"938,5";"938,0";"0,9";"179,0";"3,5";"";"0,0"
"31/01/2012";"0000";"20,2";"22,4";"20,2";"57,0";"58,0";"49,0";"11,4";"12,0";"10,8";"938,8";"938,8";"938,5";"0,4";"162,0";"3,2";"";"0,0"
"31/01/2012";"0100";"21,4";"21,6";"19,4";"54,0";"63,0";"51,0";"11,7";"12,3";"10,9";"939,4";"939,4";"938,7";"1,0";"110,0";"3,8";"";"0,0"
"31/01/2012";"0200";"20,2";"21,4";"20,2";"62,0";"63,0";"54,0";"12,8";"12,8";"11,7";"939,3";"939,6";"939,3";"0,5";"105,0";"3,6";"";"0,0"
"31/01/2012";"0300";"19,5";"20,3";"19,5";"66,0";"66,0";"61,0";"12,9";"12,9";"12,6";"939,3";"939,3";"939,2";"1,6";"92,0";"4,0";"";"0,0"
"31/01/2012";"0400";"18,2";"19,5";"17,4";"75,0";"81,0";"66,0";"13,8";"14,1";"12,9";"939,0";"939,3";"939,0";"1,2";"81,0";"4,1";"";"0,0"
"31/01/2012";"0500";"17,8";"18,3";"17,8";"78,0";"78,0";"75,0";"13,9";"14,0";"13,7";"938,6";"939,1";"938,6";"2,2";"83,0";"3,7";"";"0,0"
"31/01/2012";"0600";"17,6";"18,0";"17,6";"78,0";"78,0";"76,0";"13,7";"13,9";"13,6";"938,9";"938,9";"938,6";"1,2";"91,0";"3,8";"";"0,0"
"31/01/2012";"0700";"17,1";"17,6";"17,0";"81,0";"82,0";"78,0";"13,8";"13,9";"13,7";"939,2";"939,2";"938,9";"1,0";"102,0";"3,3";"";"0,0"
"31/01/2012";"0800";"15,2";"17,1";"15,2";"91,0";"91,0";"81,0";"13,7";"13,8";"13,6";"939,3";"939,3";"939,0";"0,7";"142,0";"3,7";"";"0,0"
"31/01/2012";"0900";"15,1";"15,2";"14,7";"89,0";"93,0";"89,0";"13,3";"13,8";"13,3";"939,8";"939,8";"939,2";"1,2";"162,0";"3,2";"";"0,0"
"31/01/2012";"1000";"16,1";"16,1";"14,9";"85,0";"91,0";"85,0";"13,6";"13,7";"13,3";"940,1";"940,1";"939,8";"0,8";"179,0";"3,2";"73,30";"0,0"
"31/01/2012";"1100";"20,5";"21,0";"16,1";"60,0";"85,0";"54,0";"12,5";"13,8";"11,1";"940,7";"940,8";"940,1";"1,7";"100,0";"5,0";"1185,20";"0,0"
"31/01/2012";"1200";"22,5";"22,5";"20,4";"52,0";"61,0";"50,0";"12,1";"12,7";"11,4";"941,3";"941,4";"940,7";"1,3";"119,0";"5,8";"2047,20";"0,0"
"31/01/2012";"1300";"25,0";"25,0";"22,5";"40,0";"52,0";"40,0";"10,6";"12,2";"10,3";"941,3";"941,4";"941,2";"1,2";"136,0";"5,4";"2786,60";"0,0"
"31/01/2012";"1400";"27,2";"27,2";"24,7";"38,0";"45,0";"35,0";"11,8";"13,2";"9,4";"941,1";"941,3";"941,1";"1,3";"107,0";"5,0";"3398,30";"0,0"
"31/01/2012";"1500";"28,4";"28,4";"26,6";"33,0";"38,0";"29,0";"10,6";"10,9";"7,5";"940,5";"941,1";"940,5";"1,1";"154,0";"4,2";"3769,20";"0,0"
"31/01/2012";"1600";"29,3";"29,7";"28,1";"23,0";"34,0";"19,0";"6,2";"11,4";"3,1";"940,0";"940,5";"940,0";"1,0";"215,0";"3,7";"3898,80";"0,0"
"31/01/2012";"1700";"30,7";"30,7";"29,0";"26,0";"29,0";"22,0";"8,7";"9,8";"5,9";"939,3";"940,0";"939,3";"0,8";"155,0";"3,8";"3693,50";"0,0"
"31/01/2012";"1800";"30,7";"31,2";"30,5";"24,0";"27,0";"21,0";"7,7";"9,5";"5,6";"938,6";"939,3";"938,6";"1,2";"193,0";"4,6";"3323,40";"0,0"
"31/01/2012";"1900";"30,7";"31,4";"30,2";"26,0";"28,0";"18,0";"9,0";"9,4";"3,3";"938,3";"938,7";"938,3";"0,4";"324,0";"3,8";"2728,90";"0,0"
"31/01/2012";"2000";"30,2";"31,1";"30,2";"22,0";"26,0";"21,0";"6,4";"8,8";"5,6";"937,9";"938,3";"937,9";"0,8";"109,0";"3,7";"1923,70";"0,0"
"31/01/2012";"2100";"27,9";"30,3";"27,9";"32,0";"34,0";"22,0";"9,5";"11,0";"6,9";"937,9";"938,0";"937,9";"0,2";"135,0";"2,7";"191,70";"0,0"
"31/01/2012";"2200";"24,5";"27,9";"24,3";"34,0";"46,0";"31,0";"7,8";"12,8";"6,9";"938,4";"938,4";"937,9";"1,3";"188,0";"4,9";"65,50";"0,0"
"31/01/2012";"2300";"20,8";"24,5";"20,6";"41,0";"43,0";"33,0";"7,0";"8,8";"6,8";"938,7";"938,7";"938,4";"0,9";"180,0";"4,1";"";"0,0"
"01/02/2012";"0000";"21,6";"21,9";"20,8";"38,0";"42,0";"36,0";"6,7";"7,5";"5,8";"939,6";"939,6";"938,7";"1,3";"168,0";"4,2";"";"0,0"
"01/02/2012";"0100";"20,9";"21,6";"20,8";"45,0";"45,0";"38,0";"8,4";"8,4";"6,6";"940,0";"940,0";"939,6";"1,2";"162,0";"4,1";"";"0,0"
"01/02/2012";"0200";"19,9";"20,9";"19,6";"50,0";"51,0";"44,0";"9,0";"9,2";"8,3";"940,7";"940,7";"940,0";"0,6";"117,0";"4,1";"";"0,0"
"01/02/2012";"0300";"19,2";"19,9";"18,5";"65,0";"65,0";"50,0";"12,4";"12,4";"9,1";"940,8";"940,9";"940,7";"1,0";"134,0";"4,6";"";"0,0"
"01/02/2012";"0400";"18,6";"19,2";"18,6";"84,0";"84,0";"65,0";"15,9";"15,9";"12,5";"940,3";"940,8";"940,3";"1,2";"134,0";"4,6";"";"0,0"
"01/02/2012";"0500";"17,6";"18,6";"17,6";"95,0";"95,0";"84,0";"16,8";"16,9";"15,9";"939,7";"940,3";"939,7";"1,2";"137,0";"4,6";"";"0,0"
"01/02/2012";"0600";"17,8";"17,9";"17,6";"95,0";"96,0";"94,0";"17,0";"17,2";"16,9";"939,3";"939,7";"939,3";"1,0";"134,0";"4,1";"";"0,0"
"01/02/2012";"0700";"17,6";"17,9";"17,6";"97,0";"97,0";"95,0";"17,1";"17,1";"17,0";"939,2";"939,4";"939,2";"0,9";"100,0";"3,3";"";"0,0"
"01/02/2012";"0800";"17,4";"17,7";"17,4";"98,0";"98,0";"97,0";"17,1";"17,2";"17,1";"939,2";"939,3";"939,1";"0,7";"128,0";"3,0";"";"0,0"
"01/02/2012";"0900";"17,1";"17,4";"17,1";"99,0";"99,0";"98,0";"17,0";"17,1";"17,0";"939,8";"939,9";"939,2";"0,8";"109,0";"3,6";"";"0,0"
"01/02/2012";"1000";"18,2";"18,2";"17,1";"99,0";"100,0";"99,0";"18,0";"18,0";"17,0";"940,5";"940,5";"939,8";"0,7";"98,0";"4,1";"136,90";"0,0"
"01/02/2012";"1100";"21,2";"21,2";"18,2";"90,0";"99,0";"90,0";"19,4";"19,5";"18,0";"941,3";"941,3";"940,5";"3,1";"84,0";"5,8";"958,40";"0,0"
"01/02/2012";"1200";"23,9";"23,9";"21,2";"75,0";"90,0";"74,0";"19,2";"19,8";"18,8";"941,7";"941,7";"941,2";"3,5";"66,0";"7,3";"1807,80";"0,0"
"01/02/2012";"1300";"26,1";"26,2";"23,9";"64,0";"75,0";"64,0";"18,8";"19,6";"18,7";"942,0";"942,0";"941,7";"2,3";"51,0";"7,3";"2493,00";"0,0"
"01/02/2012";"1400";"27,3";"27,4";"25,7";"62,0";"68,0";"61,0";"19,5";"19,8";"18,7";"941,5";"942,0";"941,5";"2,8";"35,0";"6,6";"3211,40";"0,0"
"01/02/2012";"1500";"30,0";"30,0";"27,3";"48,0";"63,0";"45,0";"17,8";"19,8";"16,6";"941,1";"941,5";"941,1";"2,0";"24,0";"5,9";"3615,90";"0,0"
"01/02/2012";"1600";"30,9";"31,3";"29,0";"36,0";"50,0";"36,0";"14,2";"17,8";"14,2";"940,7";"941,1";"940,7";"2,3";"336,0";"5,8";"3224,30";"0,0"
"01/02/2012";"1700";"32,1";"32,1";"30,2";"35,0";"42,0";"33,0";"14,5";"16,6";"13,1";"939,9";"940,7";"939,9";"2,3";"318,0";"6,8";"3535,00";"0,0"
"01/02/2012";"1800";"32,1";"32,5";"30,3";"36,0";"39,0";"33,0";"14,9";"15,9";"13,6";"939,2";"939,9";"939,2";"1,6";"345,0";"6,6";"2897,80";"0,0"
"01/02/2012";"1900";"32,2";"32,5";"29,7";"33,0";"40,0";"33,0";"14,0";"15,6";"13,4";"938,5";"939,1";"938,5";"0,9";"337,0";"5,2";"2328,80";"0,0"
"01/02/2012";"2000";"30,9";"32,4";"28,8";"36,0";"48,0";"32,0";"14,0";"16,6";"13,2";"938,0";"938,5";"938,0";"1,0";"80,0";"3,7";"1452,20";"0,0"
"01/02/2012";"2100";"29,4";"30,9";"28,8";"40,0";"45,0";"32,0";"14,4";"15,9";"12,2";"938,1";"938,1";"938,0";"0,4";"56,0";"2,9";"310,30";"0,0"
"01/02/2012";"2200";"24,7";"29,4";"24,7";"65,0";"65,0";"40,0";"17,6";"18,2";"14,9";"938,6";"938,6";"938,1";"0,2";"82,0";"1,8";"64,60";"0,0"
"01/02/2012";"2300";"23,7";"24,7";"23,6";"68,0";"68,0";"64,0";"17,4";"17,5";"16,8";"939,6";"939,6";"938,6";"0,2";"86,0";"1,6";"";"0,0"
"02/02/2012";"0000";"22,7";"23,7";"22,7";"73,0";"73,0";"66,0";"17,6";"17,6";"16,9";"940,5";"940,5";"939,6";"0,5";"72,0";"1,8";"";"0,0"
"02/02/2012";"0100";"23,0";"23,0";"22,5";"73,0";"76,0";"73,0";"18,0";"18,2";"17,6";"941,2";"941,2";"940,5";"0,3";"85,0";"1,4";"";"0,0"
"02/02/2012";"0200";"23,9";"25,7";"23,0";"73,0";"73,0";"59,0";"18,7";"18,7";"17,0";"941,6";"941,8";"941,2";"2,1";"47,0";"6,5";"";"0,0"
"02/02/2012";"0300";"23,1";"23,9";"23,1";"78,0";"78,0";"73,0";"19,0";"19,2";"18,7";"941,4";"941,6";"941,4";"1,6";"52,0";"4,4";"";"0,0"
"02/02/2012";"0400";"22,1";"23,1";"22,1";"81,0";"81,0";"78,0";"18,7";"19,2";"18,7";"941,2";"941,5";"941,2";"1,8";"54,0";"4,3";"";"0,0"
"02/02/2012";"0500";"21,8";"22,2";"21,7";"81,0";"83,0";"80,0";"18,4";"18,7";"18,4";"941,2";"941,3";"941,2";"1,8";"45,0";"3,9";"";"0,0"
"02/02/2012";"0600";"21,3";"21,8";"21,3";"83,0";"84,0";"81,0";"18,3";"18,6";"18,3";"941,3";"941,4";"941,2";"1,8";"55,0";"4,1";"";"0,0"
"02/02/2012";"0700";"20,3";"21,3";"20,3";"93,0";"93,0";"83,0";"19,2";"19,2";"18,3";"941,3";"941,5";"941,3";"0,6";"53,0";"3,9";"";"0,0"
"02/02/2012";"0800";"20,1";"20,4";"20,1";"86,0";"93,0";"86,0";"17,7";"19,2";"17,7";"941,6";"941,6";"941,3";"1,4";"62,0";"3,1";"";"0,0"
"02/02/2012";"0900";"18,9";"20,1";"18,9";"95,0";"95,0";"86,0";"18,0";"18,0";"17,5";"941,8";"941,8";"941,5";"1,7";"89,0";"3,5";"";"0,0"
"02/02/2012";"1000";"20,3";"20,3";"18,8";"87,0";"96,0";"87,0";"18,1";"18,1";"17,9";"942,8";"942,8";"941,8";"1,9";"81,0";"3,8";"95,80";"0,0"
"02/02/2012";"1100";"22,4";"22,4";"20,3";"79,0";"87,0";"78,0";"18,6";"18,7";"17,9";"943,4";"943,4";"942,8";"2,6";"59,0";"4,3";"1060,80";"0,0"
"02/02/2012";"1200";"24,4";"24,5";"22,3";"69,0";"79,0";"69,0";"18,3";"18,9";"18,1";"944,2";"944,2";"943,4";"2,9";"45,0";"6,6";"2022,40";"0,0"
"02/02/2012";"1300";"26,4";"26,4";"24,4";"60,0";"70,0";"60,0";"18,0";"18,8";"17,8";"944,3";"944,3";"944,1";"2,1";"40,0";"6,4";"2599,80";"0,0"
"02/02/2012";"1400";"27,6";"27,6";"25,7";"55,0";"62,0";"54,0";"17,6";"18,6";"17,0";"944,2";"944,4";"944,2";"3,2";"49,0";"6,9";"3106,30";"0,0"
"02/02/2012";"1500";"28,3";"28,7";"27,1";"50,0";"57,0";"50,0";"16,8";"18,6";"16,8";"943,6";"944,2";"943,5";"2,8";"44,0";"7,2";"3248,00";"0,0"
"02/02/2012";"1600";"29,4";"29,6";"28,0";"46,0";"53,0";"46,0";"16,5";"18,0";"16,4";"943,1";"943,6";"943,0";"2,1";"33,0";"6,8";"3276,10";"0,0"
"02/02/2012";"1700";"29,6";"30,3";"28,6";"44,0";"53,0";"42,0";"15,9";"18,0";"15,8";"942,4";"943,1";"942,4";"2,0";"57,0";"6,3";"2304,20";"0,0"
"02/02/2012";"1800";"31,0";"31,3";"29,5";"39,0";"45,0";"38,0";"15,6";"17,0";"14,9";"941,9";"942,4";"941,9";"1,7";"18,0";"6,1";"3155,40";"0,0"
"02/02/2012";"1900";"30,4";"31,0";"28,4";"41,0";"50,0";"39,0";"15,8";"17,6";"15,2";"941,2";"941,9";"941,2";"1,5";"38,0";"4,7";"1655,00";"0,0"
"02/02/2012";"2000";"30,0";"31,0";"29,6";"43,0";"43,0";"37,0";"16,0";"16,2";"14,3";"940,4";"941,2";"940,4";"1,4";"59,0";"4,9";"1632,60";"0,0"
"02/02/2012";"2100";"29,4";"29,9";"28,4";"46,0";"54,0";"42,0";"16,6";"18,1";"15,6";"940,3";"940,5";"940,3";"1,3";"82,0";"3,4";"228,40";"0,0"
"02/02/2012";"2200";"26,9";"29,6";"26,9";"57,0";"57,0";"44,0";"17,6";"17,8";"16,0";"940,6";"940,7";"940,2";"1,8";"77,0";"3,7";"135,60";"0,0"
"02/02/2012";"2300";"25,5";"26,9";"25,5";"62,0";"62,0";"56,0";"17,7";"17,7";"17,1";"941,0";"941,0";"940,6";"2,6";"75,0";"4,7";"";"0,0"
"03/02/2012";"0000";"24,8";"25,5";"24,6";"66,0";"67,0";"62,0";"17,9";"18,2";"17,7";"941,8";"941,9";"941,0";"2,1";"71,0";"4,7";"";"0,0"
"03/02/2012";"0100";"24,5";"24,8";"23,5";"65,0";"72,0";"65,0";"17,5";"18,3";"17,5";"942,7";"942,7";"941,8";"1,3";"63,0";"3,4";"";"0,0"
"03/02/2012";"0200";"23,1";"24,9";"22,2";"76,0";"82,0";"63,0";"18,6";"19,0";"17,3";"943,0";"943,0";"942,7";"0,9";"67,0";"2,6";"";"0,0"
"03/02/2012";"0300";"20,9";"23,2";"20,7";"89,0";"90,0";"76,0";"19,0";"19,1";"18,7";"942,9";"943,0";"942,9";"0,7";"60,0";"1,9";"";"0,0"
"03/02/2012";"0400";"20,8";"21,1";"20,7";"88,0";"89,0";"87,0";"18,8";"19,0";"18,7";"942,6";"942,9";"942,6";"0,1";"110,0";"2,2";"";"0,0"
"03/02/2012";"0500";"21,8";"22,4";"20,8";"81,0";"88,0";"78,0";"18,4";"19,0";"18,3";"942,4";"942,6";"942,4";"0,2";"97,0";"2,0";"";"0,0"
"03/02/2012";"0600";"22,1";"22,2";"21,4";"79,0";"84,0";"78,0";"18,3";"18,5";"18,2";"942,4";"942,4";"942,3";"0,3";"101,0";"2,4";"";"0,0"
"03/02/2012";"0700";"22,4";"22,4";"21,6";"75,0";"83,0";"75,0";"17,9";"18,6";"17,8";"942,6";"942,6";"942,4";"0,9";"89,0";"2,4";"";"0,0"
"03/02/2012";"0800";"21,5";"22,5";"21,5";"83,0";"83,0";"75,0";"18,5";"18,5";"17,8";"943,0";"943,0";"942,6";"0,5";"103,0";"2,5";"";"0,0"
"03/02/2012";"0900";"21,0";"21,6";"21,0";"89,0";"89,0";"83,0";"19,1";"19,1";"18,5";"943,5";"943,5";"942,9";"1,6";"87,0";"3,2";"";"0,0"
"03/02/2012";"1000";"21,4";"21,4";"19,9";"91,0";"97,0";"89,0";"19,8";"20,1";"19,0";"944,3";"944,3";"943,5";"0,4";"57,0";"2,6";"80,60";"0,0"
"03/02/2012";"1100";"24,3";"24,3";"21,4";"75,0";"91,0";"74,0";"19,5";"20,0";"19,3";"944,9";"944,9";"944,3";"1,2";"58,0";"2,6";"1000,60";"0,0"
"03/02/2012";"1200";"26,3";"26,6";"24,3";"65,0";"76,0";"65,0";"19,2";"20,2";"19,2";"945,3";"945,3";"944,9";"1,1";"46,0";"3,3";"1832,70";"0,0"
"03/02/2012";"1300";"28,6";"28,7";"26,3";"53,0";"68,0";"53,0";"18,0";"20,3";"18,0";"945,4";"945,4";"945,3";"1,7";"32,0";"4,2";"2564,30";"0,0"
"03/02/2012";"1400";"30,3";"30,4";"28,5";"46,0";"54,0";"45,0";"17,4";"18,5";"16,4";"945,3";"945,5";"945,3";"1,9";"31,0";"6,3";"3131,00";"0,0"
"03/02/2012";"1500";"29,4";"30,9";"29,3";"46,0";"49,0";"43,0";"16,5";"18,3";"16,2";"944,9";"945,4";"944,9";"2,4";"55,0";"5,2";"3632,00";"0,0"
"03/02/2012";"1600";"30,9";"31,2";"29,3";"43,0";"49,0";"40,0";"17,0";"17,7";"15,6";"944,3";"944,9";"944,3";"1,9";"60,0";"5,3";"3251,90";"0,0"
"03/02/2012";"1700";"31,9";"32,1";"29,8";"37,0";"46,0";"35,0";"15,6";"17,0";"14,1";"943,5";"944,3";"943,5";"0,8";"349,0";"4,3";"3496,10";"0,0"
"03/02/2012";"1800";"30,6";"32,4";"30,6";"44,0";"45,0";"36,0";"16,9";"17,3";"15,3";"942,8";"943,5";"942,8";"1,5";"85,0";"5,8";"2792,30";"0,0"
"03/02/2012";"1900";"30,9";"31,8";"30,2";"41,0";"45,0";"38,0";"16,3";"17,2";"15,2";"942,1";"942,8";"942,1";"1,0";"83,0";"4,0";"1704,20";"0,0"
"03/02/2012";"2000";"30,7";"31,6";"30,2";"43,0";"45,0";"38,0";"16,5";"17,4";"15,4";"941,6";"942,1";"941,6";"0,7";"54,0";"3,5";"1535,70";"0,0"
"03/02/2012";"2100";"29,7";"30,7";"28,6";"47,0";"58,0";"41,0";"17,3";"19,4";"15,8";"941,4";"941,6";"941,4";"1,1";"72,0";"3,8";"165,20";"0,0"
"03/02/2012";"2200";"25,2";"29,7";"25,2";"70,0";"70,0";"45,0";"19,3";"19,6";"16,4";"941,2";"941,4";"941,2";"0,7";"69,0";"2,6";"59,00";"0,0"
"03/02/2012";"2300";"23,9";"25,2";"23,9";"68,0";"72,0";"67,0";"17,5";"19,3";"17,4";"941,6";"941,6";"941,2";"0,3";"59,0";"2,1";"";"0,0"
"04/02/2012";"0000";"24,1";"24,7";"23,6";"71,0";"71,0";"67,0";"18,5";"18,5";"17,4";"942,4";"942,4";"941,6";"0,2";"71,0";"2,0";"";"0,0"
"04/02/2012";"0100";"22,5";"24,1";"22,5";"80,0";"80,0";"71,0";"18,8";"18,8";"18,1";"943,1";"943,1";"942,4";"0,0";"54,0";"1,6";"";"0,0"
"04/02/2012";"0200";"21,9";"22,5";"21,6";"85,0";"86,0";"80,0";"19,3";"19,3";"18,9";"943,4";"943,5";"943,1";"1,3";"62,0";"2,5";"";"0,0"
"04/02/2012";"0300";"22,8";"24,2";"21,9";"79,0";"85,0";"73,0";"19,0";"19,5";"18,9";"943,7";"943,7";"943,4";"1,0";"62,0";"2,3";"";"0,0"
"04/02/2012";"0400";"20,6";"24,4";"20,6";"90,0";"90,0";"66,0";"18,8";"19,0";"17,6";"943,2";"943,7";"943,2";"1,1";"71,0";"2,1";"";"0,0"
"04/02/2012";"0500";"21,7";"23,8";"20,5";"82,0";"90,0";"69,0";"18,4";"18,9";"17,8";"943,0";"943,3";"943,0";"1,2";"78,0";"2,4";"";"0,0"
"04/02/2012";"0600";"21,1";"22,6";"20,2";"84,0";"89,0";"76,0";"18,3";"18,6";"18,1";"942,7";"943,0";"942,7";"0,3";"144,0";"2,3";"";"0,0"
"04/02/2012";"0700";"20,9";"21,9";"20,9";"80,0";"84,0";"76,0";"17,3";"18,3";"17,3";"942,6";"942,7";"942,6";"0,5";"96,0";"2,6";"";"0,0"
"04/02/2012";"0800";"20,4";"21,0";"20,0";"81,0";"84,0";"79,0";"16,9";"17,4";"16,6";"942,8";"942,8";"942,5";"0,7";"100,0";"2,6";"";"0,0"
"04/02/2012";"0900";"20,5";"20,7";"20,2";"81,0";"83,0";"79,0";"17,1";"17,3";"16,9";"943,2";"943,2";"942,8";"0,5";"98,0";"2,3";"";"0,0"
"04/02/2012";"1000";"22,2";"22,2";"20,5";"75,0";"82,0";"74,0";"17,6";"17,7";"16,8";"943,9";"943,9";"943,2";"1,9";"89,0";"3,5";"83,50";"0,0"
"04/02/2012";"1100";"24,5";"24,5";"22,2";"62,0";"76,0";"62,0";"16,7";"17,8";"16,6";"944,5";"944,5";"943,9";"2,2";"70,0";"4,7";"1061,00";"0,0"
"04/02/2012";"1200";"26,8";"26,8";"24,4";"50,0";"63,0";"50,0";"15,5";"17,1";"15,5";"945,0";"945,0";"944,5";"2,6";"73,0";"5,2";"1922,80";"0,0"
"04/02/2012";"1300";"28,6";"28,6";"26,8";"46,0";"51,0";"44,0";"15,9";"16,0";"14,9";"945,2";"945,2";"945,0";"2,1";"57,0";"5,3";"2671,70";"0,0"
"04/02/2012";"1400";"29,8";"29,9";"28,5";"37,0";"48,0";"37,0";"13,6";"16,7";"13,5";"945,0";"945,3";"945,0";"2,4";"43,0";"5,6";"3283,40";"0,0"
"04/02/2012";"1500";"30,5";"31,1";"29,8";"33,0";"40,0";"32,0";"12,6";"14,9";"12,3";"944,4";"945,0";"944,4";"3,4";"61,0";"6,7";"3634,90";"0,0"
"04/02/2012";"1600";"31,5";"31,6";"30,5";"34,0";"37,0";"32,0";"13,5";"14,9";"12,1";"943,9";"944,4";"943,9";"1,8";"39,0";"6,7";"3626,40";"0,0"
"04/02/2012";"1700";"32,3";"32,6";"30,6";"30,0";"35,0";"29,0";"12,5";"14,2";"12,2";"943,4";"943,9";"943,4";"1,2";"83,0";"6,0";"3380,50";"0,0"
"04/02/2012";"1800";"31,1";"32,6";"30,7";"34,0";"36,0";"30,0";"13,3";"13,8";"12,0";"942,9";"943,4";"942,9";"1,5";"41,0";"4,6";"2672,50";"0,0"
"04/02/2012";"1900";"31,9";"32,4";"31,1";"30,0";"35,0";"29,0";"12,2";"14,0";"12,0";"942,4";"942,9";"942,4";"1,8";"33,0";"4,2";"2701,20";"0,0"
"04/02/2012";"2000";"31,0";"32,5";"31,0";"33,0";"34,0";"29,0";"13,0";"13,7";"11,6";"942,1";"942,4";"942,1";"2,0";"48,0";"3,9";"1761,00";"0,0"
"04/02/2012";"2100";"30,2";"31,1";"30,0";"39,0";"40,0";"33,0";"14,7";"15,0";"12,7";"942,0";"942,1";"942,0";"1,0";"67,0";"3,5";"226,20";"0,0"
