"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/08/2021";"1700";"31,4";"31,6";"29,6";"27,0";"30,0";"27,0";"10,5";"10,9";"10,0";"945,1";"945,7";"945,1";"1,4";"259,0";"6,0";"2203,80";"0,0"
"17/08/2021";"1800";"32,7";"33,0";"31,1";"24,0";"28,0";"23,0";"9,4";"10,9";"9,0";"944,4";"945,1";"944,4";"0,9";"194,0";"4,5";"1198,90";"0,0"
"17/08/2021";"1900";"32,4";"32,9";"32,3";"24,0";"25,0";"22,0";"9,0";"9,7";"8,0";"944,0";"944,4";"944,0";"1,3";"311,0";"4,8";"408,00";"0,0"
"17/08/2021";"2000";"30,3";"32,4";"30,3";"30,0";"31,0";"21,0";"10,9";"11,4";"7,0";"944,1";"944,1";"944,0";"0,1";"344,0";"3,6";"223,10";"0,0"
"17/08/2021";"2100";"27,0";"30,3";"27,0";"39,0";"40,0";"29,0";"12,0";"12,2";"10,1";"944,5";"944,5";"944,1";"0,3";"337,0";"1,7";"103,50";"0,0"
"17/08/2021";"2200";"25,7";"27,0";"25,2";"38,0";"40,0";"36,0";"10,2";"11,6";"9,6";"944,8";"944,8";"944,5";"0,5";"348,0";"2,1";"1,50";"0,0"
"17/08/2021";"2300";"25,2";"26,1";"25,1";"39,0";"40,0";"37,0";"10,2";"10,8";"10,1";"945,4";"945,4";"944,8";"0,4";"349,0";"2,5";"";"0,0"
"18/08/2021";"0000";"25,3";"25,3";"23,9";"39,0";"44,0";"38,0";"10,5";"11,0";"10,0";"945,9";"945,9";"945,4";"0,8";"323,0";"2,7";"";"0,0"
"18/08/2021";"0100";"24,5";"25,3";"24,0";"42,0";"45,0";"39,0";"10,7";"11,4";"10,2";"946,3";"946,3";"945,9";"0,8";"318,0";"2,7";"";"0,0"
"18/08/2021";"0200";"23,3";"24,7";"22,7";"45,0";"48,0";"41,0";"10,7";"11,3";"10,4";"946,5";"946,5";"946,3";"1,0";"317,0";"2,4";"";"0,0"
"18/08/2021";"0300";"23,4";"24,0";"23,0";"46,0";"47,0";"43,0";"10,9";"11,2";"10,6";"946,6";"946,7";"946,5";"0,6";"346,0";"3,5";"";"0,0"
"18/08/2021";"0400";"23,1";"23,9";"23,0";"46,0";"47,0";"43,0";"10,9";"11,3";"10,7";"946,4";"946,6";"946,4";"0,6";"351,0";"3,1";"";"0,0"
"18/08/2021";"0500";"21,9";"23,1";"21,9";"50,0";"51,0";"46,0";"11,1";"11,4";"10,9";"946,2";"946,5";"946,2";"1,0";"334,0";"3,3";"";"0,0"
"18/08/2021";"0600";"20,9";"21,9";"20,6";"53,0";"56,0";"50,0";"11,1";"11,5";"11,0";"946,1";"946,4";"946,1";"0,9";"334,0";"3,3";"";"0,0"
"18/08/2021";"0700";"19,6";"20,9";"19,6";"59,0";"59,0";"53,0";"11,4";"11,4";"10,9";"946,0";"946,1";"945,9";"0,7";"324,0";"3,1";"";"0,0"
"18/08/2021";"0800";"19,4";"19,6";"19,2";"60,0";"61,0";"59,0";"11,4";"11,5";"11,3";"946,3";"946,3";"946,0";"0,4";"319,0";"2,1";"";"0,0"
"18/08/2021";"0900";"20,3";"20,6";"19,3";"56,0";"61,0";"55,0";"11,3";"11,5";"11,1";"946,7";"946,7";"946,3";"1,7";"319,0";"3,1";"";"0,0"
"18/08/2021";"1000";"19,3";"20,3";"19,3";"59,0";"60,0";"56,0";"11,1";"11,4";"11,1";"947,3";"947,3";"946,7";"1,3";"333,0";"3,1";"";"0,0"
"18/08/2021";"1100";"20,9";"20,9";"19,3";"55,0";"59,0";"55,0";"11,5";"11,5";"11,1";"948,1";"948,1";"947,3";"1,5";"327,0";"3,8";"214,90";"0,0"
"18/08/2021";"1200";"23,5";"23,5";"20,9";"49,0";"55,0";"48,0";"12,1";"12,1";"11,5";"948,5";"948,5";"948,1";"2,4";"321,0";"4,6";"864,40";"0,0"
"18/08/2021";"1300";"26,4";"26,6";"23,5";"42,0";"49,0";"41,0";"12,2";"12,5";"11,7";"948,8";"948,9";"948,5";"2,2";"287,0";"4,8";"1551,20";"0,0"
"18/08/2021";"1400";"29,0";"29,1";"26,4";"34,0";"42,0";"34,0";"11,7";"12,6";"11,3";"948,4";"948,8";"948,4";"2,2";"265,0";"6,6";"2123,10";"0,0"
"18/08/2021";"1500";"31,4";"31,5";"28,7";"28,0";"35,0";"28,0";"10,9";"12,1";"10,7";"947,7";"948,4";"947,7";"2,5";"258,0";"5,5";"2486,20";"0,0"
"18/08/2021";"1600";"32,8";"33,0";"31,4";"23,0";"29,0";"22,0";"8,7";"11,3";"8,4";"946,8";"947,7";"946,7";"2,5";"274,0";"7,6";"2270,30";"0,0"
"18/08/2021";"1700";"33,1";"33,5";"32,4";"20,0";"23,0";"20,0";"7,1";"8,5";"7,1";"945,8";"946,8";"945,7";"2,7";"297,0";"7,0";"2249,60";"0,0"
"18/08/2021";"1800";"33,9";"33,9";"32,9";"18,0";"21,0";"18,0";"6,5";"7,8";"6,4";"945,0";"945,8";"945,0";"1,2";"282,0";"5,7";"1343,20";"0,0"
"18/08/2021";"1900";"33,4";"33,9";"32,9";"17,0";"19,0";"15,0";"5,3";"6,4";"3,6";"944,7";"945,1";"944,7";"0,6";"68,0";"4,9";"396,90";"0,0"
"18/08/2021";"2000";"31,9";"33,5";"31,9";"21,0";"22,0";"17,0";"6,5";"7,8";"5,5";"944,7";"944,8";"944,5";"0,4";"359,0";"3,4";"209,60";"0,0"
"18/08/2021";"2100";"28,1";"31,8";"28,1";"29,0";"30,0";"20,0";"8,4";"9,9";"6,8";"945,0";"945,1";"944,7";"0,3";"353,0";"2,3";"97,70";"0,0"
"18/08/2021";"2200";"25,7";"28,1";"25,7";"32,0";"33,0";"29,0";"7,6";"8,4";"7,6";"945,2";"945,2";"945,0";"0,9";"318,0";"2,4";"1,90";"0,0"
"18/08/2021";"2300";"24,8";"25,7";"24,7";"32,0";"33,0";"32,0";"7,1";"7,8";"7,0";"945,3";"945,3";"945,2";"0,3";"324,0";"2,0";"";"0,0"
"19/08/2021";"0000";"23,8";"26,5";"23,8";"38,0";"38,0";"29,0";"8,5";"8,5";"7,0";"945,8";"945,8";"945,3";"1,0";"309,0";"3,1";"";"0,0"
"19/08/2021";"0100";"24,8";"25,8";"23,2";"34,0";"39,0";"31,0";"7,7";"8,6";"7,1";"945,9";"945,9";"945,8";"0,9";"322,0";"3,1";"";"0,0"
"19/08/2021";"0200";"23,7";"25,4";"23,7";"36,0";"39,0";"32,0";"7,9";"9,2";"7,2";"945,9";"946,0";"945,9";"0,9";"314,0";"3,8";"";"0,0"
"19/08/2021";"0300";"21,6";"24,3";"21,6";"44,0";"45,0";"34,0";"8,9";"9,4";"7,5";"946,0";"946,1";"945,9";"0,7";"316,0";"3,5";"";"0,0"
"19/08/2021";"0400";"21,8";"22,4";"20,7";"44,0";"48,0";"41,0";"8,9";"9,4";"8,6";"945,7";"946,0";"945,7";"0,7";"353,0";"4,2";"";"0,0"
"19/08/2021";"0500";"22,2";"22,4";"21,6";"43,0";"45,0";"42,0";"8,9";"9,2";"8,7";"945,5";"945,7";"945,4";"1,8";"314,0";"3,7";"";"0,0"
"19/08/2021";"0600";"21,9";"22,2";"21,4";"43,0";"45,0";"42,0";"8,8";"9,0";"8,8";"944,9";"945,5";"944,9";"2,1";"319,0";"4,4";"";"0,0"
"19/08/2021";"0700";"21,6";"21,9";"21,2";"45,0";"46,0";"43,0";"9,1";"9,3";"8,8";"944,7";"945,0";"944,7";"1,3";"331,0";"3,5";"";"0,0"
"19/08/2021";"0800";"20,6";"21,7";"20,5";"48,0";"49,0";"44,0";"9,2";"9,4";"8,9";"944,6";"944,7";"944,5";"0,9";"332,0";"3,2";"";"0,0"
"19/08/2021";"0900";"20,6";"20,7";"19,9";"47,0";"51,0";"47,0";"9,0";"9,4";"9,0";"945,4";"945,4";"944,6";"2,3";"311,0";"3,9";"";"0,0"
"19/08/2021";"1000";"19,6";"20,6";"19,6";"53,0";"53,0";"47,0";"9,6";"9,6";"9,0";"946,0";"946,0";"945,4";"1,6";"312,0";"3,7";"";"0,0"
"19/08/2021";"1100";"21,1";"21,1";"19,3";"48,0";"53,0";"48,0";"9,6";"9,7";"9,3";"946,7";"946,7";"946,0";"2,4";"315,0";"3,6";"222,40";"0,0"
"19/08/2021";"1200";"23,0";"23,0";"21,1";"46,0";"48,0";"45,0";"10,6";"10,7";"9,7";"947,1";"947,1";"946,7";"2,5";"299,0";"4,9";"880,00";"0,0"
"19/08/2021";"1300";"25,8";"25,8";"23,0";"40,0";"46,0";"40,0";"11,1";"11,2";"10,6";"947,4";"947,4";"947,1";"2,4";"278,0";"5,8";"1601,50";"0,0"
"19/08/2021";"1400";"27,6";"27,7";"25,8";"32,0";"40,0";"32,0";"9,6";"11,1";"9,6";"947,0";"947,4";"947,0";"2,9";"273,0";"6,6";"2155,50";"0,0"
"19/08/2021";"1500";"29,3";"29,4";"27,6";"30,0";"32,0";"29,0";"9,8";"10,1";"9,5";"946,2";"947,0";"946,2";"2,3";"271,0";"7,3";"2511,80";"0,0"
"19/08/2021";"1600";"30,0";"30,7";"29,3";"28,0";"30,0";"27,0";"9,5";"10,1";"9,2";"945,1";"946,2";"945,1";"2,5";"269,0";"6,6";"2504,10";"0,0"
"19/08/2021";"1700";"31,7";"31,8";"30,0";"26,0";"28,0";"25,0";"9,8";"10,1";"8,9";"943,9";"945,1";"943,9";"1,4";"200,0";"6,0";"2410,10";"0,0"
"19/08/2021";"1800";"31,9";"32,0";"31,4";"24,0";"26,0";"23,0";"8,6";"9,8";"8,6";"942,8";"943,9";"942,8";"1,3";"293,0";"5,2";"1307,00";"0,0"
"19/08/2021";"1900";"31,7";"32,1";"31,5";"23,0";"24,0";"20,0";"7,9";"8,7";"6,3";"942,3";"942,8";"942,3";"1,8";"339,0";"5,7";"469,00";"0,0"
"19/08/2021";"2000";"30,6";"32,0";"30,6";"26,0";"26,0";"22,0";"8,8";"8,8";"7,3";"942,1";"942,3";"942,1";"0,5";"16,0";"5,3";"222,30";"0,0"
"19/08/2021";"2100";"26,4";"30,6";"26,4";"38,0";"39,0";"25,0";"11,1";"11,6";"8,0";"942,3";"942,3";"942,1";"0,0";"248,0";"2,7";"97,90";"0,0"
"19/08/2021";"2200";"24,5";"26,4";"24,5";"39,0";"40,0";"36,0";"9,7";"11,1";"9,2";"942,4";"942,4";"942,2";"0,0";"66,0";"0,2";"2,50";"0,0"
"19/08/2021";"2300";"24,1";"24,5";"24,1";"39,0";"39,0";"38,0";"9,3";"9,7";"9,0";"942,7";"942,7";"942,4";"0,0";"62,0";"1,2";"";"0,0"
"20/08/2021";"0000";"23,3";"24,6";"23,3";"41,0";"41,0";"37,0";"9,5";"9,6";"8,7";"943,1";"943,1";"942,7";"0,4";"324,0";"2,2";"";"0,0"
"20/08/2021";"0100";"23,2";"23,3";"22,7";"42,0";"44,0";"41,0";"9,6";"9,9";"9,1";"943,3";"943,3";"943,0";"0,4";"335,0";"1,7";"";"0,0"
"20/08/2021";"0200";"21,4";"24,6";"21,4";"48,0";"49,0";"37,0";"10,0";"10,3";"8,8";"943,6";"943,6";"943,3";"1,0";"296,0";"3,3";"";"0,0"
"20/08/2021";"0300";"22,9";"24,1";"21,2";"42,0";"50,0";"39,0";"9,4";"10,4";"9,2";"943,8";"943,9";"943,6";"1,8";"295,0";"3,9";"";"0,0"
"20/08/2021";"0400";"21,6";"22,9";"21,6";"43,0";"45,0";"42,0";"8,4";"9,5";"8,3";"944,0";"944,0";"943,8";"1,8";"283,0";"3,8";"";"0,0"
"20/08/2021";"0500";"21,2";"22,3";"20,5";"41,0";"45,0";"39,0";"7,5";"8,4";"7,5";"943,8";"944,0";"943,8";"1,4";"291,0";"3,7";"";"0,0"
"20/08/2021";"0600";"20,8";"21,7";"20,8";"43,0";"43,0";"39,0";"7,7";"7,7";"6,9";"943,5";"943,8";"943,5";"1,9";"292,0";"4,3";"";"0,0"
"20/08/2021";"0700";"19,9";"20,8";"19,9";"46,0";"47,0";"43,0";"8,1";"8,1";"7,7";"943,3";"943,5";"943,3";"2,2";"295,0";"4,3";"";"0,0"
"20/08/2021";"0800";"19,2";"20,1";"19,2";"50,0";"50,0";"46,0";"8,6";"8,6";"8,1";"943,2";"943,3";"943,0";"2,1";"290,0";"4,6";"";"0,0"
"20/08/2021";"0900";"18,7";"19,3";"18,6";"53,0";"53,0";"50,0";"8,8";"8,8";"8,6";"943,7";"943,7";"943,1";"2,2";"295,0";"4,2";"";"0,0"
"20/08/2021";"1000";"18,4";"18,7";"18,3";"54,0";"55,0";"53,0";"9,0";"9,0";"8,8";"944,5";"944,5";"943,7";"2,1";"298,0";"4,8";"";"0,0"
"20/08/2021";"1100";"19,6";"19,6";"18,4";"52,0";"54,0";"52,0";"9,4";"9,4";"9,0";"945,3";"945,3";"944,5";"2,2";"292,0";"4,7";"249,40";"0,0"
"20/08/2021";"1200";"22,3";"22,3";"19,6";"44,0";"52,0";"44,0";"9,6";"9,7";"9,3";"946,0";"946,0";"945,3";"2,7";"279,0";"5,1";"941,80";"0,0"
"20/08/2021";"1300";"24,9";"25,0";"22,3";"37,0";"44,0";"37,0";"9,4";"10,1";"9,3";"946,6";"946,6";"946,0";"2,2";"269,0";"6,6";"1675,40";"0,0"
"20/08/2021";"1400";"27,1";"27,6";"24,6";"31,0";"39,0";"31,0";"8,7";"10,1";"8,6";"946,6";"946,7";"946,6";"2,2";"259,0";"7,2";"2271,90";"0,0"
"20/08/2021";"1500";"29,6";"29,7";"27,0";"27,0";"32,0";"26,0";"8,6";"9,4";"8,0";"945,8";"946,6";"945,8";"2,0";"224,0";"7,3";"2622,70";"0,0"
"20/08/2021";"1600";"31,0";"31,0";"29,3";"23,0";"27,0";"23,0";"7,7";"8,6";"7,4";"944,7";"945,9";"944,7";"1,6";"212,0";"7,1";"2553,60";"0,0"
"20/08/2021";"1700";"31,9";"31,9";"30,1";"20,0";"24,0";"19,0";"6,1";"8,1";"5,2";"943,2";"944,7";"943,2";"1,6";"212,0";"6,2";"2420,80";"0,0"
"20/08/2021";"1800";"31,2";"32,2";"30,9";"20,0";"20,0";"17,0";"5,5";"6,0";"3,5";"942,2";"943,2";"942,2";"0,7";"203,0";"5,2";"1282,20";"0,0"
"20/08/2021";"1900";"30,8";"31,2";"30,4";"20,0";"22,0";"19,0";"5,2";"6,9";"4,4";"941,8";"942,2";"941,8";"0,3";"274,0";"5,6";"486,30";"0,0"
"20/08/2021";"2000";"29,5";"30,9";"29,5";"19,0";"21,0";"18,0";"3,7";"5,5";"3,4";"942,0";"942,0";"941,8";"1,7";"274,0";"3,7";"225,20";"0,0"
"20/08/2021";"2100";"25,6";"29,7";"25,4";"31,0";"33,0";"19,0";"7,2";"8,1";"3,6";"942,7";"942,7";"942,0";"0,5";"305,0";"3,3";"92,50";"0,0"
"20/08/2021";"2200";"23,6";"25,6";"23,6";"32,0";"34,0";"31,0";"5,8";"7,3";"5,6";"943,0";"943,0";"942,7";"0,8";"294,0";"2,5";"1,90";"0,0"
"20/08/2021";"2300";"22,6";"23,6";"22,3";"34,0";"34,0";"32,0";"5,8";"6,0";"5,6";"943,6";"943,6";"943,0";"1,3";"291,0";"2,5";"";"0,0"
"21/08/2021";"0000";"22,4";"23,0";"22,2";"33,0";"34,0";"32,0";"5,2";"5,8";"5,1";"944,3";"944,3";"943,6";"0,5";"299,0";"2,5";"";"0,0"
"21/08/2021";"0100";"22,3";"22,5";"22,2";"33,0";"34,0";"32,0";"5,3";"5,5";"4,6";"944,8";"944,8";"944,3";"0,7";"300,0";"1,9";"";"0,0"
"21/08/2021";"0200";"21,8";"23,3";"21,7";"37,0";"37,0";"31,0";"6,4";"6,4";"5,0";"945,3";"945,3";"944,8";"0,5";"341,0";"2,3";"";"0,0"
"21/08/2021";"0300";"21,3";"21,9";"20,8";"40,0";"40,0";"35,0";"7,0";"7,0";"5,6";"945,5";"945,6";"945,3";"0,6";"345,0";"2,2";"";"0,0"
"21/08/2021";"0400";"22,0";"22,0";"20,5";"39,0";"46,0";"39,0";"7,4";"8,6";"7,1";"945,4";"945,5";"945,4";"1,5";"307,0";"2,7";"";"0,0"
"21/08/2021";"0500";"18,9";"22,2";"18,9";"51,0";"51,0";"38,0";"8,4";"8,5";"7,3";"944,7";"945,4";"944,7";"0,7";"312,0";"2,7";"";"0,0"
"21/08/2021";"0600";"19,2";"19,2";"18,6";"49,0";"53,0";"49,0";"8,3";"8,8";"8,3";"944,3";"944,7";"944,3";"0,3";"328,0";"2,4";"";"0,0"
"21/08/2021";"0700";"19,7";"19,8";"19,2";"47,0";"50,0";"47,0";"8,1";"8,6";"8,0";"944,1";"944,3";"944,1";"0,9";"337,0";"2,1";"";"0,0"
"21/08/2021";"0800";"19,5";"20,6";"19,5";"49,0";"49,0";"44,0";"8,6";"8,6";"7,8";"944,4";"944,4";"944,0";"2,2";"321,0";"4,1";"";"0,0"
"21/08/2021";"0900";"18,5";"19,5";"18,5";"53,0";"53,0";"49,0";"8,7";"9,1";"8,6";"944,9";"944,9";"944,4";"1,2";"335,0";"4,4";"";"0,0"
"21/08/2021";"1000";"18,8";"19,2";"18,4";"48,0";"53,0";"47,0";"7,6";"8,6";"7,6";"945,9";"945,9";"944,9";"0,9";"330,0";"3,1";"";"0,0"
"21/08/2021";"1100";"20,2";"20,2";"18,5";"45,0";"50,0";"45,0";"7,8";"7,9";"7,4";"946,5";"946,5";"945,9";"2,0";"323,0";"3,4";"184,90";"0,0"
"21/08/2021";"1200";"21,7";"21,7";"20,2";"43,0";"45,0";"43,0";"8,6";"8,6";"7,8";"947,0";"947,0";"946,5";"2,3";"322,0";"4,6";"749,60";"0,0"
"21/08/2021";"1300";"24,0";"24,0";"21,7";"37,0";"43,0";"37,0";"8,5";"8,9";"8,4";"947,3";"947,4";"947,0";"2,5";"315,0";"4,6";"1314,30";"0,0"
"21/08/2021";"1400";"26,1";"26,3";"24,0";"33,0";"38,0";"33,0";"8,6";"9,2";"7,7";"947,2";"947,4";"947,2";"1,8";"305,0";"4,8";"1845,10";"0,0"
"21/08/2021";"1500";"28,1";"28,3";"26,1";"29,0";"34,0";"28,0";"8,1";"9,0";"7,7";"946,4";"947,2";"946,4";"1,8";"271,0";"4,4";"2273,20";"0,0"
"21/08/2021";"1600";"30,1";"30,2";"28,1";"25,0";"29,0";"25,0";"7,8";"8,8";"7,4";"945,5";"946,4";"945,5";"1,6";"251,0";"4,6";"2169,70";"0,0"
"21/08/2021";"1700";"30,8";"30,9";"29,7";"20,0";"25,0";"20,0";"5,6";"7,9";"5,5";"944,3";"945,5";"944,3";"1,9";"286,0";"5,1";"2255,20";"0,0"
"21/08/2021";"1800";"30,4";"30,8";"30,2";"20,0";"22,0";"19,0";"4,8";"5,9";"4,2";"943,3";"944,3";"943,3";"1,0";"247,0";"5,8";"1331,50";"0,0"
"21/08/2021";"1900";"30,3";"30,9";"30,2";"20,0";"22,0";"19,0";"4,7";"6,5";"4,6";"942,7";"943,3";"942,7";"1,4";"343,0";"5,4";"623,20";"0,0"
"21/08/2021";"2000";"28,9";"30,4";"28,9";"25,0";"26,0";"19,0";"7,2";"7,4";"4,3";"942,5";"942,7";"942,5";"0,1";"345,0";"3,7";"268,90";"0,0"
"21/08/2021";"2100";"25,3";"28,9";"25,3";"32,0";"34,0";"24,0";"7,4";"9,2";"6,0";"942,5";"942,6";"942,5";"0,1";"29,0";"1,4";"115,60";"0,0"
"21/08/2021";"2200";"24,5";"25,3";"24,2";"31,0";"34,0";"31,0";"6,5";"7,9";"6,2";"942,6";"942,6";"942,4";"0,7";"357,0";"2,1";"3,40";"0,0"
"21/08/2021";"2300";"22,5";"24,6";"22,5";"39,0";"39,0";"31,0";"8,0";"8,1";"6,3";"943,0";"943,0";"942,6";"0,4";"344,0";"2,1";"";"0,0"
"22/08/2021";"0000";"23,0";"23,2";"22,2";"35,0";"40,0";"34,0";"6,5";"7,9";"6,2";"943,5";"943,5";"943,0";"0,5";"1,0";"2,9";"";"0,0"
"22/08/2021";"0100";"21,2";"23,0";"21,1";"40,0";"41,0";"35,0";"7,1";"7,4";"6,4";"943,7";"943,7";"943,5";"0,6";"33,0";"3,4";"";"0,0"
"22/08/2021";"0200";"21,7";"21,8";"20,9";"39,0";"42,0";"38,0";"7,0";"7,4";"6,8";"943,8";"943,8";"943,6";"0,8";"2,0";"2,8";"";"0,0"
"22/08/2021";"0300";"21,4";"21,7";"20,8";"39,0";"42,0";"38,0";"6,9";"7,9";"6,8";"943,9";"944,0";"943,8";"0,7";"343,0";"3,5";"";"0,0"
"22/08/2021";"0400";"21,4";"21,8";"20,7";"38,0";"41,0";"38,0";"6,5";"7,3";"6,5";"943,8";"944,0";"943,8";"1,0";"341,0";"3,6";"";"0,0"
"22/08/2021";"0500";"20,5";"21,6";"20,5";"41,0";"41,0";"38,0";"6,9";"7,0";"6,5";"943,3";"943,8";"943,3";"1,1";"339,0";"3,4";"";"0,0"
"22/08/2021";"0600";"19,6";"20,5";"19,6";"46,0";"46,0";"41,0";"7,7";"7,7";"6,9";"942,8";"943,3";"942,8";"1,0";"339,0";"4,5";"";"0,0"
"22/08/2021";"0700";"18,6";"19,6";"18,6";"50,0";"50,0";"46,0";"7,9";"7,9";"7,7";"942,2";"942,8";"942,2";"1,4";"326,0";"4,0";"";"0,0"
"22/08/2021";"0800";"18,1";"18,6";"18,0";"51,0";"51,0";"50,0";"7,7";"7,9";"7,7";"942,1";"942,2";"942,1";"1,5";"329,0";"3,7";"";"0,0"
"22/08/2021";"0900";"17,8";"18,2";"17,8";"51,0";"52,0";"50,0";"7,7";"7,8";"7,6";"942,4";"942,4";"942,1";"1,7";"327,0";"3,6";"";"0,0"
"22/08/2021";"1000";"17,2";"17,9";"17,1";"54,0";"54,0";"51,0";"7,8";"7,8";"7,6";"942,8";"942,8";"942,4";"1,5";"331,0";"3,6";"";"0,0"
"22/08/2021";"1100";"17,8";"17,8";"16,9";"54,0";"55,0";"53,0";"8,3";"8,3";"7,8";"943,4";"943,4";"942,8";"2,4";"322,0";"4,7";"264,80";"0,0"
"22/08/2021";"1200";"21,2";"21,2";"17,8";"44,0";"54,0";"43,0";"8,4";"8,6";"8,2";"944,0";"944,0";"943,4";"2,8";"306,0";"5,4";"964,60";"0,0"
"22/08/2021";"1300";"25,2";"25,2";"21,2";"33,0";"44,0";"33,0";"7,7";"8,6";"7,4";"944,3";"944,3";"944,0";"2,3";"294,0";"5,4";"1747,00";"0,0"
"22/08/2021";"1400";"27,4";"27,4";"25,1";"28,0";"33,0";"27,0";"7,2";"7,6";"6,6";"944,3";"944,4";"944,3";"2,7";"273,0";"7,2";"2321,80";"0,0"
"22/08/2021";"1500";"29,3";"29,9";"27,4";"24,0";"28,0";"23,0";"6,5";"7,6";"6,4";"943,9";"944,4";"943,9";"2,2";"228,0";"7,1";"2661,00";"0,0"
"22/08/2021";"1600";"30,7";"31,1";"29,3";"21,0";"24,0";"19,0";"5,7";"7,3";"4,3";"943,0";"943,9";"943,0";"1,9";"225,0";"7,7";"2579,80";"0,0"
"22/08/2021";"1700";"31,8";"31,9";"30,2";"19,0";"21,0";"19,0";"5,4";"5,9";"4,6";"941,9";"943,0";"941,9";"1,2";"249,0";"7,5";"2561,10";"0,0"
"22/08/2021";"1800";"31,6";"31,9";"31,1";"19,0";"20,0";"18,0";"5,2";"5,9";"4,4";"940,8";"941,9";"940,8";"1,6";"213,0";"6,9";"1270,60";"0,0"
"22/08/2021";"1900";"31,3";"31,9";"30,9";"19,0";"20,0";"18,0";"5,2";"5,5";"4,3";"940,4";"940,8";"940,4";"1,5";"229,0";"5,9";"540,90";"0,0"
"22/08/2021";"2000";"29,8";"31,3";"29,8";"21,0";"21,0";"19,0";"5,3";"5,5";"4,2";"940,3";"940,4";"940,3";"1,5";"227,0";"5,9";"189,90";"0,0"
"22/08/2021";"2100";"27,8";"29,9";"27,8";"24,0";"25,0";"21,0";"5,4";"6,3";"5,1";"940,4";"940,4";"940,3";"0,5";"258,0";"4,7";"91,60";"0,0"
"22/08/2021";"2200";"23,7";"27,8";"23,7";"33,0";"33,0";"24,0";"6,4";"7,2";"5,4";"940,5";"940,5";"940,3";"0,0";"270,0";"2,8";"2,20";"0,0"
"22/08/2021";"2300";"23,8";"23,8";"23,0";"32,0";"35,0";"32,0";"6,2";"6,8";"6,0";"941,1";"941,1";"940,5";"0,8";"284,0";"2,0";"";"0,0"
"23/08/2021";"0000";"22,9";"23,8";"22,6";"35,0";"36,0";"32,0";"6,4";"6,8";"6,2";"941,6";"941,6";"941,1";"1,4";"286,0";"2,6";"";"0,0"
"23/08/2021";"0100";"22,0";"23,1";"21,9";"38,0";"38,0";"34,0";"7,0";"7,0";"6,1";"941,6";"941,6";"941,6";"0,7";"289,0";"2,6";"";"0,0"
"23/08/2021";"0200";"21,4";"22,2";"21,4";"40,0";"40,0";"37,0";"7,3";"7,3";"6,5";"941,6";"941,7";"941,5";"1,0";"297,0";"2,5";"";"0,0"
"23/08/2021";"0300";"20,9";"21,4";"20,3";"42,0";"44,0";"40,0";"7,6";"7,7";"7,1";"941,6";"941,7";"941,6";"0,9";"302,0";"2,5";"";"0,0"
"23/08/2021";"0400";"19,3";"20,9";"19,3";"46,0";"47,0";"42,0";"7,5";"7,9";"7,4";"941,5";"941,7";"941,4";"0,7";"309,0";"1,9";"";"0,0"
"23/08/2021";"0500";"19,1";"20,6";"19,1";"47,0";"47,0";"42,0";"7,4";"7,7";"7,0";"941,0";"941,5";"941,0";"0,2";"315,0";"2,3";"";"0,0"
"23/08/2021";"0600";"21,0";"21,0";"19,0";"39,0";"48,0";"39,0";"6,5";"7,8";"6,5";"940,6";"941,0";"940,6";"1,4";"329,0";"2,9";"";"0,0"
"23/08/2021";"0700";"19,6";"21,0";"19,6";"44,0";"44,0";"39,0";"6,9";"7,0";"6,4";"940,5";"940,8";"940,4";"1,6";"321,0";"5,3";"";"0,0"
"23/08/2021";"0800";"19,0";"19,7";"19,0";"46,0";"46,0";"43,0";"7,0";"7,0";"6,8";"940,4";"940,5";"940,3";"1,8";"319,0";"3,8";"";"0,0"
"23/08/2021";"0900";"18,6";"19,2";"18,6";"48,0";"48,0";"45,0";"7,3";"7,3";"6,9";"940,5";"940,5";"940,3";"1,7";"322,0";"3,5";"";"0,0"
"23/08/2021";"1000";"18,0";"18,8";"18,0";"51,0";"52,0";"47,0";"7,8";"8,3";"7,3";"941,3";"941,3";"940,5";"0,7";"316,0";"3,2";"";"0,0"
"23/08/2021";"1100";"20,5";"20,5";"17,3";"45,0";"55,0";"44,0";"8,0";"9,0";"7,7";"941,9";"941,9";"941,3";"2,0";"311,0";"3,3";"290,50";"0,0"
"23/08/2021";"1200";"23,4";"23,4";"20,5";"37,0";"45,0";"37,0";"7,8";"8,1";"7,5";"942,4";"942,4";"941,9";"2,7";"291,0";"5,0";"1032,60";"0,0"
"23/08/2021";"1300";"25,3";"25,3";"23,4";"33,0";"37,0";"33,0";"7,8";"8,2";"7,4";"943,2";"943,2";"942,4";"2,3";"273,0";"6,1";"1733,60";"0,0"
"23/08/2021";"1400";"29,0";"29,2";"25,3";"26,0";"33,0";"26,0";"7,8";"8,4";"7,4";"942,8";"943,3";"942,8";"2,4";"263,0";"6,4";"2274,30";"0,0"
