"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/07/2012";"1700";"24,0";"24,3";"23,2";"53,0";"58,0";"52,0";"13,9";"15,1";"13,8";"948,3";"948,9";"948,3";"2,8";"105,0";"8,9";"2007,80";"0,0"
"30/07/2012";"1800";"24,1";"24,7";"23,8";"54,0";"56,0";"52,0";"14,2";"14,7";"13,8";"948,2";"948,4";"948,2";"2,1";"119,0";"8,2";"1240,10";"0,0"
"30/07/2012";"1900";"23,6";"24,6";"23,6";"55,0";"55,0";"51,0";"14,0";"14,2";"13,6";"948,0";"948,2";"948,0";"2,3";"107,0";"7,5";"466,80";"0,0"
"30/07/2012";"2000";"22,6";"24,0";"22,6";"63,0";"63,0";"55,0";"15,1";"15,1";"13,8";"948,2";"948,3";"948,0";"1,3";"111,0";"7,2";"331,70";"0,0"
"30/07/2012";"2100";"20,7";"22,6";"20,7";"70,0";"70,0";"62,0";"15,0";"15,1";"14,8";"948,6";"948,8";"948,2";"1,8";"110,0";"6,0";"106,10";"0,0"
"30/07/2012";"2200";"19,1";"20,7";"19,1";"79,0";"79,0";"70,0";"15,4";"15,4";"15,1";"949,1";"949,2";"948,6";"1,7";"139,0";"6,5";"";"0,0"
"30/07/2012";"2300";"18,3";"19,2";"18,3";"81,0";"81,0";"78,0";"14,9";"15,3";"14,9";"950,0";"950,0";"949,1";"2,0";"129,0";"9,0";"";"0,0"
"31/07/2012";"0000";"17,4";"18,3";"17,4";"83,0";"83,0";"80,0";"14,5";"14,9";"14,5";"950,1";"950,1";"949,8";"2,8";"129,0";"8,0";"";"0,0"
"31/07/2012";"0100";"16,4";"17,4";"16,4";"86,0";"86,0";"83,0";"14,0";"14,5";"14,0";"950,8";"950,8";"950,1";"3,1";"131,0";"9,9";"";"0,0"
"31/07/2012";"0200";"16,1";"16,4";"16,0";"86,0";"87,0";"86,0";"13,7";"14,0";"13,7";"950,8";"950,9";"950,8";"3,1";"122,0";"9,9";"";"0,0"
"31/07/2012";"0300";"15,9";"16,1";"15,9";"85,0";"86,0";"85,0";"13,4";"13,7";"13,4";"950,9";"951,0";"950,8";"3,6";"127,0";"9,4";"";"0,0"
"31/07/2012";"0400";"15,6";"15,9";"15,6";"86,0";"86,0";"85,0";"13,3";"13,4";"13,3";"951,1";"951,1";"950,9";"2,7";"128,0";"9,4";"";"0,0"
"31/07/2012";"0500";"15,3";"15,6";"15,3";"88,0";"88,0";"86,0";"13,3";"13,3";"13,3";"950,7";"951,1";"950,5";"2,9";"122,0";"9,8";"";"0,0"
"31/07/2012";"0600";"14,8";"15,3";"14,8";"91,0";"91,0";"88,0";"13,4";"13,4";"13,3";"950,5";"950,7";"950,5";"2,4";"120,0";"8,8";"";"0,0"
"31/07/2012";"0700";"14,5";"14,8";"14,5";"95,0";"95,0";"91,0";"13,6";"13,6";"13,4";"950,3";"950,5";"950,2";"2,7";"127,0";"8,9";"";"0,0"
"31/07/2012";"0800";"14,2";"14,5";"14,2";"97,0";"97,0";"94,0";"13,8";"13,8";"13,6";"950,1";"950,4";"950,1";"2,5";"115,0";"7,9";"";"0,0"
"31/07/2012";"0900";"14,1";"14,2";"14,1";"98,0";"98,0";"97,0";"13,8";"13,9";"13,7";"950,4";"950,4";"950,1";"2,8";"104,0";"7,7";"";"0,0"
"31/07/2012";"1000";"14,2";"14,2";"14,0";"99,0";"99,0";"98,0";"14,0";"14,1";"13,8";"951,6";"951,6";"950,4";"2,0";"100,0";"8,2";"";"0,0"
"31/07/2012";"1100";"14,7";"14,7";"14,1";"99,0";"100,0";"99,0";"14,5";"14,5";"14,0";"952,9";"952,9";"951,6";"1,4";"115,0";"5,4";"102,10";"0,0"
"31/07/2012";"1200";"17,6";"17,6";"14,7";"86,0";"99,0";"85,0";"15,1";"15,3";"14,5";"953,6";"953,6";"952,9";"2,8";"104,0";"7,2";"667,70";"0,0"
"31/07/2012";"1300";"20,3";"20,6";"17,6";"73,0";"86,0";"72,0";"15,3";"15,7";"15,1";"953,9";"954,0";"953,6";"3,1";"98,0";"8,5";"1301,30";"0,0"
"31/07/2012";"1400";"21,3";"21,4";"20,1";"67,0";"73,0";"65,0";"14,8";"15,4";"14,5";"953,5";"953,9";"953,5";"4,5";"92,0";"9,6";"2034,80";"0,0"
"31/07/2012";"1500";"22,7";"22,8";"21,3";"59,0";"67,0";"58,0";"14,1";"15,1";"13,8";"952,7";"953,5";"952,7";"4,2";"91,0";"10,0";"2453,20";"0,0"
"31/07/2012";"1600";"23,6";"23,8";"22,5";"54,0";"59,0";"53,0";"13,7";"14,4";"13,5";"951,5";"952,7";"951,5";"3,8";"92,0";"8,9";"2269,40";"0,0"
"31/07/2012";"1700";"24,8";"24,8";"23,5";"50,0";"55,0";"50,0";"13,7";"14,2";"13,5";"950,9";"951,5";"950,9";"2,9";"97,0";"8,9";"2124,00";"0,0"
"31/07/2012";"1800";"24,6";"25,3";"24,5";"50,0";"52,0";"49,0";"13,6";"14,2";"13,4";"949,9";"950,9";"949,9";"2,4";"101,0";"6,3";"1415,40";"0,0"
"31/07/2012";"1900";"24,6";"25,0";"24,3";"45,0";"51,0";"44,0";"11,8";"13,8";"11,4";"949,5";"950,0";"949,5";"2,5";"105,0";"7,2";"276,80";"0,0"
"31/07/2012";"2000";"23,7";"24,6";"23,7";"54,0";"54,0";"44,0";"13,7";"13,7";"11,6";"949,5";"949,6";"949,4";"1,9";"106,0";"7,2";"192,80";"0,0"
"31/07/2012";"2100";"20,9";"23,7";"20,9";"71,0";"71,0";"54,0";"15,5";"15,6";"13,7";"949,8";"949,8";"949,5";"1,3";"118,0";"6,6";"46,20";"0,0"
"31/07/2012";"2200";"19,8";"20,9";"19,8";"77,0";"78,0";"71,0";"15,8";"15,9";"15,5";"950,0";"950,0";"949,8";"1,2";"121,0";"4,5";"";"0,0"
"31/07/2012";"2300";"19,0";"19,9";"19,0";"82,0";"82,0";"77,0";"15,9";"15,9";"15,7";"950,3";"950,3";"950,0";"1,0";"130,0";"4,7";"";"0,0"
"01/08/2012";"0000";"18,6";"19,0";"18,5";"83,0";"84,0";"82,0";"15,7";"15,9";"15,7";"950,5";"950,5";"950,3";"1,5";"115,0";"5,3";"";"0,0"
"01/08/2012";"0100";"17,8";"18,6";"17,8";"88,0";"88,0";"83,0";"15,8";"15,8";"15,7";"951,1";"951,1";"950,5";"1,6";"118,0";"5,6";"";"0,0"
"01/08/2012";"0200";"17,1";"17,8";"17,1";"92,0";"92,0";"88,0";"15,8";"15,8";"15,8";"951,3";"951,3";"951,1";"1,4";"122,0";"5,2";"";"0,0"
"01/08/2012";"0300";"16,5";"17,1";"16,5";"96,0";"96,0";"92,0";"15,8";"15,9";"15,7";"951,2";"951,4";"951,2";"1,6";"130,0";"5,3";"";"0,0"
"01/08/2012";"0400";"16,3";"16,5";"16,2";"97,0";"97,0";"96,0";"15,7";"15,8";"15,7";"950,9";"951,3";"950,9";"1,9";"116,0";"5,0";"";"0,0"
"01/08/2012";"0500";"15,9";"16,3";"15,8";"98,0";"98,0";"96,0";"15,6";"15,7";"15,5";"950,6";"951,0";"950,5";"1,5";"117,0";"6,3";"";"0,0"
"01/08/2012";"0600";"15,5";"15,9";"15,5";"99,0";"99,0";"98,0";"15,4";"15,5";"15,4";"950,7";"950,8";"950,4";"1,1";"135,0";"5,7";"";"0,0"
"01/08/2012";"0700";"15,1";"15,5";"15,1";"100,0";"100,0";"99,0";"15,1";"15,4";"15,1";"950,4";"950,7";"950,4";"1,8";"96,0";"4,4";"";"0,0"
"01/08/2012";"0800";"14,8";"15,1";"14,8";"100,0";"100,0";"100,0";"14,8";"15,1";"14,8";"950,4";"950,5";"950,2";"1,5";"103,0";"4,9";"";"0,0"
"01/08/2012";"0900";"14,6";"14,9";"14,6";"100,0";"100,0";"100,0";"14,6";"14,9";"14,6";"951,0";"951,0";"950,3";"0,4";"123,0";"4,5";"";"0,0"
"01/08/2012";"1000";"14,5";"14,6";"14,5";"100,0";"100,0";"100,0";"14,5";"14,6";"14,5";"951,6";"951,6";"951,0";"0,5";"94,0";"3,4";"";"0,0"
"01/08/2012";"1100";"16,0";"16,0";"14,5";"94,0";"100,0";"94,0";"15,0";"15,3";"14,5";"952,4";"952,4";"951,6";"0,5";"117,0";"3,5";"262,00";"0,0"
"01/08/2012";"1200";"16,8";"16,9";"16,0";"89,0";"95,0";"89,0";"15,1";"15,4";"14,9";"952,7";"952,7";"952,4";"2,2";"75,0";"3,8";"571,50";"0,0"
"01/08/2012";"1300";"19,9";"19,9";"16,7";"72,0";"90,0";"72,0";"14,7";"15,4";"14,2";"953,2";"953,3";"952,7";"2,6";"65,0";"6,2";"1057,00";"0,0"
"01/08/2012";"1400";"22,1";"22,4";"19,9";"57,0";"72,0";"57,0";"13,3";"14,9";"13,1";"952,5";"953,2";"952,5";"3,5";"67,0";"7,1";"2152,40";"0,0"
"01/08/2012";"1500";"24,4";"24,4";"21,9";"43,0";"59,0";"42,0";"11,1";"13,6";"10,2";"951,4";"952,5";"951,4";"3,4";"45,0";"8,7";"2281,80";"0,0"
"01/08/2012";"1600";"24,1";"24,7";"23,5";"40,0";"44,0";"38,0";"9,7";"11,1";"9,0";"950,5";"951,4";"950,5";"3,1";"36,0";"11,2";"2201,40";"0,0"
"01/08/2012";"1700";"25,0";"25,0";"23,7";"41,0";"44,0";"39,0";"10,9";"11,3";"9,7";"949,1";"950,4";"949,1";"2,9";"42,0";"7,8";"2156,10";"0,0"
"01/08/2012";"1800";"25,5";"25,5";"24,6";"38,0";"44,0";"37,0";"10,0";"11,6";"9,3";"948,6";"949,1";"948,5";"2,0";"54,0";"6,5";"1351,80";"0,0"
"01/08/2012";"1900";"23,9";"25,5";"23,9";"43,0";"43,0";"36,0";"10,5";"10,5";"9,0";"948,2";"948,6";"948,2";"2,5";"54,0";"7,3";"441,30";"0,0"
"01/08/2012";"2000";"23,4";"24,8";"23,4";"48,0";"48,0";"40,0";"11,6";"11,6";"10,3";"948,1";"948,3";"948,0";"2,1";"71,0";"6,1";"325,20";"0,0"
"01/08/2012";"2100";"21,3";"23,4";"21,3";"56,0";"56,0";"48,0";"12,1";"12,3";"11,6";"948,0";"948,2";"947,9";"1,8";"75,0";"5,0";"83,70";"0,0"
"01/08/2012";"2200";"17,6";"21,4";"17,5";"76,0";"76,0";"54,0";"13,2";"13,2";"11,6";"948,2";"948,3";"948,0";"1,2";"72,0";"4,0";"";"0,0"
"01/08/2012";"2300";"16,9";"17,5";"16,6";"78,0";"81,0";"76,0";"13,0";"13,4";"13,0";"948,5";"948,5";"948,2";"0,2";"121,0";"2,6";"";"0,0"
"02/08/2012";"0000";"16,9";"17,0";"16,5";"75,0";"79,0";"74,0";"12,4";"13,2";"12,2";"948,5";"948,5";"948,4";"0,9";"70,0";"2,3";"";"0,0"
"02/08/2012";"0100";"18,7";"19,0";"16,5";"63,0";"76,0";"62,0";"11,5";"12,5";"11,4";"948,6";"948,6";"948,5";"1,0";"95,0";"3,5";"";"0,0"
"02/08/2012";"0200";"16,4";"18,7";"16,2";"77,0";"78,0";"63,0";"12,4";"12,4";"11,5";"948,6";"948,7";"948,5";"0,6";"102,0";"3,5";"";"0,0"
"02/08/2012";"0300";"16,8";"17,1";"16,3";"75,0";"78,0";"74,0";"12,4";"12,5";"12,3";"948,6";"948,7";"948,6";"1,2";"95,0";"3,2";"";"0,0"
"02/08/2012";"0400";"16,4";"16,9";"16,4";"77,0";"77,0";"75,0";"12,3";"12,4";"12,3";"948,4";"948,6";"948,4";"1,2";"90,0";"3,1";"";"0,0"
"02/08/2012";"0500";"16,0";"16,4";"15,9";"79,0";"80,0";"77,0";"12,3";"12,4";"12,3";"948,0";"948,4";"948,0";"1,0";"95,0";"2,7";"";"0,0"
"02/08/2012";"0600";"15,7";"16,0";"15,4";"80,0";"82,0";"79,0";"12,2";"12,4";"12,2";"948,1";"948,1";"948,0";"1,5";"91,0";"2,6";"";"0,0"
"02/08/2012";"0700";"15,5";"15,7";"15,3";"80,0";"81,0";"79,0";"12,0";"12,3";"12,0";"947,9";"948,1";"947,9";"0,9";"97,0";"3,1";"";"0,0"
"02/08/2012";"0800";"15,4";"15,7";"15,3";"78,0";"80,0";"78,0";"11,7";"12,0";"11,7";"948,0";"948,0";"947,9";"1,1";"96,0";"3,1";"";"0,0"
"02/08/2012";"0900";"15,5";"15,9";"15,4";"77,0";"78,0";"74,0";"11,4";"11,6";"11,3";"948,3";"948,3";"947,9";"1,4";"92,0";"3,3";"";"0,0"
"02/08/2012";"1000";"15,2";"15,4";"15,0";"78,0";"79,0";"77,0";"11,4";"11,4";"11,3";"948,8";"948,8";"948,3";"1,7";"92,0";"3,5";"0,50";"0,0"
"02/08/2012";"1100";"16,8";"16,8";"15,2";"72,0";"78,0";"72,0";"11,7";"11,7";"11,4";"949,1";"949,1";"948,8";"2,6";"84,0";"4,3";"341,90";"0,0"
"02/08/2012";"1200";"19,0";"19,0";"16,8";"64,0";"72,0";"63,0";"12,0";"12,1";"11,6";"950,3";"950,3";"949,1";"2,6";"75,0";"4,6";"951,10";"0,0"
"02/08/2012";"1300";"21,8";"21,8";"19,0";"55,0";"65,0";"55,0";"12,5";"12,7";"12,0";"950,6";"950,7";"950,3";"2,7";"43,0";"6,1";"1294,10";"0,0"
"02/08/2012";"1400";"23,4";"23,6";"21,7";"50,0";"56,0";"49,0";"12,4";"12,9";"12,1";"950,2";"950,6";"950,2";"3,4";"53,0";"8,0";"2196,50";"0,0"
"02/08/2012";"1500";"24,9";"25,5";"23,3";"45,0";"50,0";"42,0";"12,0";"13,0";"11,6";"949,4";"950,2";"949,4";"2,6";"32,0";"7,0";"2507,30";"0,0"
"02/08/2012";"1600";"25,0";"25,7";"24,7";"43,0";"46,0";"40,0";"11,6";"12,9";"10,8";"948,5";"949,4";"948,5";"2,2";"56,0";"6,7";"1833,00";"0,0"
"02/08/2012";"1700";"26,4";"26,4";"24,8";"37,0";"43,0";"36,0";"10,5";"11,8";"9,9";"947,2";"948,5";"947,2";"2,2";"16,0";"7,4";"1998,80";"0,0"
"02/08/2012";"1800";"26,8";"26,8";"25,9";"36,0";"39,0";"34,0";"10,4";"10,9";"9,3";"946,5";"947,2";"946,5";"2,0";"355,0";"6,7";"1608,20";"0,0"
"02/08/2012";"1900";"25,6";"26,8";"25,5";"39,0";"40,0";"35,0";"10,7";"11,3";"9,6";"946,1";"946,4";"946,1";"1,4";"30,0";"6,1";"166,90";"0,0"
"02/08/2012";"2000";"24,9";"25,9";"24,9";"41,0";"42,0";"38,0";"10,8";"11,1";"10,1";"946,0";"946,2";"946,0";"2,0";"50,0";"4,7";"122,20";"0,0"
"02/08/2012";"2100";"20,9";"24,9";"20,9";"61,0";"61,0";"41,0";"13,0";"13,3";"10,8";"946,5";"946,5";"946,0";"0,4";"48,0";"4,3";"45,40";"0,0"
"02/08/2012";"2200";"19,6";"20,9";"19,6";"63,0";"64,0";"60,0";"12,3";"13,1";"12,2";"946,5";"946,6";"946,4";"1,1";"57,0";"2,2";"";"0,0"
"02/08/2012";"2300";"18,7";"19,5";"18,7";"65,0";"65,0";"62,0";"11,9";"12,3";"11,9";"946,6";"946,8";"946,5";"0,8";"66,0";"2,2";"";"0,0"
"03/08/2012";"0000";"17,9";"19,0";"17,9";"69,0";"69,0";"64,0";"12,2";"12,2";"11,8";"946,9";"947,0";"946,6";"0,4";"69,0";"1,8";"";"0,0"
"03/08/2012";"0100";"20,5";"20,8";"17,7";"60,0";"71,0";"56,0";"12,4";"12,5";"11,7";"947,5";"947,5";"946,9";"2,9";"64,0";"5,6";"";"0,0"
"03/08/2012";"0200";"19,1";"20,5";"19,1";"66,0";"66,0";"60,0";"12,5";"12,5";"12,4";"947,5";"947,7";"947,5";"1,7";"61,0";"5,6";"";"0,0"
"03/08/2012";"0300";"18,4";"19,1";"18,3";"67,0";"68,0";"66,0";"12,2";"12,6";"12,2";"947,2";"947,5";"947,1";"2,1";"63,0";"3,6";"";"0,0"
"03/08/2012";"0400";"18,1";"18,4";"18,0";"68,0";"69,0";"67,0";"12,0";"12,2";"12,0";"946,9";"947,2";"946,9";"2,4";"69,0";"4,2";"";"0,0"
"03/08/2012";"0500";"18,0";"18,1";"17,8";"66,0";"69,0";"66,0";"11,6";"12,1";"11,6";"946,6";"946,9";"946,6";"2,3";"68,0";"4,3";"";"0,0"
"03/08/2012";"0600";"17,8";"18,0";"17,7";"66,0";"67,0";"65,0";"11,3";"11,6";"11,3";"946,5";"946,6";"946,4";"2,0";"68,0";"4,3";"";"0,0"
"03/08/2012";"0700";"17,1";"17,8";"17,1";"68,0";"68,0";"66,0";"11,2";"11,3";"11,2";"946,5";"946,5";"946,3";"2,2";"68,0";"4,3";"";"0,0"
"03/08/2012";"0800";"16,4";"17,2";"16,3";"72,0";"72,0";"68,0";"11,3";"11,3";"11,2";"946,2";"946,5";"946,1";"2,3";"67,0";"4,4";"";"0,0"
"03/08/2012";"0900";"16,1";"16,4";"16,0";"73,0";"73,0";"72,0";"11,2";"11,3";"11,2";"946,8";"946,8";"946,2";"2,5";"72,0";"4,3";"";"0,0"
"03/08/2012";"1000";"15,7";"16,2";"15,6";"76,0";"76,0";"72,0";"11,4";"11,4";"11,2";"947,4";"947,4";"946,8";"2,5";"74,0";"4,9";"0,20";"0,0"
"03/08/2012";"1100";"17,5";"17,5";"15,7";"69,0";"76,0";"69,0";"11,6";"11,8";"11,5";"947,7";"947,7";"947,4";"2,5";"67,0";"4,9";"354,10";"0,0"
"03/08/2012";"1200";"19,1";"19,2";"17,5";"64,0";"69,0";"62,0";"12,0";"12,2";"11,7";"948,4";"948,5";"947,7";"3,0";"69,0";"4,9";"957,40";"0,0"
"03/08/2012";"1300";"21,6";"21,7";"19,1";"53,0";"64,0";"52,0";"11,7";"12,3";"11,4";"948,8";"948,8";"948,3";"2,8";"53,0";"6,0";"1298,60";"0,0"
"03/08/2012";"1400";"23,9";"24,0";"21,6";"46,0";"54,0";"45,0";"11,4";"12,3";"11,2";"948,6";"948,8";"948,6";"2,6";"35,0";"6,8";"2217,50";"0,0"
"03/08/2012";"1500";"25,7";"25,7";"23,7";"40,0";"46,0";"39,0";"11,1";"11,9";"10,7";"948,1";"948,6";"948,1";"2,4";"38,0";"6,7";"2519,10";"0,0"
"03/08/2012";"1600";"27,0";"27,0";"25,5";"36,0";"41,0";"35,0";"10,8";"11,5";"9,7";"947,1";"948,1";"947,1";"1,8";"347,0";"7,3";"2296,90";"0,0"
"03/08/2012";"1700";"27,2";"27,4";"26,3";"33,0";"38,0";"33,0";"9,7";"11,1";"9,0";"946,3";"947,1";"946,3";"1,2";"324,0";"5,2";"2142,20";"0,0"
"03/08/2012";"1800";"27,3";"27,4";"26,4";"34,0";"37,0";"33,0";"9,9";"11,0";"9,2";"945,4";"946,3";"945,4";"1,2";"49,0";"5,0";"1730,90";"0,0"
"03/08/2012";"1900";"26,8";"27,4";"26,5";"35,0";"36,0";"33,0";"10,2";"10,4";"9,0";"945,2";"945,4";"945,1";"0,8";"56,0";"4,6";"161,70";"0,0"
"03/08/2012";"2000";"25,2";"26,9";"25,1";"39,0";"40,0";"33,0";"10,3";"10,7";"9,0";"945,5";"945,5";"945,1";"1,2";"60,0";"3,6";"115,30";"0,0"
"03/08/2012";"2100";"20,4";"25,4";"20,4";"61,0";"61,0";"37,0";"12,6";"13,6";"9,8";"945,7";"945,7";"945,4";"0,7";"62,0";"2,6";"40,80";"0,0"
"03/08/2012";"2200";"19,8";"20,4";"19,2";"58,0";"62,0";"58,0";"11,2";"12,6";"11,1";"946,0";"946,0";"945,6";"1,2";"51,0";"2,2";"";"0,0"
"03/08/2012";"2300";"19,2";"19,8";"19,2";"59,0";"60,0";"57,0";"11,1";"11,7";"11,0";"946,4";"946,4";"946,0";"0,9";"68,0";"2,2";"";"0,0"
"04/08/2012";"0000";"18,7";"19,2";"18,3";"60,0";"62,0";"59,0";"10,9";"11,2";"10,8";"947,0";"947,0";"946,4";"0,6";"70,0";"2,0";"";"0,0"
"04/08/2012";"0100";"18,1";"18,9";"18,1";"63,0";"64,0";"59,0";"11,1";"11,3";"10,7";"947,4";"947,4";"947,0";"0,2";"98,0";"2,3";"";"0,0"
"04/08/2012";"0200";"18,8";"18,8";"17,8";"60,0";"65,0";"59,0";"10,7";"11,4";"10,6";"947,6";"947,6";"947,4";"0,6";"124,0";"2,0";"";"0,0"
"04/08/2012";"0300";"18,5";"19,0";"18,0";"64,0";"65,0";"59,0";"11,5";"11,5";"10,6";"947,2";"947,6";"947,2";"0,8";"120,0";"2,8";"";"0,0"
"04/08/2012";"0400";"18,6";"18,9";"18,1";"65,0";"66,0";"64,0";"11,9";"11,9";"11,4";"947,0";"947,2";"947,0";"1,0";"106,0";"2,8";"";"0,0"
"04/08/2012";"0500";"17,7";"18,6";"17,6";"70,0";"71,0";"65,0";"12,3";"12,3";"11,9";"947,1";"947,2";"947,0";"1,1";"103,0";"3,3";"";"0,0"
"04/08/2012";"0600";"17,6";"17,8";"17,4";"69,0";"72,0";"68,0";"11,9";"12,3";"11,9";"946,9";"947,1";"946,9";"1,2";"102,0";"4,0";"";"0,0"
"04/08/2012";"0700";"17,3";"17,6";"17,2";"68,0";"71,0";"67,0";"11,4";"11,9";"11,4";"946,5";"946,9";"946,5";"2,4";"88,0";"4,0";"";"0,0"
"04/08/2012";"0800";"16,9";"17,3";"16,8";"70,0";"71,0";"68,0";"11,4";"11,5";"11,4";"946,5";"946,5";"946,4";"2,2";"84,0";"3,8";"";"0,0"
"04/08/2012";"0900";"15,8";"16,9";"15,1";"79,0";"83,0";"70,0";"12,2";"12,4";"11,4";"947,2";"947,2";"946,5";"0,9";"89,0";"3,7";"";"0,0"
"04/08/2012";"1000";"16,7";"16,7";"13,5";"74,0";"94,0";"74,0";"12,1";"13,2";"12,0";"947,7";"947,7";"947,2";"2,0";"80,0";"3,3";"";"0,0"
"04/08/2012";"1100";"19,0";"19,0";"16,7";"65,0";"74,0";"64,0";"12,2";"12,2";"12,0";"948,3";"948,3";"947,7";"1,3";"66,0";"3,4";"348,80";"0,0"
"04/08/2012";"1200";"21,1";"21,1";"19,0";"59,0";"65,0";"57,0";"12,7";"12,8";"11,8";"949,1";"949,1";"948,3";"1,7";"50,0";"4,9";"942,90";"0,0"
"04/08/2012";"1300";"22,7";"22,7";"20,8";"54,0";"59,0";"52,0";"13,0";"13,0";"12,0";"949,7";"949,7";"949,1";"1,5";"24,0";"4,9";"1276,40";"0,0"
"04/08/2012";"1400";"24,9";"25,2";"22,6";"45,0";"55,0";"45,0";"12,2";"13,3";"12,1";"949,6";"949,7";"949,5";"1,8";"39,0";"3,7";"2178,60";"0,0"
"04/08/2012";"1500";"27,3";"27,3";"24,9";"40,0";"45,0";"39,0";"12,5";"12,7";"11,4";"948,9";"949,6";"948,9";"0,9";"353,0";"4,5";"2469,10";"0,0"
"04/08/2012";"1600";"28,1";"28,2";"27,2";"33,0";"40,0";"31,0";"10,2";"12,2";"9,4";"947,7";"948,9";"947,7";"2,2";"308,0";"6,0";"2277,00";"0,0"
"04/08/2012";"1700";"28,2";"28,3";"27,3";"32,0";"36,0";"31,0";"10,1";"11,1";"9,1";"947,1";"947,8";"947,0";"1,1";"312,0";"6,0";"2119,30";"0,0"
"04/08/2012";"1800";"28,3";"28,3";"27,6";"32,0";"34,0";"31,0";"10,1";"10,7";"9,4";"946,6";"947,1";"946,5";"2,5";"273,0";"5,9";"1715,10";"0,0"
"04/08/2012";"1900";"27,6";"28,3";"27,5";"34,0";"35,0";"30,0";"10,4";"10,8";"9,1";"946,3";"946,6";"946,2";"1,5";"234,0";"5,8";"188,50";"0,0"
"04/08/2012";"2000";"25,2";"27,8";"25,2";"44,0";"44,0";"33,0";"12,1";"12,2";"9,3";"946,3";"946,3";"946,2";"0,6";"230,0";"3,6";"131,70";"0,0"
"04/08/2012";"2100";"21,5";"25,2";"21,5";"56,0";"56,0";"42,0";"12,2";"13,7";"10,9";"946,2";"946,4";"946,2";"0,0";"204,0";"2,3";"43,40";"0,0"
"04/08/2012";"2200";"20,4";"21,5";"20,4";"57,0";"58,0";"55,0";"11,6";"12,3";"11,5";"946,4";"946,5";"946,2";"0,0";"78,0";"0,0";"";"0,0"
"04/08/2012";"2300";"20,2";"20,7";"20,2";"59,0";"60,0";"57,0";"11,9";"12,3";"11,4";"947,0";"947,0";"946,4";"0,1";"113,0";"2,3";"";"0,0"
"05/08/2012";"0000";"19,4";"20,2";"18,4";"61,0";"66,0";"58,0";"11,6";"12,3";"11,5";"947,5";"947,5";"947,0";"0,5";"213,0";"4,2";"";"0,0"
"05/08/2012";"0100";"18,4";"19,6";"18,4";"64,0";"64,0";"59,0";"11,5";"12,1";"11,4";"948,0";"948,0";"947,5";"0,5";"170,0";"4,2";"";"0,0"
"05/08/2012";"0200";"18,0";"18,5";"17,9";"67,0";"68,0";"63,0";"11,8";"11,9";"11,3";"948,2";"948,2";"948,0";"0,8";"158,0";"2,5";"";"0,0"
"05/08/2012";"0300";"17,9";"18,2";"17,9";"67,0";"67,0";"66,0";"11,6";"11,9";"11,6";"948,0";"948,3";"948,0";"1,0";"154,0";"2,5";"";"0,0"
"05/08/2012";"0400";"17,4";"18,1";"17,4";"67,0";"68,0";"65,0";"11,3";"11,9";"11,2";"947,9";"948,1";"947,8";"0,5";"183,0";"2,8";"";"0,0"
"05/08/2012";"0500";"18,7";"18,7";"17,4";"60,0";"68,0";"60,0";"10,8";"11,4";"10,5";"947,6";"948,1";"947,6";"0,5";"149,0";"2,2";"";"0,0"
"05/08/2012";"0600";"17,1";"18,7";"16,7";"70,0";"70,0";"60,0";"11,5";"11,5";"10,6";"947,3";"947,6";"947,3";"1,1";"256,0";"2,4";"";"0,0"
"05/08/2012";"0700";"17,2";"17,3";"16,7";"66,0";"71,0";"65,0";"10,9";"11,6";"10,7";"947,1";"947,3";"947,0";"0,7";"250,0";"1,9";"";"0,0"
"05/08/2012";"0800";"16,1";"17,3";"15,9";"71,0";"74,0";"65,0";"10,9";"11,4";"10,7";"946,8";"947,2";"946,8";"0,4";"233,0";"1,9";"";"0,0"
"05/08/2012";"0900";"15,9";"16,7";"15,8";"73,0";"74,0";"68,0";"11,2";"11,3";"10,6";"947,4";"947,4";"946,8";"1,6";"229,0";"2,2";"";"0,0"
"05/08/2012";"1000";"16,1";"16,2";"15,5";"73,0";"77,0";"72,0";"11,2";"11,7";"11,0";"947,7";"947,8";"947,4";"0,3";"173,0";"2,2";"0,80";"0,0"
"05/08/2012";"1100";"18,7";"18,7";"16,0";"67,0";"75,0";"67,0";"12,6";"12,6";"11,2";"947,9";"948,0";"947,6";"0,0";"144,0";"1,5";"289,80";"0,0"
"05/08/2012";"1200";"22,1";"22,1";"18,7";"54,0";"70,0";"50,0";"12,2";"13,6";"11,0";"948,1";"948,3";"947,9";"1,0";"235,0";"2,8";"832,80";"0,0"
"05/08/2012";"1300";"24,9";"24,9";"22,1";"43,0";"55,0";"43,0";"11,3";"13,4";"11,3";"948,5";"948,5";"948,1";"2,3";"241,0";"4,4";"1195,50";"0,0"
"05/08/2012";"1400";"26,7";"26,8";"24,8";"40,0";"45,0";"39,0";"11,9";"13,2";"11,2";"948,0";"948,5";"948,0";"2,4";"228,0";"6,0";"2058,10";"0,0"
