"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/01/2008";"1800";"24,0";"25,1";"23,8";"70,0";"71,0";"65,0";"18,1";"18,7";"17,7";"941,5";"942,0";"941,5";"2,1";"108,0";"7,3";"2504,40";"0,0"
"22/01/2008";"1900";"23,3";"24,1";"23,1";"71,0";"72,0";"68,0";"17,7";"18,3";"17,5";"941,2";"941,5";"941,2";"2,3";"110,0";"7,3";"888,40";"0,0"
"22/01/2008";"2000";"23,8";"24,1";"23,3";"69,0";"71,0";"67,0";"17,6";"18,0";"17,5";"940,7";"941,2";"940,7";"2,4";"111,0";"7,6";"1385,30";"0,0"
"22/01/2008";"2100";"22,3";"23,8";"22,3";"73,0";"74,0";"69,0";"17,3";"17,8";"17,0";"940,9";"940,9";"940,7";"2,8";"99,0";"7,7";"417,80";"0,0"
"22/01/2008";"2200";"21,5";"22,3";"21,5";"76,0";"76,0";"73,0";"17,0";"17,2";"17,0";"941,2";"941,3";"940,9";"2,5";"116,0";"7,4";"62,40";"0,0"
"22/01/2008";"2300";"21,0";"21,5";"21,0";"76,0";"77,0";"75,0";"16,6";"16,9";"16,6";"941,7";"941,8";"941,2";"3,1";"102,0";"8,5";"";"0,0"
"23/01/2008";"0000";"20,2";"21,0";"20,2";"76,0";"77,0";"76,0";"15,8";"16,7";"15,8";"942,3";"942,3";"941,7";"2,7";"104,0";"9,4";"";"0,0"
"23/01/2008";"0100";"19,6";"20,2";"19,6";"74,0";"76,0";"74,0";"14,9";"15,8";"14,9";"942,9";"942,9";"942,3";"2,4";"103,0";"7,5";"";"0,0"
"23/01/2008";"0200";"19,0";"19,6";"19,0";"75,0";"76,0";"74,0";"14,5";"14,8";"14,5";"943,4";"943,4";"942,8";"2,3";"110,0";"7,6";"";"0,0"
"23/01/2008";"0300";"18,4";"19,0";"18,4";"78,0";"78,0";"75,0";"14,5";"14,6";"14,5";"942,8";"943,5";"942,8";"2,7";"107,0";"8,0";"";"0,0"
"23/01/2008";"0400";"17,8";"18,4";"17,8";"82,0";"82,0";"78,0";"14,7";"14,7";"14,5";"942,3";"942,8";"942,3";"2,6";"119,0";"9,2";"";"0,0"
"23/01/2008";"0500";"17,4";"17,8";"17,3";"85,0";"85,0";"82,0";"14,8";"14,8";"14,6";"942,1";"942,6";"942,1";"1,9";"106,0";"7,6";"";"0,0"
"23/01/2008";"0600";"17,4";"17,6";"17,3";"84,0";"85,0";"84,0";"14,8";"14,8";"14,7";"941,6";"942,1";"941,6";"2,3";"111,0";"6,5";"";"0,0"
"23/01/2008";"0700";"17,3";"17,5";"17,3";"84,0";"84,0";"83,0";"14,6";"14,8";"14,6";"941,5";"941,6";"941,4";"2,4";"102,0";"7,5";"";"0,0"
"23/01/2008";"0800";"17,1";"17,3";"17,0";"85,0";"85,0";"84,0";"14,5";"14,6";"14,5";"942,0";"942,0";"941,5";"2,3";"104,0";"7,0";"";"0,0"
"23/01/2008";"0900";"16,9";"17,1";"16,8";"85,0";"86,0";"85,0";"14,4";"14,5";"14,4";"942,0";"942,1";"941,9";"2,4";"108,0";"6,2";"";"0,0"
"23/01/2008";"1000";"17,5";"17,5";"16,9";"83,0";"85,0";"83,0";"14,6";"14,6";"14,4";"942,6";"942,7";"942,0";"2,8";"111,0";"7,4";"151,30";"0,0"
"23/01/2008";"1100";"18,0";"18,1";"17,5";"81,0";"84,0";"81,0";"14,8";"15,0";"14,6";"943,1";"943,1";"942,6";"2,7";"106,0";"7,0";"425,60";"0,0"
"23/01/2008";"1200";"20,9";"21,0";"18,0";"72,0";"82,0";"71,0";"15,5";"16,1";"14,8";"943,6";"943,6";"942,9";"2,8";"107,0";"7,8";"1521,30";"0,0"
"23/01/2008";"1300";"21,7";"21,8";"20,5";"73,0";"74,0";"69,0";"16,7";"16,7";"15,6";"943,9";"944,0";"943,6";"2,2";"94,0";"7,4";"1933,90";"0,0"
"23/01/2008";"1400";"22,1";"22,7";"21,2";"72,0";"74,0";"69,0";"16,8";"16,9";"16,1";"944,0";"944,0";"943,7";"2,9";"87,0";"6,6";"1657,10";"0,0"
"23/01/2008";"1500";"22,3";"22,3";"21,4";"74,0";"78,0";"72,0";"17,5";"17,6";"16,7";"944,0";"944,1";"944,0";"1,9";"107,0";"5,9";"1009,70";"0,0"
"23/01/2008";"1600";"23,8";"23,9";"22,2";"69,0";"77,0";"69,0";"17,8";"18,4";"17,0";"943,5";"944,0";"943,5";"2,4";"100,0";"6,4";"2130,50";"0,0"
"23/01/2008";"1700";"21,9";"24,2";"21,9";"86,0";"86,0";"68,0";"19,5";"19,5";"17,9";"943,4";"943,5";"943,4";"2,0";"107,0";"6,9";"1733,40";"0,2"
"23/01/2008";"1800";"23,6";"24,0";"21,6";"76,0";"89,0";"75,0";"19,2";"20,5";"19,2";"942,5";"943,4";"942,5";"2,9";"111,0";"6,6";"2069,60";"0,2"
"23/01/2008";"1900";"24,2";"25,7";"23,6";"71,0";"77,0";"68,0";"18,7";"20,0";"18,7";"942,0";"942,5";"942,0";"2,3";"111,0";"7,2";"2116,70";"0,0"
"23/01/2008";"2000";"24,1";"25,8";"23,7";"70,0";"75,0";"67,0";"18,4";"19,6";"18,3";"941,6";"942,0";"941,6";"2,9";"133,0";"7,5";"1756,40";"0,0"
"23/01/2008";"2100";"23,2";"24,2";"23,2";"72,0";"74,0";"69,0";"17,8";"18,6";"17,8";"941,9";"941,9";"941,6";"2,6";"101,0";"7,6";"808,10";"0,0"
"23/01/2008";"2200";"22,1";"23,2";"22,1";"75,0";"76,0";"72,0";"17,5";"17,9";"17,4";"942,3";"942,3";"941,9";"3,2";"112,0";"8,0";"122,80";"0,0"
"23/01/2008";"2300";"21,2";"22,1";"21,1";"80,0";"81,0";"75,0";"17,6";"17,7";"17,5";"942,9";"942,9";"942,3";"2,9";"108,0";"8,0";"";"0,0"
"24/01/2008";"0000";"20,9";"21,2";"20,9";"80,0";"80,0";"79,0";"17,3";"17,6";"17,2";"943,3";"943,4";"942,9";"2,3";"114,0";"8,3";"";"0,0"
"24/01/2008";"0100";"20,7";"20,9";"20,7";"80,0";"80,0";"79,0";"17,1";"17,3";"17,1";"944,2";"944,3";"943,3";"2,2";"106,0";"6,9";"";"0,0"
"24/01/2008";"0200";"19,9";"20,7";"19,9";"80,0";"82,0";"80,0";"16,4";"17,1";"16,4";"944,3";"944,6";"944,2";"2,5";"111,0";"8,4";"";"0,0"
"24/01/2008";"0300";"19,7";"19,9";"19,7";"80,0";"80,0";"79,0";"16,1";"16,4";"16,0";"944,5";"944,8";"944,3";"2,4";"100,0";"8,6";"";"0,0"
"24/01/2008";"0400";"19,2";"19,7";"19,2";"81,0";"81,0";"79,0";"15,8";"16,0";"15,8";"944,2";"944,6";"944,2";"2,7";"110,0";"8,1";"";"0,0"
"24/01/2008";"0500";"19,1";"19,2";"19,0";"81,0";"82,0";"81,0";"15,8";"15,9";"15,8";"944,1";"944,3";"944,1";"2,2";"104,0";"7,2";"";"0,0"
"24/01/2008";"0600";"18,8";"19,1";"18,8";"82,0";"83,0";"81,0";"15,7";"15,8";"15,7";"943,5";"944,1";"943,5";"2,7";"107,0";"6,8";"";"0,0"
"24/01/2008";"0700";"18,6";"18,8";"18,6";"83,0";"84,0";"82,0";"15,6";"15,8";"15,6";"943,1";"943,5";"943,1";"2,4";"102,0";"8,0";"";"0,0"
"24/01/2008";"0800";"18,3";"18,6";"18,3";"83,0";"83,0";"82,0";"15,4";"15,6";"15,4";"943,2";"943,2";"943,0";"2,7";"103,0";"7,9";"";"0,0"
"24/01/2008";"0900";"18,2";"18,3";"18,2";"82,0";"83,0";"82,0";"15,1";"15,4";"15,1";"943,6";"943,6";"943,2";"3,0";"104,0";"7,9";"1,90";"0,0"
"24/01/2008";"1000";"18,4";"18,4";"18,2";"83,0";"83,0";"82,0";"15,4";"15,4";"15,2";"944,1";"944,1";"943,6";"2,0";"104,0";"7,5";"96,80";"0,0"
"24/01/2008";"1100";"20,0";"20,0";"18,4";"78,0";"83,0";"77,0";"16,1";"16,1";"15,3";"944,5";"944,5";"944,1";"1,7";"105,0";"6,8";"611,10";"0,0"
"24/01/2008";"1200";"20,5";"20,6";"19,7";"77,0";"79,0";"77,0";"16,4";"16,6";"15,9";"944,8";"944,9";"944,5";"1,8";"116,0";"5,8";"877,60";"0,0"
"24/01/2008";"1300";"21,3";"21,3";"20,4";"77,0";"78,0";"76,0";"17,0";"17,0";"16,3";"945,0";"945,1";"944,8";"2,0";"109,0";"6,5";"1125,10";"0,0"
"24/01/2008";"1400";"22,8";"22,8";"21,3";"73,0";"77,0";"72,0";"17,6";"17,9";"17,1";"944,7";"945,0";"944,7";"2,1";"88,0";"6,0";"1772,20";"0,0"
"24/01/2008";"1500";"23,3";"23,6";"22,7";"73,0";"75,0";"71,0";"18,2";"18,4";"17,6";"944,8";"944,9";"944,7";"2,0";"93,0";"5,2";"1283,00";"0,0"
"24/01/2008";"1600";"25,4";"25,4";"23,3";"68,0";"74,0";"68,0";"19,1";"19,2";"18,0";"944,1";"944,8";"944,1";"1,9";"130,0";"5,4";"1850,40";"0,0"
"24/01/2008";"1700";"26,3";"26,3";"25,2";"66,0";"69,0";"64,0";"19,4";"19,4";"18,5";"943,5";"944,1";"943,5";"1,8";"125,0";"4,9";"2280,40";"0,0"
"24/01/2008";"1800";"26,8";"26,9";"26,0";"63,0";"67,0";"61,0";"19,1";"19,8";"18,7";"942,7";"943,6";"942,7";"1,7";"125,0";"5,5";"2280,10";"0,0"
"24/01/2008";"1900";"26,6";"27,8";"26,6";"62,0";"65,0";"59,0";"18,7";"19,7";"18,7";"941,9";"942,7";"941,9";"1,7";"119,0";"5,5";"2086,60";"0,0"
"24/01/2008";"2000";"26,1";"26,9";"26,1";"65,0";"66,0";"61,0";"19,1";"19,5";"18,6";"941,5";"942,0";"941,5";"1,5";"104,0";"4,7";"1108,90";"0,0"
"24/01/2008";"2100";"25,4";"26,1";"25,4";"69,0";"70,0";"65,0";"19,2";"19,5";"18,9";"941,5";"941,6";"941,4";"1,1";"100,0";"3,7";"498,30";"0,0"
"24/01/2008";"2200";"24,5";"25,4";"24,5";"72,0";"73,0";"69,0";"19,0";"19,8";"19,0";"942,0";"942,1";"941,5";"2,0";"91,0";"4,3";"136,80";"0,0"
"24/01/2008";"2300";"23,9";"24,5";"23,9";"73,0";"73,0";"71,0";"18,7";"19,1";"18,7";"942,2";"942,3";"942,0";"1,3";"88,0";"4,3";"";"0,0"
"25/01/2008";"0000";"22,1";"23,8";"22,1";"78,0";"78,0";"73,0";"18,2";"19,0";"18,2";"942,8";"942,8";"942,2";"1,2";"142,0";"5,2";"";"0,0"
"25/01/2008";"0100";"21,3";"22,1";"21,3";"80,0";"80,0";"78,0";"17,6";"18,2";"17,6";"943,4";"943,4";"942,8";"1,4";"106,0";"5,2";"";"0,0"
"25/01/2008";"0200";"20,8";"21,3";"20,8";"75,0";"80,0";"75,0";"16,2";"17,6";"16,2";"944,0";"944,0";"943,4";"2,6";"124,0";"8,6";"";"0,0"
"25/01/2008";"0300";"20,0";"20,8";"20,0";"79,0";"79,0";"75,0";"16,2";"16,2";"16,1";"943,8";"944,0";"943,8";"2,3";"103,0";"8,6";"";"0,0"
"25/01/2008";"0400";"19,7";"20,0";"19,6";"81,0";"81,0";"79,0";"16,2";"16,3";"16,2";"943,0";"943,8";"943,0";"1,9";"117,0";"6,9";"";"0,0"
"25/01/2008";"0500";"19,5";"19,7";"19,5";"81,0";"81,0";"80,0";"16,1";"16,3";"16,1";"942,5";"943,0";"942,5";"2,0";"118,0";"6,9";"";"0,0"
"25/01/2008";"0600";"19,2";"19,5";"19,2";"82,0";"82,0";"80,0";"16,0";"16,1";"16,0";"942,1";"942,5";"942,1";"2,2";"108,0";"6,3";"";"0,0"
"25/01/2008";"0700";"18,9";"19,2";"18,9";"83,0";"83,0";"82,0";"15,9";"16,0";"15,9";"942,0";"942,1";"941,9";"2,0";"110,0";"6,3";"";"0,0"
"25/01/2008";"0800";"18,8";"18,9";"18,7";"84,0";"84,0";"83,0";"15,9";"16,0";"15,9";"942,2";"942,3";"942,0";"2,1";"115,0";"6,0";"";"0,0"
"25/01/2008";"0900";"18,7";"18,8";"18,6";"84,0";"85,0";"84,0";"16,0";"16,0";"15,9";"942,9";"942,9";"942,2";"2,0";"109,0";"6,9";"";"0,0"
"25/01/2008";"1000";"19,2";"19,2";"18,7";"83,0";"84,0";"83,0";"16,2";"16,3";"16,0";"943,1";"943,2";"942,9";"1,8";"102,0";"6,4";"128,70";"0,0"
"25/01/2008";"1100";"20,9";"21,1";"19,2";"78,0";"84,0";"76,0";"16,9";"17,0";"16,2";"943,6";"943,7";"943,1";"2,8";"99,0";"6,2";"800,40";"0,0"
"25/01/2008";"1200";"22,4";"22,5";"20,8";"74,0";"79,0";"74,0";"17,6";"17,8";"16,8";"943,7";"943,7";"943,6";"2,6";"96,0";"6,5";"1515,00";"0,0"
"25/01/2008";"1300";"24,8";"25,2";"22,4";"68,0";"75,0";"66,0";"18,5";"18,9";"17,7";"943,9";"943,9";"943,7";"2,7";"91,0";"5,8";"2853,40";"0,0"
"25/01/2008";"1400";"25,7";"25,7";"24,6";"68,0";"71,0";"67,0";"19,4";"19,5";"18,2";"943,7";"944,0";"943,7";"2,3";"87,0";"5,8";"2308,60";"0,0"
"25/01/2008";"1500";"26,2";"26,7";"25,3";"66,0";"71,0";"63,0";"19,3";"19,9";"18,7";"943,4";"943,8";"943,4";"1,7";"70,0";"5,6";"2595,70";"0,0"
"25/01/2008";"1600";"26,4";"26,9";"25,9";"67,0";"69,0";"63,0";"19,8";"19,9";"18,9";"942,6";"943,4";"942,6";"0,9";"127,0";"3,6";"2008,20";"0,0"
"25/01/2008";"1700";"26,1";"26,9";"26,0";"69,0";"71,0";"65,0";"19,9";"20,6";"19,5";"941,7";"942,6";"941,7";"1,1";"145,0";"3,7";"1257,50";"0,0"
"25/01/2008";"1800";"23,5";"26,2";"23,5";"85,0";"85,0";"67,0";"20,8";"21,7";"19,3";"941,2";"941,7";"941,2";"1,2";"48,0";"3,0";"377,90";"0,2"
"25/01/2008";"1900";"23,0";"24,6";"22,8";"91,0";"91,0";"81,0";"21,5";"21,7";"20,7";"940,4";"941,2";"940,4";"1,6";"91,0";"3,8";"684,40";"3,2"
"25/01/2008";"2000";"21,3";"23,2";"21,3";"91,0";"94,0";"89,0";"19,9";"21,6";"19,9";"940,6";"940,6";"940,4";"1,8";"145,0";"5,3";"169,50";"4,2"
"25/01/2008";"2100";"21,2";"21,4";"21,2";"91,0";"93,0";"89,0";"19,5";"20,1";"19,5";"941,3";"941,4";"940,5";"2,1";"81,0";"5,8";"136,00";"0,0"
"25/01/2008";"2200";"20,2";"21,1";"20,2";"93,0";"93,0";"91,0";"19,1";"19,6";"19,1";"942,1";"942,1";"941,3";"3,6";"72,0";"6,4";"17,40";"0,2"
"25/01/2008";"2300";"20,1";"20,3";"20,1";"93,0";"94,0";"92,0";"18,8";"19,2";"18,8";"942,2";"942,5";"942,1";"1,5";"127,0";"6,3";"";"0,6"
"26/01/2008";"0000";"20,4";"20,4";"20,0";"90,0";"93,0";"90,0";"18,7";"18,8";"18,6";"942,5";"942,5";"942,1";"1,9";"108,0";"5,6";"";"0,0"
"26/01/2008";"0100";"20,2";"20,4";"20,2";"89,0";"91,0";"88,0";"18,3";"18,8";"18,3";"942,9";"942,9";"942,5";"2,1";"106,0";"6,1";"";"0,0"
"26/01/2008";"0200";"19,8";"20,2";"19,8";"87,0";"89,0";"87,0";"17,6";"18,2";"17,6";"943,0";"943,1";"942,9";"2,3";"106,0";"6,5";"";"0,0"
"26/01/2008";"0300";"19,4";"19,8";"19,4";"86,0";"88,0";"86,0";"17,0";"17,5";"17,0";"943,0";"943,1";"943,0";"1,7";"113,0";"6,8";"";"0,0"
"26/01/2008";"0400";"19,2";"19,5";"19,2";"85,0";"86,0";"85,0";"16,7";"17,1";"16,6";"942,3";"943,1";"942,3";"2,3";"96,0";"6,5";"";"0,0"
"26/01/2008";"0500";"19,1";"19,2";"19,1";"83,0";"85,0";"82,0";"16,3";"16,6";"16,1";"941,8";"942,3";"941,8";"2,3";"112,0";"7,1";"";"0,0"
"26/01/2008";"0600";"18,9";"19,1";"18,9";"83,0";"84,0";"83,0";"16,0";"16,3";"16,0";"941,5";"941,9";"941,5";"2,2";"109,0";"7,6";"";"0,0"
"26/01/2008";"0700";"18,7";"18,9";"18,7";"84,0";"84,0";"83,0";"15,9";"16,1";"15,9";"941,4";"941,6";"941,4";"1,7";"125,0";"6,1";"";"0,0"
"26/01/2008";"0800";"18,6";"18,7";"18,5";"84,0";"84,0";"83,0";"15,7";"15,9";"15,7";"941,3";"941,5";"941,3";"2,0";"109,0";"6,9";"";"0,0"
"26/01/2008";"0900";"18,4";"18,6";"18,4";"85,0";"85,0";"83,0";"15,9";"15,9";"15,6";"941,8";"941,9";"941,3";"1,7";"115,0";"6,9";"";"0,0"
"26/01/2008";"1000";"18,4";"18,5";"18,3";"85,0";"86,0";"84,0";"15,9";"16,0";"15,7";"942,4";"942,5";"941,8";"1,3";"124,0";"5,9";"52,00";"0,0"
"26/01/2008";"1100";"19,1";"19,2";"18,4";"83,0";"85,0";"83,0";"16,2";"16,4";"15,8";"943,0";"943,0";"942,4";"1,5";"111,0";"5,9";"332,70";"0,0"
"26/01/2008";"1200";"20,3";"20,3";"19,1";"80,0";"84,0";"79,0";"16,7";"16,8";"16,1";"943,1";"943,2";"942,9";"2,3";"111,0";"5,4";"770,20";"0,0"
"26/01/2008";"1300";"22,2";"22,2";"20,3";"75,0";"80,0";"75,0";"17,6";"17,8";"16,6";"943,0";"943,1";"943,0";"2,0";"115,0";"6,2";"1523,50";"0,0"
"26/01/2008";"1400";"22,5";"22,6";"21,9";"74,0";"77,0";"74,0";"17,6";"18,3";"17,2";"943,0";"943,2";"943,0";"1,9";"114,0";"6,0";"1224,10";"0,0"
"26/01/2008";"1500";"24,1";"24,1";"22,4";"72,0";"76,0";"71,0";"18,7";"18,9";"17,7";"942,5";"943,0";"942,5";"2,2";"93,0";"5,6";"1912,20";"0,0"
"26/01/2008";"1600";"23,7";"24,3";"23,5";"74,0";"75,0";"71,0";"18,8";"19,0";"18,4";"942,1";"942,5";"942,1";"2,0";"108,0";"5,4";"1432,10";"0,0"
"26/01/2008";"1700";"24,1";"24,5";"23,7";"74,0";"75,0";"72,0";"19,2";"19,4";"18,6";"941,5";"942,1";"941,5";"2,4";"105,0";"5,9";"1863,90";"0,0"
"26/01/2008";"1800";"23,6";"24,2";"23,5";"76,0";"76,0";"73,0";"19,0";"19,4";"18,8";"941,0";"941,5";"941,0";"2,8";"100,0";"6,9";"1521,30";"0,0"
"26/01/2008";"1900";"22,5";"23,6";"22,3";"76,0";"78,0";"74,0";"18,0";"18,9";"17,8";"940,7";"941,0";"940,7";"2,7";"115,0";"7,9";"946,80";"0,0"
"26/01/2008";"2000";"22,3";"22,5";"22,0";"77,0";"78,0";"76,0";"18,1";"18,1";"17,8";"940,0";"940,7";"940,0";"2,1";"102,0";"7,2";"605,70";"0,0"
"26/01/2008";"2100";"22,2";"22,5";"22,2";"76,0";"78,0";"76,0";"17,8";"18,4";"17,7";"940,0";"940,1";"939,9";"2,9";"94,0";"7,4";"499,00";"0,0"
"26/01/2008";"2200";"21,6";"22,2";"21,6";"80,0";"80,0";"76,0";"18,1";"18,2";"17,8";"940,6";"940,6";"940,0";"1,9";"88,0";"6,8";"146,10";"0,0"
"26/01/2008";"2300";"21,2";"21,6";"21,2";"82,0";"82,0";"80,0";"18,0";"18,1";"17,9";"940,9";"941,1";"940,6";"1,9";"94,0";"4,5";"";"0,0"
"27/01/2008";"0000";"21,0";"21,2";"21,0";"81,0";"82,0";"81,0";"17,6";"18,0";"17,6";"941,3";"941,3";"940,9";"1,1";"113,0";"5,4";"";"0,0"
"27/01/2008";"0100";"21,3";"21,3";"20,9";"67,0";"81,0";"66,0";"14,8";"17,6";"14,8";"942,4";"942,4";"941,3";"3,0";"106,0";"8,5";"";"0,0"
"27/01/2008";"0200";"20,5";"21,2";"20,5";"67,0";"68,0";"66,0";"14,2";"14,9";"14,2";"942,3";"942,6";"942,3";"2,7";"101,0";"7,8";"";"0,0"
"27/01/2008";"0300";"20,0";"20,5";"20,0";"70,0";"70,0";"67,0";"14,4";"14,5";"14,2";"941,8";"942,3";"941,6";"2,9";"115,0";"8,3";"";"0,0"
"27/01/2008";"0400";"19,1";"20,0";"19,1";"77,0";"77,0";"70,0";"14,9";"15,0";"14,4";"941,4";"941,8";"941,4";"2,2";"92,0";"8,3";"";"0,0"
"27/01/2008";"0500";"19,2";"19,3";"19,1";"75,0";"77,0";"75,0";"14,7";"14,9";"14,6";"941,4";"941,5";"941,3";"2,3";"117,0";"7,1";"";"0,0"
"27/01/2008";"0600";"18,8";"19,2";"18,8";"78,0";"78,0";"75,0";"14,8";"14,8";"14,6";"940,9";"941,5";"940,9";"2,3";"98,0";"8,6";"";"0,0"
"27/01/2008";"0700";"18,4";"18,8";"18,4";"79,0";"80,0";"77,0";"14,7";"14,8";"14,7";"941,0";"941,1";"940,6";"2,8";"98,0";"8,1";"";"0,0"
"27/01/2008";"0800";"18,2";"18,4";"18,2";"81,0";"81,0";"79,0";"14,9";"14,9";"14,7";"941,0";"941,0";"940,9";"2,8";"110,0";"8,0";"";"0,0"
"27/01/2008";"0900";"18,3";"18,3";"18,2";"81,0";"81,0";"81,0";"14,9";"15,0";"14,9";"941,8";"941,9";"941,0";"2,4";"103,0";"8,3";"";"0,0"
"27/01/2008";"1000";"18,6";"18,6";"18,2";"80,0";"81,0";"80,0";"15,1";"15,1";"14,8";"942,3";"942,3";"941,8";"3,0";"102,0";"8,1";"124,10";"0,0"
"27/01/2008";"1100";"19,2";"19,2";"18,6";"79,0";"80,0";"79,0";"15,5";"15,6";"15,0";"942,8";"942,9";"942,3";"2,3";"112,0";"8,1";"446,50";"0,0"
"27/01/2008";"1200";"20,2";"20,2";"19,2";"76,0";"79,0";"76,0";"15,9";"15,9";"15,3";"943,1";"943,1";"942,8";"2,7";"99,0";"7,3";"877,60";"0,0"
"27/01/2008";"1300";"21,4";"21,5";"20,2";"73,0";"77,0";"72,0";"16,3";"16,5";"15,8";"943,2";"943,3";"943,1";"2,6";"94,0";"7,6";"1530,40";"0,0"
"27/01/2008";"1400";"20,7";"21,4";"20,7";"80,0";"80,0";"73,0";"17,0";"17,1";"16,3";"943,0";"943,2";"943,0";"2,4";"104,0";"6,8";"799,20";"0,0"
"27/01/2008";"1500";"21,6";"21,7";"20,7";"77,0";"82,0";"76,0";"17,5";"17,7";"17,0";"942,7";"943,0";"942,7";"2,1";"100,0";"7,2";"1164,10";"0,0"
"27/01/2008";"1600";"20,3";"21,6";"20,3";"90,0";"90,0";"77,0";"18,6";"18,6";"17,3";"942,5";"942,8";"942,5";"1,8";"91,0";"5,4";"569,30";"0,8"
"27/01/2008";"1700";"20,4";"20,5";"20,1";"91,0";"92,0";"89,0";"18,9";"19,1";"18,3";"942,0";"942,5";"942,0";"1,5";"109,0";"5,6";"924,30";"1,0"
"27/01/2008";"1800";"20,9";"20,9";"20,4";"90,0";"92,0";"89,0";"19,2";"19,4";"18,7";"941,8";"942,0";"941,8";"1,2";"106,0";"4,8";"766,80";"0,2"
"27/01/2008";"1900";"19,9";"20,9";"19,8";"93,0";"93,0";"86,0";"18,6";"19,1";"18,1";"941,4";"941,9";"941,4";"1,4";"148,0";"5,9";"462,00";"0,4"
"27/01/2008";"2000";"19,9";"19,9";"19,8";"89,0";"93,0";"89,0";"18,1";"18,7";"18,0";"940,6";"941,4";"940,6";"1,5";"109,0";"5,3";"363,10";"0,2"
"27/01/2008";"2100";"20,5";"20,6";"19,9";"85,0";"90,0";"85,0";"18,0";"18,5";"18,0";"940,6";"940,7";"940,6";"1,3";"118,0";"4,5";"425,60";"0,0"
"27/01/2008";"2200";"19,7";"20,5";"19,7";"87,0";"87,0";"85,0";"17,5";"18,1";"17,5";"940,7";"940,8";"940,5";"1,3";"125,0";"4,7";"71,60";"0,0"
"27/01/2008";"2300";"19,9";"19,9";"19,6";"84,0";"88,0";"84,0";"17,2";"17,5";"17,2";"941,2";"941,2";"940,7";"1,6";"116,0";"4,8";"";"0,0"
"28/01/2008";"0000";"20,2";"20,3";"19,9";"77,0";"84,0";"77,0";"16,0";"17,1";"16,0";"942,0";"942,0";"941,2";"2,4";"112,0";"6,9";"";"0,0"
"28/01/2008";"0100";"19,4";"20,2";"19,4";"79,0";"82,0";"77,0";"15,7";"16,3";"15,7";"942,4";"942,5";"942,0";"2,5";"106,0";"7,8";"";"0,0"
"28/01/2008";"0200";"19,2";"19,4";"19,2";"79,0";"80,0";"78,0";"15,5";"15,7";"15,5";"942,5";"942,5";"942,4";"3,1";"103,0";"8,0";"";"0,0"
"28/01/2008";"0300";"18,8";"19,2";"18,8";"80,0";"80,0";"78,0";"15,3";"15,5";"15,2";"942,1";"942,5";"942,1";"2,7";"98,0";"8,8";"";"0,0"
"28/01/2008";"0400";"18,4";"18,8";"18,4";"82,0";"83,0";"80,0";"15,4";"15,4";"15,3";"941,7";"942,1";"941,7";"2,6";"104,0";"7,3";"";"0,0"
"28/01/2008";"0500";"18,1";"18,4";"18,1";"85,0";"85,0";"82,0";"15,5";"15,5";"15,3";"941,3";"941,7";"941,3";"2,4";"97,0";"7,3";"";"0,0"
"28/01/2008";"0600";"17,8";"18,2";"17,8";"87,0";"87,0";"84,0";"15,6";"15,6";"15,4";"940,8";"941,3";"940,8";"2,6";"100,0";"7,4";"";"0,0"
"28/01/2008";"0700";"17,4";"17,8";"17,3";"90,0";"90,0";"87,0";"15,7";"15,8";"15,6";"940,7";"940,8";"940,6";"2,8";"100,0";"7,4";"";"0,2"
"28/01/2008";"0800";"17,7";"17,7";"17,4";"88,0";"90,0";"87,0";"15,6";"15,7";"15,5";"941,0";"941,1";"940,7";"2,9";"101,0";"6,8";"";"0,0"
"28/01/2008";"0900";"17,6";"17,7";"17,6";"88,0";"88,0";"87,0";"15,6";"15,6";"15,5";"941,5";"941,5";"941,0";"2,6";"98,0";"7,3";"1,00";"0,0"
"28/01/2008";"1000";"17,9";"17,9";"17,6";"88,0";"89,0";"87,0";"15,9";"15,9";"15,6";"942,1";"942,1";"941,5";"2,3";"105,0";"7,5";"71,50";"0,0"
"28/01/2008";"1100";"17,3";"17,9";"17,3";"95,0";"95,0";"88,0";"16,4";"16,5";"15,9";"942,4";"942,4";"942,0";"2,5";"101,0";"6,4";"286,50";"0,4"
"28/01/2008";"1200";"18,0";"18,1";"17,3";"94,0";"95,0";"94,0";"17,1";"17,2";"16,5";"942,7";"942,7";"942,4";"2,8";"89,0";"7,1";"587,80";"0,6"
"28/01/2008";"1300";"18,6";"18,6";"18,0";"94,0";"95,0";"93,0";"17,7";"17,7";"17,0";"942,7";"942,8";"942,7";"2,5";"84,0";"7,1";"652,20";"0,0"
"28/01/2008";"1400";"20,0";"20,0";"18,6";"90,0";"95,0";"90,0";"18,3";"18,4";"17,7";"942,4";"942,7";"942,4";"2,2";"88,0";"6,2";"1132,40";"0,2"
