"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/01/2017";"1300";"22,9";"22,9";"21,6";"81,0";"88,0";"81,0";"19,5";"20,1";"19,3";"945,8";"945,9";"945,5";"0,9";"294,0";"3,7";"951,60";"0,0"
"21/01/2017";"1400";"24,3";"24,3";"22,9";"73,0";"82,0";"73,0";"19,2";"20,5";"19,2";"945,9";"946,0";"945,8";"0,5";"264,0";"2,6";"1309,90";"0,0"
"21/01/2017";"1500";"25,6";"26,1";"24,3";"69,0";"77,0";"67,0";"19,3";"21,3";"18,8";"945,6";"945,9";"945,6";"0,8";"189,0";"2,2";"1840,10";"0,0"
"21/01/2017";"1600";"26,1";"26,3";"25,4";"65,0";"74,0";"63,0";"19,1";"20,8";"18,3";"944,8";"945,6";"944,8";"0,5";"297,0";"2,2";"1704,50";"0,0"
"21/01/2017";"1700";"27,1";"27,6";"26,0";"63,0";"69,0";"59,0";"19,5";"20,2";"18,4";"944,1";"944,8";"944,1";"1,2";"120,0";"3,7";"2021,10";"0,0"
"21/01/2017";"1800";"25,9";"27,9";"25,9";"70,0";"72,0";"59,0";"20,0";"21,1";"18,5";"943,3";"944,1";"943,3";"1,0";"155,0";"3,0";"1272,40";"0,0"
"21/01/2017";"1900";"22,4";"25,9";"22,3";"89,0";"91,0";"70,0";"20,5";"21,5";"19,9";"942,7";"943,3";"942,7";"0,9";"267,0";"3,6";"328,50";"1,2"
"21/01/2017";"2000";"23,4";"23,4";"22,4";"89,0";"90,0";"87,0";"21,5";"21,5";"20,5";"942,0";"942,7";"942,0";"0,8";"230,0";"2,6";"517,50";"0,0"
"21/01/2017";"2100";"22,7";"23,4";"22,7";"89,0";"89,0";"86,0";"20,9";"21,5";"20,8";"942,1";"942,1";"941,9";"1,0";"271,0";"3,5";"256,40";"0,0"
"21/01/2017";"2200";"21,9";"22,8";"21,9";"92,0";"92,0";"89,0";"20,5";"21,1";"20,4";"942,5";"942,6";"942,1";"0,4";"260,0";"2,4";"99,90";"0,0"
"21/01/2017";"2300";"21,5";"21,9";"21,4";"93,0";"93,0";"90,0";"20,3";"20,5";"20,2";"943,0";"943,0";"942,4";"0,6";"312,0";"1,8";"";"0,0"
"22/01/2017";"0000";"21,2";"21,5";"21,2";"93,0";"94,0";"93,0";"20,0";"20,4";"20,0";"943,4";"943,4";"943,0";"1,5";"309,0";"2,6";"";"0,0"
"22/01/2017";"0100";"20,9";"21,3";"20,9";"95,0";"95,0";"93,0";"20,1";"20,3";"20,0";"944,1";"944,1";"943,4";"0,4";"309,0";"2,6";"";"3,0"
"22/01/2017";"0200";"20,3";"20,9";"20,3";"95,0";"95,0";"95,0";"19,5";"20,1";"19,5";"944,1";"944,3";"944,0";"1,8";"283,0";"3,6";"";"1,0"
"22/01/2017";"0300";"19,4";"20,3";"19,4";"96,0";"96,0";"95,0";"18,7";"19,5";"18,7";"943,8";"944,1";"943,7";"0,5";"273,0";"3,5";"";"3,0"
"22/01/2017";"0400";"19,3";"19,5";"19,3";"96,0";"96,0";"96,0";"18,6";"18,9";"18,6";"943,6";"943,9";"943,6";"0,6";"239,0";"2,2";"";"2,2"
"22/01/2017";"0500";"19,2";"19,3";"19,1";"96,0";"96,0";"96,0";"18,6";"18,6";"18,5";"942,6";"943,6";"942,6";"0,3";"126,0";"1,9";"";"2,2"
"22/01/2017";"0600";"19,1";"19,2";"19,0";"96,0";"96,0";"96,0";"18,5";"18,6";"18,4";"941,6";"942,6";"941,6";"1,3";"75,0";"2,1";"";"0,2"
"22/01/2017";"0700";"19,1";"19,3";"19,1";"96,0";"96,0";"96,0";"18,5";"18,7";"18,5";"941,5";"941,8";"941,5";"0,5";"114,0";"2,2";"";"0,0"
"22/01/2017";"0800";"19,3";"19,3";"19,0";"96,0";"96,0";"96,0";"18,7";"18,7";"18,4";"941,3";"941,6";"941,3";"0,1";"342,0";"1,6";"";"0,0"
"22/01/2017";"0900";"19,6";"19,6";"19,3";"96,0";"96,0";"96,0";"19,1";"19,1";"18,7";"941,9";"941,9";"941,3";"0,7";"90,0";"1,4";"";"0,0"
"22/01/2017";"1000";"20,0";"20,0";"19,6";"96,0";"96,0";"96,0";"19,4";"19,4";"19,0";"942,6";"942,6";"941,9";"0,5";"73,0";"1,7";"73,10";"0,0"
"22/01/2017";"1100";"20,6";"20,7";"20,0";"96,0";"96,0";"96,0";"20,0";"20,1";"19,4";"943,1";"943,1";"942,6";"1,3";"30,0";"3,1";"408,60";"0,0"
"22/01/2017";"1200";"22,6";"22,6";"20,6";"83,0";"96,0";"83,0";"19,6";"21,3";"19,6";"943,8";"943,9";"943,1";"1,6";"321,0";"3,4";"1232,70";"0,0"
"22/01/2017";"1300";"24,3";"24,3";"22,6";"76,0";"85,0";"75,0";"19,8";"20,3";"19,4";"944,0";"944,2";"943,8";"1,9";"321,0";"3,8";"1757,20";"0,0"
"22/01/2017";"1400";"24,7";"25,3";"24,1";"72,0";"77,0";"69,0";"19,3";"20,6";"18,6";"943,7";"944,1";"943,7";"1,5";"301,0";"3,9";"2191,40";"0,0"
"22/01/2017";"1500";"25,3";"26,9";"24,6";"68,0";"73,0";"63,0";"18,9";"20,1";"18,6";"943,3";"943,7";"943,3";"0,5";"70,0";"3,7";"2136,50";"0,0"
"22/01/2017";"1600";"20,2";"25,7";"19,5";"95,0";"95,0";"66,0";"19,4";"21,3";"18,4";"942,8";"943,9";"942,8";"1,7";"283,0";"8,5";"790,10";"12,8"
"22/01/2017";"1700";"26,1";"26,2";"20,2";"66,0";"95,0";"66,0";"19,3";"21,2";"19,2";"941,9";"942,8";"941,9";"1,3";"271,0";"4,3";"3125,10";"0,0"
"22/01/2017";"1800";"26,4";"27,7";"26,1";"72,0";"72,0";"61,0";"21,0";"21,0";"18,5";"940,9";"941,9";"940,9";"2,6";"277,0";"5,5";"3079,80";"0,0"
"22/01/2017";"1900";"25,2";"26,8";"24,9";"68,0";"75,0";"64,0";"18,8";"20,6";"18,7";"940,4";"940,9";"940,4";"1,8";"281,0";"6,2";"1699,30";"0,0"
"22/01/2017";"2000";"24,7";"26,6";"24,7";"80,0";"80,0";"62,0";"21,0";"21,0";"18,4";"940,3";"940,4";"940,2";"0,5";"22,0";"3,6";"1038,90";"0,0"
"22/01/2017";"2100";"22,7";"24,7";"22,7";"85,0";"86,0";"78,0";"20,1";"21,2";"19,9";"940,8";"940,8";"940,2";"1,6";"53,0";"4,8";"292,00";"0,0"
"22/01/2017";"2200";"21,1";"22,7";"21,1";"92,0";"92,0";"85,0";"19,8";"20,4";"19,8";"941,1";"941,1";"940,8";"0,3";"14,0";"3,2";"57,60";"0,8"
"22/01/2017";"2300";"20,7";"21,1";"20,7";"95,0";"95,0";"92,0";"19,8";"20,0";"19,7";"942,5";"942,5";"941,0";"0,6";"272,0";"1,8";"";"0,0"
"23/01/2017";"0000";"20,1";"20,7";"20,0";"95,0";"95,0";"94,0";"19,2";"19,8";"19,0";"942,4";"942,6";"942,2";"0,8";"293,0";"2,1";"";"1,0"
"23/01/2017";"0100";"19,8";"20,1";"19,8";"95,0";"95,0";"95,0";"19,0";"19,2";"18,9";"942,7";"942,7";"942,4";"1,7";"294,0";"3,3";"";"0,0"
"23/01/2017";"0200";"20,1";"20,1";"19,7";"96,0";"96,0";"95,0";"19,4";"19,4";"18,9";"943,1";"943,2";"942,7";"2,0";"290,0";"4,2";"";"0,0"
"23/01/2017";"0300";"19,1";"20,1";"19,0";"96,0";"96,0";"96,0";"18,3";"19,4";"18,3";"942,8";"943,3";"942,8";"2,5";"296,0";"4,8";"";"0,0"
"23/01/2017";"0400";"19,1";"19,1";"18,9";"96,0";"96,0";"96,0";"18,5";"18,5";"18,1";"942,1";"942,8";"942,1";"0,9";"336,0";"4,8";"";"0,0"
"23/01/2017";"0500";"19,1";"19,2";"19,0";"96,0";"96,0";"96,0";"18,4";"18,5";"18,4";"941,4";"942,1";"941,4";"0,6";"294,0";"2,6";"";"0,0"
"23/01/2017";"0600";"18,6";"19,2";"18,5";"96,0";"96,0";"96,0";"17,9";"18,5";"17,9";"940,9";"941,5";"940,9";"0,2";"81,0";"1,6";"";"0,0"
"23/01/2017";"0700";"18,3";"18,6";"18,3";"96,0";"96,0";"96,0";"17,7";"17,9";"17,7";"940,8";"940,9";"940,6";"0,0";"330,0";"1,1";"";"0,0"
"23/01/2017";"0800";"18,8";"18,9";"18,3";"96,0";"96,0";"96,0";"18,2";"18,3";"17,7";"941,1";"941,1";"940,6";"1,2";"304,0";"2,0";"";"0,0"
"23/01/2017";"0900";"18,7";"18,9";"18,6";"96,0";"96,0";"96,0";"18,1";"18,2";"18,0";"941,6";"941,6";"941,1";"1,6";"317,0";"3,0";"";"0,0"
"23/01/2017";"1000";"19,1";"19,1";"18,7";"96,0";"96,0";"96,0";"18,5";"18,5";"18,1";"942,2";"942,2";"941,6";"0,9";"320,0";"2,4";"119,10";"0,0"
"23/01/2017";"1100";"21,0";"21,0";"19,1";"91,0";"96,0";"91,0";"19,5";"19,6";"18,5";"942,7";"942,7";"942,2";"1,4";"320,0";"3,1";"672,90";"0,0"
"23/01/2017";"1200";"21,9";"21,9";"20,9";"87,0";"91,0";"86,0";"19,6";"19,9";"19,1";"943,2";"943,2";"942,7";"1,3";"299,0";"3,0";"1083,20";"0,0"
"23/01/2017";"1300";"22,5";"22,8";"21,9";"83,0";"88,0";"81,0";"19,4";"20,4";"19,0";"943,4";"943,4";"943,2";"1,0";"320,0";"3,4";"1101,00";"0,0"
"23/01/2017";"1400";"23,2";"23,2";"22,5";"81,0";"85,0";"80,0";"19,8";"20,2";"19,3";"943,5";"943,7";"943,4";"1,3";"294,0";"2,6";"744,50";"0,0"
"23/01/2017";"1500";"25,1";"25,6";"23,1";"71,0";"85,0";"68,0";"19,6";"21,3";"18,5";"943,1";"943,5";"943,1";"1,4";"299,0";"2,8";"1857,00";"0,0"
"23/01/2017";"1600";"25,1";"26,0";"25,0";"78,0";"79,0";"66,0";"21,0";"21,1";"19,0";"942,5";"943,1";"942,5";"1,2";"294,0";"3,8";"1533,10";"0,0"
"23/01/2017";"1700";"26,8";"26,8";"24,8";"62,0";"78,0";"62,0";"18,7";"20,9";"18,7";"941,5";"942,5";"941,5";"1,7";"279,0";"4,8";"1163,70";"0,0"
"23/01/2017";"1800";"27,2";"27,5";"26,4";"62,0";"66,0";"59,0";"19,4";"20,1";"18,3";"940,5";"941,5";"940,5";"3,1";"285,0";"6,0";"2175,70";"0,0"
"23/01/2017";"1900";"28,0";"28,2";"26,8";"53,0";"64,0";"53,0";"17,7";"20,0";"17,7";"940,0";"940,5";"940,0";"2,0";"266,0";"6,0";"2181,30";"0,0"
"23/01/2017";"2000";"27,7";"28,4";"26,6";"55,0";"64,0";"52,0";"17,8";"19,1";"17,5";"939,7";"940,0";"939,6";"1,3";"247,0";"6,1";"1429,10";"0,0"
"23/01/2017";"2100";"25,9";"27,8";"25,9";"65,0";"65,0";"54,0";"18,7";"19,1";"17,8";"939,9";"940,0";"939,7";"1,1";"246,0";"5,4";"242,00";"0,0"
"23/01/2017";"2200";"24,4";"25,9";"24,4";"73,0";"73,0";"63,0";"19,1";"19,4";"18,4";"940,8";"940,8";"939,9";"1,3";"290,0";"4,1";"132,80";"0,0"
"23/01/2017";"2300";"21,4";"24,4";"21,4";"88,0";"88,0";"73,0";"19,4";"19,8";"19,1";"941,3";"941,3";"940,8";"1,0";"306,0";"3,2";"";"0,0"
"24/01/2017";"0000";"22,4";"22,5";"21,2";"83,0";"90,0";"82,0";"19,4";"19,7";"19,3";"942,1";"942,1";"941,3";"1,1";"297,0";"2,6";"";"0,0"
"24/01/2017";"0100";"21,3";"23,2";"21,1";"89,0";"90,0";"79,0";"19,4";"19,6";"19,2";"942,9";"942,9";"942,1";"0,6";"302,0";"2,3";"";"0,0"
"24/01/2017";"0200";"22,2";"23,2";"21,3";"86,0";"90,0";"78,0";"19,7";"19,7";"19,1";"943,2";"943,3";"942,9";"1,9";"310,0";"4,2";"";"0,0"
"24/01/2017";"0300";"21,4";"22,2";"21,4";"90,0";"91,0";"86,0";"19,8";"19,8";"19,7";"943,2";"943,3";"943,0";"0,4";"353,0";"3,8";"";"0,0"
"24/01/2017";"0400";"21,0";"21,6";"21,0";"90,0";"91,0";"90,0";"19,3";"19,8";"19,3";"942,4";"943,2";"942,4";"1,7";"297,0";"3,8";"";"0,0"
"24/01/2017";"0500";"20,2";"21,0";"20,2";"92,0";"92,0";"90,0";"18,9";"19,3";"18,8";"941,9";"942,4";"941,9";"0,7";"282,0";"3,8";"";"0,0"
"24/01/2017";"0600";"20,3";"20,4";"20,1";"92,0";"93,0";"92,0";"19,0";"19,0";"18,9";"941,7";"941,9";"941,7";"1,3";"283,0";"3,5";"";"0,0"
"24/01/2017";"0700";"20,2";"20,4";"20,2";"92,0";"92,0";"91,0";"18,9";"19,0";"18,8";"941,6";"941,8";"941,6";"1,7";"312,0";"2,9";"";"0,0"
"24/01/2017";"0800";"19,8";"20,2";"19,6";"95,0";"95,0";"92,0";"18,9";"19,1";"18,6";"941,8";"941,9";"941,6";"0,4";"337,0";"3,1";"";"0,0"
"24/01/2017";"0900";"19,9";"19,9";"19,2";"95,0";"95,0";"95,0";"19,0";"19,1";"18,3";"942,2";"942,2";"941,8";"1,2";"310,0";"1,9";"";"0,0"
"24/01/2017";"1000";"20,4";"20,4";"19,8";"94,0";"95,0";"94,0";"19,4";"19,4";"18,9";"943,1";"943,1";"942,2";"1,4";"311,0";"2,5";"104,60";"0,0"
"24/01/2017";"1100";"21,3";"21,3";"20,4";"92,0";"94,0";"92,0";"19,9";"19,9";"19,5";"943,2";"943,3";"943,1";"1,1";"289,0";"3,2";"277,60";"0,0"
"24/01/2017";"1200";"22,5";"22,5";"21,3";"87,0";"92,0";"87,0";"20,2";"20,2";"19,7";"943,1";"943,2";"943,0";"1,5";"286,0";"3,0";"564,90";"0,0"
"24/01/2017";"1300";"25,1";"25,2";"22,3";"74,0";"87,0";"73,0";"20,2";"21,0";"19,7";"943,2";"943,2";"943,0";"1,5";"247,0";"4,1";"1475,90";"0,0"
"24/01/2017";"1400";"26,8";"26,8";"24,9";"68,0";"77,0";"68,0";"20,3";"21,0";"19,9";"943,5";"943,5";"943,2";"1,9";"235,0";"5,3";"1724,50";"0,0"
"24/01/2017";"1500";"28,2";"28,2";"26,1";"62,0";"72,0";"62,0";"20,1";"21,1";"19,5";"943,4";"943,5";"943,4";"2,2";"197,0";"6,3";"2651,40";"0,0"
"24/01/2017";"1600";"28,4";"29,5";"27,6";"60,0";"66,0";"56,0";"19,9";"21,6";"19,4";"942,2";"943,4";"942,2";"2,1";"252,0";"6,3";"3281,60";"0,0"
"24/01/2017";"1700";"28,4";"30,4";"28,4";"58,0";"62,0";"52,0";"19,3";"20,8";"19,3";"941,3";"942,3";"941,3";"2,0";"224,0";"6,7";"2552,80";"0,0"
"24/01/2017";"1800";"26,9";"29,7";"26,9";"73,0";"76,0";"56,0";"21,6";"22,4";"19,5";"940,6";"941,4";"940,6";"2,1";"208,0";"6,8";"1611,50";"0,0"
"24/01/2017";"1900";"29,3";"30,1";"26,9";"56,0";"73,0";"54,0";"19,7";"22,0";"19,6";"939,9";"940,6";"939,9";"1,4";"248,0";"6,3";"1754,70";"0,0"
"24/01/2017";"2000";"29,9";"30,4";"27,8";"55,0";"68,0";"52,0";"19,9";"21,4";"19,2";"939,0";"939,9";"938,9";"1,4";"173,0";"4,9";"1130,50";"0,2"
"24/01/2017";"2100";"26,7";"30,0";"26,7";"67,0";"68,0";"55,0";"20,1";"20,7";"19,8";"939,4";"939,5";"938,9";"1,8";"217,0";"7,4";"330,90";"0,0"
"24/01/2017";"2200";"25,4";"26,7";"25,4";"74,0";"74,0";"67,0";"20,4";"20,8";"20,2";"939,7";"939,7";"939,4";"1,0";"199,0";"4,3";"74,40";"0,0"
"24/01/2017";"2300";"23,5";"25,4";"23,5";"85,0";"85,0";"73,0";"20,7";"20,8";"20,0";"941,1";"941,1";"939,6";"0,0";"223,0";"3,3";"";"0,0"
"25/01/2017";"0000";"23,6";"23,6";"23,2";"87,0";"89,0";"85,0";"21,3";"21,4";"20,7";"942,0";"942,0";"941,1";"0,4";"304,0";"1,3";"";"0,0"
"25/01/2017";"0100";"22,8";"23,9";"22,8";"91,0";"91,0";"85,0";"21,2";"21,4";"20,9";"942,6";"942,6";"942,0";"0,0";"279,0";"1,4";"";"0,0"
"25/01/2017";"0200";"23,6";"23,6";"22,7";"84,0";"92,0";"84,0";"20,7";"21,3";"20,7";"942,8";"943,0";"942,6";"1,1";"298,0";"2,1";"";"0,0"
"25/01/2017";"0300";"22,6";"23,6";"22,6";"91,0";"91,0";"84,0";"21,1";"21,1";"20,6";"942,6";"942,8";"942,5";"0,5";"357,0";"2,9";"";"0,0"
"25/01/2017";"0400";"22,0";"22,6";"22,0";"93,0";"93,0";"91,0";"20,7";"21,1";"20,7";"941,9";"942,6";"941,9";"0,5";"348,0";"1,9";"";"0,0"
"25/01/2017";"0500";"21,7";"22,0";"21,7";"93,0";"93,0";"92,0";"20,5";"20,8";"20,4";"941,4";"942,0";"941,4";"1,2";"322,0";"2,2";"";"0,0"
"25/01/2017";"0600";"21,4";"21,7";"21,4";"94,0";"94,0";"93,0";"20,3";"20,6";"20,3";"941,3";"941,5";"941,1";"1,1";"280,0";"3,3";"";"0,0"
"25/01/2017";"0700";"21,3";"21,5";"21,3";"94,0";"94,0";"94,0";"20,2";"20,5";"20,2";"941,0";"941,3";"941,0";"1,9";"298,0";"3,6";"";"0,0"
"25/01/2017";"0800";"21,0";"21,3";"21,0";"94,0";"94,0";"93,0";"20,0";"20,2";"19,9";"941,4";"941,4";"940,9";"1,6";"284,0";"4,0";"";"0,0"
"25/01/2017";"0900";"20,9";"21,2";"20,9";"95,0";"95,0";"94,0";"20,0";"20,3";"20,0";"943,2";"943,2";"941,4";"3,4";"172,0";"9,4";"";"4,8"
"25/01/2017";"1000";"19,3";"20,9";"19,0";"96,0";"96,0";"94,0";"18,6";"19,9";"18,3";"944,2";"944,2";"943,2";"3,4";"160,0";"9,4";"2,20";"13,8"
"25/01/2017";"1100";"19,4";"19,6";"19,3";"96,0";"96,0";"96,0";"18,8";"19,0";"18,7";"944,8";"944,8";"944,1";"1,3";"175,0";"8,0";"13,80";"6,0"
"25/01/2017";"1200";"19,3";"19,4";"19,1";"96,0";"96,0";"96,0";"18,7";"18,8";"18,5";"944,2";"945,0";"944,2";"0,5";"100,0";"3,2";"59,00";"3,2"
"25/01/2017";"1300";"19,8";"19,9";"19,3";"96,0";"96,0";"96,0";"19,2";"19,3";"18,7";"944,2";"944,3";"944,1";"1,2";"293,0";"2,2";"225,10";"0,4"
"25/01/2017";"1400";"21,2";"21,3";"19,8";"96,0";"96,0";"96,0";"20,5";"20,5";"19,1";"944,1";"944,3";"944,1";"1,2";"141,0";"2,9";"659,00";"0,0"
"25/01/2017";"1500";"25,4";"25,5";"21,2";"74,0";"96,0";"73,0";"20,4";"21,7";"19,6";"943,4";"944,1";"943,4";"1,5";"213,0";"3,0";"2412,20";"0,0"
"25/01/2017";"1600";"26,7";"26,7";"25,3";"67,0";"77,0";"67,0";"20,2";"21,6";"19,6";"943,0";"943,4";"943,0";"2,0";"158,0";"6,1";"2964,30";"0,0"
"25/01/2017";"1700";"28,1";"28,2";"26,7";"63,0";"70,0";"61,0";"20,4";"21,6";"19,6";"942,1";"943,0";"942,1";"2,4";"233,0";"6,2";"3568,10";"0,0"
"25/01/2017";"1800";"28,1";"28,9";"27,9";"61,0";"63,0";"57,0";"19,8";"20,8";"19,0";"940,9";"942,1";"940,9";"1,7";"223,0";"7,4";"2679,80";"0,0"
"25/01/2017";"1900";"27,5";"28,7";"27,3";"66,0";"68,0";"59,0";"20,6";"20,9";"19,7";"940,2";"940,9";"940,1";"1,8";"239,0";"6,0";"1303,60";"0,0"
"25/01/2017";"2000";"24,1";"27,5";"24,1";"79,0";"79,0";"65,0";"20,1";"21,0";"19,9";"940,2";"940,2";"939,7";"3,0";"110,0";"7,5";"478,70";"0,0"
"25/01/2017";"2100";"22,4";"24,1";"22,3";"93,0";"93,0";"78,0";"21,2";"21,2";"20,0";"940,3";"940,4";"940,1";"1,2";"103,0";"5,9";"174,40";"0,8"
"25/01/2017";"2200";"21,9";"22,4";"21,9";"92,0";"93,0";"91,0";"20,6";"21,2";"20,4";"941,6";"941,6";"940,3";"2,1";"97,0";"4,1";"72,60";"0,0"
"25/01/2017";"2300";"21,4";"21,9";"21,4";"93,0";"93,0";"92,0";"20,3";"20,6";"20,3";"941,8";"941,8";"941,5";"1,7";"81,0";"4,3";"";"0,0"
"26/01/2017";"0000";"21,1";"21,4";"21,1";"95,0";"95,0";"93,0";"20,2";"20,4";"20,1";"942,4";"942,4";"941,8";"1,5";"94,0";"2,8";"";"0,0"
"26/01/2017";"0100";"21,2";"21,3";"21,1";"95,0";"95,0";"95,0";"20,3";"20,5";"20,3";"942,8";"942,9";"942,4";"0,8";"106,0";"3,5";"";"0,8"
"26/01/2017";"0200";"21,2";"21,2";"21,1";"95,0";"95,0";"95,0";"20,4";"20,5";"20,3";"942,6";"942,9";"942,6";"0,7";"107,0";"1,9";"";"0,0"
"26/01/2017";"0300";"20,8";"21,2";"20,8";"95,0";"95,0";"95,0";"20,0";"20,5";"20,0";"942,1";"942,6";"942,1";"0,1";"282,0";"2,0";"";"0,0"
"26/01/2017";"0400";"20,7";"20,8";"20,5";"96,0";"96,0";"95,0";"20,0";"20,1";"19,7";"941,3";"942,1";"941,3";"0,0";"315,0";"1,2";"";"0,0"
"26/01/2017";"0500";"20,7";"20,9";"20,6";"96,0";"96,0";"96,0";"20,0";"20,2";"19,9";"940,9";"941,3";"940,9";"0,5";"274,0";"1,6";"";"0,2"
"26/01/2017";"0600";"20,7";"20,9";"20,6";"96,0";"96,0";"96,0";"20,0";"20,1";"19,8";"940,4";"940,9";"940,4";"0,2";"265,0";"2,0";"";"0,0"
"26/01/2017";"0700";"20,7";"20,7";"20,6";"96,0";"96,0";"96,0";"20,0";"20,0";"19,9";"940,9";"940,9";"940,4";"0,0";"199,0";"1,4";"";"0,0"
"26/01/2017";"0800";"20,8";"20,8";"20,6";"96,0";"96,0";"96,0";"20,1";"20,1";"19,9";"941,5";"941,6";"940,9";"0,0";"311,0";"0,0";"";"0,0"
"26/01/2017";"0900";"20,8";"20,9";"20,7";"96,0";"96,0";"96,0";"20,1";"20,2";"20,1";"941,7";"941,7";"941,5";"0,0";"283,0";"0,7";"";"0,0"
"26/01/2017";"1000";"20,4";"21,0";"20,3";"96,0";"96,0";"96,0";"19,7";"20,3";"19,7";"943,0";"943,0";"941,7";"1,6";"152,0";"6,2";"7,60";"4,8"
"26/01/2017";"1100";"19,7";"20,4";"19,7";"96,0";"96,0";"96,0";"19,1";"19,7";"19,1";"942,9";"943,1";"942,8";"0,5";"125,0";"3,7";"23,60";"6,4"
"26/01/2017";"1200";"20,7";"20,7";"19,7";"96,0";"96,0";"96,0";"20,1";"20,1";"19,1";"943,1";"943,2";"942,9";"1,4";"158,0";"2,9";"219,00";"1,6"
"26/01/2017";"1300";"21,1";"21,2";"20,6";"95,0";"96,0";"95,0";"20,4";"20,5";"20,0";"943,6";"943,6";"943,0";"1,9";"162,0";"6,2";"593,70";"0,6"
"26/01/2017";"1400";"20,9";"21,2";"20,8";"95,0";"95,0";"95,0";"20,1";"20,5";"20,0";"944,1";"944,1";"943,6";"0,5";"222,0";"4,8";"157,90";"3,6"
"26/01/2017";"1500";"20,5";"20,9";"20,5";"96,0";"96,0";"95,0";"19,8";"20,2";"19,8";"944,1";"944,3";"944,1";"0,8";"286,0";"3,2";"92,40";"6,0"
"26/01/2017";"1600";"21,2";"21,2";"20,3";"96,0";"96,0";"96,0";"20,5";"20,5";"19,7";"943,3";"944,1";"943,3";"1,2";"317,0";"3,1";"678,80";"1,8"
"26/01/2017";"1700";"23,8";"24,2";"21,1";"84,0";"96,0";"81,0";"20,9";"21,5";"20,4";"942,3";"943,3";"942,3";"0,6";"138,0";"2,5";"1632,50";"0,0"
"26/01/2017";"1800";"23,1";"24,3";"23,1";"90,0";"90,0";"83,0";"21,2";"21,7";"20,8";"942,6";"942,6";"942,2";"1,7";"177,0";"4,1";"736,90";"0,0"
"26/01/2017";"1900";"22,3";"23,2";"22,3";"93,0";"93,0";"88,0";"21,0";"21,4";"20,6";"942,1";"942,6";"942,1";"1,2";"170,0";"4,8";"487,80";"0,4"
"26/01/2017";"2000";"22,3";"22,4";"22,2";"93,0";"93,0";"91,0";"21,1";"21,1";"20,7";"941,9";"942,1";"941,8";"0,5";"200,0";"3,1";"348,00";"0,4"
"26/01/2017";"2100";"22,3";"22,7";"22,3";"93,0";"93,0";"91,0";"21,1";"21,3";"20,8";"942,0";"942,0";"941,8";"0,3";"269,0";"2,1";"450,30";"0,2"
"26/01/2017";"2200";"21,7";"22,3";"21,7";"94,0";"94,0";"93,0";"20,7";"21,1";"20,7";"942,3";"942,3";"941,9";"0,6";"289,0";"2,0";"78,30";"0,0"
"26/01/2017";"2300";"21,2";"21,7";"21,2";"95,0";"95,0";"94,0";"20,3";"20,7";"20,3";"942,8";"942,8";"942,2";"0,0";"266,0";"1,7";"";"0,0"
"27/01/2017";"0000";"21,1";"21,3";"21,1";"95,0";"95,0";"95,0";"20,3";"20,5";"20,3";"943,3";"943,3";"942,8";"0,1";"276,0";"1,2";"";"0,0"
"27/01/2017";"0100";"21,0";"21,3";"20,9";"96,0";"96,0";"95,0";"20,2";"20,5";"20,2";"943,5";"943,5";"943,3";"0,5";"289,0";"1,3";"";"0,0"
"27/01/2017";"0200";"21,0";"21,2";"21,0";"95,0";"96,0";"95,0";"20,1";"20,4";"20,1";"943,6";"943,6";"943,5";"1,1";"284,0";"2,9";"";"0,0"
"27/01/2017";"0300";"20,7";"21,0";"20,7";"94,0";"95,0";"93,0";"19,8";"20,1";"19,6";"943,3";"943,6";"943,3";"1,1";"279,0";"2,5";"";"0,0"
"27/01/2017";"0400";"20,6";"21,0";"20,6";"95,0";"95,0";"93,0";"19,8";"19,9";"19,7";"943,2";"943,4";"943,1";"0,0";"210,0";"2,8";"";"0,0"
"27/01/2017";"0500";"20,3";"20,6";"20,2";"96,0";"96,0";"95,0";"19,6";"19,8";"19,4";"942,7";"943,2";"942,7";"0,1";"217,0";"1,2";"";"0,0"
"27/01/2017";"0600";"20,8";"20,8";"20,3";"96,0";"96,0";"96,0";"20,1";"20,1";"19,6";"942,5";"942,7";"942,5";"0,1";"270,0";"1,2";"";"0,0"
"27/01/2017";"0700";"20,9";"20,9";"20,7";"96,0";"96,0";"96,0";"20,2";"20,2";"20,0";"942,1";"942,5";"942,1";"0,6";"278,0";"1,7";"";"0,4"
"27/01/2017";"0800";"20,7";"20,9";"20,7";"96,0";"96,0";"96,0";"20,1";"20,3";"20,1";"942,3";"942,3";"941,7";"0,0";"200,0";"1,7";"";"0,0"
"27/01/2017";"0900";"20,9";"21,0";"20,7";"96,0";"96,0";"96,0";"20,2";"20,3";"20,0";"943,2";"943,2";"942,3";"0,0";"250,0";"2,0";"";"0,4"
