"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/07/2016";"2200";"19,3";"20,3";"19,3";"61,0";"61,0";"56,0";"11,5";"11,5";"11,1";"946,8";"946,8";"946,4";"0,9";"5,0";"4,1";"";"0,0"
"28/07/2016";"2300";"19,0";"19,3";"18,9";"60,0";"61,0";"59,0";"11,0";"11,5";"11,0";"947,2";"947,2";"946,8";"1,3";"353,0";"4,4";"";"0,0"
"29/07/2016";"0000";"18,6";"19,4";"18,6";"62,0";"62,0";"57,0";"11,1";"11,1";"10,7";"947,5";"947,6";"947,2";"1,4";"16,0";"4,6";"";"0,0"
"29/07/2016";"0100";"17,2";"18,6";"17,2";"71,0";"71,0";"62,0";"11,9";"12,0";"11,1";"948,0";"948,0";"947,5";"1,9";"347,0";"6,0";"";"0,0"
"29/07/2016";"0200";"15,3";"17,2";"15,3";"75,0";"75,0";"71,0";"10,9";"11,9";"10,8";"948,1";"948,2";"948,0";"2,9";"355,0";"9,2";"";"0,0"
"29/07/2016";"0300";"14,1";"15,3";"14,1";"78,0";"78,0";"75,0";"10,4";"10,8";"10,4";"948,0";"948,2";"948,0";"2,8";"359,0";"8,6";"";"0,0"
"29/07/2016";"0400";"14,0";"14,1";"13,8";"78,0";"79,0";"78,0";"10,3";"10,4";"10,3";"948,0";"948,2";"948,0";"2,7";"355,0";"7,8";"";"0,0"
"29/07/2016";"0500";"13,7";"14,0";"13,7";"80,0";"80,0";"78,0";"10,2";"10,3";"10,2";"947,5";"948,0";"947,5";"2,6";"354,0";"8,2";"";"0,0"
"29/07/2016";"0600";"13,7";"13,8";"13,7";"80,0";"80,0";"79,0";"10,3";"10,3";"10,2";"947,2";"947,5";"947,1";"2,7";"357,0";"9,3";"";"0,0"
"29/07/2016";"0700";"13,8";"13,8";"13,6";"80,0";"81,0";"80,0";"10,3";"10,3";"10,3";"946,9";"947,2";"946,9";"2,8";"5,0";"9,3";"";"0,0"
"29/07/2016";"0800";"13,5";"13,9";"13,5";"81,0";"81,0";"79,0";"10,4";"10,4";"10,3";"946,8";"946,9";"946,7";"2,3";"10,0";"9,1";"";"0,0"
"29/07/2016";"0900";"13,1";"13,5";"13,1";"83,0";"83,0";"81,0";"10,3";"10,4";"10,3";"947,2";"947,3";"946,8";"2,0";"5,0";"7,8";"";"0,0"
"29/07/2016";"1000";"12,6";"13,1";"12,6";"85,0";"85,0";"83,0";"10,2";"10,3";"10,2";"948,0";"948,0";"947,2";"1,4";"322,0";"6,0";"";"0,0"
"29/07/2016";"1100";"13,4";"13,4";"12,4";"83,0";"87,0";"83,0";"10,6";"10,6";"10,2";"948,6";"948,7";"948,0";"2,1";"339,0";"5,0";"121,10";"0,0"
"29/07/2016";"1200";"15,4";"15,4";"13,4";"76,0";"83,0";"76,0";"11,3";"11,3";"10,6";"949,4";"949,4";"948,6";"2,5";"326,0";"6,6";"545,80";"0,0"
"29/07/2016";"1300";"18,0";"18,0";"15,4";"67,0";"76,0";"67,0";"11,7";"11,9";"11,2";"949,8";"949,9";"949,4";"2,9";"333,0";"8,0";"1387,20";"0,0"
"29/07/2016";"1400";"20,2";"20,3";"18,0";"60,0";"67,0";"59,0";"12,2";"12,4";"11,6";"949,7";"949,9";"949,6";"2,3";"347,0";"7,5";"2071,60";"0,0"
"29/07/2016";"1500";"22,0";"22,1";"20,0";"54,0";"60,0";"53,0";"12,2";"12,8";"11,7";"949,0";"949,7";"949,0";"2,3";"339,0";"6,8";"2207,00";"0,0"
"29/07/2016";"1600";"23,5";"23,8";"22,0";"51,0";"54,0";"49,0";"12,8";"13,2";"12,0";"948,1";"949,0";"948,1";"2,2";"343,0";"5,9";"2318,20";"0,0"
"29/07/2016";"1700";"24,3";"24,6";"23,2";"47,0";"51,0";"46,0";"12,3";"12,7";"11,8";"947,3";"948,1";"947,3";"2,3";"337,0";"6,6";"2216,20";"0,0"
"29/07/2016";"1800";"24,4";"25,0";"24,0";"47,0";"49,0";"44,0";"12,5";"12,9";"11,6";"946,8";"947,3";"946,8";"2,4";"324,0";"6,1";"730,70";"0,0"
"29/07/2016";"1900";"24,0";"24,9";"24,0";"49,0";"49,0";"46,0";"12,5";"12,8";"12,2";"946,7";"946,8";"946,7";"2,0";"334,0";"5,8";"235,80";"0,0"
"29/07/2016";"2000";"22,8";"24,0";"22,8";"52,0";"52,0";"48,0";"12,5";"12,8";"12,2";"946,9";"946,9";"946,7";"1,5";"338,0";"4,9";"151,80";"0,0"
"29/07/2016";"2100";"20,6";"22,8";"20,6";"61,0";"61,0";"52,0";"12,9";"13,0";"12,6";"947,1";"947,2";"946,9";"1,2";"355,0";"4,3";"53,50";"0,0"
"29/07/2016";"2200";"19,3";"20,6";"19,3";"67,0";"67,0";"61,0";"12,9";"13,0";"12,8";"947,4";"947,4";"947,1";"1,2";"359,0";"4,3";"";"0,0"
"29/07/2016";"2300";"18,5";"19,3";"18,5";"70,0";"70,0";"67,0";"12,9";"12,9";"12,8";"948,1";"948,1";"947,4";"2,0";"344,0";"4,8";"";"0,0"
"30/07/2016";"0000";"17,0";"18,5";"17,0";"77,0";"77,0";"70,0";"12,9";"12,9";"12,8";"948,7";"948,7";"948,1";"1,4";"2,0";"5,2";"";"0,0"
"30/07/2016";"0100";"15,7";"17,0";"15,7";"82,0";"82,0";"77,0";"12,7";"13,0";"12,7";"949,1";"949,1";"948,7";"2,3";"357,0";"5,9";"";"0,0"
"30/07/2016";"0200";"14,8";"15,7";"14,8";"83,0";"83,0";"82,0";"12,1";"12,6";"12,1";"949,4";"949,5";"949,1";"2,6";"355,0";"7,3";"";"0,0"
"30/07/2016";"0300";"14,2";"14,8";"14,2";"85,0";"85,0";"83,0";"11,7";"12,0";"11,7";"949,3";"949,5";"949,3";"2,3";"358,0";"7,6";"";"0,0"
"30/07/2016";"0400";"13,7";"14,2";"13,7";"87,0";"87,0";"85,0";"11,5";"11,7";"11,5";"948,9";"949,3";"948,9";"2,7";"10,0";"7,5";"";"0,0"
"30/07/2016";"0500";"13,4";"13,7";"13,4";"87,0";"87,0";"86,0";"11,3";"11,5";"11,3";"948,5";"948,9";"948,5";"2,2";"358,0";"7,4";"";"0,0"
"30/07/2016";"0600";"13,0";"13,4";"13,0";"88,0";"88,0";"87,0";"11,1";"11,3";"11,1";"947,8";"948,5";"947,8";"2,7";"1,0";"9,0";"";"0,0"
"30/07/2016";"0700";"12,8";"13,0";"12,8";"89,0";"89,0";"88,0";"11,1";"11,2";"11,1";"947,8";"947,8";"947,8";"2,6";"3,0";"9,0";"";"0,0"
"30/07/2016";"0800";"12,5";"12,9";"12,5";"91,0";"91,0";"89,0";"11,0";"11,1";"11,0";"947,8";"947,8";"947,7";"2,2";"10,0";"7,5";"";"0,0"
"30/07/2016";"0900";"12,3";"12,6";"12,3";"91,0";"91,0";"90,0";"10,9";"11,1";"10,9";"948,3";"948,3";"947,8";"2,3";"12,0";"8,1";"";"0,0"
"30/07/2016";"1000";"12,2";"12,4";"12,2";"92,0";"92,0";"91,0";"10,9";"10,9";"10,9";"949,0";"949,0";"948,3";"2,3";"7,0";"6,1";"";"0,0"
"30/07/2016";"1100";"13,5";"13,5";"12,2";"87,0";"92,0";"87,0";"11,3";"11,3";"10,9";"950,3";"950,3";"949,0";"2,2";"317,0";"6,1";"236,20";"0,0"
"30/07/2016";"1200";"16,2";"16,2";"13,5";"78,0";"87,0";"78,0";"12,3";"12,3";"11,4";"950,7";"950,7";"950,2";"2,4";"355,0";"6,1";"899,20";"0,0"
"30/07/2016";"1300";"18,9";"19,2";"16,2";"68,0";"78,0";"67,0";"12,8";"13,2";"12,3";"951,1";"951,1";"950,7";"2,8";"336,0";"7,0";"1567,10";"0,0"
"30/07/2016";"1400";"21,2";"21,5";"18,8";"61,0";"69,0";"61,0";"13,4";"13,8";"13,0";"950,8";"951,1";"950,8";"2,6";"343,0";"7,0";"2100,50";"0,0"
"30/07/2016";"1500";"22,7";"22,9";"21,2";"58,0";"62,0";"57,0";"13,9";"14,0";"13,4";"949,9";"950,8";"949,9";"2,8";"320,0";"7,0";"2215,30";"0,0"
"30/07/2016";"1600";"24,6";"24,6";"22,7";"52,0";"58,0";"52,0";"14,2";"14,3";"13,6";"949,0";"949,9";"949,0";"1,8";"329,0";"6,0";"2344,60";"0,0"
"30/07/2016";"1700";"25,3";"25,6";"24,3";"50,0";"53,0";"48,0";"14,2";"14,3";"13,4";"948,1";"949,0";"948,1";"1,9";"293,0";"4,9";"2215,30";"0,0"
"30/07/2016";"1800";"25,8";"26,7";"25,1";"46,0";"50,0";"43,0";"13,4";"14,4";"12,9";"947,3";"948,1";"947,3";"1,0";"298,0";"4,9";"851,60";"0,0"
"30/07/2016";"1900";"26,2";"26,6";"25,7";"45,0";"47,0";"42,0";"13,5";"13,8";"12,4";"947,1";"947,3";"947,1";"0,9";"346,0";"4,9";"238,40";"0,0"
"30/07/2016";"2000";"24,4";"26,2";"24,4";"54,0";"55,0";"44,0";"14,6";"14,6";"12,7";"947,2";"947,2";"947,1";"0,6";"15,0";"3,0";"147,10";"0,0"
"30/07/2016";"2100";"20,4";"24,4";"20,4";"66,0";"67,0";"53,0";"13,8";"15,3";"13,7";"947,4";"947,4";"947,2";"0,1";"11,0";"2,2";"51,60";"0,0"
"30/07/2016";"2200";"20,8";"20,8";"20,2";"67,0";"69,0";"62,0";"14,3";"14,4";"13,2";"947,8";"947,8";"947,4";"0,8";"326,0";"2,5";"";"0,0"
"30/07/2016";"2300";"19,5";"20,8";"19,5";"71,0";"71,0";"66,0";"14,1";"14,3";"14,1";"948,4";"948,4";"947,8";"0,8";"360,0";"3,2";"";"0,0"
"31/07/2016";"0000";"18,1";"19,8";"18,1";"76,0";"77,0";"69,0";"13,8";"14,1";"13,8";"948,7";"948,7";"948,4";"0,9";"353,0";"3,2";"";"0,0"
"31/07/2016";"0100";"17,9";"18,8";"17,9";"76,0";"76,0";"72,0";"13,7";"13,8";"13,7";"948,8";"948,8";"948,7";"0,9";"18,0";"3,8";"";"0,0"
"31/07/2016";"0200";"16,6";"17,9";"16,6";"81,0";"81,0";"76,0";"13,3";"13,7";"13,3";"948,7";"948,9";"948,7";"1,2";"35,0";"2,9";"";"0,0"
"31/07/2016";"0300";"17,2";"17,7";"16,4";"78,0";"82,0";"75,0";"13,4";"13,4";"13,2";"948,6";"948,7";"948,6";"1,3";"358,0";"4,1";"";"0,0"
"31/07/2016";"0400";"16,1";"17,2";"16,1";"84,0";"84,0";"78,0";"13,4";"13,5";"13,3";"948,3";"948,6";"948,3";"1,2";"12,0";"5,1";"";"0,0"
"31/07/2016";"0500";"15,9";"16,2";"15,5";"86,0";"88,0";"84,0";"13,7";"13,7";"13,3";"948,0";"948,3";"948,0";"0,8";"355,0";"4,2";"";"0,0"
"31/07/2016";"0600";"15,4";"15,9";"15,2";"89,0";"90,0";"86,0";"13,5";"13,7";"13,5";"947,9";"948,0";"947,9";"1,4";"8,0";"4,4";"";"0,0"
"31/07/2016";"0700";"15,1";"15,4";"15,0";"90,0";"91,0";"89,0";"13,4";"13,6";"13,4";"947,7";"947,9";"947,6";"0,8";"333,0";"4,4";"";"0,0"
"31/07/2016";"0800";"14,4";"15,1";"14,4";"92,0";"92,0";"90,0";"13,0";"13,4";"13,0";"947,7";"947,8";"947,6";"1,2";"18,0";"3,7";"";"0,0"
"31/07/2016";"0900";"13,9";"14,7";"13,9";"92,0";"93,0";"91,0";"12,7";"13,2";"12,7";"948,4";"948,4";"947,7";"1,1";"21,0";"3,1";"";"0,0"
"31/07/2016";"1000";"13,8";"13,9";"13,7";"94,0";"94,0";"92,0";"12,8";"12,9";"12,6";"949,2";"949,2";"948,4";"1,3";"360,0";"3,4";"";"0,0"
"31/07/2016";"1100";"15,4";"15,4";"13,8";"87,0";"94,0";"87,0";"13,3";"13,3";"12,8";"949,9";"949,9";"949,2";"1,6";"358,0";"4,0";"247,60";"0,0"
"31/07/2016";"1200";"17,9";"17,9";"15,4";"78,0";"87,0";"78,0";"14,0";"14,0";"13,2";"950,5";"950,5";"949,9";"2,8";"329,0";"6,0";"921,90";"0,0"
"31/07/2016";"1300";"20,6";"20,6";"17,9";"63,0";"78,0";"63,0";"13,3";"14,1";"13,1";"950,7";"950,8";"950,5";"3,0";"321,0";"6,6";"1606,60";"0,0"
"31/07/2016";"1400";"22,5";"22,5";"20,7";"55,0";"63,0";"55,0";"13,1";"13,4";"12,7";"950,5";"950,8";"950,5";"3,0";"313,0";"6,0";"2142,20";"0,0"
"31/07/2016";"1500";"23,7";"23,9";"22,4";"49,0";"56,0";"48,0";"12,2";"13,4";"12,2";"949,8";"950,5";"949,8";"3,3";"305,0";"6,5";"2206,10";"0,0"
"31/07/2016";"1600";"25,5";"25,5";"23,5";"44,0";"51,0";"42,0";"12,2";"13,0";"11,6";"948,7";"949,8";"948,7";"2,8";"314,0";"6,4";"2362,30";"0,0"
"31/07/2016";"1700";"26,0";"26,2";"24,6";"34,0";"44,0";"34,0";"8,7";"12,2";"8,7";"947,3";"948,7";"947,3";"2,4";"300,0";"6,0";"1788,10";"0,0"
"31/07/2016";"1800";"26,6";"27,2";"26,0";"33,0";"34,0";"31,0";"8,9";"10,0";"8,1";"946,2";"947,3";"946,2";"2,1";"286,0";"4,8";"1040,10";"0,0"
"31/07/2016";"1900";"26,2";"26,8";"26,1";"35,0";"36,0";"31,0";"9,5";"9,8";"8,5";"945,8";"946,2";"945,8";"1,7";"284,0";"5,9";"345,90";"0,0"
"31/07/2016";"2000";"24,9";"26,3";"24,9";"39,0";"39,0";"34,0";"9,8";"10,2";"8,8";"945,8";"945,8";"945,8";"2,2";"305,0";"4,6";"165,80";"0,0"
"31/07/2016";"2100";"21,1";"24,9";"21,0";"57,0";"57,0";"38,0";"12,3";"12,8";"9,6";"946,1";"946,1";"945,8";"1,7";"306,0";"4,2";"54,80";"0,0"
"31/07/2016";"2200";"19,4";"21,1";"18,6";"63,0";"65,0";"56,0";"12,2";"12,4";"11,1";"946,5";"946,5";"946,1";"0,7";"336,0";"3,1";"";"0,0"
"31/07/2016";"2300";"19,0";"19,9";"19,0";"64,0";"64,0";"60,0";"11,9";"12,3";"11,8";"946,9";"946,9";"946,5";"0,7";"329,0";"3,2";"";"0,0"
"01/08/2016";"0000";"18,4";"19,1";"18,4";"65,0";"66,0";"63,0";"11,7";"12,2";"11,6";"947,1";"947,1";"946,9";"1,0";"338,0";"3,6";"";"0,0"
"01/08/2016";"0100";"18,7";"19,0";"17,5";"62,0";"69,0";"62,0";"11,3";"11,9";"11,3";"947,4";"947,4";"947,1";"1,6";"318,0";"3,6";"";"0,0"
"01/08/2016";"0200";"18,0";"18,9";"18,0";"64,0";"65,0";"61,0";"11,1";"11,3";"11,0";"947,5";"947,6";"947,4";"1,7";"307,0";"3,4";"";"0,0"
"01/08/2016";"0300";"17,3";"18,0";"17,3";"66,0";"66,0";"64,0";"11,0";"11,1";"10,9";"947,3";"947,7";"947,3";"1,9";"313,0";"3,4";"";"0,0"
"01/08/2016";"0400";"16,8";"17,3";"16,6";"69,0";"70,0";"66,0";"11,1";"11,3";"10,9";"947,1";"947,3";"947,1";"1,6";"314,0";"3,3";"";"0,0"
"01/08/2016";"0500";"17,4";"17,4";"16,2";"66,0";"72,0";"65,0";"10,9";"11,2";"10,8";"946,8";"947,1";"946,8";"1,6";"316,0";"3,0";"";"0,0"
"01/08/2016";"0600";"17,1";"17,4";"15,8";"66,0";"77,0";"66,0";"10,8";"11,8";"10,8";"946,3";"946,8";"946,3";"1,8";"317,0";"2,7";"";"0,0"
"01/08/2016";"0700";"17,4";"17,4";"17,1";"65,0";"66,0";"64,0";"10,6";"10,8";"10,6";"945,9";"946,3";"945,9";"2,2";"315,0";"3,4";"";"0,0"
"01/08/2016";"0800";"16,6";"17,4";"16,6";"68,0";"68,0";"64,0";"10,7";"10,7";"10,6";"945,9";"945,9";"945,7";"2,0";"319,0";"4,5";"";"0,0"
"01/08/2016";"0900";"16,7";"16,7";"14,6";"68,0";"79,0";"68,0";"10,7";"11,1";"10,6";"946,5";"946,5";"945,9";"2,1";"312,0";"3,2";"";"0,0"
"01/08/2016";"1000";"17,1";"17,4";"16,7";"65,0";"68,0";"64,0";"10,5";"10,6";"10,5";"947,4";"947,4";"946,5";"2,0";"301,0";"4,1";"";"0,0"
"01/08/2016";"1100";"16,2";"17,2";"14,7";"79,0";"81,0";"65,0";"12,6";"12,6";"10,5";"948,6";"948,6";"947,4";"0,3";"310,0";"3,9";"236,10";"0,0"
"01/08/2016";"1200";"18,7";"18,7";"16,2";"64,0";"79,0";"64,0";"11,8";"12,8";"11,5";"949,5";"949,5";"948,7";"1,2";"304,0";"2,3";"401,30";"0,0"
"01/08/2016";"1300";"20,0";"20,0";"18,7";"60,0";"64,0";"60,0";"12,0";"12,3";"11,3";"949,9";"949,9";"949,5";"1,2";"279,0";"2,8";"762,40";"0,0"
"01/08/2016";"1400";"21,7";"21,7";"20,0";"56,0";"60,0";"55,0";"12,4";"12,6";"11,6";"949,6";"949,9";"949,6";"1,8";"266,0";"4,8";"1274,50";"0,0"
"01/08/2016";"1500";"23,5";"23,6";"21,7";"50,0";"56,0";"49,0";"12,6";"13,1";"12,1";"948,8";"949,6";"948,8";"1,6";"240,0";"5,2";"1434,20";"0,0"
"01/08/2016";"1600";"26,3";"26,4";"23,6";"41,0";"50,0";"40,0";"11,9";"13,2";"11,7";"947,7";"948,8";"947,7";"1,8";"252,0";"4,7";"2189,70";"0,0"
"01/08/2016";"1700";"27,2";"27,2";"25,6";"39,0";"42,0";"36,0";"12,0";"12,4";"10,3";"946,5";"947,7";"946,5";"2,1";"193,0";"5,2";"2442,00";"0,0"
"01/08/2016";"1800";"26,4";"27,7";"26,0";"37,0";"40,0";"33,0";"10,6";"11,7";"9,2";"945,8";"946,5";"945,8";"1,9";"193,0";"6,1";"772,60";"0,0"
"01/08/2016";"1900";"26,4";"27,3";"26,4";"37,0";"38,0";"33,0";"10,4";"11,3";"9,4";"945,3";"945,8";"945,3";"1,3";"233,0";"6,4";"281,70";"0,0"
"01/08/2016";"2000";"24,7";"26,7";"24,7";"43,0";"44,0";"35,0";"11,2";"11,9";"9,7";"945,3";"945,4";"945,2";"1,4";"166,0";"4,7";"144,90";"0,0"
"01/08/2016";"2100";"20,8";"24,7";"20,8";"59,0";"59,0";"41,0";"12,5";"13,3";"10,5";"945,8";"945,8";"945,3";"0,4";"167,0";"2,7";"51,70";"0,0"
"01/08/2016";"2200";"19,9";"20,8";"19,7";"59,0";"60,0";"58,0";"11,6";"12,4";"11,4";"946,2";"946,2";"945,8";"0,0";"108,0";"1,4";"";"0,0"
"01/08/2016";"2300";"19,0";"19,9";"19,0";"61,0";"61,0";"59,0";"11,3";"11,8";"11,3";"946,9";"946,9";"946,2";"0,0";"96,0";"1,4";"";"0,0"
"02/08/2016";"0000";"19,0";"19,3";"19,0";"62,0";"62,0";"60,0";"11,5";"11,5";"11,2";"947,3";"947,3";"946,9";"0,0";"269,0";"0,0";"";"0,0"
"02/08/2016";"0100";"18,5";"19,1";"18,5";"64,0";"65,0";"61,0";"11,6";"11,9";"11,4";"947,4";"947,4";"947,3";"0,0";"336,0";"0,0";"";"0,0"
"02/08/2016";"0200";"18,7";"19,0";"18,5";"63,0";"64,0";"61,0";"11,4";"11,8";"11,4";"947,5";"947,5";"947,4";"0,0";"17,0";"0,0";"";"0,0"
"02/08/2016";"0300";"18,8";"18,8";"18,3";"62,0";"65,0";"62,0";"11,4";"11,7";"11,3";"947,6";"947,7";"947,5";"0,0";"13,0";"1,2";"";"0,0"
"02/08/2016";"0400";"18,4";"18,9";"18,4";"64,0";"66,0";"61,0";"11,4";"11,9";"11,1";"947,5";"947,6";"947,5";"1,2";"18,0";"3,2";"";"0,0"
"02/08/2016";"0500";"17,9";"18,6";"17,5";"65,0";"67,0";"62,0";"11,1";"11,7";"11,1";"947,4";"947,5";"947,3";"1,0";"20,0";"2,7";"";"0,0"
"02/08/2016";"0600";"17,0";"18,1";"17,0";"70,0";"70,0";"64,0";"11,4";"11,5";"11,0";"947,1";"947,4";"947,1";"1,1";"18,0";"2,7";"";"0,0"
"02/08/2016";"0700";"18,2";"18,2";"17,0";"63,0";"69,0";"63,0";"11,0";"11,5";"11,0";"947,0";"947,1";"946,9";"1,3";"353,0";"2,6";"";"0,0"
"02/08/2016";"0800";"16,3";"18,2";"16,3";"73,0";"73,0";"62,0";"11,4";"11,4";"10,9";"947,0";"947,0";"947,0";"1,2";"353,0";"2,6";"";"0,0"
"02/08/2016";"0900";"16,1";"16,5";"16,1";"74,0";"74,0";"71,0";"11,4";"11,6";"11,1";"947,4";"947,4";"947,0";"0,9";"317,0";"2,5";"";"0,0"
"02/08/2016";"1000";"16,5";"16,7";"16,1";"71,0";"74,0";"70,0";"11,1";"11,5";"11,1";"948,2";"948,2";"947,4";"1,3";"357,0";"2,5";"";"0,0"
"02/08/2016";"1100";"18,3";"18,3";"16,1";"66,0";"73,0";"65,0";"11,8";"12,0";"11,1";"949,1";"949,1";"948,2";"0,9";"10,0";"3,0";"270,50";"0,0"
"02/08/2016";"1200";"19,3";"19,4";"18,3";"63,0";"66,0";"62,0";"12,1";"12,4";"11,5";"950,0";"950,1";"949,1";"2,1";"346,0";"5,1";"963,30";"0,0"
"02/08/2016";"1300";"22,6";"22,6";"19,2";"55,0";"64,0";"55,0";"13,1";"13,2";"12,1";"950,3";"950,3";"950,0";"1,3";"344,0";"5,1";"1638,00";"0,0"
"02/08/2016";"1400";"23,5";"23,9";"22,4";"52,0";"55,0";"50,0";"13,1";"13,5";"12,2";"950,4";"950,5";"950,3";"3,1";"318,0";"5,7";"2177,60";"0,0"
"02/08/2016";"1500";"25,4";"25,7";"23,5";"47,0";"52,0";"47,0";"13,2";"14,2";"12,7";"950,0";"950,4";"950,0";"1,7";"18,0";"5,7";"2277,50";"0,0"
"02/08/2016";"1600";"26,1";"26,8";"25,0";"42,0";"48,0";"40,0";"12,3";"13,6";"11,6";"948,9";"950,0";"948,9";"2,0";"341,0";"5,0";"2262,20";"0,0"
"02/08/2016";"1700";"26,6";"26,9";"26,0";"34,0";"42,0";"34,0";"9,6";"12,3";"9,2";"947,8";"948,9";"947,8";"1,8";"313,0";"4,9";"2401,20";"0,0"
"02/08/2016";"1800";"27,0";"27,2";"26,4";"36,0";"38,0";"34,0";"10,5";"11,3";"9,8";"947,2";"947,8";"947,2";"2,0";"337,0";"5,1";"861,30";"0,0"
"02/08/2016";"1900";"26,8";"27,4";"26,5";"38,0";"39,0";"34,0";"11,3";"11,7";"10,1";"946,9";"947,3";"946,9";"1,5";"26,0";"4,5";"288,80";"0,0"
"02/08/2016";"2000";"25,1";"26,8";"25,1";"42,0";"43,0";"37,0";"11,3";"11,7";"10,4";"946,9";"946,9";"946,8";"0,7";"359,0";"4,1";"157,50";"0,0"
"02/08/2016";"2100";"23,0";"25,1";"23,0";"52,0";"52,0";"42,0";"12,6";"12,6";"11,2";"947,2";"947,2";"946,9";"1,0";"353,0";"3,8";"55,80";"0,0"
"02/08/2016";"2200";"21,2";"23,0";"21,2";"62,0";"62,0";"52,0";"13,6";"13,6";"12,7";"947,6";"947,6";"947,2";"1,1";"346,0";"4,8";"";"0,0"
"02/08/2016";"2300";"20,0";"21,2";"20,0";"69,0";"69,0";"62,0";"14,2";"14,2";"13,6";"948,4";"948,4";"947,6";"1,3";"3,0";"5,4";"";"0,0"
"03/08/2016";"0000";"18,4";"20,0";"18,4";"78,0";"78,0";"69,0";"14,5";"14,5";"14,3";"948,9";"948,9";"948,4";"1,9";"7,0";"5,4";"";"0,0"
"03/08/2016";"0100";"17,0";"18,4";"17,0";"83,0";"83,0";"78,0";"14,0";"14,5";"14,0";"949,3";"949,3";"948,8";"2,2";"347,0";"6,4";"";"0,0"
"03/08/2016";"0200";"15,4";"17,0";"15,4";"83,0";"83,0";"80,0";"12,5";"14,0";"12,5";"949,6";"949,6";"949,2";"3,1";"360,0";"9,1";"";"0,0"
"03/08/2016";"0300";"14,7";"15,4";"14,7";"84,0";"84,0";"83,0";"12,1";"12,5";"12,1";"949,5";"949,7";"949,5";"2,8";"6,0";"9,6";"";"0,0"
"03/08/2016";"0400";"14,6";"14,8";"14,6";"83,0";"84,0";"83,0";"11,8";"12,1";"11,8";"949,2";"949,5";"949,2";"3,0";"357,0";"9,9";"";"0,0"
"03/08/2016";"0500";"14,4";"14,7";"14,4";"83,0";"83,0";"83,0";"11,6";"11,8";"11,6";"948,9";"949,2";"948,9";"2,4";"353,0";"9,1";"";"0,0"
"03/08/2016";"0600";"14,2";"14,4";"14,2";"84,0";"84,0";"83,0";"11,5";"11,6";"11,4";"948,6";"949,0";"948,6";"2,6";"356,0";"9,0";"";"0,0"
"03/08/2016";"0700";"14,0";"14,2";"14,0";"84,0";"84,0";"84,0";"11,4";"11,5";"11,4";"948,4";"948,6";"948,3";"2,1";"357,0";"7,6";"";"0,0"
"03/08/2016";"0800";"14,0";"14,1";"14,0";"85,0";"85,0";"84,0";"11,6";"11,6";"11,4";"948,2";"948,4";"948,2";"2,7";"359,0";"7,4";"";"0,0"
"03/08/2016";"0900";"13,7";"14,1";"13,7";"86,0";"86,0";"85,0";"11,5";"11,6";"11,5";"948,3";"948,4";"948,2";"2,4";"1,0";"7,5";"";"0,0"
"03/08/2016";"1000";"13,7";"13,7";"13,5";"87,0";"87,0";"86,0";"11,6";"11,6";"11,4";"948,9";"948,9";"948,3";"2,3";"345,0";"6,9";"";"0,0"
"03/08/2016";"1100";"15,1";"15,1";"13,6";"83,0";"88,0";"83,0";"12,2";"12,2";"11,6";"949,7";"949,7";"948,9";"2,2";"346,0";"7,0";"204,90";"0,0"
"03/08/2016";"1200";"17,0";"17,2";"15,1";"76,0";"83,0";"75,0";"12,7";"12,8";"12,2";"950,5";"950,5";"949,7";"2,8";"336,0";"8,3";"902,20";"0,0"
"03/08/2016";"1300";"19,6";"20,2";"17,0";"66,0";"76,0";"64,0";"13,1";"13,6";"12,7";"950,8";"950,9";"950,5";"2,8";"344,0";"8,1";"1560,00";"0,0"
"03/08/2016";"1400";"21,3";"22,2";"19,6";"60,0";"66,0";"58,0";"13,2";"13,9";"12,9";"950,6";"950,9";"950,6";"2,7";"325,0";"7,1";"2103,20";"0,0"
"03/08/2016";"1500";"23,3";"23,5";"21,1";"53,0";"61,0";"53,0";"13,3";"13,8";"12,9";"949,8";"950,6";"949,8";"2,3";"333,0";"6,1";"2286,80";"0,0"
"03/08/2016";"1600";"24,5";"24,5";"23,3";"49,0";"54,0";"47,0";"13,0";"13,4";"12,2";"949,2";"949,8";"949,2";"2,5";"313,0";"5,8";"2132,50";"0,0"
"03/08/2016";"1700";"25,5";"25,9";"24,3";"45,0";"49,0";"43,0";"12,5";"13,2";"12,0";"948,2";"949,2";"948,2";"2,1";"311,0";"5,6";"2339,90";"0,0"
"03/08/2016";"1800";"26,8";"26,9";"25,4";"41,0";"45,0";"40,0";"12,4";"12,9";"11,8";"947,1";"948,2";"947,1";"1,0";"7,0";"4,9";"918,70";"0,0"
"03/08/2016";"1900";"26,2";"27,1";"26,2";"41,0";"43,0";"36,0";"11,9";"13,1";"10,3";"946,7";"947,1";"946,7";"1,3";"14,0";"3,4";"319,30";"0,0"
