"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"1400";"17,7";"17,7";"15,9";"97,0";"97,0";"97,0";"17,2";"17,2";"15,5";"944,9";"945,0";"944,6";"0,4";"114,0";"3,0";"975,90";"0,6"
"04/08/2018";"1500";"19,4";"19,8";"17,7";"81,0";"97,0";"79,0";"16,1";"17,5";"15,6";"943,9";"944,9";"943,9";"0,3";"355,0";"3,6";"1537,90";"0,6"
"04/08/2018";"1600";"20,9";"21,0";"19,4";"72,0";"81,0";"72,0";"15,8";"16,7";"15,5";"943,7";"944,1";"943,7";"0,5";"68,0";"3,3";"1585,30";"0,6"
"04/08/2018";"1700";"20,9";"21,6";"20,5";"71,0";"77,0";"70,0";"15,4";"16,8";"15,2";"942,7";"943,7";"942,7";"0,3";"80,0";"4,8";"1124,30";"0,4"
"04/08/2018";"1800";"21,0";"21,7";"20,8";"75,0";"75,0";"67,0";"16,4";"16,5";"14,7";"942,8";"942,8";"942,3";"0,5";"67,0";"2,3";"788,30";"0,6"
"04/08/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"1500";"20,0";"20,0";"17,7";"77,0";"94,0";"77,0";"15,9";"16,8";"15,8";"946,0";"946,3";"945,7";"0,8";"59,0";"3,6";"1288,90";"0,8"
"05/08/2018";"1600";"20,2";"20,3";"19,7";"72,0";"80,0";"72,0";"15,0";"16,3";"15,0";"945,7";"946,1";"945,2";"0,4";"46,0";"3,6";"1095,60";"0,8"
"05/08/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"1400";"16,6";"17,0";"15,3";"80,0";"86,0";"79,0";"13,1";"13,6";"13,0";"949,3";"949,5";"949,2";"2,5";"333,0";"7,4";"1269,80";"0,6"
"07/08/2018";"1500";"17,8";"17,8";"16,6";"75,0";"81,0";"75,0";"13,2";"13,7";"13,0";"948,8";"949,3";"948,7";"3,0";"323,0";"7,3";"1672,10";"0,6"
"07/08/2018";"1600";"19,3";"19,3";"17,8";"70,0";"76,0";"69,0";"13,6";"14,1";"13,1";"948,0";"948,8";"948,0";"2,2";"335,0";"6,4";"1986,80";"0,8"
"07/08/2018";"1700";"20,4";"20,7";"19,3";"67,0";"71,0";"63,0";"14,0";"14,1";"13,1";"946,9";"948,0";"946,9";"2,3";"319,0";"5,8";"2009,80";"0,8"
"07/08/2018";"1800";"21,5";"21,8";"20,3";"62,0";"67,0";"60,0";"14,0";"14,6";"13,2";"946,3";"946,9";"946,2";"2,1";"331,0";"5,9";"1051,50";"0,8"
"07/08/2018";"1900";"21,4";"21,8";"21,0";"64,0";"64,0";"59,0";"14,2";"14,3";"13,1";"945,8";"946,3";"945,8";"2,1";"327,0";"5,3";"386,00";"0,8"
"07/08/2018";"2000";"20,6";"21,6";"20,6";"67,0";"67,0";"60,0";"14,1";"14,6";"13,5";"946,0";"946,0";"945,8";"1,3";"10,0";"4,5";"222,20";"0,8"
"07/08/2018";"2100";"18,0";"20,6";"18,0";"79,0";"79,0";"66,0";"14,3";"14,4";"13,9";"946,2";"946,3";"946,0";"0,6";"352,0";"4,2";"66,00";"0,8"
"07/08/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"1400";"17,6";"17,7";"15,1";"83,0";"91,0";"81,0";"14,7";"14,9";"13,7";"949,2";"949,4";"949,1";"0,9";"9,0";"5,7";"1290,10";"0,2"
"08/08/2018";"1500";"19,1";"19,1";"17,6";"78,0";"83,0";"77,0";"15,2";"15,2";"14,4";"949,2";"949,2";"948,6";"2,3";"88,0";"4,8";"1213,30";"0,4"
"08/08/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"1400";"20,1";"20,1";"17,6";"83,0";"95,0";"83,0";"17,2";"17,4";"16,6";"946,5";"947,1";"946,4";"1,0";"208,0";"4,7";"1193,80";"0,8"
"09/08/2018";"1500";"20,8";"21,1";"20,1";"78,0";"84,0";"75,0";"16,7";"17,4";"16,3";"945,8";"946,6";"945,8";"2,7";"150,0";"7,0";"1648,50";"1,0"
"09/08/2018";"1600";"21,7";"21,7";"20,6";"75,0";"80,0";"74,0";"17,0";"17,3";"16,2";"944,8";"945,8";"944,8";"3,4";"138,0";"6,9";"1707,90";"1,4"
"09/08/2018";"1700";"22,0";"22,9";"21,7";"74,0";"75,0";"67,0";"17,2";"17,5";"16,3";"943,5";"944,8";"943,5";"2,6";"158,0";"6,8";"1626,80";"1,2"
"09/08/2018";"1800";"20,5";"22,2";"20,5";"79,0";"81,0";"72,0";"16,6";"17,5";"16,3";"943,1";"943,5";"943,1";"2,6";"143,0";"7,0";"448,80";"1,0"
"09/08/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2018";"1200";"11,7";"11,7";"9,3";"78,0";"92,0";"77,0";"8,0";"8,2";"7,5";"946,4";"946,4";"945,8";"1,7";"146,0";"4,0";"1021,10";"0,0"
"10/08/2018";"1300";"14,0";"14,0";"11,7";"71,0";"79,0";"71,0";"8,7";"9,0";"7,6";"947,0";"947,0";"946,4";"1,4";"180,0";"4,2";"1776,90";"0,0"
"10/08/2018";"1400";"15,8";"15,9";"13,9";"61,0";"71,0";"60,0";"8,4";"8,9";"7,8";"947,1";"947,1";"946,9";"2,3";"152,0";"5,1";"2381,30";"0,0"
"10/08/2018";"1500";"17,9";"18,0";"15,8";"53,0";"65,0";"53,0";"8,2";"9,6";"7,7";"946,7";"947,1";"946,7";"2,5";"163,0";"5,7";"2776,50";"0,0"
"10/08/2018";"1600";"19,4";"19,5";"17,8";"48,0";"57,0";"45,0";"8,2";"9,8";"7,4";"945,9";"946,7";"945,9";"3,0";"158,0";"6,3";"2645,40";"0,0"
"10/08/2018";"1700";"21,3";"21,3";"19,5";"41,0";"50,0";"38,0";"7,3";"8,8";"6,6";"945,0";"945,9";"945,0";"3,3";"167,0";"7,9";"2017,00";"0,0"
"10/08/2018";"1800";"21,8";"21,8";"21,2";"36,0";"45,0";"33,0";"5,9";"9,0";"4,7";"944,5";"945,0";"944,5";"3,4";"145,0";"8,0";"1267,10";"0,0"
"10/08/2018";"1900";"21,3";"22,0";"21,3";"36,0";"40,0";"32,0";"5,7";"7,5";"4,7";"944,5";"944,5";"944,3";"2,4";"148,0";"7,7";"344,30";"0,0"
"10/08/2018";"2000";"19,7";"21,5";"19,7";"39,0";"44,0";"33,0";"5,4";"7,1";"4,2";"944,4";"944,5";"944,3";"2,4";"147,0";"6,6";"132,40";"0,0"
"10/08/2018";"2100";"17,1";"19,7";"17,1";"49,0";"50,0";"37,0";"6,2";"7,7";"4,0";"944,4";"944,4";"944,3";"1,5";"136,0";"6,1";"62,40";"0,0"
"10/08/2018";"2200";"14,1";"17,1";"14,0";"61,0";"62,0";"49,0";"6,7";"7,4";"6,5";"944,5";"944,7";"944,4";"1,4";"150,0";"3,6";"";"0,0"
"10/08/2018";"2300";"13,5";"14,1";"13,4";"66,0";"68,0";"61,0";"7,2";"7,6";"6,7";"945,2";"945,2";"944,5";"1,6";"136,0";"4,4";"";"0,0"
"11/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2018";"1200";"12,9";"12,9";"9,3";"72,0";"86,0";"72,0";"8,1";"8,5";"7,0";"947,1";"947,2";"946,7";"1,4";"109,0";"4,5";"1038,20";"0,0"
"11/08/2018";"1300";"15,3";"15,3";"12,7";"59,0";"74,0";"59,0";"7,3";"8,7";"7,3";"947,8";"947,8";"947,1";"2,6";"108,0";"4,7";"1802,40";"0,0"
"11/08/2018";"1400";"17,8";"17,8";"15,3";"47,0";"61,0";"43,0";"6,4";"8,2";"5,2";"948,1";"948,2";"947,8";"2,2";"131,0";"4,7";"2400,90";"0,0"
"11/08/2018";"1500";"19,4";"19,5";"17,7";"34,0";"50,0";"33,0";"3,3";"7,2";"2,6";"947,8";"948,1";"947,8";"2,3";"123,0";"5,2";"2795,40";"0,0"
"11/08/2018";"1600";"21,4";"21,5";"19,4";"33,0";"39,0";"30,0";"4,5";"5,5";"2,5";"947,0";"947,8";"947,0";"2,2";"127,0";"5,8";"2658,30";"0,0"
"11/08/2018";"1700";"22,6";"22,6";"21,0";"29,0";"36,0";"29,0";"3,7";"5,8";"3,4";"945,9";"947,0";"945,9";"2,3";"134,0";"6,0";"2219,20";"0,0"
"11/08/2018";"1800";"22,9";"23,1";"22,2";"27,0";"33,0";"26,0";"2,9";"4,9";"2,5";"945,3";"945,9";"945,3";"2,3";"113,0";"5,6";"1165,70";"0,0"
"11/08/2018";"1900";"23,3";"23,5";"22,8";"27,0";"33,0";"26,0";"3,2";"5,6";"2,3";"945,2";"945,3";"945,1";"2,3";"120,0";"6,0";"511,20";"0,0"
"11/08/2018";"2000";"22,3";"23,3";"22,3";"29,0";"33,0";"26,0";"3,2";"5,3";"2,6";"945,3";"945,3";"945,1";"2,1";"102,0";"5,5";"127,00";"0,0"
"11/08/2018";"2100";"18,3";"22,3";"18,3";"46,0";"46,0";"28,0";"6,4";"6,5";"3,0";"945,6";"945,6";"945,2";"0,7";"111,0";"5,0";"62,70";"0,0"
"11/08/2018";"2200";"14,6";"18,3";"14,6";"52,0";"55,0";"46,0";"5,0";"6,8";"5,0";"945,8";"945,8";"945,5";"0,0";"115,0";"2,7";"";"0,0"
"11/08/2018";"2300";"14,0";"14,6";"13,9";"53,0";"54,0";"52,0";"4,5";"5,0";"4,4";"946,3";"946,3";"945,8";"1,1";"105,0";"2,1";"";"0,0"
"12/08/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2018";"1200";"14,6";"14,6";"11,8";"69,0";"78,0";"69,0";"9,0";"9,1";"8,1";"948,3";"948,3";"947,8";"2,6";"352,0";"9,6";"1034,00";"0,0"
"12/08/2018";"1300";"17,4";"17,4";"14,6";"60,0";"69,0";"60,0";"9,5";"9,7";"9,0";"948,9";"948,9";"948,3";"2,5";"355,0";"8,8";"1767,20";"0,0"
"12/08/2018";"1400";"19,1";"19,1";"17,4";"53,0";"60,0";"53,0";"9,4";"9,8";"8,9";"949,1";"949,2";"948,9";"2,8";"338,0";"7,7";"2351,40";"0,0"
"12/08/2018";"1500";"20,8";"20,9";"19,0";"48,0";"53,0";"48,0";"9,4";"9,9";"8,9";"948,6";"949,1";"948,6";"2,4";"345,0";"7,6";"2745,30";"0,0"
"12/08/2018";"1600";"21,9";"21,9";"20,5";"44,0";"49,0";"43,0";"9,2";"9,6";"8,4";"948,1";"948,6";"948,1";"2,2";"345,0";"7,0";"2738,20";"0,0"
"12/08/2018";"1700";"23,2";"23,2";"21,5";"41,0";"46,0";"40,0";"9,1";"10,0";"8,6";"947,1";"948,1";"947,1";"1,6";"6,0";"7,0";"2133,50";"0,0"
"12/08/2018";"1800";"23,8";"24,0";"23,1";"38,0";"41,0";"36,0";"8,7";"9,3";"7,9";"946,3";"947,1";"946,3";"1,5";"354,0";"5,1";"1256,30";"0,0"
"12/08/2018";"1900";"23,8";"24,3";"23,4";"37,0";"39,0";"34,0";"8,4";"9,1";"7,3";"945,9";"946,3";"945,9";"1,5";"347,0";"5,7";"417,50";"0,0"
"12/08/2018";"2000";"22,9";"23,9";"22,9";"40,0";"40,0";"37,0";"8,4";"8,9";"8,2";"945,9";"945,9";"945,8";"1,7";"340,0";"5,7";"135,70";"0,0"
"12/08/2018";"2100";"20,1";"22,9";"20,1";"51,0";"51,0";"40,0";"9,8";"9,8";"8,2";"946,1";"946,1";"945,9";"0,4";"319,0";"4,6";"68,70";"0,0"
"12/08/2018";"2200";"18,2";"20,1";"17,1";"56,0";"63,0";"51,0";"9,3";"10,3";"9,0";"946,5";"946,5";"946,1";"1,3";"343,0";"4,5";"0,10";"0,0"
"12/08/2018";"2300";"16,2";"18,2";"16,2";"66,0";"66,0";"56,0";"9,7";"9,7";"9,4";"946,9";"946,9";"946,5";"0,7";"360,0";"4,8";"";"0,0"
"13/08/2018";"0000";"14,8";"16,2";"14,8";"74,0";"74,0";"66,0";"10,1";"10,1";"9,7";"947,4";"947,4";"946,9";"1,0";"17,0";"4,1";"";"0,0"
