"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/01/2004";"1700";"29,9";"30,3";"28,6";"40,0";"43,0";"37,0";"15,0";"15,6";"14,1";"939,4";"940,2";"939,4";"0,6";"141,0";"5,5";"3222,00";"0,0"
"19/01/2004";"1800";"29,6";"31,5";"29,4";"42,0";"42,0";"35,0";"15,3";"15,8";"14,1";"938,9";"939,4";"938,9";"2,1";"79,0";"5,0";"2494,00";"0,0"
"19/01/2004";"1900";"29,2";"30,2";"28,8";"42,0";"45,0";"39,0";"15,1";"16,1";"14,6";"938,4";"938,9";"938,4";"1,5";"73,0";"3,6";"1343,00";"0,0"
"19/01/2004";"2000";"29,4";"30,1";"28,6";"40,0";"47,0";"39,0";"14,5";"16,5";"14,5";"937,9";"938,3";"937,9";"1,0";"98,0";"3,4";"1321,00";"0,0"
"19/01/2004";"2100";"29,2";"29,9";"28,8";"41,0";"44,0";"40,0";"14,9";"15,8";"14,6";"937,7";"937,9";"937,7";"0,9";"116,0";"3,4";"949,00";"0,0"
"19/01/2004";"2200";"26,8";"29,2";"26,8";"50,0";"50,0";"42,0";"15,6";"15,9";"15,0";"938,0";"938,0";"937,7";"0,8";"102,0";"3,7";"289,00";"0,0"
"19/01/2004";"2300";"25,4";"26,8";"25,3";"56,0";"57,0";"50,0";"16,0";"16,4";"15,5";"938,2";"938,2";"937,9";"0,7";"127,0";"2,7";"";"0,0"
"20/01/2004";"0000";"23,8";"25,4";"23,8";"60,0";"60,0";"56,0";"15,8";"16,2";"15,7";"938,9";"938,9";"938,2";"1,3";"146,0";"5,6";"";"0,0"
"20/01/2004";"0100";"22,5";"23,8";"22,5";"63,0";"63,0";"60,0";"15,2";"15,8";"15,1";"940,1";"940,1";"939,0";"2,2";"126,0";"6,5";"";"0,0"
"20/01/2004";"0200";"21,4";"22,5";"21,4";"70,0";"70,0";"63,0";"15,8";"15,8";"15,2";"940,7";"940,8";"940,1";"2,3";"126,0";"6,2";"";"0,0"
"20/01/2004";"0300";"20,8";"21,5";"20,7";"69,0";"71,0";"69,0";"14,9";"15,8";"14,9";"940,5";"940,8";"940,5";"2,2";"119,0";"6,5";"";"0,0"
"20/01/2004";"0400";"20,3";"20,8";"20,3";"67,0";"69,0";"66,0";"14,0";"14,8";"14,0";"940,3";"940,5";"940,3";"2,9";"127,0";"7,4";"";"0,0"
"20/01/2004";"0500";"20,2";"20,3";"20,1";"68,0";"68,0";"67,0";"14,1";"14,1";"13,9";"940,0";"940,3";"940,0";"2,8";"125,0";"7,8";"";"0,0"
"20/01/2004";"0600";"19,3";"20,2";"19,1";"76,0";"78,0";"68,0";"14,9";"15,1";"14,1";"939,6";"940,0";"939,6";"1,9";"133,0";"6,7";"";"0,0"
"20/01/2004";"0700";"19,6";"19,6";"19,3";"74,0";"75,0";"74,0";"14,9";"15,0";"14,8";"939,0";"939,6";"939,0";"1,7";"123,0";"5,8";"";"0,0"
"20/01/2004";"0800";"19,7";"19,8";"19,6";"74,0";"74,0";"73,0";"14,9";"14,9";"14,8";"939,0";"939,1";"938,9";"2,4";"99,0";"6,4";"";"0,0"
"20/01/2004";"0900";"19,5";"19,7";"19,5";"75,0";"75,0";"74,0";"14,9";"14,9";"14,8";"939,3";"939,3";"939,0";"1,9";"119,0";"5,6";"3,00";"0,0"
"20/01/2004";"1000";"19,5";"19,5";"19,4";"76,0";"76,0";"75,0";"15,1";"15,2";"14,9";"939,9";"939,9";"939,3";"2,5";"102,0";"6,2";"96,00";"0,0"
"20/01/2004";"1100";"19,8";"19,8";"19,5";"76,0";"76,0";"75,0";"15,4";"15,4";"15,1";"940,4";"940,4";"939,9";"2,3";"100,0";"6,9";"275,00";"0,0"
"20/01/2004";"1200";"21,0";"21,0";"19,8";"73,0";"76,0";"72,0";"15,9";"16,0";"15,4";"940,7";"940,7";"940,4";"2,8";"93,0";"5,6";"562,00";"0,0"
"20/01/2004";"1300";"22,1";"22,2";"21,0";"68,0";"73,0";"67,0";"15,9";"16,3";"15,8";"940,9";"940,9";"940,6";"3,2";"91,0";"6,1";"951,00";"0,0"
"20/01/2004";"1400";"25,8";"25,8";"22,0";"60,0";"70,0";"60,0";"17,4";"17,4";"15,9";"940,9";"941,1";"940,9";"2,6";"74,0";"6,1";"1576,00";"0,0"
"20/01/2004";"1500";"26,3";"26,4";"25,4";"58,0";"59,0";"56,0";"17,4";"17,6";"16,6";"940,8";"941,0";"940,8";"2,7";"70,0";"5,3";"2552,00";"0,0"
"20/01/2004";"1600";"27,3";"27,8";"26,2";"53,0";"58,0";"51,0";"16,8";"17,6";"16,6";"940,5";"940,8";"940,5";"2,6";"53,0";"5,3";"3015,00";"0,0"
"20/01/2004";"1700";"27,7";"28,0";"27,2";"56,0";"56,0";"51,0";"18,1";"18,3";"16,7";"940,1";"940,5";"940,1";"2,0";"76,0";"4,4";"1680,00";"0,0"
"20/01/2004";"1800";"28,4";"28,7";"27,5";"54,0";"58,0";"52,0";"18,1";"19,0";"17,6";"939,5";"940,1";"939,5";"1,4";"102,0";"4,1";"2189,00";"0,0"
"20/01/2004";"1900";"27,8";"28,4";"27,7";"57,0";"58,0";"52,0";"18,7";"18,7";"17,6";"938,6";"939,5";"938,6";"1,3";"92,0";"3,9";"1374,00";"0,0"
"20/01/2004";"2000";"26,4";"27,8";"26,4";"62,0";"64,0";"57,0";"18,5";"19,4";"18,2";"938,1";"938,6";"938,1";"1,2";"124,0";"3,9";"441,00";"0,0"
"20/01/2004";"2100";"25,3";"26,3";"25,2";"65,0";"66,0";"61,0";"18,3";"18,4";"17,9";"938,0";"938,1";"937,9";"0,8";"145,0";"4,1";"242,00";"0,0"
"20/01/2004";"2200";"24,5";"25,3";"24,5";"69,0";"69,0";"64,0";"18,5";"18,5";"18,1";"938,0";"938,0";"937,9";"0,7";"144,0";"2,5";"51,00";"0,0"
"20/01/2004";"2300";"23,7";"24,5";"23,7";"72,0";"73,0";"69,0";"18,3";"18,7";"18,2";"938,3";"938,3";"937,9";"0,7";"166,0";"2,8";"";"0,0"
"21/01/2004";"0000";"23,4";"23,7";"23,4";"71,0";"72,0";"70,0";"17,9";"18,4";"17,9";"939,0";"939,0";"938,3";"1,1";"155,0";"3,7";"";"0,0"
"21/01/2004";"0100";"23,5";"23,5";"23,3";"71,0";"72,0";"70,0";"17,9";"18,1";"17,8";"939,8";"939,8";"939,0";"0,9";"140,0";"3,2";"";"0,0"
"21/01/2004";"0200";"23,4";"23,7";"23,4";"72,0";"72,0";"70,0";"17,9";"18,0";"17,8";"940,4";"940,5";"939,8";"2,0";"121,0";"6,5";"";"0,0"
"21/01/2004";"0300";"22,8";"23,4";"22,7";"73,0";"74,0";"71,0";"17,7";"17,9";"17,6";"939,9";"940,5";"939,9";"2,0";"115,0";"5,8";"";"0,0"
"21/01/2004";"0400";"22,6";"22,9";"22,6";"72,0";"73,0";"71,0";"17,3";"17,6";"17,3";"939,7";"939,9";"939,7";"1,6";"114,0";"5,2";"";"0,0"
"21/01/2004";"0500";"22,3";"22,6";"22,3";"72,0";"72,0";"72,0";"17,1";"17,3";"17,1";"939,4";"939,7";"939,3";"1,2";"120,0";"5,2";"";"0,0"
"21/01/2004";"0600";"21,8";"22,3";"21,8";"75,0";"75,0";"72,0";"17,1";"17,2";"16,9";"939,4";"939,4";"939,2";"1,1";"160,0";"4,6";"";"0,0"
"21/01/2004";"0700";"20,9";"21,8";"20,9";"80,0";"81,0";"75,0";"17,3";"17,4";"17,1";"938,9";"939,4";"938,9";"1,8";"159,0";"3,8";"";"0,0"
"21/01/2004";"0800";"21,1";"21,2";"20,9";"77,0";"80,0";"77,0";"17,0";"17,3";"16,9";"939,2";"939,2";"938,9";"1,3";"117,0";"4,3";"";"0,0"
"21/01/2004";"0900";"20,8";"21,1";"20,7";"78,0";"79,0";"77,0";"16,8";"17,0";"16,7";"939,6";"939,6";"939,1";"1,4";"122,0";"4,2";"3,00";"0,0"
"21/01/2004";"1000";"20,9";"21,0";"20,8";"77,0";"78,0";"76,0";"16,7";"16,8";"16,6";"939,8";"939,8";"939,6";"2,0";"113,0";"5,2";"102,00";"0,0"
"21/01/2004";"1100";"21,3";"21,3";"20,9";"74,0";"77,0";"74,0";"16,5";"16,7";"16,5";"940,4";"940,4";"939,7";"1,9";"109,0";"6,0";"229,00";"0,0"
"21/01/2004";"1200";"21,8";"21,8";"21,2";"72,0";"74,0";"72,0";"16,7";"16,8";"16,3";"940,5";"940,6";"940,4";"2,7";"98,0";"6,0";"431,00";"0,0"
"21/01/2004";"1300";"24,6";"24,7";"21,8";"64,0";"73,0";"63,0";"17,3";"17,7";"16,7";"940,6";"940,7";"940,5";"3,6";"85,0";"7,3";"1623,00";"0,0"
"21/01/2004";"1400";"26,9";"26,9";"24,6";"59,0";"64,0";"58,0";"18,2";"18,2";"17,1";"940,6";"940,9";"940,6";"3,0";"71,0";"6,6";"2786,00";"0,0"
"21/01/2004";"1500";"27,8";"27,8";"26,4";"58,0";"61,0";"55,0";"18,8";"18,8";"17,5";"940,3";"940,6";"940,3";"2,1";"71,0";"5,3";"3062,00";"0,0"
"21/01/2004";"1600";"26,4";"28,2";"26,4";"61,0";"62,0";"54,0";"18,4";"18,6";"18,0";"940,1";"940,3";"940,1";"1,8";"102,0";"5,2";"1801,00";"0,0"
"21/01/2004";"1700";"25,2";"26,3";"25,2";"67,0";"68,0";"62,0";"18,7";"18,9";"18,4";"939,5";"940,1";"939,5";"1,4";"108,0";"4,7";"637,00";"0,0"
"21/01/2004";"1800";"24,7";"25,2";"24,6";"68,0";"70,0";"67,0";"18,5";"18,9";"18,3";"938,9";"939,5";"938,9";"1,7";"128,0";"4,7";"728,00";"0,0"
"21/01/2004";"1900";"25,1";"25,2";"24,8";"67,0";"68,0";"66,0";"18,5";"18,7";"18,3";"938,3";"938,9";"938,3";"1,7";"131,0";"4,9";"984,00";"0,0"
"21/01/2004";"2000";"24,8";"25,3";"24,6";"69,0";"69,0";"67,0";"18,7";"18,8";"18,5";"937,6";"938,3";"937,6";"2,0";"128,0";"6,9";"880,00";"0,0"
"21/01/2004";"2100";"24,0";"24,8";"24,0";"72,0";"72,0";"69,0";"18,6";"18,9";"18,6";"937,7";"937,7";"937,4";"1,7";"127,0";"6,0";"385,00";"0,0"
"21/01/2004";"2200";"22,9";"24,0";"22,9";"76,0";"76,0";"72,0";"18,6";"18,7";"18,4";"938,2";"938,2";"937,7";"1,5";"140,0";"5,5";"89,00";"0,0"
"21/01/2004";"2300";"22,1";"22,9";"22,1";"79,0";"79,0";"77,0";"18,4";"18,7";"18,4";"938,9";"938,9";"938,3";"1,1";"144,0";"3,8";"";"0,0"
"22/01/2004";"0000";"21,7";"22,1";"21,7";"83,0";"83,0";"79,0";"18,6";"18,6";"18,3";"939,0";"939,2";"938,9";"1,2";"114,0";"3,8";"";"0,0"
"22/01/2004";"0100";"20,9";"21,7";"20,9";"85,0";"85,0";"83,0";"18,4";"18,8";"18,4";"939,8";"939,8";"939,0";"1,2";"114,0";"4,5";"";"0,0"
"22/01/2004";"0200";"20,5";"20,9";"20,5";"88,0";"88,0";"86,0";"18,5";"18,6";"18,3";"939,6";"939,8";"939,5";"2,0";"111,0";"4,7";"";"0,0"
"22/01/2004";"0300";"20,3";"20,5";"20,3";"90,0";"90,0";"89,0";"18,6";"18,7";"18,6";"939,8";"939,9";"939,6";"1,9";"105,0";"4,6";"";"0,0"
"22/01/2004";"0400";"20,1";"20,3";"20,1";"89,0";"90,0";"88,0";"18,1";"18,6";"18,1";"939,2";"939,7";"939,2";"1,3";"116,0";"4,5";"";"0,0"
"22/01/2004";"0500";"19,9";"20,1";"19,9";"89,0";"90,0";"88,0";"18,1";"18,1";"18,0";"938,4";"939,2";"938,4";"1,3";"122,0";"4,5";"";"0,0"
"22/01/2004";"0600";"19,9";"19,9";"19,8";"89,0";"90,0";"89,0";"18,1";"18,1";"18,1";"937,9";"938,4";"937,9";"1,3";"128,0";"3,7";"";"0,0"
"22/01/2004";"0700";"19,8";"19,9";"19,8";"90,0";"90,0";"89,0";"18,1";"18,1";"18,1";"937,7";"938,0";"937,7";"0,9";"127,0";"3,2";"";"0,0"
"22/01/2004";"0800";"19,8";"20,0";"19,8";"90,0";"90,0";"88,0";"18,0";"18,1";"18,0";"937,8";"937,9";"937,7";"0,9";"116,0";"3,0";"";"0,0"
"22/01/2004";"0900";"19,7";"19,8";"19,7";"89,0";"90,0";"89,0";"17,9";"18,0";"17,9";"937,4";"937,8";"937,4";"1,3";"105,0";"4,0";"";"0,0"
"22/01/2004";"1000";"20,1";"20,1";"19,6";"89,0";"90,0";"89,0";"18,3";"18,3";"17,9";"938,0";"938,0";"937,4";"1,5";"157,0";"3,9";"80,00";"0,0"
"22/01/2004";"1100";"20,8";"20,8";"20,1";"89,0";"89,0";"89,0";"18,8";"18,8";"18,3";"938,9";"938,9";"938,1";"1,2";"93,0";"4,5";"269,00";"0,2"
"22/01/2004";"1200";"22,1";"22,1";"20,8";"83,0";"89,0";"83,0";"19,0";"19,1";"18,8";"939,0";"939,1";"938,8";"2,9";"102,0";"6,3";"872,00";"0,0"
"22/01/2004";"1300";"23,9";"23,9";"22,0";"73,0";"83,0";"73,0";"18,8";"19,4";"18,7";"938,9";"939,1";"938,9";"3,1";"100,0";"6,3";"1401,00";"0,0"
"22/01/2004";"1400";"24,5";"24,7";"23,9";"71,0";"74,0";"69,0";"18,9";"19,2";"18,4";"939,1";"939,1";"938,9";"2,8";"88,0";"6,5";"1459,00";"0,0"
"22/01/2004";"1500";"25,7";"25,8";"24,4";"66,0";"72,0";"65,0";"18,9";"19,2";"18,5";"938,9";"939,1";"938,9";"2,6";"102,0";"5,8";"1758,00";"0,0"
"22/01/2004";"1600";"25,3";"25,9";"25,3";"71,0";"71,0";"66,0";"19,8";"19,8";"18,9";"938,6";"938,9";"938,6";"2,5";"97,0";"5,1";"1187,00";"0,0"
"22/01/2004";"1700";"26,2";"26,5";"25,0";"66,0";"75,0";"66,0";"19,5";"20,6";"19,4";"937,8";"938,6";"937,8";"2,2";"117,0";"5,7";"1655,00";"0,0"
"22/01/2004";"1800";"28,4";"28,6";"26,1";"56,0";"68,0";"55,0";"18,8";"19,9";"18,4";"936,4";"937,8";"936,4";"2,2";"119,0";"5,8";"2719,00";"0,0"
"22/01/2004";"1900";"29,1";"29,3";"28,2";"53,0";"59,0";"53,0";"18,5";"19,7";"18,5";"935,4";"936,4";"935,4";"2,7";"87,0";"6,0";"2488,00";"0,0"
"22/01/2004";"2000";"29,1";"29,3";"28,7";"53,0";"55,0";"51,0";"18,6";"19,0";"17,9";"935,5";"935,5";"935,3";"2,0";"121,0";"5,8";"1828,00";"0,0"
"22/01/2004";"2100";"27,4";"29,1";"27,4";"55,0";"56,0";"51,0";"17,6";"18,7";"17,5";"936,0";"936,0";"935,5";"1,6";"130,0";"4,8";"786,00";"0,0"
"22/01/2004";"2200";"25,3";"27,3";"25,3";"69,0";"69,0";"55,0";"19,2";"19,2";"17,2";"936,5";"936,5";"936,0";"1,9";"111,0";"5,8";"157,00";"0,0"
"22/01/2004";"2300";"24,5";"25,3";"24,5";"74,0";"74,0";"69,0";"19,5";"19,5";"19,1";"937,2";"937,2";"936,5";"2,2";"95,0";"5,3";"";"0,0"
"23/01/2004";"0000";"24,2";"24,5";"24,2";"76,0";"77,0";"74,0";"19,7";"20,0";"19,5";"938,5";"938,5";"937,3";"3,1";"64,0";"5,3";"";"0,0"
"23/01/2004";"0100";"22,9";"24,2";"22,9";"79,0";"79,0";"75,0";"19,0";"19,6";"18,9";"939,0";"939,1";"938,5";"2,0";"62,0";"4,6";"";"0,0"
"23/01/2004";"0200";"22,4";"22,9";"22,4";"81,0";"81,0";"79,0";"19,1";"19,1";"18,9";"939,0";"939,1";"938,8";"1,2";"81,0";"3,4";"";"0,0"
"23/01/2004";"0300";"21,5";"22,5";"21,5";"86,0";"86,0";"81,0";"19,1";"19,2";"19,1";"938,4";"939,1";"938,4";"0,6";"159,0";"2,5";"";"0,0"
"23/01/2004";"0400";"21,4";"21,4";"21,1";"88,0";"88,0";"86,0";"19,4";"19,4";"18,9";"937,9";"938,4";"937,8";"0,6";"136,0";"2,9";"";"0,0"
"23/01/2004";"0500";"20,9";"21,4";"20,9";"90,0";"90,0";"88,0";"19,3";"19,4";"19,2";"937,4";"937,8";"937,4";"1,0";"161,0";"3,5";"";"0,0"
"23/01/2004";"0600";"20,8";"20,9";"20,7";"89,0";"91,0";"89,0";"19,0";"19,3";"19,0";"936,9";"937,5";"936,9";"1,3";"118,0";"3,8";"";"0,0"
"23/01/2004";"0700";"20,7";"20,9";"20,7";"87,0";"89,0";"87,0";"18,4";"19,0";"18,4";"937,0";"937,1";"936,8";"2,7";"103,0";"5,9";"";"0,0"
"23/01/2004";"0800";"20,4";"20,7";"20,3";"87,0";"87,0";"86,0";"18,1";"18,4";"18,1";"937,2";"937,2";"937,0";"2,3";"99,0";"5,6";"";"0,0"
"23/01/2004";"0900";"19,9";"20,4";"19,9";"89,0";"89,0";"87,0";"18,0";"18,1";"18,0";"937,5";"937,5";"937,1";"1,7";"109,0";"6,0";"1,00";"0,0"
"23/01/2004";"1000";"21,0";"21,0";"19,9";"85,0";"89,0";"85,0";"18,3";"18,3";"18,0";"937,6";"937,6";"937,5";"1,6";"95,0";"5,0";"152,00";"0,0"
"23/01/2004";"1100";"23,4";"23,4";"21,0";"75,0";"85,0";"75,0";"18,6";"18,9";"18,3";"938,1";"938,1";"937,6";"2,9";"102,0";"5,7";"1101,00";"0,0"
"23/01/2004";"1200";"25,8";"25,8";"23,4";"65,0";"75,0";"65,0";"18,7";"19,1";"18,6";"938,3";"938,3";"938,1";"3,5";"84,0";"6,7";"1963,00";"0,0"
"23/01/2004";"1300";"27,3";"27,3";"25,7";"60,0";"66,0";"60,0";"18,9";"19,1";"18,4";"938,6";"938,6";"938,3";"4,0";"63,0";"8,0";"2677,00";"0,0"
"23/01/2004";"1400";"28,5";"29,0";"27,2";"56,0";"61,0";"54,0";"18,7";"19,4";"18,5";"938,6";"938,7";"938,5";"4,0";"61,0";"8,0";"3074,00";"0,0"
"23/01/2004";"1500";"30,1";"30,3";"28,1";"51,0";"56,0";"50,0";"18,8";"19,2";"18,2";"938,5";"938,6";"938,4";"2,9";"77,0";"6,9";"2522,00";"0,0"
"23/01/2004";"1600";"26,0";"30,5";"26,0";"75,0";"75,0";"50,0";"21,4";"21,4";"18,3";"938,2";"938,5";"938,1";"2,2";"48,0";"6,5";"1831,00";"0,8"
"23/01/2004";"1700";"29,0";"29,0";"23,3";"60,0";"87,0";"60,0";"20,4";"22,5";"20,4";"937,0";"938,2";"937,0";"2,0";"80,0";"6,2";"2286,00";"2,6"
"23/01/2004";"1800";"28,1";"30,2";"26,4";"67,0";"75,0";"56,0";"21,4";"21,6";"20,1";"936,5";"937,0";"936,5";"3,2";"81,0";"7,6";"2147,00";"0,0"
"23/01/2004";"1900";"29,2";"29,5";"28,2";"55,0";"68,0";"55,0";"19,2";"21,8";"19,2";"936,0";"936,6";"936,0";"4,2";"92,0";"9,0";"2577,00";"0,0"
"23/01/2004";"2000";"26,9";"29,7";"26,9";"67,0";"67,0";"52,0";"20,4";"20,5";"18,6";"936,3";"936,4";"936,0";"4,9";"48,0";"9,0";"1944,00";"0,0"
"23/01/2004";"2100";"23,8";"26,9";"23,8";"80,0";"80,0";"67,0";"20,2";"20,2";"19,9";"935,8";"936,3";"935,8";"3,3";"42,0";"8,8";"720,00";"0,0"
"23/01/2004";"2200";"23,6";"23,8";"23,5";"79,0";"81,0";"78,0";"19,7";"20,2";"19,7";"936,6";"936,6";"935,8";"3,7";"72,0";"6,1";"97,00";"0,0"
"23/01/2004";"2300";"22,1";"23,9";"22,1";"85,0";"85,0";"78,0";"19,4";"20,5";"19,2";"938,1";"938,1";"936,7";"3,0";"85,0";"9,1";"";"0,2"
"24/01/2004";"0000";"21,6";"22,1";"21,6";"88,0";"88,0";"82,0";"19,5";"19,5";"18,8";"938,8";"938,8";"938,0";"2,3";"109,0";"6,0";"";"0,2"
"24/01/2004";"0100";"20,7";"21,6";"20,7";"93,0";"93,0";"88,0";"19,6";"19,7";"19,5";"939,5";"939,7";"938,8";"1,3";"118,0";"5,4";"";"4,2"
"24/01/2004";"0200";"20,3";"20,7";"20,2";"93,0";"93,0";"93,0";"19,1";"19,6";"19,1";"940,0";"940,0";"939,4";"1,8";"154,0";"5,0";"";"1,6"
"24/01/2004";"0300";"20,2";"20,3";"20,2";"92,0";"93,0";"92,0";"18,9";"19,2";"18,9";"939,3";"940,0";"939,3";"2,4";"101,0";"6,4";"";"0,0"
"24/01/2004";"0400";"20,1";"20,3";"20,1";"92,0";"92,0";"92,0";"18,8";"18,9";"18,8";"939,0";"939,4";"938,8";"2,8";"96,0";"6,0";"";"0,0"
"24/01/2004";"0500";"20,4";"20,4";"20,1";"93,0";"93,0";"92,0";"19,2";"19,2";"18,8";"938,8";"939,0";"938,8";"1,8";"98,0";"5,4";"";"0,0"
"24/01/2004";"0600";"20,7";"20,7";"20,5";"92,0";"93,0";"92,0";"19,3";"19,3";"19,2";"938,5";"938,7";"938,5";"1,9";"95,0";"4,5";"";"0,0"
"24/01/2004";"0700";"20,8";"20,8";"20,7";"92,0";"92,0";"91,0";"19,4";"19,4";"19,2";"938,1";"938,5";"938,1";"2,1";"87,0";"5,3";"";"0,0"
"24/01/2004";"0800";"20,7";"20,8";"20,7";"92,0";"92,0";"91,0";"19,3";"19,4";"19,3";"938,2";"938,3";"938,1";"2,0";"91,0";"3,7";"";"0,0"
"24/01/2004";"0900";"20,8";"20,8";"20,7";"91,0";"92,0";"91,0";"19,4";"19,4";"19,3";"938,9";"938,9";"938,2";"2,1";"90,0";"4,0";"";"0,0"
"24/01/2004";"1000";"21,2";"21,2";"20,8";"91,0";"92,0";"91,0";"19,7";"19,7";"19,4";"939,2";"939,2";"938,9";"2,8";"88,0";"5,4";"146,00";"0,0"
"24/01/2004";"1100";"21,8";"21,8";"21,2";"88,0";"91,0";"88,0";"19,8";"19,9";"19,5";"939,6";"939,6";"939,2";"2,4";"98,0";"6,1";"437,00";"0,0"
"24/01/2004";"1200";"22,6";"22,6";"21,8";"85,0";"89,0";"84,0";"19,9";"20,2";"19,8";"940,3";"940,3";"939,6";"2,8";"91,0";"5,6";"885,00";"0,0"
"24/01/2004";"1300";"23,4";"23,4";"22,5";"82,0";"85,0";"81,0";"20,2";"20,2";"19,8";"940,4";"940,4";"940,3";"3,4";"87,0";"6,2";"1119,00";"0,0"
"24/01/2004";"1400";"24,1";"24,4";"23,5";"80,0";"81,0";"77,0";"20,4";"20,5";"19,9";"940,4";"940,5";"940,3";"2,1";"91,0";"6,7";"1485,00";"0,0"
"24/01/2004";"1500";"24,7";"25,2";"24,2";"78,0";"79,0";"73,0";"20,6";"20,6";"19,9";"939,7";"940,4";"939,7";"2,7";"78,0";"5,7";"941,00";"0,0"
"24/01/2004";"1600";"24,9";"25,4";"24,4";"80,0";"83,0";"75,0";"21,2";"21,5";"20,5";"939,1";"939,7";"939,1";"2,2";"83,0";"4,6";"825,00";"0,2"
"24/01/2004";"1700";"27,3";"27,7";"25,0";"70,0";"80,0";"66,0";"21,3";"21,7";"20,6";"938,1";"939,1";"938,1";"1,8";"85,0";"5,8";"1911,00";"0,0"
"24/01/2004";"1800";"22,2";"28,2";"22,2";"91,0";"91,0";"65,0";"20,7";"21,6";"20,2";"937,4";"938,1";"937,4";"4,1";"49,0";"8,6";"1221,00";"3,4"
"24/01/2004";"1900";"24,7";"24,7";"22,2";"86,0";"92,0";"85,0";"22,1";"22,2";"20,8";"936,6";"937,4";"936,6";"2,9";"79,0";"6,9";"1079,00";"1,6"
"24/01/2004";"2000";"21,8";"25,2";"21,7";"94,0";"94,0";"84,0";"20,7";"22,4";"20,6";"936,1";"936,7";"936,0";"4,3";"65,0";"9,3";"351,00";"15,8"
"24/01/2004";"2100";"21,4";"21,8";"21,4";"93,0";"94,0";"92,0";"20,2";"20,8";"20,2";"936,6";"936,8";"936,1";"2,8";"61,0";"9,3";"42,00";"0,0"
"24/01/2004";"2200";"21,4";"21,5";"21,3";"93,0";"93,0";"93,0";"20,3";"20,3";"20,1";"936,7";"936,7";"936,4";"3,4";"73,0";"6,5";"22,00";"0,2"
"24/01/2004";"2300";"21,3";"21,7";"21,3";"91,0";"93,0";"89,0";"19,8";"20,3";"19,7";"937,2";"937,3";"936,6";"2,9";"69,0";"7,5";"";"0,0"
"25/01/2004";"0000";"21,3";"21,3";"21,3";"91,0";"91,0";"91,0";"19,8";"19,8";"19,8";"937,9";"937,9";"937,3";"2,2";"75,0";"4,8";"";"0,0"
"25/01/2004";"0100";"21,3";"21,3";"21,2";"91,0";"91,0";"90,0";"19,7";"19,8";"19,6";"938,3";"938,3";"937,9";"1,9";"83,0";"4,8";"";"0,0"
"25/01/2004";"0200";"21,3";"21,3";"21,2";"89,0";"91,0";"89,0";"19,5";"19,7";"19,4";"938,7";"938,7";"938,2";"1,0";"88,0";"3,3";"";"0,0"
"25/01/2004";"0300";"21,1";"21,4";"21,1";"89,0";"90,0";"89,0";"19,3";"19,5";"19,3";"938,5";"938,7";"938,4";"2,2";"80,0";"3,6";"";"0,0"
"25/01/2004";"0400";"21,2";"21,2";"21,1";"90,0";"90,0";"89,0";"19,4";"19,4";"19,3";"938,1";"938,5";"938,1";"2,4";"76,0";"3,9";"";"0,0"
"25/01/2004";"0500";"20,8";"21,3";"20,8";"91,0";"91,0";"89,0";"19,3";"19,4";"19,2";"937,7";"938,1";"937,7";"2,6";"72,0";"4,5";"";"0,8"
"25/01/2004";"0600";"20,8";"20,9";"20,8";"91,0";"91,0";"90,0";"19,3";"19,4";"19,2";"937,3";"937,7";"937,3";"1,9";"76,0";"3,9";"";"0,4"
"25/01/2004";"0700";"20,5";"20,8";"20,4";"92,0";"92,0";"91,0";"19,1";"19,4";"19,1";"936,9";"937,3";"936,9";"2,9";"75,0";"5,2";"";"1,0"
"25/01/2004";"0800";"20,4";"20,5";"20,4";"92,0";"92,0";"91,0";"19,1";"19,1";"19,0";"937,2";"937,2";"936,9";"2,3";"64,0";"5,3";"";"0,4"
"25/01/2004";"0900";"20,6";"20,7";"20,4";"91,0";"92,0";"90,0";"19,0";"19,1";"19,0";"937,5";"937,5";"937,2";"1,7";"54,0";"4,2";"";"0,2"
"25/01/2004";"1000";"20,7";"20,8";"20,5";"90,0";"91,0";"90,0";"19,1";"19,1";"19,0";"937,8";"937,8";"937,5";"2,1";"56,0";"4,3";"43,00";"0,0"
"25/01/2004";"1100";"21,3";"21,3";"20,7";"90,0";"91,0";"89,0";"19,5";"19,5";"19,1";"938,0";"938,0";"937,7";"2,5";"57,0";"4,5";"210,00";"0,2"
"25/01/2004";"1200";"22,1";"22,1";"21,3";"86,0";"90,0";"86,0";"19,8";"19,8";"19,5";"938,5";"938,5";"938,0";"2,6";"48,0";"4,2";"432,00";"0,0"
"25/01/2004";"1300";"21,8";"22,2";"21,8";"90,0";"90,0";"86,0";"20,1";"20,3";"19,8";"938,9";"939,1";"938,5";"2,0";"65,0";"3,7";"387,00";"0,2"
