"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/07/2020";"1300";"23,6";"23,6";"20,3";"46,0";"55,0";"46,0";"11,4";"11,8";"10,5";"948,9";"948,9";"948,2";"1,0";"232,0";"3,9";"1488,90";"0,0"
"25/07/2020";"1400";"26,0";"26,0";"23,6";"41,0";"47,0";"41,0";"11,7";"13,0";"10,8";"948,8";"948,9";"948,7";"1,6";"260,0";"5,9";"2035,60";"0,0"
"25/07/2020";"1500";"28,3";"28,3";"26,0";"33,0";"41,0";"30,0";"10,3";"11,7";"9,4";"948,4";"948,8";"948,4";"1,6";"238,0";"7,0";"2392,00";"0,0"
"25/07/2020";"1600";"29,0";"29,2";"28,1";"28,0";"33,0";"28,0";"8,8";"10,5";"8,4";"947,9";"948,4";"947,9";"2,0";"219,0";"8,4";"1435,70";"0,0"
"25/07/2020";"1700";"29,3";"29,5";"28,9";"29,0";"30,0";"27,0";"9,5";"9,9";"8,5";"947,1";"947,9";"947,1";"2,5";"205,0";"8,0";"541,00";"0,0"
"25/07/2020";"1800";"29,6";"29,7";"29,1";"28,0";"30,0";"26,0";"9,3";"10,1";"8,2";"946,7";"947,1";"946,7";"1,3";"172,0";"6,5";"209,50";"0,0"
"25/07/2020";"1900";"28,9";"29,6";"28,8";"27,0";"29,0";"26,0";"7,9";"9,2";"7,7";"946,4";"946,7";"946,4";"0,7";"128,0";"6,3";"219,70";"0,0"
"25/07/2020";"2000";"27,2";"29,0";"27,2";"34,0";"34,0";"27,0";"10,0";"10,1";"8,4";"946,4";"946,4";"946,3";"0,5";"148,0";"4,9";"132,50";"0,0"
"25/07/2020";"2100";"23,3";"27,2";"23,3";"46,0";"46,0";"34,0";"11,0";"11,3";"9,4";"946,8";"946,8";"946,3";"0,2";"140,0";"2,4";"60,10";"0,0"
"25/07/2020";"2200";"21,6";"23,3";"21,6";"52,0";"52,0";"44,0";"11,2";"11,3";"10,5";"947,0";"947,0";"946,8";"0,0";"104,0";"1,9";"";"0,0"
"25/07/2020";"2300";"21,0";"21,6";"20,9";"52,0";"54,0";"51,0";"10,7";"11,5";"10,5";"947,3";"947,3";"947,0";"0,8";"91,0";"2,5";"";"0,0"
"26/07/2020";"0000";"20,2";"21,0";"20,0";"55,0";"56,0";"52,0";"10,8";"11,2";"10,6";"947,6";"947,6";"947,3";"1,2";"91,0";"3,0";"";"0,0"
"26/07/2020";"0100";"18,9";"20,2";"18,9";"61,0";"62,0";"55,0";"11,3";"11,5";"10,8";"947,8";"947,8";"947,6";"1,0";"78,0";"3,2";"";"0,0"
"26/07/2020";"0200";"19,2";"19,4";"18,9";"61,0";"62,0";"60,0";"11,5";"11,6";"11,3";"947,7";"947,8";"947,7";"0,8";"60,0";"3,5";"";"0,0"
"26/07/2020";"0300";"18,7";"19,4";"18,7";"63,0";"63,0";"60,0";"11,5";"11,6";"11,5";"947,7";"947,8";"947,7";"0,5";"43,0";"4,2";"";"0,0"
"26/07/2020";"0400";"18,3";"18,9";"17,7";"65,0";"67,0";"62,0";"11,6";"11,7";"11,5";"947,6";"947,7";"947,6";"0,8";"29,0";"3,1";"";"0,0"
"26/07/2020";"0500";"18,2";"18,6";"17,4";"67,0";"69,0";"65,0";"12,1";"12,1";"11,6";"947,5";"947,6";"947,5";"0,8";"344,0";"5,3";"";"0,0"
"26/07/2020";"0600";"16,9";"18,2";"16,9";"79,0";"79,0";"67,0";"13,3";"13,3";"12,1";"947,1";"947,5";"947,1";"1,7";"358,0";"7,6";"";"0,0"
"26/07/2020";"0700";"15,9";"16,9";"15,9";"86,0";"86,0";"79,0";"13,6";"13,6";"13,2";"946,9";"947,1";"946,9";"1,3";"357,0";"6,3";"";"0,0"
"26/07/2020";"0800";"15,5";"15,9";"15,5";"91,0";"91,0";"86,0";"14,0";"14,0";"13,6";"947,0";"947,0";"946,8";"1,1";"6,0";"5,1";"";"0,0"
"26/07/2020";"0900";"15,3";"15,5";"15,3";"91,0";"91,0";"91,0";"13,9";"14,0";"13,9";"947,2";"947,2";"947,0";"1,4";"349,0";"6,7";"";"0,0"
"26/07/2020";"1000";"15,0";"15,3";"15,0";"92,0";"92,0";"91,0";"13,7";"13,9";"13,7";"947,8";"947,8";"947,2";"1,6";"356,0";"7,2";"";"0,0"
"26/07/2020";"1100";"15,6";"15,6";"14,9";"88,0";"92,0";"88,0";"13,5";"13,7";"13,5";"948,5";"948,5";"947,8";"2,0";"351,0";"6,4";"101,00";"0,0"
"26/07/2020";"1200";"17,7";"17,7";"15,6";"77,0";"88,0";"77,0";"13,7";"13,8";"13,6";"949,2";"949,2";"948,5";"2,8";"339,0";"7,8";"757,70";"0,0"
"26/07/2020";"1300";"20,0";"20,1";"17,8";"67,0";"77,0";"67,0";"13,7";"14,1";"13,6";"949,9";"949,9";"949,2";"2,2";"331,0";"8,2";"1449,30";"0,0"
"26/07/2020";"1400";"22,1";"22,2";"20,0";"61,0";"68,0";"60,0";"14,3";"14,4";"13,6";"950,1";"950,1";"949,9";"1,7";"3,0";"6,6";"1997,30";"0,0"
"26/07/2020";"1500";"23,7";"24,3";"22,1";"53,0";"61,0";"52,0";"13,7";"14,6";"13,5";"949,7";"950,1";"949,7";"2,5";"319,0";"6,4";"2343,90";"0,0"
"26/07/2020";"1600";"25,5";"25,6";"23,6";"47,0";"55,0";"47,0";"13,3";"14,4";"13,3";"948,8";"949,7";"948,7";"1,9";"322,0";"6,4";"1531,00";"0,0"
"26/07/2020";"1700";"26,1";"26,3";"25,1";"46,0";"49,0";"45,0";"13,4";"14,0";"13,1";"947,7";"948,8";"947,7";"1,9";"311,0";"6,3";"756,90";"0,0"
"26/07/2020";"1800";"27,1";"27,4";"26,1";"43,0";"46,0";"41,0";"13,3";"14,0";"12,7";"946,8";"947,7";"946,8";"1,2";"312,0";"5,0";"256,60";"0,0"
"26/07/2020";"1900";"26,8";"27,4";"26,8";"43,0";"44,0";"41,0";"13,1";"13,7";"12,6";"946,4";"946,9";"946,4";"1,4";"326,0";"4,6";"222,40";"0,0"
"26/07/2020";"2000";"25,8";"26,9";"25,8";"46,0";"46,0";"42,0";"13,3";"13,8";"12,8";"946,6";"946,6";"946,4";"0,4";"349,0";"4,4";"144,20";"0,0"
"26/07/2020";"2100";"23,2";"25,8";"23,2";"56,0";"57,0";"46,0";"14,1";"14,1";"13,1";"947,0";"947,0";"946,6";"0,5";"348,0";"3,5";"62,10";"0,0"
"26/07/2020";"2200";"22,3";"23,2";"22,1";"58,0";"59,0";"56,0";"13,7";"14,1";"13,7";"947,2";"947,2";"947,0";"1,2";"344,0";"3,7";"";"0,0"
"26/07/2020";"2300";"20,4";"22,3";"20,4";"66,0";"66,0";"58,0";"13,7";"13,8";"13,7";"947,5";"947,5";"947,2";"0,4";"19,0";"3,7";"";"0,0"
"27/07/2020";"0000";"19,9";"20,4";"19,7";"67,0";"68,0";"65,0";"13,6";"13,7";"13,6";"947,7";"947,7";"947,5";"0,6";"6,0";"3,1";"";"0,0"
"27/07/2020";"0100";"19,5";"20,2";"19,4";"70,0";"70,0";"66,0";"13,8";"13,8";"13,6";"947,9";"947,9";"947,7";"0,7";"346,0";"4,4";"";"0,0"
"27/07/2020";"0200";"18,9";"19,6";"18,9";"75,0";"75,0";"69,0";"14,4";"14,4";"13,8";"948,0";"948,1";"947,9";"1,7";"342,0";"6,3";"";"0,0"
"27/07/2020";"0300";"18,0";"18,9";"18,0";"80,0";"80,0";"75,0";"14,5";"14,5";"14,4";"947,9";"948,1";"947,9";"1,2";"341,0";"6,0";"";"0,0"
"27/07/2020";"0400";"17,0";"18,1";"17,0";"85,0";"85,0";"80,0";"14,4";"14,5";"14,3";"947,8";"947,9";"947,8";"0,5";"1,0";"5,6";"";"0,0"
"27/07/2020";"0500";"16,3";"17,0";"16,3";"88,0";"88,0";"85,0";"14,3";"14,4";"14,3";"947,4";"947,8";"947,4";"0,8";"358,0";"3,4";"";"0,0"
"27/07/2020";"0600";"16,1";"16,3";"16,1";"89,0";"89,0";"88,0";"14,3";"14,3";"14,2";"947,3";"947,4";"947,2";"1,0";"339,0";"4,8";"";"0,0"
"27/07/2020";"0700";"15,6";"16,1";"15,6";"91,0";"91,0";"89,0";"14,2";"14,3";"14,2";"946,9";"947,3";"946,9";"0,8";"332,0";"4,8";"";"0,0"
"27/07/2020";"0800";"15,3";"15,6";"15,3";"92,0";"92,0";"91,0";"14,0";"14,2";"14,0";"946,9";"947,0";"946,9";"0,8";"340,0";"4,6";"";"0,0"
"27/07/2020";"0900";"15,0";"15,3";"14,9";"93,0";"93,0";"92,0";"13,9";"14,1";"13,9";"947,0";"947,0";"946,8";"1,1";"347,0";"5,4";"";"0,0"
"27/07/2020";"1000";"14,7";"15,0";"14,7";"94,0";"94,0";"93,0";"13,8";"13,9";"13,8";"947,5";"947,5";"947,0";"1,4";"344,0";"4,9";"";"0,0"
"27/07/2020";"1100";"15,5";"15,5";"14,6";"91,0";"94,0";"91,0";"14,1";"14,1";"13,7";"948,0";"948,0";"947,5";"2,0";"329,0";"5,3";"105,40";"0,0"
"27/07/2020";"1200";"18,2";"18,2";"15,5";"78,0";"91,0";"78,0";"14,4";"14,6";"14,1";"948,5";"948,5";"948,0";"2,7";"326,0";"5,4";"853,60";"0,0"
"27/07/2020";"1300";"21,0";"21,0";"18,2";"66,0";"78,0";"65,0";"14,5";"14,7";"14,0";"948,7";"948,8";"948,5";"2,6";"311,0";"5,6";"1534,60";"0,0"
"27/07/2020";"1400";"24,2";"24,2";"21,1";"52,0";"66,0";"50,0";"13,6";"14,5";"12,9";"948,5";"948,7";"948,5";"1,9";"276,0";"6,0";"2064,30";"0,0"
"27/07/2020";"1500";"26,6";"26,7";"24,1";"42,0";"52,0";"42,0";"12,8";"14,0";"12,4";"947,8";"948,5";"947,8";"1,8";"248,0";"7,1";"2419,30";"0,0"
"27/07/2020";"1600";"27,9";"27,9";"26,1";"36,0";"43,0";"36,0";"11,6";"13,2";"11,3";"946,8";"947,8";"946,8";"2,2";"244,0";"7,0";"1310,10";"0,0"
"27/07/2020";"1700";"29,0";"29,0";"27,7";"32,0";"37,0";"32,0";"10,4";"12,0";"10,4";"945,7";"946,8";"945,6";"2,3";"215,0";"7,8";"681,90";"0,0"
"27/07/2020";"1800";"28,8";"29,2";"28,4";"32,0";"33,0";"29,0";"10,7";"10,8";"9,3";"944,9";"945,7";"944,9";"1,6";"220,0";"7,4";"288,90";"0,0"
"27/07/2020";"1900";"28,4";"28,9";"28,4";"32,0";"33,0";"31,0";"9,9";"10,7";"9,6";"944,4";"944,9";"944,3";"1,6";"242,0";"6,7";"241,70";"0,0"
"27/07/2020";"2000";"27,1";"28,5";"27,1";"34,0";"34,0";"31,0";"9,8";"10,1";"9,5";"944,2";"944,4";"944,2";"1,5";"223,0";"6,2";"173,40";"0,0"
"27/07/2020";"2100";"24,0";"27,2";"24,0";"45,0";"45,0";"33,0";"11,3";"11,8";"9,7";"944,6";"944,7";"944,2";"0,3";"218,0";"4,7";"69,70";"0,0"
"27/07/2020";"2200";"21,7";"24,0";"21,7";"54,0";"55,0";"45,0";"12,1";"12,4";"11,3";"945,0";"945,0";"944,6";"0,0";"270,0";"1,9";"";"0,0"
"27/07/2020";"2300";"21,3";"21,7";"21,3";"57,0";"57,0";"54,0";"12,5";"12,6";"12,2";"945,4";"945,4";"945,0";"0,2";"285,0";"2,0";"";"0,0"
"28/07/2020";"0000";"21,5";"21,5";"21,1";"56,0";"59,0";"56,0";"12,4";"12,7";"12,3";"945,8";"945,9";"945,4";"0,3";"281,0";"2,1";"";"0,0"
"28/07/2020";"0100";"20,9";"22,3";"20,9";"58,0";"59,0";"52,0";"12,2";"12,6";"12,0";"946,0";"946,1";"945,8";"0,5";"286,0";"2,9";"";"0,0"
"28/07/2020";"0200";"20,1";"20,9";"20,1";"61,0";"62,0";"58,0";"12,5";"12,8";"12,2";"945,9";"946,0";"945,8";"0,2";"215,0";"2,6";"";"0,0"
"28/07/2020";"0300";"20,6";"20,8";"20,0";"59,0";"63,0";"58,0";"12,3";"12,8";"12,2";"945,7";"945,9";"945,7";"0,5";"189,0";"2,3";"";"0,0"
"28/07/2020";"0400";"20,3";"21,0";"20,3";"60,0";"60,0";"57,0";"12,2";"12,4";"12,1";"945,5";"945,7";"945,5";"0,1";"202,0";"2,1";"";"0,0"
"28/07/2020";"0500";"18,9";"20,4";"18,9";"66,0";"66,0";"59,0";"12,3";"12,6";"12,1";"945,1";"945,5";"945,1";"1,3";"300,0";"4,1";"";"0,0"
"28/07/2020";"0600";"19,2";"19,7";"18,5";"65,0";"68,0";"62,0";"12,4";"12,4";"12,3";"944,9";"945,1";"944,9";"0,9";"293,0";"3,7";"";"0,0"
"28/07/2020";"0700";"18,9";"19,3";"18,8";"66,0";"66,0";"64,0";"12,4";"12,4";"12,3";"944,8";"944,9";"944,7";"0,7";"297,0";"2,5";"";"0,0"
"28/07/2020";"0800";"19,0";"19,4";"18,9";"65,0";"66,0";"64,0";"12,4";"12,4";"12,3";"945,1";"945,1";"944,8";"1,1";"287,0";"3,1";"";"0,0"
"28/07/2020";"0900";"17,8";"19,0";"17,5";"71,0";"73,0";"65,0";"12,5";"12,7";"12,4";"945,3";"945,4";"945,0";"0,7";"284,0";"3,0";"";"0,0"
"28/07/2020";"1000";"17,9";"18,2";"17,6";"71,0";"72,0";"69,0";"12,5";"12,6";"12,4";"945,9";"945,9";"945,3";"1,1";"290,0";"2,6";"";"0,0"
"28/07/2020";"1100";"19,4";"19,4";"17,8";"66,0";"71,0";"66,0";"12,9";"12,9";"12,5";"946,2";"946,2";"945,9";"1,4";"298,0";"2,9";"106,50";"0,0"
"28/07/2020";"1200";"20,9";"20,9";"19,4";"63,0";"67,0";"62,0";"13,5";"13,7";"12,9";"946,9";"946,9";"946,2";"1,2";"274,0";"3,6";"853,60";"0,0"
"28/07/2020";"1300";"23,0";"23,1";"20,9";"57,0";"63,0";"57,0";"14,0";"14,2";"13,4";"947,0";"947,1";"946,9";"1,8";"261,0";"5,6";"1524,40";"0,0"
"28/07/2020";"1400";"26,0";"26,0";"23,0";"46,0";"57,0";"45,0";"13,3";"14,5";"13,0";"946,8";"947,1";"946,8";"2,6";"247,0";"7,8";"2037,20";"0,0"
"28/07/2020";"1500";"28,0";"28,0";"26,0";"40,0";"46,0";"40,0";"13,3";"13,9";"12,5";"946,2";"946,9";"946,2";"2,2";"236,0";"8,6";"2388,10";"0,0"
"28/07/2020";"1600";"28,7";"29,0";"28,0";"38,0";"41,0";"36,0";"12,8";"13,6";"11,8";"945,2";"946,3";"945,2";"3,1";"204,0";"9,3";"1526,40";"0,0"
"28/07/2020";"1700";"29,2";"29,6";"28,2";"35,0";"38,0";"34,0";"12,1";"13,2";"12,0";"944,3";"945,3";"944,3";"2,7";"195,0";"9,4";"869,10";"0,0"
"28/07/2020";"1800";"28,4";"29,9";"28,2";"37,0";"37,0";"34,0";"12,2";"13,1";"11,3";"943,7";"944,3";"943,7";"3,0";"182,0";"10,1";"478,50";"0,0"
"28/07/2020";"1900";"28,5";"29,4";"28,1";"33,0";"37,0";"32,0";"10,8";"12,1";"10,7";"943,4";"943,7";"943,4";"1,5";"219,0";"10,1";"382,50";"0,0"
"28/07/2020";"2000";"27,2";"28,5";"27,2";"38,0";"38,0";"33,0";"11,5";"11,9";"10,7";"943,6";"943,6";"943,4";"1,6";"192,0";"5,7";"260,50";"0,0"
"28/07/2020";"2100";"26,1";"27,3";"26,1";"41,0";"41,0";"37,0";"11,9";"12,4";"11,5";"943,8";"943,8";"943,6";"1,1";"181,0";"6,5";"135,80";"0,0"
"28/07/2020";"2200";"22,9";"26,1";"22,9";"52,0";"52,0";"41,0";"12,7";"12,7";"12,0";"944,3";"944,3";"943,8";"0,1";"168,0";"3,1";"";"0,0"
"28/07/2020";"2300";"21,9";"22,9";"21,8";"57,0";"57,0";"52,0";"12,9";"12,9";"12,7";"944,5";"944,6";"944,3";"0,0";"233,0";"1,3";"";"0,0"
"29/07/2020";"0000";"21,7";"22,0";"21,7";"57,0";"57,0";"55,0";"12,7";"12,9";"12,5";"945,1";"945,1";"944,5";"0,0";"205,0";"1,2";"";"0,0"
"29/07/2020";"0100";"22,5";"22,6";"21,6";"52,0";"57,0";"51,0";"12,1";"12,7";"12,0";"945,5";"945,5";"945,1";"0,1";"183,0";"1,5";"";"0,0"
"29/07/2020";"0200";"21,7";"22,5";"21,4";"54,0";"57,0";"51,0";"11,9";"12,5";"11,9";"945,6";"945,7";"945,5";"0,2";"191,0";"1,5";"";"0,0"
"29/07/2020";"0300";"21,0";"21,8";"21,0";"55,0";"56,0";"53,0";"11,7";"12,1";"11,7";"945,5";"945,6";"945,4";"0,0";"177,0";"1,3";"";"0,0"
"29/07/2020";"0400";"19,9";"21,0";"19,8";"62,0";"63,0";"55,0";"12,5";"12,5";"11,7";"945,3";"945,5";"945,3";"0,1";"304,0";"1,6";"";"0,0"
"29/07/2020";"0500";"20,6";"20,6";"18,7";"59,0";"68,0";"59,0";"12,2";"12,9";"12,2";"944,7";"945,3";"944,7";"1,0";"291,0";"2,9";"";"0,0"
"29/07/2020";"0600";"19,9";"20,7";"19,7";"62,0";"62,0";"58,0";"12,3";"12,5";"12,0";"944,6";"944,8";"944,6";"0,9";"287,0";"2,9";"";"0,0"
"29/07/2020";"0700";"19,3";"20,2";"19,2";"63,0";"63,0";"59,0";"12,1";"12,4";"11,9";"944,5";"944,6";"944,5";"1,1";"320,0";"2,3";"";"0,0"
"29/07/2020";"0800";"16,1";"19,4";"16,1";"85,0";"85,0";"63,0";"13,5";"13,5";"12,1";"944,9";"944,9";"944,5";"2,0";"339,0";"4,9";"";"0,0"
"29/07/2020";"0900";"15,9";"16,3";"15,9";"91,0";"91,0";"85,0";"14,5";"14,5";"13,6";"945,7";"945,7";"944,9";"1,3";"18,0";"6,1";"";"0,0"
"29/07/2020";"1000";"15,4";"15,9";"15,4";"89,0";"92,0";"88,0";"13,6";"14,7";"13,4";"946,5";"946,5";"945,7";"1,7";"42,0";"6,1";"";"0,0"
"29/07/2020";"1100";"16,6";"16,6";"15,3";"88,0";"91,0";"88,0";"14,7";"14,7";"13,5";"947,1";"947,1";"946,5";"1,5";"28,0";"6,1";"129,90";"0,0"
"29/07/2020";"1200";"18,6";"18,6";"16,6";"80,0";"88,0";"80,0";"15,0";"15,2";"14,7";"947,7";"947,7";"947,1";"2,5";"348,0";"6,9";"791,80";"0,0"
"29/07/2020";"1300";"20,8";"20,9";"18,5";"68,0";"80,0";"68,0";"14,7";"15,3";"14,7";"947,7";"947,8";"947,6";"2,2";"343,0";"7,8";"1469,90";"0,0"
"29/07/2020";"1400";"22,8";"22,8";"20,8";"60,0";"68,0";"59,0";"14,6";"14,9";"14,1";"947,7";"948,1";"947,7";"1,9";"336,0";"7,8";"2018,10";"0,0"
"29/07/2020";"1500";"23,5";"23,9";"22,7";"55,0";"60,0";"55,0";"14,0";"14,8";"13,8";"947,0";"947,7";"947,0";"3,1";"309,0";"5,7";"2318,70";"0,0"
"29/07/2020";"1600";"24,8";"25,0";"23,4";"51,0";"56,0";"50,0";"14,0";"14,4";"13,6";"946,1";"947,0";"946,1";"2,5";"312,0";"6,1";"1614,00";"0,0"
"29/07/2020";"1700";"25,5";"26,0";"24,8";"48,0";"52,0";"46,0";"13,6";"14,7";"13,3";"945,2";"946,1";"945,2";"2,7";"304,0";"6,6";"753,70";"0,0"
"29/07/2020";"1800";"26,8";"27,1";"25,5";"45,0";"48,0";"43,0";"13,7";"14,3";"13,2";"945,2";"945,2";"945,1";"0,5";"349,0";"6,0";"324,00";"0,0"
"29/07/2020";"1900";"26,8";"27,4";"26,5";"45,0";"46,0";"42,0";"13,9";"14,4";"13,2";"945,2";"945,3";"945,2";"0,7";"358,0";"4,6";"237,70";"0,0"
"29/07/2020";"2000";"25,3";"26,9";"25,3";"50,0";"50,0";"43,0";"14,0";"14,3";"13,3";"945,2";"945,2";"945,0";"0,4";"350,0";"3,3";"189,90";"0,0"
"29/07/2020";"2100";"20,1";"25,3";"20,1";"77,0";"77,0";"50,0";"16,0";"16,3";"13,9";"946,1";"946,1";"945,1";"2,8";"48,0";"8,6";"62,30";"0,0"
"29/07/2020";"2200";"17,6";"20,1";"17,6";"81,0";"81,0";"77,0";"14,3";"15,8";"14,3";"947,0";"947,0";"946,1";"2,0";"17,0";"8,2";"";"0,0"
"29/07/2020";"2300";"16,1";"17,6";"16,1";"82,0";"82,0";"79,0";"13,1";"14,3";"13,1";"948,2";"948,2";"946,8";"2,4";"54,0";"6,9";"";"0,0"
"30/07/2020";"0000";"15,3";"16,1";"15,1";"80,0";"83,0";"80,0";"11,8";"13,1";"11,8";"948,4";"948,4";"948,2";"2,9";"8,0";"8,4";"";"0,0"
"30/07/2020";"0100";"15,2";"15,3";"15,1";"77,0";"80,0";"77,0";"11,1";"11,8";"11,1";"948,5";"948,6";"948,2";"1,9";"359,0";"10,6";"";"0,0"
"30/07/2020";"0200";"15,0";"15,3";"14,9";"76,0";"77,0";"75,0";"10,8";"11,1";"10,8";"949,1";"949,1";"948,5";"2,7";"357,0";"8,0";"";"0,0"
"30/07/2020";"0300";"15,0";"15,1";"14,9";"75,0";"77,0";"75,0";"10,7";"10,9";"10,7";"949,2";"949,3";"949,0";"2,7";"351,0";"9,8";"";"0,0"
"30/07/2020";"0400";"14,8";"15,1";"14,8";"78,0";"78,0";"75,0";"11,0";"11,0";"10,7";"948,8";"949,2";"948,7";"3,4";"343,0";"9,1";"";"0,0"
"30/07/2020";"0500";"14,1";"14,8";"14,1";"82,0";"82,0";"78,0";"11,1";"11,1";"11,0";"948,7";"948,9";"948,6";"2,7";"346,0";"8,5";"";"0,0"
"30/07/2020";"0600";"13,8";"14,1";"13,8";"84,0";"84,0";"82,0";"11,1";"11,2";"11,1";"948,3";"948,8";"948,3";"3,0";"354,0";"10,7";"";"0,0"
"30/07/2020";"0700";"13,5";"13,8";"13,4";"84,0";"85,0";"84,0";"10,8";"11,1";"10,8";"948,4";"948,6";"948,2";"3,3";"352,0";"11,3";"";"0,0"
"30/07/2020";"0800";"13,0";"13,5";"13,0";"84,0";"84,0";"84,0";"10,4";"10,8";"10,4";"948,5";"948,6";"948,3";"2,0";"342,0";"11,5";"";"0,0"
"30/07/2020";"0900";"12,7";"13,0";"12,7";"85,0";"85,0";"84,0";"10,2";"10,4";"10,2";"948,9";"949,0";"948,5";"1,4";"4,0";"8,8";"";"0,0"
"30/07/2020";"1000";"13,2";"13,2";"12,7";"81,0";"85,0";"81,0";"10,1";"10,2";"10,1";"949,4";"949,4";"948,8";"2,7";"348,0";"8,8";"";"0,0"
"30/07/2020";"1100";"14,2";"14,2";"13,1";"77,0";"82,0";"77,0";"10,2";"10,2";"10,0";"950,1";"950,1";"949,4";"2,8";"350,0";"9,3";"130,70";"0,0"
"30/07/2020";"1200";"15,9";"15,9";"14,2";"71,0";"77,0";"71,0";"10,6";"10,8";"10,2";"950,6";"950,6";"950,1";"3,2";"344,0";"10,7";"812,40";"0,0"
"30/07/2020";"1300";"17,5";"17,5";"15,9";"65,0";"71,0";"65,0";"10,9";"11,0";"10,6";"951,0";"951,0";"950,6";"4,3";"332,0";"11,7";"1460,20";"0,0"
"30/07/2020";"1400";"19,2";"19,3";"17,5";"59,0";"65,0";"59,0";"11,1";"11,3";"10,7";"950,9";"951,2";"950,9";"3,7";"338,0";"12,9";"2005,20";"0,0"
"30/07/2020";"1500";"20,9";"21,3";"19,1";"55,0";"60,0";"54,0";"11,4";"11,8";"11,0";"950,5";"951,0";"950,5";"2,9";"360,0";"11,8";"2334,90";"0,0"
"30/07/2020";"1600";"21,7";"22,0";"20,6";"53,0";"56,0";"52,0";"11,8";"12,0";"11,3";"949,9";"950,5";"949,9";"3,3";"327,0";"9,9";"1785,00";"0,0"
"30/07/2020";"1700";"22,7";"23,1";"21,7";"51,0";"54,0";"49,0";"12,0";"12,3";"11,6";"949,0";"949,9";"949,0";"2,7";"337,0";"8,4";"894,10";"0,0"
"30/07/2020";"1800";"22,5";"23,4";"22,3";"53,0";"53,0";"50,0";"12,3";"12,6";"11,9";"948,5";"949,0";"948,5";"2,8";"350,0";"7,6";"379,90";"0,0"
"30/07/2020";"1900";"22,2";"23,0";"22,2";"54,0";"54,0";"51,0";"12,3";"12,6";"12,2";"948,4";"948,5";"948,2";"2,8";"339,0";"8,2";"264,20";"0,0"
"30/07/2020";"2000";"20,7";"22,3";"20,7";"58,0";"59,0";"53,0";"12,3";"12,7";"12,2";"948,8";"948,8";"948,3";"2,0";"345,0";"8,0";"197,30";"0,0"
"30/07/2020";"2100";"18,9";"20,7";"18,9";"65,0";"65,0";"58,0";"12,2";"12,4";"12,1";"949,3";"949,3";"948,8";"1,2";"353,0";"7,9";"80,50";"0,0"
"30/07/2020";"2200";"17,5";"18,9";"17,5";"70,0";"70,0";"65,0";"11,9";"12,2";"11,9";"949,7";"949,7";"949,3";"1,7";"6,0";"8,3";"";"0,0"
"30/07/2020";"2300";"16,5";"17,6";"16,5";"74,0";"74,0";"70,0";"11,8";"11,9";"11,8";"950,2";"950,2";"949,6";"1,9";"23,0";"8,3";"";"0,0"
"31/07/2020";"0000";"15,2";"16,5";"15,2";"79,0";"79,0";"74,0";"11,6";"11,8";"11,6";"950,8";"950,8";"950,2";"1,5";"15,0";"8,9";"";"0,0"
"31/07/2020";"0100";"14,4";"15,2";"14,4";"82,0";"82,0";"79,0";"11,4";"11,7";"11,4";"950,8";"950,8";"950,7";"1,7";"27,0";"6,1";"";"0,0"
"31/07/2020";"0200";"14,4";"14,4";"14,1";"83,0";"84,0";"82,0";"11,5";"11,5";"11,3";"950,9";"950,9";"950,7";"2,4";"358,0";"8,7";"";"0,0"
"31/07/2020";"0300";"14,5";"14,5";"14,3";"83,0";"83,0";"83,0";"11,6";"11,6";"11,5";"950,8";"951,0";"950,6";"1,9";"352,0";"9,1";"";"0,0"
"31/07/2020";"0400";"14,6";"14,7";"14,4";"83,0";"84,0";"83,0";"11,7";"11,8";"11,6";"950,5";"950,8";"950,4";"2,6";"358,0";"7,9";"";"0,0"
"31/07/2020";"0500";"14,8";"14,8";"14,6";"83,0";"83,0";"83,0";"11,9";"11,9";"11,7";"950,4";"950,6";"950,3";"1,7";"357,0";"9,1";"";"0,0"
"31/07/2020";"0600";"14,9";"14,9";"14,7";"82,0";"83,0";"82,0";"11,9";"11,9";"11,9";"950,1";"950,4";"949,8";"1,9";"349,0";"7,8";"";"0,0"
"31/07/2020";"0700";"15,1";"15,2";"14,9";"81,0";"83,0";"81,0";"11,9";"12,0";"11,9";"949,7";"950,2";"949,7";"2,3";"358,0";"8,6";"";"0,0"
"31/07/2020";"0800";"15,1";"15,2";"15,1";"81,0";"81,0";"81,0";"11,8";"11,9";"11,8";"950,0";"950,0";"949,7";"2,1";"354,0";"8,6";"";"0,0"
"31/07/2020";"0900";"15,1";"15,1";"15,1";"81,0";"81,0";"81,0";"11,8";"11,9";"11,8";"950,4";"950,4";"949,9";"2,7";"345,0";"7,6";"";"0,0"
"31/07/2020";"1000";"15,0";"15,1";"15,0";"81,0";"81,0";"81,0";"11,8";"11,9";"11,8";"950,9";"950,9";"950,4";"2,7";"337,0";"8,6";"";"0,0"
