"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2005";"1800";"28,5";"29,9";"28,3";"69,0";"70,0";"62,0";"22,2";"22,8";"21,4";"940,3";"941,0";"940,3";"2,2";"220,0";"6,1";"2387,20";"0,0"
"23/01/2005";"1900";"27,1";"28,5";"26,3";"66,0";"74,0";"64,0";"20,3";"22,3";"19,7";"939,2";"940,3";"939,2";"1,8";"21,0";"5,5";"1536,00";"0,0"
"23/01/2005";"2000";"25,0";"27,3";"25,0";"81,0";"81,0";"63,0";"21,4";"21,9";"19,5";"938,9";"939,6";"938,9";"1,5";"53,0";"4,3";"953,10";"0,2"
"23/01/2005";"2100";"23,9";"25,0";"23,9";"85,0";"85,0";"78,0";"21,2";"21,5";"20,0";"938,6";"938,9";"938,3";"2,1";"62,0";"3,5";"594,90";"0,0"
"23/01/2005";"2200";"23,6";"24,1";"23,6";"88,0";"88,0";"84,0";"21,6";"21,6";"21,0";"939,1";"939,3";"938,6";"1,8";"71,0";"3,5";"197,70";"0,0"
"23/01/2005";"2300";"23,0";"23,6";"23,0";"91,0";"91,0";"88,0";"21,4";"21,7";"21,4";"939,7";"939,7";"939,1";"0,0";"159,0";"3,4";"";"0,0"
"24/01/2005";"0000";"22,9";"23,0";"22,8";"93,0";"93,0";"91,0";"21,7";"21,7";"21,4";"940,7";"940,7";"939,7";"0,0";"152,0";"1,3";"";"0,0"
"24/01/2005";"0100";"23,2";"23,4";"22,9";"90,0";"93,0";"89,0";"21,4";"21,8";"21,4";"941,4";"941,5";"940,7";"1,3";"57,0";"2,3";"";"0,0"
"24/01/2005";"0200";"22,9";"23,4";"22,9";"88,0";"90,0";"85,0";"20,8";"21,4";"20,8";"941,1";"941,5";"941,1";"1,6";"64,0";"3,2";"";"0,2"
"24/01/2005";"0300";"22,5";"23,1";"22,5";"90,0";"90,0";"86,0";"20,7";"20,9";"20,5";"940,8";"941,2";"940,8";"0,5";"98,0";"2,6";"";"0,0"
"24/01/2005";"0400";"22,1";"22,5";"21,9";"93,0";"93,0";"89,0";"20,9";"20,9";"20,5";"939,8";"940,8";"939,8";"0,0";"158,0";"1,7";"";"0,0"
"24/01/2005";"0500";"22,1";"22,2";"21,4";"89,0";"93,0";"89,0";"20,3";"20,9";"20,0";"939,8";"939,9";"939,7";"1,3";"84,0";"2,4";"";"0,0"
"24/01/2005";"0600";"21,3";"22,2";"21,2";"94,0";"94,0";"89,0";"20,2";"20,4";"19,9";"939,7";"939,8";"939,6";"0,8";"145,0";"2,2";"";"0,0"
"24/01/2005";"0700";"21,6";"21,7";"21,3";"94,0";"94,0";"94,0";"20,6";"20,7";"20,3";"939,7";"939,7";"939,5";"1,9";"83,0";"3,2";"";"0,0"
"24/01/2005";"0800";"21,6";"21,6";"21,4";"93,0";"94,0";"93,0";"20,5";"20,6";"20,4";"939,7";"939,8";"939,7";"1,4";"88,0";"3,2";"";"0,0"
"24/01/2005";"0900";"21,3";"21,7";"21,3";"94,0";"94,0";"93,0";"20,2";"20,5";"20,2";"940,6";"940,6";"939,7";"0,4";"24,0";"2,6";"3,30";"0,0"
"24/01/2005";"1000";"22,5";"22,5";"21,3";"92,0";"94,0";"92,0";"21,2";"21,2";"20,2";"940,7";"940,8";"940,6";"0,0";"46,0";"3,5";"229,40";"0,0"
"24/01/2005";"1100";"24,3";"24,7";"22,5";"83,0";"92,0";"81,0";"21,3";"21,6";"21,0";"941,1";"941,2";"940,7";"1,0";"13,0";"3,4";"721,20";"0,0"
"24/01/2005";"1200";"25,7";"25,7";"24,3";"77,0";"85,0";"76,0";"21,4";"21,8";"20,8";"941,4";"941,6";"941,1";"1,7";"359,0";"5,0";"1390,40";"0,0"
"24/01/2005";"1300";"27,2";"27,6";"25,7";"69,0";"77,0";"67,0";"21,1";"22,2";"20,3";"941,2";"941,5";"941,2";"1,6";"16,0";"5,1";"2708,80";"0,0"
"24/01/2005";"1400";"27,4";"28,2";"26,9";"66,0";"71,0";"62,0";"20,5";"21,8";"20,1";"940,5";"941,2";"940,5";"2,2";"24,0";"5,5";"2578,60";"0,0"
"24/01/2005";"1500";"27,6";"28,5";"27,0";"63,0";"68,0";"60,0";"20,0";"20,7";"19,6";"940,0";"940,5";"940,0";"3,2";"43,0";"6,4";"2503,10";"0,0"
"24/01/2005";"1600";"28,0";"28,1";"27,1";"67,0";"70,0";"63,0";"21,2";"21,3";"20,0";"939,4";"940,0";"939,4";"1,7";"35,0";"5,5";"1792,20";"0,0"
"24/01/2005";"1700";"28,8";"29,2";"28,0";"59,0";"67,0";"59,0";"20,0";"21,6";"20,0";"938,2";"939,3";"938,2";"1,6";"19,0";"5,7";"2861,10";"0,0"
"24/01/2005";"1800";"30,6";"30,9";"28,8";"53,0";"62,0";"51,0";"19,9";"21,8";"19,5";"937,1";"938,2";"937,1";"2,1";"348,0";"6,4";"3297,30";"0,0"
"24/01/2005";"1900";"30,6";"30,7";"29,0";"52,0";"57,0";"51,0";"19,7";"20,4";"18,8";"935,9";"937,2";"935,9";"2,9";"344,0";"6,9";"2262,10";"0,0"
"24/01/2005";"2000";"27,5";"31,1";"27,5";"61,0";"63,0";"52,0";"19,4";"21,2";"19,3";"935,5";"935,9";"935,5";"2,1";"340,0";"6,1";"901,70";"0,0"
"24/01/2005";"2100";"27,6";"28,0";"27,3";"65,0";"66,0";"61,0";"20,6";"20,6";"19,2";"935,9";"936,1";"935,5";"1,5";"352,0";"5,1";"498,50";"0,0"
"24/01/2005";"2200";"26,0";"27,6";"26,0";"72,0";"72,0";"65,0";"20,6";"20,7";"20,4";"936,2";"936,4";"935,9";"1,0";"6,0";"4,4";"82,20";"0,0"
"24/01/2005";"2300";"24,9";"26,0";"24,9";"78,0";"78,0";"72,0";"20,9";"20,9";"20,6";"937,0";"937,0";"936,2";"1,1";"321,0";"3,2";"";"0,0"
"25/01/2005";"0000";"24,2";"24,9";"24,2";"84,0";"84,0";"78,0";"21,3";"21,3";"20,9";"937,7";"937,7";"937,0";"0,3";"351,0";"2,6";"";"0,0"
"25/01/2005";"0100";"23,3";"24,2";"23,0";"89,0";"89,0";"83,0";"21,3";"21,3";"21,1";"938,3";"938,4";"937,7";"0,7";"312,0";"1,5";"";"0,0"
"25/01/2005";"0200";"23,9";"23,9";"23,0";"85,0";"90,0";"85,0";"21,3";"21,5";"21,2";"937,7";"938,4";"937,7";"1,2";"43,0";"1,9";"";"0,0"
"25/01/2005";"0300";"23,1";"24,0";"23,1";"88,0";"88,0";"85,0";"21,0";"21,3";"21,0";"937,6";"937,9";"937,6";"0,4";"24,0";"1,8";"";"0,0"
"25/01/2005";"0400";"23,3";"23,4";"23,1";"85,0";"88,0";"84,0";"20,6";"21,1";"20,6";"936,8";"937,7";"936,8";"1,1";"8,0";"2,8";"";"0,0"
"25/01/2005";"0500";"23,7";"23,7";"23,3";"83,0";"85,0";"83,0";"20,5";"20,6";"20,5";"936,6";"936,8";"936,6";"2,1";"351,0";"4,5";"";"0,0"
"25/01/2005";"0600";"23,0";"23,9";"23,0";"88,0";"88,0";"82,0";"20,9";"20,9";"20,5";"936,2";"936,7";"936,2";"1,9";"326,0";"7,6";"";"0,0"
"25/01/2005";"0700";"22,3";"23,0";"22,3";"88,0";"89,0";"88,0";"20,3";"21,2";"20,3";"935,8";"936,2";"935,8";"1,2";"309,0";"4,9";"";"0,0"
"25/01/2005";"0800";"22,2";"22,4";"22,2";"87,0";"88,0";"85,0";"20,0";"20,2";"19,6";"935,6";"935,8";"935,4";"1,5";"339,0";"3,7";"";"0,0"
"25/01/2005";"0900";"22,4";"22,5";"22,2";"89,0";"89,0";"86,0";"20,5";"20,5";"19,8";"936,2";"936,3";"935,6";"2,8";"333,0";"6,6";"";"0,0"
"25/01/2005";"1000";"21,7";"22,4";"21,7";"93,0";"93,0";"89,0";"20,6";"20,7";"20,5";"936,7";"936,8";"936,2";"2,5";"342,0";"7,3";"106,80";"2,0"
"25/01/2005";"1100";"22,0";"22,1";"21,8";"93,0";"94,0";"93,0";"20,9";"21,0";"20,7";"937,3";"937,4";"936,7";"2,6";"3,0";"7,7";"204,00";"0,0"
"25/01/2005";"1200";"23,1";"23,1";"21,9";"88,0";"93,0";"88,0";"21,0";"21,1";"20,2";"937,6";"937,7";"937,3";"3,1";"344,0";"7,5";"753,70";"0,0"
"25/01/2005";"1300";"24,2";"24,7";"23,1";"84,0";"89,0";"82,0";"21,3";"21,8";"21,0";"937,7";"937,7";"937,5";"3,4";"322,0";"8,1";"1131,40";"0,0"
"25/01/2005";"1400";"25,3";"25,3";"23,7";"80,0";"89,0";"80,0";"21,5";"22,3";"21,3";"937,6";"937,9";"937,6";"2,7";"307,0";"8,1";"1019,10";"0,0"
"25/01/2005";"1500";"25,6";"25,6";"25,1";"78,0";"82,0";"78,0";"21,5";"22,0";"21,2";"936,9";"937,6";"936,9";"2,6";"295,0";"7,6";"1088,20";"0,0"
"25/01/2005";"1600";"25,2";"26,0";"24,2";"83,0";"87,0";"76,0";"22,2";"22,4";"21,3";"936,5";"936,9";"936,5";"2,0";"315,0";"6,1";"1193,70";"0,8"
"25/01/2005";"1700";"23,7";"25,2";"23,7";"90,0";"90,0";"83,0";"22,0";"22,6";"21,9";"935,8";"936,5";"935,8";"1,9";"300,0";"5,6";"633,00";"1,8"
"25/01/2005";"1800";"24,3";"24,3";"23,0";"90,0";"91,0";"89,0";"22,4";"22,4";"21,4";"935,1";"935,8";"935,1";"1,2";"343,0";"5,2";"531,50";"0,8"
"25/01/2005";"1900";"24,3";"25,1";"24,3";"84,0";"89,0";"81,0";"21,4";"22,6";"21,2";"935,1";"935,2";"934,9";"2,9";"321,0";"6,5";"1201,00";"0,0"
"25/01/2005";"2000";"23,0";"24,3";"22,5";"91,0";"92,0";"84,0";"21,4";"21,4";"21,1";"935,2";"935,3";"934,9";"1,8";"340,0";"6,1";"314,00";"3,2"
"25/01/2005";"2100";"21,9";"23,1";"21,9";"93,0";"93,0";"89,0";"20,7";"21,6";"20,7";"935,8";"935,9";"935,1";"2,9";"223,0";"6,1";"137,00";"2,2"
"25/01/2005";"2200";"21,5";"21,9";"21,5";"94,0";"94,0";"93,0";"20,5";"20,6";"20,4";"936,6";"936,6";"935,8";"1,3";"210,0";"6,0";"18,30";"4,2"
"25/01/2005";"2300";"21,6";"21,6";"21,5";"94,0";"94,0";"94,0";"20,6";"20,6";"20,5";"937,6";"937,6";"936,6";"1,2";"235,0";"3,2";"";"2,8"
"26/01/2005";"0000";"21,4";"21,6";"21,4";"94,0";"94,0";"94,0";"20,5";"20,6";"20,5";"937,4";"937,6";"937,2";"1,8";"213,0";"4,3";"";"4,4"
"26/01/2005";"0100";"21,5";"21,5";"21,4";"95,0";"95,0";"94,0";"20,6";"20,6";"20,5";"938,5";"938,5";"937,4";"0,9";"121,0";"3,5";"";"3,2"
"26/01/2005";"0200";"21,2";"21,6";"21,2";"95,0";"95,0";"95,0";"20,3";"20,6";"20,3";"939,4";"939,4";"938,5";"2,1";"97,0";"9,5";"";"0,8"
"26/01/2005";"0300";"19,3";"21,2";"19,3";"92,0";"95,0";"92,0";"18,0";"20,1";"18,0";"939,4";"939,7";"939,4";"3,2";"97,0";"9,5";"";"2,8"
"26/01/2005";"0400";"19,1";"19,3";"19,1";"92,0";"92,0";"92,0";"17,7";"18,0";"17,7";"938,7";"939,4";"938,7";"2,3";"109,0";"7,3";"";"0,0"
"26/01/2005";"0500";"19,1";"19,2";"19,1";"90,0";"92,0";"90,0";"17,5";"17,7";"17,5";"938,2";"938,7";"938,2";"2,9";"108,0";"7,5";"";"0,0"
"26/01/2005";"0600";"19,1";"19,2";"19,1";"89,0";"90,0";"88,0";"17,2";"17,5";"17,2";"938,4";"938,5";"938,2";"3,1";"109,0";"9,0";"";"0,0"
"26/01/2005";"0700";"19,0";"19,1";"19,0";"90,0";"90,0";"89,0";"17,3";"17,3";"17,2";"938,3";"938,4";"938,3";"2,8";"104,0";"9,0";"";"0,0"
"26/01/2005";"0800";"19,1";"19,1";"19,0";"90,0";"90,0";"89,0";"17,5";"17,5";"17,2";"938,8";"938,8";"938,3";"2,7";"109,0";"8,6";"";"0,0"
"26/01/2005";"0900";"19,1";"19,2";"19,1";"87,0";"90,0";"87,0";"16,8";"17,5";"16,8";"939,6";"939,6";"938,8";"3,1";"114,0";"8,1";"";"0,0"
"26/01/2005";"1000";"18,9";"19,1";"18,9";"86,0";"88,0";"86,0";"16,6";"16,8";"16,6";"940,4";"940,4";"939,6";"2,5";"113,0";"8,6";"53,70";"0,0"
"26/01/2005";"1100";"18,9";"19,0";"18,8";"86,0";"87,0";"85,0";"16,5";"16,6";"16,3";"940,9";"940,9";"940,4";"2,9";"115,0";"10,8";"253,60";"0,0"
"26/01/2005";"1200";"18,6";"18,9";"18,5";"89,0";"91,0";"85,0";"16,9";"17,0";"16,3";"941,8";"941,8";"940,9";"3,0";"107,0";"7,9";"425,70";"1,4"
"26/01/2005";"1300";"19,5";"19,5";"18,5";"82,0";"89,0";"81,0";"16,2";"16,8";"15,9";"942,3";"942,3";"941,8";"3,1";"110,0";"9,4";"737,60";"0,2"
"26/01/2005";"1400";"20,3";"20,3";"19,5";"76,0";"82,0";"76,0";"16,0";"16,4";"15,6";"942,2";"942,4";"942,2";"3,5";"114,0";"10,1";"1091,20";"0,0"
"26/01/2005";"1500";"21,6";"21,6";"20,3";"69,0";"76,0";"69,0";"15,6";"16,1";"15,4";"942,2";"942,4";"942,2";"3,7";"105,0";"9,5";"1646,60";"0,0"
"26/01/2005";"1600";"21,6";"21,8";"21,4";"71,0";"72,0";"68,0";"16,1";"16,4";"15,4";"942,2";"942,3";"942,2";"3,2";"115,0";"9,7";"1641,60";"0,0"
"26/01/2005";"1700";"21,8";"22,1";"21,5";"70,0";"74,0";"68,0";"16,1";"16,8";"16,0";"941,8";"942,2";"941,8";"3,4";"114,0";"8,5";"1523,30";"0,0"
"26/01/2005";"1800";"22,7";"23,2";"21,7";"67,0";"71,0";"66,0";"16,2";"17,0";"16,1";"941,4";"941,8";"941,4";"3,4";"117,0";"9,1";"2292,90";"0,0"
"26/01/2005";"1900";"22,0";"22,7";"21,9";"71,0";"72,0";"67,0";"16,6";"16,7";"16,1";"941,1";"941,4";"941,1";"2,6";"113,0";"9,2";"1160,00";"0,0"
"26/01/2005";"2000";"21,5";"22,1";"21,5";"71,0";"72,0";"69,0";"16,0";"16,6";"15,8";"941,2";"941,2";"941,0";"2,8";"113,0";"7,7";"773,50";"0,0"
"26/01/2005";"2100";"20,7";"21,5";"20,7";"72,0";"74,0";"70,0";"15,4";"16,2";"15,3";"941,5";"941,5";"941,2";"3,1";"125,0";"9,3";"396,40";"0,0"
"26/01/2005";"2200";"20,0";"20,7";"20,0";"74,0";"76,0";"71,0";"15,2";"15,8";"15,2";"942,2";"942,2";"941,5";"2,9";"114,0";"9,6";"86,60";"0,0"
"26/01/2005";"2300";"19,5";"20,0";"19,5";"76,0";"76,0";"73,0";"15,2";"15,2";"14,8";"942,7";"942,7";"942,2";"2,7";"125,0";"10,0";"";"0,0"
"27/01/2005";"0000";"19,3";"19,5";"19,3";"77,0";"77,0";"75,0";"15,1";"15,2";"15,0";"943,5";"943,6";"942,7";"2,6";"100,0";"8,8";"";"0,0"
"27/01/2005";"0100";"18,9";"19,3";"18,9";"78,0";"78,0";"77,0";"14,9";"15,2";"14,9";"943,8";"943,8";"943,5";"2,9";"125,0";"9,2";"";"0,0"
"27/01/2005";"0200";"18,8";"19,0";"18,8";"77,0";"78,0";"76,0";"14,6";"14,9";"14,6";"943,9";"944,2";"943,8";"3,3";"125,0";"9,8";"";"0,0"
"27/01/2005";"0300";"18,4";"18,8";"18,4";"78,0";"78,0";"77,0";"14,5";"14,6";"14,5";"943,9";"943,9";"943,6";"4,3";"113,0";"10,9";"";"0,0"
"27/01/2005";"0400";"18,2";"18,5";"18,2";"79,0";"80,0";"78,0";"14,4";"14,6";"14,4";"943,1";"943,9";"943,1";"3,3";"111,0";"10,9";"";"0,0"
"27/01/2005";"0500";"17,8";"18,2";"17,8";"81,0";"81,0";"79,0";"14,6";"14,6";"14,4";"942,8";"943,1";"942,8";"2,8";"110,0";"8,9";"";"0,0"
"27/01/2005";"0600";"17,6";"17,8";"17,6";"83,0";"83,0";"81,0";"14,6";"14,7";"14,6";"942,6";"942,8";"942,6";"2,8";"113,0";"8,9";"";"0,0"
"27/01/2005";"0700";"17,5";"17,6";"17,4";"83,0";"84,0";"83,0";"14,6";"14,7";"14,6";"942,5";"942,6";"942,4";"2,7";"114,0";"8,8";"";"0,0"
"27/01/2005";"0800";"17,4";"17,5";"17,4";"83,0";"83,0";"82,0";"14,5";"14,6";"14,4";"942,6";"942,6";"942,4";"3,0";"107,0";"7,5";"";"0,0"
"27/01/2005";"0900";"16,9";"17,4";"16,9";"88,0";"88,0";"83,0";"14,8";"14,8";"14,5";"943,0";"943,1";"942,6";"3,2";"104,0";"9,1";"";"0,4"
"27/01/2005";"1000";"16,4";"16,9";"16,4";"92,0";"92,0";"88,0";"15,2";"15,2";"14,8";"943,7";"943,8";"943,0";"2,4";"121,0";"7,4";"29,50";"2,6"
"27/01/2005";"1100";"16,8";"16,8";"16,4";"92,0";"93,0";"92,0";"15,5";"15,6";"15,2";"943,9";"943,9";"943,7";"2,9";"112,0";"8,1";"212,20";"1,0"
"27/01/2005";"1200";"17,9";"17,9";"16,8";"88,0";"92,0";"88,0";"15,8";"15,9";"15,5";"944,4";"944,5";"943,9";"2,7";"112,0";"8,1";"528,60";"0,0"
"27/01/2005";"1300";"17,9";"18,1";"17,9";"89,0";"89,0";"86,0";"16,1";"16,1";"15,7";"944,9";"944,9";"944,4";"2,4";"107,0";"7,6";"530,20";"0,0"
"27/01/2005";"1400";"17,1";"17,9";"17,0";"94,0";"94,0";"88,0";"16,2";"16,2";"15,9";"944,6";"945,1";"944,6";"2,7";"108,0";"7,2";"191,50";"8,8"
"27/01/2005";"1500";"17,9";"18,0";"17,1";"94,0";"94,0";"94,0";"16,9";"17,0";"16,2";"944,7";"944,7";"944,5";"2,4";"109,0";"7,2";"587,60";"4,2"
"27/01/2005";"1600";"18,5";"18,7";"17,9";"92,0";"94,0";"91,0";"17,1";"17,4";"16,9";"944,2";"944,7";"944,2";"2,6";"112,0";"6,5";"948,30";"0,2"
"27/01/2005";"1700";"18,6";"18,7";"18,5";"92,0";"92,0";"91,0";"17,2";"17,4";"17,1";"943,4";"944,2";"943,4";"2,3";"123,0";"6,8";"607,20";"0,8"
"27/01/2005";"1800";"19,0";"19,0";"18,5";"91,0";"92,0";"91,0";"17,6";"17,6";"17,1";"943,2";"943,4";"943,2";"1,9";"109,0";"7,0";"767,40";"0,4"
"27/01/2005";"1900";"19,8";"20,0";"19,0";"89,0";"91,0";"87,0";"18,0";"18,2";"17,5";"942,7";"943,3";"942,7";"2,3";"117,0";"6,1";"949,00";"0,0"
"27/01/2005";"2000";"19,6";"19,9";"19,6";"89,0";"89,0";"88,0";"17,8";"18,0";"17,6";"942,4";"942,7";"942,4";"2,2";"106,0";"6,3";"392,80";"0,0"
"27/01/2005";"2100";"19,9";"20,1";"19,6";"87,0";"89,0";"86,0";"17,7";"17,8";"17,6";"942,4";"942,5";"942,4";"2,2";"119,0";"7,2";"448,20";"0,0"
"27/01/2005";"2200";"19,2";"19,9";"19,2";"89,0";"89,0";"87,0";"17,3";"17,7";"17,3";"942,9";"943,0";"942,4";"2,8";"106,0";"6,7";"98,10";"0,0"
"27/01/2005";"2300";"19,1";"19,2";"19,1";"89,0";"90,0";"89,0";"17,3";"17,4";"17,3";"943,3";"943,3";"942,9";"2,2";"116,0";"7,3";"0,80";"0,0"
"28/01/2005";"0000";"19,1";"19,1";"19,1";"89,0";"90,0";"89,0";"17,3";"17,4";"17,3";"943,9";"943,9";"943,3";"2,3";"117,0";"6,4";"";"0,0"
"28/01/2005";"0100";"19,2";"19,2";"19,1";"88,0";"89,0";"88,0";"17,2";"17,3";"17,2";"944,3";"944,3";"943,9";"2,0";"106,0";"6,3";"";"0,0"
"28/01/2005";"0200";"19,1";"19,2";"19,1";"87,0";"88,0";"87,0";"16,9";"17,2";"16,9";"944,5";"944,6";"944,3";"1,9";"116,0";"6,2";"";"0,0"
"28/01/2005";"0300";"18,8";"19,1";"18,8";"87,0";"88,0";"86,0";"16,6";"16,9";"16,6";"944,4";"944,6";"944,3";"2,0";"111,0";"6,6";"";"0,0"
"28/01/2005";"0400";"18,7";"18,9";"18,7";"87,0";"88,0";"86,0";"16,6";"16,6";"16,5";"944,0";"944,4";"944,0";"1,8";"116,0";"5,7";"";"0,0"
"28/01/2005";"0500";"18,6";"18,7";"18,6";"88,0";"88,0";"87,0";"16,5";"16,6";"16,5";"943,7";"944,1";"943,7";"1,5";"119,0";"5,7";"";"0,0"
"28/01/2005";"0600";"18,5";"18,6";"18,5";"88,0";"88,0";"87,0";"16,5";"16,5";"16,4";"943,4";"943,7";"943,4";"1,5";"112,0";"5,1";"";"0,0"
"28/01/2005";"0700";"18,0";"18,5";"18,0";"92,0";"92,0";"88,0";"16,6";"16,7";"16,5";"943,1";"943,4";"943,1";"1,2";"138,0";"4,6";"";"0,4"
"28/01/2005";"0800";"17,8";"18,1";"17,8";"93,0";"93,0";"92,0";"16,8";"16,8";"16,7";"943,1";"943,1";"943,0";"1,6";"133,0";"4,0";"";"2,0"
"28/01/2005";"0900";"17,8";"17,9";"17,8";"94,0";"94,0";"93,0";"16,8";"16,8";"16,8";"943,5";"943,5";"943,1";"1,4";"131,0";"4,8";"";"1,2"
"28/01/2005";"1000";"17,9";"17,9";"17,8";"94,0";"94,0";"94,0";"17,0";"17,0";"16,8";"944,0";"944,0";"943,5";"1,2";"117,0";"3,7";"26,10";"1,6"
"28/01/2005";"1100";"18,3";"18,3";"17,9";"94,0";"94,0";"94,0";"17,3";"17,3";"17,0";"944,3";"944,3";"944,0";"1,3";"115,0";"2,8";"105,60";"1,2"
"28/01/2005";"1200";"18,7";"18,7";"18,2";"94,0";"94,0";"94,0";"17,7";"17,8";"17,3";"944,5";"944,6";"944,3";"1,2";"122,0";"4,0";"367,60";"0,4"
"28/01/2005";"1300";"19,1";"19,1";"18,7";"94,0";"94,0";"94,0";"18,1";"18,1";"17,7";"944,7";"944,7";"944,5";"1,8";"113,0";"4,8";"476,60";"0,2"
"28/01/2005";"1400";"20,6";"20,6";"19,1";"91,0";"94,0";"91,0";"19,1";"19,1";"18,0";"944,6";"944,7";"944,6";"1,4";"117,0";"4,2";"995,50";"0,0"
"28/01/2005";"1500";"21,5";"21,6";"20,6";"86,0";"91,0";"86,0";"19,1";"19,5";"18,8";"944,0";"944,6";"944,0";"2,0";"88,0";"4,0";"1401,00";"0,0"
"28/01/2005";"1600";"23,2";"23,6";"21,5";"83,0";"88,0";"80,0";"20,1";"20,5";"19,2";"943,3";"944,0";"943,3";"2,5";"50,0";"4,8";"1833,00";"0,0"
"28/01/2005";"1700";"25,2";"25,5";"23,1";"74,0";"83,0";"71,0";"20,2";"20,5";"19,8";"942,4";"943,3";"942,4";"1,3";"28,0";"4,8";"2376,90";"0,0"
"28/01/2005";"1800";"25,3";"26,6";"24,8";"72,0";"78,0";"70,0";"19,7";"22,0";"19,7";"941,3";"942,4";"941,3";"0,8";"103,0";"3,6";"1750,40";"0,0"
"28/01/2005";"1900";"26,5";"27,3";"25,1";"69,0";"77,0";"65,0";"20,4";"21,2";"19,8";"940,1";"941,3";"940,1";"1,3";"109,0";"4,1";"2066,40";"0,0"
"28/01/2005";"2000";"24,7";"27,6";"24,6";"81,0";"81,0";"64,0";"21,1";"21,4";"19,7";"939,9";"940,1";"939,8";"2,2";"97,0";"5,3";"1376,60";"0,0"
"28/01/2005";"2100";"23,4";"24,7";"23,4";"84,0";"85,0";"79,0";"20,5";"21,1";"20,5";"940,1";"940,1";"939,9";"2,9";"85,0";"6,0";"535,60";"0,0"
"28/01/2005";"2200";"22,5";"23,4";"22,5";"87,0";"87,0";"84,0";"20,2";"20,6";"20,2";"940,4";"940,5";"940,1";"2,3";"81,0";"5,1";"117,70";"0,0"
"28/01/2005";"2300";"22,0";"22,5";"22,0";"88,0";"89,0";"87,0";"20,0";"20,2";"20,0";"941,1";"941,2";"940,4";"1,5";"105,0";"4,7";"";"0,0"
"29/01/2005";"0000";"21,6";"22,0";"21,6";"90,0";"90,0";"88,0";"19,9";"20,0";"19,9";"941,2";"941,2";"941,0";"1,0";"123,0";"4,0";"";"0,0"
"29/01/2005";"0100";"21,3";"21,6";"21,3";"92,0";"92,0";"90,0";"19,9";"19,9";"19,8";"942,2";"942,3";"941,2";"1,0";"109,0";"3,4";"";"0,2"
"29/01/2005";"0200";"21,0";"21,3";"21,0";"93,0";"93,0";"92,0";"19,8";"19,9";"19,8";"942,3";"942,5";"942,2";"1,1";"110,0";"2,8";"";"0,2"
"29/01/2005";"0300";"20,9";"21,0";"20,8";"94,0";"94,0";"93,0";"19,8";"19,8";"19,7";"941,9";"942,4";"941,9";"0,5";"116,0";"3,4";"";"0,0"
"29/01/2005";"0400";"20,8";"20,9";"20,8";"94,0";"94,0";"94,0";"19,8";"19,9";"19,8";"941,1";"941,9";"941,1";"1,7";"81,0";"3,9";"";"0,0"
"29/01/2005";"0500";"20,6";"20,9";"20,6";"93,0";"94,0";"93,0";"19,4";"19,8";"19,4";"940,6";"941,1";"940,6";"1,0";"109,0";"3,9";"";"0,0"
"29/01/2005";"0600";"20,5";"20,6";"20,5";"93,0";"93,0";"93,0";"19,4";"19,4";"19,4";"940,5";"940,6";"940,4";"0,8";"109,0";"2,9";"";"0,2"
"29/01/2005";"0700";"20,3";"20,5";"20,3";"94,0";"94,0";"93,0";"19,3";"19,4";"19,3";"940,2";"940,5";"940,2";"0,9";"107,0";"2,8";"";"0,6"
"29/01/2005";"0800";"20,3";"20,4";"20,3";"94,0";"94,0";"94,0";"19,3";"19,4";"19,3";"940,5";"940,5";"940,2";"1,0";"111,0";"2,7";"";"0,2"
"29/01/2005";"0900";"20,2";"20,3";"20,2";"94,0";"94,0";"94,0";"19,2";"19,4";"19,2";"940,9";"940,9";"940,4";"1,1";"111,0";"2,7";"";"0,4"
"29/01/2005";"1000";"20,2";"20,3";"20,2";"94,0";"94,0";"94,0";"19,2";"19,2";"19,1";"941,2";"941,2";"940,9";"0,9";"116,0";"3,0";"36,00";"0,2"
"29/01/2005";"1100";"20,8";"20,8";"20,2";"93,0";"94,0";"93,0";"19,6";"19,6";"19,2";"941,6";"941,6";"941,2";"0,8";"117,0";"3,0";"312,50";"0,2"
"29/01/2005";"1200";"22,0";"22,0";"20,8";"89,0";"93,0";"89,0";"20,1";"20,2";"19,6";"941,7";"941,8";"941,6";"1,0";"105,0";"3,3";"764,60";"0,0"
"29/01/2005";"1300";"23,6";"23,7";"22,0";"82,0";"89,0";"81,0";"20,4";"20,7";"19,8";"941,7";"941,8";"941,7";"1,5";"95,0";"3,6";"1463,20";"0,0"
"29/01/2005";"1400";"24,0";"24,4";"23,2";"81,0";"85,0";"78,0";"20,6";"21,0";"20,2";"941,6";"941,7";"941,5";"2,6";"63,0";"4,7";"1194,80";"0,0"
