"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/02/2023";"0400";"19,2";"19,3";"19,1";"";"";"";"";"";"";"943,4";"943,6";"943,4";"2,8";"100,0";"9,0";"";"0,0"
"19/02/2023";"0500";"19,0";"19,2";"18,9";"";"";"";"";"";"";"943,2";"943,5";"943,1";"3,3";"101,0";"10,0";"";"0,2"
"19/02/2023";"0600";"18,6";"19,0";"18,6";"";"";"";"";"";"";"943,1";"943,2";"943,0";"2,6";"90,0";"9,4";"";"0,4"
"19/02/2023";"0700";"18,6";"18,6";"18,5";"";"";"";"";"";"";"943,4";"943,4";"943,1";"2,9";"91,0";"8,7";"";"0,2"
"19/02/2023";"0800";"17,9";"18,6";"17,9";"";"";"";"";"";"";"943,7";"943,8";"943,4";"2,2";"94,0";"7,6";"";"0,8"
"19/02/2023";"0900";"18,0";"18,0";"17,8";"";"";"";"";"";"";"944,0";"944,0";"943,6";"2,2";"116,0";"7,9";"";"0,0"
"19/02/2023";"1000";"18,1";"18,1";"18,0";"";"";"";"";"";"";"944,2";"946,7";"944,0";"2,1";"117,0";"7,9";"35,20";"0,0"
"19/02/2023";"1100";"18,6";"18,6";"18,1";"";"";"";"";"";"";"944,8";"944,8";"944,2";"2,4";"112,0";"8,7";"229,00";"0,0"
"19/02/2023";"1200";"19,2";"19,2";"18,6";"100,0";"";"";"19,2";"";"";"945,2";"945,2";"943,7";"2,9";"103,0";"9,0";"517,60";"0,0"
"19/02/2023";"1300";"20,3";"20,4";"19,2";"90,0";"100,0";"89,0";"18,6";"19,6";"18,4";"945,5";"945,6";"945,2";"3,4";"105,0";"12,8";"1031,80";"0,0"
"19/02/2023";"1400";"20,9";"20,9";"20,3";"89,0";"93,0";"88,0";"19,0";"19,4";"18,3";"945,6";"945,7";"945,5";"3,1";"105,0";"10,8";"1157,50";"0,0"
"19/02/2023";"1500";"21,5";"21,8";"20,9";"84,0";"90,0";"82,0";"18,8";"19,3";"18,5";"945,4";"945,6";"945,4";"3,0";"98,0";"9,6";"1244,10";"0,0"
"19/02/2023";"1600";"22,6";"22,6";"21,4";"83,0";"92,0";"83,0";"19,5";"20,4";"18,7";"944,9";"945,5";"944,9";"2,2";"94,0";"8,9";"960,20";"0,0"
"19/02/2023";"1700";"24,3";"24,4";"22,6";"76,0";"85,0";"74,0";"19,7";"20,0";"19,0";"944,4";"944,9";"944,4";"2,4";"106,0";"8,1";"1611,30";"0,0"
"19/02/2023";"1800";"24,9";"25,8";"24,3";"71,0";"78,0";"70,0";"19,4";"20,7";"19,1";"943,8";"944,4";"943,8";"2,2";"116,0";"8,0";"1854,00";"0,0"
"19/02/2023";"1900";"24,5";"25,2";"24,5";"73,0";"74,0";"70,0";"19,3";"19,9";"18,9";"";"943,8";"943,2";"2,5";"104,0";"7,6";"1516,40";"0,0"
"19/02/2023";"2000";"23,6";"24,8";"23,6";"76,0";"76,0";"71,0";"19,0";"19,5";"18,9";"942,8";"943,2";"942,8";"2,5";"105,0";"7,8";"1021,20";"0,0"
"19/02/2023";"2100";"22,8";"23,6";"22,8";"81,0";"81,0";"75,0";"19,3";"19,3";"18,6";"942,7";"942,9";"942,5";"1,5";"110,0";"9,8";"464,10";"0,0"
"19/02/2023";"2200";"21,4";"22,8";"21,4";"91,0";"91,0";"80,0";"19,9";"19,9";"18,9";"943,1";"943,1";"942,7";"0,8";"119,0";"7,4";"89,60";"0,0"
"19/02/2023";"2300";"20,6";"21,4";"20,6";"86,0";"93,0";"86,0";"18,1";"20,0";"18,1";"943,5";"943,5";"943,1";"2,5";"107,0";"8,1";"";"0,0"
"20/02/2023";"0000";"19,9";"20,6";"19,9";"91,0";"91,0";"85,0";"18,3";"18,4";"17,9";"944,3";"944,4";"943,5";"2,2";"108,0";"8,1";"";"0,0"
"20/02/2023";"0100";"19,5";"19,9";"19,5";"96,0";"96,0";"91,0";"18,9";"18,9";"18,3";"944,6";"944,7";"944,2";"2,4";"112,0";"7,6";"";"0,0"
"20/02/2023";"0200";"19,4";"19,5";"19,4";"97,0";"98,0";"96,0";"19,0";"19,1";"18,9";"944,7";"944,8";"944,6";"2,6";"98,0";"9,0";"";"0,0"
"20/02/2023";"0300";"19,2";"19,4";"19,2";"100,0";"100,0";"97,0";"19,1";"19,1";"18,8";"944,2";"944,7";"944,2";"1,9";"121,0";"8,3";"";"0,0"
"20/02/2023";"0400";"19,0";"19,2";"19,0";"100,0";"100,0";"99,0";"19,0";"19,1";"19,0";"944,1";"944,2";"944,0";"1,8";"88,0";"7,2";"";"0,0"
"20/02/2023";"0500";"18,4";"19,0";"18,4";"";"";"";"";"";"";"943,0";"944,2";"943,0";"1,8";"125,0";"6,3";"";"0,0"
"20/02/2023";"0600";"18,2";"18,4";"18,1";"";"";"";"";"";"";"942,7";"943,1";"942,6";"2,7";"102,0";"7,3";"";"0,0"
"20/02/2023";"0700";"18,2";"18,3";"18,2";"";"";"";"";"";"";"942,3";"942,8";"942,3";"1,4";"109,0";"8,0";"";"0,0"
"20/02/2023";"0800";"18,5";"18,5";"18,2";"";"";"";"";"";"";"942,5";"942,5";"942,2";"2,2";"99,0";"6,3";"";"0,0"
"20/02/2023";"0900";"18,3";"18,5";"18,2";"";"";"";"";"";"";"942,7";"942,7";"942,4";"1,7";"108,0";"6,1";"";"0,0"
"20/02/2023";"1000";"18,6";"18,6";"18,2";"";"";"";"";"";"";"942,7";"942,7";"942,6";"2,4";"93,0";"6,1";"64,50";"0,0"
"20/02/2023";"1100";"20,7";"20,7";"18,6";"100,0";"";"";"20,7";"";"";"943,2";"943,2";"942,7";"2,3";"83,0";"6,2";"493,40";"0,0"
"20/02/2023";"1200";"22,4";"22,7";"20,7";"90,0";"100,0";"86,0";"20,7";"21,1";"20,1";"943,7";"943,7";"943,2";"3,3";"72,0";"6,6";"1640,00";"0,0"
"20/02/2023";"1300";"24,9";"25,2";"22,4";"76,0";"90,0";"75,0";"20,4";"21,6";"20,4";"943,9";"945,1";"943,7";"3,4";"50,0";"7,9";"1863,60";"0,0"
"20/02/2023";"1400";"26,8";"27,0";"24,9";"69,0";"79,0";"69,0";"20,6";"21,8";"20,4";"944,1";"944,2";"943,9";"3,4";"29,0";"8,6";"2896,90";"0,0"
"20/02/2023";"1500";"27,4";"27,5";"26,1";"68,0";"75,0";"67,0";"21,0";"21,8";"20,2";"943,8";"944,2";"943,8";"2,8";"341,0";"8,6";"2060,40";"0,0"
"20/02/2023";"1600";"27,5";"28,0";"26,9";"75,0";"78,0";"64,0";"22,7";"22,7";"20,5";"";"943,8";"943,4";"2,9";"277,0";"7,2";"2427,70";"0,0"
"20/02/2023";"1700";"26,5";"27,7";"26,2";"76,0";"82,0";"70,0";"21,9";"22,8";"21,2";"942,8";"943,5";"942,8";"2,6";"269,0";"6,8";"1612,60";"0,0"
"20/02/2023";"1800";"27,9";"28,0";"26,2";"70,0";"79,0";"67,0";"21,9";"22,6";"21,2";"942,0";"942,8";"942,0";"2,9";"262,0";"6,8";"2486,00";"0,0"
"20/02/2023";"1900";"27,2";"29,0";"27,2";"70,0";"72,0";"63,0";"21,3";"22,4";"20,9";"941,3";"942,0";"941,3";"2,8";"227,0";"6,7";"2258,00";"0,0"
"20/02/2023";"2000";"27,7";"28,1";"26,9";"67,0";"73,0";"67,0";"20,9";"22,3";"20,8";"941,1";"941,3";"940,9";"2,6";"225,0";"6,4";"982,40";"0,0"
"20/02/2023";"2100";"24,8";"27,7";"24,8";"99,0";"99,0";"66,0";"24,6";"24,6";"20,5";"941,3";"941,3";"940,7";"0,7";"156,0";"5,3";"303,70";"0,2"
"20/02/2023";"2200";"22,9";"24,8";"22,9";"";"";"";"";"";"";"941,3";"941,4";"941,2";"1,2";"200,0";"2,6";"76,10";"0,0"
"20/02/2023";"2300";"22,1";"22,9";"22,1";"";"";"";"";"";"";"941,8";"941,8";"941,3";"1,2";"215,0";"3,0";"";"0,0"
"21/02/2023";"0000";"21,3";"22,1";"21,3";"";"";"";"";"";"";"942,3";"942,3";"941,8";"0,6";"185,0";"2,6";"";"0,0"
"21/02/2023";"0100";"20,6";"21,3";"20,6";"";"";"";"";"";"";"942,7";"942,7";"942,3";"1,3";"197,0";"3,0";"";"0,0"
"21/02/2023";"0200";"20,2";"20,6";"20,2";"";"";"";"";"";"";"943,4";"943,4";"942,7";"0,9";"197,0";"3,0";"";"0,0"
"21/02/2023";"0300";"20,2";"20,2";"19,9";"";"";"";"";"";"";"943,7";"943,7";"943,3";"0,8";"183,0";"2,0";"";"0,0"
"21/02/2023";"0400";"20,4";"20,5";"20,2";"";"";"";"";"";"";"943,4";"943,7";"943,4";"0,9";"141,0";"2,9";"";"0,0"
"21/02/2023";"0500";"20,0";"20,4";"20,0";"";"";"";"";"";"";"943,0";"943,4";"943,0";"2,3";"72,0";"5,4";"";"0,0"
"21/02/2023";"0600";"19,8";"20,0";"19,8";"";"";"";"";"";"";"942,5";"943,1";"942,5";"2,4";"72,0";"5,4";"";"0,0"
"21/02/2023";"0700";"19,7";"19,8";"19,6";"";"";"";"";"";"";"942,2";"942,5";"942,2";"0,9";"96,0";"5,4";"";"0,0"
"21/02/2023";"0800";"19,5";"19,7";"19,5";"";"";"";"";"";"";"942,4";"942,5";"942,2";"0,9";"90,0";"2,6";"";"0,0"
"21/02/2023";"0900";"19,5";"19,5";"19,4";"";"";"";"";"";"";"942,7";"942,8";"942,4";"0,0";"116,0";"2,7";"";"0,0"
"21/02/2023";"1000";"20,3";"20,3";"19,5";"";"";"";"";"";"";"943,3";"943,3";"942,7";"0,0";"49,0";"1,2";"61,90";"0,0"
"21/02/2023";"1100";"20,8";"20,8";"20,3";"";"";"";"";"";"";"943,7";"943,7";"943,3";"0,0";"261,0";"1,5";"165,90";"0,6"
"21/02/2023";"1200";"22,8";"22,8";"20,8";"";"";"";"";"";"";"944,6";"944,6";"943,8";"0,8";"349,0";"2,5";"714,30";"0,0"
"21/02/2023";"1300";"22,8";"22,8";"22,3";"98,0";"";"";"22,4";"";"";"945,2";"945,4";"944,6";"1,2";"319,0";"3,5";"724,40";"0,0"
"21/02/2023";"1400";"24,0";"24,2";"22,8";"83,0";"100,0";"79,0";"21,0";"23,1";"20,1";"945,2";"945,3";"945,2";"1,3";"316,0";"3,9";"1317,90";"0,0"
"21/02/2023";"1500";"24,0";"24,9";"23,9";"84,0";"85,0";"75,0";"21,2";"21,4";"19,9";"944,8";"945,2";"944,8";"1,4";"302,0";"4,1";"1368,30";"0,0"
"21/02/2023";"1600";"23,2";"24,0";"23,0";"";"100,0";"83,0";"";"23,1";"20,9";"944,6";"944,9";"944,6";"1,4";"343,0";"3,8";"756,60";"0,2"
"21/02/2023";"1700";"24,5";"24,6";"23,2";"84,0";"100,0";"81,0";"21,7";"23,9";"21,0";"943,8";"944,6";"943,8";"1,9";"333,0";"5,2";"1683,30";"0,0"
"21/02/2023";"1800";"23,5";"24,5";"23,4";"96,0";"97,0";"82,0";"22,9";"22,9";"21,0";"942,9";"943,8";"942,9";"0,9";"350,0";"5,2";"794,80";"0,2"
"21/02/2023";"1900";"23,4";"23,7";"23,3";"88,0";"100,0";"88,0";"21,4";"23,5";"21,4";"942,3";"942,9";"942,3";"0,1";"341,0";"3,4";"845,70";"0,0"
"21/02/2023";"2000";"24,1";"24,3";"23,4";"85,0";"95,0";"83,0";"21,5";"23,0";"21,1";"942,2";"942,4";"942,2";"0,0";"149,0";"2,0";"601,40";"0,0"
"21/02/2023";"2100";"23,7";"25,1";"23,7";"91,0";"91,0";"78,0";"22,2";"22,4";"21,0";"942,5";"942,6";"942,2";"0,8";"234,0";"3,4";"384,30";"0,0"
"21/02/2023";"2200";"22,3";"23,7";"22,3";"";"";"";"";"";"";"943,3";"943,3";"942,5";"0,0";"106,0";"3,0";"89,60";"0,0"
"21/02/2023";"2300";"21,7";"22,3";"21,7";"";"";"";"";"";"";"943,6";"943,6";"943,3";"0,0";"65,0";"1,0";"";"0,0"
"22/02/2023";"0000";"21,9";"21,9";"21,5";"";"";"";"";"";"";"944,2";"944,3";"943,6";"1,1";"68,0";"2,3";"";"0,0"
"22/02/2023";"0100";"21,4";"21,9";"21,4";"";"";"";"";"";"";"944,8";"944,8";"944,2";"0,9";"55,0";"2,5";"";"0,0"
"22/02/2023";"0200";"21,3";"21,5";"21,2";"";"";"";"";"";"";"945,2";"945,7";"944,8";"0,9";"73,0";"2,9";"";"0,0"
"22/02/2023";"0300";"20,6";"21,3";"20,5";"";"";"";"";"";"";"945,3";"945,4";"945,2";"0,0";"127,0";"2,0";"";"0,0"
"22/02/2023";"0400";"20,9";"21,0";"20,6";"";"";"";"";"";"";"944,6";"945,3";"944,5";"0,0";"135,0";"1,5";"";"0,0"
"22/02/2023";"0500";"20,4";"20,9";"20,3";"";"";"";"";"";"";"944,3";"944,6";"944,3";"0,0";"69,0";"0,0";"";"0,0"
"22/02/2023";"0600";"20,2";"21,0";"20,2";"";"";"";"";"";"";"943,9";"944,3";"943,9";"1,2";"32,0";"3,3";"";"0,0"
"22/02/2023";"0700";"20,3";"20,3";"20,1";"";"";"";"";"";"";"944,0";"944,0";"943,9";"1,5";"41,0";"2,8";"";"0,0"
"22/02/2023";"0800";"20,5";"20,7";"20,3";"";"";"";"";"";"";"944,5";"944,5";"944,0";"0,8";"39,0";"3,2";"";"0,0"
"22/02/2023";"0900";"20,4";"20,5";"20,3";"";"";"";"";"";"";"945,0";"945,0";"944,5";"0,0";"32,0";"2,5";"";"0,0"
"22/02/2023";"1000";"20,5";"20,5";"20,2";"";"";"";"";"";"";"945,8";"945,8";"945,0";"0,0";"50,0";"0,0";"65,20";"0,0"
"22/02/2023";"1100";"22,7";"22,7";"20,5";"96,0";"";"";"22,1";"";"";"946,2";"946,2";"945,7";"0,2";"24,0";"2,3";"581,60";"0,0"
"22/02/2023";"1200";"24,8";"24,8";"22,7";"74,0";"96,0";"74,0";"19,8";"21,9";"19,5";"946,5";"946,6";"946,2";"1,9";"29,0";"4,3";"1659,20";"0,0"
"22/02/2023";"1300";"26,8";"26,8";"24,8";"63,0";"76,0";"61,0";"19,0";"20,4";"18,1";"946,7";"946,7";"946,5";"1,0";"27,0";"4,3";"2439,80";"0,0"
"22/02/2023";"1400";"27,7";"27,8";"26,6";"57,0";"65,0";"57,0";"18,3";"20,0";"17,9";"946,2";"946,7";"946,2";"1,9";"57,0";"4,3";"3043,70";"0,0"
"22/02/2023";"1500";"29,4";"29,5";"27,4";"53,0";"65,0";"53,0";"18,8";"20,7";"18,3";"946,0";"946,2";"946,0";"1,3";"33,0";"4,5";"3358,60";"0,0"
"22/02/2023";"1600";"29,1";"29,7";"28,5";"56,0";"59,0";"51,0";"19,5";"20,3";"18,2";"945,5";"946,0";"945,5";"1,6";"45,0";"4,2";"3351,60";"0,0"
"22/02/2023";"1700";"28,9";"30,7";"28,1";"58,0";"61,0";"51,0";"19,7";"20,6";"17,9";"944,5";"945,5";"944,5";"0,5";"46,0";"4,8";"1785,20";"0,0"
"22/02/2023";"1800";"29,0";"30,5";"28,8";"56,0";"59,0";"49,0";"19,3";"20,6";"18,0";"943,4";"944,5";"943,4";"0,4";"85,0";"3,8";"1885,70";"0,0"
"22/02/2023";"1900";"29,7";"30,8";"28,6";"57,0";"65,0";"49,0";"20,2";"21,8";"18,0";"942,5";"943,4";"942,5";"0,7";"185,0";"2,7";"1373,00";"0,0"
"22/02/2023";"2000";"28,4";"31,5";"28,4";"67,0";"67,0";"42,0";"21,6";"21,6";"17,1";"942,3";"942,5";"942,3";"0,0";"163,0";"2,8";"980,30";"0,0"
"22/02/2023";"2100";"26,5";"28,4";"26,5";"72,0";"76,0";"61,0";"21,1";"22,6";"19,8";"942,4";"942,4";"942,2";"0,0";"40,0";"1,6";"214,20";"0,0"
"22/02/2023";"2200";"24,9";"26,6";"24,9";"74,0";"77,0";"70,0";"20,1";"21,4";"20,1";"942,8";"942,9";"942,4";"0,0";"91,0";"0,8";"63,70";"0,0"
"22/02/2023";"2300";"24,2";"24,9";"24,0";"76,0";"80,0";"74,0";"19,7";"20,6";"19,3";"944,0";"944,0";"942,8";"0,0";"54,0";"0,5";"";"0,0"
"23/02/2023";"0000";"24,2";"24,3";"24,1";"90,0";"90,0";"76,0";"22,5";"22,5";"19,9";"944,8";"944,8";"944,0";"0,7";"148,0";"3,3";"";"0,0"
"23/02/2023";"0100";"23,9";"24,3";"23,8";"90,0";"94,0";"85,0";"22,1";"22,9";"21,6";"945,2";"945,3";"944,8";"0,4";"107,0";"3,3";"";"0,0"
"23/02/2023";"0200";"23,3";"24,0";"23,3";"96,0";"96,0";"90,0";"22,6";"22,6";"22,1";"945,9";"945,9";"945,2";"1,8";"96,0";"5,7";"";"0,0"
"23/02/2023";"0300";"22,7";"23,3";"22,7";"100,0";"100,0";"95,0";"22,7";"22,8";"22,5";"945,5";"945,9";"945,5";"1,8";"100,0";"6,8";"";"0,0"
"23/02/2023";"0400";"22,0";"22,7";"22,0";"";"";"";"";"";"";"945,7";"945,8";"945,5";"3,1";"75,0";"6,8";"";"0,0"
"23/02/2023";"0500";"21,4";"22,0";"21,4";"";"";"";"";"";"";"945,2";"945,7";"945,2";"1,8";"98,0";"7,8";"";"0,0"
"23/02/2023";"0600";"21,0";"21,4";"21,0";"";"";"";"";"";"";"944,3";"945,2";"944,3";"1,2";"105,0";"5,3";"";"0,0"
"23/02/2023";"0700";"20,7";"21,0";"20,7";"";"";"";"";"";"";"944,1";"944,4";"944,1";"1,3";"107,0";"4,2";"";"0,0"
"23/02/2023";"0800";"20,4";"20,7";"20,4";"";"";"";"";"";"";"944,4";"944,4";"944,1";"1,7";"94,0";"4,5";"";"0,0"
"23/02/2023";"0900";"20,1";"20,5";"20,1";"";"";"";"";"";"";"945,1";"945,1";"944,4";"2,0";"73,0";"4,5";"";"0,0"
"23/02/2023";"1000";"20,4";"20,4";"20,1";"";"";"";"";"";"";"945,3";"945,5";"945,0";"1,1";"83,0";"3,5";"54,20";"0,0"
"23/02/2023";"1100";"22,4";"22,4";"20,3";"";"";"";"";"";"";"945,6";"945,6";"945,3";"2,6";"78,0";"4,6";"527,20";"0,0"
"23/02/2023";"1200";"24,4";"24,6";"22,4";"89,0";"100,0";"84,0";"22,6";"23,5";"21,5";"946,6";"946,6";"945,6";"1,7";"30,0";"6,3";"1338,20";"0,0"
"23/02/2023";"1300";"25,3";"25,7";"24,5";"85,0";"91,0";"79,0";"22,5";"23,8";"21,6";"947,1";"947,3";"946,5";"1,4";"35,0";"4,9";"1458,50";"0,0"
"23/02/2023";"1400";"23,7";"26,4";"23,6";"";"100,0";"75,0";"";"23,9";"21,3";"947,0";"947,2";"946,9";"0,9";"309,0";"5,5";"1158,50";"0,8"
"23/02/2023";"1500";"23,9";"24,2";"23,4";"";"";"";"";"";"";"946,6";"947,0";"946,5";"0,9";"242,0";"3,2";"688,40";"0,6"
"23/02/2023";"1600";"24,6";"24,6";"23,0";"";"";"";"";"";"";"945,9";"946,7";"945,9";"2,8";"200,0";"5,9";"1027,80";"0,0"
"23/02/2023";"1700";"25,1";"25,5";"24,4";"87,0";"100,0";"87,0";"22,8";"25,0";"22,8";"944,6";"945,9";"944,6";"0,9";"88,0";"5,3";"1240,70";"0,0"
"23/02/2023";"1800";"27,0";"27,0";"25,1";"83,0";"90,0";"79,0";"23,8";"24,6";"22,8";"943,8";"944,6";"943,8";"1,3";"208,0";"3,8";"1563,60";"0,0"
"23/02/2023";"1900";"26,8";"27,3";"26,1";"80,0";"89,0";"73,0";"23,1";"24,0";"22,0";"943,1";"944,2";"943,1";"2,1";"200,0";"5,1";"1651,40";"0,0"
"23/02/2023";"2000";"26,9";"27,1";"26,1";"74,0";"86,0";"72,0";"21,9";"23,7";"21,5";"943,0";"943,1";"943,0";"2,0";"190,0";"5,1";"890,60";"0,0"
"23/02/2023";"2100";"25,5";"27,1";"25,5";"82,0";"82,0";"72,0";"22,1";"22,7";"21,6";"942,7";"943,0";"942,7";"1,4";"174,0";"4,8";"377,20";"0,0"
"23/02/2023";"2200";"23,6";"25,5";"23,6";"99,0";"99,0";"82,0";"23,4";"23,4";"22,2";"943,2";"943,2";"942,4";"0,3";"167,0";"4,1";"95,70";"0,0"
"23/02/2023";"2300";"22,4";"23,6";"22,4";"";"";"";"";"";"";"944,0";"944,0";"943,1";"0,3";"181,0";"2,0";"";"0,0"
"24/02/2023";"0000";"22,8";"22,8";"22,3";"";"";"";"";"";"";"944,7";"944,7";"943,9";"0,5";"113,0";"2,9";"";"0,0"
"24/02/2023";"0100";"21,7";"23,2";"21,7";"";"";"";"";"";"";"945,6";"945,6";"944,7";"3,2";"33,0";"7,2";"";"0,0"
"24/02/2023";"0200";"21,0";"21,7";"20,8";"";"";"";"";"";"";"945,1";"945,6";"945,1";"2,2";"34,0";"6,9";"";"0,0"
"24/02/2023";"0300";"20,9";"21,2";"20,9";"";"";"";"";"";"";"944,3";"945,1";"944,3";"1,7";"48,0";"4,0";"";"0,0"
"24/02/2023";"0400";"20,3";"20,9";"20,2";"";"";"";"";"";"";"944,0";"944,3";"944,0";"0,2";"50,0";"4,3";"";"0,0"
"24/02/2023";"0500";"20,4";"20,5";"20,1";"";"";"";"";"";"";"943,6";"944,0";"943,6";"0,7";"32,0";"1,5";"";"0,0"
"24/02/2023";"0600";"20,2";"20,5";"20,1";"";"";"";"";"";"";"943,0";"943,6";"943,0";"0,0";"23,0";"1,5";"";"0,0"
"24/02/2023";"0700";"20,1";"20,3";"20,1";"";"";"";"";"";"";"942,8";"943,0";"942,4";"0,0";"354,0";"3,8";"";"0,0"
"24/02/2023";"0800";"20,1";"20,2";"20,1";"";"";"";"";"";"";"943,0";"943,0";"942,8";"0,0";"104,0";"2,3";"";"0,0"
"24/02/2023";"0900";"20,5";"20,5";"20,0";"";"";"";"";"";"";"943,6";"943,7";"942,6";"1,0";"285,0";"3,0";"";"0,0"
"24/02/2023";"1000";"21,0";"21,0";"20,5";"";"";"";"";"";"";"944,0";"944,0";"943,5";"0,9";"322,0";"3,0";"16,40";"0,0"
"24/02/2023";"1100";"21,7";"22,1";"21,0";"";"";"";"";"";"";"943,3";"944,0";"943,3";"1,2";"126,0";"4,0";"274,50";"0,0"
"24/02/2023";"1200";"21,6";"21,8";"21,5";"";"";"";"";"";"";"943,7";"943,7";"943,1";"1,4";"39,0";"4,6";"381,60";"0,0"
"24/02/2023";"1300";"24,0";"24,0";"21,6";"89,0";"";"";"22,1";"";"";"943,7";"944,0";"943,7";"2,5";"50,0";"5,4";"1212,00";"0,0"
"24/02/2023";"1400";"26,6";"26,6";"24,0";"72,0";"90,0";"71,0";"21,0";"23,0";"20,5";"943,1";"943,7";"943,1";"2,5";"45,0";"5,7";"2961,40";"0,0"
"24/02/2023";"1500";"26,9";"27,4";"26,2";"68,0";"75,0";"65,0";"20,5";"21,5";"19,7";"942,7";"943,2";"942,7";"1,7";"20,0";"7,1";"2537,40";"0,0"
"24/02/2023";"1600";"28,3";"28,9";"26,6";"63,0";"71,0";"61,0";"20,6";"21,3";"20,0";"942,2";"942,7";"942,2";"1,9";"9,0";"6,2";"2397,80";"0,0"
"24/02/2023";"1700";"28,5";"29,4";"27,6";"60,0";"68,0";"57,0";"20,0";"21,2";"20,0";"941,7";"942,2";"941,7";"2,6";"341,0";"7,6";"2445,70";"0,0"
"24/02/2023";"1800";"27,2";"29,0";"26,4";"69,0";"76,0";"60,0";"21,0";"22,5";"20,2";"940,8";"941,7";"940,8";"2,0";"296,0";"7,1";"1195,60";"0,0"
"24/02/2023";"1900";"27,4";"28,9";"25,1";"63,0";"80,0";"60,0";"19,6";"22,1";"19,6";"939,8";"940,8";"939,8";"3,0";"271,0";"6,5";"976,50";"0,0"
"24/02/2023";"2000";"28,2";"28,6";"27,2";"54,0";"62,0";"52,0";"18,0";"19,8";"17,4";"939,6";"939,8";"939,6";"1,8";"285,0";"7,1";"1149,70";"0,0"
"24/02/2023";"2100";"25,7";"28,3";"25,7";"73,0";"73,0";"53,0";"20,6";"20,6";"17,9";"939,3";"939,6";"939,3";"0,2";"259,0";"3,9";"206,80";"0,0"
"24/02/2023";"2200";"24,1";"25,7";"24,0";"78,0";"82,0";"73,0";"20,1";"21,0";"19,7";"940,0";"940,0";"939,3";"1,6";"256,0";"3,9";"52,00";"0,0"
"24/02/2023";"2300";"22,6";"24,1";"22,6";"92,0";"92,0";"78,0";"21,2";"21,2";"20,2";"940,2";"940,2";"939,9";"1,2";"221,0";"3,9";"";"0,0"
"25/02/2023";"0000";"22,0";"22,6";"21,9";"100,0";"100,0";"92,0";"22,0";"22,2";"21,2";"940,6";"940,6";"940,2";"1,4";"213,0";"2,3";"";"0,0"
"25/02/2023";"0100";"21,7";"22,1";"21,7";"";"";"";"";"";"";"941,3";"941,3";"940,5";"1,3";"210,0";"2,5";"";"0,0"
"25/02/2023";"0200";"21,6";"21,8";"21,6";"";"";"";"";"";"";"941,6";"941,7";"941,3";"1,8";"211,0";"3,1";"";"0,0"
"25/02/2023";"0300";"21,5";"21,9";"21,5";"";"";"";"";"";"";"941,5";"941,7";"941,5";"1,6";"214,0";"3,7";"";"0,0"
"25/02/2023";"0400";"20,7";"21,5";"20,7";"";"";"";"";"";"";"941,1";"941,6";"941,1";"1,1";"211,0";"2,6";"";"0,0"
"25/02/2023";"0500";"20,1";"20,7";"20,1";"";"";"";"";"";"";"940,7";"941,1";"940,7";"0,0";"188,0";"1,8";"";"0,0"
"25/02/2023";"0600";"20,1";"20,4";"20,0";"";"";"";"";"";"";"940,3";"940,7";"940,3";"0,2";"221,0";"2,5";"";"0,0"
"25/02/2023";"0700";"19,7";"20,2";"19,7";"";"";"";"";"";"";"940,2";"940,4";"940,2";"0,0";"228,0";"1,5";"";"0,0"
"25/02/2023";"0800";"19,5";"19,7";"19,5";"";"";"";"";"";"";"940,4";"940,4";"940,1";"0,0";"226,0";"0,0";"";"0,0"
"25/02/2023";"0900";"19,9";"20,0";"19,5";"";"";"";"";"";"";"940,9";"940,9";"940,2";"0,0";"62,0";"0,5";"";"0,0"
"25/02/2023";"1000";"20,2";"20,2";"19,7";"";"";"";"";"";"";"941,3";"941,3";"940,9";"0,0";"25,0";"0,6";"41,20";"0,0"
"25/02/2023";"1100";"22,8";"23,1";"20,2";"";"";"";"";"";"";"942,0";"942,0";"941,3";"0,9";"30,0";"2,5";"639,80";"0,0"
"25/02/2023";"1200";"24,4";"24,7";"22,8";"83,0";"100,0";"81,0";"21,4";"23,1";"21,2";"942,4";"942,4";"942,0";"1,0";"34,0";"3,3";"1022,50";"0,0"
"25/02/2023";"1300";"27,1";"27,1";"24,4";"71,0";"90,0";"71,0";"21,5";"23,3";"20,7";"942,8";"942,8";"942,4";"1,7";"3,0";"5,6";"2018,30";"0,0"
"25/02/2023";"1400";"28,5";"28,5";"26,5";"67,0";"75,0";"66,0";"21,7";"22,3";"21,0";"";"942,8";"942,5";"1,9";"337,0";"6,5";"2413,70";"0,0"
"25/02/2023";"1500";"28,9";"29,3";"27,5";"61,0";"70,0";"60,0";"20,7";"22,0";"20,3";"942,3";"942,7";"942,2";"3,1";"321,0";"7,9";"2478,30";"0,0"
"25/02/2023";"1600";"30,0";"30,4";"28,8";"57,0";"63,0";"54,0";"20,5";"21,4";"19,7";"941,7";"942,3";"941,7";"2,7";"305,0";"7,9";"2976,30";"0,0"
