"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/02/2010";"0600";"20,4";"20,6";"20,4";"93,0";"93,0";"92,0";"19,2";"19,2";"19,1";"941,2";"941,4";"941,2";"1,2";"167,0";"2,7";"";"0,0"
"15/02/2010";"0700";"20,6";"20,7";"20,4";"91,0";"93,0";"91,0";"19,1";"19,3";"19,1";"941,3";"941,4";"941,2";"1,3";"150,0";"3,2";"";"0,0"
"15/02/2010";"0800";"20,3";"20,7";"20,3";"93,0";"93,0";"90,0";"19,1";"19,2";"19,0";"941,2";"941,3";"941,2";"0,5";"127,0";"3,0";"";"0,0"
"15/02/2010";"0900";"20,6";"20,9";"20,1";"89,0";"93,0";"88,0";"18,8";"19,2";"18,8";"941,5";"941,5";"941,2";"0,5";"128,0";"2,7";"";"0,0"
"15/02/2010";"1000";"21,3";"21,3";"20,6";"90,0";"91,0";"89,0";"19,5";"19,6";"18,8";"941,9";"942,0";"941,4";"0,7";"108,0";"2,2";"96,00";"0,0"
"15/02/2010";"1100";"25,2";"25,3";"21,2";"77,0";"91,0";"77,0";"20,8";"21,4";"19,5";"942,2";"942,3";"941,9";"0,7";"103,0";"3,0";"816,00";"0,0"
"15/02/2010";"1200";"27,7";"27,8";"25,1";"68,0";"77,0";"67,0";"21,3";"21,4";"20,4";"942,6";"942,6";"942,1";"0,9";"111,0";"2,7";"1625,00";"0,0"
"15/02/2010";"1300";"28,9";"29,0";"27,4";"55,0";"69,0";"54,0";"19,0";"21,5";"18,3";"942,7";"942,8";"942,6";"0,9";"78,0";"3,3";"2648,00";"0,0"
"15/02/2010";"1400";"30,9";"31,1";"29,0";"49,0";"55,0";"46,0";"18,8";"19,5";"17,7";"942,6";"942,7";"942,6";"1,2";"354,0";"3,1";"2999,00";"0,0"
"15/02/2010";"1500";"30,9";"32,3";"30,0";"50,0";"52,0";"44,0";"19,2";"20,6";"18,1";"942,2";"942,6";"942,2";"1,6";"51,0";"4,1";"3367,00";"0,0"
"15/02/2010";"1600";"31,3";"31,3";"30,2";"47,0";"55,0";"45,0";"18,6";"20,5";"17,2";"941,7";"942,2";"941,7";"1,8";"54,0";"5,2";"2086,00";"0,0"
"15/02/2010";"1700";"32,4";"32,4";"31,3";"45,0";"50,0";"41,0";"18,9";"19,7";"17,2";"940,9";"941,7";"940,9";"1,6";"28,0";"5,0";"3412,00";"0,0"
"15/02/2010";"1800";"31,7";"32,7";"31,6";"45,0";"48,0";"40,0";"18,4";"19,4";"16,8";"939,7";"940,9";"939,7";"1,2";"356,0";"4,4";"2694,00";"0,0"
"15/02/2010";"1900";"30,5";"32,9";"30,3";"49,0";"51,0";"42,0";"18,6";"20,3";"17,9";"938,5";"939,7";"938,5";"1,3";"26,0";"5,1";"1480,00";"0,0"
"15/02/2010";"2000";"30,7";"31,5";"30,2";"50,0";"53,0";"45,0";"19,0";"19,5";"17,7";"938,0";"938,5";"937,9";"1,2";"340,0";"3,8";"824,00";"0,0"
"15/02/2010";"2100";"28,1";"31,8";"28,1";"59,0";"59,0";"43,0";"19,3";"19,9";"17,4";"938,4";"938,4";"937,9";"0,8";"344,0";"3,7";"527,00";"0,0"
"15/02/2010";"2200";"26,8";"28,0";"26,8";"64,0";"64,0";"56,0";"19,5";"19,6";"18,3";"939,1";"939,1";"938,4";"1,3";"268,0";"2,9";"61,00";"0,0"
"15/02/2010";"2300";"25,2";"26,7";"25,2";"75,0";"75,0";"64,0";"20,4";"20,7";"19,2";"940,2";"940,2";"939,1";"3,1";"255,0";"9,0";"";"0,0"
"16/02/2010";"0000";"23,5";"25,2";"23,5";"79,0";"79,0";"75,0";"19,6";"20,5";"19,6";"940,8";"940,8";"940,2";"3,5";"221,0";"5,8";"";"0,0"
"16/02/2010";"0100";"23,1";"24,7";"23,1";"80,0";"80,0";"71,0";"19,5";"19,7";"19,0";"941,3";"942,3";"940,8";"1,2";"201,0";"6,3";"";"0,0"
"16/02/2010";"0200";"22,3";"23,1";"22,3";"82,0";"82,0";"80,0";"19,1";"19,7";"19,1";"941,9";"942,0";"941,3";"2,1";"190,0";"4,5";"";"0,0"
"16/02/2010";"0300";"21,7";"22,3";"21,7";"83,0";"83,0";"82,0";"18,7";"19,1";"18,6";"941,4";"942,0";"941,3";"1,7";"172,0";"3,7";"";"0,0"
"16/02/2010";"0400";"21,6";"21,8";"21,6";"82,0";"83,0";"81,0";"18,4";"18,8";"18,4";"940,9";"941,4";"940,9";"1,6";"177,0";"3,4";"";"0,0"
"16/02/2010";"0500";"21,5";"21,6";"20,9";"84,0";"88,0";"82,0";"18,7";"19,0";"18,4";"941,0";"941,1";"940,9";"1,7";"54,0";"2,8";"";"0,0"
"16/02/2010";"0600";"21,6";"21,7";"21,3";"84,0";"86,0";"83,0";"18,9";"18,9";"18,7";"940,5";"941,0";"940,5";"0,6";"81,0";"2,7";"";"0,0"
"16/02/2010";"0700";"21,6";"21,8";"21,3";"85,0";"87,0";"82,0";"18,9";"19,1";"18,6";"941,0";"941,2";"940,4";"1,4";"305,0";"5,2";"";"0,0"
"16/02/2010";"0800";"20,8";"21,8";"20,8";"92,0";"92,0";"84,0";"19,6";"19,6";"18,9";"941,2";"941,6";"940,9";"1,7";"210,0";"4,5";"";"0,6"
"16/02/2010";"0900";"20,2";"20,8";"20,2";"95,0";"95,0";"93,0";"19,4";"19,6";"19,4";"940,9";"941,2";"940,6";"2,1";"214,0";"4,2";"";"0,0"
"16/02/2010";"1000";"20,4";"20,4";"19,9";"95,0";"95,0";"95,0";"19,5";"19,5";"19,0";"942,3";"942,3";"940,9";"1,0";"46,0";"3,6";"52,00";"0,6"
"16/02/2010";"1100";"21,7";"21,7";"20,4";"92,0";"95,0";"92,0";"20,4";"20,6";"19,6";"942,5";"942,6";"942,3";"1,2";"213,0";"2,5";"494,00";"0,0"
"16/02/2010";"1200";"23,0";"23,0";"21,7";"84,0";"92,0";"84,0";"20,2";"20,7";"20,0";"943,0";"943,0";"942,5";"2,8";"242,0";"5,0";"963,00";"0,0"
"16/02/2010";"1300";"23,6";"24,6";"22,9";"82,0";"85,0";"76,0";"20,3";"20,8";"19,4";"943,2";"943,8";"942,9";"1,4";"219,0";"4,9";"1166,00";"0,0"
"16/02/2010";"1400";"24,5";"24,6";"23,4";"74,0";"84,0";"73,0";"19,6";"20,8";"19,2";"943,2";"943,3";"943,1";"1,6";"222,0";"4,0";"1236,00";"0,0"
"16/02/2010";"1500";"28,2";"28,2";"24,5";"60,0";"76,0";"58,0";"19,8";"21,2";"18,4";"942,7";"943,3";"942,7";"1,2";"261,0";"3,9";"2793,00";"0,0"
"16/02/2010";"1600";"27,6";"28,5";"27,5";"62,0";"65,0";"57,0";"19,8";"20,4";"18,7";"942,4";"942,7";"942,4";"2,3";"249,0";"4,2";"1794,00";"0,0"
"16/02/2010";"1700";"28,6";"29,1";"27,4";"62,0";"66,0";"58,0";"20,6";"21,1";"19,6";"941,8";"942,4";"941,8";"2,1";"265,0";"4,3";"2254,00";"0,0"
"16/02/2010";"1800";"27,6";"28,5";"27,4";"64,0";"67,0";"62,0";"20,1";"21,1";"19,9";"941,1";"941,8";"941,1";"2,9";"266,0";"5,5";"1309,00";"0,0"
"16/02/2010";"1900";"28,2";"28,4";"27,5";"63,0";"69,0";"61,0";"20,4";"21,2";"19,9";"940,4";"941,1";"940,4";"2,1";"278,0";"5,5";"1441,00";"0,0"
"16/02/2010";"2000";"27,4";"28,9";"27,4";"60,0";"63,0";"56,0";"18,9";"20,2";"18,9";"939,7";"940,4";"939,7";"1,9";"305,0";"3,9";"1108,00";"0,0"
"16/02/2010";"2100";"26,5";"27,4";"26,5";"68,0";"71,0";"61,0";"20,1";"20,9";"19,0";"939,7";"939,8";"939,6";"1,1";"285,0";"3,9";"434,00";"0,0"
"16/02/2010";"2200";"24,2";"26,5";"24,2";"83,0";"85,0";"67,0";"21,1";"21,8";"19,9";"940,4";"940,4";"939,7";"0,7";"222,0";"2,5";"87,00";"0,0"
"16/02/2010";"2300";"23,6";"24,2";"23,6";"85,0";"87,0";"82,0";"20,8";"21,5";"20,6";"941,1";"941,2";"940,5";"0,6";"62,0";"1,6";"";"0,0"
"17/02/2010";"0000";"23,3";"23,6";"23,2";"88,0";"88,0";"83,0";"21,2";"21,2";"20,4";"941,7";"941,7";"941,2";"0,4";"25,0";"1,7";"";"0,0"
"17/02/2010";"0100";"23,1";"23,4";"23,1";"88,0";"88,0";"86,0";"21,0";"21,3";"20,8";"942,2";"942,2";"941,7";"0,4";"355,0";"1,0";"";"0,0"
"17/02/2010";"0200";"23,4";"23,4";"22,9";"82,0";"88,0";"82,0";"20,1";"21,1";"20,1";"942,1";"942,3";"942,1";"1,1";"328,0";"2,0";"";"0,0"
"17/02/2010";"0300";"22,3";"23,4";"22,3";"87,0";"87,0";"81,0";"20,0";"20,2";"19,7";"942,5";"942,5";"942,1";"0,6";"338,0";"2,3";"";"0,0"
"17/02/2010";"0400";"22,4";"22,6";"22,3";"89,0";"89,0";"85,0";"20,4";"20,5";"20,0";"942,2";"942,6";"942,2";"1,3";"262,0";"1,9";"";"0,0"
"17/02/2010";"0500";"23,2";"23,2";"22,3";"86,0";"89,0";"86,0";"20,7";"20,8";"20,1";"942,3";"942,3";"942,1";"2,7";"265,0";"6,4";"";"0,0"
"17/02/2010";"0600";"21,8";"23,2";"21,8";"89,0";"89,0";"85,0";"20,0";"20,7";"19,8";"942,2";"942,3";"942,0";"2,0";"230,0";"6,4";"";"0,0"
"17/02/2010";"0700";"20,7";"21,9";"20,7";"92,0";"92,0";"89,0";"19,3";"20,1";"19,3";"941,6";"942,2";"941,6";"1,4";"221,0";"3,7";"";"0,0"
"17/02/2010";"0800";"19,9";"20,6";"19,9";"94,0";"94,0";"92,0";"18,8";"19,3";"18,8";"941,3";"941,6";"941,2";"1,6";"203,0";"2,7";"";"0,0"
"17/02/2010";"0900";"19,8";"19,9";"19,7";"93,0";"94,0";"93,0";"18,7";"18,8";"18,7";"941,5";"941,5";"941,2";"0,3";"105,0";"2,4";"";"0,0"
"17/02/2010";"1000";"20,4";"20,4";"19,5";"90,0";"94,0";"90,0";"18,8";"18,9";"18,4";"941,7";"941,7";"941,5";"0,5";"125,0";"1,7";"57,00";"0,0"
"17/02/2010";"1100";"23,2";"23,3";"20,5";"82,0";"90,0";"78,0";"20,0";"20,0";"18,8";"942,3";"942,4";"941,8";"1,2";"68,0";"2,3";"890,00";"0,0"
"17/02/2010";"1200";"25,2";"25,2";"23,2";"75,0";"81,0";"74,0";"20,5";"20,6";"19,3";"943,4";"943,4";"942,3";"0,6";"4,0";"2,9";"1521,00";"0,0"
"17/02/2010";"1300";"25,6";"25,7";"24,8";"70,0";"75,0";"69,0";"19,8";"20,6";"19,4";"943,8";"943,8";"943,4";"0,9";"71,0";"2,3";"1164,00";"0,0"
"17/02/2010";"1400";"27,1";"27,3";"25,6";"68,0";"72,0";"66,0";"20,6";"20,8";"19,7";"943,7";"943,9";"943,7";"0,9";"196,0";"2,3";"1599,00";"0,0"
"17/02/2010";"1500";"27,5";"27,9";"26,8";"67,0";"71,0";"63,0";"20,8";"21,1";"19,9";"943,4";"943,7";"943,4";"0,8";"254,0";"2,3";"1440,00";"0,0"
"17/02/2010";"1600";"29,1";"29,8";"27,2";"58,0";"70,0";"54,0";"19,8";"21,3";"18,9";"942,5";"943,3";"942,5";"1,7";"246,0";"4,2";"2195,00";"0,0"
"17/02/2010";"1700";"28,5";"29,6";"28,5";"64,0";"64,0";"55,0";"20,9";"20,9";"18,8";"941,5";"942,5";"941,4";"1,9";"256,0";"5,1";"1858,00";"0,0"
"17/02/2010";"1800";"29,7";"30,3";"28,4";"56,0";"62,0";"53,0";"20,2";"20,7";"19,2";"940,8";"941,5";"940,8";"2,4";"239,0";"5,9";"2143,00";"0,0"
"17/02/2010";"1900";"29,5";"31,5";"29,5";"57,0";"57,0";"49,0";"20,0";"21,0";"18,9";"940,4";"940,8";"940,4";"2,3";"259,0";"6,8";"2176,00";"0,0"
"17/02/2010";"2000";"23,1";"29,4";"23,1";"84,0";"84,0";"55,0";"20,3";"20,4";"19,1";"940,7";"940,8";"940,2";"3,5";"321,0";"10,2";"527,00";"0,2"
"17/02/2010";"2100";"22,5";"22,9";"22,3";"88,0";"90,0";"85,0";"20,4";"20,9";"20,1";"941,1";"941,1";"940,7";"2,1";"282,0";"7,7";"207,00";"0,2"
"17/02/2010";"2200";"22,0";"22,4";"21,9";"92,0";"93,0";"87,0";"20,7";"21,0";"20,1";"941,7";"941,7";"941,0";"0,3";"90,0";"4,4";"51,00";"0,4"
"17/02/2010";"2300";"21,7";"22,0";"21,6";"93,0";"95,0";"92,0";"20,6";"20,9";"20,6";"942,0";"942,0";"941,7";"1,1";"95,0";"3,1";"";"0,0"
"18/02/2010";"0000";"21,5";"21,7";"21,5";"94,0";"94,0";"93,0";"20,5";"20,6";"20,5";"942,9";"942,9";"942,0";"0,7";"121,0";"3,3";"";"0,0"
"18/02/2010";"0100";"21,5";"21,6";"21,5";"95,0";"95,0";"94,0";"20,6";"20,6";"20,5";"943,7";"943,7";"942,9";"2,5";"79,0";"5,0";"";"0,0"
"18/02/2010";"0200";"21,2";"21,5";"21,2";"95,0";"95,0";"95,0";"20,3";"20,6";"20,3";"944,1";"944,1";"943,7";"3,1";"72,0";"6,9";"";"0,0"
"18/02/2010";"0300";"21,2";"21,3";"21,1";"96,0";"96,0";"95,0";"20,5";"20,5";"20,4";"943,7";"944,0";"943,7";"3,4";"72,0";"7,1";"";"0,0"
"18/02/2010";"0400";"20,9";"21,2";"20,9";"96,0";"96,0";"95,0";"20,1";"20,5";"20,1";"943,2";"943,6";"943,2";"3,2";"63,0";"6,6";"";"0,0"
"18/02/2010";"0500";"20,7";"20,9";"20,7";"95,0";"96,0";"95,0";"19,9";"20,2";"19,9";"942,5";"943,2";"942,5";"2,7";"86,0";"6,5";"";"0,0"
"18/02/2010";"0600";"20,6";"20,7";"20,5";"95,0";"95,0";"95,0";"19,7";"19,9";"19,7";"942,1";"942,5";"942,0";"1,5";"96,0";"5,9";"";"0,0"
"18/02/2010";"0700";"20,5";"20,6";"20,4";"94,0";"95,0";"94,0";"19,4";"19,7";"19,4";"942,2";"942,2";"941,9";"1,3";"87,0";"4,1";"";"0,0"
"18/02/2010";"0800";"20,7";"20,7";"20,4";"95,0";"95,0";"94,0";"19,8";"19,8";"19,4";"942,5";"942,5";"942,2";"1,9";"95,0";"4,5";"";"0,0"
"18/02/2010";"0900";"20,7";"20,8";"20,7";"95,0";"95,0";"95,0";"19,8";"19,9";"19,8";"942,8";"942,8";"942,4";"2,5";"91,0";"6,0";"";"0,0"
"18/02/2010";"1000";"20,6";"20,7";"20,5";"95,0";"95,0";"95,0";"19,7";"19,8";"19,7";"943,5";"943,5";"942,8";"2,3";"94,0";"6,3";"46,00";"0,0"
"18/02/2010";"1100";"21,9";"21,9";"20,6";"87,0";"95,0";"87,0";"19,7";"19,9";"19,6";"944,3";"944,3";"943,5";"2,0";"93,0";"6,6";"553,00";"0,0"
"18/02/2010";"1200";"22,7";"22,7";"21,9";"84,0";"88,0";"84,0";"19,8";"20,2";"19,6";"944,7";"944,8";"944,3";"3,3";"81,0";"6,5";"917,00";"0,0"
"18/02/2010";"1300";"23,7";"23,7";"22,6";"80,0";"84,0";"79,0";"20,0";"20,3";"19,7";"944,9";"945,0";"944,7";"2,8";"71,0";"6,6";"1109,00";"0,0"
"18/02/2010";"1400";"23,9";"24,1";"23,6";"80,0";"81,0";"78,0";"20,2";"20,5";"19,7";"945,2";"945,2";"944,9";"2,7";"59,0";"5,7";"1110,00";"0,0"
"18/02/2010";"1500";"24,1";"24,1";"23,3";"83,0";"85,0";"79,0";"21,0";"21,1";"20,1";"945,1";"945,4";"945,1";"2,1";"76,0";"4,6";"764,00";"0,0"
"18/02/2010";"1600";"24,1";"24,6";"24,0";"78,0";"83,0";"77,0";"20,1";"21,2";"19,9";"944,7";"945,1";"944,7";"2,4";"64,0";"5,6";"1304,00";"0,0"
"18/02/2010";"1700";"22,7";"24,3";"22,5";"87,0";"89,0";"76,0";"20,5";"20,7";"19,5";"944,3";"944,7";"944,3";"2,7";"57,0";"5,6";"529,00";"0,6"
"18/02/2010";"1800";"21,0";"22,7";"21,0";"94,0";"94,0";"88,0";"20,0";"20,7";"20,0";"944,2";"944,4";"944,2";"2,0";"62,0";"6,9";"474,00";"2,8"
"18/02/2010";"1900";"20,5";"21,0";"20,5";"96,0";"96,0";"94,0";"19,8";"20,2";"19,7";"944,1";"944,2";"944,1";"0,8";"145,0";"4,6";"175,00";"4,6"
"18/02/2010";"2000";"20,5";"20,6";"20,5";"96,0";"96,0";"95,0";"19,8";"19,9";"19,7";"943,8";"944,1";"943,8";"0,7";"130,0";"3,5";"151,00";"3,6"
"18/02/2010";"2100";"20,7";"20,7";"20,4";"96,0";"96,0";"96,0";"19,9";"20,0";"19,7";"943,4";"943,8";"943,4";"1,0";"116,0";"3,0";"194,00";"0,4"
"18/02/2010";"2200";"20,5";"20,9";"20,5";"96,0";"96,0";"95,0";"19,8";"20,2";"19,7";"943,1";"943,4";"943,1";"0,4";"126,0";"3,1";"83,00";"0,0"
"18/02/2010";"2300";"19,9";"20,5";"19,9";"96,0";"96,0";"96,0";"19,2";"19,8";"19,2";"943,8";"943,8";"943,0";"0,3";"141,0";"1,8";"";"0,0"
"19/02/2010";"0000";"20,4";"20,4";"19,9";"96,0";"96,0";"96,0";"19,7";"19,7";"19,2";"944,8";"944,8";"943,9";"0,8";"106,0";"2,9";"";"0,0"
"19/02/2010";"0100";"20,6";"20,6";"20,4";"95,0";"96,0";"95,0";"19,7";"19,8";"19,7";"945,4";"945,5";"944,8";"0,9";"116,0";"3,2";"";"0,0"
"19/02/2010";"0200";"20,6";"20,6";"20,5";"95,0";"95,0";"95,0";"19,7";"19,8";"19,7";"945,6";"945,7";"945,5";"0,9";"107,0";"3,4";"";"0,0"
"19/02/2010";"0300";"20,4";"20,6";"20,4";"95,0";"95,0";"95,0";"19,6";"19,7";"19,6";"945,5";"945,7";"945,5";"0,7";"97,0";"3,1";"";"0,0"
"19/02/2010";"0400";"20,0";"20,4";"20,0";"96,0";"96,0";"95,0";"19,3";"19,6";"19,3";"944,7";"945,5";"944,7";"0,6";"114,0";"3,2";"";"0,0"
"19/02/2010";"0500";"19,8";"20,0";"19,8";"96,0";"96,0";"96,0";"19,1";"19,3";"19,1";"944,5";"944,7";"944,4";"0,8";"105,0";"3,4";"";"0,0"
"19/02/2010";"0600";"19,8";"19,9";"19,8";"95,0";"96,0";"95,0";"19,0";"19,1";"19,0";"944,2";"944,5";"944,2";"0,6";"124,0";"3,8";"";"0,0"
"19/02/2010";"0700";"20,0";"20,0";"19,8";"95,0";"95,0";"95,0";"19,1";"19,2";"19,0";"944,2";"944,3";"944,1";"0,6";"113,0";"2,4";"";"0,0"
"19/02/2010";"0800";"20,1";"20,1";"20,0";"95,0";"95,0";"95,0";"19,3";"19,3";"19,1";"944,5";"944,5";"944,2";"0,8";"111,0";"2,8";"";"0,0"
"19/02/2010";"0900";"20,3";"20,3";"20,1";"95,0";"95,0";"95,0";"19,6";"19,6";"19,3";"944,9";"945,0";"944,5";"1,0";"105,0";"3,8";"";"0,0"
"19/02/2010";"1000";"20,7";"20,7";"20,3";"95,0";"95,0";"95,0";"19,8";"19,8";"19,6";"945,6";"945,6";"944,9";"1,2";"90,0";"4,3";"69,00";"0,0"
"19/02/2010";"1100";"21,5";"21,5";"20,7";"93,0";"95,0";"93,0";"20,4";"20,4";"19,8";"946,1";"946,1";"945,6";"2,2";"84,0";"4,8";"460,00";"0,0"
"19/02/2010";"1200";"22,8";"22,8";"21,5";"87,0";"93,0";"87,0";"20,6";"20,8";"20,3";"946,5";"946,5";"946,0";"2,1";"85,0";"5,0";"1009,00";"0,0"
"19/02/2010";"1300";"24,6";"24,6";"22,8";"76,0";"87,0";"75,0";"20,0";"21,3";"19,7";"946,8";"946,8";"946,5";"2,8";"57,0";"5,7";"1783,00";"0,0"
"19/02/2010";"1400";"25,4";"25,4";"24,4";"70,0";"77,0";"69,0";"19,6";"20,3";"19,1";"946,8";"947,0";"946,8";"3,3";"47,0";"6,8";"1685,00";"0,0"
"19/02/2010";"1500";"25,4";"25,8";"25,4";"69,0";"72,0";"66,0";"19,2";"20,1";"18,8";"946,5";"946,7";"946,5";"2,3";"37,0";"6,2";"1921,00";"0,0"
"19/02/2010";"1600";"26,0";"27,0";"24,9";"69,0";"72,0";"63,0";"19,9";"20,2";"18,8";"946,0";"946,6";"946,0";"1,5";"28,0";"5,6";"2417,00";"0,0"
"19/02/2010";"1700";"25,2";"26,0";"25,2";"77,0";"77,0";"68,0";"20,8";"21,1";"19,6";"945,6";"946,0";"945,6";"1,5";"41,0";"4,3";"1216,00";"0,0"
"19/02/2010";"1800";"25,1";"25,3";"24,6";"76,0";"81,0";"75,0";"20,6";"21,2";"20,3";"945,1";"945,6";"945,1";"1,9";"81,0";"3,6";"817,00";"0,0"
"19/02/2010";"1900";"25,1";"25,5";"24,9";"75,0";"81,0";"73,0";"20,4";"21,9";"19,9";"944,3";"945,1";"944,3";"1,8";"103,0";"4,5";"1167,00";"0,0"
"19/02/2010";"2000";"25,3";"25,9";"25,1";"76,0";"77,0";"70,0";"20,8";"20,9";"19,8";"944,2";"944,4";"944,2";"1,6";"87,0";"5,0";"1213,00";"0,0"
"19/02/2010";"2100";"24,5";"25,3";"24,5";"79,0";"79,0";"74,0";"20,6";"20,7";"20,2";"943,8";"944,3";"943,8";"2,0";"91,0";"4,4";"355,00";"0,0"
"19/02/2010";"2200";"23,3";"24,6";"23,3";"84,0";"84,0";"79,0";"20,5";"20,7";"20,5";"944,0";"944,0";"943,7";"1,8";"79,0";"4,9";"96,00";"0,0"
"19/02/2010";"2300";"22,7";"23,2";"22,7";"86,0";"88,0";"84,0";"20,2";"20,6";"20,2";"944,5";"944,5";"944,0";"2,7";"63,0";"5,1";"";"0,0"
"20/02/2010";"0000";"22,6";"22,8";"22,6";"86,0";"86,0";"85,0";"20,1";"20,3";"20,1";"945,3";"945,3";"944,6";"2,8";"63,0";"5,5";"";"0,0"
"20/02/2010";"0100";"22,3";"22,6";"22,3";"87,0";"87,0";"85,0";"20,0";"20,1";"19,9";"945,7";"945,7";"945,3";"2,1";"60,0";"5,1";"";"0,0"
"20/02/2010";"0200";"21,9";"22,3";"21,9";"90,0";"90,0";"87,0";"20,1";"20,2";"20,0";"945,9";"945,9";"945,7";"1,8";"69,0";"4,1";"";"0,2"
"20/02/2010";"0300";"21,1";"21,9";"21,1";"92,0";"92,0";"90,0";"19,7";"20,2";"19,7";"945,2";"945,8";"945,2";"2,3";"80,0";"3,7";"";"0,0"
"20/02/2010";"0400";"20,8";"21,1";"20,7";"91,0";"92,0";"91,0";"19,3";"19,7";"19,3";"944,9";"945,2";"944,9";"2,0";"82,0";"3,7";"";"0,0"
"20/02/2010";"0500";"20,5";"20,8";"20,5";"91,0";"91,0";"91,0";"19,0";"19,3";"18,9";"944,6";"944,9";"944,6";"2,2";"85,0";"3,5";"";"0,0"
"20/02/2010";"0600";"20,0";"20,5";"20,0";"92,0";"92,0";"91,0";"18,7";"19,0";"18,7";"944,5";"944,7";"944,5";"1,7";"64,0";"3,5";"";"0,0"
"20/02/2010";"0700";"20,0";"20,0";"19,9";"91,0";"92,0";"91,0";"18,5";"18,7";"18,5";"944,6";"944,6";"944,4";"1,2";"89,0";"3,6";"";"0,0"
"20/02/2010";"0800";"20,2";"20,2";"20,0";"91,0";"92,0";"90,0";"18,6";"18,7";"18,5";"944,7";"944,7";"944,6";"1,9";"80,0";"3,2";"";"0,0"
"20/02/2010";"0900";"20,5";"20,6";"20,2";"90,0";"91,0";"89,0";"18,9";"18,9";"18,6";"945,4";"945,4";"944,7";"1,9";"60,0";"3,5";"";"0,0"
"20/02/2010";"1000";"20,5";"20,6";"20,4";"93,0";"93,0";"90,0";"19,3";"19,4";"18,9";"946,1";"946,1";"945,4";"1,4";"89,0";"3,2";"45,00";"0,2"
"20/02/2010";"1100";"21,1";"21,1";"20,5";"93,0";"93,0";"92,0";"19,9";"20,0";"19,3";"946,6";"946,7";"946,1";"1,7";"88,0";"2,9";"237,00";"0,0"
"20/02/2010";"1200";"21,8";"21,8";"21,1";"89,0";"93,0";"89,0";"19,9";"20,3";"19,9";"946,9";"946,9";"946,6";"2,1";"85,0";"4,2";"522,00";"0,0"
"20/02/2010";"1300";"22,6";"22,7";"21,8";"85,0";"89,0";"84,0";"20,0";"20,2";"19,8";"947,0";"947,2";"946,9";"1,6";"94,0";"3,9";"616,00";"0,0"
"20/02/2010";"1400";"25,1";"25,1";"22,7";"73,0";"85,0";"73,0";"19,9";"20,9";"19,8";"946,8";"947,2";"946,8";"2,5";"57,0";"5,2";"2013,00";"0,0"
"20/02/2010";"1500";"26,6";"27,0";"25,0";"65,0";"74,0";"62,0";"19,4";"20,4";"18,7";"946,2";"946,8";"946,2";"3,2";"60,0";"5,6";"2892,00";"0,0"
"20/02/2010";"1600";"26,7";"27,7";"26,6";"65,0";"68,0";"62,0";"19,5";"20,7";"19,3";"945,7";"946,2";"945,7";"2,3";"45,0";"6,0";"2983,00";"0,0"
"20/02/2010";"1700";"28,7";"29,1";"26,6";"57,0";"69,0";"56,0";"19,4";"21,2";"19,2";"944,8";"945,7";"944,8";"1,6";"29,0";"6,0";"3178,00";"0,0"
"20/02/2010";"1800";"28,4";"29,8";"28,3";"62,0";"63,0";"54,0";"20,4";"21,4";"18,6";"944,0";"944,8";"944,0";"2,4";"73,0";"4,2";"2596,00";"0,0"
"20/02/2010";"1900";"28,0";"29,6";"27,7";"66,0";"71,0";"55,0";"21,1";"22,0";"19,4";"943,2";"944,0";"943,2";"0,9";"117,0";"4,8";"1175,00";"0,0"
"20/02/2010";"2000";"28,8";"29,5";"28,1";"58,0";"66,0";"57,0";"19,8";"21,3";"19,7";"942,7";"943,2";"942,7";"1,4";"99,0";"3,7";"1792,00";"0,0"
"20/02/2010";"2100";"27,9";"28,9";"27,8";"64,0";"65,0";"58,0";"20,5";"21,2";"19,5";"942,8";"942,9";"942,5";"1,4";"81,0";"3,1";"296,00";"0,0"
"20/02/2010";"2200";"25,4";"27,8";"25,4";"80,0";"80,0";"65,0";"21,7";"21,7";"20,1";"943,2";"943,3";"942,8";"0,9";"67,0";"2,7";"67,00";"0,0"
"20/02/2010";"2300";"25,6";"25,9";"25,1";"75,0";"80,0";"72,0";"20,8";"21,6";"20,5";"943,7";"943,7";"943,1";"2,3";"81,0";"3,7";"";"0,0"
"21/02/2010";"0000";"22,9";"25,6";"22,9";"80,0";"81,0";"75,0";"19,3";"21,0";"19,3";"944,7";"944,7";"943,7";"3,3";"67,0";"8,8";"";"0,0"
"21/02/2010";"0100";"22,1";"22,9";"22,1";"84,0";"84,0";"80,0";"19,2";"19,2";"19,1";"944,8";"944,9";"944,7";"1,9";"75,0";"6,3";"";"0,0"
"21/02/2010";"0200";"21,8";"22,1";"21,8";"81,0";"86,0";"80,0";"18,4";"19,4";"18,4";"944,6";"944,9";"944,6";"2,3";"63,0";"4,8";"";"0,0"
