"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/02/2019";"0300";"24,6";"26,1";"24,6";"60,0";"60,0";"55,0";"16,3";"16,6";"16,2";"940,5";"940,6";"940,4";"0,7";"2,0";"4,0";"";"0,0"
"10/02/2019";"0400";"24,2";"24,6";"23,8";"63,0";"63,0";"60,0";"16,6";"16,6";"16,2";"940,4";"940,6";"940,3";"1,0";"351,0";"4,4";"";"0,0"
"10/02/2019";"0500";"23,8";"24,2";"23,8";"65,0";"65,0";"63,0";"16,7";"16,8";"16,6";"940,2";"940,4";"940,2";"1,1";"343,0";"5,6";"";"0,0"
"10/02/2019";"0600";"23,2";"23,8";"23,2";"66,0";"66,0";"65,0";"16,5";"16,8";"16,5";"939,9";"940,2";"939,9";"0,9";"340,0";"4,7";"";"0,0"
"10/02/2019";"0700";"22,7";"23,2";"22,6";"67,0";"69,0";"66,0";"16,3";"16,6";"16,3";"939,8";"940,0";"939,8";"1,1";"341,0";"4,1";"";"0,0"
"10/02/2019";"0800";"21,9";"22,7";"21,9";"69,0";"69,0";"67,0";"15,9";"16,3";"15,9";"940,2";"940,2";"939,8";"0,4";"360,0";"3,9";"";"0,0"
"10/02/2019";"0900";"21,2";"21,9";"21,2";"71,0";"71,0";"69,0";"15,7";"16,0";"15,6";"940,5";"940,5";"940,2";"0,3";"352,0";"3,1";"";"0,0"
"10/02/2019";"1000";"21,7";"21,7";"20,7";"67,0";"74,0";"67,0";"15,3";"16,0";"15,3";"941,1";"941,1";"940,5";"0,7";"331,0";"3,8";"86,00";"0,0"
"10/02/2019";"1100";"22,1";"22,1";"21,7";"69,0";"69,0";"66,0";"16,0";"16,0";"15,3";"941,4";"941,4";"941,1";"0,5";"319,0";"4,7";"320,90";"0,0"
"10/02/2019";"1200";"24,8";"24,8";"22,1";"61,0";"69,0";"60,0";"16,8";"16,8";"15,9";"942,0";"942,0";"941,4";"2,2";"325,0";"5,3";"1051,50";"0,0"
"10/02/2019";"1300";"27,6";"27,7";"24,8";"56,0";"63,0";"56,0";"18,1";"18,7";"16,8";"941,9";"942,2";"941,9";"2,8";"299,0";"5,4";"1979,30";"0,0"
"10/02/2019";"1400";"29,8";"30,3";"27,5";"52,0";"57,0";"50,0";"19,0";"19,5";"17,8";"941,8";"942,1";"941,8";"2,2";"287,0";"6,5";"3135,80";"0,0"
"10/02/2019";"1500";"31,9";"32,1";"29,6";"49,0";"54,0";"48,0";"19,8";"20,4";"18,8";"941,2";"941,8";"941,2";"2,3";"257,0";"6,8";"3452,10";"0,0"
"10/02/2019";"1600";"31,8";"33,1";"31,7";"46,0";"50,0";"42,0";"18,8";"20,3";"17,8";"940,6";"941,2";"940,6";"1,2";"260,0";"6,8";"2876,10";"0,0"
"10/02/2019";"1700";"33,0";"34,4";"31,5";"38,0";"48,0";"36,0";"16,7";"19,9";"16,7";"939,4";"940,6";"939,4";"1,8";"272,0";"6,1";"2727,90";"0,0"
"10/02/2019";"1800";"33,6";"34,7";"33,0";"36,0";"40,0";"30,0";"16,4";"18,4";"14,1";"938,2";"939,4";"938,2";"0,5";"208,0";"6,2";"2782,30";"0,0"
"10/02/2019";"1900";"33,7";"36,2";"32,7";"36,0";"40,0";"29,0";"16,4";"17,4";"15,1";"937,4";"938,2";"937,4";"2,6";"316,0";"6,9";"2015,60";"0,0"
"10/02/2019";"2000";"32,8";"33,8";"31,9";"40,0";"45,0";"36,0";"17,3";"18,6";"16,7";"937,1";"937,4";"937,1";"1,9";"303,0";"5,4";"770,90";"0,0"
"10/02/2019";"2100";"32,1";"32,9";"31,6";"43,0";"47,0";"39,0";"17,9";"19,0";"17,3";"937,3";"937,4";"937,1";"1,2";"305,0";"3,8";"246,70";"0,0"
"10/02/2019";"2200";"27,5";"32,1";"27,5";"65,0";"66,0";"43,0";"20,3";"21,2";"18,1";"938,1";"938,1";"937,3";"0,9";"299,0";"3,3";"71,20";"0,0"
"10/02/2019";"2300";"27,1";"28,2";"26,8";"62,0";"65,0";"57,0";"19,3";"20,3";"18,8";"939,1";"939,1";"938,1";"0,4";"291,0";"2,6";"";"0,0"
"11/02/2019";"0000";"26,7";"27,5";"26,6";"62,0";"65,0";"60,0";"18,9";"19,5";"18,8";"940,1";"940,1";"939,1";"3,2";"147,0";"6,7";"";"0,0"
"11/02/2019";"0100";"25,4";"26,7";"25,4";"71,0";"72,0";"62,0";"19,7";"20,0";"18,9";"940,8";"940,8";"940,1";"1,7";"162,0";"8,4";"";"0,0"
"11/02/2019";"0200";"24,9";"25,4";"24,9";"73,0";"73,0";"70,0";"19,7";"19,9";"19,4";"941,2";"941,2";"940,8";"1,2";"146,0";"6,4";"";"0,0"
"11/02/2019";"0300";"23,8";"24,9";"23,8";"81,0";"82,0";"73,0";"20,4";"20,7";"19,7";"941,4";"941,4";"940,9";"1,5";"274,0";"4,5";"";"0,0"
"11/02/2019";"0400";"22,1";"23,8";"22,0";"93,0";"93,0";"81,0";"20,9";"21,3";"20,5";"941,6";"941,6";"941,2";"1,5";"287,0";"5,2";"";"3,0"
"11/02/2019";"0500";"21,9";"22,2";"21,9";"96,0";"96,0";"93,0";"21,2";"21,4";"20,9";"940,9";"941,9";"940,9";"0,7";"281,0";"5,2";"";"4,4"
"11/02/2019";"0600";"22,1";"22,3";"21,9";"92,0";"96,0";"92,0";"20,8";"21,4";"20,8";"940,3";"940,9";"940,3";"0,4";"297,0";"3,2";"";"0,0"
"11/02/2019";"0700";"21,6";"22,1";"21,4";"95,0";"95,0";"92,0";"20,8";"20,8";"20,5";"940,3";"940,4";"940,1";"0,1";"291,0";"2,9";"";"0,0"
"11/02/2019";"0800";"21,8";"22,0";"21,6";"94,0";"95,0";"92,0";"20,8";"21,0";"20,6";"941,0";"941,0";"940,3";"1,1";"297,0";"3,0";"";"0,0"
"11/02/2019";"0900";"21,6";"21,8";"21,6";"94,0";"95,0";"94,0";"20,6";"20,9";"20,6";"941,6";"941,6";"940,9";"0,1";"262,0";"3,2";"";"0,0"
"11/02/2019";"1000";"22,2";"22,2";"21,5";"93,0";"94,0";"93,0";"21,0";"21,0";"20,6";"942,7";"942,8";"941,6";"0,4";"256,0";"2,6";"102,00";"0,0"
"11/02/2019";"1100";"22,9";"22,9";"22,2";"92,0";"93,0";"92,0";"21,5";"21,5";"21,0";"943,3";"943,3";"942,7";"1,3";"272,0";"3,3";"345,70";"0,0"
"11/02/2019";"1200";"25,8";"25,9";"22,9";"76,0";"92,0";"76,0";"21,3";"22,0";"21,1";"943,7";"943,8";"943,3";"2,1";"258,0";"5,9";"1634,90";"0,0"
"11/02/2019";"1300";"27,8";"28,0";"25,8";"68,0";"77,0";"66,0";"21,3";"22,4";"21,0";"943,6";"943,8";"943,6";"2,2";"249,0";"6,0";"2255,60";"0,0"
"11/02/2019";"1400";"29,5";"29,8";"27,4";"65,0";"70,0";"60,0";"22,1";"22,3";"20,7";"943,4";"943,7";"943,4";"1,8";"210,0";"5,7";"2500,20";"0,0"
"11/02/2019";"1500";"30,6";"31,2";"28,7";"55,0";"65,0";"52,0";"20,7";"22,1";"20,1";"942,7";"943,4";"942,7";"1,8";"213,0";"6,5";"3121,70";"0,0"
"11/02/2019";"1600";"30,7";"31,5";"30,1";"57,0";"61,0";"53,0";"21,3";"22,3";"20,0";"941,9";"942,7";"941,9";"2,1";"190,0";"6,4";"2349,20";"0,0"
"11/02/2019";"1700";"32,0";"32,1";"30,2";"48,0";"60,0";"48,0";"19,8";"22,5";"19,8";"941,0";"941,9";"941,0";"1,9";"242,0";"5,4";"2696,70";"0,0"
"11/02/2019";"1800";"30,7";"32,3";"30,7";"53,0";"58,0";"47,0";"20,0";"21,8";"19,2";"940,4";"941,0";"940,4";"0,9";"242,0";"5,0";"1518,50";"0,0"
"11/02/2019";"1900";"32,4";"33,4";"30,6";"47,0";"57,0";"43,0";"19,5";"21,9";"18,8";"939,2";"940,4";"939,2";"1,5";"236,0";"4,8";"1936,60";"0,0"
"11/02/2019";"2000";"31,1";"32,7";"31,0";"50,0";"52,0";"45,0";"19,3";"20,5";"19,0";"938,6";"939,2";"938,5";"1,3";"273,0";"5,0";"891,70";"0,0"
"11/02/2019";"2100";"30,2";"31,1";"30,1";"56,0";"59,0";"50,0";"20,4";"21,1";"19,1";"938,9";"938,9";"938,5";"0,5";"261,0";"3,6";"300,80";"0,0"
"11/02/2019";"2200";"26,5";"30,2";"26,5";"75,0";"75,0";"54,0";"21,7";"22,3";"19,8";"939,4";"939,4";"938,9";"0,8";"288,0";"2,1";"91,80";"0,0"
"11/02/2019";"2300";"25,7";"26,5";"25,7";"76,0";"77,0";"73,0";"21,2";"21,8";"21,1";"940,1";"940,1";"939,4";"0,3";"287,0";"2,0";"";"0,0"
"12/02/2019";"0000";"25,5";"25,8";"25,5";"75,0";"77,0";"75,0";"20,8";"21,3";"20,7";"940,9";"940,9";"940,1";"0,2";"220,0";"1,5";"";"0,0"
"12/02/2019";"0100";"25,4";"25,7";"25,4";"73,0";"76,0";"72,0";"20,2";"21,0";"20,2";"941,3";"941,3";"940,9";"0,2";"227,0";"1,2";"";"0,0"
"12/02/2019";"0200";"25,7";"25,8";"25,4";"73,0";"76,0";"71,0";"20,5";"21,0";"20,2";"942,0";"942,0";"941,3";"1,0";"212,0";"2,4";"";"0,0"
"12/02/2019";"0300";"25,1";"26,7";"25,1";"74,0";"75,0";"68,0";"20,3";"20,8";"20,2";"941,6";"942,0";"941,5";"0,9";"193,0";"2,7";"";"0,0"
"12/02/2019";"0400";"25,0";"25,7";"25,0";"80,0";"80,0";"72,0";"21,2";"21,2";"20,3";"941,8";"941,9";"941,5";"0,2";"242,0";"2,1";"";"0,0"
"12/02/2019";"0500";"24,8";"25,0";"24,4";"83,0";"83,0";"79,0";"21,7";"21,7";"20,8";"941,6";"941,8";"941,0";"2,7";"123,0";"7,3";"";"0,0"
"12/02/2019";"0600";"21,2";"24,8";"21,2";"94,0";"94,0";"81,0";"20,2";"21,8";"20,0";"941,7";"942,2";"941,6";"3,0";"134,0";"11,0";"0,80";"1,0"
"12/02/2019";"0700";"20,9";"21,2";"20,8";"96,0";"96,0";"94,0";"20,1";"20,2";"20,0";"941,5";"942,1";"941,5";"0,9";"53,0";"7,2";"";"1,8"
"12/02/2019";"0800";"20,5";"20,9";"20,5";"96,0";"96,0";"96,0";"19,9";"20,2";"19,9";"941,9";"941,9";"941,1";"2,3";"322,0";"4,4";"";"2,4"
"12/02/2019";"0900";"20,7";"20,7";"20,5";"96,0";"96,0";"96,0";"20,1";"20,1";"19,8";"943,7";"943,7";"941,9";"3,2";"289,0";"6,3";"";"0,6"
"12/02/2019";"1000";"20,8";"20,8";"20,7";"96,0";"96,0";"96,0";"20,1";"20,2";"20,1";"943,6";"943,9";"943,6";"2,7";"286,0";"7,3";"21,00";"0,0"
"12/02/2019";"1100";"21,4";"21,4";"20,7";"96,0";"96,0";"96,0";"20,8";"20,8";"20,1";"942,9";"943,6";"942,8";"2,1";"309,0";"5,4";"300,70";"0,2"
"12/02/2019";"1200";"23,1";"23,1";"21,4";"91,0";"96,0";"91,0";"21,6";"21,8";"20,8";"944,3";"944,3";"942,9";"0,5";"245,0";"4,4";"819,70";"0,0"
"12/02/2019";"1300";"24,7";"24,7";"23,0";"83,0";"91,0";"83,0";"21,7";"22,3";"21,2";"944,8";"944,9";"944,3";"0,8";"215,0";"3,6";"1052,60";"0,0"
"12/02/2019";"1400";"25,1";"25,4";"24,4";"82,0";"87,0";"81,0";"21,8";"22,4";"21,6";"944,1";"944,8";"944,0";"0,8";"233,0";"3,3";"858,40";"0,0"
"12/02/2019";"1500";"25,7";"26,1";"24,9";"80,0";"82,0";"77,0";"22,1";"22,5";"21,0";"943,8";"944,4";"943,8";"1,3";"241,0";"3,8";"1244,00";"0,0"
"12/02/2019";"1600";"27,2";"27,8";"25,7";"75,0";"81,0";"72,0";"22,5";"23,2";"21,5";"943,6";"944,1";"943,6";"2,2";"156,0";"5,0";"2033,60";"0,0"
"12/02/2019";"1700";"27,3";"27,3";"26,2";"76,0";"80,0";"74,0";"22,6";"23,0";"21,7";"942,9";"943,6";"942,9";"2,4";"141,0";"6,4";"1529,60";"0,0"
"12/02/2019";"1800";"27,7";"29,1";"27,3";"75,0";"78,0";"70,0";"22,9";"23,6";"22,5";"941,7";"942,9";"941,7";"2,6";"131,0";"6,4";"1904,70";"0,0"
"12/02/2019";"1900";"28,6";"29,7";"27,7";"65,0";"75,0";"64,0";"21,4";"23,7";"21,0";"940,6";"941,7";"940,6";"2,2";"112,0";"6,0";"2227,40";"0,0"
"12/02/2019";"2000";"28,6";"29,4";"28,6";"65,0";"66,0";"60,0";"21,4";"21,8";"20,4";"940,4";"940,7";"940,4";"1,4";"130,0";"5,3";"1401,80";"0,0"
"12/02/2019";"2100";"26,2";"28,6";"26,2";"74,0";"74,0";"64,0";"21,2";"22,0";"20,4";"941,2";"941,2";"940,4";"1,5";"144,0";"3,9";"356,00";"0,0"
"12/02/2019";"2200";"24,7";"26,2";"24,7";"74,0";"74,0";"70,0";"19,7";"20,8";"19,5";"941,6";"941,7";"941,2";"1,5";"128,0";"4,8";"135,70";"0,0"
"12/02/2019";"2300";"23,8";"24,7";"23,8";"80,0";"80,0";"73,0";"20,1";"20,2";"19,7";"942,4";"942,4";"941,5";"1,4";"149,0";"4,0";"";"0,0"
"13/02/2019";"0000";"23,4";"23,8";"23,3";"82,0";"83,0";"79,0";"20,1";"20,4";"19,6";"942,6";"942,6";"942,3";"1,2";"140,0";"3,5";"";"0,0"
"13/02/2019";"0100";"23,1";"23,6";"23,1";"85,0";"85,0";"81,0";"20,3";"20,6";"20,1";"943,1";"943,2";"942,6";"0,7";"167,0";"3,3";"";"0,0"
"13/02/2019";"0200";"23,2";"23,8";"22,9";"89,0";"89,0";"84,0";"21,4";"21,4";"20,1";"944,1";"944,1";"943,1";"1,6";"315,0";"3,5";"";"0,0"
"13/02/2019";"0300";"21,4";"23,2";"21,4";"96,0";"96,0";"90,0";"20,7";"21,4";"20,5";"944,0";"944,3";"944,0";"3,0";"305,0";"7,6";"1,00";"13,4"
"13/02/2019";"0400";"20,8";"21,4";"20,8";"96,0";"96,0";"96,0";"20,2";"20,7";"20,2";"943,1";"944,0";"943,1";"2,2";"300,0";"6,6";"";"3,2"
"13/02/2019";"0500";"20,7";"20,8";"20,7";"96,0";"96,0";"96,0";"20,1";"20,2";"20,1";"942,3";"943,1";"942,3";"2,0";"331,0";"6,1";"";"1,2"
"13/02/2019";"0600";"20,9";"21,0";"20,7";"97,0";"97,0";"96,0";"20,3";"20,4";"20,1";"942,1";"942,3";"942,1";"2,2";"356,0";"6,6";"";"0,0"
"13/02/2019";"0700";"20,6";"20,9";"20,6";"95,0";"97,0";"95,0";"19,8";"20,3";"19,8";"942,2";"942,2";"942,0";"1,6";"346,0";"6,6";"";"0,0"
"13/02/2019";"0800";"20,7";"20,7";"20,6";"93,0";"95,0";"93,0";"19,6";"19,8";"19,5";"942,3";"942,3";"942,1";"1,5";"338,0";"6,3";"";"0,0"
"13/02/2019";"0900";"20,5";"20,7";"20,5";"94,0";"94,0";"93,0";"19,4";"19,6";"19,4";"943,0";"943,0";"942,3";"1,4";"21,0";"5,4";"";"0,0"
"13/02/2019";"1000";"20,4";"20,6";"20,4";"94,0";"94,0";"93,0";"19,5";"19,5";"19,4";"943,2";"943,2";"943,0";"1,6";"24,0";"5,4";"38,80";"0,2"
"13/02/2019";"1100";"20,6";"20,6";"20,4";"92,0";"94,0";"92,0";"19,3";"19,5";"19,3";"943,8";"943,8";"943,2";"1,9";"2,0";"7,8";"180,90";"0,2"
"13/02/2019";"1200";"21,6";"21,6";"20,6";"87,0";"92,0";"87,0";"19,4";"19,5";"19,2";"944,1";"944,1";"943,7";"2,9";"346,0";"7,3";"456,60";"0,0"
"13/02/2019";"1300";"23,5";"23,5";"21,6";"80,0";"87,0";"80,0";"19,8";"20,0";"19,2";"944,5";"944,5";"944,1";"2,6";"338,0";"8,1";"1146,20";"0,0"
"13/02/2019";"1400";"24,0";"24,2";"23,4";"77,0";"80,0";"75,0";"19,7";"20,2";"19,3";"944,4";"944,6";"944,4";"3,0";"325,0";"9,3";"1839,30";"0,0"
"13/02/2019";"1500";"24,2";"24,3";"23,9";"75,0";"78,0";"75,0";"19,6";"19,9";"19,3";"943,9";"944,4";"943,9";"3,3";"329,0";"8,1";"1667,40";"0,0"
"13/02/2019";"1600";"24,3";"24,3";"23,8";"76,0";"77,0";"75,0";"19,8";"19,9";"19,2";"943,7";"943,9";"943,7";"3,1";"322,0";"7,6";"1411,20";"0,0"
"13/02/2019";"1700";"24,7";"24,9";"24,0";"74,0";"77,0";"74,0";"19,8";"20,3";"19,5";"943,0";"943,7";"943,0";"2,7";"332,0";"8,4";"1265,90";"0,0"
"13/02/2019";"1800";"26,1";"26,4";"24,7";"68,0";"75,0";"67,0";"19,7";"20,5";"19,3";"942,3";"943,0";"942,3";"2,4";"346,0";"8,0";"2278,40";"0,0"
"13/02/2019";"1900";"24,6";"26,5";"24,6";"72,0";"72,0";"65,0";"19,1";"20,1";"19,1";"942,1";"942,3";"942,0";"2,5";"346,0";"8,0";"1620,60";"0,0"
"13/02/2019";"2000";"24,3";"25,0";"24,3";"72,0";"74,0";"70,0";"18,8";"19,7";"18,6";"941,8";"942,1";"941,8";"2,4";"340,0";"6,6";"897,90";"0,0"
"13/02/2019";"2100";"24,3";"25,6";"24,2";"73,0";"73,0";"69,0";"19,2";"19,7";"18,8";"941,9";"941,9";"941,8";"1,6";"339,0";"7,1";"619,80";"0,0"
"13/02/2019";"2200";"23,4";"24,3";"23,4";"74,0";"74,0";"72,0";"18,4";"19,1";"18,2";"942,3";"942,3";"941,9";"2,1";"353,0";"6,7";"134,30";"0,0"
"13/02/2019";"2300";"22,9";"23,4";"22,9";"76,0";"76,0";"74,0";"18,5";"18,6";"18,4";"942,8";"942,8";"942,3";"2,3";"349,0";"7,1";"";"0,0"
"14/02/2019";"0000";"22,2";"22,9";"22,2";"79,0";"79,0";"76,0";"18,3";"18,7";"18,2";"943,8";"943,8";"942,8";"1,6";"345,0";"7,8";"";"0,0"
"14/02/2019";"0100";"21,4";"22,2";"21,3";"78,0";"79,0";"77,0";"17,3";"18,3";"17,2";"944,3";"944,3";"943,8";"2,8";"341,0";"7,6";"";"0,0"
"14/02/2019";"0200";"20,8";"21,4";"20,8";"78,0";"79,0";"77,0";"16,8";"17,3";"16,8";"944,2";"944,4";"944,2";"2,8";"345,0";"8,4";"";"0,0"
"14/02/2019";"0300";"20,3";"20,8";"20,3";"79,0";"79,0";"78,0";"16,5";"16,8";"16,5";"943,8";"944,2";"943,8";"2,6";"348,0";"9,3";"";"0,0"
"14/02/2019";"0400";"20,0";"20,3";"20,0";"79,0";"80,0";"79,0";"16,3";"16,5";"16,3";"943,1";"943,8";"943,1";"2,9";"354,0";"9,3";"";"0,0"
"14/02/2019";"0500";"19,9";"20,0";"19,9";"80,0";"80,0";"79,0";"16,3";"16,4";"16,2";"942,6";"943,1";"942,6";"2,4";"352,0";"8,3";"";"0,0"
"14/02/2019";"0600";"19,7";"19,9";"19,6";"81,0";"81,0";"80,0";"16,3";"16,4";"16,3";"942,2";"942,6";"942,2";"2,7";"344,0";"7,3";"";"0,0"
"14/02/2019";"0700";"19,3";"19,7";"19,3";"83,0";"83,0";"81,0";"16,3";"16,4";"16,3";"941,9";"942,2";"941,9";"1,9";"349,0";"7,3";"";"0,0"
"14/02/2019";"0800";"19,2";"19,3";"19,1";"84,0";"84,0";"83,0";"16,4";"16,4";"16,3";"942,0";"942,0";"941,9";"2,1";"349,0";"6,6";"";"0,0"
"14/02/2019";"0900";"19,0";"19,2";"19,0";"85,0";"85,0";"84,0";"16,5";"16,5";"16,4";"942,6";"942,6";"942,0";"2,0";"343,0";"6,5";"";"0,0"
"14/02/2019";"1000";"19,3";"19,3";"18,9";"85,0";"87,0";"85,0";"16,8";"16,8";"16,5";"943,3";"943,3";"942,6";"1,9";"358,0";"6,1";"71,40";"0,0"
"14/02/2019";"1100";"21,7";"21,7";"19,3";"77,0";"85,0";"77,0";"17,5";"17,5";"16,7";"943,8";"943,8";"943,3";"1,9";"332,0";"7,8";"885,50";"0,0"
"14/02/2019";"1200";"23,2";"23,2";"21,5";"71,0";"77,0";"71,0";"17,8";"17,8";"17,0";"944,2";"944,2";"943,8";"2,4";"350,0";"7,6";"1576,10";"0,0"
"14/02/2019";"1300";"24,4";"24,7";"23,1";"67,0";"72,0";"65,0";"17,9";"18,4";"17,5";"944,5";"944,5";"944,2";"2,3";"352,0";"7,1";"2411,90";"0,0"
"14/02/2019";"1400";"25,6";"26,0";"24,4";"64,0";"69,0";"63,0";"18,4";"19,0";"17,9";"944,3";"944,5";"944,3";"2,4";"308,0";"5,8";"2692,40";"0,0"
"14/02/2019";"1500";"25,4";"25,9";"24,9";"68,0";"68,0";"62,0";"19,1";"19,2";"17,9";"944,0";"944,3";"944,0";"1,3";"1,0";"6,1";"1630,10";"0,0"
"14/02/2019";"1600";"24,7";"25,5";"24,6";"70,0";"72,0";"67,0";"18,8";"19,3";"18,5";"943,6";"944,1";"943,6";"1,6";"351,0";"4,9";"780,20";"0,0"
"14/02/2019";"1700";"25,0";"25,6";"24,7";"69,0";"71,0";"67,0";"19,0";"19,6";"18,6";"943,0";"943,7";"943,0";"2,0";"26,0";"5,6";"1347,00";"0,0"
"14/02/2019";"1800";"25,5";"25,7";"24,8";"68,0";"71,0";"66,0";"19,1";"19,3";"18,8";"941,7";"943,0";"941,7";"2,0";"355,0";"5,9";"1420,60";"0,0"
"14/02/2019";"1900";"26,9";"27,0";"25,5";"62,0";"69,0";"62,0";"19,1";"19,7";"18,8";"941,0";"941,7";"941,0";"1,8";"349,0";"6,3";"2264,80";"0,0"
"14/02/2019";"2000";"25,4";"27,2";"25,4";"66,0";"66,0";"61,0";"18,6";"19,5";"18,5";"940,8";"941,0";"940,8";"1,8";"334,0";"5,8";"1297,50";"0,0"
"14/02/2019";"2100";"25,0";"25,7";"25,0";"68,0";"68,0";"65,0";"18,7";"19,0";"18,5";"940,8";"940,9";"940,8";"1,7";"336,0";"6,0";"435,80";"0,0"
"14/02/2019";"2200";"24,2";"25,0";"24,2";"70,0";"70,0";"68,0";"18,5";"18,7";"18,3";"941,6";"941,6";"940,8";"1,7";"334,0";"5,6";"85,80";"0,0"
"14/02/2019";"2300";"23,7";"24,2";"23,7";"75,0";"75,0";"70,0";"18,9";"19,0";"18,5";"942,0";"942,0";"941,5";"1,2";"1,0";"5,0";"";"0,0"
"15/02/2019";"0000";"23,4";"23,7";"23,4";"76,0";"76,0";"75,0";"18,8";"19,0";"18,8";"942,4";"942,5";"942,0";"1,5";"341,0";"5,1";"";"0,0"
"15/02/2019";"0100";"22,7";"23,4";"22,6";"78,0";"78,0";"76,0";"18,6";"18,8";"18,6";"942,7";"942,7";"942,3";"1,8";"343,0";"5,5";"";"0,0"
"15/02/2019";"0200";"22,1";"22,7";"22,1";"80,0";"80,0";"78,0";"18,4";"18,6";"18,4";"942,4";"942,7";"942,4";"1,8";"339,0";"5,5";"";"0,0"
"15/02/2019";"0300";"21,4";"22,1";"21,4";"82,0";"82,0";"79,0";"18,2";"18,4";"18,2";"941,8";"942,6";"941,8";"2,3";"342,0";"5,6";"";"0,0"
"15/02/2019";"0400";"20,8";"21,4";"20,8";"84,0";"84,0";"82,0";"18,0";"18,2";"17,9";"942,0";"942,2";"941,8";"2,0";"333,0";"7,1";"";"0,0"
"15/02/2019";"0500";"20,6";"20,8";"20,6";"83,0";"84,0";"83,0";"17,7";"17,9";"17,7";"941,4";"942,1";"941,4";"1,8";"333,0";"5,6";"";"0,0"
"15/02/2019";"0600";"20,1";"20,6";"20,1";"87,0";"87,0";"83,0";"17,8";"17,8";"17,7";"940,9";"941,4";"940,9";"1,1";"329,0";"5,5";"";"0,0"
"15/02/2019";"0700";"19,7";"20,1";"19,7";"89,0";"89,0";"87,0";"17,8";"17,9";"17,8";"940,2";"940,9";"940,2";"2,5";"322,0";"4,4";"";"0,0"
"15/02/2019";"0800";"19,8";"19,8";"19,7";"89,0";"89,0";"89,0";"18,0";"18,0";"17,8";"940,3";"940,5";"940,1";"1,8";"307,0";"4,7";"";"0,0"
"15/02/2019";"0900";"19,9";"19,9";"19,8";"91,0";"91,0";"89,0";"18,4";"18,4";"18,0";"940,5";"940,6";"940,3";"1,4";"281,0";"3,8";"";"0,0"
"15/02/2019";"1000";"20,6";"20,6";"19,9";"91,0";"91,0";"90,0";"19,1";"19,1";"18,3";"940,1";"940,5";"939,9";"1,6";"273,0";"4,5";"49,90";"0,0"
"15/02/2019";"1100";"20,8";"21,1";"20,6";"93,0";"94,0";"91,0";"19,6";"20,1";"19,1";"939,5";"940,1";"939,4";"2,8";"248,0";"7,4";"79,40";"0,2"
"15/02/2019";"1200";"21,6";"21,6";"20,8";"94,0";"95,0";"93,0";"20,6";"20,6";"19,6";"940,5";"940,6";"939,5";"0,7";"209,0";"7,4";"268,40";"0,6"
"15/02/2019";"1300";"23,5";"23,5";"21,6";"87,0";"94,0";"87,0";"21,2";"21,3";"20,6";"940,4";"940,6";"940,4";"0,8";"227,0";"4,7";"1018,00";"0,0"
"15/02/2019";"1400";"25,4";"26,1";"23,5";"78,0";"88,0";"74,0";"21,2";"21,9";"20,7";"939,9";"940,4";"939,9";"2,3";"183,0";"7,3";"1938,90";"0,0"
"15/02/2019";"1500";"26,3";"26,6";"25,2";"72,0";"79,0";"70,0";"20,8";"21,6";"20,5";"939,3";"939,9";"939,3";"3,2";"197,0";"8,0";"1689,30";"0,0"
"15/02/2019";"1600";"25,7";"26,5";"25,7";"74,0";"75,0";"69,0";"20,7";"21,0";"20,2";"938,6";"939,3";"938,6";"2,6";"199,0";"9,0";"1246,00";"0,0"
"15/02/2019";"1700";"25,9";"27,1";"25,5";"74,0";"75,0";"70,0";"20,8";"21,6";"20,3";"937,9";"938,6";"937,9";"3,3";"185,0";"8,6";"1190,30";"0,0"
"15/02/2019";"1800";"26,0";"27,6";"25,5";"75,0";"76,0";"69,0";"21,2";"21,9";"20,7";"937,1";"937,9";"937,0";"2,6";"213,0";"8,2";"1201,90";"0,0"
"15/02/2019";"1900";"24,8";"26,7";"24,8";"83,0";"83,0";"71,0";"21,8";"21,8";"20,8";"936,2";"937,0";"936,2";"1,8";"215,0";"9,1";"794,50";"0,0"
"15/02/2019";"2000";"23,8";"24,8";"23,8";"87,0";"91,0";"83,0";"21,5";"22,5";"21,5";"935,8";"936,2";"935,6";"1,1";"223,0";"5,8";"308,40";"1,2"
"15/02/2019";"2100";"23,0";"23,8";"23,0";"92,0";"92,0";"86,0";"21,5";"21,5";"21,2";"936,3";"936,3";"935,7";"0,4";"165,0";"4,8";"15,80";"0,4"
"15/02/2019";"2200";"22,0";"23,0";"22,0";"95,0";"95,0";"92,0";"21,1";"21,6";"21,1";"937,0";"937,0";"936,3";"1,9";"137,0";"6,3";"2,40";"4,2"
"15/02/2019";"2300";"21,8";"22,0";"21,8";"96,0";"96,0";"95,0";"21,1";"21,2";"21,0";"936,8";"937,1";"936,7";"0,1";"166,0";"6,0";"";"1,2"
