"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/08/2019";"1600";"31,9";"32,2";"30,1";"28,0";"30,0";"27,0";"10,9";"11,8";"9,9";"946,0";"946,8";"946,0";"0,8";"131,0";"4,3";"2484,70";"0,0"
"13/08/2019";"1700";"32,0";"33,0";"30,9";"27,0";"29,0";"25,0";"10,7";"11,8";"10,2";"945,1";"946,0";"945,1";"1,1";"225,0";"4,6";"1142,50";"0,0"
"13/08/2019";"1800";"32,5";"33,1";"31,1";"27,0";"30,0";"25,0";"11,2";"11,5";"10,4";"944,5";"945,1";"944,4";"2,2";"114,0";"5,7";"769,70";"0,0"
"13/08/2019";"1900";"31,6";"32,5";"30,0";"32,0";"35,0";"26,0";"12,7";"13,0";"10,4";"944,6";"944,6";"944,4";"2,1";"32,0";"6,6";"348,80";"0,0"
"13/08/2019";"2000";"27,7";"31,6";"27,7";"49,0";"49,0";"32,0";"16,1";"16,1";"12,8";"945,3";"945,3";"944,6";"2,0";"348,0";"6,7";"177,90";"0,0"
"13/08/2019";"2100";"25,6";"27,7";"25,6";"54,0";"54,0";"49,0";"15,5";"16,4";"15,5";"946,0";"946,0";"945,3";"2,5";"16,0";"7,6";"101,20";"0,0"
"13/08/2019";"2200";"22,6";"25,6";"22,6";"62,0";"62,0";"54,0";"14,8";"15,5";"14,8";"946,6";"946,6";"946,0";"2,3";"17,0";"7,8";"";"0,0"
"13/08/2019";"2300";"20,3";"22,6";"20,3";"68,0";"68,0";"62,0";"14,2";"14,8";"14,2";"947,2";"947,2";"946,6";"2,5";"351,0";"8,3";"";"0,0"
"14/08/2019";"0000";"18,1";"20,3";"18,1";"74,0";"74,0";"68,0";"13,4";"14,2";"13,4";"948,0";"948,1";"947,2";"1,8";"16,0";"8,9";"";"0,0"
"14/08/2019";"0100";"16,4";"18,1";"16,4";"80,0";"80,0";"74,0";"12,8";"13,4";"12,8";"948,3";"948,3";"947,9";"2,2";"360,0";"7,9";"";"0,0"
"14/08/2019";"0200";"15,1";"16,4";"15,1";"84,0";"84,0";"80,0";"12,4";"12,8";"12,4";"949,1";"949,1";"948,3";"1,7";"14,0";"8,6";"";"0,0"
"14/08/2019";"0300";"14,8";"15,1";"14,7";"83,0";"84,0";"83,0";"11,9";"12,4";"11,9";"949,6";"949,6";"949,1";"2,6";"13,0";"9,3";"";"0,0"
"14/08/2019";"0400";"14,6";"14,8";"14,6";"81,0";"83,0";"81,0";"11,5";"11,9";"11,5";"949,4";"949,7";"949,4";"2,9";"359,0";"8,2";"";"0,0"
"14/08/2019";"0500";"14,5";"14,6";"14,5";"80,0";"82,0";"80,0";"11,1";"11,5";"11,1";"949,4";"949,5";"949,3";"2,6";"13,0";"8,4";"";"0,0"
"14/08/2019";"0600";"14,0";"14,5";"13,9";"81,0";"81,0";"80,0";"10,7";"11,1";"10,7";"948,9";"949,5";"948,9";"2,7";"4,0";"8,8";"";"0,0"
"14/08/2019";"0700";"14,0";"14,0";"13,8";"81,0";"82,0";"81,0";"10,7";"10,8";"10,7";"949,1";"949,1";"948,9";"2,2";"2,0";"7,9";"";"0,0"
"14/08/2019";"0800";"13,7";"14,0";"13,6";"82,0";"82,0";"81,0";"10,6";"10,7";"10,6";"948,7";"949,2";"948,7";"2,1";"353,0";"7,3";"";"0,0"
"14/08/2019";"0900";"13,2";"13,7";"13,2";"83,0";"83,0";"81,0";"10,5";"10,6";"10,5";"949,7";"949,7";"948,7";"1,3";"14,0";"8,9";"";"0,0"
"14/08/2019";"1000";"13,2";"13,2";"13,1";"81,0";"84,0";"81,0";"10,1";"10,4";"10,1";"950,5";"950,5";"949,7";"2,9";"353,0";"8,9";"0,40";"0,0"
"14/08/2019";"1100";"13,8";"13,8";"13,2";"77,0";"81,0";"77,0";"9,8";"10,1";"9,7";"951,6";"951,6";"950,5";"4,1";"1,0";"11,5";"169,90";"0,0"
"14/08/2019";"1200";"15,7";"15,7";"13,8";"70,0";"77,0";"69,0";"10,1";"10,2";"9,8";"952,3";"952,3";"951,6";"3,8";"354,0";"13,5";"685,90";"0,0"
"14/08/2019";"1300";"16,8";"17,0";"15,7";"65,0";"69,0";"64,0";"10,1";"10,5";"9,9";"953,0";"953,1";"952,2";"4,2";"340,0";"11,9";"1444,20";"0,0"
"14/08/2019";"1400";"19,4";"19,4";"16,8";"56,0";"65,0";"56,0";"10,4";"10,6";"10,1";"952,8";"953,1";"952,8";"3,6";"351,0";"11,5";"2156,60";"0,0"
"14/08/2019";"1500";"20,3";"20,5";"19,1";"53,0";"57,0";"53,0";"10,4";"10,7";"10,3";"952,5";"952,9";"952,4";"3,9";"347,0";"10,9";"2475,80";"0,0"
"14/08/2019";"1600";"20,9";"21,2";"20,1";"51,0";"54,0";"50,0";"10,3";"10,7";"10,2";"951,8";"952,5";"951,8";"3,7";"343,0";"10,9";"2483,00";"0,0"
"14/08/2019";"1700";"21,4";"22,3";"20,9";"50,0";"51,0";"47,0";"10,6";"10,7";"10,3";"951,0";"951,9";"951,0";"3,7";"345,0";"10,6";"1412,80";"0,0"
"14/08/2019";"1800";"21,0";"22,0";"20,9";"51,0";"51,0";"48,0";"10,5";"10,8";"10,3";"950,4";"951,0";"950,4";"3,2";"355,0";"10,6";"658,40";"0,0"
"14/08/2019";"1900";"19,7";"21,2";"19,7";"54,0";"54,0";"51,0";"10,3";"10,7";"10,2";"950,3";"950,4";"950,2";"3,4";"334,0";"8,9";"405,90";"0,0"
"14/08/2019";"2000";"18,2";"19,8";"18,2";"59,0";"59,0";"54,0";"10,0";"10,4";"10,0";"950,7";"950,7";"950,3";"3,1";"353,0";"9,3";"219,30";"0,0"
"14/08/2019";"2100";"15,4";"18,2";"15,4";"67,0";"67,0";"59,0";"9,3";"10,0";"9,3";"951,4";"951,4";"950,7";"3,5";"352,0";"10,7";"92,00";"0,0"
"14/08/2019";"2200";"13,8";"15,4";"13,8";"72,0";"72,0";"67,0";"8,8";"9,3";"8,8";"951,9";"951,9";"951,4";"3,3";"5,0";"13,5";"";"0,0"
"14/08/2019";"2300";"12,7";"13,8";"12,7";"75,0";"75,0";"72,0";"8,4";"8,8";"8,4";"952,3";"952,3";"951,9";"3,2";"7,0";"10,0";"";"0,0"
"15/08/2019";"0000";"12,3";"12,7";"12,2";"75,0";"75,0";"75,0";"7,9";"8,4";"7,9";"952,7";"952,7";"952,2";"3,3";"1,0";"10,2";"";"0,0"
"15/08/2019";"0100";"11,7";"12,3";"11,7";"73,0";"75,0";"73,0";"7,0";"7,9";"7,0";"953,2";"953,2";"952,7";"4,1";"360,0";"11,7";"";"0,0"
"15/08/2019";"0200";"11,3";"11,7";"11,3";"73,0";"73,0";"72,0";"6,6";"6,9";"6,6";"953,1";"953,3";"953,1";"3,2";"358,0";"12,0";"";"0,0"
"15/08/2019";"0300";"11,3";"11,4";"11,2";"73,0";"73,0";"72,0";"6,7";"6,7";"6,5";"952,7";"953,2";"952,7";"3,5";"355,0";"11,5";"";"0,0"
"15/08/2019";"0400";"11,2";"11,3";"11,2";"76,0";"76,0";"73,0";"7,1";"7,1";"6,7";"952,5";"952,7";"952,5";"3,4";"350,0";"12,2";"";"0,0"
"15/08/2019";"0500";"11,3";"11,3";"11,2";"77,0";"77,0";"76,0";"7,4";"7,4";"7,1";"952,2";"952,6";"952,2";"3,6";"351,0";"13,1";"";"0,0"
"15/08/2019";"0600";"11,3";"11,5";"11,3";"79,0";"79,0";"76,0";"7,8";"7,8";"7,4";"951,8";"952,2";"951,8";"3,6";"353,0";"11,8";"";"0,0"
"15/08/2019";"0700";"11,5";"11,6";"11,3";"80,0";"81,0";"79,0";"8,2";"8,2";"7,8";"951,6";"951,9";"951,5";"3,8";"352,0";"12,6";"";"0,0"
"15/08/2019";"0800";"11,5";"11,6";"11,5";"81,0";"81,0";"80,0";"8,4";"8,4";"8,2";"951,3";"951,6";"951,3";"3,0";"354,0";"11,2";"";"0,0"
"15/08/2019";"0900";"11,6";"11,6";"11,5";"81,0";"82,0";"81,0";"8,5";"8,5";"8,3";"951,8";"951,8";"951,3";"3,3";"341,0";"12,0";"";"0,0"
"15/08/2019";"1000";"11,6";"11,6";"11,5";"81,0";"82,0";"81,0";"8,5";"8,6";"8,5";"952,7";"952,8";"951,9";"3,0";"341,0";"9,4";"1,70";"0,0"
"15/08/2019";"1100";"13,0";"13,0";"11,6";"75,0";"81,0";"75,0";"8,5";"8,6";"8,5";"953,4";"953,4";"952,7";"3,5";"334,0";"9,6";"324,00";"0,0"
"15/08/2019";"1200";"15,1";"15,1";"13,0";"65,0";"75,0";"65,0";"8,6";"8,8";"8,4";"954,1";"954,1";"953,4";"3,2";"344,0";"10,2";"1048,30";"0,0"
"15/08/2019";"1300";"17,4";"17,6";"15,1";"58,0";"65,0";"57,0";"8,9";"9,3";"8,6";"954,7";"954,8";"954,1";"2,6";"347,0";"9,3";"1749,10";"0,0"
"15/08/2019";"1400";"19,9";"20,1";"17,3";"51,0";"58,0";"51,0";"9,5";"9,9";"9,0";"954,5";"954,8";"954,5";"2,4";"329,0";"7,9";"2286,60";"0,0"
"15/08/2019";"1500";"21,2";"21,4";"19,7";"49,0";"53,0";"48,0";"10,0";"10,3";"9,5";"953,8";"954,5";"953,8";"3,7";"321,0";"8,0";"2609,50";"0,0"
"15/08/2019";"1600";"22,1";"22,7";"21,2";"48,0";"49,0";"46,0";"10,5";"10,7";"10,0";"952,7";"953,8";"952,7";"3,7";"315,0";"8,8";"2555,60";"0,0"
"15/08/2019";"1700";"23,6";"23,8";"22,1";"44,0";"48,0";"43,0";"10,6";"10,9";"10,2";"951,5";"952,7";"951,5";"3,1";"301,0";"8,8";"1318,50";"0,0"
"15/08/2019";"1800";"24,5";"24,5";"23,5";"42,0";"45,0";"42,0";"10,7";"10,9";"10,3";"950,5";"951,5";"950,5";"2,3";"328,0";"6,3";"679,10";"0,0"
"15/08/2019";"1900";"24,7";"25,4";"24,3";"41,0";"42,0";"40,0";"10,6";"11,1";"10,5";"950,0";"950,5";"950,0";"2,0";"322,0";"6,3";"519,60";"0,0"
"15/08/2019";"2000";"24,1";"25,4";"24,1";"45,0";"45,0";"40,0";"11,3";"11,4";"10,7";"950,2";"950,2";"950,0";"1,2";"6,0";"4,9";"181,50";"0,0"
"15/08/2019";"2100";"21,9";"24,1";"21,9";"52,0";"52,0";"45,0";"11,6";"11,6";"11,3";"950,3";"950,3";"950,1";"0,3";"9,0";"4,6";"73,30";"0,0"
"15/08/2019";"2200";"20,6";"21,9";"20,4";"55,0";"57,0";"52,0";"11,2";"11,7";"11,2";"950,5";"950,5";"950,3";"0,6";"360,0";"3,2";"";"0,0"
"15/08/2019";"2300";"19,6";"20,6";"19,6";"57,0";"57,0";"55,0";"10,9";"11,3";"10,9";"950,8";"950,8";"950,5";"1,1";"355,0";"4,4";"";"0,0"
"16/08/2019";"0000";"18,4";"19,6";"18,4";"61,0";"61,0";"57,0";"10,6";"10,9";"10,6";"951,2";"951,2";"950,8";"0,7";"5,0";"5,0";"";"0,0"
"16/08/2019";"0100";"18,0";"18,6";"18,0";"60,0";"61,0";"58,0";"10,2";"10,6";"10,1";"951,6";"951,6";"951,2";"1,7";"343,0";"6,3";"";"0,0"
"16/08/2019";"0200";"16,8";"18,0";"16,8";"69,0";"69,0";"60,0";"11,2";"11,2";"10,2";"951,6";"951,7";"951,5";"2,5";"335,0";"6,9";"";"0,0"
"16/08/2019";"0300";"15,3";"16,8";"15,3";"77,0";"77,0";"69,0";"11,3";"11,3";"11,2";"951,4";"951,6";"951,2";"1,7";"357,0";"7,9";"";"0,0"
"16/08/2019";"0400";"14,1";"15,3";"14,1";"84,0";"84,0";"77,0";"11,4";"11,5";"11,3";"951,3";"951,5";"951,2";"1,8";"344,0";"6,5";"";"0,0"
"16/08/2019";"0500";"13,4";"14,1";"13,3";"87,0";"87,0";"84,0";"11,3";"11,4";"11,2";"950,8";"951,3";"950,8";"1,5";"346,0";"6,8";"";"0,0"
"16/08/2019";"0600";"13,0";"13,3";"13,0";"88,0";"88,0";"87,0";"11,0";"11,3";"11,0";"950,4";"950,8";"950,4";"1,4";"5,0";"5,5";"";"0,0"
"16/08/2019";"0700";"12,4";"13,0";"12,4";"89,0";"89,0";"88,0";"10,7";"11,0";"10,7";"950,2";"950,4";"950,1";"1,2";"5,0";"5,3";"";"0,0"
"16/08/2019";"0800";"12,1";"12,4";"12,0";"90,0";"90,0";"89,0";"10,5";"10,7";"10,4";"949,9";"950,2";"949,9";"0,5";"354,0";"5,1";"";"0,0"
"16/08/2019";"0900";"11,3";"12,1";"11,3";"92,0";"92,0";"90,0";"10,1";"10,5";"10,1";"950,5";"950,5";"949,9";"0,3";"16,0";"3,5";"";"0,0"
"16/08/2019";"1000";"11,2";"11,4";"10,9";"93,0";"93,0";"92,0";"10,1";"10,2";"9,8";"951,2";"951,2";"950,5";"0,5";"357,0";"3,9";"2,00";"0,0"
"16/08/2019";"1100";"13,8";"13,8";"11,2";"83,0";"93,0";"83,0";"11,0";"11,0";"10,1";"951,8";"951,8";"951,2";"0,6";"353,0";"3,6";"365,10";"0,0"
"16/08/2019";"1200";"16,3";"16,3";"13,8";"72,0";"83,0";"72,0";"11,2";"11,4";"10,9";"952,3";"952,3";"951,8";"2,3";"328,0";"5,3";"1142,20";"0,0"
"16/08/2019";"1300";"19,2";"19,6";"16,3";"60,0";"72,0";"58,0";"11,1";"11,5";"10,8";"952,6";"952,6";"952,3";"3,0";"304,0";"6,3";"1870,70";"0,0"
"16/08/2019";"1400";"21,6";"21,7";"19,2";"50,0";"60,0";"50,0";"10,9";"11,8";"10,9";"951,9";"952,6";"951,9";"3,5";"311,0";"6,7";"2414,60";"0,0"
"16/08/2019";"1500";"24,0";"24,2";"21,6";"40,0";"52,0";"40,0";"9,6";"11,5";"9,6";"951,1";"951,9";"951,1";"2,8";"313,0";"6,1";"2668,40";"0,0"
"16/08/2019";"1600";"25,2";"25,9";"23,7";"31,0";"42,0";"30,0";"6,9";"10,1";"6,1";"950,1";"951,1";"950,1";"1,3";"298,0";"5,8";"2802,80";"0,0"
"16/08/2019";"1700";"26,6";"26,6";"25,1";"25,0";"31,0";"24,0";"5,2";"6,9";"4,6";"949,0";"950,1";"949,0";"1,2";"308,0";"4,9";"1364,00";"0,0"
"16/08/2019";"1800";"26,8";"27,1";"25,9";"26,0";"26,0";"22,0";"5,4";"5,5";"2,5";"947,9";"949,0";"947,9";"1,5";"324,0";"5,3";"771,40";"0,0"
"16/08/2019";"1900";"26,7";"27,6";"26,5";"26,0";"27,0";"24,0";"5,7";"6,0";"4,8";"947,3";"947,9";"947,3";"0,8";"336,0";"6,2";"661,30";"0,0"
"16/08/2019";"2000";"25,6";"27,0";"25,6";"30,0";"30,0";"26,0";"7,0";"7,0";"5,2";"947,3";"947,3";"947,2";"0,3";"340,0";"4,7";"173,50";"0,0"
"16/08/2019";"2100";"20,7";"25,6";"20,7";"48,0";"48,0";"29,0";"9,1";"9,7";"6,0";"947,5";"947,5";"947,3";"0,0";"313,0";"2,1";"69,60";"0,0"
"16/08/2019";"2200";"20,6";"20,7";"19,7";"45,0";"48,0";"44,0";"8,1";"9,1";"7,8";"947,7";"947,8";"947,5";"0,3";"316,0";"2,4";"";"0,0"
"16/08/2019";"2300";"20,4";"20,8";"20,0";"48,0";"49,0";"44,0";"9,1";"9,1";"7,9";"947,9";"947,9";"947,7";"0,7";"340,0";"2,6";"";"0,0"
"17/08/2019";"0000";"18,0";"20,4";"17,9";"55,0";"56,0";"47,0";"8,8";"9,2";"8,5";"948,1";"948,1";"947,8";"0,5";"32,0";"3,4";"";"0,0"
"17/08/2019";"0100";"17,3";"18,1";"17,2";"56,0";"57,0";"55,0";"8,3";"9,0";"8,3";"948,4";"948,4";"948,1";"0,6";"33,0";"2,8";"";"0,0"
"17/08/2019";"0200";"17,7";"18,0";"17,3";"52,0";"56,0";"51,0";"7,7";"8,4";"7,7";"948,5";"948,5";"948,3";"0,8";"16,0";"3,7";"";"0,0"
"17/08/2019";"0300";"16,6";"17,8";"16,6";"56,0";"56,0";"51,0";"7,7";"7,7";"7,6";"948,2";"948,5";"948,2";"0,5";"17,0";"3,6";"";"0,0"
"17/08/2019";"0400";"16,8";"16,8";"16,1";"54,0";"57,0";"54,0";"7,5";"7,8";"7,4";"947,9";"948,2";"947,8";"0,7";"348,0";"3,9";"";"0,0"
"17/08/2019";"0500";"16,3";"16,8";"16,3";"56,0";"57,0";"54,0";"7,4";"8,0";"7,3";"947,2";"947,9";"947,2";"1,8";"317,0";"4,1";"";"0,0"
"17/08/2019";"0600";"15,8";"16,4";"15,8";"57,0";"57,0";"55,0";"7,4";"7,4";"7,3";"946,3";"947,2";"946,3";"0,6";"337,0";"5,6";"";"0,0"
"17/08/2019";"0700";"15,5";"15,9";"15,5";"59,0";"59,0";"57,0";"7,5";"7,6";"7,3";"946,0";"946,3";"946,0";"0,8";"325,0";"2,8";"";"0,0"
"17/08/2019";"0800";"15,4";"15,7";"15,4";"60,0";"60,0";"58,0";"7,6";"7,6";"7,5";"945,6";"946,0";"945,6";"1,9";"322,0";"4,2";"";"0,0"
"17/08/2019";"0900";"15,1";"15,4";"15,1";"62,0";"63,0";"60,0";"8,0";"8,1";"7,6";"946,0";"946,0";"945,6";"2,1";"320,0";"4,2";"";"0,0"
"17/08/2019";"1000";"14,8";"15,1";"14,8";"65,0";"65,0";"62,0";"8,3";"8,3";"8,0";"946,7";"946,7";"946,0";"1,7";"325,0";"4,0";"2,50";"0,0"
"17/08/2019";"1100";"16,8";"16,8";"14,8";"61,0";"66,0";"61,0";"9,1";"9,1";"8,3";"947,3";"947,3";"946,6";"1,8";"327,0";"4,5";"350,80";"0,0"
"17/08/2019";"1200";"19,0";"19,0";"16,8";"56,0";"61,0";"56,0";"10,1";"10,1";"9,2";"947,5";"947,5";"947,3";"3,0";"325,0";"5,8";"1152,90";"0,0"
"17/08/2019";"1300";"22,2";"22,2";"19,0";"48,0";"56,0";"48,0";"10,8";"10,9";"10,0";"947,9";"948,0";"947,5";"3,1";"291,0";"7,0";"1832,50";"0,0"
"17/08/2019";"1400";"25,0";"25,1";"22,2";"40,0";"48,0";"40,0";"10,3";"11,1";"10,3";"947,7";"947,9";"947,7";"3,1";"274,0";"7,0";"2384,30";"0,0"
"17/08/2019";"1500";"26,9";"26,9";"24,9";"34,0";"40,0";"34,0";"9,8";"10,8";"9,5";"946,7";"947,7";"946,7";"2,6";"270,0";"8,1";"2700,80";"0,0"
"17/08/2019";"1600";"27,9";"28,5";"26,9";"30,0";"34,0";"29,0";"8,6";"9,7";"8,3";"945,6";"946,7";"945,6";"2,3";"251,0";"7,3";"2747,90";"0,0"
"17/08/2019";"1700";"28,8";"29,3";"27,6";"27,0";"30,0";"26,0";"8,1";"9,1";"7,4";"944,3";"945,6";"944,2";"2,2";"276,0";"7,7";"1330,10";"0,0"
"17/08/2019";"1800";"28,9";"29,6";"28,5";"26,0";"28,0";"24,0";"7,4";"8,3";"6,4";"943,3";"944,3";"943,3";"1,4";"290,0";"7,7";"836,90";"0,0"
"17/08/2019";"1900";"28,8";"29,4";"28,4";"26,0";"28,0";"25,0";"7,2";"8,3";"7,0";"942,7";"943,3";"942,7";"0,7";"247,0";"5,5";"688,10";"0,0"
"17/08/2019";"2000";"27,5";"29,0";"27,5";"28,0";"29,0";"25,0";"7,4";"7,9";"6,7";"942,7";"942,7";"942,6";"0,8";"190,0";"4,8";"168,90";"0,0"
"17/08/2019";"2100";"24,0";"27,6";"24,0";"38,0";"38,0";"27,0";"8,9";"9,3";"6,7";"942,8";"942,8";"942,6";"0,0";"216,0";"3,6";"67,80";"0,0"
"17/08/2019";"2200";"22,3";"24,0";"22,3";"41,0";"41,0";"37,0";"8,3";"9,1";"7,8";"942,9";"942,9";"942,7";"0,1";"243,0";"1,2";"";"0,0"
"17/08/2019";"2300";"21,7";"22,6";"21,2";"44,0";"46,0";"40,0";"8,8";"9,0";"8,2";"943,4";"943,4";"942,9";"0,4";"284,0";"2,6";"";"0,0"
"18/08/2019";"0000";"21,0";"21,7";"20,6";"46,0";"48,0";"43,0";"8,9";"9,1";"8,7";"943,8";"943,8";"943,4";"0,0";"278,0";"2,4";"";"0,0"
"18/08/2019";"0100";"21,4";"21,4";"21,0";"44,0";"46,0";"43,0";"8,5";"9,0";"8,1";"943,9";"943,9";"943,8";"0,5";"288,0";"2,1";"";"0,0"
"18/08/2019";"0200";"19,2";"22,0";"19,2";"52,0";"52,0";"41,0";"9,1";"9,3";"8,1";"944,3";"944,3";"943,9";"0,4";"300,0";"2,5";"";"0,0"
"18/08/2019";"0300";"18,8";"19,4";"18,7";"53,0";"53,0";"50,0";"8,9";"9,2";"8,8";"944,4";"944,4";"944,2";"0,2";"307,0";"1,6";"";"0,0"
"18/08/2019";"0400";"20,8";"20,8";"18,3";"44,0";"56,0";"44,0";"8,0";"9,4";"8,0";"944,4";"944,5";"944,4";"1,6";"314,0";"2,5";"";"0,0"
"18/08/2019";"0500";"19,9";"21,0";"19,9";"47,0";"47,0";"43,0";"8,3";"8,3";"8,0";"943,7";"944,4";"943,7";"2,1";"318,0";"3,9";"";"0,0"
"18/08/2019";"0600";"19,2";"20,0";"19,2";"49,0";"49,0";"46,0";"8,3";"8,3";"8,0";"943,7";"943,8";"943,7";"1,8";"311,0";"3,3";"";"0,0"
"18/08/2019";"0700";"18,4";"19,2";"18,3";"53,0";"53,0";"49,0";"8,6";"8,7";"8,3";"943,4";"943,7";"943,4";"1,0";"325,0";"3,3";"";"0,0"
"18/08/2019";"0800";"18,8";"18,9";"18,2";"51,0";"54,0";"50,0";"8,3";"8,7";"8,3";"943,2";"943,4";"943,1";"2,0";"309,0";"3,5";"";"0,0"
"18/08/2019";"0900";"17,9";"19,1";"17,9";"54,0";"54,0";"50,0";"8,6";"8,6";"8,3";"943,6";"943,6";"943,2";"1,6";"293,0";"4,3";"";"0,0"
"18/08/2019";"1000";"17,5";"17,9";"17,4";"57,0";"57,0";"54,0";"8,8";"8,8";"8,5";"944,3";"944,3";"943,6";"1,5";"291,0";"3,4";"5,20";"0,0"
"18/08/2019";"1100";"18,6";"18,6";"17,5";"56,0";"57,0";"55,0";"9,5";"9,5";"8,8";"945,1";"945,1";"944,3";"1,2";"278,0";"3,6";"252,80";"0,0"
"18/08/2019";"1200";"19,9";"20,2";"18,2";"52,0";"58,0";"50,0";"9,8";"9,8";"9,4";"945,9";"945,9";"945,1";"1,5";"266,0";"4,2";"791,80";"0,0"
"18/08/2019";"1300";"24,3";"24,3";"19,9";"40,0";"53,0";"40,0";"9,7";"10,9";"9,7";"946,0";"946,0";"945,9";"1,6";"247,0";"4,9";"1273,20";"0,0"
"18/08/2019";"1400";"26,4";"27,0";"24,3";"34,0";"40,0";"32,0";"9,5";"9,6";"8,8";"945,5";"946,0";"945,5";"2,3";"207,0";"7,4";"2114,80";"0,0"
"18/08/2019";"1500";"27,9";"28,3";"26,2";"32,0";"36,0";"30,0";"9,7";"10,3";"9,1";"944,9";"945,5";"944,9";"2,0";"212,0";"6,3";"1540,60";"0,0"
"18/08/2019";"1600";"29,6";"30,3";"27,9";"27,0";"32,0";"26,0";"8,8";"9,7";"8,5";"944,5";"944,9";"944,4";"2,7";"206,0";"7,8";"2188,90";"0,0"
"18/08/2019";"1700";"31,3";"31,5";"28,5";"23,0";"30,0";"23,0";"7,9";"9,6";"7,7";"943,4";"944,5";"943,4";"2,6";"205,0";"8,2";"1052,00";"0,0"
"18/08/2019";"1800";"30,6";"31,9";"30,6";"25,0";"25,0";"23,0";"8,5";"9,2";"8,0";"942,4";"943,4";"942,4";"1,9";"205,0";"8,1";"1238,10";"0,0"
"18/08/2019";"1900";"30,7";"31,4";"30,4";"26,0";"26,0";"25,0";"9,0";"9,1";"8,1";"942,1";"942,4";"942,0";"1,6";"235,0";"7,6";"808,30";"0,0"
"18/08/2019";"2000";"29,4";"30,9";"29,4";"30,0";"30,0";"26,0";"9,8";"9,8";"8,8";"942,2";"942,2";"942,0";"1,6";"195,0";"6,9";"245,70";"0,0"
"18/08/2019";"2100";"27,0";"29,4";"27,0";"35,0";"35,0";"28,0";"10,1";"10,1";"9,3";"942,5";"942,5";"942,2";"0,3";"212,0";"5,2";"105,60";"0,0"
"18/08/2019";"2200";"24,2";"27,0";"24,1";"43,0";"43,0";"34,0";"10,9";"11,1";"10,0";"942,9";"942,9";"942,5";"0,3";"216,0";"2,4";"";"0,0"
"18/08/2019";"2300";"23,7";"24,5";"23,7";"45,0";"45,0";"42,0";"11,0";"11,1";"10,7";"943,3";"943,3";"942,9";"0,2";"209,0";"2,4";"";"0,0"
"19/08/2019";"0000";"23,6";"23,7";"23,3";"46,0";"47,0";"45,0";"11,1";"11,4";"11,0";"943,7";"943,7";"943,3";"0,4";"167,0";"2,1";"";"0,0"
"19/08/2019";"0100";"22,8";"23,7";"22,8";"49,0";"49,0";"45,0";"11,6";"11,8";"11,1";"943,9";"944,0";"943,7";"0,0";"164,0";"2,0";"";"0,0"
"19/08/2019";"0200";"22,9";"23,1";"22,8";"50,0";"51,0";"49,0";"12,0";"12,1";"11,6";"943,9";"944,1";"943,9";"0,0";"210,0";"0,8";"";"0,0"
"19/08/2019";"0300";"22,3";"22,9";"22,3";"52,0";"53,0";"49,0";"11,9";"12,4";"11,6";"943,8";"943,9";"943,8";"0,0";"264,0";"0,9";"";"0,0"
"19/08/2019";"0400";"21,3";"22,3";"21,2";"57,0";"58,0";"52,0";"12,5";"12,6";"11,6";"943,3";"943,8";"943,3";"0,0";"51,0";"1,0";"";"0,0"
"19/08/2019";"0500";"22,2";"22,4";"21,3";"51,0";"57,0";"50,0";"11,5";"12,5";"11,4";"943,0";"943,3";"943,0";"0,1";"330,0";"2,2";"";"0,0"
"19/08/2019";"0600";"21,6";"22,2";"21,6";"52,0";"53,0";"50,0";"11,4";"11,9";"11,2";"942,8";"943,0";"942,8";"0,9";"320,0";"2,2";"";"0,0"
"19/08/2019";"0700";"18,7";"21,6";"18,7";"66,0";"66,0";"52,0";"12,2";"12,2";"11,4";"943,0";"943,1";"942,8";"2,2";"326,0";"5,1";"";"0,0"
"19/08/2019";"0800";"18,0";"18,7";"18,0";"78,0";"78,0";"66,0";"14,1";"14,1";"12,2";"943,1";"943,1";"942,8";"1,6";"345,0";"5,4";"";"0,0"
"19/08/2019";"0900";"17,2";"18,0";"17,2";"84,0";"84,0";"78,0";"14,5";"14,5";"14,1";"943,5";"943,5";"943,1";"1,1";"348,0";"5,9";"";"0,0"
"19/08/2019";"1000";"17,1";"17,2";"17,0";"86,0";"86,0";"84,0";"14,8";"14,8";"14,5";"944,1";"944,1";"943,5";"1,5";"347,0";"5,7";"1,00";"0,0"
"19/08/2019";"1100";"17,6";"17,6";"17,1";"85,0";"86,0";"85,0";"15,0";"15,0";"14,8";"944,8";"944,8";"944,1";"2,1";"340,0";"6,8";"99,10";"0,0"
"19/08/2019";"1200";"19,2";"19,2";"17,6";"78,0";"85,0";"78,0";"15,3";"15,3";"15,0";"945,4";"945,4";"944,7";"2,3";"334,0";"6,9";"505,90";"0,0"
"19/08/2019";"1300";"20,3";"20,8";"19,2";"72,0";"78,0";"71,0";"15,1";"15,4";"15,0";"946,3";"946,6";"945,4";"2,9";"345,0";"10,0";"931,80";"0,0"
