"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/02/2020";"0400";"20,9";"21,9";"20,9";"89,0";"89,0";"87,0";"19,1";"19,6";"19,1";"942,0";"942,3";"942,0";"1,0";"357,0";"5,0";"";"0,0"
"15/02/2020";"0500";"20,2";"20,9";"20,2";"92,0";"92,0";"89,0";"18,9";"19,2";"18,9";"941,8";"942,0";"941,8";"0,7";"359,0";"4,3";"";"0,0"
"15/02/2020";"0600";"19,7";"20,2";"19,7";"93,0";"93,0";"92,0";"18,6";"18,9";"18,6";"941,2";"941,8";"941,2";"0,9";"355,0";"4,7";"";"0,0"
"15/02/2020";"0700";"19,3";"19,8";"19,3";"94,0";"94,0";"93,0";"18,4";"18,6";"18,4";"940,5";"941,2";"940,4";"0,7";"353,0";"5,2";"";"0,0"
"15/02/2020";"0800";"19,1";"19,4";"19,1";"94,0";"95,0";"94,0";"18,2";"18,4";"18,2";"940,8";"940,8";"940,5";"0,9";"360,0";"3,8";"";"0,0"
"15/02/2020";"0900";"18,8";"19,1";"18,6";"96,0";"96,0";"94,0";"18,1";"18,2";"17,9";"941,3";"941,3";"940,8";"1,3";"15,0";"4,0";"";"0,0"
"15/02/2020";"1000";"19,3";"19,3";"18,8";"94,0";"96,0";"94,0";"18,3";"18,4";"18,1";"941,8";"941,8";"941,3";"0,8";"12,0";"4,0";"76,80";"0,0"
"15/02/2020";"1100";"22,0";"22,0";"19,3";"84,0";"94,0";"84,0";"19,2";"19,3";"18,4";"942,5";"942,5";"941,8";"1,0";"3,0";"4,4";"769,50";"0,0"
"15/02/2020";"1200";"24,0";"24,5";"22,0";"76,0";"84,0";"73,0";"19,5";"19,9";"19,0";"942,9";"942,9";"942,5";"0,7";"328,0";"4,6";"1359,50";"0,0"
"15/02/2020";"1300";"26,8";"26,8";"24,0";"66,0";"77,0";"66,0";"20,0";"20,6";"19,4";"942,8";"943,1";"942,8";"1,2";"314,0";"3,4";"2020,30";"0,0"
"15/02/2020";"1400";"29,0";"29,4";"26,8";"58,0";"67,0";"55,0";"19,8";"21,4";"19,2";"942,6";"942,8";"942,5";"0,9";"280,0";"3,8";"2833,00";"0,0"
"15/02/2020";"1500";"31,7";"31,7";"28,7";"50,0";"62,0";"49,0";"20,1";"20,9";"19,0";"942,1";"942,6";"942,1";"0,8";"177,0";"4,3";"2976,30";"0,0"
"15/02/2020";"1600";"30,2";"31,7";"29,2";"55,0";"63,0";"49,0";"20,3";"21,6";"18,8";"941,8";"942,1";"941,8";"1,4";"191,0";"5,6";"1532,20";"0,0"
"15/02/2020";"1700";"30,8";"32,6";"30,2";"52,0";"58,0";"46,0";"20,0";"22,0";"19,1";"941,1";"941,8";"941,1";"0,9";"181,0";"5,6";"2198,20";"0,0"
"15/02/2020";"1800";"32,2";"32,7";"30,4";"49,0";"59,0";"43,0";"20,2";"21,6";"17,9";"940,5";"941,1";"940,5";"1,6";"152,0";"5,2";"2148,00";"0,0"
"15/02/2020";"1900";"32,3";"32,6";"31,2";"45,0";"53,0";"43,0";"18,7";"21,0";"18,4";"940,0";"940,5";"940,0";"2,5";"107,0";"6,3";"2252,00";"0,0"
"15/02/2020";"2000";"31,3";"32,7";"31,0";"49,0";"52,0";"44,0";"19,4";"20,1";"18,5";"939,8";"940,0";"939,7";"3,4";"97,0";"6,7";"1260,30";"0,0"
"15/02/2020";"2100";"29,9";"31,3";"29,9";"55,0";"57,0";"49,0";"19,9";"20,5";"19,0";"939,9";"939,9";"939,6";"1,7";"98,0";"6,3";"262,00";"0,0"
"15/02/2020";"2200";"26,4";"29,9";"26,4";"68,0";"69,0";"54,0";"20,1";"20,9";"19,6";"940,0";"940,0";"939,8";"0,7";"79,0";"3,7";"86,10";"0,0"
"15/02/2020";"2300";"24,9";"26,4";"24,9";"69,0";"70,0";"66,0";"18,9";"20,0";"18,6";"940,3";"940,3";"940,0";"0,4";"72,0";"3,4";"";"0,0"
"16/02/2020";"0000";"24,2";"24,9";"24,0";"69,0";"73,0";"68,0";"18,2";"19,0";"18,2";"940,8";"940,9";"940,3";"0,9";"57,0";"2,9";"";"0,0"
"16/02/2020";"0100";"22,8";"24,3";"22,8";"76,0";"76,0";"69,0";"18,3";"18,5";"17,9";"940,8";"940,9";"940,8";"0,5";"48,0";"2,5";"";"0,0"
"16/02/2020";"0200";"22,1";"22,9";"22,0";"77,0";"77,0";"73,0";"17,8";"18,3";"17,7";"940,9";"940,9";"940,8";"0,4";"19,0";"2,8";"";"0,0"
"16/02/2020";"0300";"22,2";"23,0";"22,1";"73,0";"77,0";"69,0";"17,1";"17,6";"16,9";"940,8";"941,0";"940,8";"0,4";"31,0";"2,9";"";"0,0"
"16/02/2020";"0400";"22,2";"23,0";"21,5";"72,0";"77,0";"67,0";"16,9";"17,3";"16,6";"940,6";"941,1";"940,6";"0,7";"8,0";"3,5";"";"0,0"
"16/02/2020";"0500";"22,1";"22,2";"21,5";"73,0";"75,0";"72,0";"17,0";"17,0";"16,6";"940,0";"940,6";"940,0";"0,8";"14,0";"3,9";"";"0,0"
"16/02/2020";"0600";"22,0";"22,1";"21,8";"81,0";"81,0";"73,0";"18,6";"18,6";"17,0";"940,0";"940,1";"939,9";"0,9";"353,0";"4,7";"";"0,0"
"16/02/2020";"0700";"21,6";"22,1";"21,6";"86,0";"86,0";"81,0";"19,1";"19,1";"18,6";"939,9";"940,0";"939,7";"0,9";"337,0";"4,8";"";"0,0"
"16/02/2020";"0800";"21,3";"21,6";"21,3";"88,0";"88,0";"86,0";"19,3";"19,3";"19,1";"940,4";"940,4";"939,9";"0,7";"339,0";"4,6";"";"0,0"
"16/02/2020";"0900";"21,2";"21,5";"21,2";"88,0";"89,0";"86,0";"19,2";"19,3";"19,1";"940,3";"940,6";"940,3";"0,6";"321,0";"4,5";"";"0,0"
"16/02/2020";"1000";"21,0";"21,2";"20,9";"91,0";"91,0";"88,0";"19,5";"19,5";"19,2";"941,0";"941,0";"940,3";"1,0";"311,0";"3,6";"41,10";"0,0"
"16/02/2020";"1100";"24,1";"24,1";"21,0";"78,0";"91,0";"78,0";"20,0";"20,1";"19,5";"941,8";"941,8";"941,0";"1,2";"349,0";"4,2";"731,40";"0,0"
"16/02/2020";"1200";"26,0";"26,1";"23,9";"72,0";"78,0";"70,0";"20,5";"20,6";"19,6";"942,5";"942,5";"941,8";"1,2";"42,0";"4,9";"1316,20";"0,0"
"16/02/2020";"1300";"28,2";"28,4";"26,1";"62,0";"71,0";"61,0";"20,3";"21,1";"20,0";"942,5";"942,5";"942,1";"1,2";"312,0";"3,5";"2303,80";"0,0"
"16/02/2020";"1400";"30,4";"30,7";"28,2";"56,0";"63,0";"55,0";"20,8";"21,4";"20,0";"942,4";"942,5";"942,2";"0,7";"349,0";"3,8";"2693,60";"0,0"
"16/02/2020";"1500";"31,3";"31,6";"30,1";"52,0";"58,0";"51,0";"20,4";"21,3";"19,6";"942,0";"942,5";"942,0";"1,5";"264,0";"5,2";"2888,00";"0,0"
"16/02/2020";"1600";"32,0";"32,8";"30,9";"50,0";"56,0";"47,0";"20,2";"21,7";"19,6";"941,2";"942,0";"941,2";"1,5";"260,0";"5,9";"3055,60";"0,0"
"16/02/2020";"1700";"29,7";"32,5";"29,7";"67,0";"67,0";"48,0";"23,0";"23,0";"20,0";"940,7";"941,2";"940,7";"0,0";"353,0";"5,3";"1048,70";"0,0"
"16/02/2020";"1800";"23,6";"29,7";"23,3";"92,0";"93,0";"65,0";"22,1";"22,6";"20,4";"940,5";"940,8";"940,5";"3,8";"295,0";"11,6";"325,30";"6,8"
"16/02/2020";"1900";"32,5";"32,5";"23,6";"61,0";"91,0";"56,0";"24,0";"24,7";"20,8";"939,4";"940,5";"939,4";"0,0";"147,0";"6,3";"2520,70";"0,2"
"16/02/2020";"2000";"28,7";"32,5";"28,3";"67,0";"72,0";"61,0";"21,9";"24,7";"21,4";"939,5";"939,7";"939,3";"2,6";"94,0";"6,0";"820,70";"0,0"
"16/02/2020";"2100";"26,5";"28,7";"26,5";"81,0";"81,0";"62,0";"23,0";"23,0";"20,4";"939,0";"939,5";"938,9";"0,0";"134,0";"5,6";"203,80";"0,0"
"16/02/2020";"2200";"24,7";"26,5";"24,7";"87,0";"87,0";"79,0";"22,4";"23,0";"22,2";"939,4";"939,4";"938,9";"0,0";"70,0";"1,5";"96,80";"0,0"
"16/02/2020";"2300";"24,2";"24,7";"23,8";"87,0";"89,0";"86,0";"21,8";"22,4";"21,4";"940,3";"940,3";"939,4";"0,0";"106,0";"1,7";"";"0,0"
"17/02/2020";"0000";"23,6";"24,2";"23,6";"90,0";"90,0";"87,0";"21,8";"22,3";"21,7";"940,8";"940,8";"940,3";"0,3";"84,0";"2,0";"";"0,0"
"17/02/2020";"0100";"23,3";"23,8";"23,3";"90,0";"91,0";"88,0";"21,6";"22,0";"21,5";"941,3";"941,3";"940,8";"0,0";"55,0";"1,8";"";"0,0"
"17/02/2020";"0200";"23,6";"23,8";"23,3";"88,0";"90,0";"86,0";"21,6";"21,6";"21,1";"941,4";"941,4";"941,2";"0,0";"34,0";"0,7";"";"0,0"
"17/02/2020";"0300";"23,4";"23,7";"23,4";"89,0";"90,0";"88,0";"21,6";"21,7";"21,6";"941,1";"941,4";"941,1";"0,4";"31,0";"2,0";"";"0,0"
"17/02/2020";"0400";"24,2";"24,3";"23,3";"85,0";"90,0";"85,0";"21,5";"21,7";"21,5";"941,2";"941,3";"941,1";"0,8";"335,0";"3,9";"";"0,0"
"17/02/2020";"0500";"23,4";"24,2";"23,4";"89,0";"89,0";"85,0";"21,5";"21,5";"21,4";"941,1";"941,7";"941,1";"2,2";"307,0";"5,6";"";"0,0"
"17/02/2020";"0600";"22,5";"23,4";"22,5";"94,0";"94,0";"89,0";"21,5";"21,5";"21,4";"940,7";"941,2";"940,6";"0,7";"305,0";"4,7";"";"0,0"
"17/02/2020";"0700";"22,3";"22,5";"22,2";"95,0";"95,0";"94,0";"21,4";"21,5";"21,3";"940,5";"940,7";"940,4";"0,3";"327,0";"2,5";"";"0,0"
"17/02/2020";"0800";"21,9";"22,3";"21,9";"95,0";"95,0";"95,0";"21,1";"21,4";"21,1";"940,3";"940,5";"940,2";"0,8";"329,0";"3,8";"";"0,0"
"17/02/2020";"0900";"21,6";"21,9";"21,6";"96,0";"96,0";"95,0";"20,9";"21,1";"20,9";"940,8";"940,8";"940,3";"0,3";"336,0";"3,5";"";"0,0"
"17/02/2020";"1000";"21,8";"21,8";"21,5";"96,0";"96,0";"96,0";"21,1";"21,1";"20,8";"941,8";"941,8";"940,8";"0,0";"319,0";"2,3";"53,40";"0,0"
"17/02/2020";"1100";"23,8";"23,8";"21,8";"88,0";"96,0";"88,0";"21,8";"21,9";"21,1";"942,0";"942,2";"941,8";"1,7";"307,0";"4,1";"685,90";"0,0"
"17/02/2020";"1200";"25,6";"25,6";"23,8";"80,0";"88,0";"80,0";"21,9";"22,7";"21,7";"942,3";"942,3";"942,0";"1,7";"300,0";"4,9";"1347,10";"0,0"
"17/02/2020";"1300";"27,7";"27,7";"25,6";"69,0";"80,0";"67,0";"21,6";"22,0";"20,7";"942,0";"942,3";"942,0";"1,2";"291,0";"4,9";"2341,00";"0,0"
"17/02/2020";"1400";"28,7";"28,9";"27,7";"63,0";"69,0";"62,0";"21,0";"21,7";"20,3";"942,1";"942,2";"942,0";"1,2";"310,0";"4,3";"2928,80";"0,0"
"17/02/2020";"1500";"30,3";"30,4";"28,4";"57,0";"68,0";"56,0";"20,8";"22,6";"20,7";"941,7";"942,1";"941,7";"1,6";"300,0";"4,3";"3258,80";"0,0"
"17/02/2020";"1600";"30,9";"31,2";"30,1";"56,0";"62,0";"53,0";"21,0";"22,3";"20,5";"941,3";"941,7";"941,3";"1,9";"285,0";"5,0";"2987,30";"0,0"
"17/02/2020";"1700";"30,0";"32,1";"30,0";"60,0";"62,0";"51,0";"21,3";"22,4";"20,6";"940,7";"941,3";"940,7";"0,4";"274,0";"5,0";"2318,70";"0,0"
"17/02/2020";"1800";"26,8";"30,0";"26,8";"84,0";"84,0";"60,0";"23,8";"24,7";"21,3";"939,5";"940,7";"939,5";"0,1";"49,0";"3,3";"501,80";"0,6"
"17/02/2020";"1900";"32,3";"32,3";"26,5";"50,0";"91,0";"50,0";"20,7";"25,7";"20,7";"938,7";"939,5";"938,7";"0,2";"106,0";"2,8";"2178,00";"0,0"
"17/02/2020";"2000";"29,3";"32,6";"29,3";"69,0";"75,0";"48,0";"23,1";"24,6";"20,3";"938,4";"938,7";"938,3";"0,0";"84,0";"1,9";"864,50";"0,0"
"17/02/2020";"2100";"27,1";"29,3";"27,1";"77,0";"82,0";"69,0";"22,8";"23,9";"22,4";"939,2";"939,2";"938,4";"0,9";"67,0";"8,6";"254,30";"0,0"
"17/02/2020";"2200";"25,6";"27,2";"25,6";"76,0";"77,0";"70,0";"21,1";"22,3";"20,7";"939,2";"939,3";"939,0";"1,0";"71,0";"8,6";"73,20";"0,0"
"17/02/2020";"2300";"24,3";"25,6";"24,3";"83,0";"84,0";"76,0";"21,2";"21,5";"21,0";"940,2";"940,2";"939,2";"0,1";"44,0";"2,7";"";"0,0"
"18/02/2020";"0000";"23,8";"24,3";"23,7";"83,0";"85,0";"82,0";"20,7";"21,3";"20,6";"941,0";"941,0";"940,2";"0,2";"31,0";"2,3";"";"0,0"
"18/02/2020";"0100";"24,6";"24,8";"23,8";"78,0";"83,0";"77,0";"20,5";"20,8";"20,3";"941,5";"941,6";"941,0";"0,3";"31,0";"2,6";"";"0,0"
"18/02/2020";"0200";"24,5";"25,1";"24,4";"81,0";"81,0";"75,0";"21,1";"21,1";"20,3";"942,2";"942,5";"941,5";"0,7";"278,0";"6,8";"";"0,0"
"18/02/2020";"0300";"24,0";"24,7";"24,0";"87,0";"87,0";"80,0";"21,8";"21,8";"21,0";"942,1";"942,3";"942,0";"0,7";"256,0";"4,8";"";"0,0"
"18/02/2020";"0400";"24,0";"24,4";"24,0";"83,0";"87,0";"81,0";"20,8";"21,8";"20,8";"941,7";"942,1";"941,7";"0,5";"253,0";"4,6";"";"0,0"
"18/02/2020";"0500";"22,7";"24,0";"22,7";"90,0";"90,0";"83,0";"20,9";"20,9";"20,8";"941,0";"941,7";"941,0";"0,3";"278,0";"3,6";"";"0,0"
"18/02/2020";"0600";"22,3";"22,7";"22,2";"91,0";"91,0";"90,0";"20,6";"20,9";"20,6";"940,9";"941,0";"940,8";"0,2";"309,0";"2,1";"";"0,0"
"18/02/2020";"0700";"21,5";"22,3";"21,5";"94,0";"94,0";"91,0";"20,5";"20,7";"20,4";"941,4";"941,4";"940,9";"1,2";"312,0";"3,4";"";"0,0"
"18/02/2020";"0800";"21,3";"21,6";"21,2";"95,0";"95,0";"93,0";"20,4";"20,5";"20,3";"941,7";"941,7";"941,4";"0,5";"287,0";"2,8";"";"0,0"
"18/02/2020";"0900";"21,0";"21,3";"21,0";"95,0";"95,0";"95,0";"20,1";"20,4";"20,1";"941,7";"941,8";"941,5";"0,6";"305,0";"2,6";"";"0,0"
"18/02/2020";"1000";"21,3";"21,3";"20,9";"93,0";"95,0";"93,0";"20,2";"20,2";"20,0";"942,3";"942,3";"941,7";"0,2";"285,0";"2,9";"52,70";"0,0"
"18/02/2020";"1100";"24,0";"24,0";"21,3";"83,0";"93,0";"83,0";"20,9";"21,1";"20,2";"943,4";"943,4";"942,3";"0,2";"304,0";"2,7";"727,70";"0,0"
"18/02/2020";"1200";"26,4";"26,4";"24,1";"74,0";"84,0";"73,0";"21,3";"21,8";"20,9";"943,5";"943,6";"943,4";"0,9";"251,0";"4,0";"1452,00";"0,0"
"18/02/2020";"1300";"28,3";"28,7";"26,0";"66,0";"77,0";"65,0";"21,2";"22,3";"21,0";"943,5";"943,6";"943,4";"0,5";"250,0";"5,0";"2138,40";"0,0"
"18/02/2020";"1400";"29,5";"29,6";"28,0";"63,0";"69,0";"61,0";"21,6";"22,3";"20,8";"943,3";"943,6";"943,3";"1,2";"220,0";"5,7";"2816,70";"0,0"
"18/02/2020";"1500";"28,9";"30,4";"28,8";"64,0";"66,0";"57,0";"21,3";"22,0";"20,5";"943,0";"943,4";"943,0";"0,3";"242,0";"5,0";"2733,60";"0,0"
"18/02/2020";"1600";"31,2";"31,5";"28,9";"56,0";"67,0";"55,0";"21,3";"22,4";"20,7";"942,3";"943,0";"942,3";"1,0";"240,0";"5,4";"2955,80";"0,0"
"18/02/2020";"1700";"31,5";"32,3";"30,5";"56,0";"61,0";"54,0";"21,8";"22,5";"20,9";"941,2";"942,3";"941,2";"1,0";"233,0";"5,4";"3014,90";"0,0"
"18/02/2020";"1800";"31,8";"32,3";"30,8";"54,0";"60,0";"51,0";"21,3";"22,8";"20,4";"940,0";"941,2";"940,0";"0,9";"272,0";"4,3";"2622,70";"0,0"
"18/02/2020";"1900";"29,9";"32,6";"29,9";"66,0";"67,0";"50,0";"22,9";"23,2";"20,3";"939,1";"940,0";"939,1";"0,6";"313,0";"3,5";"1044,90";"0,0"
"18/02/2020";"2000";"29,1";"30,8";"29,1";"69,0";"72,0";"58,0";"22,9";"24,0";"21,4";"938,8";"939,1";"938,7";"0,1";"287,0";"2,4";"476,00";"0,0"
"18/02/2020";"2100";"27,9";"29,0";"27,6";"70,0";"77,0";"69,0";"21,8";"24,0";"21,8";"939,3";"939,3";"938,7";"1,9";"176,0";"5,9";"203,60";"0,0"
"18/02/2020";"2200";"26,5";"27,8";"26,5";"75,0";"75,0";"69,0";"21,7";"21,9";"21,2";"939,9";"939,9";"939,1";"0,0";"256,0";"7,4";"82,40";"0,0"
"18/02/2020";"2300";"25,6";"26,5";"25,6";"79,0";"80,0";"75,0";"21,7";"22,0";"21,5";"940,6";"940,6";"939,8";"0,0";"297,0";"0,7";"";"0,0"
"19/02/2020";"0000";"25,6";"25,7";"25,5";"79,0";"79,0";"78,0";"21,6";"21,7";"21,5";"940,8";"940,8";"940,5";"0,0";"289,0";"1,3";"";"0,0"
"19/02/2020";"0100";"25,4";"25,6";"25,3";"80,0";"82,0";"79,0";"21,6";"22,1";"21,6";"941,2";"941,2";"940,8";"0,0";"260,0";"0,0";"";"0,0"
"19/02/2020";"0200";"25,1";"25,4";"25,1";"81,0";"81,0";"79,0";"21,6";"21,7";"21,4";"941,3";"941,4";"941,1";"0,0";"228,0";"0,8";"";"0,0"
"19/02/2020";"0300";"25,1";"25,9";"25,0";"84,0";"85,0";"78,0";"22,2";"22,3";"21,5";"941,5";"941,6";"941,3";"1,8";"288,0";"5,4";"";"0,0"
"19/02/2020";"0400";"24,2";"25,1";"24,2";"88,0";"88,0";"83,0";"22,0";"22,1";"21,8";"941,2";"941,5";"941,1";"0,8";"258,0";"3,9";"";"0,0"
"19/02/2020";"0500";"23,9";"24,3";"23,9";"87,0";"88,0";"85,0";"21,7";"22,0";"21,6";"940,1";"941,2";"940,1";"1,6";"271,0";"4,9";"";"0,0"
"19/02/2020";"0600";"22,9";"23,9";"22,9";"91,0";"91,0";"87,0";"21,5";"21,8";"21,5";"939,5";"940,1";"939,5";"1,6";"275,0";"4,2";"";"0,0"
"19/02/2020";"0700";"22,5";"22,9";"22,5";"93,0";"93,0";"91,0";"21,3";"21,5";"21,3";"938,7";"939,5";"938,7";"2,4";"289,0";"4,6";"";"0,0"
"19/02/2020";"0800";"22,1";"22,5";"22,1";"94,0";"94,0";"93,0";"21,0";"21,3";"21,0";"939,2";"939,3";"938,7";"0,9";"269,0";"4,2";"";"0,0"
"19/02/2020";"0900";"22,2";"22,2";"22,0";"94,0";"94,0";"93,0";"21,2";"21,2";"21,0";"940,1";"940,1";"939,2";"0,2";"216,0";"3,0";"";"0,0"
"19/02/2020";"1000";"23,0";"23,0";"22,2";"91,0";"94,0";"91,0";"21,5";"21,5";"21,2";"940,9";"940,9";"940,1";"0,5";"224,0";"3,4";"56,10";"0,0"
"19/02/2020";"1100";"24,8";"24,9";"23,0";"84,0";"91,0";"83,0";"21,9";"22,2";"21,5";"941,4";"941,4";"940,9";"1,3";"206,0";"4,4";"530,20";"0,0"
"19/02/2020";"1200";"25,7";"25,9";"24,6";"81,0";"85,0";"80,0";"22,2";"22,6";"21,8";"941,8";"941,8";"941,4";"1,0";"223,0";"4,3";"846,00";"0,0"
"19/02/2020";"1300";"26,6";"27,3";"25,6";"80,0";"83,0";"75,0";"22,8";"23,1";"21,9";"941,9";"941,9";"941,7";"1,4";"197,0";"4,5";"1446,90";"0,0"
"19/02/2020";"1400";"27,6";"28,8";"26,6";"75,0";"80,0";"68,0";"22,6";"23,7";"22,1";"941,9";"942,0";"941,8";"1,0";"206,0";"4,5";"1596,70";"0,0"
"19/02/2020";"1500";"28,3";"29,1";"27,6";"72,0";"76,0";"67,0";"22,9";"23,2";"22,2";"940,8";"941,9";"940,8";"1,1";"192,0";"5,3";"1524,10";"0,0"
"19/02/2020";"1600";"30,3";"31,1";"28,2";"63,0";"73,0";"59,0";"22,6";"23,6";"22,0";"940,0";"940,8";"939,9";"1,3";"230,0";"6,6";"2586,30";"0,0"
"19/02/2020";"1700";"27,7";"30,3";"27,7";"75,0";"75,0";"63,0";"22,8";"23,0";"21,7";"939,4";"940,0";"939,3";"1,9";"160,0";"6,9";"1039,10";"0,0"
"19/02/2020";"1800";"26,8";"27,7";"26,8";"73,0";"77,0";"71,0";"21,6";"22,7";"21,3";"938,8";"939,6";"938,8";"1,0";"163,0";"5,7";"477,80";"0,0"
"19/02/2020";"1900";"25,3";"26,8";"25,2";"86,0";"86,0";"73,0";"22,8";"22,9";"21,4";"938,3";"938,9";"938,3";"0,2";"89,0";"4,0";"201,20";"0,0"
"19/02/2020";"2000";"25,0";"25,4";"25,0";"84,0";"87,0";"82,0";"22,1";"22,9";"21,9";"937,5";"938,4";"937,5";"1,5";"90,0";"2,9";"183,90";"0,0"
"19/02/2020";"2100";"24,2";"25,0";"24,2";"86,0";"86,0";"84,0";"21,8";"22,2";"21,7";"938,2";"938,2";"937,5";"1,8";"71,0";"4,7";"124,50";"0,0"
"19/02/2020";"2200";"23,1";"24,2";"23,1";"90,0";"90,0";"86,0";"21,3";"21,7";"21,2";"938,8";"938,8";"938,2";"1,1";"44,0";"5,3";"32,30";"0,0"
"19/02/2020";"2300";"22,9";"23,1";"22,9";"90,0";"90,0";"89,0";"21,2";"21,3";"21,2";"939,4";"939,4";"938,8";"1,1";"51,0";"4,4";"";"0,0"
"20/02/2020";"0000";"22,6";"22,9";"22,6";"92,0";"92,0";"90,0";"21,3";"21,4";"21,2";"939,9";"939,9";"939,4";"0,6";"353,0";"4,9";"";"0,0"
"20/02/2020";"0100";"23,1";"23,1";"22,5";"88,0";"93,0";"88,0";"21,0";"21,3";"21,0";"940,1";"940,2";"939,9";"0,3";"330,0";"3,6";"";"0,0"
"20/02/2020";"0200";"23,5";"23,5";"23,1";"87,0";"88,0";"86,0";"21,2";"21,2";"20,9";"940,1";"940,2";"940,0";"0,8";"305,0";"2,9";"";"0,0"
"20/02/2020";"0300";"22,9";"23,5";"22,7";"90,0";"91,0";"87,0";"21,1";"21,2";"21,0";"940,5";"940,5";"940,1";"0,4";"326,0";"2,9";"";"0,0"
"20/02/2020";"0400";"22,5";"22,9";"22,4";"94,0";"94,0";"90,0";"21,4";"21,4";"21,1";"940,1";"940,5";"940,1";"0,0";"342,0";"2,9";"";"0,0"
"20/02/2020";"0500";"22,1";"22,6";"22,1";"95,0";"95,0";"93,0";"21,2";"21,5";"21,2";"939,7";"940,1";"939,7";"0,0";"12,0";"1,9";"";"0,0"
"20/02/2020";"0600";"21,9";"22,2";"21,9";"95,0";"95,0";"94,0";"21,0";"21,3";"21,0";"939,3";"939,7";"939,3";"0,3";"330,0";"2,1";"";"0,0"
"20/02/2020";"0700";"21,9";"21,9";"21,8";"96,0";"96,0";"95,0";"21,2";"21,2";"21,0";"939,0";"939,3";"939,0";"0,2";"325,0";"2,8";"";"0,0"
"20/02/2020";"0800";"21,9";"22,0";"21,8";"96,0";"96,0";"96,0";"21,3";"21,3";"21,1";"939,4";"939,4";"939,0";"0,3";"318,0";"2,3";"";"0,0"
"20/02/2020";"0900";"21,8";"22,0";"21,7";"96,0";"96,0";"96,0";"21,2";"21,3";"21,1";"939,9";"940,0";"939,4";"0,0";"353,0";"1,6";"";"0,0"
"20/02/2020";"1000";"22,3";"22,3";"21,8";"95,0";"96,0";"95,0";"21,5";"21,5";"21,1";"940,5";"940,5";"939,9";"0,1";"325,0";"2,0";"64,20";"0,0"
"20/02/2020";"1100";"23,6";"23,6";"22,4";"90,0";"95,0";"90,0";"21,9";"21,9";"21,6";"940,9";"940,9";"940,5";"0,0";"323,0";"2,6";"354,90";"0,0"
"20/02/2020";"1200";"26,2";"26,2";"23,5";"76,0";"90,0";"76,0";"21,6";"22,0";"21,1";"941,3";"941,3";"940,9";"0,0";"312,0";"2,5";"1005,20";"0,0"
"20/02/2020";"1300";"27,3";"28,6";"26,2";"70,0";"76,0";"65,0";"21,4";"22,7";"21,1";"941,7";"941,7";"941,3";"0,7";"255,0";"2,9";"1874,70";"0,0"
"20/02/2020";"1400";"30,0";"30,2";"27,3";"63,0";"74,0";"62,0";"22,3";"23,2";"21,3";"941,4";"941,7";"941,4";"1,0";"243,0";"5,0";"3000,40";"0,0"
"20/02/2020";"1500";"28,3";"30,1";"28,3";"71,0";"73,0";"63,0";"22,6";"23,1";"21,9";"941,1";"941,4";"941,1";"1,3";"289,0";"5,9";"2325,90";"0,0"
"20/02/2020";"1600";"22,8";"28,3";"22,8";"96,0";"96,0";"72,0";"22,1";"23,7";"22,1";"940,8";"941,1";"940,6";"2,1";"59,0";"6,3";"271,90";"8,2"
"20/02/2020";"1700";"23,6";"23,6";"22,0";"96,0";"96,0";"96,0";"23,0";"23,0";"21,3";"939,4";"940,8";"939,4";"0,1";"255,0";"6,0";"229,60";"6,8"
"20/02/2020";"1800";"27,1";"27,1";"23,6";"85,0";"96,0";"84,0";"24,3";"24,3";"23,0";"938,3";"939,4";"938,3";"0,1";"14,0";"2,6";"1090,20";"0,0"
"20/02/2020";"1900";"28,9";"30,8";"27,1";"74,0";"85,0";"59,0";"23,9";"24,7";"21,2";"937,9";"938,3";"937,6";"0,2";"45,0";"2,3";"2462,50";"0,0"
"20/02/2020";"2000";"23,2";"28,9";"23,2";"95,0";"95,0";"73,0";"22,4";"24,4";"22,4";"937,3";"937,9";"937,3";"2,7";"146,0";"9,0";"255,20";"12,8"
"20/02/2020";"2100";"23,6";"23,7";"21,9";"96,0";"96,0";"95,0";"23,0";"23,1";"21,2";"938,1";"938,1";"937,3";"0,5";"127,0";"6,5";"396,90";"7,4"
"20/02/2020";"2200";"23,2";"24,0";"23,2";"95,0";"96,0";"95,0";"22,4";"23,3";"22,4";"938,4";"938,4";"938,0";"0,0";"252,0";"4,1";"135,80";"0,0"
"20/02/2020";"2300";"23,2";"23,3";"23,0";"96,0";"96,0";"95,0";"22,6";"22,6";"22,3";"939,0";"939,0";"938,4";"0,0";"335,0";"1,5";"";"0,0"
"21/02/2020";"0000";"23,0";"23,4";"23,0";"96,0";"96,0";"96,0";"22,4";"22,7";"22,3";"940,3";"940,3";"939,0";"0,1";"89,0";"1,7";"";"0,0"
